,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
57,88.75,80.71934323625939,unseen_subject_seen_item,val,2,1,en_uk_16,en_uk_16_1,88.75
58,93.75,77.0991768417552,unseen_subject_seen_item,val,2,1,en_uk_22,en_uk_22_1,93.75
59,100.0,88.96453149671791,unseen_subject_seen_item,val,2,1,en_uk_30,en_uk_30_1,100.0
60,90.0,90.51603383191393,unseen_subject_seen_item,val,2,1,en_uk_6,en_uk_6_1,90.0
61,88.75,89.53457712599298,unseen_subject_seen_item,val,2,1,en_uk_60,en_uk_60_1,88.75
62,93.75,78.48068446040371,unseen_subject_seen_item,val,2,1,en_uk_9,en_uk_9_1,93.75
63,75.0,89.05001847886754,unseen_subject_seen_item,val,2,1,fi_13,fi_13_1,75.0
64,86.25,79.37474221939664,unseen_subject_seen_item,val,2,1,fi_17,fi_17_1,86.25
65,95.0,76.41518299590747,unseen_subject_seen_item,val,2,1,fi_21,fi_21_1,95.0
66,87.5,82.72396245886362,unseen_subject_seen_item,val,2,1,fi_23,fi_23_1,87.5
67,83.75,78.40498473187868,unseen_subject_seen_item,val,2,1,fi_25,fi_25_1,83.75
68,68.75,72.97240801694801,unseen_subject_seen_item,val,2,1,fi_28,fi_28_1,68.75
69,77.5,85.28192741001784,unseen_subject_seen_item,val,2,1,fi_4,fi_4_1,77.5
70,73.75,73.1177966178534,unseen_subject_seen_item,val,2,1,fi_45,fi_45_1,73.75
71,91.25,76.55754018083009,unseen_subject_seen_item,val,2,1,fi_48,fi_48_1,91.25
72,90.0,78.4419406885466,unseen_subject_seen_item,val,2,1,fi_49,fi_49_1,90.0
73,91.25,89.57579999458657,unseen_subject_seen_item,val,2,1,fi_50,fi_50_1,91.25
74,87.5,76.60927805501761,unseen_subject_seen_item,val,2,1,fi_51,fi_51_1,87.5
75,97.5,81.25986008620079,unseen_subject_seen_item,val,2,1,fi_56,fi_56_1,97.5
76,86.25,88.87085991505987,unseen_subject_seen_item,val,2,1,fi_9,fi_9_1,86.25
77,65.0,73.10816055587127,unseen_subject_seen_item,val,2,1,ge_10,ge_10_1,65.0
78,71.25,72.01107255815776,unseen_subject_seen_item,val,2,1,ge_14,ge_14_1,71.25
79,61.25,76.97500684367175,unseen_subject_seen_item,val,2,1,ge_22,ge_22_1,61.25
80,71.25,78.52755249007652,unseen_subject_seen_item,val,2,1,ge_26,ge_26_1,71.25
81,82.5,77.54183400477835,unseen_subject_seen_item,val,2,1,ge_28,ge_28_1,82.5
82,87.5,87.35773294399422,unseen_subject_seen_item,val,2,1,ge_36,ge_36_1,87.5
83,63.75,81.29846769459174,unseen_subject_seen_item,val,2,1,ge_41,ge_41_1,63.75
84,57.5,75.40025247962024,unseen_subject_seen_item,val,2,1,ge_49,ge_49_1,57.5
85,87.5,85.34442916733721,unseen_subject_seen_item,val,2,1,ge_54,ge_54_1,87.5
86,72.5,78.45545326467108,unseen_subject_seen_item,val,2,1,ge_55,ge_55_1,72.5
87,61.25,76.83160325234506,unseen_subject_seen_item,val,2,1,ge_9,ge_9_1,61.25
88,60.0,72.71697672719482,unseen_subject_seen_item,val,2,1,ge_po_14,ge_po_14_1,60.0
89,88.75,83.8584321825141,unseen_subject_seen_item,val,2,1,ge_po_15,ge_po_15_1,88.75
90,78.75,72.1398421278032,unseen_subject_seen_item,val,2,1,ge_po_17,ge_po_17_1,78.75
91,97.5,86.48400270200693,unseen_subject_seen_item,val,2,1,ge_po_20,ge_po_20_1,97.5
92,70.0,74.41192304839791,unseen_subject_seen_item,val,2,1,ge_po_29,ge_po_29_1,70.0
93,93.75,78.40639241059766,unseen_subject_seen_item,val,2,1,ge_po_33,ge_po_33_1,93.75
94,61.25,70.25011802174886,unseen_subject_seen_item,val,2,1,ge_po_37,ge_po_37_1,61.25
95,92.5,75.5564672423293,unseen_subject_seen_item,val,2,1,ge_po_40,ge_po_40_1,92.5
96,67.5,78.5536312892719,unseen_subject_seen_item,val,2,1,ge_zu_23,ge_zu_23_1,67.5
97,90.0,82.25683182789375,unseen_subject_seen_item,val,2,1,ge_zu_26,ge_zu_26_1,90.0
98,63.75,68.82345202931815,unseen_subject_seen_item,val,2,1,ge_zu_3,ge_zu_3_1,63.75
99,83.75,79.13066380046831,unseen_subject_seen_item,val,2,1,ge_zu_31,ge_zu_31_1,83.75
100,97.5,78.81945255860636,unseen_subject_seen_item,val,2,1,ge_zu_4,ge_zu_4_1,97.5
101,81.25,75.3847276627227,unseen_subject_seen_item,val,2,1,ge_zu_41,ge_zu_41_1,81.25
102,61.25,88.27247309363452,unseen_subject_seen_item,val,2,1,ge_zu_43,ge_zu_43_1,61.25
103,90.0,83.31635933835433,unseen_subject_seen_item,val,2,1,ge_zu_48,ge_zu_48_1,90.0
104,70.0,78.23801744824276,unseen_subject_seen_item,val,2,1,gr_15,gr_15_1,70.0
105,77.5,81.5866007497392,unseen_subject_seen_item,val,2,1,gr_17,gr_17_1,77.5
106,68.75,81.11528074795984,unseen_subject_seen_item,val,2,1,gr_19,gr_19_1,68.75
107,82.5,86.86962814208347,unseen_subject_seen_item,val,2,1,gr_22,gr_22_1,82.5
108,62.5,75.87184852782833,unseen_subject_seen_item,val,2,1,gr_30,gr_30_1,62.5
109,85.0,86.8001836701279,unseen_subject_seen_item,val,2,1,gr_31,gr_31_1,85.0
110,63.75,62.849009827271516,unseen_subject_seen_item,val,2,1,gr_36,gr_36_1,63.75
111,57.5,79.63645011778291,unseen_subject_seen_item,val,2,1,gr_6,gr_6_1,57.5
112,60.0,66.86158215173543,unseen_subject_seen_item,val,2,1,gr_69,gr_69_1,60.0
113,58.75,76.60272348032,unseen_subject_seen_item,val,2,1,gr_71,gr_71_1,58.75
114,67.5,75.33440655917684,unseen_subject_seen_item,val,2,1,gr_77,gr_77_1,67.5
115,62.5,68.73569946354446,unseen_subject_seen_item,val,2,1,he_11,he_11_1,62.5
116,53.75,68.36175051851015,unseen_subject_seen_item,val,2,1,he_25,he_25_1,53.75
117,56.25,66.9445570080599,unseen_subject_seen_item,val,2,1,he_27,he_27_1,56.25
118,58.75,69.0812670123608,unseen_subject_seen_item,val,2,1,he_33,he_33_1,58.75
119,61.25,66.47654450085098,unseen_subject_seen_item,val,2,1,he_40,he_40_1,61.25
120,60.0,73.13890937635259,unseen_subject_seen_item,val,2,1,he_49,he_49_1,60.0
121,55.0,73.9742111910872,unseen_subject_seen_item,val,2,1,he_50,he_50_1,55.0
122,91.25,87.37322979608068,unseen_subject_seen_item,val,2,1,he_60,he_60_1,91.25
123,83.75,78.13988303494632,unseen_subject_seen_item,val,2,1,he_65,he_65_1,83.75
124,87.5,74.36891229564922,unseen_subject_seen_item,val,2,1,he_8,he_8_1,87.5
125,86.25,78.753622555377,unseen_subject_seen_item,val,2,1,hi_iiith_14,hi_iiith_14_1,86.25
126,77.5,75.86169083806142,unseen_subject_seen_item,val,2,1,hi_iiith_22,hi_iiith_22_1,77.5
127,72.5,85.8468964836519,unseen_subject_seen_item,val,2,1,hi_iiith_25,hi_iiith_25_1,72.5
128,96.25,72.94653930748133,unseen_subject_seen_item,val,2,1,hi_iiith_43,hi_iiith_43_1,96.25
129,77.5,75.61885144857892,unseen_subject_seen_item,val,2,1,hi_iiith_47,hi_iiith_47_1,77.5
130,80.0,78.00857111027335,unseen_subject_seen_item,val,2,1,hi_iiith_57,hi_iiith_57_1,80.0
131,91.25,78.30191540164368,unseen_subject_seen_item,val,2,1,hi_iiith_60,hi_iiith_60_1,91.25
132,92.5,75.67149899325074,unseen_subject_seen_item,val,2,1,hi_iiith_63,hi_iiith_63_1,92.5
133,92.5,88.87881277782836,unseen_subject_seen_item,val,2,1,hi_iitk_1,hi_iitk_1_1,92.5
134,81.25,75.72785435162149,unseen_subject_seen_item,val,2,1,hi_iitk_18,hi_iitk_18_1,81.25
135,76.25,76.738775720508,unseen_subject_seen_item,val,2,1,hi_iitk_28,hi_iitk_28_1,76.25
136,78.75,83.44708184248455,unseen_subject_seen_item,val,2,1,hi_iitk_55,hi_iitk_55_1,78.75
137,85.0,88.41073996374043,unseen_subject_seen_item,val,2,1,hi_iitk_65,hi_iitk_65_1,85.0
138,85.0,85.95748180986311,unseen_subject_seen_item,val,2,1,ic_15,ic_15_1,85.0
139,96.25,77.51280398494747,unseen_subject_seen_item,val,2,1,ic_19,ic_19_1,96.25
140,80.0,70.76636286628292,unseen_subject_seen_item,val,2,1,ic_29,ic_29_1,80.0
141,66.25,77.93740792996152,unseen_subject_seen_item,val,2,1,ic_32,ic_32_1,66.25
142,77.5,73.72301784921497,unseen_subject_seen_item,val,2,1,ic_37,ic_37_1,77.5
143,86.25,83.43312933310968,unseen_subject_seen_item,val,2,1,ic_41,ic_41_1,86.25
144,76.25,79.51748345220294,unseen_subject_seen_item,val,2,1,it_30,it_30_1,76.25
145,82.5,76.3622596460608,unseen_subject_seen_item,val,2,1,it_36,it_36_1,82.5
146,80.0,71.2810570378108,unseen_subject_seen_item,val,2,1,it_37,it_37_1,80.0
147,82.5,82.54808232607142,unseen_subject_seen_item,val,2,1,it_39,it_39_1,82.5
148,82.5,70.34875878378128,unseen_subject_seen_item,val,2,1,it_46,it_46_1,82.5
149,68.75,68.00122537337857,unseen_subject_seen_item,val,2,1,it_47,it_47_1,68.75
150,61.25,68.906276461072,unseen_subject_seen_item,val,2,1,it_5,it_5_1,61.25
151,70.0,73.28245580717883,unseen_subject_seen_item,val,2,1,it_6,it_6_1,70.0
152,60.0,68.07571375455463,unseen_subject_seen_item,val,2,1,no_17,no_17_1,60.0
153,95.0,79.89402107659099,unseen_subject_seen_item,val,2,1,no_2,no_2_1,95.0
154,75.0,79.09558833564404,unseen_subject_seen_item,val,2,1,no_31,no_31_1,75.0
155,77.5,71.94053729623192,unseen_subject_seen_item,val,2,1,no_33,no_33_1,77.5
156,88.75,76.66708781757916,unseen_subject_seen_item,val,2,1,no_34,no_34_1,88.75
157,90.0,80.8434041316333,unseen_subject_seen_item,val,2,1,no_36,no_36_1,90.0
158,66.25,75.06132131377998,unseen_subject_seen_item,val,2,1,no_46,no_46_1,66.25
159,75.0,71.4764800065709,unseen_subject_seen_item,val,2,1,no_54,no_54_1,75.0
160,72.5,72.69984998252389,unseen_subject_seen_item,val,2,1,no_6,no_6_1,72.5
161,97.5,79.60082511261781,unseen_subject_seen_item,val,2,1,ru_11,ru_11_1,97.5
162,70.0,70.52933907248709,unseen_subject_seen_item,val,2,1,ru_12,ru_12_1,70.0
163,70.0,70.3905696983519,unseen_subject_seen_item,val,2,1,ru_15,ru_15_1,70.0
164,71.25,70.74340039999043,unseen_subject_seen_item,val,2,1,ru_19,ru_19_1,71.25
165,88.75,72.8480403612721,unseen_subject_seen_item,val,2,1,ru_29,ru_29_1,88.75
166,92.5,78.242671811444,unseen_subject_seen_item,val,2,1,ru_35,ru_35_1,92.5
167,77.5,85.68219836938903,unseen_subject_seen_item,val,2,1,ru_4,ru_4_1,77.5
168,83.75,73.62476353620035,unseen_subject_seen_item,val,2,1,ru_43,ru_43_1,83.75
169,87.5,72.04952023566612,unseen_subject_seen_item,val,2,1,ru_49,ru_49_1,87.5
170,70.0,74.2221274783269,unseen_subject_seen_item,val,2,1,ru_52,ru_52_1,70.0
171,67.5,73.7352010643895,unseen_subject_seen_item,val,2,1,ru_6,ru_6_1,67.5
172,81.25,79.02124768481909,unseen_subject_seen_item,val,2,1,ru_mo_1,ru_mo_1_1,81.25
173,70.0,85.88318489207013,unseen_subject_seen_item,val,2,1,ru_mo_34,ru_mo_34_1,70.0
174,100.0,90.62287545801424,unseen_subject_seen_item,val,2,1,ru_mo_42,ru_mo_42_1,100.0
175,86.25,91.51268575801804,unseen_subject_seen_item,val,2,1,ru_mo_5,ru_mo_5_1,86.25
176,72.5,70.84213962697577,unseen_subject_seen_item,val,2,1,ru_mo_63,ru_mo_63_1,72.5
177,58.75,64.34740821616386,unseen_subject_seen_item,val,2,1,se_30,se_30_1,58.75
178,85.0,75.05509376693925,unseen_subject_seen_item,val,2,1,se_32,se_32_1,85.0
179,76.25,72.06800258504738,unseen_subject_seen_item,val,2,1,se_45,se_45_1,76.25
180,72.5,76.17084096269274,unseen_subject_seen_item,val,2,1,se_62,se_62_1,72.5
181,66.25,80.66807884727157,unseen_subject_seen_item,val,2,1,sp_15,sp_15_1,66.25
182,62.5,79.6436990595899,unseen_subject_seen_item,val,2,1,sp_20,sp_20_1,62.5
183,73.75,81.6532752084608,unseen_subject_seen_item,val,2,1,sp_26,sp_26_1,73.75
184,86.25,72.88205637194221,unseen_subject_seen_item,val,2,1,sp_32,sp_32_1,86.25
185,78.75,80.19204808655282,unseen_subject_seen_item,val,2,1,sp_34,sp_34_1,78.75
186,66.25,76.70455373644782,unseen_subject_seen_item,val,2,1,sp_36,sp_36_1,66.25
187,82.5,76.39849077255562,unseen_subject_seen_item,val,2,1,sp_48,sp_48_1,82.5
188,81.25,79.83192999565853,unseen_subject_seen_item,val,2,1,sp_55,sp_55_1,81.25
189,85.0,80.70167722460778,unseen_subject_seen_item,val,2,1,sp_63,sp_63_1,85.0
190,87.5,76.83016956695694,unseen_subject_seen_item,val,2,1,sp_ch_11,sp_ch_11_1,87.5
191,60.0,70.0910580632675,unseen_subject_seen_item,val,2,1,sp_ch_2,sp_ch_2_1,60.0
192,83.75,77.47407286246535,unseen_subject_seen_item,val,2,1,sp_ch_23,sp_ch_23_1,83.75
193,78.75,70.87392205632025,unseen_subject_seen_item,val,2,1,sp_ch_24,sp_ch_24_1,78.75
194,91.25,81.70286243884534,unseen_subject_seen_item,val,2,1,sp_ch_56,sp_ch_56_1,91.25
195,77.5,82.89917504294444,unseen_subject_seen_item,val,2,1,sp_ch_70,sp_ch_70_1,77.5
196,73.75,86.99957819662006,unseen_subject_seen_item,val,2,1,sp_ch_9,sp_ch_9_1,73.75
197,73.75,70.8012231122874,unseen_subject_seen_item,val,2,1,tr_13,tr_13_1,73.75
198,81.25,77.11231435749113,unseen_subject_seen_item,val,2,1,tr_14,tr_14_1,81.25
199,67.5,69.24852055782934,unseen_subject_seen_item,val,2,1,tr_22,tr_22_1,67.5
200,70.0,71.07392237794707,unseen_subject_seen_item,val,2,1,tr_46,tr_46_1,70.0
201,55.0,82.06949753127458,unseen_subject_seen_item,val,2,1,tr_64,tr_64_1,55.0
202,82.5,77.82182515627065,unseen_subject_seen_item,val,2,1,tr_67,tr_67_1,82.5
203,72.5,77.92532017178229,unseen_subject_seen_item,val,2,1,tr_77,tr_77_1,72.5
204,73.75,71.88035282394651,unseen_subject_seen_item,val,2,3,ba_15,ba_15_3,73.75
205,73.75,72.94805349005296,unseen_subject_seen_item,val,2,3,ba_25,ba_25_3,73.75
206,77.5,71.45510184321347,unseen_subject_seen_item,val,2,3,ba_28,ba_28_3,77.5
207,70.0,76.20945073263417,unseen_subject_seen_item,val,2,3,ba_37,ba_37_3,70.0
208,73.5,78.84074009008353,unseen_subject_seen_item,val,2,3,ba_51,ba_51_3,73.5
209,75.0,76.609724190196,unseen_subject_seen_item,val,2,3,ba_54,ba_54_3,75.0
210,60.0,75.20230867171148,unseen_subject_seen_item,val,2,3,ch_s_10,ch_s_10_3,60.0
211,78.75,76.84706106777608,unseen_subject_seen_item,val,2,3,ch_s_13,ch_s_13_3,78.75
212,68.75,74.56388983247246,unseen_subject_seen_item,val,2,3,ch_s_15,ch_s_15_3,68.75
213,81.25,72.94963496140291,unseen_subject_seen_item,val,2,3,ch_s_21,ch_s_21_3,81.25
214,82.5,75.67148239081006,unseen_subject_seen_item,val,2,3,ch_s_28,ch_s_28_3,82.5
215,53.75,72.93704301205705,unseen_subject_seen_item,val,2,3,ch_s_30,ch_s_30_3,53.75
216,58.75,74.22443503368618,unseen_subject_seen_item,val,2,3,ch_s_37,ch_s_37_3,58.75
217,76.25,73.54858054780586,unseen_subject_seen_item,val,2,3,ch_s_41,ch_s_41_3,76.25
218,58.75,71.98421488891293,unseen_subject_seen_item,val,2,3,ch_s_44,ch_s_44_3,58.75
219,77.5,72.4608297884707,unseen_subject_seen_item,val,2,3,ch_s_49,ch_s_49_3,77.5
220,81.25,76.4457032434495,unseen_subject_seen_item,val,2,3,ch_s_52,ch_s_52_3,81.25
221,63.75,70.86807232969674,unseen_subject_seen_item,val,2,3,ch_s_55,ch_s_55_3,63.75
222,80.0,71.05115134543256,unseen_subject_seen_item,val,2,3,ch_t_11,ch_t_11_3,80.0
223,53.75,61.955484874707125,unseen_subject_seen_item,val,2,3,ch_t_19,ch_t_19_3,53.75
224,60.0,60.940544315679844,unseen_subject_seen_item,val,2,3,ch_t_37,ch_t_37_3,60.0
225,58.75,62.63432365630732,unseen_subject_seen_item,val,2,3,ch_t_46,ch_t_46_3,58.75
226,63.75,70.96780314288937,unseen_subject_seen_item,val,2,3,ch_t_55,ch_t_55_3,63.74999999999999
227,51.25,76.34904283373122,unseen_subject_seen_item,val,2,3,ch_t_58,ch_t_58_3,51.24999999999999
228,51.25,64.06276075758146,unseen_subject_seen_item,val,2,3,ch_t_60,ch_t_60_3,51.24999999999999
229,70.0,78.94403734971125,unseen_subject_seen_item,val,2,3,da_10,da_10_3,70.0
230,73.75,71.33913686827267,unseen_subject_seen_item,val,2,3,da_31,da_31_3,73.75
231,80.0,69.28899692539467,unseen_subject_seen_item,val,2,3,da_42,da_42_3,80.0
232,58.75,77.78268166859442,unseen_subject_seen_item,val,2,3,da_5,da_5_3,58.75
233,97.5,80.67523983400085,unseen_subject_seen_item,val,2,3,da_62,da_62_3,97.5
234,77.5,83.2609882251795,unseen_subject_seen_item,val,2,3,du_24,du_24_3,77.5
235,76.25,77.2006016868202,unseen_subject_seen_item,val,2,3,du_29,du_29_3,76.25
236,97.5,88.03784766276308,unseen_subject_seen_item,val,2,3,du_36,du_36_3,97.5
237,65.0,78.45668042380258,unseen_subject_seen_item,val,2,3,du_40,du_40_3,65.0
238,75.0,77.96905922793503,unseen_subject_seen_item,val,2,3,du_45,du_45_3,75.0
239,93.75,85.36395187591104,unseen_subject_seen_item,val,2,3,du_5,du_5_3,93.75
240,95.0,87.72717009952102,unseen_subject_seen_item,val,2,3,du_6,du_6_3,95.0
241,73.75,87.00246923003719,unseen_subject_seen_item,val,2,3,du_8,du_8_3,73.75
242,82.5,68.4051787916109,unseen_subject_seen_item,val,2,3,ee_14,ee_14_3,82.5
243,92.5,89.80928737612098,unseen_subject_seen_item,val,2,3,ee_17,ee_17_3,92.5
244,77.5,79.76373624503026,unseen_subject_seen_item,val,2,3,ee_27,ee_27_3,77.5
245,63.75,78.16778730064307,unseen_subject_seen_item,val,2,3,ee_29,ee_29_3,63.75
246,90.0,84.37852499061556,unseen_subject_seen_item,val,2,3,ee_37,ee_37_3,90.0
247,93.75,88.44532830462312,unseen_subject_seen_item,val,2,3,ee_52,ee_52_3,93.75
248,85.0,80.38803254484135,unseen_subject_seen_item,val,2,3,ee_68,ee_68_3,85.0
249,68.75,75.70216936890836,unseen_subject_seen_item,val,2,3,ee_7,ee_7_3,68.75
250,85.0,89.68855869658337,unseen_subject_seen_item,val,2,3,ee_73,ee_73_3,85.0
251,55.0,78.10289870784318,unseen_subject_seen_item,val,2,3,ee_75,ee_75_3,55.0
252,93.75,86.17265526040444,unseen_subject_seen_item,val,2,3,ee_76,ee_76_3,93.75
253,93.75,78.91184977574217,unseen_subject_seen_item,val,2,3,en_10,en_10_3,93.75
254,81.25,80.5363491835712,unseen_subject_seen_item,val,2,3,en_11,en_11_3,81.25
255,85.0,87.35065346733029,unseen_subject_seen_item,val,2,3,en_21,en_21_3,85.0
256,75.0,81.28821186090383,unseen_subject_seen_item,val,2,3,en_3,en_3_3,75.0
257,95.0,91.36462977596648,unseen_subject_seen_item,val,2,3,en_30,en_30_3,95.0
258,83.75,85.1783109103994,unseen_subject_seen_item,val,2,3,en_49,en_49_3,83.75
259,96.25,88.65657670869868,unseen_subject_seen_item,val,2,3,en_55,en_55_3,96.25
260,87.5,76.35071056371157,unseen_subject_seen_item,val,2,3,en_6,en_6_3,87.5
261,83.75,88.3930890647033,unseen_subject_seen_item,val,2,3,en_60,en_60_3,83.75
262,100.0,86.52815501757088,unseen_subject_seen_item,val,2,3,en_61,en_61_3,100.0
263,78.75,79.27686653224941,unseen_subject_seen_item,val,2,3,en_77,en_77_3,78.75
264,90.0,84.63188858291139,unseen_subject_seen_item,val,2,3,en_84,en_84_3,90.0
265,97.5,76.1752040911491,unseen_subject_seen_item,val,2,3,en_88,en_88_3,97.5
266,96.25,85.14856174479891,unseen_subject_seen_item,val,2,3,en_90,en_90_3,96.25
267,91.25,91.32270151211516,unseen_subject_seen_item,val,2,3,en_93,en_93_3,91.25
268,85.0,82.45319949188564,unseen_subject_seen_item,val,2,3,en_95,en_95_3,85.0
269,88.75,83.68500633169742,unseen_subject_seen_item,val,2,3,en_uk_16,en_uk_16_3,88.75
270,83.75,86.75367618183928,unseen_subject_seen_item,val,2,3,en_uk_19,en_uk_19_3,83.75
271,93.75,73.5031338685316,unseen_subject_seen_item,val,2,3,en_uk_22,en_uk_22_3,93.75
272,100.0,90.71444069758553,unseen_subject_seen_item,val,2,3,en_uk_30,en_uk_30_3,100.0
273,100.0,85.75622113318681,unseen_subject_seen_item,val,2,3,en_uk_34,en_uk_34_3,100.0
274,96.25,79.98295894916967,unseen_subject_seen_item,val,2,3,en_uk_42,en_uk_42_3,96.25
275,90.0,88.81117000427123,unseen_subject_seen_item,val,2,3,en_uk_6,en_uk_6_3,90.0
276,88.75,83.42315331277696,unseen_subject_seen_item,val,2,3,en_uk_60,en_uk_60_3,88.75
277,93.75,83.48771385821954,unseen_subject_seen_item,val,2,3,en_uk_9,en_uk_9_3,93.75
278,70.0,73.59529330005077,unseen_subject_seen_item,val,2,3,fi_11,fi_11_3,70.0
279,75.0,88.65830219696737,unseen_subject_seen_item,val,2,3,fi_13,fi_13_3,75.0
280,86.25,76.14630275382392,unseen_subject_seen_item,val,2,3,fi_17,fi_17_3,86.25
281,95.0,74.53943319689945,unseen_subject_seen_item,val,2,3,fi_21,fi_21_3,95.0
282,87.5,80.63713807851434,unseen_subject_seen_item,val,2,3,fi_23,fi_23_3,87.5
283,83.75,78.17268726513286,unseen_subject_seen_item,val,2,3,fi_25,fi_25_3,83.75
284,68.75,73.32556712908676,unseen_subject_seen_item,val,2,3,fi_28,fi_28_3,68.75
285,73.75,76.63667023051471,unseen_subject_seen_item,val,2,3,fi_45,fi_45_3,73.75
286,91.25,82.06056986417222,unseen_subject_seen_item,val,2,3,fi_48,fi_48_3,91.25
287,90.0,76.37445580245908,unseen_subject_seen_item,val,2,3,fi_49,fi_49_3,90.0
288,91.25,87.76620261751896,unseen_subject_seen_item,val,2,3,fi_50,fi_50_3,91.25
289,87.5,78.34178135755495,unseen_subject_seen_item,val,2,3,fi_51,fi_51_3,87.5
290,97.5,82.71823356489361,unseen_subject_seen_item,val,2,3,fi_56,fi_56_3,97.5
291,86.25,84.05950935808873,unseen_subject_seen_item,val,2,3,fi_9,fi_9_3,86.25
292,65.0,76.26273832654212,unseen_subject_seen_item,val,2,3,ge_10,ge_10_3,65.0
293,71.25,75.43890185498755,unseen_subject_seen_item,val,2,3,ge_14,ge_14_3,71.25
294,61.25,77.5934422475597,unseen_subject_seen_item,val,2,3,ge_22,ge_22_3,61.25
295,71.25,75.3665179801412,unseen_subject_seen_item,val,2,3,ge_26,ge_26_3,71.25
296,82.5,71.65821206839752,unseen_subject_seen_item,val,2,3,ge_28,ge_28_3,82.5
297,98.75,82.97417234377639,unseen_subject_seen_item,val,2,3,ge_29,ge_29_3,98.75
298,87.5,87.79703774990833,unseen_subject_seen_item,val,2,3,ge_36,ge_36_3,87.5
299,63.75,77.68785076313505,unseen_subject_seen_item,val,2,3,ge_41,ge_41_3,63.75
300,57.5,70.44656973582505,unseen_subject_seen_item,val,2,3,ge_49,ge_49_3,57.5
301,72.5,80.89275820424434,unseen_subject_seen_item,val,2,3,ge_55,ge_55_3,72.5
302,61.25,73.71591740101933,unseen_subject_seen_item,val,2,3,ge_9,ge_9_3,61.25
303,60.0,77.08337584837146,unseen_subject_seen_item,val,2,3,ge_po_14,ge_po_14_3,60.0
304,88.75,80.5342756844997,unseen_subject_seen_item,val,2,3,ge_po_15,ge_po_15_3,88.75
305,78.75,72.78995321951247,unseen_subject_seen_item,val,2,3,ge_po_17,ge_po_17_3,78.75
306,97.5,81.32661586544461,unseen_subject_seen_item,val,2,3,ge_po_20,ge_po_20_3,97.5
307,93.75,81.2459257350349,unseen_subject_seen_item,val,2,3,ge_po_33,ge_po_33_3,93.75
308,61.25,70.80251801768587,unseen_subject_seen_item,val,2,3,ge_po_37,ge_po_37_3,61.25
309,92.5,80.17832494990448,unseen_subject_seen_item,val,2,3,ge_po_40,ge_po_40_3,92.5
310,65.0,77.61307758718176,unseen_subject_seen_item,val,2,3,ge_po_43,ge_po_43_3,65.0
311,63.75,71.76854232146083,unseen_subject_seen_item,val,2,3,ge_zu_3,ge_zu_3_3,63.75
312,83.75,74.78965237599971,unseen_subject_seen_item,val,2,3,ge_zu_31,ge_zu_31_3,83.75
313,81.25,84.73939736981116,unseen_subject_seen_item,val,2,3,ge_zu_36,ge_zu_36_3,81.25
314,97.5,77.76349919277509,unseen_subject_seen_item,val,2,3,ge_zu_4,ge_zu_4_3,97.5
315,81.25,75.41776861832251,unseen_subject_seen_item,val,2,3,ge_zu_41,ge_zu_41_3,81.25
316,61.25,85.49173434317038,unseen_subject_seen_item,val,2,3,ge_zu_43,ge_zu_43_3,61.25
317,90.0,81.5627064395253,unseen_subject_seen_item,val,2,3,ge_zu_48,ge_zu_48_3,90.0
318,70.0,76.45340303514593,unseen_subject_seen_item,val,2,3,gr_15,gr_15_3,70.0
319,77.5,77.75906952276368,unseen_subject_seen_item,val,2,3,gr_17,gr_17_3,77.5
320,68.75,77.40351503343491,unseen_subject_seen_item,val,2,3,gr_19,gr_19_3,68.75
321,53.75,71.55202479828594,unseen_subject_seen_item,val,2,3,gr_2,gr_2_3,53.75
322,82.5,86.24969538881996,unseen_subject_seen_item,val,2,3,gr_22,gr_22_3,82.5
323,62.5,74.14715309646334,unseen_subject_seen_item,val,2,3,gr_30,gr_30_3,62.5
324,85.0,81.17968505049927,unseen_subject_seen_item,val,2,3,gr_31,gr_31_3,85.0
325,63.75,68.13346191904851,unseen_subject_seen_item,val,2,3,gr_36,gr_36_3,63.75
326,73.75,72.57990077618653,unseen_subject_seen_item,val,2,3,gr_45,gr_45_3,73.75
327,75.0,77.70348909737828,unseen_subject_seen_item,val,2,3,gr_56,gr_56_3,75.0
328,57.5,79.77507569532006,unseen_subject_seen_item,val,2,3,gr_6,gr_6_3,57.5
329,60.0,66.10676965279724,unseen_subject_seen_item,val,2,3,gr_69,gr_69_3,60.0
330,75.0,78.05234107704237,unseen_subject_seen_item,val,2,3,gr_70,gr_70_3,75.0
331,67.5,77.66922928801044,unseen_subject_seen_item,val,2,3,gr_77,gr_77_3,67.5
332,62.5,72.1836346689153,unseen_subject_seen_item,val,2,3,he_11,he_11_3,62.5
333,56.25,64.24553500203754,unseen_subject_seen_item,val,2,3,he_27,he_27_3,56.25
334,58.75,62.00376417641268,unseen_subject_seen_item,val,2,3,he_33,he_33_3,58.75
335,67.5,68.03328545769746,unseen_subject_seen_item,val,2,3,he_35,he_35_3,67.5
336,61.25,62.90268198372276,unseen_subject_seen_item,val,2,3,he_40,he_40_3,61.25
337,60.0,71.49430226134618,unseen_subject_seen_item,val,2,3,he_49,he_49_3,60.0
338,55.0,72.52383109033988,unseen_subject_seen_item,val,2,3,he_50,he_50_3,55.0
339,88.75,80.68058585608594,unseen_subject_seen_item,val,2,3,he_53,he_53_3,88.75
