,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
685,70.0,74.99296493040416,seen_subject_unseen_item,val,1,8,it_45,it_45_8,70.0
686,65.0,73.9642834420337,seen_subject_unseen_item,val,1,8,it_48,it_48_8,65.0
687,73.75,75.81100496602937,seen_subject_unseen_item,val,1,8,it_50,it_50_8,73.75
688,71.25,71.76531098970545,seen_subject_unseen_item,val,1,8,it_51,it_51_8,71.25
689,80.0,77.0792109899001,seen_subject_unseen_item,val,1,8,it_57,it_57_8,80.0
690,76.25,66.29776217866267,seen_subject_unseen_item,val,1,8,it_59,it_59_8,76.25
691,67.5,72.74713618410844,seen_subject_unseen_item,val,1,8,it_8,it_8_8,67.5
692,73.75,80.09241559056272,seen_subject_unseen_item,val,1,8,no_1,no_1_8,73.75
693,65.0,66.60188453974244,seen_subject_unseen_item,val,1,8,no_15,no_15_8,65.0
694,77.5,77.59266795383856,seen_subject_unseen_item,val,1,8,no_24,no_24_8,77.5
695,81.25,75.18093370683329,seen_subject_unseen_item,val,1,8,no_27,no_27_8,81.25
696,61.25,67.3332159508092,seen_subject_unseen_item,val,1,8,no_28,no_28_8,61.25
697,76.25,66.51166407195161,seen_subject_unseen_item,val,1,8,no_30,no_30_8,76.25
698,80.0,77.27714128096446,seen_subject_unseen_item,val,1,8,no_4,no_4_8,80.0
699,65.0,76.4531994437169,seen_subject_unseen_item,val,1,8,no_43,no_43_8,65.0
700,81.25,67.91658641015485,seen_subject_unseen_item,val,1,8,no_44,no_44_8,81.25
701,71.25,67.25760460598275,seen_subject_unseen_item,val,1,8,no_49,no_49_8,71.25
702,82.5,86.59630093947712,seen_subject_unseen_item,val,1,8,no_52,no_52_8,82.5
703,62.5,81.39612386979064,seen_subject_unseen_item,val,1,8,no_53,no_53_8,62.5
704,68.75,71.56745689660961,seen_subject_unseen_item,val,1,8,no_55,no_55_8,68.75
705,68.75,71.70127243660673,seen_subject_unseen_item,val,1,8,no_62,no_62_8,68.75
706,91.25,75.82861247085918,seen_subject_unseen_item,val,1,8,no_68,no_68_8,91.25
707,62.5,74.23236585423712,seen_subject_unseen_item,val,1,8,no_76,no_76_8,62.5
708,85.0,68.85554018719911,seen_subject_unseen_item,val,1,8,no_78,no_78_8,85.0
709,83.75,86.36240116859668,seen_subject_unseen_item,val,1,8,no_83,no_83_8,83.75
710,82.5,90.53769723641555,seen_subject_unseen_item,val,1,8,no_88,no_88_8,82.5
711,68.75,69.49141260206683,seen_subject_unseen_item,val,1,8,ru_10,ru_10_8,68.75
712,81.25,76.39113505586695,seen_subject_unseen_item,val,1,8,ru_13,ru_13_8,81.25
713,58.75,66.20965822051652,seen_subject_unseen_item,val,1,8,ru_16,ru_16_8,58.75
714,70.0,73.1405234623367,seen_subject_unseen_item,val,1,8,ru_18,ru_18_8,70.0
715,61.25,68.13057966118957,seen_subject_unseen_item,val,1,8,ru_2,ru_2_8,61.25
716,68.75,73.88634564197487,seen_subject_unseen_item,val,1,8,ru_20,ru_20_8,68.75
717,80.0,84.5292331647032,seen_subject_unseen_item,val,1,8,ru_22,ru_22_8,80.0
718,76.5,74.74315950607848,seen_subject_unseen_item,val,1,8,ru_27,ru_27_8,76.5
719,81.25,68.10485127502938,seen_subject_unseen_item,val,1,8,ru_31,ru_31_8,81.25
720,96.25,79.17642752873942,seen_subject_unseen_item,val,1,8,ru_36,ru_36_8,96.25
721,73.75,71.89396670654672,seen_subject_unseen_item,val,1,8,ru_41,ru_41_8,73.75
722,58.75,71.88658699767213,seen_subject_unseen_item,val,1,8,ru_44,ru_44_8,58.75
723,82.25,75.56948752589535,seen_subject_unseen_item,val,1,8,ru_46,ru_46_8,82.25
724,76.25,82.89910598426987,seen_subject_unseen_item,val,1,8,ru_47,ru_47_8,76.25
725,66.25,71.16818441896461,seen_subject_unseen_item,val,1,8,ru_48,ru_48_8,66.25
726,87.5,70.57253500207189,seen_subject_unseen_item,val,1,8,ru_50,ru_50_8,87.5
727,70.0,65.15993888798141,seen_subject_unseen_item,val,1,8,ru_54,ru_54_8,70.0
728,75.0,73.53645203965637,seen_subject_unseen_item,val,1,8,ru_55,ru_55_8,75.0
729,70.0,69.43490117584126,seen_subject_unseen_item,val,1,8,ru_56,ru_56_8,70.0
730,77.5,68.17782352930692,seen_subject_unseen_item,val,1,8,ru_9,ru_9_8,77.5
731,96.25,82.52463487552065,seen_subject_unseen_item,val,1,8,ru_mo_11,ru_mo_11_8,96.25
732,90.0,81.7593803482789,seen_subject_unseen_item,val,1,8,ru_mo_12,ru_mo_12_8,90.0
733,72.5,82.11304262009712,seen_subject_unseen_item,val,1,8,ru_mo_15,ru_mo_15_8,72.5
734,76.25,71.45167697431908,seen_subject_unseen_item,val,1,8,ru_mo_20,ru_mo_20_8,76.25
735,78.75,72.29626984872085,seen_subject_unseen_item,val,1,8,ru_mo_24,ru_mo_24_8,78.75
736,100.0,82.87047915087028,seen_subject_unseen_item,val,1,8,ru_mo_26,ru_mo_26_8,100.0
737,71.25,72.24250107229109,seen_subject_unseen_item,val,1,8,ru_mo_27,ru_mo_27_8,71.25
738,68.75,71.83136231273566,seen_subject_unseen_item,val,1,8,ru_mo_28,ru_mo_28_8,68.75
739,78.75,71.89785717483517,seen_subject_unseen_item,val,1,8,ru_mo_33,ru_mo_33_8,78.75
740,90.0,75.38526202413391,seen_subject_unseen_item,val,1,8,ru_mo_4,ru_mo_4_8,90.0
741,81.25,75.17463628398487,seen_subject_unseen_item,val,1,8,ru_mo_52,ru_mo_52_8,81.25
742,75.0,70.67888751226667,seen_subject_unseen_item,val,1,8,ru_mo_53,ru_mo_53_8,75.0
743,64.25,77.66920647516412,seen_subject_unseen_item,val,1,8,ru_mo_54,ru_mo_54_8,64.25
744,76.25,78.91575603607436,seen_subject_unseen_item,val,1,8,ru_mo_62,ru_mo_62_8,76.25
745,66.25,77.03192808794914,seen_subject_unseen_item,val,1,8,ru_mo_64,ru_mo_64_8,66.25
746,68.75,70.94637977732472,seen_subject_unseen_item,val,1,8,ru_mo_69,ru_mo_69_8,68.75
747,83.75,84.50199409976226,seen_subject_unseen_item,val,1,8,ru_mo_7,ru_mo_7_8,83.75
748,81.25,71.16388649863522,seen_subject_unseen_item,val,1,8,ru_mo_8,ru_mo_8_8,81.25
749,68.75,72.47564761818826,seen_subject_unseen_item,val,1,8,se_10,se_10_8,68.75
750,72.5,73.46822897530977,seen_subject_unseen_item,val,1,8,se_12,se_12_8,72.5
751,60.0,70.26319389220656,seen_subject_unseen_item,val,1,8,se_22,se_22_8,60.0
752,75.0,72.3167966599639,seen_subject_unseen_item,val,1,8,se_26,se_26_8,75.0
753,67.5,69.58047788186308,seen_subject_unseen_item,val,1,8,se_3,se_3_8,67.5
754,52.5,66.98573330116244,seen_subject_unseen_item,val,1,8,se_38,se_38_8,52.5
755,82.5,75.75779210513686,seen_subject_unseen_item,val,1,8,se_4,se_4_8,82.5
756,95.0,81.84505269417262,seen_subject_unseen_item,val,1,8,se_48,se_48_8,95.0
757,53.75,71.29631139307729,seen_subject_unseen_item,val,1,8,se_54,se_54_8,53.75
758,50.0,70.75800978322701,seen_subject_unseen_item,val,1,8,se_6,se_6_8,50.0
759,75.0,69.01510595735884,seen_subject_unseen_item,val,1,8,se_60,se_60_8,75.0
760,53.75,75.89291198172084,seen_subject_unseen_item,val,1,8,se_65,se_65_8,53.75
761,61.25,69.05130926784622,seen_subject_unseen_item,val,1,8,se_72,se_72_8,61.25
762,80.0,73.84476125412783,seen_subject_unseen_item,val,1,8,se_74,se_74_8,80.0
763,72.5,66.10607761545242,seen_subject_unseen_item,val,1,8,sp_1,sp_1_8,72.5
764,93.75,72.75818070586025,seen_subject_unseen_item,val,1,8,sp_28,sp_28_8,93.75
765,80.0,81.1044393235731,seen_subject_unseen_item,val,1,8,sp_38,sp_38_8,80.0
766,81.25,77.13823322321007,seen_subject_unseen_item,val,1,8,sp_4,sp_4_8,81.25
767,73.75,85.96896212190106,seen_subject_unseen_item,val,1,8,sp_42,sp_42_8,73.75
768,75.0,70.90624700353956,seen_subject_unseen_item,val,1,8,sp_45,sp_45_8,75.0
769,81.25,75.79635159967607,seen_subject_unseen_item,val,1,8,sp_51,sp_51_8,81.25
770,68.75,71.15801799502734,seen_subject_unseen_item,val,1,8,sp_60,sp_60_8,68.75
771,78.75,72.25204962502772,seen_subject_unseen_item,val,1,8,sp_8,sp_8_8,78.75
772,67.5,72.59820869020868,seen_subject_unseen_item,val,1,8,sp_9,sp_9_8,67.5
773,66.25,73.74102618701554,seen_subject_unseen_item,val,1,8,sp_ch_1,sp_ch_1_8,66.25
774,68.75,78.45733488496475,seen_subject_unseen_item,val,1,8,sp_ch_13,sp_ch_13_8,68.75
775,68.75,73.30476984635074,seen_subject_unseen_item,val,1,8,sp_ch_21,sp_ch_21_8,68.75
776,68.75,68.88627057955433,seen_subject_unseen_item,val,1,8,sp_ch_22,sp_ch_22_8,68.75
777,63.75,76.89482666698122,seen_subject_unseen_item,val,1,8,sp_ch_29,sp_ch_29_8,63.75
778,71.25,75.66172903846383,seen_subject_unseen_item,val,1,8,sp_ch_30,sp_ch_30_8,71.25
779,91.25,85.72542449368125,seen_subject_unseen_item,val,1,8,sp_ch_36,sp_ch_36_8,91.25
780,66.25,79.85107717587192,seen_subject_unseen_item,val,1,8,sp_ch_38,sp_ch_38_8,66.25
781,58.75,80.96285107199338,seen_subject_unseen_item,val,1,8,sp_ch_48,sp_ch_48_8,58.75
782,73.75,74.32459085722198,seen_subject_unseen_item,val,1,8,sp_ch_50,sp_ch_50_8,73.75
783,56.25,70.53163778386939,seen_subject_unseen_item,val,1,8,sp_ch_55,sp_ch_55_8,56.25
784,62.5,76.91759704170248,seen_subject_unseen_item,val,1,8,sp_ch_63,sp_ch_63_8,62.5
785,66.25,77.16140638371508,seen_subject_unseen_item,val,1,8,sp_ch_69,sp_ch_69_8,66.25
786,93.75,86.13408440438882,seen_subject_unseen_item,val,1,8,sp_ch_77,sp_ch_77_8,93.75
787,60.0,66.39363116313122,seen_subject_unseen_item,val,1,8,sp_ch_79,sp_ch_79_8,60.0
788,95.0,82.600309062198,seen_subject_unseen_item,val,1,8,sp_ch_80,sp_ch_80_8,95.0
789,72.5,75.59656219273225,seen_subject_unseen_item,val,1,8,tr_12,tr_12_8,72.5
790,58.75,74.65064399664854,seen_subject_unseen_item,val,1,8,tr_27,tr_27_8,58.75
791,52.5,69.95179935335415,seen_subject_unseen_item,val,1,8,tr_30,tr_30_8,52.5
792,73.75,69.1628178508292,seen_subject_unseen_item,val,1,8,tr_34,tr_34_8,73.75
793,46.25,65.0034199356561,seen_subject_unseen_item,val,1,8,tr_36,tr_36_8,46.25
794,60.0,72.23246206374205,seen_subject_unseen_item,val,1,8,tr_38,tr_38_8,60.0
795,70.0,71.5144056423368,seen_subject_unseen_item,val,1,8,tr_52,tr_52_8,70.0
796,65.0,71.01467943581137,seen_subject_unseen_item,val,1,8,tr_56,tr_56_8,65.0
797,78.75,77.28785715125743,seen_subject_unseen_item,val,1,8,tr_58,tr_58_8,78.75
798,86.25,74.14103440776901,seen_subject_unseen_item,val,1,8,tr_60,tr_60_8,86.25
799,63.75,72.42151873692097,seen_subject_unseen_item,val,1,8,tr_69,tr_69_8,63.75
800,80.0,85.76442805849844,seen_subject_unseen_item,val,1,8,tr_82,tr_82_8,80.0
801,68.75,71.12026575504233,seen_subject_unseen_item,val,1,11,ba_10,ba_10_11,68.75
802,70.0,69.42210747951867,seen_subject_unseen_item,val,1,11,ba_11,ba_11_11,70.0
803,71.25,68.66755510439326,seen_subject_unseen_item,val,1,11,ba_13,ba_13_11,71.25
804,77.5,73.34321660745103,seen_subject_unseen_item,val,1,11,ba_17,ba_17_11,77.5
805,63.75,75.92468099258572,seen_subject_unseen_item,val,1,11,ba_18,ba_18_11,63.75
806,72.5,70.32139363069068,seen_subject_unseen_item,val,1,11,ba_19,ba_19_11,72.5
807,76.25,74.29016042157467,seen_subject_unseen_item,val,1,11,ba_20,ba_20_11,76.25
808,58.75,67.3798202073919,seen_subject_unseen_item,val,1,11,ba_23,ba_23_11,58.75
809,73.75,82.30580081255641,seen_subject_unseen_item,val,1,11,ba_26,ba_26_11,73.75
810,63.75,62.512374022811606,seen_subject_unseen_item,val,1,11,ba_27,ba_27_11,63.75
811,75.0,73.59977340000185,seen_subject_unseen_item,val,1,11,ba_33,ba_33_11,75.0
812,71.25,70.92606507484608,seen_subject_unseen_item,val,1,11,ba_34,ba_34_11,71.25
813,68.75,73.22872295381698,seen_subject_unseen_item,val,1,11,ba_35,ba_35_11,68.75
814,56.25,69.70395880321378,seen_subject_unseen_item,val,1,11,ba_36,ba_36_11,56.25
815,67.5,71.3888504511653,seen_subject_unseen_item,val,1,11,ba_47,ba_47_11,67.5
816,81.25,79.21760419024132,seen_subject_unseen_item,val,1,11,ba_50,ba_50_11,81.25
817,78.75,75.30097031254606,seen_subject_unseen_item,val,1,11,ch_s_16,ch_s_16_11,78.75
818,83.75,70.57278032707504,seen_subject_unseen_item,val,1,11,ch_s_17,ch_s_17_11,83.75
819,85.0,77.42175764135587,seen_subject_unseen_item,val,1,11,ch_s_2,ch_s_2_11,85.0
820,72.5,75.77171077817604,seen_subject_unseen_item,val,1,11,ch_s_22,ch_s_22_11,72.5
821,77.5,68.45288306746221,seen_subject_unseen_item,val,1,11,ch_s_25,ch_s_25_11,77.5
822,81.25,75.30347066250867,seen_subject_unseen_item,val,1,11,ch_s_29,ch_s_29_11,81.25
823,73.75,78.3076915740049,seen_subject_unseen_item,val,1,11,ch_s_33,ch_s_33_11,73.75
824,70.0,74.06025546456932,seen_subject_unseen_item,val,1,11,ch_s_35,ch_s_35_11,70.0
825,85.0,69.87358088901995,seen_subject_unseen_item,val,1,11,ch_s_36,ch_s_36_11,85.0
826,71.25,74.34160743832417,seen_subject_unseen_item,val,1,11,ch_s_39,ch_s_39_11,71.25
827,82.5,79.6351492201006,seen_subject_unseen_item,val,1,11,ch_s_40,ch_s_40_11,82.5
828,53.75,73.87857946194609,seen_subject_unseen_item,val,1,11,ch_s_43,ch_s_43_11,53.75
829,75.0,74.60206007480507,seen_subject_unseen_item,val,1,11,ch_s_45,ch_s_45_11,75.0
830,80.0,78.00623851530041,seen_subject_unseen_item,val,1,11,ch_s_5,ch_s_5_11,80.0
831,82.5,77.05413080201006,seen_subject_unseen_item,val,1,11,ch_s_51,ch_s_51_11,82.5
832,86.25,76.20330784879647,seen_subject_unseen_item,val,1,11,ch_s_8,ch_s_8_11,86.25
833,67.5,70.31839892390968,seen_subject_unseen_item,val,1,11,ch_s_9,ch_s_9_11,67.5
834,61.25,63.46899520553351,seen_subject_unseen_item,val,1,11,ch_t_1,ch_t_1_11,61.25000000000001
835,65.0,59.0211618611379,seen_subject_unseen_item,val,1,11,ch_t_16,ch_t_16_11,65.0
836,57.5,61.51045039613337,seen_subject_unseen_item,val,1,11,ch_t_2,ch_t_2_11,57.49999999999999
837,66.25,67.6294190913673,seen_subject_unseen_item,val,1,11,ch_t_31,ch_t_31_11,66.25
838,61.25,63.51385883241503,seen_subject_unseen_item,val,1,11,ch_t_40,ch_t_40_11,61.25000000000001
839,77.5,77.39899016056162,seen_subject_unseen_item,val,1,11,ch_t_44,ch_t_44_11,77.5
840,61.25,63.78402123237109,seen_subject_unseen_item,val,1,11,ch_t_45,ch_t_45_11,61.25000000000001
841,50.0,65.03077629997577,seen_subject_unseen_item,val,1,11,ch_t_47,ch_t_47_11,50.0
842,61.25,66.69377882550563,seen_subject_unseen_item,val,1,11,ch_t_56,ch_t_56_11,61.25000000000001
843,68.75,65.73267241180126,seen_subject_unseen_item,val,1,11,ch_t_63,ch_t_63_11,68.75
844,57.5,65.38869592732537,seen_subject_unseen_item,val,1,11,ch_t_66,ch_t_66_11,57.49999999999999
845,47.5,64.45840642799436,seen_subject_unseen_item,val,1,11,ch_t_69,ch_t_69_11,47.5
846,63.75,69.49259242048052,seen_subject_unseen_item,val,1,11,da_12,da_12_11,63.75
847,71.25,65.7758048989974,seen_subject_unseen_item,val,1,11,da_18,da_18_11,71.25
848,76.25,68.9145866884689,seen_subject_unseen_item,val,1,11,da_28,da_28_11,76.25
849,76.25,77.63324659637425,seen_subject_unseen_item,val,1,11,da_3,da_3_11,76.25
850,82.5,78.91732108882867,seen_subject_unseen_item,val,1,11,da_39,da_39_11,82.5
851,77.5,79.26856396112098,seen_subject_unseen_item,val,1,11,da_4,da_4_11,77.5
852,81.25,70.72086399671991,seen_subject_unseen_item,val,1,11,da_40,da_40_11,81.25
853,82.5,82.08584048484465,seen_subject_unseen_item,val,1,11,da_59,da_59_11,82.5
854,77.5,70.54297788714896,seen_subject_unseen_item,val,1,11,du_13,du_13_11,77.5
855,82.5,77.68113035574495,seen_subject_unseen_item,val,1,11,du_19,du_19_11,82.5
856,86.25,77.15998128554341,seen_subject_unseen_item,val,1,11,du_20,du_20_11,86.25
857,73.75,80.61047271170382,seen_subject_unseen_item,val,1,11,du_28,du_28_11,73.75
858,81.25,83.98406964764527,seen_subject_unseen_item,val,1,11,du_31,du_31_11,81.25
859,87.5,78.16693316796855,seen_subject_unseen_item,val,1,11,du_34,du_34_11,87.5
860,92.5,88.09017048279473,seen_subject_unseen_item,val,1,11,du_35,du_35_11,92.5
861,75.0,76.48778173849225,seen_subject_unseen_item,val,1,11,du_4,du_4_11,75.0
862,87.5,87.75536412633751,seen_subject_unseen_item,val,1,11,du_43,du_43_11,87.5
863,71.25,71.51428097081082,seen_subject_unseen_item,val,1,11,du_44,du_44_11,71.25
864,63.75,68.73202433704307,seen_subject_unseen_item,val,1,11,du_46,du_46_11,63.75
865,75.0,79.00698413934965,seen_subject_unseen_item,val,1,11,du_48,du_48_11,75.0
866,73.75,79.02521221533138,seen_subject_unseen_item,val,1,11,du_49,du_49_11,73.75
867,85.0,72.44282944146656,seen_subject_unseen_item,val,1,11,du_51,du_51_11,85.0
868,71.25,73.34511303768481,seen_subject_unseen_item,val,1,11,du_53,du_53_11,71.25
869,68.75,75.80483758184539,seen_subject_unseen_item,val,1,11,du_56,du_56_11,68.75
870,92.5,85.85903209477554,seen_subject_unseen_item,val,1,11,du_57,du_57_11,92.5
871,66.25,78.72570850183806,seen_subject_unseen_item,val,1,11,du_7,du_7_11,66.25
872,97.5,83.25077999493105,seen_subject_unseen_item,val,1,11,ee_16,ee_16_11,97.5
873,86.25,77.47215075282239,seen_subject_unseen_item,val,1,11,ee_19,ee_19_11,86.25
874,90.0,82.49865192464921,seen_subject_unseen_item,val,1,11,ee_2,ee_2_11,90.0
875,87.5,79.9902658668962,seen_subject_unseen_item,val,1,11,ee_21,ee_21_11,87.5
876,73.75,70.92205351526167,seen_subject_unseen_item,val,1,11,ee_32,ee_32_11,73.75
877,63.75,72.44553625449534,seen_subject_unseen_item,val,1,11,ee_35,ee_35_11,63.75
878,86.25,76.86910437557447,seen_subject_unseen_item,val,1,11,ee_39,ee_39_11,86.25
879,80.0,80.5386317651861,seen_subject_unseen_item,val,1,11,ee_41,ee_41_11,80.0
880,92.5,70.5966324939487,seen_subject_unseen_item,val,1,11,ee_45,ee_45_11,92.5
881,70.0,77.14576218483495,seen_subject_unseen_item,val,1,11,ee_47,ee_47_11,70.0
882,97.5,88.03242840896151,seen_subject_unseen_item,val,1,11,ee_51,ee_51_11,97.5
883,81.25,76.97421210608614,seen_subject_unseen_item,val,1,11,ee_54,ee_54_11,81.25
884,86.25,89.24766385667714,seen_subject_unseen_item,val,1,11,ee_55,ee_55_11,86.25
885,100.0,82.85034208001258,seen_subject_unseen_item,val,1,11,ee_56,ee_56_11,100.0
886,72.5,77.05996177171055,seen_subject_unseen_item,val,1,11,ee_57,ee_57_11,72.5
887,86.25,72.95075289623624,seen_subject_unseen_item,val,1,11,ee_59,ee_59_11,86.25
888,61.25,69.75443334221046,seen_subject_unseen_item,val,1,11,ee_60,ee_60_11,61.25
889,76.25,73.02878904108687,seen_subject_unseen_item,val,1,11,ee_61,ee_61_11,76.25
890,88.75,80.6516455018539,seen_subject_unseen_item,val,1,11,ee_69,ee_69_11,88.75
891,85.0,78.82142824139927,seen_subject_unseen_item,val,1,11,ee_72,ee_72_11,85.0
892,96.25,75.25306949282162,seen_subject_unseen_item,val,1,11,ee_9,ee_9_11,96.25
893,100.0,82.86589393106857,seen_subject_unseen_item,val,1,11,en_101,en_101_11,100.0
894,91.25,85.35865236658948,seen_subject_unseen_item,val,1,11,en_102,en_102_11,91.25
895,98.75,83.64993427260853,seen_subject_unseen_item,val,1,11,en_38,en_38_11,98.75
896,100.0,73.63496567533494,seen_subject_unseen_item,val,1,11,en_4,en_4_11,100.0
897,80.0,74.7343913446054,seen_subject_unseen_item,val,1,11,en_5,en_5_11,80.0
898,76.25,83.96796884922384,seen_subject_unseen_item,val,1,11,en_51,en_51_11,76.25
899,92.5,84.51596263072939,seen_subject_unseen_item,val,1,11,en_80,en_80_11,92.5
900,87.5,88.73000270250974,seen_subject_unseen_item,val,1,11,en_83,en_83_11,87.5
901,86.25,84.3154061232456,seen_subject_unseen_item,val,1,11,en_85,en_85_11,86.25
902,97.5,83.6250977705387,seen_subject_unseen_item,val,1,11,en_86,en_86_11,97.5
903,97.5,86.64818276215607,seen_subject_unseen_item,val,1,11,en_87,en_87_11,97.5
904,97.5,81.83525604805759,seen_subject_unseen_item,val,1,11,en_89,en_89_11,97.5
905,96.25,89.99318575308092,seen_subject_unseen_item,val,1,11,en_uk_1,en_uk_1_11,96.25
906,93.75,81.63204743004825,seen_subject_unseen_item,val,1,11,en_uk_10,en_uk_10_11,93.75
907,97.5,86.8820443310768,seen_subject_unseen_item,val,1,11,en_uk_12,en_uk_12_11,97.5
908,88.75,85.74687508623674,seen_subject_unseen_item,val,1,11,en_uk_13,en_uk_13_11,88.75
909,96.25,79.74606489551917,seen_subject_unseen_item,val,1,11,en_uk_15,en_uk_15_11,96.25
910,82.5,78.54561718869623,seen_subject_unseen_item,val,1,11,en_uk_17,en_uk_17_11,82.5
911,92.5,80.60321407916621,seen_subject_unseen_item,val,1,11,en_uk_2,en_uk_2_11,92.5
912,90.0,87.9993986895049,seen_subject_unseen_item,val,1,11,en_uk_25,en_uk_25_11,90.0
913,82.5,65.56771704326653,seen_subject_unseen_item,val,1,11,en_uk_29,en_uk_29_11,82.5
914,96.25,83.85863077394507,seen_subject_unseen_item,val,1,11,en_uk_37,en_uk_37_11,96.25
915,95.0,86.7074166060355,seen_subject_unseen_item,val,1,11,en_uk_4,en_uk_4_11,95.0
916,87.5,72.534474192227,seen_subject_unseen_item,val,1,11,en_uk_41,en_uk_41_11,87.5
917,86.25,91.92714520974295,seen_subject_unseen_item,val,1,11,en_uk_43,en_uk_43_11,86.25
918,88.75,82.30114536949758,seen_subject_unseen_item,val,1,11,en_uk_48,en_uk_48_11,88.75
919,98.75,82.33253043761715,seen_subject_unseen_item,val,1,11,en_uk_49,en_uk_49_11,98.75
920,87.5,81.93662205178134,seen_subject_unseen_item,val,1,11,en_uk_5,en_uk_5_11,87.5
921,95.0,80.2290226581657,seen_subject_unseen_item,val,1,11,en_uk_50,en_uk_50_11,95.0
922,85.0,88.14708821046766,seen_subject_unseen_item,val,1,11,en_uk_51,en_uk_51_11,85.0
923,93.75,90.09484253103736,seen_subject_unseen_item,val,1,11,en_uk_54,en_uk_54_11,93.75
924,92.5,82.0090160559512,seen_subject_unseen_item,val,1,11,en_uk_59,en_uk_59_11,92.5
925,88.75,73.67227596857123,seen_subject_unseen_item,val,1,11,fi_1,fi_1_11,88.75
926,71.25,78.30766256848268,seen_subject_unseen_item,val,1,11,fi_12,fi_12_11,71.25
927,47.5,68.26559327461729,seen_subject_unseen_item,val,1,11,fi_15,fi_15_11,47.5
928,97.5,83.28033228227234,seen_subject_unseen_item,val,1,11,fi_18,fi_18_11,97.5
929,77.5,70.29031652075926,seen_subject_unseen_item,val,1,11,fi_2,fi_2_11,77.5
930,85.0,79.00026763941437,seen_subject_unseen_item,val,1,11,fi_20,fi_20_11,85.0
931,67.5,70.15229433885298,seen_subject_unseen_item,val,1,11,fi_22,fi_22_11,67.5
932,72.5,77.06275915460172,seen_subject_unseen_item,val,1,11,fi_26,fi_26_11,72.5
933,71.25,71.03632187362174,seen_subject_unseen_item,val,1,11,fi_3,fi_3_11,71.25
934,76.25,78.33899873993185,seen_subject_unseen_item,val,1,11,fi_30,fi_30_11,76.25
935,62.5,69.91645197473693,seen_subject_unseen_item,val,1,11,fi_34,fi_34_11,62.5
936,50.0,78.12911199643108,seen_subject_unseen_item,val,1,11,fi_35,fi_35_11,50.0
937,96.25,83.0889903026709,seen_subject_unseen_item,val,1,11,fi_38,fi_38_11,96.25
938,87.5,76.5308240736778,seen_subject_unseen_item,val,1,11,fi_39,fi_39_11,87.5
939,85.0,77.37305814500775,seen_subject_unseen_item,val,1,11,fi_42,fi_42_11,85.0
940,83.75,84.28452816755836,seen_subject_unseen_item,val,1,11,fi_43,fi_43_11,83.75
941,92.5,82.75577996134888,seen_subject_unseen_item,val,1,11,fi_44,fi_44_11,92.5
942,67.5,74.43337994893616,seen_subject_unseen_item,val,1,11,fi_5,fi_5_11,67.5
943,78.75,70.75241502323607,seen_subject_unseen_item,val,1,11,fi_7,fi_7_11,78.75
944,85.0,82.35653626467254,seen_subject_unseen_item,val,1,11,fi_8,fi_8_11,85.0
945,83.75,74.3094276297171,seen_subject_unseen_item,val,1,11,ge_11,ge_11_11,83.75
946,78.75,66.97781951258017,seen_subject_unseen_item,val,1,11,ge_17,ge_17_11,78.75
947,87.5,74.49561866263166,seen_subject_unseen_item,val,1,11,ge_18,ge_18_11,87.5
948,76.25,77.56193471934273,seen_subject_unseen_item,val,1,11,ge_23,ge_23_11,76.25
949,58.75,72.61158845414262,seen_subject_unseen_item,val,1,11,ge_25,ge_25_11,58.75
950,60.0,68.81313977906883,seen_subject_unseen_item,val,1,11,ge_3,ge_3_11,60.0
951,80.0,73.84188289047601,seen_subject_unseen_item,val,1,11,ge_30,ge_30_11,80.0
952,71.25,75.45345502583163,seen_subject_unseen_item,val,1,11,ge_31,ge_31_11,71.25
953,61.25,73.51599716088698,seen_subject_unseen_item,val,1,11,ge_33,ge_33_11,61.25
954,91.25,82.6345393375209,seen_subject_unseen_item,val,1,11,ge_38,ge_38_11,91.25
955,80.0,70.91770237937382,seen_subject_unseen_item,val,1,11,ge_39,ge_39_11,80.0
956,77.5,78.26870370129988,seen_subject_unseen_item,val,1,11,ge_40,ge_40_11,77.5
957,68.75,73.1232967324765,seen_subject_unseen_item,val,1,11,ge_45,ge_45_11,68.75
958,60.0,72.61526592017735,seen_subject_unseen_item,val,1,11,ge_47,ge_47_11,60.0
959,70.0,68.70694590710391,seen_subject_unseen_item,val,1,11,ge_48,ge_48_11,70.0
960,88.75,77.93510401529781,seen_subject_unseen_item,val,1,11,ge_6,ge_6_11,88.75
961,80.0,78.30717270331012,seen_subject_unseen_item,val,1,11,ge_8,ge_8_11,80.0
962,71.25,73.29542070507766,seen_subject_unseen_item,val,1,11,ge_po_11,ge_po_11_11,71.25
963,78.75,81.23504854714918,seen_subject_unseen_item,val,1,11,ge_po_13,ge_po_13_11,78.75
964,81.25,79.24537904090093,seen_subject_unseen_item,val,1,11,ge_po_22,ge_po_22_11,81.25
965,83.75,78.01215287589355,seen_subject_unseen_item,val,1,11,ge_po_24,ge_po_24_11,83.75
966,77.5,79.27976202469152,seen_subject_unseen_item,val,1,11,ge_po_30,ge_po_30_11,77.5
967,67.5,82.01050148810518,seen_subject_unseen_item,val,1,11,ge_po_31,ge_po_31_11,67.5
968,65.0,70.57544419013814,seen_subject_unseen_item,val,1,11,ge_po_32,ge_po_32_11,65.0
