,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
314,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,26682_0,P29,P29_26682_0,3.9,1,26682
315,0,"[0.0, 1.0]",unseen_subject_seen_item,val,1,26682_0,P49,P49_26682_0,3.2,0,26682
316,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,26682_1,P05,P05_26682_1,-1.0,0,26682
317,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,26682_1,P29,P29_26682_1,3.9,1,26682
318,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,26682_1,P49,P49_26682_1,3.2,0,26682
319,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,26682_10,P05,P05_26682_10,-1.0,0,26682
320,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,26682_10,P29,P29_26682_10,3.9,1,26682
321,0,"[0.0, 1.0]",unseen_subject_seen_item,val,1,26682_10,P49,P49_26682_10,3.2,0,26682
322,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,26682_11,P05,P05_26682_11,-1.0,0,26682
323,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,26682_11,P29,P29_26682_11,3.9,1,26682
324,0,"[0.0, 1.0]",unseen_subject_seen_item,val,1,26682_11,P49,P49_26682_11,3.2,0,26682
325,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,26682_12,P05,P05_26682_12,-1.0,0,26682
326,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,26682_12,P29,P29_26682_12,3.9,1,26682
327,0,"[0.0, 1.0]",unseen_subject_seen_item,val,1,26682_12,P49,P49_26682_12,3.2,0,26682
328,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,26682_13,P05,P05_26682_13,-1.0,0,26682
329,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,26682_13,P29,P29_26682_13,3.9,1,26682
330,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,26682_13,P49,P49_26682_13,3.2,0,26682
331,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,26682_14,P05,P05_26682_14,-1.0,0,26682
332,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,26682_14,P29,P29_26682_14,3.9,1,26682
333,0,"[0.0, 1.0]",unseen_subject_seen_item,val,1,26682_14,P49,P49_26682_14,3.2,0,26682
334,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,26682_15,P05,P05_26682_15,-1.0,0,26682
335,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,26682_15,P29,P29_26682_15,3.9,1,26682
336,0,"[0.0, 1.0]",unseen_subject_seen_item,val,1,26682_15,P49,P49_26682_15,3.2,0,26682
337,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,26682_16,P05,P05_26682_16,-1.0,0,26682
338,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,26682_16,P29,P29_26682_16,3.9,1,26682
339,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,26682_16,P49,P49_26682_16,3.2,0,26682
340,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,26682_17,P05,P05_26682_17,-1.0,0,26682
341,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,26682_17,P29,P29_26682_17,3.9,1,26682
342,0,"[0.0, 1.0]",unseen_subject_seen_item,val,1,26682_17,P49,P49_26682_17,3.2,0,26682
343,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,26682_18,P05,P05_26682_18,-1.0,0,26682
344,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,26682_18,P29,P29_26682_18,3.9,1,26682
345,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,26682_18,P49,P49_26682_18,3.2,0,26682
346,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,26682_19,P05,P05_26682_19,-1.0,0,26682
347,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,26682_19,P29,P29_26682_19,3.9,1,26682
348,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,26682_19,P49,P49_26682_19,3.2,0,26682
349,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,26682_2,P05,P05_26682_2,-1.0,0,26682
350,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,26682_2,P29,P29_26682_2,3.9,1,26682
351,0,"[0.0, 1.0]",unseen_subject_seen_item,val,1,26682_2,P49,P49_26682_2,3.2,0,26682
352,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,26682_20,P05,P05_26682_20,-1.0,0,26682
353,1,"[1.0, 0.0]",unseen_subject_seen_item,val,1,26682_20,P29,P29_26682_20,3.9,1,26682
354,0,"[0.0, 1.0]",unseen_subject_seen_item,val,1,26682_20,P49,P49_26682_20,3.2,0,26682
355,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,26682_21,P05,P05_26682_21,-1.0,0,26682
356,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,26682_21,P29,P29_26682_21,3.9,1,26682
357,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,26682_21,P49,P49_26682_21,3.2,0,26682
358,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,26682_22,P05,P05_26682_22,-1.0,0,26682
359,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,26682_22,P29,P29_26682_22,3.9,1,26682
360,0,"[0.0, 1.0]",unseen_subject_seen_item,val,1,26682_22,P49,P49_26682_22,3.2,0,26682
361,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,26682_23,P05,P05_26682_23,-1.0,0,26682
362,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,26682_23,P29,P29_26682_23,3.9,1,26682
363,0,"[0.0, 1.0]",unseen_subject_seen_item,val,1,26682_23,P49,P49_26682_23,3.2,0,26682
364,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,26682_24,P05,P05_26682_24,-1.0,0,26682
365,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,26682_24,P29,P29_26682_24,3.9,1,26682
366,0,"[0.0, 1.0]",unseen_subject_seen_item,val,1,26682_24,P49,P49_26682_24,3.2,0,26682
367,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,26682_25,P05,P05_26682_25,-1.0,0,26682
368,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,26682_25,P29,P29_26682_25,3.9,1,26682
369,0,"[0.0, 1.0]",unseen_subject_seen_item,val,1,26682_25,P49,P49_26682_25,3.2,0,26682
370,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,26682_26,P05,P05_26682_26,-1.0,0,26682
371,1,"[1.0, 0.0]",unseen_subject_seen_item,val,1,26682_26,P29,P29_26682_26,3.9,1,26682
372,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,26682_26,P49,P49_26682_26,3.2,0,26682
373,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,26682_27,P05,P05_26682_27,-1.0,0,26682
374,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,26682_27,P29,P29_26682_27,3.9,1,26682
375,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,26682_27,P49,P49_26682_27,3.2,0,26682
376,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,26682_28,P05,P05_26682_28,-1.0,0,26682
377,1,"[1.0, 0.0]",unseen_subject_seen_item,val,1,26682_28,P29,P29_26682_28,3.9,1,26682
378,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,26682_28,P49,P49_26682_28,3.2,0,26682
379,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,26682_3,P05,P05_26682_3,-1.0,0,26682
380,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,26682_3,P29,P29_26682_3,3.9,1,26682
381,0,"[0.0, 1.0]",unseen_subject_seen_item,val,1,26682_3,P49,P49_26682_3,3.2,0,26682
382,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,26682_4,P05,P05_26682_4,-1.0,0,26682
383,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,26682_4,P29,P29_26682_4,3.9,1,26682
384,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,26682_4,P49,P49_26682_4,3.2,0,26682
385,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,26682_5,P05,P05_26682_5,-1.0,0,26682
386,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,26682_5,P29,P29_26682_5,3.9,1,26682
387,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,26682_5,P49,P49_26682_5,3.2,0,26682
388,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,26682_6,P05,P05_26682_6,-1.0,0,26682
389,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,26682_6,P29,P29_26682_6,3.9,1,26682
390,0,"[0.0, 1.0]",unseen_subject_seen_item,val,1,26682_6,P49,P49_26682_6,3.2,0,26682
391,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,26682_7,P05,P05_26682_7,-1.0,0,26682
392,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,26682_7,P29,P29_26682_7,3.9,1,26682
393,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,26682_7,P49,P49_26682_7,3.2,0,26682
394,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,26682_8,P05,P05_26682_8,-1.0,0,26682
395,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,26682_8,P29,P29_26682_8,3.9,1,26682
396,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,26682_8,P49,P49_26682_8,3.2,0,26682
397,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,26682_9,P05,P05_26682_9,-1.0,0,26682
398,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,26682_9,P29,P29_26682_9,3.9,1,26682
399,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,26682_9,P49,P49_26682_9,3.2,0,26682
400,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_0,P05,P05_7905_0,-1.0,0,7905
401,0,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7905_0,P07,P07_7905_0,5.1,0,7905
402,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_0,P17,P17_7905_0,-1.0,0,7905
403,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7905_0,P32,P32_7905_0,4.0,1,7905
404,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7905_0,P41,P41_7905_0,4.0,1,7905
405,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_0,P48,P48_7905_0,5.9,0,7905
406,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_1,P05,P05_7905_1,-1.0,0,7905
407,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_1,P07,P07_7905_1,5.1,0,7905
408,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_1,P17,P17_7905_1,-1.0,0,7905
409,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7905_1,P32,P32_7905_1,4.0,1,7905
410,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7905_1,P41,P41_7905_1,4.0,1,7905
411,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_1,P48,P48_7905_1,5.9,0,7905
412,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_10,P05,P05_7905_10,-1.0,0,7905
413,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_10,P07,P07_7905_10,5.1,0,7905
414,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_10,P17,P17_7905_10,-1.0,0,7905
415,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7905_10,P32,P32_7905_10,4.0,1,7905
416,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7905_10,P41,P41_7905_10,4.0,1,7905
417,0,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7905_10,P48,P48_7905_10,5.9,0,7905
418,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_11,P05,P05_7905_11,-1.0,0,7905
419,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_11,P07,P07_7905_11,5.1,0,7905
420,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_11,P17,P17_7905_11,-1.0,0,7905
421,1,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_11,P32,P32_7905_11,4.0,1,7905
422,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7905_11,P41,P41_7905_11,4.0,1,7905
423,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_11,P48,P48_7905_11,5.9,0,7905
424,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_12,P05,P05_7905_12,-1.0,0,7905
425,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_12,P07,P07_7905_12,5.1,0,7905
426,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_12,P17,P17_7905_12,-1.0,0,7905
427,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7905_12,P32,P32_7905_12,4.0,1,7905
428,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7905_12,P41,P41_7905_12,4.0,1,7905
429,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_12,P48,P48_7905_12,5.9,0,7905
430,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_13,P05,P05_7905_13,-1.0,0,7905
431,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_13,P07,P07_7905_13,5.1,0,7905
432,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_13,P17,P17_7905_13,-1.0,0,7905
433,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7905_13,P32,P32_7905_13,4.0,1,7905
434,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7905_13,P41,P41_7905_13,4.0,1,7905
435,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_13,P48,P48_7905_13,5.9,0,7905
436,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_14,P05,P05_7905_14,-1.0,0,7905
437,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_14,P07,P07_7905_14,5.1,0,7905
438,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_14,P17,P17_7905_14,-1.0,0,7905
439,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7905_14,P32,P32_7905_14,4.0,1,7905
440,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7905_14,P41,P41_7905_14,4.0,1,7905
441,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_14,P48,P48_7905_14,5.9,0,7905
442,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_15,P05,P05_7905_15,-1.0,0,7905
443,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_15,P07,P07_7905_15,5.1,0,7905
444,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_15,P17,P17_7905_15,-1.0,0,7905
445,1,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_15,P32,P32_7905_15,4.0,1,7905
446,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7905_15,P41,P41_7905_15,4.0,1,7905
447,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_15,P48,P48_7905_15,5.9,0,7905
448,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_16,P05,P05_7905_16,-1.0,0,7905
449,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_16,P07,P07_7905_16,5.1,0,7905
450,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_16,P17,P17_7905_16,-1.0,0,7905
451,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7905_16,P32,P32_7905_16,4.0,1,7905
452,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7905_16,P41,P41_7905_16,4.0,1,7905
453,0,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7905_16,P48,P48_7905_16,5.9,0,7905
454,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_17,P05,P05_7905_17,-1.0,0,7905
455,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_17,P07,P07_7905_17,5.1,0,7905
456,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_17,P17,P17_7905_17,-1.0,0,7905
457,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7905_17,P32,P32_7905_17,4.0,1,7905
458,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7905_17,P41,P41_7905_17,4.0,1,7905
459,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_17,P48,P48_7905_17,5.9,0,7905
460,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_18,P05,P05_7905_18,-1.0,0,7905
461,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_18,P07,P07_7905_18,5.1,0,7905
462,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_18,P17,P17_7905_18,-1.0,0,7905
463,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7905_18,P32,P32_7905_18,4.0,1,7905
464,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7905_18,P41,P41_7905_18,4.0,1,7905
465,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_18,P48,P48_7905_18,5.9,0,7905
466,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_19,P05,P05_7905_19,-1.0,0,7905
467,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_19,P07,P07_7905_19,5.1,0,7905
468,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_19,P17,P17_7905_19,-1.0,0,7905
469,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7905_19,P32,P32_7905_19,4.0,1,7905
470,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7905_19,P41,P41_7905_19,4.0,1,7905
471,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_19,P48,P48_7905_19,5.9,0,7905
472,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_2,P05,P05_7905_2,-1.0,0,7905
473,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_2,P07,P07_7905_2,5.1,0,7905
474,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_2,P17,P17_7905_2,-1.0,0,7905
475,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7905_2,P32,P32_7905_2,4.0,1,7905
476,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7905_2,P41,P41_7905_2,4.0,1,7905
477,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_2,P48,P48_7905_2,5.9,0,7905
478,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_20,P05,P05_7905_20,-1.0,0,7905
479,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_20,P07,P07_7905_20,5.1,0,7905
480,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_20,P17,P17_7905_20,-1.0,0,7905
481,1,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_20,P32,P32_7905_20,4.0,1,7905
482,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7905_20,P41,P41_7905_20,4.0,1,7905
483,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_20,P48,P48_7905_20,5.9,0,7905
484,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_21,P05,P05_7905_21,-1.0,0,7905
485,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_21,P07,P07_7905_21,5.1,0,7905
486,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_21,P17,P17_7905_21,-1.0,0,7905
487,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7905_21,P32,P32_7905_21,4.0,1,7905
488,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7905_21,P41,P41_7905_21,4.0,1,7905
489,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_21,P48,P48_7905_21,5.9,0,7905
490,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_22,P05,P05_7905_22,-1.0,0,7905
491,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_22,P07,P07_7905_22,5.1,0,7905
492,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_22,P17,P17_7905_22,-1.0,0,7905
493,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7905_22,P32,P32_7905_22,4.0,1,7905
494,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7905_22,P41,P41_7905_22,4.0,1,7905
495,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_22,P48,P48_7905_22,5.9,0,7905
496,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_23,P05,P05_7905_23,-1.0,0,7905
497,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_23,P07,P07_7905_23,5.1,0,7905
498,0,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7905_23,P17,P17_7905_23,-1.0,0,7905
499,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7905_23,P32,P32_7905_23,4.0,1,7905
500,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7905_23,P41,P41_7905_23,4.0,1,7905
501,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_23,P48,P48_7905_23,5.9,0,7905
502,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_24,P05,P05_7905_24,-1.0,0,7905
503,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_24,P07,P07_7905_24,5.1,0,7905
504,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_24,P17,P17_7905_24,-1.0,0,7905
505,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7905_24,P32,P32_7905_24,4.0,1,7905
506,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7905_24,P41,P41_7905_24,4.0,1,7905
507,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_24,P48,P48_7905_24,5.9,0,7905
508,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_25,P05,P05_7905_25,-1.0,0,7905
509,0,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7905_25,P07,P07_7905_25,5.1,0,7905
510,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_25,P17,P17_7905_25,-1.0,0,7905
511,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7905_25,P32,P32_7905_25,4.0,1,7905
512,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7905_25,P41,P41_7905_25,4.0,1,7905
513,0,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7905_25,P48,P48_7905_25,5.9,0,7905
514,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_26,P05,P05_7905_26,-1.0,0,7905
515,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_26,P07,P07_7905_26,5.1,0,7905
516,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_26,P17,P17_7905_26,-1.0,0,7905
517,1,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_26,P32,P32_7905_26,4.0,1,7905
518,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7905_26,P41,P41_7905_26,4.0,1,7905
519,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_26,P48,P48_7905_26,5.9,0,7905
520,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_27,P05,P05_7905_27,-1.0,0,7905
521,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_27,P07,P07_7905_27,5.1,0,7905
522,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_27,P17,P17_7905_27,-1.0,0,7905
523,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7905_27,P32,P32_7905_27,4.0,1,7905
524,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7905_27,P41,P41_7905_27,4.0,1,7905
525,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_27,P48,P48_7905_27,5.9,0,7905
526,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_28,P05,P05_7905_28,-1.0,0,7905
527,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_28,P07,P07_7905_28,5.1,0,7905
528,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_28,P17,P17_7905_28,-1.0,0,7905
529,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7905_28,P32,P32_7905_28,4.0,1,7905
530,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7905_28,P41,P41_7905_28,4.0,1,7905
531,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_28,P48,P48_7905_28,5.9,0,7905
532,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_29,P05,P05_7905_29,-1.0,0,7905
533,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_29,P07,P07_7905_29,5.1,0,7905
534,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_29,P17,P17_7905_29,-1.0,0,7905
535,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7905_29,P32,P32_7905_29,4.0,1,7905
536,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7905_29,P41,P41_7905_29,4.0,1,7905
537,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_29,P48,P48_7905_29,5.9,0,7905
538,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_3,P05,P05_7905_3,-1.0,0,7905
539,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_3,P07,P07_7905_3,5.1,0,7905
540,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_3,P17,P17_7905_3,-1.0,0,7905
541,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7905_3,P32,P32_7905_3,4.0,1,7905
542,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7905_3,P41,P41_7905_3,4.0,1,7905
543,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_3,P48,P48_7905_3,5.9,0,7905
544,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_30,P05,P05_7905_30,-1.0,0,7905
545,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_30,P07,P07_7905_30,5.1,0,7905
546,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_30,P17,P17_7905_30,-1.0,0,7905
547,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7905_30,P32,P32_7905_30,4.0,1,7905
548,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7905_30,P41,P41_7905_30,4.0,1,7905
549,0,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7905_30,P48,P48_7905_30,5.9,0,7905
550,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_31,P05,P05_7905_31,-1.0,0,7905
551,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_31,P07,P07_7905_31,5.1,0,7905
552,0,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7905_31,P17,P17_7905_31,-1.0,0,7905
553,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7905_31,P32,P32_7905_31,4.0,1,7905
554,1,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_31,P41,P41_7905_31,4.0,1,7905
555,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_31,P48,P48_7905_31,5.9,0,7905
556,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_4,P05,P05_7905_4,-1.0,0,7905
