,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
353,4.2,3.0915966033935547,unseen_subject_seen_item,val,0,1323_0,P42,P42_1323_0,4.2,0,1323
354,-1.0,3.077380895614624,unseen_subject_seen_item,val,0,1323_1,P03,P03_1323_1,-1.0,0,1323
355,5.2,3.077380895614624,unseen_subject_seen_item,val,0,1323_1,P23,P23_1323_1,5.2,1,1323
356,3.5,3.077380895614624,unseen_subject_seen_item,val,0,1323_1,P30,P30_1323_1,3.5,1,1323
357,4.2,3.077380895614624,unseen_subject_seen_item,val,0,1323_1,P42,P42_1323_1,4.2,0,1323
358,-1.0,3.1308321952819824,unseen_subject_seen_item,val,0,1323_10,P03,P03_1323_10,-1.0,0,1323
359,5.2,3.1308321952819824,unseen_subject_seen_item,val,0,1323_10,P23,P23_1323_10,5.2,1,1323
360,3.5,3.1308321952819824,unseen_subject_seen_item,val,0,1323_10,P30,P30_1323_10,3.5,1,1323
361,4.2,3.1308321952819824,unseen_subject_seen_item,val,0,1323_10,P42,P42_1323_10,4.2,0,1323
362,-1.0,3.107820510864258,unseen_subject_seen_item,val,0,1323_11,P03,P03_1323_11,-1.0,0,1323
363,5.2,3.107820510864258,unseen_subject_seen_item,val,0,1323_11,P23,P23_1323_11,5.2,1,1323
364,3.5,3.107820510864258,unseen_subject_seen_item,val,0,1323_11,P30,P30_1323_11,3.5,1,1323
365,4.2,3.107820510864258,unseen_subject_seen_item,val,0,1323_11,P42,P42_1323_11,4.2,0,1323
366,-1.0,3.0505640506744385,unseen_subject_seen_item,val,0,1323_12,P03,P03_1323_12,-1.0,0,1323
367,5.2,3.0505640506744385,unseen_subject_seen_item,val,0,1323_12,P23,P23_1323_12,5.2,1,1323
368,3.5,3.0505640506744385,unseen_subject_seen_item,val,0,1323_12,P30,P30_1323_12,3.5,1,1323
369,4.2,3.0505640506744385,unseen_subject_seen_item,val,0,1323_12,P42,P42_1323_12,4.2,0,1323
370,-1.0,3.1038074493408203,unseen_subject_seen_item,val,0,1323_13,P03,P03_1323_13,-1.0,0,1323
371,5.2,3.1038074493408203,unseen_subject_seen_item,val,0,1323_13,P23,P23_1323_13,5.2,1,1323
372,3.5,3.1038074493408203,unseen_subject_seen_item,val,0,1323_13,P30,P30_1323_13,3.5,1,1323
373,4.2,3.1038074493408203,unseen_subject_seen_item,val,0,1323_13,P42,P42_1323_13,4.2,0,1323
374,-1.0,3.1206204891204834,unseen_subject_seen_item,val,0,1323_14,P03,P03_1323_14,-1.0,0,1323
375,5.2,3.1206204891204834,unseen_subject_seen_item,val,0,1323_14,P23,P23_1323_14,5.2,1,1323
376,3.5,3.1206204891204834,unseen_subject_seen_item,val,0,1323_14,P30,P30_1323_14,3.5,1,1323
377,4.2,3.1206204891204834,unseen_subject_seen_item,val,0,1323_14,P42,P42_1323_14,4.2,0,1323
378,-1.0,3.1134543418884277,unseen_subject_seen_item,val,0,1323_15,P03,P03_1323_15,-1.0,0,1323
379,5.2,3.1134543418884277,unseen_subject_seen_item,val,0,1323_15,P23,P23_1323_15,5.2,1,1323
380,3.5,3.1134543418884277,unseen_subject_seen_item,val,0,1323_15,P30,P30_1323_15,3.5,1,1323
381,4.2,3.1134543418884277,unseen_subject_seen_item,val,0,1323_15,P42,P42_1323_15,4.2,0,1323
382,-1.0,3.086992025375366,unseen_subject_seen_item,val,0,1323_16,P03,P03_1323_16,-1.0,0,1323
383,5.2,3.086992025375366,unseen_subject_seen_item,val,0,1323_16,P23,P23_1323_16,5.2,1,1323
384,3.5,3.086992025375366,unseen_subject_seen_item,val,0,1323_16,P30,P30_1323_16,3.5,1,1323
385,4.2,3.086992025375366,unseen_subject_seen_item,val,0,1323_16,P42,P42_1323_16,4.2,0,1323
386,-1.0,3.0219600200653076,unseen_subject_seen_item,val,0,1323_17,P03,P03_1323_17,-1.0,0,1323
387,5.2,3.0219600200653076,unseen_subject_seen_item,val,0,1323_17,P23,P23_1323_17,5.2,1,1323
388,3.5,3.0219600200653076,unseen_subject_seen_item,val,0,1323_17,P30,P30_1323_17,3.5,1,1323
389,4.2,3.0219600200653076,unseen_subject_seen_item,val,0,1323_17,P42,P42_1323_17,4.2,0,1323
390,-1.0,3.1034038066864014,unseen_subject_seen_item,val,0,1323_18,P03,P03_1323_18,-1.0,0,1323
391,5.2,3.1034038066864014,unseen_subject_seen_item,val,0,1323_18,P23,P23_1323_18,5.2,1,1323
392,3.5,3.1034038066864014,unseen_subject_seen_item,val,0,1323_18,P30,P30_1323_18,3.5,1,1323
393,4.2,3.1034038066864014,unseen_subject_seen_item,val,0,1323_18,P42,P42_1323_18,4.2,0,1323
394,-1.0,3.0546889305114746,unseen_subject_seen_item,val,0,1323_19,P03,P03_1323_19,-1.0,0,1323
395,5.2,3.0546889305114746,unseen_subject_seen_item,val,0,1323_19,P23,P23_1323_19,5.2,1,1323
396,3.5,3.0546889305114746,unseen_subject_seen_item,val,0,1323_19,P30,P30_1323_19,3.5,1,1323
397,4.2,3.0546889305114746,unseen_subject_seen_item,val,0,1323_19,P42,P42_1323_19,4.2,0,1323
398,-1.0,3.066915512084961,unseen_subject_seen_item,val,0,1323_2,P03,P03_1323_2,-1.0,0,1323
399,5.2,3.066915512084961,unseen_subject_seen_item,val,0,1323_2,P23,P23_1323_2,5.2,1,1323
400,3.5,3.066915512084961,unseen_subject_seen_item,val,0,1323_2,P30,P30_1323_2,3.5,1,1323
401,4.2,3.066915512084961,unseen_subject_seen_item,val,0,1323_2,P42,P42_1323_2,4.2,0,1323
402,-1.0,3.074916124343872,unseen_subject_seen_item,val,0,1323_20,P03,P03_1323_20,-1.0,0,1323
403,5.2,3.074916124343872,unseen_subject_seen_item,val,0,1323_20,P23,P23_1323_20,5.2,1,1323
404,3.5,3.074916124343872,unseen_subject_seen_item,val,0,1323_20,P30,P30_1323_20,3.5,1,1323
405,4.2,3.074916124343872,unseen_subject_seen_item,val,0,1323_20,P42,P42_1323_20,4.2,0,1323
406,-1.0,3.0862185955047607,unseen_subject_seen_item,val,0,1323_21,P03,P03_1323_21,-1.0,0,1323
407,5.2,3.0862185955047607,unseen_subject_seen_item,val,0,1323_21,P23,P23_1323_21,5.2,1,1323
408,3.5,3.0862185955047607,unseen_subject_seen_item,val,0,1323_21,P30,P30_1323_21,3.5,1,1323
409,4.2,3.0862185955047607,unseen_subject_seen_item,val,0,1323_21,P42,P42_1323_21,4.2,0,1323
410,-1.0,3.068593740463257,unseen_subject_seen_item,val,0,1323_22,P03,P03_1323_22,-1.0,0,1323
411,5.2,3.068593740463257,unseen_subject_seen_item,val,0,1323_22,P23,P23_1323_22,5.2,1,1323
412,3.5,3.068593740463257,unseen_subject_seen_item,val,0,1323_22,P30,P30_1323_22,3.5,1,1323
413,4.2,3.068593740463257,unseen_subject_seen_item,val,0,1323_22,P42,P42_1323_22,4.2,0,1323
414,-1.0,3.076713800430298,unseen_subject_seen_item,val,0,1323_23,P03,P03_1323_23,-1.0,0,1323
415,5.2,3.076713800430298,unseen_subject_seen_item,val,0,1323_23,P23,P23_1323_23,5.2,1,1323
416,3.5,3.076713800430298,unseen_subject_seen_item,val,0,1323_23,P30,P30_1323_23,3.5,1,1323
417,4.2,3.076713800430298,unseen_subject_seen_item,val,0,1323_23,P42,P42_1323_23,4.2,0,1323
418,-1.0,3.121872901916504,unseen_subject_seen_item,val,0,1323_24,P03,P03_1323_24,-1.0,0,1323
419,5.2,3.121872901916504,unseen_subject_seen_item,val,0,1323_24,P23,P23_1323_24,5.2,1,1323
420,3.5,3.121872901916504,unseen_subject_seen_item,val,0,1323_24,P30,P30_1323_24,3.5,1,1323
421,4.2,3.121872901916504,unseen_subject_seen_item,val,0,1323_24,P42,P42_1323_24,4.2,0,1323
422,-1.0,3.0524303913116455,unseen_subject_seen_item,val,0,1323_25,P03,P03_1323_25,-1.0,0,1323
423,5.2,3.0524303913116455,unseen_subject_seen_item,val,0,1323_25,P23,P23_1323_25,5.2,1,1323
424,3.5,3.0524303913116455,unseen_subject_seen_item,val,0,1323_25,P30,P30_1323_25,3.5,1,1323
425,4.2,3.0524303913116455,unseen_subject_seen_item,val,0,1323_25,P42,P42_1323_25,4.2,0,1323
426,-1.0,3.0586185455322266,unseen_subject_seen_item,val,0,1323_26,P03,P03_1323_26,-1.0,0,1323
427,5.2,3.0586185455322266,unseen_subject_seen_item,val,0,1323_26,P23,P23_1323_26,5.2,1,1323
428,3.5,3.0586185455322266,unseen_subject_seen_item,val,0,1323_26,P30,P30_1323_26,3.5,1,1323
429,4.2,3.0586185455322266,unseen_subject_seen_item,val,0,1323_26,P42,P42_1323_26,4.2,0,1323
430,-1.0,3.0895304679870605,unseen_subject_seen_item,val,0,1323_27,P03,P03_1323_27,-1.0,0,1323
431,5.2,3.0895304679870605,unseen_subject_seen_item,val,0,1323_27,P23,P23_1323_27,5.2,1,1323
432,3.5,3.0895304679870605,unseen_subject_seen_item,val,0,1323_27,P30,P30_1323_27,3.5,1,1323
433,4.2,3.0895304679870605,unseen_subject_seen_item,val,0,1323_27,P42,P42_1323_27,4.2,0,1323
434,-1.0,3.138154983520508,unseen_subject_seen_item,val,0,1323_28,P03,P03_1323_28,-1.0,0,1323
435,5.2,3.138154983520508,unseen_subject_seen_item,val,0,1323_28,P23,P23_1323_28,5.2,1,1323
436,3.5,3.138154983520508,unseen_subject_seen_item,val,0,1323_28,P30,P30_1323_28,3.5,1,1323
437,4.2,3.138154983520508,unseen_subject_seen_item,val,0,1323_28,P42,P42_1323_28,4.2,0,1323
438,-1.0,3.0430660247802734,unseen_subject_seen_item,val,0,1323_29,P03,P03_1323_29,-1.0,0,1323
439,5.2,3.0430660247802734,unseen_subject_seen_item,val,0,1323_29,P23,P23_1323_29,5.2,1,1323
440,3.5,3.0430660247802734,unseen_subject_seen_item,val,0,1323_29,P30,P30_1323_29,3.5,1,1323
441,4.2,3.0430660247802734,unseen_subject_seen_item,val,0,1323_29,P42,P42_1323_29,4.2,0,1323
442,-1.0,3.086792469024658,unseen_subject_seen_item,val,0,1323_3,P03,P03_1323_3,-1.0,0,1323
443,5.2,3.086792469024658,unseen_subject_seen_item,val,0,1323_3,P23,P23_1323_3,5.2,1,1323
444,3.5,3.086792469024658,unseen_subject_seen_item,val,0,1323_3,P30,P30_1323_3,3.5,1,1323
445,4.2,3.086792469024658,unseen_subject_seen_item,val,0,1323_3,P42,P42_1323_3,4.2,0,1323
446,-1.0,3.0392203330993652,unseen_subject_seen_item,val,0,1323_30,P03,P03_1323_30,-1.0,0,1323
447,5.2,3.0392203330993652,unseen_subject_seen_item,val,0,1323_30,P23,P23_1323_30,5.2,1,1323
448,3.5,3.0392203330993652,unseen_subject_seen_item,val,0,1323_30,P30,P30_1323_30,3.5,1,1323
449,4.2,3.0392203330993652,unseen_subject_seen_item,val,0,1323_30,P42,P42_1323_30,4.2,0,1323
450,-1.0,3.1226108074188232,unseen_subject_seen_item,val,0,1323_4,P03,P03_1323_4,-1.0,0,1323
451,5.2,3.1226108074188232,unseen_subject_seen_item,val,0,1323_4,P23,P23_1323_4,5.2,1,1323
452,3.5,3.1226108074188232,unseen_subject_seen_item,val,0,1323_4,P30,P30_1323_4,3.5,1,1323
453,4.2,3.1226108074188232,unseen_subject_seen_item,val,0,1323_4,P42,P42_1323_4,4.2,0,1323
454,-1.0,3.102156400680542,unseen_subject_seen_item,val,0,1323_5,P03,P03_1323_5,-1.0,0,1323
455,5.2,3.102156400680542,unseen_subject_seen_item,val,0,1323_5,P23,P23_1323_5,5.2,1,1323
456,3.5,3.102156400680542,unseen_subject_seen_item,val,0,1323_5,P30,P30_1323_5,3.5,1,1323
457,4.2,3.102156400680542,unseen_subject_seen_item,val,0,1323_5,P42,P42_1323_5,4.2,0,1323
458,-1.0,3.051011323928833,unseen_subject_seen_item,val,0,1323_6,P03,P03_1323_6,-1.0,0,1323
459,5.2,3.051011323928833,unseen_subject_seen_item,val,0,1323_6,P23,P23_1323_6,5.2,1,1323
460,3.5,3.051011323928833,unseen_subject_seen_item,val,0,1323_6,P30,P30_1323_6,3.5,1,1323
461,4.2,3.051011323928833,unseen_subject_seen_item,val,0,1323_6,P42,P42_1323_6,4.2,0,1323
462,-1.0,3.0795230865478516,unseen_subject_seen_item,val,0,1323_7,P03,P03_1323_7,-1.0,0,1323
463,5.2,3.0795230865478516,unseen_subject_seen_item,val,0,1323_7,P23,P23_1323_7,5.2,1,1323
464,3.5,3.0795230865478516,unseen_subject_seen_item,val,0,1323_7,P30,P30_1323_7,3.5,1,1323
465,4.2,3.0795230865478516,unseen_subject_seen_item,val,0,1323_7,P42,P42_1323_7,4.2,0,1323
466,-1.0,3.0992367267608643,unseen_subject_seen_item,val,0,1323_8,P03,P03_1323_8,-1.0,0,1323
467,5.2,3.0992367267608643,unseen_subject_seen_item,val,0,1323_8,P23,P23_1323_8,5.2,1,1323
468,3.5,3.0992367267608643,unseen_subject_seen_item,val,0,1323_8,P30,P30_1323_8,3.5,1,1323
469,4.2,3.0992367267608643,unseen_subject_seen_item,val,0,1323_8,P42,P42_1323_8,4.2,0,1323
470,-1.0,3.0813190937042236,unseen_subject_seen_item,val,0,1323_9,P03,P03_1323_9,-1.0,0,1323
471,5.2,3.0813190937042236,unseen_subject_seen_item,val,0,1323_9,P23,P23_1323_9,5.2,1,1323
472,3.5,3.0813190937042236,unseen_subject_seen_item,val,0,1323_9,P30,P30_1323_9,3.5,1,1323
473,4.2,3.0813190937042236,unseen_subject_seen_item,val,0,1323_9,P42,P42_1323_9,4.2,0,1323
474,-1.0,2.962578535079956,unseen_subject_seen_item,val,0,17526_0,P03,P03_17526_0,-1.0,0,17526
475,6.4,2.962578535079956,unseen_subject_seen_item,val,0,17526_0,P46,P46_17526_0,6.4,0,17526
476,1.3,2.962578535079956,unseen_subject_seen_item,val,0,17526_0,P47,P47_17526_0,1.3,0,17526
477,-1.0,2.9204187393188477,unseen_subject_seen_item,val,0,17526_1,P03,P03_17526_1,-1.0,0,17526
478,6.4,2.9204187393188477,unseen_subject_seen_item,val,0,17526_1,P46,P46_17526_1,6.4,0,17526
479,1.3,2.9204187393188477,unseen_subject_seen_item,val,0,17526_1,P47,P47_17526_1,1.3,0,17526
480,-1.0,2.9812819957733154,unseen_subject_seen_item,val,0,17526_10,P03,P03_17526_10,-1.0,0,17526
481,6.4,2.9812819957733154,unseen_subject_seen_item,val,0,17526_10,P46,P46_17526_10,6.4,0,17526
482,1.3,2.9812819957733154,unseen_subject_seen_item,val,0,17526_10,P47,P47_17526_10,1.3,0,17526
483,-1.0,2.9743101596832275,unseen_subject_seen_item,val,0,17526_11,P03,P03_17526_11,-1.0,0,17526
484,6.4,2.9743101596832275,unseen_subject_seen_item,val,0,17526_11,P46,P46_17526_11,6.4,0,17526
485,1.3,2.9743101596832275,unseen_subject_seen_item,val,0,17526_11,P47,P47_17526_11,1.3,0,17526
486,-1.0,3.0032923221588135,unseen_subject_seen_item,val,0,17526_12,P03,P03_17526_12,-1.0,0,17526
487,6.4,3.0032923221588135,unseen_subject_seen_item,val,0,17526_12,P46,P46_17526_12,6.4,0,17526
488,1.3,3.0032923221588135,unseen_subject_seen_item,val,0,17526_12,P47,P47_17526_12,1.3,0,17526
489,-1.0,2.947049140930176,unseen_subject_seen_item,val,0,17526_13,P03,P03_17526_13,-1.0,0,17526
490,6.4,2.947049140930176,unseen_subject_seen_item,val,0,17526_13,P46,P46_17526_13,6.4,0,17526
491,1.3,2.947049140930176,unseen_subject_seen_item,val,0,17526_13,P47,P47_17526_13,1.3,0,17526
492,-1.0,2.983790397644043,unseen_subject_seen_item,val,0,17526_14,P03,P03_17526_14,-1.0,0,17526
493,6.4,2.983790397644043,unseen_subject_seen_item,val,0,17526_14,P46,P46_17526_14,6.4,0,17526
494,1.3,2.983790397644043,unseen_subject_seen_item,val,0,17526_14,P47,P47_17526_14,1.3,0,17526
495,-1.0,3.0080599784851074,unseen_subject_seen_item,val,0,17526_15,P03,P03_17526_15,-1.0,0,17526
496,6.4,3.0080599784851074,unseen_subject_seen_item,val,0,17526_15,P46,P46_17526_15,6.4,0,17526
497,1.3,3.0080599784851074,unseen_subject_seen_item,val,0,17526_15,P47,P47_17526_15,1.3,0,17526
498,-1.0,3.0247249603271484,unseen_subject_seen_item,val,0,17526_16,P03,P03_17526_16,-1.0,0,17526
499,6.4,3.0247249603271484,unseen_subject_seen_item,val,0,17526_16,P46,P46_17526_16,6.4,0,17526
500,1.3,3.0247249603271484,unseen_subject_seen_item,val,0,17526_16,P47,P47_17526_16,1.3,0,17526
501,-1.0,3.0289196968078613,unseen_subject_seen_item,val,0,17526_17,P03,P03_17526_17,-1.0,0,17526
502,6.4,3.0289196968078613,unseen_subject_seen_item,val,0,17526_17,P46,P46_17526_17,6.4,0,17526
503,1.3,3.0289196968078613,unseen_subject_seen_item,val,0,17526_17,P47,P47_17526_17,1.3,0,17526
504,-1.0,2.9996209144592285,unseen_subject_seen_item,val,0,17526_18,P03,P03_17526_18,-1.0,0,17526
505,6.4,2.9996209144592285,unseen_subject_seen_item,val,0,17526_18,P46,P46_17526_18,6.4,0,17526
506,1.3,2.9996209144592285,unseen_subject_seen_item,val,0,17526_18,P47,P47_17526_18,1.3,0,17526
507,-1.0,3.0293266773223877,unseen_subject_seen_item,val,0,17526_19,P03,P03_17526_19,-1.0,0,17526
508,6.4,3.0293266773223877,unseen_subject_seen_item,val,0,17526_19,P46,P46_17526_19,6.4,0,17526
509,1.3,3.0293266773223877,unseen_subject_seen_item,val,0,17526_19,P47,P47_17526_19,1.3,0,17526
510,-1.0,3.0441951751708984,unseen_subject_seen_item,val,0,17526_2,P03,P03_17526_2,-1.0,0,17526
511,6.4,3.0441951751708984,unseen_subject_seen_item,val,0,17526_2,P46,P46_17526_2,6.4,0,17526
512,1.3,3.0441951751708984,unseen_subject_seen_item,val,0,17526_2,P47,P47_17526_2,1.3,0,17526
513,-1.0,2.941420078277588,unseen_subject_seen_item,val,0,17526_20,P03,P03_17526_20,-1.0,0,17526
514,6.4,2.941420078277588,unseen_subject_seen_item,val,0,17526_20,P46,P46_17526_20,6.4,0,17526
515,1.3,2.941420078277588,unseen_subject_seen_item,val,0,17526_20,P47,P47_17526_20,1.3,0,17526
516,-1.0,3.0189740657806396,unseen_subject_seen_item,val,0,17526_21,P03,P03_17526_21,-1.0,0,17526
517,6.4,3.0189740657806396,unseen_subject_seen_item,val,0,17526_21,P46,P46_17526_21,6.4,0,17526
518,1.3,3.0189740657806396,unseen_subject_seen_item,val,0,17526_21,P47,P47_17526_21,1.3,0,17526
519,-1.0,3.0293610095977783,unseen_subject_seen_item,val,0,17526_22,P03,P03_17526_22,-1.0,0,17526
520,6.4,3.0293610095977783,unseen_subject_seen_item,val,0,17526_22,P46,P46_17526_22,6.4,0,17526
521,1.3,3.0293610095977783,unseen_subject_seen_item,val,0,17526_22,P47,P47_17526_22,1.3,0,17526
522,-1.0,3.051006555557251,unseen_subject_seen_item,val,0,17526_23,P03,P03_17526_23,-1.0,0,17526
523,6.4,3.051006555557251,unseen_subject_seen_item,val,0,17526_23,P46,P46_17526_23,6.4,0,17526
524,1.3,3.051006555557251,unseen_subject_seen_item,val,0,17526_23,P47,P47_17526_23,1.3,0,17526
525,-1.0,3.028989315032959,unseen_subject_seen_item,val,0,17526_24,P03,P03_17526_24,-1.0,0,17526
526,6.4,3.028989315032959,unseen_subject_seen_item,val,0,17526_24,P46,P46_17526_24,6.4,0,17526
527,1.3,3.028989315032959,unseen_subject_seen_item,val,0,17526_24,P47,P47_17526_24,1.3,0,17526
528,-1.0,2.75722336769104,unseen_subject_seen_item,val,0,17526_25,P03,P03_17526_25,-1.0,0,17526
529,6.4,2.75722336769104,unseen_subject_seen_item,val,0,17526_25,P46,P46_17526_25,6.4,0,17526
530,1.3,2.75722336769104,unseen_subject_seen_item,val,0,17526_25,P47,P47_17526_25,1.3,0,17526
531,-1.0,2.957895517349243,unseen_subject_seen_item,val,0,17526_3,P03,P03_17526_3,-1.0,0,17526
532,6.4,2.957895517349243,unseen_subject_seen_item,val,0,17526_3,P46,P46_17526_3,6.4,0,17526
533,1.3,2.957895517349243,unseen_subject_seen_item,val,0,17526_3,P47,P47_17526_3,1.3,0,17526
534,-1.0,2.946221113204956,unseen_subject_seen_item,val,0,17526_4,P03,P03_17526_4,-1.0,0,17526
535,6.4,2.946221113204956,unseen_subject_seen_item,val,0,17526_4,P46,P46_17526_4,6.4,0,17526
536,1.3,2.946221113204956,unseen_subject_seen_item,val,0,17526_4,P47,P47_17526_4,1.3,0,17526
537,-1.0,3.0413472652435303,unseen_subject_seen_item,val,0,17526_5,P03,P03_17526_5,-1.0,0,17526
538,6.4,3.0413472652435303,unseen_subject_seen_item,val,0,17526_5,P46,P46_17526_5,6.4,0,17526
539,1.3,3.0413472652435303,unseen_subject_seen_item,val,0,17526_5,P47,P47_17526_5,1.3,0,17526
540,-1.0,3.0609073638916016,unseen_subject_seen_item,val,0,17526_6,P03,P03_17526_6,-1.0,0,17526
541,6.4,3.0609073638916016,unseen_subject_seen_item,val,0,17526_6,P46,P46_17526_6,6.4,0,17526
542,1.3,3.0609073638916016,unseen_subject_seen_item,val,0,17526_6,P47,P47_17526_6,1.3,0,17526
543,-1.0,2.996152639389038,unseen_subject_seen_item,val,0,17526_7,P03,P03_17526_7,-1.0,0,17526
544,6.4,2.996152639389038,unseen_subject_seen_item,val,0,17526_7,P46,P46_17526_7,6.4,0,17526
545,1.3,2.996152639389038,unseen_subject_seen_item,val,0,17526_7,P47,P47_17526_7,1.3,0,17526
546,-1.0,3.003784656524658,unseen_subject_seen_item,val,0,17526_8,P03,P03_17526_8,-1.0,0,17526
547,6.4,3.003784656524658,unseen_subject_seen_item,val,0,17526_8,P46,P46_17526_8,6.4,0,17526
548,1.3,3.003784656524658,unseen_subject_seen_item,val,0,17526_8,P47,P47_17526_8,1.3,0,17526
549,-1.0,3.0181756019592285,unseen_subject_seen_item,val,0,17526_9,P03,P03_17526_9,-1.0,0,17526
550,6.4,3.0181756019592285,unseen_subject_seen_item,val,0,17526_9,P46,P46_17526_9,6.4,0,17526
551,1.3,3.0181756019592285,unseen_subject_seen_item,val,0,17526_9,P47,P47_17526_9,1.3,0,17526
552,4.9,3.078108310699463,unseen_subject_seen_item,val,0,18473_0,P25,P25_18473_0,4.9,1,18473
553,4.9,3.078108310699463,unseen_subject_seen_item,val,0,18473_0,P53,P53_18473_0,4.9,0,18473
554,2.6,3.078108310699463,unseen_subject_seen_item,val,0,18473_0,P54,P54_18473_0,2.6,0,18473
555,4.9,3.0757944583892822,unseen_subject_seen_item,val,0,18473_1,P25,P25_18473_1,4.9,1,18473
556,4.9,3.0757944583892822,unseen_subject_seen_item,val,0,18473_1,P53,P53_18473_1,4.9,0,18473
557,2.6,3.0757944583892822,unseen_subject_seen_item,val,0,18473_1,P54,P54_18473_1,2.6,0,18473
558,4.9,3.110360622406006,unseen_subject_seen_item,val,0,18473_10,P25,P25_18473_10,4.9,1,18473
559,4.9,3.110360622406006,unseen_subject_seen_item,val,0,18473_10,P53,P53_18473_10,4.9,0,18473
560,2.6,3.110360622406006,unseen_subject_seen_item,val,0,18473_10,P54,P54_18473_10,2.6,0,18473
561,4.9,3.0393264293670654,unseen_subject_seen_item,val,0,18473_11,P25,P25_18473_11,4.9,1,18473
562,4.9,3.0393264293670654,unseen_subject_seen_item,val,0,18473_11,P53,P53_18473_11,4.9,0,18473
563,2.6,3.0393264293670654,unseen_subject_seen_item,val,0,18473_11,P54,P54_18473_11,2.6,0,18473
564,4.9,3.0926573276519775,unseen_subject_seen_item,val,0,18473_12,P25,P25_18473_12,4.9,1,18473
565,4.9,3.0926573276519775,unseen_subject_seen_item,val,0,18473_12,P53,P53_18473_12,4.9,0,18473
566,2.6,3.0926573276519775,unseen_subject_seen_item,val,0,18473_12,P54,P54_18473_12,2.6,0,18473
567,4.9,3.079712152481079,unseen_subject_seen_item,val,0,18473_13,P25,P25_18473_13,4.9,1,18473
568,4.9,3.079712152481079,unseen_subject_seen_item,val,0,18473_13,P53,P53_18473_13,4.9,0,18473
569,2.6,3.079712152481079,unseen_subject_seen_item,val,0,18473_13,P54,P54_18473_13,2.6,0,18473
570,4.9,3.032379388809204,unseen_subject_seen_item,val,0,18473_14,P25,P25_18473_14,4.9,1,18473
571,4.9,3.032379388809204,unseen_subject_seen_item,val,0,18473_14,P53,P53_18473_14,4.9,0,18473
572,2.6,3.032379388809204,unseen_subject_seen_item,val,0,18473_14,P54,P54_18473_14,2.6,0,18473
573,4.9,3.068396806716919,unseen_subject_seen_item,val,0,18473_15,P25,P25_18473_15,4.9,1,18473
574,4.9,3.068396806716919,unseen_subject_seen_item,val,0,18473_15,P53,P53_18473_15,4.9,0,18473
575,2.6,3.068396806716919,unseen_subject_seen_item,val,0,18473_15,P54,P54_18473_15,2.6,0,18473
576,4.9,2.8243460655212402,unseen_subject_seen_item,val,0,18473_16,P25,P25_18473_16,4.9,1,18473
577,4.9,2.8243460655212402,unseen_subject_seen_item,val,0,18473_16,P53,P53_18473_16,4.9,0,18473
578,2.6,2.8243460655212402,unseen_subject_seen_item,val,0,18473_16,P54,P54_18473_16,2.6,0,18473
579,4.9,3.08247447013855,unseen_subject_seen_item,val,0,18473_2,P25,P25_18473_2,4.9,1,18473
580,4.9,3.08247447013855,unseen_subject_seen_item,val,0,18473_2,P53,P53_18473_2,4.9,0,18473
581,2.6,3.08247447013855,unseen_subject_seen_item,val,0,18473_2,P54,P54_18473_2,2.6,0,18473
582,4.9,3.003370761871338,unseen_subject_seen_item,val,0,18473_3,P25,P25_18473_3,4.9,1,18473
583,4.9,3.003370761871338,unseen_subject_seen_item,val,0,18473_3,P53,P53_18473_3,4.9,0,18473
584,2.6,3.003370761871338,unseen_subject_seen_item,val,0,18473_3,P54,P54_18473_3,2.6,0,18473
585,4.9,3.061460494995117,unseen_subject_seen_item,val,0,18473_4,P25,P25_18473_4,4.9,1,18473
586,4.9,3.061460494995117,unseen_subject_seen_item,val,0,18473_4,P53,P53_18473_4,4.9,0,18473
587,2.6,3.061460494995117,unseen_subject_seen_item,val,0,18473_4,P54,P54_18473_4,2.6,0,18473
588,4.9,3.0488479137420654,unseen_subject_seen_item,val,0,18473_5,P25,P25_18473_5,4.9,1,18473
589,4.9,3.0488479137420654,unseen_subject_seen_item,val,0,18473_5,P53,P53_18473_5,4.9,0,18473
590,2.6,3.0488479137420654,unseen_subject_seen_item,val,0,18473_5,P54,P54_18473_5,2.6,0,18473
591,4.9,3.064488172531128,unseen_subject_seen_item,val,0,18473_6,P25,P25_18473_6,4.9,1,18473
592,4.9,3.064488172531128,unseen_subject_seen_item,val,0,18473_6,P53,P53_18473_6,4.9,0,18473
593,2.6,3.064488172531128,unseen_subject_seen_item,val,0,18473_6,P54,P54_18473_6,2.6,0,18473
594,4.9,3.0673258304595947,unseen_subject_seen_item,val,0,18473_7,P25,P25_18473_7,4.9,1,18473
595,4.9,3.0673258304595947,unseen_subject_seen_item,val,0,18473_7,P53,P53_18473_7,4.9,0,18473
596,2.6,3.0673258304595947,unseen_subject_seen_item,val,0,18473_7,P54,P54_18473_7,2.6,0,18473
597,4.9,3.095834493637085,unseen_subject_seen_item,val,0,18473_8,P25,P25_18473_8,4.9,1,18473
598,4.9,3.095834493637085,unseen_subject_seen_item,val,0,18473_8,P53,P53_18473_8,4.9,0,18473
599,2.6,3.095834493637085,unseen_subject_seen_item,val,0,18473_8,P54,P54_18473_8,2.6,0,18473
600,4.9,3.0745058059692383,unseen_subject_seen_item,val,0,18473_9,P25,P25_18473_9,4.9,1,18473
