,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
240,0,"[0.5796437487245976, 0.42035625127540244]",unseen_subject_seen_item,val,2,245,p02,p02_245,0
241,0,"[0.7105927385484455, 0.2894072614515545]",unseen_subject_seen_item,val,2,245,p04,p04_245,0
242,1,"[0.5567312656745269, 0.44326873432547315]",unseen_subject_seen_item,val,2,246,p02,p02_246,1
243,1,"[0.7281177528487661, 0.2718822471512339]",unseen_subject_seen_item,val,2,246,p04,p04_246,1
244,1,"[0.455095933284546, 0.544904066715454]",unseen_subject_seen_item,val,2,248,p02,p02_248,1
245,1,"[0.5975969658090423, 0.4024030341909577]",unseen_subject_seen_item,val,2,248,p04,p04_248,1
246,0,"[0.4727587458284419, 0.5272412541715581]",unseen_subject_seen_item,val,2,255,p02,p02_255,0
247,0,"[0.5964239717797567, 0.4035760282202433]",unseen_subject_seen_item,val,2,255,p04,p04_255,0
248,1,"[0.4973130180654942, 0.5026869819345058]",unseen_subject_seen_item,val,2,256,p02,p02_256,1
249,1,"[0.7067882390211909, 0.2932117609788091]",unseen_subject_seen_item,val,2,256,p04,p04_256,1
250,1,"[0.45006256093178665, 0.5499374390682134]",unseen_subject_seen_item,val,2,257,p02,p02_257,1
251,1,"[0.5655695292562148, 0.43443047074378516]",unseen_subject_seen_item,val,2,257,p04,p04_257,1
252,0,"[0.5147283011138797, 0.48527169888612026]",unseen_subject_seen_item,val,2,258,p02,p02_258,0
253,0,"[0.7029020686042176, 0.29709793139578244]",unseen_subject_seen_item,val,2,258,p04,p04_258,0
254,0,"[0.4426026506366054, 0.5573973493633946]",unseen_subject_seen_item,val,2,261,p02,p02_261,0
255,1,"[0.5556558289305875, 0.44434417106941243]",unseen_subject_seen_item,val,2,261,p04,p04_261,1
256,1,"[0.5143090454386363, 0.48569095456136363]",unseen_subject_seen_item,val,2,263,p02,p02_263,1
257,1,"[0.684933550283166, 0.31506644971683395]",unseen_subject_seen_item,val,2,263,p04,p04_263,1
258,1,"[0.515094935745611, 0.48490506425438895]",unseen_subject_seen_item,val,2,264,p02,p02_264,1
259,1,"[0.5797510084818521, 0.4202489915181479]",unseen_subject_seen_item,val,2,264,p04,p04_264,1
260,1,"[0.41087961616829216, 0.5891203838317078]",unseen_subject_seen_item,val,2,267,p02,p02_267,1
261,1,"[0.6217740692959507, 0.3782259307040493]",unseen_subject_seen_item,val,2,267,p04,p04_267,1
262,1,"[0.3338758017507427, 0.6661241982492573]",unseen_subject_seen_item,val,2,268,p02,p02_268,1
263,1,"[0.5512257670788878, 0.4487742329211121]",unseen_subject_seen_item,val,2,268,p04,p04_268,1
264,1,"[0.5994386255148887, 0.40056137448511137]",unseen_subject_seen_item,val,2,274,p02,p02_274,1
265,1,"[0.6840189193301424, 0.31598108066985764]",unseen_subject_seen_item,val,2,274,p04,p04_274,1
266,1,"[0.5263802462610698, 0.4736197537389301]",unseen_subject_seen_item,val,2,276,p02,p02_276,1
267,1,"[0.6024815089400014, 0.3975184910599986]",unseen_subject_seen_item,val,2,276,p04,p04_276,1
268,1,"[0.3908346337256079, 0.6091653662743921]",unseen_subject_seen_item,val,2,277,p02,p02_277,1
269,0,"[0.6436229001461691, 0.356377099853831]",unseen_subject_seen_item,val,2,277,p04,p04_277,0
270,0,"[0.41129919547949423, 0.5887008045205058]",unseen_subject_seen_item,val,2,280,p02,p02_280,0
271,1,"[0.6215201796291794, 0.3784798203708207]",unseen_subject_seen_item,val,2,280,p04,p04_280,1
272,1,"[0.5483431874843527, 0.45165681251564727]",unseen_subject_seen_item,val,2,282,p02,p02_282,1
273,1,"[0.6766774792997537, 0.32332252070024625]",unseen_subject_seen_item,val,2,282,p04,p04_282,1
274,1,"[0.40089401653179535, 0.5991059834682047]",unseen_subject_seen_item,val,2,283,p02,p02_283,1
275,0,"[0.674066692881432, 0.32593330711856805]",unseen_subject_seen_item,val,2,283,p04,p04_283,0
276,1,"[0.3612825103659746, 0.6387174896340254]",unseen_subject_seen_item,val,2,284,p02,p02_284,1
277,1,"[0.5052176518848353, 0.49478234811516475]",unseen_subject_seen_item,val,2,284,p04,p04_284,1
278,1,"[0.41056327137573134, 0.5894367286242687]",unseen_subject_seen_item,val,2,287,p02,p02_287,1
279,1,"[0.64351755008321, 0.35648244991679]",unseen_subject_seen_item,val,2,287,p04,p04_287,1
280,1,"[0.4902313814075223, 0.5097686185924777]",unseen_subject_seen_item,val,2,288,p02,p02_288,1
281,1,"[0.5660545572139211, 0.4339454427860789]",unseen_subject_seen_item,val,2,288,p04,p04_288,1
282,0,"[0.5206197698442447, 0.4793802301557553]",unseen_subject_seen_item,val,2,290,p02,p02_290,0
283,0,"[0.65163314554633, 0.34836685445367]",unseen_subject_seen_item,val,2,290,p04,p04_290,0
284,0,"[0.4360916875617109, 0.5639083124382891]",unseen_subject_seen_item,val,2,293,p02,p02_293,0
285,0,"[0.5406700348638368, 0.4593299651361632]",unseen_subject_seen_item,val,2,293,p04,p04_293,0
286,1,"[0.5597840018372899, 0.44021599816271006]",unseen_subject_seen_item,val,2,294,p02,p02_294,1
287,1,"[0.6976826286612771, 0.30231737133872294]",unseen_subject_seen_item,val,2,294,p04,p04_294,1
288,1,"[0.41121759720265993, 0.5887824027973401]",unseen_subject_seen_item,val,2,295,p02,p02_295,1
289,1,"[0.4725632138369069, 0.5274367861630931]",unseen_subject_seen_item,val,2,295,p04,p04_295,1
290,0,"[0.43720902450020904, 0.562790975499791]",unseen_subject_seen_item,val,2,298,p02,p02_298,0
291,0,"[0.5195695268061433, 0.4804304731938566]",unseen_subject_seen_item,val,2,298,p04,p04_298,0
292,1,"[0.41042580410195273, 0.5895741958980473]",unseen_subject_seen_item,val,2,300,p02,p02_300,1
293,1,"[0.5838160755342184, 0.41618392446578156]",unseen_subject_seen_item,val,2,300,p04,p04_300,1
294,1,"[0.389940279668725, 0.610059720331275]",unseen_subject_seen_item,val,2,304,p02,p02_304,1
295,1,"[0.5969688734074348, 0.40303112659256524]",unseen_subject_seen_item,val,2,304,p04,p04_304,1
296,1,"[0.42053531478529504, 0.579464685214705]",unseen_subject_seen_item,val,2,305,p02,p02_305,1
297,1,"[0.6311802238573421, 0.368819776142658]",unseen_subject_seen_item,val,2,305,p04,p04_305,1
298,1,"[0.3848700331013677, 0.6151299668986323]",unseen_subject_seen_item,val,2,306,p02,p02_306,1
299,1,"[0.5684465943031332, 0.4315534056968668]",unseen_subject_seen_item,val,2,306,p04,p04_306,1
300,1,"[0.4508377646116434, 0.5491622353883566]",unseen_subject_seen_item,val,2,310,p02,p02_310,1
301,1,"[0.5108218128526225, 0.4891781871473775]",unseen_subject_seen_item,val,2,310,p04,p04_310,1
302,1,"[0.3855159729175578, 0.6144840270824422]",unseen_subject_seen_item,val,2,311,p02,p02_311,1
303,1,"[0.5375380369586213, 0.4624619630413787]",unseen_subject_seen_item,val,2,311,p04,p04_311,1
304,0,"[0.4459043007916407, 0.5540956992083593]",unseen_subject_seen_item,val,2,312,p02,p02_312,0
305,0,"[0.5843988581019921, 0.41560114189800784]",unseen_subject_seen_item,val,2,312,p04,p04_312,0
306,0,"[0.41548269333228427, 0.5845173066677157]",unseen_subject_seen_item,val,2,315,p02,p02_315,0
307,0,"[0.6005816272036186, 0.3994183727963814]",unseen_subject_seen_item,val,2,315,p04,p04_315,0
308,0,"[0.5203430859345833, 0.47965691406541666]",unseen_subject_seen_item,val,2,316,p02,p02_316,0
309,0,"[0.6881830349868869, 0.311816965013113]",unseen_subject_seen_item,val,2,316,p04,p04_316,0
310,1,"[0.4935191360573772, 0.5064808639426228]",unseen_subject_seen_item,val,2,317,p02,p02_317,1
311,1,"[0.7758739254761291, 0.22412607452387087]",unseen_subject_seen_item,val,2,317,p04,p04_317,1
312,1,"[0.41188980507538964, 0.5881101949246104]",unseen_subject_seen_item,val,2,320,p02,p02_320,1
313,1,"[0.7002749297928768, 0.2997250702071232]",unseen_subject_seen_item,val,2,320,p04,p04_320,1
314,1,"[0.4078870349572492, 0.5921129650427508]",unseen_subject_seen_item,val,2,323,p02,p02_323,1
315,1,"[0.6269593619058746, 0.3730406380941254]",unseen_subject_seen_item,val,2,323,p04,p04_323,1
316,1,"[0.42755706952694783, 0.5724429304730522]",unseen_subject_seen_item,val,2,324,p02,p02_324,1
317,0,"[0.5604222854066232, 0.4395777145933768]",unseen_subject_seen_item,val,2,324,p04,p04_324,0
318,0,"[0.5314613148243488, 0.46853868517565117]",unseen_subject_seen_item,val,2,329,p02,p02_329,0
319,1,"[0.7247729541000005, 0.2752270458999994]",unseen_subject_seen_item,val,2,329,p04,p04_329,1
320,1,"[0.39581308133368587, 0.6041869186663141]",unseen_subject_seen_item,val,2,331,p02,p02_331,1
321,1,"[0.5413397824523785, 0.4586602175476215]",unseen_subject_seen_item,val,2,331,p04,p04_331,1
322,1,"[0.4709749798648518, 0.5290250201351482]",unseen_subject_seen_item,val,2,333,p02,p02_333,1
323,1,"[0.575801866342432, 0.4241981336575679]",unseen_subject_seen_item,val,2,333,p04,p04_333,1
324,1,"[0.31448837014269937, 0.6855116298573006]",unseen_subject_seen_item,val,2,334,p02,p02_334,1
325,1,"[0.5652501692482497, 0.43474983075175033]",unseen_subject_seen_item,val,2,334,p04,p04_334,1
326,0,"[0.35956897502671625, 0.6404310249732837]",unseen_subject_seen_item,val,2,335,p02,p02_335,0
327,0,"[0.5930090932734918, 0.4069909067265082]",unseen_subject_seen_item,val,2,335,p04,p04_335,0
328,1,"[0.39228622974261007, 0.6077137702573899]",unseen_subject_seen_item,val,2,337,p02,p02_337,1
329,1,"[0.5806901974143313, 0.4193098025856688]",unseen_subject_seen_item,val,2,337,p04,p04_337,1
330,1,"[0.4038760701310843, 0.5961239298689157]",unseen_subject_seen_item,val,2,341,p02,p02_341,1
331,1,"[0.5047379861254115, 0.49526201387458846]",unseen_subject_seen_item,val,2,341,p04,p04_341,1
332,0,"[0.44641461416801176, 0.5535853858319882]",unseen_subject_seen_item,val,2,342,p02,p02_342,0
333,1,"[0.7008828041224022, 0.2991171958775977]",unseen_subject_seen_item,val,2,342,p04,p04_342,1
334,0,"[0.625341685016336, 0.374658314983664]",unseen_subject_seen_item,val,2,344,p02,p02_344,0
335,0,"[0.7561828855088994, 0.24381711449110052]",unseen_subject_seen_item,val,2,344,p04,p04_344,0
336,1,"[0.3743118645161767, 0.6256881354838233]",unseen_subject_seen_item,val,2,349,p02,p02_349,1
337,1,"[0.6636232933643538, 0.33637670663564617]",unseen_subject_seen_item,val,2,349,p04,p04_349,1
338,1,"[0.5371596025135736, 0.46284039748642636]",unseen_subject_seen_item,val,2,353,p02,p02_353,1
339,1,"[0.6444353268920343, 0.3555646731079657]",unseen_subject_seen_item,val,2,353,p04,p04_353,1
340,1,"[0.5465887086020267, 0.45341129139797337]",unseen_subject_seen_item,val,2,354,p02,p02_354,1
341,1,"[0.7007512066055526, 0.2992487933944474]",unseen_subject_seen_item,val,2,354,p04,p04_354,1
342,1,"[0.6100250822623745, 0.38997491773762555]",unseen_subject_seen_item,val,2,355,p02,p02_355,1
343,1,"[0.7218670706712488, 0.2781329293287512]",unseen_subject_seen_item,val,2,355,p04,p04_355,1
344,1,"[0.388833778935854, 0.611166221064146]",unseen_subject_seen_item,val,2,357,p02,p02_357,1
345,1,"[0.7247922074451951, 0.2752077925548049]",unseen_subject_seen_item,val,2,357,p04,p04_357,1
346,0,"[0.5959019490196906, 0.4040980509803093]",unseen_subject_seen_item,val,2,360,p02,p02_360,0
347,1,"[0.7356071861897389, 0.2643928138102612]",unseen_subject_seen_item,val,2,360,p04,p04_360,1
348,0,"[0.5677211358892489, 0.4322788641107511]",unseen_subject_seen_item,val,2,361,p02,p02_361,0
349,1,"[0.6138605380946982, 0.3861394619053018]",unseen_subject_seen_item,val,2,361,p04,p04_361,1
350,1,"[0.5061640763868117, 0.4938359236131883]",unseen_subject_seen_item,val,2,364,p02,p02_364,1
351,1,"[0.5881654148789534, 0.41183458512104665]",unseen_subject_seen_item,val,2,364,p04,p04_364,1
352,0,"[0.54720564501098, 0.45279435498902]",unseen_subject_seen_item,val,2,365,p02,p02_365,0
353,1,"[0.6934952220336635, 0.30650477796633646]",unseen_subject_seen_item,val,2,365,p04,p04_365,1
354,1,"[0.298918898755127, 0.701081101244873]",unseen_subject_seen_item,val,2,366,p02,p02_366,1
355,1,"[0.38389779050009676, 0.6161022094999032]",unseen_subject_seen_item,val,2,366,p04,p04_366,1
356,1,"[0.401434986013824, 0.598565013986176]",unseen_subject_seen_item,val,2,369,p02,p02_369,1
357,1,"[0.41985172566259465, 0.5801482743374053]",unseen_subject_seen_item,val,2,369,p04,p04_369,1
358,1,"[0.4630982766078464, 0.5369017233921536]",unseen_subject_seen_item,val,2,372,p02,p02_372,1
359,1,"[0.5756355877584053, 0.4243644122415947]",unseen_subject_seen_item,val,2,372,p04,p04_372,1
360,1,"[0.48702701056594466, 0.5129729894340553]",unseen_subject_seen_item,val,2,374,p02,p02_374,1
361,1,"[0.685139681553609, 0.31486031844639095]",unseen_subject_seen_item,val,2,374,p04,p04_374,1
362,1,"[0.3719378868813409, 0.6280621131186591]",unseen_subject_seen_item,val,2,376,p02,p02_376,1
363,1,"[0.47734549831915485, 0.5226545016808452]",unseen_subject_seen_item,val,2,376,p04,p04_376,1
364,1,"[0.45236737615398925, 0.5476326238460107]",unseen_subject_seen_item,val,2,378,p02,p02_378,1
365,1,"[0.5260557888906919, 0.47394421110930807]",unseen_subject_seen_item,val,2,378,p04,p04_378,1
366,0,"[0.4484511210052834, 0.5515488789947166]",unseen_subject_seen_item,val,2,380,p02,p02_380,0
367,1,"[0.7186458323598717, 0.2813541676401283]",unseen_subject_seen_item,val,2,380,p04,p04_380,1
368,1,"[0.4255404798116751, 0.5744595201883249]",unseen_subject_seen_item,val,2,384,p02,p02_384,1
369,1,"[0.5452429414630502, 0.4547570585369498]",unseen_subject_seen_item,val,2,384,p04,p04_384,1
370,1,"[0.4130041522192174, 0.5869958477807826]",unseen_subject_seen_item,val,2,385,p02,p02_385,1
371,1,"[0.7333517013238242, 0.2666482986761758]",unseen_subject_seen_item,val,2,385,p04,p04_385,1
372,0,"[0.5410719583856659, 0.4589280416143341]",unseen_subject_seen_item,val,2,387,p02,p02_387,0
373,1,"[0.744669058841265, 0.25533094115873495]",unseen_subject_seen_item,val,2,387,p04,p04_387,1
374,1,"[0.37194155357504866, 0.6280584464249513]",unseen_subject_seen_item,val,2,388,p02,p02_388,1
375,1,"[0.561418378411852, 0.438581621588148]",unseen_subject_seen_item,val,2,388,p04,p04_388,1
376,1,"[0.5321753595630943, 0.4678246404369058]",unseen_subject_seen_item,val,2,390,p02,p02_390,1
377,1,"[0.7349060128275882, 0.26509398717241184]",unseen_subject_seen_item,val,2,390,p04,p04_390,1
378,1,"[0.418037926316181, 0.581962073683819]",unseen_subject_seen_item,val,2,391,p02,p02_391,1
379,1,"[0.5798655883092037, 0.4201344116907963]",unseen_subject_seen_item,val,2,391,p04,p04_391,1
380,1,"[0.3197126805244691, 0.6802873194755309]",unseen_subject_seen_item,val,2,393,p02,p02_393,1
381,1,"[0.5400275210668083, 0.4599724789331917]",unseen_subject_seen_item,val,2,393,p04,p04_393,1
382,1,"[0.42190427033567157, 0.5780957296643284]",unseen_subject_seen_item,val,2,396,p02,p02_396,1
383,1,"[0.6139249788953927, 0.3860750211046074]",unseen_subject_seen_item,val,2,396,p04,p04_396,1
384,1,"[0.42995158094070396, 0.570048419059296]",unseen_subject_seen_item,val,2,398,p02,p02_398,1
385,1,"[0.6560145240151369, 0.343985475984863]",unseen_subject_seen_item,val,2,398,p04,p04_398,1
386,1,"[0.5159536869071182, 0.4840463130928818]",unseen_subject_seen_item,val,2,399,p02,p02_399,1
387,1,"[0.6469731745582451, 0.3530268254417549]",unseen_subject_seen_item,val,2,399,p04,p04_399,1
388,1,"[0.5225105341728855, 0.4774894658271145]",unseen_subject_seen_item,val,2,400,p02,p02_400,1
389,1,"[0.6756860413682192, 0.3243139586317808]",unseen_subject_seen_item,val,2,400,p04,p04_400,1
390,1,"[0.5499139348345234, 0.45008606516547656]",unseen_subject_seen_item,val,2,402,p02,p02_402,1
391,1,"[0.6104415238904914, 0.38955847610950856]",unseen_subject_seen_item,val,2,402,p04,p04_402,1
392,1,"[0.46272176974019574, 0.5372782302598043]",unseen_subject_seen_item,val,2,405,p02,p02_405,1
393,1,"[0.7051878055363816, 0.29481219446361834]",unseen_subject_seen_item,val,2,405,p04,p04_405,1
394,1,"[0.5023854439124089, 0.49761455608759114]",unseen_subject_seen_item,val,2,407,p02,p02_407,1
395,1,"[0.6021019716962631, 0.3978980283037369]",unseen_subject_seen_item,val,2,407,p04,p04_407,1
396,0,"[0.5144843305047633, 0.4855156694952368]",unseen_subject_seen_item,val,2,409,p02,p02_409,0
397,0,"[0.6520080627285307, 0.3479919372714692]",unseen_subject_seen_item,val,2,409,p04,p04_409,0
398,1,"[0.36581591055187646, 0.6341840894481235]",unseen_subject_seen_item,val,2,410,p02,p02_410,1
399,1,"[0.48122017664318895, 0.518779823356811]",unseen_subject_seen_item,val,2,410,p04,p04_410,1
400,1,"[0.4214379410964285, 0.5785620589035715]",unseen_subject_seen_item,val,2,412,p02,p02_412,1
401,1,"[0.5042772522656152, 0.49572274773438485]",unseen_subject_seen_item,val,2,412,p04,p04_412,1
402,1,"[0.49983153952607884, 0.5001684604739212]",unseen_subject_seen_item,val,2,414,p02,p02_414,1
403,1,"[0.7133661209911288, 0.2866338790088711]",unseen_subject_seen_item,val,2,414,p04,p04_414,1
404,1,"[0.37156816816354965, 0.6284318318364503]",unseen_subject_seen_item,val,2,417,p02,p02_417,1
405,1,"[0.5271499951593135, 0.4728500048406865]",unseen_subject_seen_item,val,2,417,p04,p04_417,1
406,0,"[0.45910377231781707, 0.5408962276821829]",unseen_subject_seen_item,val,2,419,p02,p02_419,0
407,1,"[0.6522057906766137, 0.34779420932338634]",unseen_subject_seen_item,val,2,419,p04,p04_419,1
408,1,"[0.4557567119315855, 0.5442432880684145]",unseen_subject_seen_item,val,2,421,p02,p02_421,1
409,1,"[0.604460395588273, 0.39553960441172703]",unseen_subject_seen_item,val,2,421,p04,p04_421,1
410,1,"[0.500674465395927, 0.499325534604073]",unseen_subject_seen_item,val,2,425,p02,p02_425,1
411,1,"[0.6615090261669943, 0.3384909738330057]",unseen_subject_seen_item,val,2,425,p04,p04_425,1
412,1,"[0.43310467260621577, 0.5668953273937842]",unseen_subject_seen_item,val,2,427,p02,p02_427,1
413,1,"[0.7193182335745298, 0.2806817664254701]",unseen_subject_seen_item,val,2,427,p04,p04_427,1
414,1,"[0.454183160647448, 0.545816839352552]",unseen_subject_seen_item,val,2,429,p02,p02_429,1
415,1,"[0.5047055140553847, 0.4952944859446153]",unseen_subject_seen_item,val,2,429,p04,p04_429,1
416,1,"[0.4855373443722849, 0.5144626556277151]",unseen_subject_seen_item,val,2,431,p02,p02_431,1
417,1,"[0.6813251681600916, 0.31867483183990836]",unseen_subject_seen_item,val,2,431,p04,p04_431,1
418,0,"[0.4027373005864706, 0.5972626994135294]",unseen_subject_seen_item,val,2,432,p02,p02_432,0
419,1,"[0.6505518955580625, 0.3494481044419376]",unseen_subject_seen_item,val,2,432,p04,p04_432,1
420,0,"[0.4151785170331337, 0.5848214829668663]",unseen_subject_seen_item,val,2,433,p02,p02_433,0
421,1,"[0.5608072560677504, 0.43919274393224966]",unseen_subject_seen_item,val,2,433,p04,p04_433,1
422,1,"[0.526746855486524, 0.47325314451347594]",unseen_subject_seen_item,val,2,434,p02,p02_434,1
423,1,"[0.6735843169783491, 0.32641568302165097]",unseen_subject_seen_item,val,2,434,p04,p04_434,1
424,1,"[0.40232575618866073, 0.5976742438113393]",unseen_subject_seen_item,val,2,436,p02,p02_436,1
425,1,"[0.5615473560362023, 0.4384526439637977]",unseen_subject_seen_item,val,2,436,p04,p04_436,1
426,1,"[0.6171518595921497, 0.38284814040785026]",unseen_subject_seen_item,val,2,438,p02,p02_438,1
427,1,"[0.7047658831970283, 0.2952341168029718]",unseen_subject_seen_item,val,2,438,p04,p04_438,1
428,0,"[0.41777991598173947, 0.5822200840182605]",unseen_subject_seen_item,val,2,439,p02,p02_439,0
429,0,"[0.5485850622939754, 0.4514149377060246]",unseen_subject_seen_item,val,2,439,p04,p04_439,0
430,1,"[0.5679686426379238, 0.43203135736207626]",unseen_subject_seen_item,val,2,441,p02,p02_441,1
431,1,"[0.6549146641558756, 0.3450853358441244]",unseen_subject_seen_item,val,2,441,p04,p04_441,1
432,1,"[0.41930623017974233, 0.5806937698202577]",unseen_subject_seen_item,val,2,443,p02,p02_443,1
433,0,"[0.7461603178796359, 0.25383968212036406]",unseen_subject_seen_item,val,2,443,p04,p04_443,0
434,1,"[0.403373637767956, 0.596626362232044]",unseen_subject_seen_item,val,2,444,p02,p02_444,1
435,1,"[0.6552786629560132, 0.3447213370439867]",unseen_subject_seen_item,val,2,444,p04,p04_444,1
436,0,"[0.5303402688462906, 0.4696597311537094]",unseen_subject_seen_item,val,2,448,p02,p02_448,0
437,1,"[0.5738457057650832, 0.42615429423491685]",unseen_subject_seen_item,val,2,448,p04,p04_448,1
438,1,"[0.3893051259773088, 0.6106948740226912]",unseen_subject_seen_item,val,2,449,p02,p02_449,1
439,1,"[0.4348570239534455, 0.5651429760465545]",unseen_subject_seen_item,val,2,449,p04,p04_449,1
440,1,"[0.5478626478389093, 0.45213735216109074]",unseen_subject_seen_item,val,2,450,p02,p02_450,1
441,1,"[0.7235833861610561, 0.27641661383894395]",unseen_subject_seen_item,val,2,450,p04,p04_450,1
442,0,"[0.45750282045406465, 0.5424971795459353]",unseen_subject_seen_item,val,2,451,p02,p02_451,0
443,0,"[0.7195292582329849, 0.28047074176701514]",unseen_subject_seen_item,val,2,451,p04,p04_451,0
444,0,"[0.5335468894994368, 0.4664531105005632]",unseen_subject_seen_item,val,2,453,p02,p02_453,0
445,0,"[0.5792867852322329, 0.42071321476776713]",unseen_subject_seen_item,val,2,453,p04,p04_453,0
446,1,"[0.5272404715165859, 0.47275952848341407]",unseen_subject_seen_item,val,2,455,p02,p02_455,1
447,1,"[0.6471920330396052, 0.35280796696039485]",unseen_subject_seen_item,val,2,455,p04,p04_455,1
448,1,"[0.4112145086094474, 0.5887854913905526]",unseen_subject_seen_item,val,2,457,p02,p02_457,1
449,1,"[0.6058188514285211, 0.3941811485714789]",unseen_subject_seen_item,val,2,457,p04,p04_457,1
450,1,"[0.42005509695122756, 0.5799449030487724]",unseen_subject_seen_item,val,2,458,p02,p02_458,1
451,1,"[0.6638670403684854, 0.3361329596315146]",unseen_subject_seen_item,val,2,458,p04,p04_458,1
452,0,"[0.4281793369220911, 0.5718206630779089]",unseen_subject_seen_item,val,2,459,p02,p02_459,0
453,1,"[0.5533366759798237, 0.44666332402017633]",unseen_subject_seen_item,val,2,459,p04,p04_459,1
454,0,"[0.43989947858379097, 0.560100521416209]",unseen_subject_seen_item,val,2,461,p02,p02_461,0
455,0,"[0.5373028712324162, 0.4626971287675839]",unseen_subject_seen_item,val,2,461,p04,p04_461,0
456,0,"[0.4153723947601321, 0.5846276052398679]",unseen_subject_seen_item,val,2,463,p02,p02_463,0
457,0,"[0.5412739018601045, 0.45872609813989546]",unseen_subject_seen_item,val,2,463,p04,p04_463,0
458,0,"[0.4852990904822837, 0.5147009095177163]",unseen_subject_seen_item,val,2,464,p02,p02_464,0
459,1,"[0.5884388178486363, 0.4115611821513637]",unseen_subject_seen_item,val,2,464,p04,p04_464,1
460,1,"[0.4416892616910154, 0.5583107383089846]",unseen_subject_seen_item,val,2,465,p02,p02_465,1
461,1,"[0.6352430356464611, 0.36475696435353894]",unseen_subject_seen_item,val,2,465,p04,p04_465,1
462,1,"[0.5219714081150795, 0.4780285918849206]",unseen_subject_seen_item,val,2,466,p02,p02_466,1
463,1,"[0.6363680270649148, 0.36363197293508515]",unseen_subject_seen_item,val,2,466,p04,p04_466,1
464,1,"[0.4748678568552187, 0.5251321431447813]",unseen_subject_seen_item,val,2,472,p02,p02_472,1
465,1,"[0.6457083407038118, 0.35429165929618817]",unseen_subject_seen_item,val,2,472,p04,p04_472,1
466,0,"[0.539649349949382, 0.46035065005061804]",unseen_subject_seen_item,val,2,474,p02,p02_474,0
467,0,"[0.6188290506815567, 0.3811709493184433]",unseen_subject_seen_item,val,2,474,p04,p04_474,0
468,1,"[0.4656436954215587, 0.5343563045784413]",unseen_subject_seen_item,val,2,476,p02,p02_476,1
469,1,"[0.5845942738798503, 0.4154057261201497]",unseen_subject_seen_item,val,2,476,p04,p04_476,1
470,1,"[0.39165014402704623, 0.6083498559729538]",unseen_subject_seen_item,val,2,477,p02,p02_477,1
471,1,"[0.5205198996509969, 0.4794801003490031]",unseen_subject_seen_item,val,2,477,p04,p04_477,1
472,1,"[0.4986177606567851, 0.5013822393432149]",unseen_subject_seen_item,val,2,478,p02,p02_478,1
473,0,"[0.6310318173352161, 0.3689681826647839]",unseen_subject_seen_item,val,2,478,p04,p04_478,0
474,0,"[0.4077899733571444, 0.5922100266428556]",unseen_subject_seen_item,val,2,480,p02,p02_480,0
475,0,"[0.5626184923205457, 0.4373815076794542]",unseen_subject_seen_item,val,2,480,p04,p04_480,0
476,1,"[0.41349842159391637, 0.5865015784060836]",unseen_subject_seen_item,val,2,481,p02,p02_481,1
477,1,"[0.5355322104523818, 0.46446778954761825]",unseen_subject_seen_item,val,2,481,p04,p04_481,1
478,1,"[0.4578572626949924, 0.5421427373050076]",unseen_subject_seen_item,val,2,483,p02,p02_483,1
479,1,"[0.5473705024496676, 0.45262949755033244]",unseen_subject_seen_item,val,2,483,p04,p04_483,1
480,1,"[0.4382766824305542, 0.5617233175694458]",unseen_subject_seen_item,val,2,485,p02,p02_485,1
481,1,"[0.7455327357017743, 0.2544672642982258]",unseen_subject_seen_item,val,2,485,p04,p04_485,1
482,1,"[0.3244755971762975, 0.6755244028237025]",unseen_subject_seen_item,val,2,486,p02,p02_486,1
483,1,"[0.4775175563035108, 0.5224824436964892]",unseen_subject_seen_item,val,2,486,p04,p04_486,1
484,1,"[0.4375313483005272, 0.5624686516994728]",unseen_subject_seen_item,val,2,490,p02,p02_490,1
485,1,"[0.5974974310527795, 0.4025025689472205]",unseen_subject_seen_item,val,2,490,p04,p04_490,1
486,0,"[0.5378488989100191, 0.4621511010899809]",unseen_subject_seen_item,val,2,491,p02,p02_491,0
487,1,"[0.5787323493830403, 0.42126765061695964]",unseen_subject_seen_item,val,2,491,p04,p04_491,1
488,1,"[0.5091509974951296, 0.4908490025048704]",unseen_subject_seen_item,val,2,492,p02,p02_492,1
489,1,"[0.6753890465345613, 0.32461095346543867]",unseen_subject_seen_item,val,2,492,p04,p04_492,1
490,1,"[0.4987471124585098, 0.5012528875414902]",unseen_subject_seen_item,val,2,493,p02,p02_493,1
491,1,"[0.6864024591813462, 0.3135975408186537]",unseen_subject_seen_item,val,2,493,p04,p04_493,1
492,1,"[0.43875322314014054, 0.5612467768598595]",unseen_subject_seen_item,val,2,497,p02,p02_497,1
493,1,"[0.566918126857653, 0.43308187314234703]",unseen_subject_seen_item,val,2,497,p04,p04_497,1
494,1,"[0.39038885806415724, 0.6096111419358428]",unseen_subject_seen_item,val,2,498,p02,p02_498,1
495,0,"[0.5666490112729115, 0.43335098872708855]",unseen_subject_seen_item,val,2,498,p04,p04_498,0
496,1,"[0.35724989255858164, 0.6427501074414184]",unseen_subject_seen_item,val,2,500,p02,p02_500,1
497,1,"[0.39886912251841244, 0.6011308774815876]",unseen_subject_seen_item,val,2,500,p04,p04_500,1
0,0,"[0.4420536950144709, 0.5579463049855291]",unseen_subject_unseen_item,val,2,13,p02,p02_13,0
