,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
508,1,"[0.3134250865681225, 0.6865749134318786]",seen_subject_unseen_item,val,1,2_4_Ele_1,l31_257,l31_257_2_4_Ele_1_0_0,31,False,0,1,2,4
509,0,"[0.257302995340819, 0.7426970046591818]",seen_subject_unseen_item,val,1,2_4_Ele_1,l33_276,l33_276_2_4_Ele_1_0_0,33,False,0,0,2,4
510,1,"[0.26655136882525704, 0.7334486311747438]",seen_subject_unseen_item,val,1,2_4_Ele_1,l35_278,l35_278_2_4_Ele_1_0_0,35,False,0,1,2,4
511,1,"[0.25559454907892215, 0.7444054509210783]",seen_subject_unseen_item,val,1,2_4_Ele_1,l37_534,l37_534_2_4_Ele_1_0_0,37,False,0,1,2,4
512,0,"[0.2623584866045466, 0.7376415133954543]",seen_subject_unseen_item,val,1,2_4_Ele_1,l39_299,l39_299_2_4_Ele_1_0_0,39,False,0,0,2,4
513,1,"[0.2572360832329712, 0.7427639167670296]",seen_subject_unseen_item,val,1,2_4_Ele_1,l3_167,l3_167_2_4_Ele_1_0_0,3,False,0,1,2,4
514,1,"[0.2187462133937373, 0.7812537866062635]",seen_subject_unseen_item,val,1,2_4_Ele_1,l43_310,l43_310_2_4_Ele_1_0_0,43,False,0,1,2,4
515,1,"[0.21997869987120489, 0.7800213001287958]",seen_subject_unseen_item,val,1,2_4_Ele_1,l45_543,l45_543_2_4_Ele_1_0_0,45,False,0,1,2,4
516,1,"[0.24032782557463764, 0.7596721744253633]",seen_subject_unseen_item,val,1,2_4_Ele_1,l47_319,l47_319_2_4_Ele_1_0_0,47,False,0,1,2,4
517,1,"[0.266613200611483, 0.7333867993885179]",seen_subject_unseen_item,val,1,2_4_Ele_1,l49_471,l49_471_2_4_Ele_1_0_0,49,False,0,1,2,4
518,0,"[0.32426028430863196, 0.675739715691369]",seen_subject_unseen_item,val,1,2_4_Ele_1,l51_475,l51_475_2_4_Ele_1_0_0,51,False,0,0,2,4
519,1,"[0.2576781396140621, 0.7423218603859386]",seen_subject_unseen_item,val,1,2_4_Ele_1,l53_478,l53_478_2_4_Ele_1_0_0,53,False,0,1,2,4
520,1,"[0.29812925725393163, 0.7018707427460695]",seen_subject_unseen_item,val,1,2_4_Ele_1,l55_519,l55_519_2_4_Ele_1_0_0,55,False,0,1,2,4
521,0,"[0.26235003873609153, 0.7376499612639091]",seen_subject_unseen_item,val,1,2_4_Ele_1,l57_2095,l57_2095_2_4_Ele_1_0_0,57,False,0,0,2,4
522,1,"[0.22313710141231297, 0.7768628985876878]",seen_subject_unseen_item,val,1,2_4_Ele_1,l59_485,l59_485_2_4_Ele_1_0_0,59,False,0,1,2,4
523,1,"[0.25654723398029833, 0.7434527660197027]",seen_subject_unseen_item,val,1,2_4_Ele_1,l5_179,l5_179_2_4_Ele_1_0_0,5,False,0,1,2,4
524,0,"[0.2531639733526112, 0.7468360266473897]",seen_subject_unseen_item,val,1,2_4_Ele_1,l7_199,l7_199_2_4_Ele_1_0_0,7,False,0,0,2,4
525,1,"[0.2784945314570162, 0.7215054685429846]",seen_subject_unseen_item,val,1,2_4_Ele_1,l9_201,l9_201_2_4_Ele_1_0_0,9,False,0,1,2,4
526,0,"[0.47964766873082754, 0.5203523312691734]",seen_subject_unseen_item,val,1,2_4_Ele_2,l11_205,l11_205_2_4_Ele_2_0_0,11,False,0,0,2,4
527,0,"[0.5165816684180056, 0.48341833158199543]",seen_subject_unseen_item,val,1,2_4_Ele_2,l15_210,l15_210_2_4_Ele_2_0_0,15,False,0,0,2,4
528,0,"[0.4754538642881656, 0.5245461357118356]",seen_subject_unseen_item,val,1,2_4_Ele_2,l17_219,l17_219_2_4_Ele_2_0_0,17,False,0,0,2,4
529,1,"[0.46408758698487035, 0.5359124130151306]",seen_subject_unseen_item,val,1,2_4_Ele_2,l19_230,l19_230_2_4_Ele_2_0_0,19,False,0,1,2,4
530,1,"[0.40419289398097996, 0.5958071060190208]",seen_subject_unseen_item,val,1,2_4_Ele_2,l1_161,l1_161_2_4_Ele_2_0_0,1,False,0,1,2,4
531,1,"[0.4931635899820558, 0.5068364100179454]",seen_subject_unseen_item,val,1,2_4_Ele_2,l23_234,l23_234_2_4_Ele_2_0_0,23,False,0,1,2,4
532,1,"[0.4351044587483562, 0.5648955412516448]",seen_subject_unseen_item,val,1,2_4_Ele_2,l27_245,l27_245_2_4_Ele_2_0_0,27,False,0,1,2,4
533,1,"[0.49584964756315086, 0.5041503524368501]",seen_subject_unseen_item,val,1,2_4_Ele_2,l31_257,l31_257_2_4_Ele_2_0_0,31,False,0,1,2,4
534,1,"[0.4261669901241964, 0.5738330098758045]",seen_subject_unseen_item,val,1,2_4_Ele_2,l33_276,l33_276_2_4_Ele_2_0_0,33,False,0,1,2,4
535,0,"[0.4669757899205568, 0.5330242100794446]",seen_subject_unseen_item,val,1,2_4_Ele_2,l35_278,l35_278_2_4_Ele_2_0_0,35,False,0,0,2,4
536,1,"[0.4837890567335013, 0.5162109432664994]",seen_subject_unseen_item,val,1,2_4_Ele_2,l37_534,l37_534_2_4_Ele_2_0_0,37,False,0,1,2,4
537,1,"[0.37487082189142334, 0.6251291781085776]",seen_subject_unseen_item,val,1,2_4_Ele_2,l39_299,l39_299_2_4_Ele_2_0_0,39,False,0,1,2,4
538,1,"[0.4328824369353688, 0.567117563064632]",seen_subject_unseen_item,val,1,2_4_Ele_2,l3_167,l3_167_2_4_Ele_2_0_0,3,False,0,1,2,4
539,1,"[0.46106551336506413, 0.5389344866349366]",seen_subject_unseen_item,val,1,2_4_Ele_2,l43_310,l43_310_2_4_Ele_2_0_0,43,False,0,1,2,4
540,1,"[0.4052477231927722, 0.5947522768072289]",seen_subject_unseen_item,val,1,2_4_Ele_2,l45_543,l45_543_2_4_Ele_2_0_0,45,False,0,1,2,4
541,1,"[0.471276576512365, 0.5287234234876358]",seen_subject_unseen_item,val,1,2_4_Ele_2,l47_319,l47_319_2_4_Ele_2_0_0,47,False,0,1,2,4
542,1,"[0.4770349060679404, 0.5229650939320605]",seen_subject_unseen_item,val,1,2_4_Ele_2,l49_471,l49_471_2_4_Ele_2_0_0,49,False,0,1,2,4
543,1,"[0.4429753131748203, 0.5570246868251805]",seen_subject_unseen_item,val,1,2_4_Ele_2,l51_475,l51_475_2_4_Ele_2_0_0,51,False,0,1,2,4
544,1,"[0.48237496953092374, 0.5176250304690772]",seen_subject_unseen_item,val,1,2_4_Ele_2,l53_478,l53_478_2_4_Ele_2_0_0,53,False,0,1,2,4
545,1,"[0.48811727031637553, 0.5118827296836255]",seen_subject_unseen_item,val,1,2_4_Ele_2,l55_519,l55_519_2_4_Ele_2_0_0,55,False,0,1,2,4
546,1,"[0.4711063203590218, 0.528893679640979]",seen_subject_unseen_item,val,1,2_4_Ele_2,l57_2095,l57_2095_2_4_Ele_2_0_0,57,False,0,1,2,4
547,1,"[0.5150596636820561, 0.4849403363179448]",seen_subject_unseen_item,val,1,2_4_Ele_2,l59_485,l59_485_2_4_Ele_2_0_0,59,False,0,1,2,4
548,1,"[0.4720793296440251, 0.5279206703559757]",seen_subject_unseen_item,val,1,2_4_Ele_2,l5_179,l5_179_2_4_Ele_2_0_0,5,False,0,1,2,4
549,1,"[0.39185742517355626, 0.6081425748264444]",seen_subject_unseen_item,val,1,2_4_Ele_2,l7_199,l7_199_2_4_Ele_2_0_0,7,False,0,1,2,4
550,1,"[0.423817427927516, 0.5761825720724851]",seen_subject_unseen_item,val,1,2_4_Ele_2,l9_201,l9_201_2_4_Ele_2_0_0,9,False,0,1,2,4
551,1,"[0.4227815195848122, 0.5772184804151889]",seen_subject_unseen_item,val,1,2_4_Ele_3,l11_205,l11_205_2_4_Ele_3_0_0,11,False,0,1,2,4
552,0,"[0.5812424391183036, 0.41875756088169747]",seen_subject_unseen_item,val,1,2_4_Ele_3,l15_210,l15_210_2_4_Ele_3_0_0,15,False,0,0,2,4
553,1,"[0.46929965958065556, 0.5307003404193452]",seen_subject_unseen_item,val,1,2_4_Ele_3,l17_219,l17_219_2_4_Ele_3_0_0,17,False,0,1,2,4
554,1,"[0.4832081069403556, 0.5167918930596455]",seen_subject_unseen_item,val,1,2_4_Ele_3,l19_230,l19_230_2_4_Ele_3_0_0,19,False,0,1,2,4
555,1,"[0.3540385081137024, 0.6459614918862985]",seen_subject_unseen_item,val,1,2_4_Ele_3,l1_161,l1_161_2_4_Ele_3_0_0,1,False,0,1,2,4
556,1,"[0.43310174709072347, 0.5668982529092772]",seen_subject_unseen_item,val,1,2_4_Ele_3,l23_234,l23_234_2_4_Ele_3_0_0,23,False,0,1,2,4
557,1,"[0.4685805171930227, 0.5314194828069784]",seen_subject_unseen_item,val,1,2_4_Ele_3,l27_245,l27_245_2_4_Ele_3_0_0,27,False,0,1,2,4
558,1,"[0.5482566777045441, 0.4517433222954568]",seen_subject_unseen_item,val,1,2_4_Ele_3,l31_257,l31_257_2_4_Ele_3_0_0,31,False,0,1,2,4
559,1,"[0.3876611123475133, 0.6123388876524879]",seen_subject_unseen_item,val,1,2_4_Ele_3,l33_276,l33_276_2_4_Ele_3_0_0,33,False,0,1,2,4
560,1,"[0.4354606123862835, 0.5645393876137174]",seen_subject_unseen_item,val,1,2_4_Ele_3,l35_278,l35_278_2_4_Ele_3_0_0,35,False,0,1,2,4
561,1,"[0.43167763772970524, 0.5683223622702956]",seen_subject_unseen_item,val,1,2_4_Ele_3,l37_534,l37_534_2_4_Ele_3_0_0,37,False,0,1,2,4
562,0,"[0.39264078168936095, 0.6073592183106401]",seen_subject_unseen_item,val,1,2_4_Ele_3,l39_299,l39_299_2_4_Ele_3_0_0,39,False,0,0,2,4
563,1,"[0.43392828494639774, 0.5660717150536031]",seen_subject_unseen_item,val,1,2_4_Ele_3,l3_167,l3_167_2_4_Ele_3_0_0,3,False,0,1,2,4
564,1,"[0.40775448904542627, 0.5922455109545747]",seen_subject_unseen_item,val,1,2_4_Ele_3,l43_310,l43_310_2_4_Ele_3_0_0,43,False,0,1,2,4
565,1,"[0.3924979848742938, 0.607502015125707]",seen_subject_unseen_item,val,1,2_4_Ele_3,l45_543,l45_543_2_4_Ele_3_0_0,45,False,0,1,2,4
566,1,"[0.516536497503452, 0.4834635024965492]",seen_subject_unseen_item,val,1,2_4_Ele_3,l47_319,l47_319_2_4_Ele_3_0_0,47,False,0,1,2,4
567,1,"[0.4426105312776319, 0.5573894687223692]",seen_subject_unseen_item,val,1,2_4_Ele_3,l49_471,l49_471_2_4_Ele_3_0_0,49,False,0,1,2,4
568,1,"[0.4893265057317684, 0.5106734942682327]",seen_subject_unseen_item,val,1,2_4_Ele_3,l51_475,l51_475_2_4_Ele_3_0_0,51,False,0,1,2,4
569,1,"[0.45573383458852035, 0.5442661654114804]",seen_subject_unseen_item,val,1,2_4_Ele_3,l53_478,l53_478_2_4_Ele_3_0_0,53,False,0,1,2,4
570,0,"[0.5668096097821604, 0.4331903902178403]",seen_subject_unseen_item,val,1,2_4_Ele_3,l55_519,l55_519_2_4_Ele_3_0_0,55,False,0,0,2,4
571,0,"[0.47218337042255926, 0.5278166295774416]",seen_subject_unseen_item,val,1,2_4_Ele_3,l57_2095,l57_2095_2_4_Ele_3_0_0,57,False,0,0,2,4
572,1,"[0.457836505945333, 0.5421634940546679]",seen_subject_unseen_item,val,1,2_4_Ele_3,l59_485,l59_485_2_4_Ele_3_0_0,59,False,0,1,2,4
573,1,"[0.463417932875972, 0.5365820671240286]",seen_subject_unseen_item,val,1,2_4_Ele_3,l5_179,l5_179_2_4_Ele_3_0_0,5,False,0,1,2,4
574,1,"[0.43204052162370393, 0.567959478376297]",seen_subject_unseen_item,val,1,2_4_Ele_3,l7_199,l7_199_2_4_Ele_3_0_0,7,False,0,1,2,4
575,1,"[0.4025953586914573, 0.5974046413085434]",seen_subject_unseen_item,val,1,2_4_Ele_3,l9_201,l9_201_2_4_Ele_3_0_0,9,False,0,1,2,4
576,0,"[0.5720763487758248, 0.4279236512241761]",seen_subject_unseen_item,val,1,2_4_Ele_4,l11_205,l11_205_2_4_Ele_4_0_0,11,False,0,0,2,4
577,0,"[0.6089540283356887, 0.39104597166431243]",seen_subject_unseen_item,val,1,2_4_Ele_4,l15_210,l15_210_2_4_Ele_4_0_0,15,False,0,0,2,4
578,1,"[0.5361632304208421, 0.46383676957915904]",seen_subject_unseen_item,val,1,2_4_Ele_4,l17_219,l17_219_2_4_Ele_4_0_0,17,False,0,1,2,4
579,1,"[0.5085887179780086, 0.4914112820219924]",seen_subject_unseen_item,val,1,2_4_Ele_4,l19_230,l19_230_2_4_Ele_4_0_0,19,False,0,1,2,4
580,1,"[0.483048441965731, 0.5169515580342697]",seen_subject_unseen_item,val,1,2_4_Ele_4,l1_161,l1_161_2_4_Ele_4_0_0,1,False,0,1,2,4
581,1,"[0.4698496423067211, 0.5301503576932802]",seen_subject_unseen_item,val,1,2_4_Ele_4,l23_234,l23_234_2_4_Ele_4_0_0,23,False,0,1,2,4
582,1,"[0.4871609857370078, 0.5128390142629933]",seen_subject_unseen_item,val,1,2_4_Ele_4,l27_245,l27_245_2_4_Ele_4_0_0,27,False,0,1,2,4
583,0,"[0.6240509477852912, 0.37594905221471026]",seen_subject_unseen_item,val,1,2_4_Ele_4,l31_257,l31_257_2_4_Ele_4_0_0,31,False,0,0,2,4
584,1,"[0.5169596427305507, 0.4830403572694504]",seen_subject_unseen_item,val,1,2_4_Ele_4,l33_276,l33_276_2_4_Ele_4_0_0,33,False,0,1,2,4
585,1,"[0.5075694048657072, 0.4924305951342937]",seen_subject_unseen_item,val,1,2_4_Ele_4,l35_278,l35_278_2_4_Ele_4_0_0,35,False,0,1,2,4
586,1,"[0.48312568178190174, 0.5168743182180991]",seen_subject_unseen_item,val,1,2_4_Ele_4,l37_534,l37_534_2_4_Ele_4_0_0,37,False,0,1,2,4
587,1,"[0.5064559871197892, 0.4935440128802121]",seen_subject_unseen_item,val,1,2_4_Ele_4,l39_299,l39_299_2_4_Ele_4_0_0,39,False,0,1,2,4
588,1,"[0.5014463056467922, 0.4985536943532088]",seen_subject_unseen_item,val,1,2_4_Ele_4,l3_167,l3_167_2_4_Ele_4_0_0,3,False,0,1,2,4
589,1,"[0.4928271776070129, 0.5071728223929883]",seen_subject_unseen_item,val,1,2_4_Ele_4,l43_310,l43_310_2_4_Ele_4_0_0,43,False,0,1,2,4
590,0,"[0.5850844262998534, 0.4149155737001478]",seen_subject_unseen_item,val,1,2_4_Ele_4,l45_543,l45_543_2_4_Ele_4_0_0,45,False,0,0,2,4
591,1,"[0.5464305760419054, 0.45356942395809613]",seen_subject_unseen_item,val,1,2_4_Ele_4,l47_319,l47_319_2_4_Ele_4_0_0,47,False,0,1,2,4
592,1,"[0.48637918992890294, 0.513620810071098]",seen_subject_unseen_item,val,1,2_4_Ele_4,l49_471,l49_471_2_4_Ele_4_0_0,49,False,0,1,2,4
593,0,"[0.5447545669248652, 0.45524543307513576]",seen_subject_unseen_item,val,1,2_4_Ele_4,l51_475,l51_475_2_4_Ele_4_0_0,51,False,0,0,2,4
594,1,"[0.5932271964203274, 0.4067728035796734]",seen_subject_unseen_item,val,1,2_4_Ele_4,l53_478,l53_478_2_4_Ele_4_0_0,53,False,0,1,2,4
595,1,"[0.6054509094065879, 0.3945490905934129]",seen_subject_unseen_item,val,1,2_4_Ele_4,l55_519,l55_519_2_4_Ele_4_0_0,55,False,0,1,2,4
596,1,"[0.5827309827298586, 0.41726901727014243]",seen_subject_unseen_item,val,1,2_4_Ele_4,l57_2095,l57_2095_2_4_Ele_4_0_0,57,False,0,1,2,4
597,1,"[0.5390660818133473, 0.46093391818665375]",seen_subject_unseen_item,val,1,2_4_Ele_4,l59_485,l59_485_2_4_Ele_4_0_0,59,False,0,1,2,4
598,1,"[0.5468464896990315, 0.4531535103009698]",seen_subject_unseen_item,val,1,2_4_Ele_4,l5_179,l5_179_2_4_Ele_4_0_0,5,False,0,1,2,4
599,1,"[0.4707748637855432, 0.529225136214458]",seen_subject_unseen_item,val,1,2_4_Ele_4,l7_199,l7_199_2_4_Ele_4_0_0,7,False,0,1,2,4
600,0,"[0.49696290087408124, 0.50303709912592]",seen_subject_unseen_item,val,1,2_4_Ele_4,l9_201,l9_201_2_4_Ele_4_0_0,9,False,0,0,2,4
601,1,"[0.5477082583030354, 0.4522917416969655]",seen_subject_unseen_item,val,1,2_4_Ele_5,l12_207,l12_207_2_4_Ele_5_0_0,12,False,0,1,2,4
602,1,"[0.4760659758668541, 0.5239340241331468]",seen_subject_unseen_item,val,1,2_4_Ele_5,l14_527,l14_527_2_4_Ele_5_0_0,14,False,0,1,2,4
603,0,"[0.48822805151226994, 0.5117719484877314]",seen_subject_unseen_item,val,1,2_4_Ele_5,l16_218,l16_218_2_4_Ele_5_0_0,16,False,0,0,2,4
604,1,"[0.44354469573643746, 0.5564553042635637]",seen_subject_unseen_item,val,1,2_4_Ele_5,l18_220,l18_220_2_4_Ele_5_0_0,18,False,0,1,2,4
605,0,"[0.49105705930676885, 0.5089429406932324]",seen_subject_unseen_item,val,1,2_4_Ele_5,l20_253,l20_253_2_4_Ele_5_0_0,20,False,0,0,2,4
606,1,"[0.4644108279929355, 0.5355891720070657]",seen_subject_unseen_item,val,1,2_4_Ele_5,l28_246,l28_246_2_4_Ele_5_0_0,28,False,0,1,2,4
607,1,"[0.5627919622092213, 0.43720803779077977]",seen_subject_unseen_item,val,1,2_4_Ele_5,l30_254,l30_254_2_4_Ele_5_0_0,30,False,0,1,2,4
608,1,"[0.48464615541076334, 0.5153538445892379]",seen_subject_unseen_item,val,1,2_4_Ele_5,l32_263,l32_263_2_4_Ele_5_0_0,32,False,0,1,2,4
609,0,"[0.40845484157932044, 0.5915451584206809]",seen_subject_unseen_item,val,1,2_4_Ele_5,l34_277,l34_277_2_4_Ele_5_0_0,34,False,0,0,2,4
610,1,"[0.5309566705836488, 0.4690433294163522]",seen_subject_unseen_item,val,1,2_4_Ele_5,l36_280,l36_280_2_4_Ele_5_0_0,36,False,0,1,2,4
611,1,"[0.47553862685652115, 0.5244613731434802]",seen_subject_unseen_item,val,1,2_4_Ele_5,l38_282,l38_282_2_4_Ele_5_0_0,38,False,0,1,2,4
612,0,"[0.48250991942290633, 0.517490080577095]",seen_subject_unseen_item,val,1,2_4_Ele_5,l40_300,l40_300_2_4_Ele_5_0_0,40,False,0,0,2,4
613,1,"[0.4632352303804719, 0.5367647696195295]",seen_subject_unseen_item,val,1,2_4_Ele_5,l42_308,l42_308_2_4_Ele_5_0_0,42,False,0,1,2,4
614,0,"[0.4685099763560544, 0.531490023643947]",seen_subject_unseen_item,val,1,2_4_Ele_5,l46_317,l46_317_2_4_Ele_5_0_0,46,False,0,0,2,4
615,1,"[0.543573116882123, 0.4564268831178782]",seen_subject_unseen_item,val,1,2_4_Ele_5,l48_535,l48_535_2_4_Ele_5_0_0,48,False,0,1,2,4
616,0,"[0.4178340788907234, 0.5821659211092777]",seen_subject_unseen_item,val,1,2_4_Ele_5,l4_172,l4_172_2_4_Ele_5_0_0,4,False,0,0,2,4
617,1,"[0.5140701838776441, 0.4859298161223572]",seen_subject_unseen_item,val,1,2_4_Ele_5,l50_472,l50_472_2_4_Ele_5_0_0,50,False,0,1,2,4
618,1,"[0.5067793101699656, 0.4932206898300355]",seen_subject_unseen_item,val,1,2_4_Ele_5,l52_477,l52_477_2_4_Ele_5_0_0,52,False,0,1,2,4
619,1,"[0.4276854205519372, 0.5723145794480642]",seen_subject_unseen_item,val,1,2_4_Ele_5,l54_479,l54_479_2_4_Ele_5_0_0,54,False,0,1,2,4
620,1,"[0.4541040777245513, 0.5458959222754498]",seen_subject_unseen_item,val,1,2_4_Ele_5,l56_481,l56_481_2_4_Ele_5_0_0,56,False,0,1,2,4
621,0,"[0.5060784439015537, 0.4939215560984473]",seen_subject_unseen_item,val,1,2_4_Ele_5,l58_483,l58_483_2_4_Ele_5_0_0,58,False,0,0,2,4
622,1,"[0.4420074388781975, 0.5579925611218034]",seen_subject_unseen_item,val,1,2_4_Ele_5,l60_492,l60_492_2_4_Ele_5_0_0,60,False,0,1,2,4
623,1,"[0.49442229009134336, 0.5055777099086576]",seen_subject_unseen_item,val,1,2_4_Ele_5,l6_187,l6_187_2_4_Ele_5_0_0,6,False,0,1,2,4
624,1,"[0.5789191153235089, 0.42108088467649163]",seen_subject_unseen_item,val,1,2_4_Ele_6,l12_207,l12_207_2_4_Ele_6_0_0,12,False,0,1,2,4
625,1,"[0.5123300783316818, 0.48766992166831935]",seen_subject_unseen_item,val,1,2_4_Ele_6,l14_527,l14_527_2_4_Ele_6_0_0,14,False,0,1,2,4
626,1,"[0.4594779797448826, 0.5405220202551183]",seen_subject_unseen_item,val,1,2_4_Ele_6,l16_218,l16_218_2_4_Ele_6_0_0,16,False,0,1,2,4
627,1,"[0.4700657866592381, 0.529934213340763]",seen_subject_unseen_item,val,1,2_4_Ele_6,l18_220,l18_220_2_4_Ele_6_0_0,18,False,0,1,2,4
628,0,"[0.5753580863383597, 0.4246419136616407]",seen_subject_unseen_item,val,1,2_4_Ele_6,l20_253,l20_253_2_4_Ele_6_0_0,20,False,0,0,2,4
629,1,"[0.5043377688410269, 0.49566223115897395]",seen_subject_unseen_item,val,1,2_4_Ele_6,l28_246,l28_246_2_4_Ele_6_0_0,28,False,0,1,2,4
630,1,"[0.5570163679320596, 0.44298363206794117]",seen_subject_unseen_item,val,1,2_4_Ele_6,l30_254,l30_254_2_4_Ele_6_0_0,30,False,0,1,2,4
631,0,"[0.5540270541983439, 0.44597294580165675]",seen_subject_unseen_item,val,1,2_4_Ele_6,l32_263,l32_263_2_4_Ele_6_0_0,32,False,0,0,2,4
632,0,"[0.5516522100546485, 0.4483477899453521]",seen_subject_unseen_item,val,1,2_4_Ele_6,l34_277,l34_277_2_4_Ele_6_0_0,34,False,0,0,2,4
633,1,"[0.531861141641055, 0.46813885835894625]",seen_subject_unseen_item,val,1,2_4_Ele_6,l36_280,l36_280_2_4_Ele_6_0_0,36,False,0,1,2,4
634,1,"[0.491050095892287, 0.5089499041077141]",seen_subject_unseen_item,val,1,2_4_Ele_6,l38_282,l38_282_2_4_Ele_6_0_0,38,False,0,1,2,4
635,1,"[0.5141740504468427, 0.4858259495531582]",seen_subject_unseen_item,val,1,2_4_Ele_6,l40_300,l40_300_2_4_Ele_6_0_0,40,False,0,1,2,4
636,1,"[0.5394423624576339, 0.4605576375423668]",seen_subject_unseen_item,val,1,2_4_Ele_6,l42_308,l42_308_2_4_Ele_6_0_0,42,False,0,1,2,4
637,1,"[0.4938529972672842, 0.5061470027327165]",seen_subject_unseen_item,val,1,2_4_Ele_6,l46_317,l46_317_2_4_Ele_6_0_0,46,False,0,1,2,4
638,1,"[0.5835145820540849, 0.4164854179459157]",seen_subject_unseen_item,val,1,2_4_Ele_6,l48_535,l48_535_2_4_Ele_6_0_0,48,False,0,1,2,4
639,1,"[0.43611349131681026, 0.5638865086831907]",seen_subject_unseen_item,val,1,2_4_Ele_6,l4_172,l4_172_2_4_Ele_6_0_0,4,False,0,1,2,4
640,1,"[0.5169669987017207, 0.4830330012982803]",seen_subject_unseen_item,val,1,2_4_Ele_6,l50_472,l50_472_2_4_Ele_6_0_0,50,False,0,1,2,4
641,1,"[0.49734896621315694, 0.5026510337868441]",seen_subject_unseen_item,val,1,2_4_Ele_6,l52_477,l52_477_2_4_Ele_6_0_0,52,False,0,1,2,4
642,1,"[0.4321064271452649, 0.5678935728547359]",seen_subject_unseen_item,val,1,2_4_Ele_6,l54_479,l54_479_2_4_Ele_6_0_0,54,False,0,1,2,4
643,1,"[0.49503256763631565, 0.5049674323636851]",seen_subject_unseen_item,val,1,2_4_Ele_6,l56_481,l56_481_2_4_Ele_6_0_0,56,False,0,1,2,4
644,1,"[0.5039712099285005, 0.49602879007150025]",seen_subject_unseen_item,val,1,2_4_Ele_6,l58_483,l58_483_2_4_Ele_6_0_0,58,False,0,1,2,4
645,1,"[0.4480377464356689, 0.5519622535643322]",seen_subject_unseen_item,val,1,2_4_Ele_6,l60_492,l60_492_2_4_Ele_6_0_0,60,False,0,1,2,4
646,1,"[0.5048091649407858, 0.49519083505921524]",seen_subject_unseen_item,val,1,2_4_Ele_6,l6_187,l6_187_2_4_Ele_6_0_0,6,False,0,1,2,4
647,0,"[0.47527230356965444, 0.5247276964303469]",seen_subject_unseen_item,val,1,2_4_Ele_7,l11_205,l11_205_2_4_Ele_7_0_0,11,False,0,0,2,4
648,1,"[0.4750600513293923, 0.5249399486706088]",seen_subject_unseen_item,val,1,2_4_Ele_7,l15_210,l15_210_2_4_Ele_7_0_0,15,False,0,1,2,4
649,1,"[0.4397242784125087, 0.5602757215874923]",seen_subject_unseen_item,val,1,2_4_Ele_7,l17_219,l17_219_2_4_Ele_7_0_0,17,False,0,1,2,4
650,1,"[0.4473982272306491, 0.552601772769352]",seen_subject_unseen_item,val,1,2_4_Ele_7,l19_230,l19_230_2_4_Ele_7_0_0,19,False,0,1,2,4
651,1,"[0.49078116126828975, 0.5092188387317114]",seen_subject_unseen_item,val,1,2_4_Ele_7,l1_161,l1_161_2_4_Ele_7_0_0,1,False,0,1,2,4
652,0,"[0.5558833146510507, 0.44411668534895044]",seen_subject_unseen_item,val,1,2_4_Ele_7,l23_234,l23_234_2_4_Ele_7_0_0,23,False,0,0,2,4
653,1,"[0.5080534465242788, 0.4919465534757223]",seen_subject_unseen_item,val,1,2_4_Ele_7,l27_245,l27_245_2_4_Ele_7_0_0,27,False,0,1,2,4
654,1,"[0.5118186454545942, 0.4881813545454065]",seen_subject_unseen_item,val,1,2_4_Ele_7,l31_257,l31_257_2_4_Ele_7_0_0,31,False,0,1,2,4
655,1,"[0.46737406159034, 0.532625938409661]",seen_subject_unseen_item,val,1,2_4_Ele_7,l33_276,l33_276_2_4_Ele_7_0_0,33,False,0,1,2,4
656,1,"[0.5223044188277, 0.4776955811723011]",seen_subject_unseen_item,val,1,2_4_Ele_7,l35_278,l35_278_2_4_Ele_7_0_0,35,False,0,1,2,4
657,1,"[0.4661662662281069, 0.533833733771894]",seen_subject_unseen_item,val,1,2_4_Ele_7,l37_534,l37_534_2_4_Ele_7_0_0,37,False,0,1,2,4
658,1,"[0.3706644106731945, 0.6293355893268066]",seen_subject_unseen_item,val,1,2_4_Ele_7,l39_299,l39_299_2_4_Ele_7_0_0,39,False,0,1,2,4
659,1,"[0.4813770002716336, 0.5186229997283677]",seen_subject_unseen_item,val,1,2_4_Ele_7,l3_167,l3_167_2_4_Ele_7_0_0,3,False,0,1,2,4
660,1,"[0.47474108185996483, 0.5252589181400362]",seen_subject_unseen_item,val,1,2_4_Ele_7,l43_310,l43_310_2_4_Ele_7_0_0,43,False,0,1,2,4
661,1,"[0.49448530459337986, 0.5055146954066213]",seen_subject_unseen_item,val,1,2_4_Ele_7,l45_543,l45_543_2_4_Ele_7_0_0,45,False,0,1,2,4
662,1,"[0.4464797545148996, 0.5535202454851015]",seen_subject_unseen_item,val,1,2_4_Ele_7,l47_319,l47_319_2_4_Ele_7_0_0,47,False,0,1,2,4
663,1,"[0.5186800541040425, 0.4813199458959587]",seen_subject_unseen_item,val,1,2_4_Ele_7,l49_471,l49_471_2_4_Ele_7_0_0,49,False,0,1,2,4
664,1,"[0.42943028625760976, 0.5705697137423914]",seen_subject_unseen_item,val,1,2_4_Ele_7,l51_475,l51_475_2_4_Ele_7_0_0,51,False,0,1,2,4
665,1,"[0.45977775485423966, 0.5402222451457616]",seen_subject_unseen_item,val,1,2_4_Ele_7,l53_478,l53_478_2_4_Ele_7_0_0,53,False,0,1,2,4
