,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
183,0,"[0.5423009957810634, 0.4576990042189366]",unseen_subject_seen_item,val,1,p0,10,10_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
184,1,"[0.5423009957810634, 0.4576990042189366]",unseen_subject_seen_item,val,1,p0,10,10_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
185,1,"[0.5423009957810634, 0.4576990042189366]",unseen_subject_seen_item,val,1,p0,10,10_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
186,0,"[0.4004967493669441, 0.5995032506330559]",unseen_subject_seen_item,val,1,p0,16,16_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
187,1,"[0.4004967493669441, 0.5995032506330559]",unseen_subject_seen_item,val,1,p0,16,16_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
188,1,"[0.4004967493669441, 0.5995032506330559]",unseen_subject_seen_item,val,1,p0,16,16_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
189,1,"[0.47822644138184767, 0.5217735586181523]",unseen_subject_seen_item,val,1,p0,36,36_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
190,0,"[0.47822644138184767, 0.5217735586181523]",unseen_subject_seen_item,val,1,p0,36,36_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
191,1,"[0.47822644138184767, 0.5217735586181523]",unseen_subject_seen_item,val,1,p0,36,36_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
192,1,"[0.25598012262224146, 0.7440198773777585]",unseen_subject_seen_item,val,1,p0,41,41_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
193,0,"[0.25598012262224146, 0.7440198773777585]",unseen_subject_seen_item,val,1,p0,41,41_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
194,0,"[0.25598012262224146, 0.7440198773777585]",unseen_subject_seen_item,val,1,p0,41,41_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
195,0,"[0.5562969744040756, 0.4437030255959245]",unseen_subject_seen_item,val,1,p0,62,62_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
196,0,"[0.5562969744040756, 0.4437030255959245]",unseen_subject_seen_item,val,1,p0,62,62_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
197,0,"[0.5562969744040756, 0.4437030255959245]",unseen_subject_seen_item,val,1,p0,62,62_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
198,1,"[0.5136542855002436, 0.4863457144997564]",unseen_subject_seen_item,val,1,p0,64,64_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
199,0,"[0.5136542855002436, 0.4863457144997564]",unseen_subject_seen_item,val,1,p0,64,64_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
200,0,"[0.5136542855002436, 0.4863457144997564]",unseen_subject_seen_item,val,1,p0,64,64_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
201,0,"[0.48153270915160484, 0.5184672908483952]",unseen_subject_seen_item,val,1,p0,70,70_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
202,0,"[0.48153270915160484, 0.5184672908483952]",unseen_subject_seen_item,val,1,p0,70,70_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
203,0,"[0.48153270915160484, 0.5184672908483952]",unseen_subject_seen_item,val,1,p0,70,70_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
204,1,"[0.649162686004312, 0.35083731399568796]",unseen_subject_seen_item,val,1,p0,83,83_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
205,0,"[0.649162686004312, 0.35083731399568796]",unseen_subject_seen_item,val,1,p0,83,83_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
206,1,"[0.649162686004312, 0.35083731399568796]",unseen_subject_seen_item,val,1,p0,83,83_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
207,1,"[0.5132000087812871, 0.4867999912187129]",unseen_subject_seen_item,val,1,p0,91,91_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
208,1,"[0.5132000087812871, 0.4867999912187129]",unseen_subject_seen_item,val,1,p0,91,91_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
209,1,"[0.5132000087812871, 0.4867999912187129]",unseen_subject_seen_item,val,1,p0,91,91_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
210,0,"[0.4381035904053018, 0.5618964095946982]",unseen_subject_seen_item,val,1,p0,94,94_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
211,1,"[0.4381035904053018, 0.5618964095946982]",unseen_subject_seen_item,val,1,p0,94,94_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
212,1,"[0.4381035904053018, 0.5618964095946982]",unseen_subject_seen_item,val,1,p0,94,94_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
213,1,"[0.5206449806406497, 0.47935501935935027]",unseen_subject_seen_item,val,1,p0,95,95_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
214,0,"[0.5206449806406497, 0.47935501935935027]",unseen_subject_seen_item,val,1,p0,95,95_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
215,0,"[0.5206449806406497, 0.47935501935935027]",unseen_subject_seen_item,val,1,p0,95,95_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
216,0,"[0.5506670688470391, 0.4493329311529609]",unseen_subject_seen_item,val,1,p0,96,96_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
217,0,"[0.5506670688470391, 0.4493329311529609]",unseen_subject_seen_item,val,1,p0,96,96_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
218,0,"[0.5506670688470391, 0.4493329311529609]",unseen_subject_seen_item,val,1,p0,96,96_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
219,1,"[0.4846723609447289, 0.5153276390552711]",unseen_subject_seen_item,val,1,p0,97,97_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
220,0,"[0.4846723609447289, 0.5153276390552711]",unseen_subject_seen_item,val,1,p0,97,97_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
221,0,"[0.4846723609447289, 0.5153276390552711]",unseen_subject_seen_item,val,1,p0,97,97_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
222,0,"[0.5448147933651821, 0.45518520663481793]",unseen_subject_seen_item,val,1,p0,103,103_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
223,0,"[0.5448147933651821, 0.45518520663481793]",unseen_subject_seen_item,val,1,p0,103,103_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
224,0,"[0.5448147933651821, 0.45518520663481793]",unseen_subject_seen_item,val,1,p0,103,103_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
225,0,"[0.5542899450253849, 0.4457100549746152]",unseen_subject_seen_item,val,1,p2,0,0_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
226,1,"[0.5542899450253849, 0.4457100549746152]",unseen_subject_seen_item,val,1,p2,0,0_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
227,1,"[0.5542899450253849, 0.4457100549746152]",unseen_subject_seen_item,val,1,p2,0,0_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
228,1,"[0.2532445530007337, 0.7467554469992663]",unseen_subject_seen_item,val,1,p2,3,3_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,1_1.0,1,1.0
229,1,"[0.2532445530007337, 0.7467554469992663]",unseen_subject_seen_item,val,1,p2,3,3_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",1_1.0,1,1.0
230,1,"[0.2532445530007337, 0.7467554469992663]",unseen_subject_seen_item,val,1,p2,3,3_p2_tq_3,Wie kann man photonische Kristalle realisieren?,1_1.0,1,1.0
231,0,"[0.34445620486884054, 0.6555437951311595]",unseen_subject_seen_item,val,1,p2,4,4_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
232,0,"[0.34445620486884054, 0.6555437951311595]",unseen_subject_seen_item,val,1,p2,4,4_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
233,1,"[0.34445620486884054, 0.6555437951311595]",unseen_subject_seen_item,val,1,p2,4,4_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
234,0,"[0.5013144680427124, 0.4986855319572876]",unseen_subject_seen_item,val,1,p2,6,6_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
235,1,"[0.5013144680427124, 0.4986855319572876]",unseen_subject_seen_item,val,1,p2,6,6_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
236,0,"[0.5013144680427124, 0.4986855319572876]",unseen_subject_seen_item,val,1,p2,6,6_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
237,0,"[0.5615382024143869, 0.4384617975856131]",unseen_subject_seen_item,val,1,p2,8,8_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
238,1,"[0.5615382024143869, 0.4384617975856131]",unseen_subject_seen_item,val,1,p2,8,8_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
239,1,"[0.5615382024143869, 0.4384617975856131]",unseen_subject_seen_item,val,1,p2,8,8_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
240,1,"[0.4702244833748652, 0.5297755166251348]",unseen_subject_seen_item,val,1,p2,10,10_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
241,1,"[0.4702244833748652, 0.5297755166251348]",unseen_subject_seen_item,val,1,p2,10,10_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
242,1,"[0.4702244833748652, 0.5297755166251348]",unseen_subject_seen_item,val,1,p2,10,10_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
243,1,"[0.42270186943698285, 0.5772981305630172]",unseen_subject_seen_item,val,1,p2,16,16_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,1_1.0,1,1.0
244,1,"[0.42270186943698285, 0.5772981305630172]",unseen_subject_seen_item,val,1,p2,16,16_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",1_1.0,1,1.0
245,1,"[0.42270186943698285, 0.5772981305630172]",unseen_subject_seen_item,val,1,p2,16,16_p2_tq_3,Wie kann man photonische Kristalle realisieren?,1_1.0,1,1.0
246,0,"[0.5322701620124684, 0.4677298379875316]",unseen_subject_seen_item,val,1,p2,36,36_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
247,1,"[0.5322701620124684, 0.4677298379875316]",unseen_subject_seen_item,val,1,p2,36,36_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
248,1,"[0.5322701620124684, 0.4677298379875316]",unseen_subject_seen_item,val,1,p2,36,36_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
249,0,"[0.555854972138379, 0.4441450278616211]",unseen_subject_seen_item,val,1,p2,41,41_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
250,0,"[0.555854972138379, 0.4441450278616211]",unseen_subject_seen_item,val,1,p2,41,41_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
251,0,"[0.555854972138379, 0.4441450278616211]",unseen_subject_seen_item,val,1,p2,41,41_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
252,1,"[0.5153764619885386, 0.48462353801146146]",unseen_subject_seen_item,val,1,p2,62,62_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
253,0,"[0.5153764619885386, 0.48462353801146146]",unseen_subject_seen_item,val,1,p2,62,62_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
254,1,"[0.5153764619885386, 0.48462353801146146]",unseen_subject_seen_item,val,1,p2,62,62_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
255,1,"[0.5789557226869386, 0.4210442773130614]",unseen_subject_seen_item,val,1,p2,64,64_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
256,1,"[0.5789557226869386, 0.4210442773130614]",unseen_subject_seen_item,val,1,p2,64,64_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
257,0,"[0.5789557226869386, 0.4210442773130614]",unseen_subject_seen_item,val,1,p2,64,64_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
258,1,"[0.5529222392184232, 0.4470777607815768]",unseen_subject_seen_item,val,1,p2,70,70_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
259,1,"[0.5529222392184232, 0.4470777607815768]",unseen_subject_seen_item,val,1,p2,70,70_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
260,1,"[0.5529222392184232, 0.4470777607815768]",unseen_subject_seen_item,val,1,p2,70,70_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
261,1,"[0.578464066733968, 0.42153593326603195]",unseen_subject_seen_item,val,1,p2,83,83_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
262,0,"[0.578464066733968, 0.42153593326603195]",unseen_subject_seen_item,val,1,p2,83,83_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
263,0,"[0.578464066733968, 0.42153593326603195]",unseen_subject_seen_item,val,1,p2,83,83_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
264,1,"[0.5088345706685906, 0.49116542933140933]",unseen_subject_seen_item,val,1,p2,91,91_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
265,0,"[0.5088345706685906, 0.49116542933140933]",unseen_subject_seen_item,val,1,p2,91,91_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
266,1,"[0.5088345706685906, 0.49116542933140933]",unseen_subject_seen_item,val,1,p2,91,91_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
267,1,"[0.4365203429767033, 0.5634796570232967]",unseen_subject_seen_item,val,1,p2,94,94_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
268,0,"[0.4365203429767033, 0.5634796570232967]",unseen_subject_seen_item,val,1,p2,94,94_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
269,1,"[0.4365203429767033, 0.5634796570232967]",unseen_subject_seen_item,val,1,p2,94,94_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
270,0,"[0.5460628828625795, 0.4539371171374205]",unseen_subject_seen_item,val,1,p2,95,95_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
271,0,"[0.5460628828625795, 0.4539371171374205]",unseen_subject_seen_item,val,1,p2,95,95_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
272,1,"[0.5460628828625795, 0.4539371171374205]",unseen_subject_seen_item,val,1,p2,95,95_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
273,1,"[0.5511262960159555, 0.4488737039840445]",unseen_subject_seen_item,val,1,p2,96,96_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
274,1,"[0.5511262960159555, 0.4488737039840445]",unseen_subject_seen_item,val,1,p2,96,96_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
275,1,"[0.5511262960159555, 0.4488737039840445]",unseen_subject_seen_item,val,1,p2,96,96_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
276,1,"[0.38670536421646273, 0.6132946357835373]",unseen_subject_seen_item,val,1,p2,97,97_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
277,0,"[0.38670536421646273, 0.6132946357835373]",unseen_subject_seen_item,val,1,p2,97,97_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
278,0,"[0.38670536421646273, 0.6132946357835373]",unseen_subject_seen_item,val,1,p2,97,97_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
279,1,"[0.5440308137310841, 0.4559691862689159]",unseen_subject_seen_item,val,1,p2,103,103_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
280,1,"[0.5440308137310841, 0.4559691862689159]",unseen_subject_seen_item,val,1,p2,103,103_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
281,1,"[0.5440308137310841, 0.4559691862689159]",unseen_subject_seen_item,val,1,p2,103,103_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
282,1,"[0.5587774437954458, 0.44122255620455414]",unseen_subject_seen_item,val,1,p4,0,0_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
283,1,"[0.5587774437954458, 0.44122255620455414]",unseen_subject_seen_item,val,1,p4,0,0_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
284,0,"[0.5587774437954458, 0.44122255620455414]",unseen_subject_seen_item,val,1,p4,0,0_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
285,1,"[0.23981477551957242, 0.7601852244804276]",unseen_subject_seen_item,val,1,p4,3,3_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
286,0,"[0.23981477551957242, 0.7601852244804276]",unseen_subject_seen_item,val,1,p4,3,3_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
287,0,"[0.23981477551957242, 0.7601852244804276]",unseen_subject_seen_item,val,1,p4,3,3_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
288,1,"[0.2959248180182251, 0.7040751819817749]",unseen_subject_seen_item,val,1,p4,4,4_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
289,1,"[0.2959248180182251, 0.7040751819817749]",unseen_subject_seen_item,val,1,p4,4,4_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
290,1,"[0.2959248180182251, 0.7040751819817749]",unseen_subject_seen_item,val,1,p4,4,4_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
291,1,"[0.4823154172850206, 0.5176845827149794]",unseen_subject_seen_item,val,1,p4,6,6_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
292,0,"[0.4823154172850206, 0.5176845827149794]",unseen_subject_seen_item,val,1,p4,6,6_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
293,0,"[0.4823154172850206, 0.5176845827149794]",unseen_subject_seen_item,val,1,p4,6,6_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
294,1,"[0.5061396517621689, 0.4938603482378311]",unseen_subject_seen_item,val,1,p4,8,8_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
295,1,"[0.5061396517621689, 0.4938603482378311]",unseen_subject_seen_item,val,1,p4,8,8_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
296,1,"[0.5061396517621689, 0.4938603482378311]",unseen_subject_seen_item,val,1,p4,8,8_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
297,1,"[0.4902896804786493, 0.5097103195213507]",unseen_subject_seen_item,val,1,p4,10,10_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
298,1,"[0.4902896804786493, 0.5097103195213507]",unseen_subject_seen_item,val,1,p4,10,10_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
299,1,"[0.4902896804786493, 0.5097103195213507]",unseen_subject_seen_item,val,1,p4,10,10_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
300,1,"[0.31941248962104396, 0.680587510378956]",unseen_subject_seen_item,val,1,p4,16,16_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
301,0,"[0.31941248962104396, 0.680587510378956]",unseen_subject_seen_item,val,1,p4,16,16_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
302,0,"[0.31941248962104396, 0.680587510378956]",unseen_subject_seen_item,val,1,p4,16,16_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
303,1,"[0.3319844046614182, 0.6680155953385818]",unseen_subject_seen_item,val,1,p4,36,36_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
304,1,"[0.3319844046614182, 0.6680155953385818]",unseen_subject_seen_item,val,1,p4,36,36_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
305,0,"[0.3319844046614182, 0.6680155953385818]",unseen_subject_seen_item,val,1,p4,36,36_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
306,1,"[0.5011676777550677, 0.49883232224493235]",unseen_subject_seen_item,val,1,p4,41,41_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
307,0,"[0.5011676777550677, 0.49883232224493235]",unseen_subject_seen_item,val,1,p4,41,41_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
308,1,"[0.5011676777550677, 0.49883232224493235]",unseen_subject_seen_item,val,1,p4,41,41_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
309,1,"[0.49477407007541885, 0.5052259299245812]",unseen_subject_seen_item,val,1,p4,64,64_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
310,0,"[0.49477407007541885, 0.5052259299245812]",unseen_subject_seen_item,val,1,p4,64,64_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
311,1,"[0.49477407007541885, 0.5052259299245812]",unseen_subject_seen_item,val,1,p4,64,64_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
312,1,"[0.4752324103307023, 0.5247675896692977]",unseen_subject_seen_item,val,1,p4,70,70_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
313,1,"[0.4752324103307023, 0.5247675896692977]",unseen_subject_seen_item,val,1,p4,70,70_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
314,0,"[0.4752324103307023, 0.5247675896692977]",unseen_subject_seen_item,val,1,p4,70,70_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
315,1,"[0.5843608425243183, 0.41563915747568164]",unseen_subject_seen_item,val,1,p4,83,83_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
316,1,"[0.5843608425243183, 0.41563915747568164]",unseen_subject_seen_item,val,1,p4,83,83_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
317,0,"[0.5843608425243183, 0.41563915747568164]",unseen_subject_seen_item,val,1,p4,83,83_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
318,1,"[0.4880307631514742, 0.5119692368485258]",unseen_subject_seen_item,val,1,p4,91,91_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
319,0,"[0.4880307631514742, 0.5119692368485258]",unseen_subject_seen_item,val,1,p4,91,91_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
320,0,"[0.4880307631514742, 0.5119692368485258]",unseen_subject_seen_item,val,1,p4,91,91_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
321,1,"[0.39873777021028944, 0.6012622297897106]",unseen_subject_seen_item,val,1,p4,94,94_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
322,1,"[0.39873777021028944, 0.6012622297897106]",unseen_subject_seen_item,val,1,p4,94,94_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
323,1,"[0.39873777021028944, 0.6012622297897106]",unseen_subject_seen_item,val,1,p4,94,94_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
324,1,"[0.4942247623471847, 0.5057752376528153]",unseen_subject_seen_item,val,1,p4,95,95_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
325,1,"[0.4942247623471847, 0.5057752376528153]",unseen_subject_seen_item,val,1,p4,95,95_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
326,1,"[0.4942247623471847, 0.5057752376528153]",unseen_subject_seen_item,val,1,p4,95,95_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
