,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
242,1,"[0.689484283622894, 0.310515716377106]",unseen_subject_seen_item,val,2,246,p02,p02_246,1
243,1,"[0.633061030772241, 0.36693896922775904]",unseen_subject_seen_item,val,2,246,p04,p04_246,1
244,1,"[0.09674020235091603, 0.9032597976490839]",unseen_subject_seen_item,val,2,248,p02,p02_248,1
245,1,"[0.14444646585831636, 0.8555535341416836]",unseen_subject_seen_item,val,2,248,p04,p04_248,1
246,0,"[0.3448836644271315, 0.6551163355728685]",unseen_subject_seen_item,val,2,255,p02,p02_255,0
247,0,"[0.38432932009715653, 0.6156706799028435]",unseen_subject_seen_item,val,2,255,p04,p04_255,0
248,1,"[0.20698819495978094, 0.793011805040219]",unseen_subject_seen_item,val,2,256,p02,p02_256,1
249,1,"[0.21376931402797084, 0.7862306859720292]",unseen_subject_seen_item,val,2,256,p04,p04_256,1
250,1,"[0.3255950558850239, 0.6744049441149762]",unseen_subject_seen_item,val,2,257,p02,p02_257,1
251,1,"[0.2506123863923473, 0.7493876136076526]",unseen_subject_seen_item,val,2,257,p04,p04_257,1
252,0,"[0.3488808609785322, 0.6511191390214678]",unseen_subject_seen_item,val,2,258,p02,p02_258,0
253,0,"[0.6776570281479972, 0.32234297185200267]",unseen_subject_seen_item,val,2,258,p04,p04_258,0
254,0,"[0.4064154034004218, 0.5935845965995781]",unseen_subject_seen_item,val,2,261,p02,p02_261,0
255,1,"[0.5293942594124963, 0.4706057405875038]",unseen_subject_seen_item,val,2,261,p04,p04_261,1
256,1,"[0.21763931046144883, 0.7823606895385511]",unseen_subject_seen_item,val,2,263,p02,p02_263,1
257,1,"[0.6547961881118229, 0.3452038118881771]",unseen_subject_seen_item,val,2,263,p04,p04_263,1
258,1,"[0.3641851093520892, 0.6358148906479107]",unseen_subject_seen_item,val,2,264,p02,p02_264,1
259,1,"[0.3492112788237151, 0.6507887211762847]",unseen_subject_seen_item,val,2,264,p04,p04_264,1
260,1,"[0.2530613629307399, 0.7469386370692601]",unseen_subject_seen_item,val,2,267,p02,p02_267,1
261,1,"[0.2540437173495, 0.7459562826505001]",unseen_subject_seen_item,val,2,267,p04,p04_267,1
262,1,"[0.18228437143629786, 0.8177156285637022]",unseen_subject_seen_item,val,2,268,p02,p02_268,1
263,1,"[0.20761016258639256, 0.7923898374136075]",unseen_subject_seen_item,val,2,268,p04,p04_268,1
264,1,"[0.7833659807376062, 0.2166340192623939]",unseen_subject_seen_item,val,2,274,p02,p02_274,1
265,1,"[0.6987832207937282, 0.3012167792062718]",unseen_subject_seen_item,val,2,274,p04,p04_274,1
266,1,"[0.1798888403653866, 0.8201111596346135]",unseen_subject_seen_item,val,2,276,p02,p02_276,1
267,1,"[0.1239162131156378, 0.8760837868843622]",unseen_subject_seen_item,val,2,276,p04,p04_276,1
268,1,"[0.2406673121983689, 0.7593326878016311]",unseen_subject_seen_item,val,2,277,p02,p02_277,1
269,0,"[0.7720229470454278, 0.22797705295457224]",unseen_subject_seen_item,val,2,277,p04,p04_277,0
270,0,"[0.18368499437596292, 0.816315005624037]",unseen_subject_seen_item,val,2,280,p02,p02_280,0
271,1,"[0.6650934876095175, 0.33490651239048264]",unseen_subject_seen_item,val,2,280,p04,p04_280,1
272,1,"[0.3750584621280916, 0.6249415378719083]",unseen_subject_seen_item,val,2,282,p02,p02_282,1
273,1,"[0.7051167049596991, 0.2948832950403009]",unseen_subject_seen_item,val,2,282,p04,p04_282,1
274,1,"[0.20269233840860354, 0.7973076615913964]",unseen_subject_seen_item,val,2,283,p02,p02_283,1
275,0,"[0.4999634728891217, 0.5000365271108783]",unseen_subject_seen_item,val,2,283,p04,p04_283,0
276,1,"[0.41261797119179117, 0.587382028808209]",unseen_subject_seen_item,val,2,284,p02,p02_284,1
277,1,"[0.30074386416280674, 0.6992561358371933]",unseen_subject_seen_item,val,2,284,p04,p04_284,1
278,1,"[0.30995296688275054, 0.6900470331172495]",unseen_subject_seen_item,val,2,287,p02,p02_287,1
279,1,"[0.2973796616986079, 0.7026203383013921]",unseen_subject_seen_item,val,2,287,p04,p04_287,1
280,1,"[0.3224664184337275, 0.6775335815662725]",unseen_subject_seen_item,val,2,288,p02,p02_288,1
281,1,"[0.42608651056602503, 0.573913489433975]",unseen_subject_seen_item,val,2,288,p04,p04_288,1
282,0,"[0.7123374791092081, 0.287662520890792]",unseen_subject_seen_item,val,2,290,p02,p02_290,0
283,0,"[0.4369738984323116, 0.5630261015676885]",unseen_subject_seen_item,val,2,290,p04,p04_290,0
284,0,"[0.5468205485077082, 0.45317945149229183]",unseen_subject_seen_item,val,2,293,p02,p02_293,0
285,0,"[0.5744588745896629, 0.4255411254103372]",unseen_subject_seen_item,val,2,293,p04,p04_293,0
286,1,"[0.14323080902839677, 0.8567691909716032]",unseen_subject_seen_item,val,2,294,p02,p02_294,1
287,1,"[0.11142128857637301, 0.8885787114236269]",unseen_subject_seen_item,val,2,294,p04,p04_294,1
288,1,"[0.39396911237209686, 0.6060308876279031]",unseen_subject_seen_item,val,2,295,p02,p02_295,1
289,1,"[0.21708869372021833, 0.7829113062797817]",unseen_subject_seen_item,val,2,295,p04,p04_295,1
290,0,"[0.09933894850231018, 0.9006610514976898]",unseen_subject_seen_item,val,2,298,p02,p02_298,0
291,0,"[0.5221113397187851, 0.47788866028121496]",unseen_subject_seen_item,val,2,298,p04,p04_298,0
292,1,"[0.20342592368159956, 0.7965740763184004]",unseen_subject_seen_item,val,2,300,p02,p02_300,1
293,1,"[0.3167967727459531, 0.6832032272540468]",unseen_subject_seen_item,val,2,300,p04,p04_300,1
294,1,"[0.2706149381675823, 0.7293850618324177]",unseen_subject_seen_item,val,2,304,p02,p02_304,1
295,1,"[0.403353854183049, 0.596646145816951]",unseen_subject_seen_item,val,2,304,p04,p04_304,1
296,1,"[0.2585311924978013, 0.7414688075021988]",unseen_subject_seen_item,val,2,305,p02,p02_305,1
297,1,"[0.3324222263660901, 0.6675777736339099]",unseen_subject_seen_item,val,2,305,p04,p04_305,1
298,1,"[0.19967162508957723, 0.8003283749104227]",unseen_subject_seen_item,val,2,306,p02,p02_306,1
299,1,"[0.09388535031847134, 0.9061146496815287]",unseen_subject_seen_item,val,2,306,p04,p04_306,1
300,1,"[0.19868487650026195, 0.801315123499738]",unseen_subject_seen_item,val,2,310,p02,p02_310,1
301,1,"[0.5226610668742496, 0.4773389331257505]",unseen_subject_seen_item,val,2,310,p04,p04_310,1
302,1,"[0.20534422965984903, 0.7946557703401509]",unseen_subject_seen_item,val,2,311,p02,p02_311,1
303,1,"[0.303089916633867, 0.696910083366133]",unseen_subject_seen_item,val,2,311,p04,p04_311,1
304,0,"[0.5521570723350078, 0.4478429276649923]",unseen_subject_seen_item,val,2,312,p02,p02_312,0
305,0,"[0.8279578044205932, 0.17204219557940686]",unseen_subject_seen_item,val,2,312,p04,p04_312,0
306,0,"[0.49208922639008473, 0.5079107736099153]",unseen_subject_seen_item,val,2,315,p02,p02_315,0
307,0,"[0.7052604074730839, 0.294739592526916]",unseen_subject_seen_item,val,2,315,p04,p04_315,0
308,0,"[0.61603199438543, 0.3839680056145701]",unseen_subject_seen_item,val,2,316,p02,p02_316,0
309,0,"[0.692188083623793, 0.307811916376207]",unseen_subject_seen_item,val,2,316,p04,p04_316,0
310,1,"[0.20183566127182742, 0.7981643387281727]",unseen_subject_seen_item,val,2,317,p02,p02_317,1
311,1,"[0.5437276974389076, 0.4562723025610924]",unseen_subject_seen_item,val,2,317,p04,p04_317,1
312,1,"[0.3241974519556167, 0.6758025480443831]",unseen_subject_seen_item,val,2,320,p02,p02_320,1
313,1,"[0.5528568682550602, 0.4471431317449398]",unseen_subject_seen_item,val,2,320,p04,p04_320,1
314,1,"[0.2515317304770829, 0.748468269522917]",unseen_subject_seen_item,val,2,323,p02,p02_323,1
315,1,"[0.3315031664420619, 0.668496833557938]",unseen_subject_seen_item,val,2,323,p04,p04_323,1
316,1,"[0.33773386327607885, 0.6622661367239211]",unseen_subject_seen_item,val,2,324,p02,p02_324,1
317,0,"[0.44435529047794275, 0.5556447095220574]",unseen_subject_seen_item,val,2,324,p04,p04_324,0
318,0,"[0.3612488569852722, 0.6387511430147277]",unseen_subject_seen_item,val,2,329,p02,p02_329,0
319,1,"[0.6555479533272437, 0.34445204667275636]",unseen_subject_seen_item,val,2,329,p04,p04_329,1
320,1,"[0.19254283745482398, 0.8074571625451761]",unseen_subject_seen_item,val,2,331,p02,p02_331,1
321,1,"[0.26648013101322776, 0.7335198689867723]",unseen_subject_seen_item,val,2,331,p04,p04_331,1
322,1,"[0.40125787082171344, 0.5987421291782866]",unseen_subject_seen_item,val,2,333,p02,p02_333,1
323,1,"[0.6059749947510826, 0.39402500524891726]",unseen_subject_seen_item,val,2,333,p04,p04_333,1
324,1,"[0.3121268668813618, 0.6878731331186382]",unseen_subject_seen_item,val,2,334,p02,p02_334,1
325,1,"[0.32115801355034035, 0.6788419864496597]",unseen_subject_seen_item,val,2,334,p04,p04_334,1
326,0,"[0.20357283692153497, 0.7964271630784651]",unseen_subject_seen_item,val,2,335,p02,p02_335,0
327,0,"[0.6282938742860129, 0.371706125713987]",unseen_subject_seen_item,val,2,335,p04,p04_335,0
328,1,"[0.49618790561042436, 0.5038120943895756]",unseen_subject_seen_item,val,2,337,p02,p02_337,1
329,1,"[0.4084106256713337, 0.5915893743286663]",unseen_subject_seen_item,val,2,337,p04,p04_337,1
330,1,"[0.22586148332693412, 0.7741385166730659]",unseen_subject_seen_item,val,2,341,p02,p02_341,1
331,1,"[0.21245627699308037, 0.7875437230069198]",unseen_subject_seen_item,val,2,341,p04,p04_341,1
332,0,"[0.3134692935393089, 0.6865307064606909]",unseen_subject_seen_item,val,2,342,p02,p02_342,0
333,1,"[0.5832154468061618, 0.4167845531938382]",unseen_subject_seen_item,val,2,342,p04,p04_342,1
334,0,"[0.4805779819248778, 0.5194220180751222]",unseen_subject_seen_item,val,2,344,p02,p02_344,0
335,0,"[0.6692043945878235, 0.33079560541217645]",unseen_subject_seen_item,val,2,344,p04,p04_344,0
336,1,"[0.03662673106924445, 0.9633732689307555]",unseen_subject_seen_item,val,2,349,p02,p02_349,1
337,1,"[0.5605952165402937, 0.4394047834597063]",unseen_subject_seen_item,val,2,349,p04,p04_349,1
338,1,"[0.6401879739355851, 0.3598120260644148]",unseen_subject_seen_item,val,2,353,p02,p02_353,1
339,1,"[0.7240250639578099, 0.27597493604219014]",unseen_subject_seen_item,val,2,353,p04,p04_353,1
340,1,"[0.13122628723646312, 0.8687737127635369]",unseen_subject_seen_item,val,2,354,p02,p02_354,1
341,1,"[0.6519569570039254, 0.34804304299607464]",unseen_subject_seen_item,val,2,354,p04,p04_354,1
342,1,"[0.7171973518913844, 0.28280264810861544]",unseen_subject_seen_item,val,2,355,p02,p02_355,1
343,1,"[0.5272152129890991, 0.4727847870109009]",unseen_subject_seen_item,val,2,355,p04,p04_355,1
344,1,"[0.5044238889668773, 0.49557611103312277]",unseen_subject_seen_item,val,2,357,p02,p02_357,1
345,1,"[0.5727563099200836, 0.4272436900799164]",unseen_subject_seen_item,val,2,357,p04,p04_357,1
346,0,"[0.44856362513038095, 0.5514363748696189]",unseen_subject_seen_item,val,2,360,p02,p02_360,0
347,1,"[0.6380831596156102, 0.36191684038438976]",unseen_subject_seen_item,val,2,360,p04,p04_360,1
348,0,"[0.43651828104355267, 0.5634817189564474]",unseen_subject_seen_item,val,2,361,p02,p02_361,0
349,1,"[0.5630056564922321, 0.436994343507768]",unseen_subject_seen_item,val,2,361,p04,p04_361,1
350,1,"[0.35703910755415924, 0.6429608924458408]",unseen_subject_seen_item,val,2,364,p02,p02_364,1
351,1,"[0.22026991366262938, 0.7797300863373706]",unseen_subject_seen_item,val,2,364,p04,p04_364,1
352,0,"[0.31644017894902055, 0.6835598210509795]",unseen_subject_seen_item,val,2,365,p02,p02_365,0
353,1,"[0.5417952350986492, 0.45820476490135087]",unseen_subject_seen_item,val,2,365,p04,p04_365,1
354,1,"[0.10611342127809072, 0.8938865787219094]",unseen_subject_seen_item,val,2,366,p02,p02_366,1
355,1,"[0.19512685480339473, 0.8048731451966052]",unseen_subject_seen_item,val,2,366,p04,p04_366,1
356,1,"[0.045964419403895264, 0.9540355805961047]",unseen_subject_seen_item,val,2,369,p02,p02_369,1
357,1,"[0.11689926045597251, 0.8831007395440273]",unseen_subject_seen_item,val,2,369,p04,p04_369,1
358,1,"[0.36748159012647114, 0.6325184098735289]",unseen_subject_seen_item,val,2,372,p02,p02_372,1
359,1,"[0.16718908961619433, 0.8328109103838056]",unseen_subject_seen_item,val,2,372,p04,p04_372,1
360,1,"[0.31264137347917675, 0.6873586265208234]",unseen_subject_seen_item,val,2,374,p02,p02_374,1
361,1,"[0.8414953830830285, 0.15850461691697154]",unseen_subject_seen_item,val,2,374,p04,p04_374,1
362,1,"[0.4044532931851563, 0.5955467068148437]",unseen_subject_seen_item,val,2,376,p02,p02_376,1
363,1,"[0.4217242378803447, 0.5782757621196553]",unseen_subject_seen_item,val,2,376,p04,p04_376,1
364,1,"[0.292594778231223, 0.7074052217687771]",unseen_subject_seen_item,val,2,378,p02,p02_378,1
365,1,"[0.13674852828509385, 0.863251471714906]",unseen_subject_seen_item,val,2,378,p04,p04_378,1
366,0,"[0.3126178539605874, 0.6873821460394126]",unseen_subject_seen_item,val,2,380,p02,p02_380,0
367,1,"[0.7907185710391402, 0.2092814289608599]",unseen_subject_seen_item,val,2,380,p04,p04_380,1
368,1,"[0.315366535606053, 0.684633464393947]",unseen_subject_seen_item,val,2,384,p02,p02_384,1
369,1,"[0.5169328823981613, 0.4830671176018388]",unseen_subject_seen_item,val,2,384,p04,p04_384,1
370,1,"[0.38300019933709234, 0.6169998006629076]",unseen_subject_seen_item,val,2,385,p02,p02_385,1
371,1,"[0.45786937308420983, 0.5421306269157902]",unseen_subject_seen_item,val,2,385,p04,p04_385,1
372,0,"[0.7501411124725468, 0.24985888752745308]",unseen_subject_seen_item,val,2,387,p02,p02_387,0
373,1,"[0.7353954532729869, 0.264604546727013]",unseen_subject_seen_item,val,2,387,p04,p04_387,1
374,1,"[0.1587194545396748, 0.8412805454603252]",unseen_subject_seen_item,val,2,388,p02,p02_388,1
375,1,"[0.40107523124089745, 0.5989247687591026]",unseen_subject_seen_item,val,2,388,p04,p04_388,1
376,1,"[0.4039621888849119, 0.5960378111150881]",unseen_subject_seen_item,val,2,390,p02,p02_390,1
377,1,"[0.684341966816921, 0.31565803318307906]",unseen_subject_seen_item,val,2,390,p04,p04_390,1
378,1,"[0.2698787656278737, 0.7301212343721262]",unseen_subject_seen_item,val,2,391,p02,p02_391,1
379,1,"[0.4749287760088435, 0.5250712239911566]",unseen_subject_seen_item,val,2,391,p04,p04_391,1
380,1,"[0.21506415641233906, 0.784935843587661]",unseen_subject_seen_item,val,2,393,p02,p02_393,1
381,1,"[0.17569616793723192, 0.8243038320627681]",unseen_subject_seen_item,val,2,393,p04,p04_393,1
382,1,"[0.1883601343875132, 0.8116398656124868]",unseen_subject_seen_item,val,2,396,p02,p02_396,1
383,1,"[0.1413733344110858, 0.8586266655889142]",unseen_subject_seen_item,val,2,396,p04,p04_396,1
384,1,"[0.33542043229140595, 0.664579567708594]",unseen_subject_seen_item,val,2,398,p02,p02_398,1
385,1,"[0.5696300617779426, 0.4303699382220573]",unseen_subject_seen_item,val,2,398,p04,p04_398,1
386,1,"[0.3494004760803652, 0.6505995239196348]",unseen_subject_seen_item,val,2,399,p02,p02_399,1
387,1,"[0.6823035962740222, 0.31769640372597785]",unseen_subject_seen_item,val,2,399,p04,p04_399,1
388,1,"[0.4874486624622084, 0.5125513375377917]",unseen_subject_seen_item,val,2,400,p02,p02_400,1
389,1,"[0.36960767444779924, 0.6303923255522008]",unseen_subject_seen_item,val,2,400,p04,p04_400,1
390,1,"[0.1846710046002707, 0.8153289953997293]",unseen_subject_seen_item,val,2,402,p02,p02_402,1
391,1,"[0.5487966044193933, 0.4512033955806067]",unseen_subject_seen_item,val,2,402,p04,p04_402,1
392,1,"[0.14451515536520956, 0.8554848446347905]",unseen_subject_seen_item,val,2,405,p02,p02_405,1
393,1,"[0.06633135566704257, 0.9336686443329574]",unseen_subject_seen_item,val,2,405,p04,p04_405,1
394,1,"[0.20559663324938127, 0.7944033667506187]",unseen_subject_seen_item,val,2,407,p02,p02_407,1
395,1,"[0.20559663324938127, 0.7944033667506187]",unseen_subject_seen_item,val,2,407,p04,p04_407,1
396,0,"[0.5195752693889069, 0.48042473061109303]",unseen_subject_seen_item,val,2,409,p02,p02_409,0
397,0,"[0.7124393372228495, 0.2875606627771505]",unseen_subject_seen_item,val,2,409,p04,p04_409,0
398,1,"[0.4295140571030047, 0.5704859428969954]",unseen_subject_seen_item,val,2,410,p02,p02_410,1
399,1,"[0.3688358638021433, 0.6311641361978567]",unseen_subject_seen_item,val,2,410,p04,p04_410,1
400,1,"[0.17957478972961685, 0.8204252102703832]",unseen_subject_seen_item,val,2,412,p02,p02_412,1
401,1,"[0.4060895222382528, 0.5939104777617473]",unseen_subject_seen_item,val,2,412,p04,p04_412,1
402,1,"[0.1932477094050376, 0.8067522905949623]",unseen_subject_seen_item,val,2,414,p02,p02_414,1
403,1,"[0.7320832516897015, 0.26791674831029866]",unseen_subject_seen_item,val,2,414,p04,p04_414,1
404,1,"[0.4118798018032808, 0.5881201981967192]",unseen_subject_seen_item,val,2,417,p02,p02_417,1
405,1,"[0.3854174660715194, 0.6145825339284807]",unseen_subject_seen_item,val,2,417,p04,p04_417,1
406,0,"[0.47443119957852875, 0.5255688004214712]",unseen_subject_seen_item,val,2,419,p02,p02_419,0
407,1,"[0.5154000131381615, 0.4845999868618385]",unseen_subject_seen_item,val,2,419,p04,p04_419,1
408,1,"[0.19766395224243566, 0.8023360477575643]",unseen_subject_seen_item,val,2,421,p02,p02_421,1
409,1,"[0.12302096681730727, 0.8769790331826928]",unseen_subject_seen_item,val,2,421,p04,p04_421,1
410,1,"[0.6184178340493096, 0.38158216595069044]",unseen_subject_seen_item,val,2,425,p02,p02_425,1
411,1,"[0.4531817525670087, 0.5468182474329912]",unseen_subject_seen_item,val,2,425,p04,p04_425,1
412,1,"[0.23158682567183356, 0.7684131743281665]",unseen_subject_seen_item,val,2,427,p02,p02_427,1
413,1,"[0.5922015172671288, 0.4077984827328711]",unseen_subject_seen_item,val,2,427,p04,p04_427,1
414,1,"[0.2781740023251388, 0.7218259976748611]",unseen_subject_seen_item,val,2,429,p02,p02_429,1
415,1,"[0.433133240517277, 0.566866759482723]",unseen_subject_seen_item,val,2,429,p04,p04_429,1
416,1,"[0.17663399112294292, 0.823366008877057]",unseen_subject_seen_item,val,2,431,p02,p02_431,1
417,1,"[0.8256125143388588, 0.17438748566114107]",unseen_subject_seen_item,val,2,431,p04,p04_431,1
418,0,"[0.34005606475809247, 0.6599439352419075]",unseen_subject_seen_item,val,2,432,p02,p02_432,0
419,1,"[0.25642628305925985, 0.7435737169407403]",unseen_subject_seen_item,val,2,432,p04,p04_432,1
420,0,"[0.14764153591441215, 0.8523584640855878]",unseen_subject_seen_item,val,2,433,p02,p02_433,0
421,1,"[0.34607974575618883, 0.6539202542438111]",unseen_subject_seen_item,val,2,433,p04,p04_433,1
422,1,"[0.35658290576491514, 0.6434170942350849]",unseen_subject_seen_item,val,2,434,p02,p02_434,1
423,1,"[0.8141872119938915, 0.18581278800610837]",unseen_subject_seen_item,val,2,434,p04,p04_434,1
424,1,"[0.2767668763766992, 0.7232331236233008]",unseen_subject_seen_item,val,2,436,p02,p02_436,1
425,1,"[0.3464250950184625, 0.6535749049815375]",unseen_subject_seen_item,val,2,436,p04,p04_436,1
426,1,"[0.3028510598854316, 0.6971489401145683]",unseen_subject_seen_item,val,2,438,p02,p02_438,1
427,1,"[0.2549759020065911, 0.7450240979934089]",unseen_subject_seen_item,val,2,438,p04,p04_438,1
428,0,"[0.16148349691767364, 0.8385165030823263]",unseen_subject_seen_item,val,2,439,p02,p02_439,0
429,0,"[0.7142069063317211, 0.28579309366827904]",unseen_subject_seen_item,val,2,439,p04,p04_439,0
430,1,"[0.29524030185723477, 0.7047596981427653]",unseen_subject_seen_item,val,2,441,p02,p02_441,1
431,1,"[0.08312269636708378, 0.9168773036329162]",unseen_subject_seen_item,val,2,441,p04,p04_441,1
432,1,"[0.3342180919208196, 0.6657819080791805]",unseen_subject_seen_item,val,2,443,p02,p02_443,1
433,0,"[0.5819149125414301, 0.4180850874585699]",unseen_subject_seen_item,val,2,443,p04,p04_443,0
434,1,"[0.0034697048161574256, 0.9965302951838426]",unseen_subject_seen_item,val,2,444,p02,p02_444,1
435,1,"[0.19775422479500043, 0.8022457752049995]",unseen_subject_seen_item,val,2,444,p04,p04_444,1
436,0,"[0.04403391231989726, 0.9559660876801027]",unseen_subject_seen_item,val,2,448,p02,p02_448,0
437,1,"[0.4350515787071503, 0.5649484212928497]",unseen_subject_seen_item,val,2,448,p04,p04_448,1
438,1,"[0.3237522480217441, 0.6762477519782559]",unseen_subject_seen_item,val,2,449,p02,p02_449,1
439,1,"[0.15418239752629326, 0.845817602473707]",unseen_subject_seen_item,val,2,449,p04,p04_449,1
440,1,"[0.5294582821916902, 0.4705417178083099]",unseen_subject_seen_item,val,2,450,p02,p02_450,1
441,1,"[0.8066929914951826, 0.19330700850481736]",unseen_subject_seen_item,val,2,450,p04,p04_450,1
442,0,"[0.48085929965456664, 0.5191407003454332]",unseen_subject_seen_item,val,2,451,p02,p02_451,0
443,0,"[0.5904819465770222, 0.40951805342297776]",unseen_subject_seen_item,val,2,451,p04,p04_451,0
444,0,"[0.5103524585479102, 0.48964754145208983]",unseen_subject_seen_item,val,2,453,p02,p02_453,0
445,0,"[0.5217137896790957, 0.47828621032090446]",unseen_subject_seen_item,val,2,453,p04,p04_453,0
446,1,"[0.15101119370347707, 0.8489888062965228]",unseen_subject_seen_item,val,2,455,p02,p02_455,1
447,1,"[0.17094441961733547, 0.8290555803826646]",unseen_subject_seen_item,val,2,455,p04,p04_455,1
448,1,"[0.3363933297944961, 0.6636066702055039]",unseen_subject_seen_item,val,2,457,p02,p02_457,1
449,1,"[0.247537040221436, 0.7524629597785639]",unseen_subject_seen_item,val,2,457,p04,p04_457,1
450,1,"[0.10267263588900839, 0.8973273641109916]",unseen_subject_seen_item,val,2,458,p02,p02_458,1
451,1,"[0.3896291943581146, 0.6103708056418854]",unseen_subject_seen_item,val,2,458,p04,p04_458,1
452,0,"[0.29350223954438726, 0.7064977604556127]",unseen_subject_seen_item,val,2,459,p02,p02_459,0
453,1,"[0.3990809954732578, 0.6009190045267423]",unseen_subject_seen_item,val,2,459,p04,p04_459,1
454,0,"[0.4299326136217932, 0.5700673863782069]",unseen_subject_seen_item,val,2,461,p02,p02_461,0
455,0,"[0.6098259839544553, 0.39017401604554475]",unseen_subject_seen_item,val,2,461,p04,p04_461,0
456,0,"[0.47148095241155213, 0.5285190475884478]",unseen_subject_seen_item,val,2,463,p02,p02_463,0
457,0,"[0.556630721163509, 0.443369278836491]",unseen_subject_seen_item,val,2,463,p04,p04_463,0
458,0,"[0.4084237609831406, 0.5915762390168593]",unseen_subject_seen_item,val,2,464,p02,p02_464,0
459,1,"[0.5153301475200281, 0.48466985247997185]",unseen_subject_seen_item,val,2,464,p04,p04_464,1
460,1,"[0.17666324714590925, 0.8233367528540908]",unseen_subject_seen_item,val,2,465,p02,p02_465,1
461,1,"[0.36865991395523956, 0.6313400860447606]",unseen_subject_seen_item,val,2,465,p04,p04_465,1
462,1,"[0.35896573374665375, 0.6410342662533463]",unseen_subject_seen_item,val,2,466,p02,p02_466,1
463,1,"[0.7329778839199929, 0.2670221160800071]",unseen_subject_seen_item,val,2,466,p04,p04_466,1
464,1,"[0.3098248001304106, 0.6901751998695895]",unseen_subject_seen_item,val,2,472,p02,p02_472,1
465,1,"[0.5500176563223967, 0.44998234367760315]",unseen_subject_seen_item,val,2,472,p04,p04_472,1
466,0,"[0.21066318784101878, 0.7893368121589812]",unseen_subject_seen_item,val,2,474,p02,p02_474,0
467,0,"[0.6004971409846257, 0.39950285901537425]",unseen_subject_seen_item,val,2,474,p04,p04_474,0
468,1,"[0.0803675922006326, 0.9196324077993673]",unseen_subject_seen_item,val,2,476,p02,p02_476,1
469,1,"[0.30520336759817707, 0.6947966324018229]",unseen_subject_seen_item,val,2,476,p04,p04_476,1
470,1,"[0.17489450560884826, 0.8251054943911518]",unseen_subject_seen_item,val,2,477,p02,p02_477,1
471,1,"[0.13109250300467984, 0.86890749699532]",unseen_subject_seen_item,val,2,477,p04,p04_477,1
472,1,"[0.5736327344522474, 0.4263672655477525]",unseen_subject_seen_item,val,2,478,p02,p02_478,1
473,0,"[0.6580043928015031, 0.341995607198497]",unseen_subject_seen_item,val,2,478,p04,p04_478,0
474,0,"[0.5887242032776873, 0.41127579672231274]",unseen_subject_seen_item,val,2,480,p02,p02_480,0
475,0,"[0.5284736876858722, 0.4715263123141279]",unseen_subject_seen_item,val,2,480,p04,p04_480,0
476,1,"[0.3080985534935218, 0.6919014465064783]",unseen_subject_seen_item,val,2,481,p02,p02_481,1
477,1,"[0.252125926243773, 0.747874073756227]",unseen_subject_seen_item,val,2,481,p04,p04_481,1
478,1,"[0.5407765478839412, 0.4592234521160588]",unseen_subject_seen_item,val,2,483,p02,p02_483,1
479,1,"[0.3844649949685139, 0.6155350050314861]",unseen_subject_seen_item,val,2,483,p04,p04_483,1
480,1,"[0.542830224364272, 0.45716977563572814]",unseen_subject_seen_item,val,2,485,p02,p02_485,1
481,1,"[0.643375542731926, 0.356624457268074]",unseen_subject_seen_item,val,2,485,p04,p04_485,1
482,1,"[0.1577197072151311, 0.8422802927848689]",unseen_subject_seen_item,val,2,486,p02,p02_486,1
483,1,"[0.2726259731542854, 0.7273740268457146]",unseen_subject_seen_item,val,2,486,p04,p04_486,1
484,1,"[0.20518744667913175, 0.7948125533208683]",unseen_subject_seen_item,val,2,490,p02,p02_490,1
485,1,"[0.2555778104089252, 0.7444221895910748]",unseen_subject_seen_item,val,2,490,p04,p04_490,1
486,0,"[0.2728102126149275, 0.7271897873850725]",unseen_subject_seen_item,val,2,491,p02,p02_491,0
487,1,"[0.03856403845293975, 0.9614359615470602]",unseen_subject_seen_item,val,2,491,p04,p04_491,1
488,1,"[0.24991614088475705, 0.7500838591152429]",unseen_subject_seen_item,val,2,492,p02,p02_492,1
489,1,"[0.45994178434024474, 0.5400582156597553]",unseen_subject_seen_item,val,2,492,p04,p04_492,1
490,1,"[0.06589726826428696, 0.9341027317357131]",unseen_subject_seen_item,val,2,493,p02,p02_493,1
491,1,"[0.6709561668834866, 0.3290438331165134]",unseen_subject_seen_item,val,2,493,p04,p04_493,1
492,1,"[0.4709253590062047, 0.5290746409937953]",unseen_subject_seen_item,val,2,497,p02,p02_497,1
493,1,"[0.2614733120533343, 0.7385266879466658]",unseen_subject_seen_item,val,2,497,p04,p04_497,1
494,1,"[0.11519316786281646, 0.8848068321371836]",unseen_subject_seen_item,val,2,498,p02,p02_498,1
495,0,"[0.355029872575679, 0.644970127424321]",unseen_subject_seen_item,val,2,498,p04,p04_498,0
496,1,"[0.32904360075073463, 0.6709563992492653]",unseen_subject_seen_item,val,2,500,p02,p02_500,1
497,1,"[0.399996702112308, 0.600003297887692]",unseen_subject_seen_item,val,2,500,p04,p04_500,1
0,0,"[0.23273558351838272, 0.7672644164816173]",unseen_subject_unseen_item,val,2,13,p02,p02_13,0
1,0,"[0.7328741050538653, 0.2671258949461347]",unseen_subject_unseen_item,val,2,13,p04,p04_13,0
2,1,"[0.2580766341391204, 0.7419233658608796]",unseen_subject_unseen_item,val,2,14,p02,p02_14,1
