,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
517,1,"[0.5078924692044728, 0.49210753079552716]",seen_subject_unseen_item,val,8,3_5_Adv_4,l35_399,l35_399_3_5_Adv_4_0_0,35,False,0,1,3,5
518,0,"[0.49916285599046073, 0.5008371440095393]",seen_subject_unseen_item,val,8,3_5_Adv_4,l39_404,l39_404_3_5_Adv_4_0_0,39,False,0,0,3,5
519,1,"[0.5393439229374142, 0.4606560770625858]",seen_subject_unseen_item,val,8,3_5_Adv_4,l3_327,l3_327_3_5_Adv_4_0_0,3,False,0,1,3,5
520,1,"[0.5012855739188824, 0.49871442608111766]",seen_subject_unseen_item,val,8,3_5_Adv_4,l41_408,l41_408_3_5_Adv_4_0_0,41,False,0,1,3,5
521,1,"[0.47423994098523625, 0.5257600590147637]",seen_subject_unseen_item,val,8,3_5_Adv_4,l43_413,l43_413_3_5_Adv_4_0_0,43,False,0,1,3,5
522,1,"[0.45333864135361845, 0.5466613586463815]",seen_subject_unseen_item,val,8,3_5_Adv_4,l47_420,l47_420_3_5_Adv_4_0_0,47,False,0,1,3,5
523,1,"[0.5555801563630993, 0.4444198436369006]",seen_subject_unseen_item,val,8,3_5_Adv_4,l49_424,l49_424_3_5_Adv_4_0_0,49,False,0,1,3,5
524,1,"[0.43713715751897175, 0.5628628424810282]",seen_subject_unseen_item,val,8,3_5_Adv_4,l51_429,l51_429_3_5_Adv_4_0_0,51,False,0,1,3,5
525,1,"[0.5384472261690756, 0.46155277383092436]",seen_subject_unseen_item,val,8,3_5_Adv_4,l53_432,l53_432_3_5_Adv_4_0_0,53,False,0,1,3,5
526,1,"[0.4092205664636146, 0.5907794335363854]",seen_subject_unseen_item,val,8,3_5_Adv_4,l55_437,l55_437_3_5_Adv_4_0_0,55,False,0,1,3,5
527,1,"[0.5296354299574393, 0.47036457004256066]",seen_subject_unseen_item,val,8,3_5_Adv_4,l57_463,l57_463_3_5_Adv_4_0_0,57,False,0,1,3,5
528,1,"[0.44096280663318677, 0.5590371933668132]",seen_subject_unseen_item,val,8,3_5_Adv_4,l59_546,l59_546_3_5_Adv_4_0_0,59,False,0,1,3,5
529,1,"[0.5801263380088959, 0.41987366199110404]",seen_subject_unseen_item,val,8,3_5_Adv_4,l5_332,l5_332_3_5_Adv_4_0_0,5,False,0,1,3,5
530,1,"[0.5369973756101991, 0.4630026243898009]",seen_subject_unseen_item,val,8,3_5_Adv_4,l7_336,l7_336_3_5_Adv_4_0_0,7,False,0,1,3,5
531,1,"[0.5006200374699038, 0.4993799625300962]",seen_subject_unseen_item,val,8,3_5_Adv_4,l9_340,l9_340_3_5_Adv_4_0_0,9,False,0,1,3,5
532,1,"[0.45426767011295177, 0.5457323298870482]",seen_subject_unseen_item,val,8,3_5_Ele_1,l10_341,l10_341_3_5_Ele_1_0_0,10,False,0,1,3,5
533,1,"[0.4087419644594875, 0.5912580355405125]",seen_subject_unseen_item,val,8,3_5_Ele_1,l12_345,l12_345_3_5_Ele_1_0_0,12,False,0,1,3,5
534,1,"[0.5743231118232965, 0.4256768881767035]",seen_subject_unseen_item,val,8,3_5_Ele_1,l20_362,l20_362_3_5_Ele_1_0_0,20,False,0,1,3,5
535,0,"[0.49202590229986953, 0.5079740977001305]",seen_subject_unseen_item,val,8,3_5_Ele_1,l22_367,l22_367_3_5_Ele_1_0_0,22,False,0,0,3,5
536,1,"[0.4105178334430357, 0.5894821665569643]",seen_subject_unseen_item,val,8,3_5_Ele_1,l24_372,l24_372_3_5_Ele_1_0_0,24,False,0,1,3,5
537,1,"[0.431711022608266, 0.568288977391734]",seen_subject_unseen_item,val,8,3_5_Ele_1,l26_375,l26_375_3_5_Ele_1_0_0,26,False,0,1,3,5
538,1,"[0.41312506202152266, 0.5868749379784773]",seen_subject_unseen_item,val,8,3_5_Ele_1,l28_380,l28_380_3_5_Ele_1_0_0,28,False,0,1,3,5
539,1,"[0.4611257409145251, 0.5388742590854749]",seen_subject_unseen_item,val,8,3_5_Ele_1,l2_324,l2_324_3_5_Ele_1_0_0,2,False,0,1,3,5
540,0,"[0.49818739848505533, 0.5018126015149447]",seen_subject_unseen_item,val,8,3_5_Ele_1,l32_390,l32_390_3_5_Ele_1_0_0,32,False,0,0,3,5
541,0,"[0.4848944639834062, 0.5151055360165938]",seen_subject_unseen_item,val,8,3_5_Ele_1,l36_400,l36_400_3_5_Ele_1_0_0,36,False,0,0,3,5
542,1,"[0.5530953626183648, 0.4469046373816352]",seen_subject_unseen_item,val,8,3_5_Ele_1,l38_402,l38_402_3_5_Ele_1_0_0,38,False,0,1,3,5
543,1,"[0.5022682736082, 0.4977317263917999]",seen_subject_unseen_item,val,8,3_5_Ele_1,l40_458,l40_458_3_5_Ele_1_0_0,40,False,0,1,3,5
544,1,"[0.518256625842617, 0.481743374157383]",seen_subject_unseen_item,val,8,3_5_Ele_1,l42_459,l42_459_3_5_Ele_1_0_0,42,False,0,1,3,5
545,1,"[0.4945328229562367, 0.5054671770437633]",seen_subject_unseen_item,val,8,3_5_Ele_1,l44_414,l44_414_3_5_Ele_1_0_0,44,False,0,1,3,5
546,1,"[0.4797341396651944, 0.5202658603348056]",seen_subject_unseen_item,val,8,3_5_Ele_1,l46_2096,l46_2096_3_5_Ele_1_0_0,46,False,0,1,3,5
547,1,"[0.5606343591163014, 0.4393656408836986]",seen_subject_unseen_item,val,8,3_5_Ele_1,l50_425,l50_425_3_5_Ele_1_0_0,50,False,0,1,3,5
548,1,"[0.5147977206450353, 0.48520227935496474]",seen_subject_unseen_item,val,8,3_5_Ele_1,l52_430,l52_430_3_5_Ele_1_0_0,52,False,0,1,3,5
549,1,"[0.4279590050328962, 0.5720409949671038]",seen_subject_unseen_item,val,8,3_5_Ele_1,l54_516,l54_516_3_5_Ele_1_0_0,54,False,0,1,3,5
550,0,"[0.551559393280849, 0.448440606719151]",seen_subject_unseen_item,val,8,3_5_Ele_1,l56_438,l56_438_3_5_Ele_1_0_0,56,False,0,0,3,5
551,1,"[0.5529047608729596, 0.4470952391270404]",seen_subject_unseen_item,val,8,3_5_Ele_1,l58_466,l58_466_3_5_Ele_1_0_0,58,False,0,1,3,5
552,1,"[0.42832376915985515, 0.5716762308401449]",seen_subject_unseen_item,val,8,3_5_Ele_1,l60_518,l60_518_3_5_Ele_1_0_0,60,False,0,1,3,5
553,1,"[0.39977567573933437, 0.6002243242606656]",seen_subject_unseen_item,val,8,3_5_Ele_1,l6_329,l6_329_3_5_Ele_1_0_0,6,False,0,1,3,5
554,1,"[0.48604082306481877, 0.5139591769351812]",seen_subject_unseen_item,val,8,3_5_Ele_2,l10_341,l10_341_3_5_Ele_2_0_0,10,False,0,1,3,5
555,0,"[0.4287607309866871, 0.5712392690133129]",seen_subject_unseen_item,val,8,3_5_Ele_2,l12_345,l12_345_3_5_Ele_2_0_0,12,False,0,0,3,5
556,0,"[0.5011649247071939, 0.4988350752928061]",seen_subject_unseen_item,val,8,3_5_Ele_2,l20_362,l20_362_3_5_Ele_2_0_0,20,False,0,0,3,5
557,0,"[0.5159697022535226, 0.48403029774647743]",seen_subject_unseen_item,val,8,3_5_Ele_2,l22_367,l22_367_3_5_Ele_2_0_0,22,False,0,0,3,5
558,1,"[0.4099918623385628, 0.5900081376614372]",seen_subject_unseen_item,val,8,3_5_Ele_2,l24_372,l24_372_3_5_Ele_2_0_0,24,False,0,1,3,5
559,1,"[0.44502734029840185, 0.5549726597015981]",seen_subject_unseen_item,val,8,3_5_Ele_2,l26_375,l26_375_3_5_Ele_2_0_0,26,False,0,1,3,5
560,1,"[0.43944732602865766, 0.5605526739713423]",seen_subject_unseen_item,val,8,3_5_Ele_2,l28_380,l28_380_3_5_Ele_2_0_0,28,False,0,1,3,5
561,0,"[0.4864453070468826, 0.5135546929531174]",seen_subject_unseen_item,val,8,3_5_Ele_2,l2_324,l2_324_3_5_Ele_2_0_0,2,False,0,0,3,5
562,0,"[0.4508597524326855, 0.5491402475673145]",seen_subject_unseen_item,val,8,3_5_Ele_2,l32_390,l32_390_3_5_Ele_2_0_0,32,False,0,0,3,5
563,1,"[0.4899628975499477, 0.5100371024500523]",seen_subject_unseen_item,val,8,3_5_Ele_2,l36_400,l36_400_3_5_Ele_2_0_0,36,False,0,1,3,5
564,1,"[0.4919675182654427, 0.5080324817345573]",seen_subject_unseen_item,val,8,3_5_Ele_2,l38_402,l38_402_3_5_Ele_2_0_0,38,False,0,1,3,5
565,1,"[0.48698343554042556, 0.5130165644595744]",seen_subject_unseen_item,val,8,3_5_Ele_2,l40_458,l40_458_3_5_Ele_2_0_0,40,False,0,1,3,5
566,1,"[0.5073059045335716, 0.4926940954664284]",seen_subject_unseen_item,val,8,3_5_Ele_2,l42_459,l42_459_3_5_Ele_2_0_0,42,False,0,1,3,5
567,0,"[0.5422150371479104, 0.4577849628520896]",seen_subject_unseen_item,val,8,3_5_Ele_2,l44_414,l44_414_3_5_Ele_2_0_0,44,False,0,0,3,5
568,1,"[0.5251370151330945, 0.4748629848669054]",seen_subject_unseen_item,val,8,3_5_Ele_2,l46_2096,l46_2096_3_5_Ele_2_0_0,46,False,0,1,3,5
569,1,"[0.5550041006317394, 0.4449958993682605]",seen_subject_unseen_item,val,8,3_5_Ele_2,l50_425,l50_425_3_5_Ele_2_0_0,50,False,0,1,3,5
570,1,"[0.5174708779006723, 0.4825291220993277]",seen_subject_unseen_item,val,8,3_5_Ele_2,l52_430,l52_430_3_5_Ele_2_0_0,52,False,0,1,3,5
571,1,"[0.4305806828912686, 0.5694193171087314]",seen_subject_unseen_item,val,8,3_5_Ele_2,l54_516,l54_516_3_5_Ele_2_0_0,54,False,0,1,3,5
572,1,"[0.5088914706228932, 0.4911085293771068]",seen_subject_unseen_item,val,8,3_5_Ele_2,l56_438,l56_438_3_5_Ele_2_0_0,56,False,0,1,3,5
573,1,"[0.5070569502982574, 0.4929430497017427]",seen_subject_unseen_item,val,8,3_5_Ele_2,l58_466,l58_466_3_5_Ele_2_0_0,58,False,0,1,3,5
574,1,"[0.4261280102567495, 0.5738719897432505]",seen_subject_unseen_item,val,8,3_5_Ele_2,l60_518,l60_518_3_5_Ele_2_0_0,60,False,0,1,3,5
575,1,"[0.38873351213437635, 0.6112664878656237]",seen_subject_unseen_item,val,8,3_5_Ele_2,l6_329,l6_329_3_5_Ele_2_0_0,6,False,0,1,3,5
576,1,"[0.4170274510677373, 0.5829725489322627]",seen_subject_unseen_item,val,8,3_5_Ele_3,l11_344,l11_344_3_5_Ele_3_0_0,11,False,0,1,3,5
577,0,"[0.5549437029103295, 0.44505629708967054]",seen_subject_unseen_item,val,8,3_5_Ele_3,l13_348,l13_348_3_5_Ele_3_0_0,13,False,0,0,3,5
578,1,"[0.4225031961286927, 0.5774968038713073]",seen_subject_unseen_item,val,8,3_5_Ele_3,l15_350,l15_350_3_5_Ele_3_0_0,15,False,0,1,3,5
579,1,"[0.5056380989875697, 0.4943619010124302]",seen_subject_unseen_item,val,8,3_5_Ele_3,l17_356,l17_356_3_5_Ele_3_0_0,17,False,0,1,3,5
580,0,"[0.47032967142323356, 0.5296703285767664]",seen_subject_unseen_item,val,8,3_5_Ele_3,l19_365,l19_365_3_5_Ele_3_0_0,19,False,0,0,3,5
581,1,"[0.4632665567090517, 0.5367334432909483]",seen_subject_unseen_item,val,8,3_5_Ele_3,l1_322,l1_322_3_5_Ele_3_0_0,1,False,0,1,3,5
582,1,"[0.4485706914532056, 0.5514293085467944]",seen_subject_unseen_item,val,8,3_5_Ele_3,l21_366,l21_366_3_5_Ele_3_0_0,21,False,0,1,3,5
583,1,"[0.5451385438798209, 0.4548614561201792]",seen_subject_unseen_item,val,8,3_5_Ele_3,l23_368,l23_368_3_5_Ele_3_0_0,23,False,0,1,3,5
584,0,"[0.3757097096304133, 0.6242902903695867]",seen_subject_unseen_item,val,8,3_5_Ele_3,l27_378,l27_378_3_5_Ele_3_0_0,27,False,0,0,3,5
585,1,"[0.4518657341958071, 0.5481342658041929]",seen_subject_unseen_item,val,8,3_5_Ele_3,l29_454,l29_454_3_5_Ele_3_0_0,29,False,0,1,3,5
586,0,"[0.44646761121123657, 0.5535323887887634]",seen_subject_unseen_item,val,8,3_5_Ele_3,l31_388,l31_388_3_5_Ele_3_0_0,31,False,0,0,3,5
587,1,"[0.5213669793358096, 0.4786330206641904]",seen_subject_unseen_item,val,8,3_5_Ele_3,l35_399,l35_399_3_5_Ele_3_0_0,35,False,0,1,3,5
588,1,"[0.4540789158177463, 0.5459210841822537]",seen_subject_unseen_item,val,8,3_5_Ele_3,l39_404,l39_404_3_5_Ele_3_0_0,39,False,0,1,3,5
589,1,"[0.5456185760967451, 0.4543814239032549]",seen_subject_unseen_item,val,8,3_5_Ele_3,l3_327,l3_327_3_5_Ele_3_0_0,3,False,0,1,3,5
590,1,"[0.5262057094362786, 0.4737942905637214]",seen_subject_unseen_item,val,8,3_5_Ele_3,l41_408,l41_408_3_5_Ele_3_0_0,41,False,0,1,3,5
591,1,"[0.5001607872201368, 0.4998392127798632]",seen_subject_unseen_item,val,8,3_5_Ele_3,l43_413,l43_413_3_5_Ele_3_0_0,43,False,0,1,3,5
592,1,"[0.48449584001537127, 0.5155041599846287]",seen_subject_unseen_item,val,8,3_5_Ele_3,l47_420,l47_420_3_5_Ele_3_0_0,47,False,0,1,3,5
593,1,"[0.6108393919169658, 0.3891606080830342]",seen_subject_unseen_item,val,8,3_5_Ele_3,l49_424,l49_424_3_5_Ele_3_0_0,49,False,0,1,3,5
594,1,"[0.45670429930857936, 0.5432957006914206]",seen_subject_unseen_item,val,8,3_5_Ele_3,l51_429,l51_429_3_5_Ele_3_0_0,51,False,0,1,3,5
595,1,"[0.520872078258928, 0.47912792174107205]",seen_subject_unseen_item,val,8,3_5_Ele_3,l53_432,l53_432_3_5_Ele_3_0_0,53,False,0,1,3,5
596,1,"[0.45960479842450075, 0.5403952015754993]",seen_subject_unseen_item,val,8,3_5_Ele_3,l55_437,l55_437_3_5_Ele_3_0_0,55,False,0,1,3,5
597,1,"[0.5592730766413663, 0.4407269233586338]",seen_subject_unseen_item,val,8,3_5_Ele_3,l57_463,l57_463_3_5_Ele_3_0_0,57,False,0,1,3,5
598,1,"[0.3965115881266512, 0.6034884118733488]",seen_subject_unseen_item,val,8,3_5_Ele_3,l59_546,l59_546_3_5_Ele_3_0_0,59,False,0,1,3,5
599,1,"[0.5986238706035205, 0.40137612939647943]",seen_subject_unseen_item,val,8,3_5_Ele_3,l5_332,l5_332_3_5_Ele_3_0_0,5,False,0,1,3,5
600,1,"[0.5398063285439587, 0.46019367145604134]",seen_subject_unseen_item,val,8,3_5_Ele_3,l7_336,l7_336_3_5_Ele_3_0_0,7,False,0,1,3,5
601,0,"[0.5795327360883735, 0.4204672639116265]",seen_subject_unseen_item,val,8,3_5_Ele_3,l9_340,l9_340_3_5_Ele_3_0_0,9,False,0,0,3,5
602,0,"[0.5488648537899214, 0.4511351462100785]",seen_subject_unseen_item,val,8,3_5_Ele_4,l10_341,l10_341_3_5_Ele_4_0_0,10,False,0,0,3,5
603,1,"[0.38438954154395466, 0.6156104584560453]",seen_subject_unseen_item,val,8,3_5_Ele_4,l12_345,l12_345_3_5_Ele_4_0_0,12,False,0,1,3,5
604,1,"[0.5163123857050493, 0.4836876142949507]",seen_subject_unseen_item,val,8,3_5_Ele_4,l20_362,l20_362_3_5_Ele_4_0_0,20,False,0,1,3,5
605,1,"[0.5531121889477634, 0.4468878110522366]",seen_subject_unseen_item,val,8,3_5_Ele_4,l22_367,l22_367_3_5_Ele_4_0_0,22,False,0,1,3,5
606,1,"[0.36795377507688865, 0.6320462249231114]",seen_subject_unseen_item,val,8,3_5_Ele_4,l24_372,l24_372_3_5_Ele_4_0_0,24,False,0,1,3,5
607,1,"[0.36053218644202123, 0.6394678135579788]",seen_subject_unseen_item,val,8,3_5_Ele_4,l26_375,l26_375_3_5_Ele_4_0_0,26,False,0,1,3,5
608,1,"[0.4434491585134487, 0.5565508414865513]",seen_subject_unseen_item,val,8,3_5_Ele_4,l28_380,l28_380_3_5_Ele_4_0_0,28,False,0,1,3,5
609,0,"[0.4404975766014354, 0.5595024233985646]",seen_subject_unseen_item,val,8,3_5_Ele_4,l2_324,l2_324_3_5_Ele_4_0_0,2,False,0,0,3,5
610,0,"[0.3885351278384873, 0.6114648721615127]",seen_subject_unseen_item,val,8,3_5_Ele_4,l32_390,l32_390_3_5_Ele_4_0_0,32,False,0,0,3,5
611,1,"[0.5302518683327304, 0.4697481316672696]",seen_subject_unseen_item,val,8,3_5_Ele_4,l36_400,l36_400_3_5_Ele_4_0_0,36,False,0,1,3,5
612,1,"[0.5126670184014781, 0.4873329815985219]",seen_subject_unseen_item,val,8,3_5_Ele_4,l38_402,l38_402_3_5_Ele_4_0_0,38,False,0,1,3,5
613,1,"[0.518534275870022, 0.48146572412997796]",seen_subject_unseen_item,val,8,3_5_Ele_4,l40_458,l40_458_3_5_Ele_4_0_0,40,False,0,1,3,5
614,1,"[0.4817320353154715, 0.5182679646845285]",seen_subject_unseen_item,val,8,3_5_Ele_4,l42_459,l42_459_3_5_Ele_4_0_0,42,False,0,1,3,5
615,1,"[0.500735745476946, 0.499264254523054]",seen_subject_unseen_item,val,8,3_5_Ele_4,l44_414,l44_414_3_5_Ele_4_0_0,44,False,0,1,3,5
616,1,"[0.5574897413293015, 0.4425102586706985]",seen_subject_unseen_item,val,8,3_5_Ele_4,l46_2096,l46_2096_3_5_Ele_4_0_0,46,False,0,1,3,5
617,1,"[0.5701690544075609, 0.42983094559243906]",seen_subject_unseen_item,val,8,3_5_Ele_4,l50_425,l50_425_3_5_Ele_4_0_0,50,False,0,1,3,5
618,1,"[0.49775041187472446, 0.5022495881252755]",seen_subject_unseen_item,val,8,3_5_Ele_4,l52_430,l52_430_3_5_Ele_4_0_0,52,False,0,1,3,5
619,1,"[0.4951515197133489, 0.5048484802866511]",seen_subject_unseen_item,val,8,3_5_Ele_4,l54_516,l54_516_3_5_Ele_4_0_0,54,False,0,1,3,5
620,1,"[0.4888807541513004, 0.5111192458486996]",seen_subject_unseen_item,val,8,3_5_Ele_4,l56_438,l56_438_3_5_Ele_4_0_0,56,False,0,1,3,5
621,1,"[0.4935307057980697, 0.5064692942019303]",seen_subject_unseen_item,val,8,3_5_Ele_4,l58_466,l58_466_3_5_Ele_4_0_0,58,False,0,1,3,5
622,1,"[0.4223003711323501, 0.5776996288676499]",seen_subject_unseen_item,val,8,3_5_Ele_4,l60_518,l60_518_3_5_Ele_4_0_0,60,False,0,1,3,5
623,1,"[0.39846577466716115, 0.6015342253328388]",seen_subject_unseen_item,val,8,3_5_Ele_4,l6_329,l6_329_3_5_Ele_4_0_0,6,False,0,1,3,5
0,1,"[0.49371387067941663, 0.5062861293205834]",unseen_subject_seen_item,val,8,1_10_Adv_1,l37_120,l37_120_1_10_Adv_1_0_0,37,False,0,1,1,10
1,1,"[0.529236096371958, 0.47076390362804194]",unseen_subject_seen_item,val,8,1_10_Adv_1,l47_138,l47_138_1_10_Adv_1_0_0,47,False,0,1,1,10
2,0,"[0.4683669167980544, 0.5316330832019456]",unseen_subject_seen_item,val,8,1_10_Adv_1,l55_157,l55_157_1_10_Adv_1_0_0,55,False,0,0,1,10
3,1,"[0.5092157025551698, 0.49078429744483015]",unseen_subject_seen_item,val,8,1_10_Adv_1,l7_267,l7_267_1_10_Adv_1_0_0,7,False,0,1,1,10
4,0,"[0.42688031534767035, 0.5731196846523297]",unseen_subject_seen_item,val,8,1_10_Adv_2,l56_159,l56_159_1_10_Adv_2_0_0,56,False,0,0,1,10
5,1,"[0.5305205150821821, 0.4694794849178179]",unseen_subject_seen_item,val,8,1_10_Adv_2,l6_83,l6_83_1_10_Adv_2_0_0,6,False,0,1,1,10
6,1,"[0.4949970047312173, 0.5050029952687827]",unseen_subject_seen_item,val,8,1_10_Adv_3,l37_120,l37_120_1_10_Adv_3_0_0,37,False,0,1,1,10
7,1,"[0.5537462512149574, 0.4462537487850427]",unseen_subject_seen_item,val,8,1_10_Adv_3,l47_138,l47_138_1_10_Adv_3_0_0,47,False,0,1,1,10
8,1,"[0.44869775169411263, 0.5513022483058874]",unseen_subject_seen_item,val,8,1_10_Adv_3,l55_157,l55_157_1_10_Adv_3_0_0,55,False,0,1,1,10
9,1,"[0.5280144105704043, 0.4719855894295956]",unseen_subject_seen_item,val,8,1_10_Adv_3,l7_267,l7_267_1_10_Adv_3_0_0,7,False,0,1,1,10
10,1,"[0.5274062367631016, 0.4725937632368984]",unseen_subject_seen_item,val,8,1_10_Adv_4,l37_120,l37_120_1_10_Adv_4_0_0,37,False,0,1,1,10
11,1,"[0.5201016447491902, 0.4798983552508098]",unseen_subject_seen_item,val,8,1_10_Adv_4,l47_138,l47_138_1_10_Adv_4_0_0,47,False,0,1,1,10
12,1,"[0.4573666779101928, 0.5426333220898072]",unseen_subject_seen_item,val,8,1_10_Adv_4,l55_157,l55_157_1_10_Adv_4_0_0,55,False,0,1,1,10
13,1,"[0.5280737303285259, 0.4719262696714741]",unseen_subject_seen_item,val,8,1_10_Adv_4,l7_267,l7_267_1_10_Adv_4_0_0,7,False,0,1,1,10
14,1,"[0.4644820337858697, 0.5355179662141303]",unseen_subject_seen_item,val,8,1_10_Adv_5,l37_120,l37_120_1_10_Adv_5_0_0,37,False,0,1,1,10
15,1,"[0.5382846818649761, 0.46171531813502387]",unseen_subject_seen_item,val,8,1_10_Adv_5,l47_138,l47_138_1_10_Adv_5_0_0,47,False,0,1,1,10
16,1,"[0.45183297140986733, 0.5481670285901327]",unseen_subject_seen_item,val,8,1_10_Adv_5,l55_157,l55_157_1_10_Adv_5_0_0,55,False,0,1,1,10
17,1,"[0.4973810131682401, 0.5026189868317599]",unseen_subject_seen_item,val,8,1_10_Adv_5,l7_267,l7_267_1_10_Adv_5_0_0,7,False,0,1,1,10
18,1,"[0.4432515472551407, 0.5567484527448593]",unseen_subject_seen_item,val,8,1_10_Adv_6,l56_159,l56_159_1_10_Adv_6_0_0,56,False,0,1,1,10
19,1,"[0.5506238494899216, 0.44937615051007834]",unseen_subject_seen_item,val,8,1_10_Adv_6,l6_83,l6_83_1_10_Adv_6_0_0,6,False,0,1,1,10
20,1,"[0.44893985746506926, 0.5510601425349307]",unseen_subject_seen_item,val,8,1_10_Adv_7,l56_159,l56_159_1_10_Adv_7_0_0,56,False,0,1,1,10
21,1,"[0.5366886904528454, 0.46331130954715455]",unseen_subject_seen_item,val,8,1_10_Adv_7,l6_83,l6_83_1_10_Adv_7_0_0,6,False,0,1,1,10
22,0,"[0.4301607448220537, 0.5698392551779463]",unseen_subject_seen_item,val,8,1_10_Ele_1,l56_159,l56_159_1_10_Ele_1_0_0,56,False,0,0,1,10
23,1,"[0.5487632857256932, 0.4512367142743068]",unseen_subject_seen_item,val,8,1_10_Ele_1,l6_83,l6_83_1_10_Ele_1_0_0,6,False,0,1,1,10
24,0,"[0.5000305943005364, 0.4999694056994636]",unseen_subject_seen_item,val,8,1_10_Ele_2,l37_120,l37_120_1_10_Ele_2_0_0,37,False,0,0,1,10
25,1,"[0.5181609338753287, 0.4818390661246713]",unseen_subject_seen_item,val,8,1_10_Ele_2,l47_138,l47_138_1_10_Ele_2_0_0,47,False,0,1,1,10
26,1,"[0.40280043783502073, 0.5971995621649793]",unseen_subject_seen_item,val,8,1_10_Ele_2,l55_157,l55_157_1_10_Ele_2_0_0,55,False,0,1,1,10
27,1,"[0.4560989029335012, 0.5439010970664988]",unseen_subject_seen_item,val,8,1_10_Ele_2,l7_267,l7_267_1_10_Ele_2_0_0,7,False,0,1,1,10
28,1,"[0.4723765461953936, 0.5276234538046064]",unseen_subject_seen_item,val,8,1_10_Ele_3,l56_159,l56_159_1_10_Ele_3_0_0,56,False,0,1,1,10
29,1,"[0.591532056220381, 0.408467943779619]",unseen_subject_seen_item,val,8,1_10_Ele_3,l6_83,l6_83_1_10_Ele_3_0_0,6,False,0,1,1,10
30,1,"[0.4748233586328233, 0.5251766413671767]",unseen_subject_seen_item,val,8,1_10_Ele_4,l56_159,l56_159_1_10_Ele_4_0_0,56,False,0,1,1,10
31,1,"[0.5775516788042678, 0.42244832119573217]",unseen_subject_seen_item,val,8,1_10_Ele_4,l6_83,l6_83_1_10_Ele_4_0_0,6,False,0,1,1,10
32,1,"[0.39928164165653257, 0.6007183583434674]",unseen_subject_seen_item,val,8,1_10_Ele_5,l56_159,l56_159_1_10_Ele_5_0_0,56,False,0,1,1,10
33,1,"[0.544054732956802, 0.45594526704319804]",unseen_subject_seen_item,val,8,1_10_Ele_5,l6_83,l6_83_1_10_Ele_5_0_0,6,False,0,1,1,10
34,1,"[0.4817283814405997, 0.5182716185594003]",unseen_subject_seen_item,val,8,1_10_Ele_6,l37_120,l37_120_1_10_Ele_6_0_0,37,False,0,1,1,10
35,1,"[0.4943278907256924, 0.5056721092743076]",unseen_subject_seen_item,val,8,1_10_Ele_6,l47_138,l47_138_1_10_Ele_6_0_0,47,False,0,1,1,10
36,1,"[0.48608572477254897, 0.513914275227451]",unseen_subject_seen_item,val,8,1_10_Ele_6,l55_157,l55_157_1_10_Ele_6_0_0,55,False,0,1,1,10
37,0,"[0.4973715501899678, 0.5026284498100322]",unseen_subject_seen_item,val,8,1_10_Ele_6,l7_267,l7_267_1_10_Ele_6_0_0,7,False,0,0,1,10
38,1,"[0.45253821895776203, 0.547461781042238]",unseen_subject_seen_item,val,8,1_10_Ele_7,l37_120,l37_120_1_10_Ele_7_0_0,37,False,0,1,1,10
39,1,"[0.4968776214202961, 0.5031223785797039]",unseen_subject_seen_item,val,8,1_10_Ele_7,l47_138,l47_138_1_10_Ele_7_0_0,47,False,0,1,1,10
40,1,"[0.47400053946816, 0.52599946053184]",unseen_subject_seen_item,val,8,1_10_Ele_7,l55_157,l55_157_1_10_Ele_7_0_0,55,False,0,1,1,10
41,1,"[0.44897826083292347, 0.5510217391670765]",unseen_subject_seen_item,val,8,1_10_Ele_7,l7_267,l7_267_1_10_Ele_7_0_0,7,False,0,1,1,10
42,1,"[0.4237912661322015, 0.5762087338677985]",unseen_subject_seen_item,val,8,1_1_Adv_1,l56_159,l56_159_1_1_Adv_1_0_0,56,False,0,1,1,1
43,1,"[0.5356517641632316, 0.46434823583676843]",unseen_subject_seen_item,val,8,1_1_Adv_1,l6_83,l6_83_1_1_Adv_1_0_0,6,False,0,1,1,1
44,1,"[0.43081145081156513, 0.5691885491884349]",unseen_subject_seen_item,val,8,1_1_Adv_2,l56_159,l56_159_1_1_Adv_2_0_0,56,False,0,1,1,1
45,1,"[0.5786723675287186, 0.42132763247128135]",unseen_subject_seen_item,val,8,1_1_Adv_2,l6_83,l6_83_1_1_Adv_2_0_0,6,False,0,1,1,1
46,1,"[0.4760561699062338, 0.5239438300937662]",unseen_subject_seen_item,val,8,1_1_Adv_3,l37_120,l37_120_1_1_Adv_3_0_0,37,False,0,1,1,1
47,1,"[0.5028446686271298, 0.49715533137287016]",unseen_subject_seen_item,val,8,1_1_Adv_3,l47_138,l47_138_1_1_Adv_3_0_0,47,False,0,1,1,1
48,1,"[0.5119155766995083, 0.48808442330049173]",unseen_subject_seen_item,val,8,1_1_Adv_3,l55_157,l55_157_1_1_Adv_3_0_0,55,False,0,1,1,1
49,1,"[0.5133708551518621, 0.48662914484813785]",unseen_subject_seen_item,val,8,1_1_Adv_3,l7_267,l7_267_1_1_Adv_3_0_0,7,False,0,1,1,1
50,1,"[0.5329007834186295, 0.4670992165813706]",unseen_subject_seen_item,val,8,1_1_Adv_4,l37_120,l37_120_1_1_Adv_4_0_0,37,False,0,1,1,1
