,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
433,1,"[0.5027855102612406, 0.49721448973875937]",seen_subject_unseen_item,val,4,2_5_Ele_4,l12_207,l12_207_2_5_Ele_4_0_0,12,False,0,1,2,5
434,1,"[0.5265569557670808, 0.47344304423291916]",seen_subject_unseen_item,val,4,2_5_Ele_4,l14_527,l14_527_2_5_Ele_4_0_0,14,False,0,1,2,5
435,1,"[0.4090095412612138, 0.5909904587387862]",seen_subject_unseen_item,val,4,2_5_Ele_4,l16_218,l16_218_2_5_Ele_4_0_0,16,False,0,1,2,5
436,1,"[0.4810058955587496, 0.5189941044412504]",seen_subject_unseen_item,val,4,2_5_Ele_4,l18_220,l18_220_2_5_Ele_4_0_0,18,False,0,1,2,5
437,1,"[0.49592125373699647, 0.5040787462630035]",seen_subject_unseen_item,val,4,2_5_Ele_4,l20_253,l20_253_2_5_Ele_4_0_0,20,False,0,1,2,5
438,1,"[0.5789570352238406, 0.42104296477615943]",seen_subject_unseen_item,val,4,2_5_Ele_4,l22_233,l22_233_2_5_Ele_4_0_0,22,False,0,1,2,5
439,1,"[0.4634455870262313, 0.5365544129737687]",seen_subject_unseen_item,val,4,2_5_Ele_4,l24_241,l24_241_2_5_Ele_4_0_0,24,False,0,1,2,5
440,1,"[0.5314224653831676, 0.46857753461683244]",seen_subject_unseen_item,val,4,2_5_Ele_4,l26_244,l26_244_2_5_Ele_4_0_0,26,False,0,1,2,5
441,1,"[0.4873153147210859, 0.5126846852789141]",seen_subject_unseen_item,val,4,2_5_Ele_4,l28_246,l28_246_2_5_Ele_4_0_0,28,False,0,1,2,5
442,0,"[0.4840095698325422, 0.5159904301674578]",seen_subject_unseen_item,val,4,2_5_Ele_4,l2_165,l2_165_2_5_Ele_4_0_0,2,False,0,0,2,5
443,1,"[0.553624120710432, 0.446375879289568]",seen_subject_unseen_item,val,4,2_5_Ele_4,l30_254,l30_254_2_5_Ele_4_0_0,30,False,0,1,2,5
444,0,"[0.5970955036844425, 0.40290449631555747]",seen_subject_unseen_item,val,4,2_5_Ele_4,l32_263,l32_263_2_5_Ele_4_0_0,32,False,0,0,2,5
445,0,"[0.5057001327202593, 0.4942998672797407]",seen_subject_unseen_item,val,4,2_5_Ele_4,l34_277,l34_277_2_5_Ele_4_0_0,34,False,0,0,2,5
446,1,"[0.42885382436535047, 0.5711461756346495]",seen_subject_unseen_item,val,4,2_5_Ele_4,l36_280,l36_280_2_5_Ele_4_0_0,36,False,0,1,2,5
447,1,"[0.44710142665098207, 0.5528985733490179]",seen_subject_unseen_item,val,4,2_5_Ele_4,l38_282,l38_282_2_5_Ele_4_0_0,38,False,0,1,2,5
448,1,"[0.529556131331352, 0.47044386866864796]",seen_subject_unseen_item,val,4,2_5_Ele_4,l40_300,l40_300_2_5_Ele_4_0_0,40,False,0,1,2,5
449,1,"[0.46458323935886536, 0.5354167606411346]",seen_subject_unseen_item,val,4,2_5_Ele_4,l42_308,l42_308_2_5_Ele_4_0_0,42,False,0,1,2,5
450,1,"[0.4271497462118611, 0.5728502537881389]",seen_subject_unseen_item,val,4,2_5_Ele_4,l44_312,l44_312_2_5_Ele_4_0_0,44,False,0,1,2,5
451,1,"[0.47717063849080144, 0.5228293615091986]",seen_subject_unseen_item,val,4,2_5_Ele_4,l48_535,l48_535_2_5_Ele_4_0_0,48,False,0,1,2,5
452,1,"[0.41563341022296385, 0.5843665897770361]",seen_subject_unseen_item,val,4,2_5_Ele_4,l4_172,l4_172_2_5_Ele_4_0_0,4,False,0,1,2,5
453,1,"[0.567457007439049, 0.4325429925609509]",seen_subject_unseen_item,val,4,2_5_Ele_4,l50_472,l50_472_2_5_Ele_4_0_0,50,False,0,1,2,5
454,1,"[0.5695803354486753, 0.43041966455132474]",seen_subject_unseen_item,val,4,2_5_Ele_4,l52_477,l52_477_2_5_Ele_4_0_0,52,False,0,1,2,5
455,1,"[0.5281508668863927, 0.4718491331136073]",seen_subject_unseen_item,val,4,2_5_Ele_4,l56_481,l56_481_2_5_Ele_4_0_0,56,False,0,1,2,5
456,1,"[0.4052482281995746, 0.5947517718004254]",seen_subject_unseen_item,val,4,2_5_Ele_4,l60_492,l60_492_2_5_Ele_4_0_0,60,False,0,1,2,5
457,1,"[0.5168017439719825, 0.48319825602801747]",seen_subject_unseen_item,val,4,2_5_Ele_4,l8_200,l8_200_2_5_Ele_4_0_0,8,False,0,1,2,5
458,1,"[0.4930181104773269, 0.5069818895226731]",seen_subject_unseen_item,val,4,2_5_Ele_5,l13_213,l13_213_2_5_Ele_5_0_0,13,False,0,1,2,5
459,1,"[0.5579594151330978, 0.4420405848669022]",seen_subject_unseen_item,val,4,2_5_Ele_5,l15_210,l15_210_2_5_Ele_5_0_0,15,False,0,1,2,5
460,1,"[0.5170048522850361, 0.4829951477149638]",seen_subject_unseen_item,val,4,2_5_Ele_5,l17_219,l17_219_2_5_Ele_5_0_0,17,False,0,1,2,5
461,0,"[0.4664874634497128, 0.5335125365502872]",seen_subject_unseen_item,val,4,2_5_Ele_5,l19_230,l19_230_2_5_Ele_5_0_0,19,False,0,0,2,5
462,1,"[0.46526826918330266, 0.5347317308166973]",seen_subject_unseen_item,val,4,2_5_Ele_5,l21_232,l21_232_2_5_Ele_5_0_0,21,False,0,1,2,5
463,1,"[0.457322639986637, 0.542677360013363]",seen_subject_unseen_item,val,4,2_5_Ele_5,l23_234,l23_234_2_5_Ele_5_0_0,23,False,0,1,2,5
464,1,"[0.5175427533505694, 0.4824572466494306]",seen_subject_unseen_item,val,4,2_5_Ele_5,l25_243,l25_243_2_5_Ele_5_0_0,25,False,0,1,2,5
465,1,"[0.45569066472850395, 0.544309335271496]",seen_subject_unseen_item,val,4,2_5_Ele_5,l27_245,l27_245_2_5_Ele_5_0_0,27,False,0,1,2,5
466,1,"[0.577616767126481, 0.422383232873519]",seen_subject_unseen_item,val,4,2_5_Ele_5,l29_248,l29_248_2_5_Ele_5_0_0,29,False,0,1,2,5
467,1,"[0.5034870988754343, 0.49651290112456564]",seen_subject_unseen_item,val,4,2_5_Ele_5,l33_276,l33_276_2_5_Ele_5_0_0,33,False,0,1,2,5
468,0,"[0.45758969496336044, 0.5424103050366396]",seen_subject_unseen_item,val,4,2_5_Ele_5,l37_534,l37_534_2_5_Ele_5_0_0,37,False,0,0,2,5
469,1,"[0.5410390214846823, 0.45896097851531775]",seen_subject_unseen_item,val,4,2_5_Ele_5,l3_167,l3_167_2_5_Ele_5_0_0,3,False,0,1,2,5
470,1,"[0.573832137848109, 0.42616786215189095]",seen_subject_unseen_item,val,4,2_5_Ele_5,l41_303,l41_303_2_5_Ele_5_0_0,41,False,0,1,2,5
471,1,"[0.5356429486810875, 0.4643570513189125]",seen_subject_unseen_item,val,4,2_5_Ele_5,l43_310,l43_310_2_5_Ele_5_0_0,43,False,0,1,2,5
472,1,"[0.4876548296705321, 0.5123451703294679]",seen_subject_unseen_item,val,4,2_5_Ele_5,l45_543,l45_543_2_5_Ele_5_0_0,45,False,0,1,2,5
473,1,"[0.4306732670534591, 0.5693267329465409]",seen_subject_unseen_item,val,4,2_5_Ele_5,l47_319,l47_319_2_5_Ele_5_0_0,47,False,0,1,2,5
474,1,"[0.437134440461433, 0.562865559538567]",seen_subject_unseen_item,val,4,2_5_Ele_5,l49_471,l49_471_2_5_Ele_5_0_0,49,False,0,1,2,5
475,1,"[0.5300987222522773, 0.4699012777477227]",seen_subject_unseen_item,val,4,2_5_Ele_5,l53_478,l53_478_2_5_Ele_5_0_0,53,False,0,1,2,5
476,1,"[0.5146720427848845, 0.4853279572151155]",seen_subject_unseen_item,val,4,2_5_Ele_5,l57_2095,l57_2095_2_5_Ele_5_0_0,57,False,0,1,2,5
477,1,"[0.5192040903360672, 0.4807959096639328]",seen_subject_unseen_item,val,4,2_5_Ele_5,l59_485,l59_485_2_5_Ele_5_0_0,59,False,0,1,2,5
478,0,"[0.507647305449862, 0.49235269455013797]",seen_subject_unseen_item,val,4,2_5_Ele_5,l7_199,l7_199_2_5_Ele_5_0_0,7,False,0,0,2,5
479,1,"[0.48584021650734177, 0.5141597834926582]",seen_subject_unseen_item,val,4,2_5_Ele_5,l9_201,l9_201_2_5_Ele_5_0_0,9,False,0,1,2,5
480,1,"[0.4857332523373259, 0.5142667476626741]",seen_subject_unseen_item,val,4,3_4_Adv_1,l11_344,l11_344_3_4_Adv_1_0_0,11,False,0,1,3,4
481,1,"[0.4836484863454803, 0.5163515136545197]",seen_subject_unseen_item,val,4,3_4_Adv_1,l13_348,l13_348_3_4_Adv_1_0_0,13,False,0,1,3,4
482,1,"[0.5618205476266269, 0.4381794523733731]",seen_subject_unseen_item,val,4,3_4_Adv_1,l15_350,l15_350_3_4_Adv_1_0_0,15,False,0,1,3,4
483,1,"[0.5085007716346956, 0.4914992283653044]",seen_subject_unseen_item,val,4,3_4_Adv_1,l17_356,l17_356_3_4_Adv_1_0_0,17,False,0,1,3,4
484,1,"[0.5011237097103396, 0.49887629028966046]",seen_subject_unseen_item,val,4,3_4_Adv_1,l19_365,l19_365_3_4_Adv_1_0_0,19,False,0,1,3,4
485,1,"[0.5353089532874508, 0.46469104671254924]",seen_subject_unseen_item,val,4,3_4_Adv_1,l1_322,l1_322_3_4_Adv_1_0_0,1,False,0,1,3,4
486,0,"[0.4416285082967544, 0.5583714917032456]",seen_subject_unseen_item,val,4,3_4_Adv_1,l21_366,l21_366_3_4_Adv_1_0_0,21,False,0,0,3,4
487,1,"[0.5345377479205735, 0.46546225207942654]",seen_subject_unseen_item,val,4,3_4_Adv_1,l23_368,l23_368_3_4_Adv_1_0_0,23,False,0,1,3,4
488,1,"[0.4531608617384064, 0.5468391382615936]",seen_subject_unseen_item,val,4,3_4_Adv_1,l25_373,l25_373_3_4_Adv_1_0_0,25,False,0,1,3,4
489,1,"[0.41351011257380044, 0.5864898874261996]",seen_subject_unseen_item,val,4,3_4_Adv_1,l27_378,l27_378_3_4_Adv_1_0_0,27,False,0,1,3,4
490,1,"[0.5698238136314095, 0.4301761863685904]",seen_subject_unseen_item,val,4,3_4_Adv_1,l31_388,l31_388_3_4_Adv_1_0_0,31,False,0,1,3,4
491,1,"[0.5171022806756492, 0.48289771932435077]",seen_subject_unseen_item,val,4,3_4_Adv_1,l33_515,l33_515_3_4_Adv_1_0_0,33,False,0,1,3,4
492,1,"[0.5404806433673406, 0.45951935663265947]",seen_subject_unseen_item,val,4,3_4_Adv_1,l35_399,l35_399_3_4_Adv_1_0_0,35,False,0,1,3,4
493,1,"[0.49961502776238653, 0.5003849722376135]",seen_subject_unseen_item,val,4,3_4_Adv_1,l37_401,l37_401_3_4_Adv_1_0_0,37,False,0,1,3,4
494,1,"[0.4855898966203752, 0.5144101033796248]",seen_subject_unseen_item,val,4,3_4_Adv_1,l39_404,l39_404_3_4_Adv_1_0_0,39,False,0,1,3,4
495,1,"[0.46875645958807843, 0.5312435404119216]",seen_subject_unseen_item,val,4,3_4_Adv_1,l41_408,l41_408_3_4_Adv_1_0_0,41,False,0,1,3,4
496,1,"[0.4632756846273405, 0.5367243153726595]",seen_subject_unseen_item,val,4,3_4_Adv_1,l43_413,l43_413_3_4_Adv_1_0_0,43,False,0,1,3,4
497,0,"[0.4857520520848835, 0.5142479479151165]",seen_subject_unseen_item,val,4,3_4_Adv_1,l45_415,l45_415_3_4_Adv_1_0_0,45,False,0,0,3,4
498,1,"[0.4768862496842835, 0.5231137503157165]",seen_subject_unseen_item,val,4,3_4_Adv_1,l47_420,l47_420_3_4_Adv_1_0_0,47,False,0,1,3,4
499,1,"[0.5101443556160292, 0.48985564438397083]",seen_subject_unseen_item,val,4,3_4_Adv_1,l51_429,l51_429_3_4_Adv_1_0_0,51,False,0,1,3,4
500,1,"[0.5559830050321157, 0.4440169949678843]",seen_subject_unseen_item,val,4,3_4_Adv_1,l57_463,l57_463_3_4_Adv_1_0_0,57,False,0,1,3,4
501,1,"[0.45249177859210243, 0.5475082214078976]",seen_subject_unseen_item,val,4,3_4_Adv_1,l59_546,l59_546_3_4_Adv_1_0_0,59,False,0,1,3,4
502,1,"[0.5352595258789516, 0.4647404741210484]",seen_subject_unseen_item,val,4,3_4_Adv_1,l7_336,l7_336_3_4_Adv_1_0_0,7,False,0,1,3,4
503,1,"[0.49527760737538395, 0.504722392624616]",seen_subject_unseen_item,val,4,3_4_Adv_1,l9_340,l9_340_3_4_Adv_1_0_0,9,False,0,1,3,4
504,1,"[0.4541089254274896, 0.5458910745725104]",seen_subject_unseen_item,val,4,3_4_Adv_2,l10_341,l10_341_3_4_Adv_2_0_0,10,False,0,1,3,4
505,0,"[0.49454392258162483, 0.5054560774183752]",seen_subject_unseen_item,val,4,3_4_Adv_2,l14_352,l14_352_3_4_Adv_2_0_0,14,False,0,0,3,4
506,1,"[0.5016361337002779, 0.4983638662997221]",seen_subject_unseen_item,val,4,3_4_Adv_2,l16_354,l16_354_3_4_Adv_2_0_0,16,False,0,1,3,4
507,1,"[0.46487298606866456, 0.5351270139313354]",seen_subject_unseen_item,val,4,3_4_Adv_2,l18_449,l18_449_3_4_Adv_2_0_0,18,False,0,1,3,4
508,1,"[0.5124827324889555, 0.4875172675110445]",seen_subject_unseen_item,val,4,3_4_Adv_2,l20_362,l20_362_3_4_Adv_2_0_0,20,False,0,1,3,4
509,1,"[0.5590388351349357, 0.4409611648650643]",seen_subject_unseen_item,val,4,3_4_Adv_2,l22_367,l22_367_3_4_Adv_2_0_0,22,False,0,1,3,4
510,1,"[0.5149254919843462, 0.4850745080156538]",seen_subject_unseen_item,val,4,3_4_Adv_2,l26_375,l26_375_3_4_Adv_2_0_0,26,False,0,1,3,4
511,0,"[0.4907866476484476, 0.5092133523515524]",seen_subject_unseen_item,val,4,3_4_Adv_2,l28_380,l28_380_3_4_Adv_2_0_0,28,False,0,0,3,4
512,1,"[0.46411399826516553, 0.5358860017348345]",seen_subject_unseen_item,val,4,3_4_Adv_2,l30_386,l30_386_3_4_Adv_2_0_0,30,False,0,1,3,4
513,1,"[0.434285528450969, 0.565714471549031]",seen_subject_unseen_item,val,4,3_4_Adv_2,l32_390,l32_390_3_4_Adv_2_0_0,32,False,0,1,3,4
514,1,"[0.42217175235724425, 0.5778282476427558]",seen_subject_unseen_item,val,4,3_4_Adv_2,l34_398,l34_398_3_4_Adv_2_0_0,34,False,0,1,3,4
515,1,"[0.4671254679104806, 0.5328745320895194]",seen_subject_unseen_item,val,4,3_4_Adv_2,l36_400,l36_400_3_4_Adv_2_0_0,36,False,0,1,3,4
516,1,"[0.5273234891356761, 0.47267651086432394]",seen_subject_unseen_item,val,4,3_4_Adv_2,l38_402,l38_402_3_4_Adv_2_0_0,38,False,0,1,3,4
517,1,"[0.46692766413297726, 0.5330723358670227]",seen_subject_unseen_item,val,4,3_4_Adv_2,l40_458,l40_458_3_4_Adv_2_0_0,40,False,0,1,3,4
518,1,"[0.4627130069745182, 0.5372869930254818]",seen_subject_unseen_item,val,4,3_4_Adv_2,l42_459,l42_459_3_4_Adv_2_0_0,42,False,0,1,3,4
519,0,"[0.5479527245560618, 0.45204727544393813]",seen_subject_unseen_item,val,4,3_4_Adv_2,l44_414,l44_414_3_4_Adv_2_0_0,44,False,0,0,3,4
520,1,"[0.44167205440376556, 0.5583279455962344]",seen_subject_unseen_item,val,4,3_4_Adv_2,l46_2096,l46_2096_3_4_Adv_2_0_0,46,False,0,1,3,4
521,1,"[0.47845297713564483, 0.5215470228643552]",seen_subject_unseen_item,val,4,3_4_Adv_2,l48_421,l48_421_3_4_Adv_2_0_0,48,False,0,1,3,4
522,1,"[0.5184748792550127, 0.4815251207449874]",seen_subject_unseen_item,val,4,3_4_Adv_2,l4_331,l4_331_3_4_Adv_2_0_0,4,False,0,1,3,4
523,1,"[0.5284652998072569, 0.47153470019274313]",seen_subject_unseen_item,val,4,3_4_Adv_2,l52_430,l52_430_3_4_Adv_2_0_0,52,False,0,1,3,4
524,1,"[0.4846359683424495, 0.5153640316575505]",seen_subject_unseen_item,val,4,3_4_Adv_2,l54_516,l54_516_3_4_Adv_2_0_0,54,False,0,1,3,4
525,1,"[0.5037039830178649, 0.4962960169821351]",seen_subject_unseen_item,val,4,3_4_Adv_2,l56_438,l56_438_3_4_Adv_2_0_0,56,False,0,1,3,4
526,1,"[0.49132107916112777, 0.5086789208388722]",seen_subject_unseen_item,val,4,3_4_Adv_2,l6_329,l6_329_3_4_Adv_2_0_0,6,False,0,1,3,4
527,1,"[0.4507445418008691, 0.5492554581991309]",seen_subject_unseen_item,val,4,3_4_Adv_2,l8_339,l8_339_3_4_Adv_2_0_0,8,False,0,1,3,4
528,1,"[0.49463870996576553, 0.5053612900342345]",seen_subject_unseen_item,val,4,3_4_Adv_3,l10_341,l10_341_3_4_Adv_3_0_0,10,False,0,1,3,4
529,1,"[0.5034343254179433, 0.4965656745820567]",seen_subject_unseen_item,val,4,3_4_Adv_3,l14_352,l14_352_3_4_Adv_3_0_0,14,False,0,1,3,4
530,0,"[0.47644133732056904, 0.523558662679431]",seen_subject_unseen_item,val,4,3_4_Adv_3,l16_354,l16_354_3_4_Adv_3_0_0,16,False,0,0,3,4
531,0,"[0.45613704291701695, 0.543862957082983]",seen_subject_unseen_item,val,4,3_4_Adv_3,l18_449,l18_449_3_4_Adv_3_0_0,18,False,0,0,3,4
532,1,"[0.4990005372983125, 0.5009994627016875]",seen_subject_unseen_item,val,4,3_4_Adv_3,l20_362,l20_362_3_4_Adv_3_0_0,20,False,0,1,3,4
533,0,"[0.5663783854236959, 0.43362161457630405]",seen_subject_unseen_item,val,4,3_4_Adv_3,l22_367,l22_367_3_4_Adv_3_0_0,22,False,0,0,3,4
534,1,"[0.4678326292491549, 0.5321673707508451]",seen_subject_unseen_item,val,4,3_4_Adv_3,l26_375,l26_375_3_4_Adv_3_0_0,26,False,0,1,3,4
535,1,"[0.5118373674040357, 0.48816263259596426]",seen_subject_unseen_item,val,4,3_4_Adv_3,l28_380,l28_380_3_4_Adv_3_0_0,28,False,0,1,3,4
536,1,"[0.4670650179724284, 0.5329349820275716]",seen_subject_unseen_item,val,4,3_4_Adv_3,l30_386,l30_386_3_4_Adv_3_0_0,30,False,0,1,3,4
537,1,"[0.45012467575716186, 0.5498753242428381]",seen_subject_unseen_item,val,4,3_4_Adv_3,l32_390,l32_390_3_4_Adv_3_0_0,32,False,0,1,3,4
538,1,"[0.4671008143337956, 0.5328991856662044]",seen_subject_unseen_item,val,4,3_4_Adv_3,l34_398,l34_398_3_4_Adv_3_0_0,34,False,0,1,3,4
539,0,"[0.5032080923322527, 0.4967919076677473]",seen_subject_unseen_item,val,4,3_4_Adv_3,l36_400,l36_400_3_4_Adv_3_0_0,36,False,0,0,3,4
540,1,"[0.5090947266277568, 0.4909052733722432]",seen_subject_unseen_item,val,4,3_4_Adv_3,l38_402,l38_402_3_4_Adv_3_0_0,38,False,0,1,3,4
541,0,"[0.47057358005477823, 0.5294264199452218]",seen_subject_unseen_item,val,4,3_4_Adv_3,l40_458,l40_458_3_4_Adv_3_0_0,40,False,0,0,3,4
542,1,"[0.4866041091795814, 0.5133958908204186]",seen_subject_unseen_item,val,4,3_4_Adv_3,l42_459,l42_459_3_4_Adv_3_0_0,42,False,0,1,3,4
543,1,"[0.5388505159922887, 0.46114948400771133]",seen_subject_unseen_item,val,4,3_4_Adv_3,l44_414,l44_414_3_4_Adv_3_0_0,44,False,0,1,3,4
544,0,"[0.4835504123528761, 0.5164495876471239]",seen_subject_unseen_item,val,4,3_4_Adv_3,l46_2096,l46_2096_3_4_Adv_3_0_0,46,False,0,0,3,4
545,0,"[0.4857566543383822, 0.5142433456616178]",seen_subject_unseen_item,val,4,3_4_Adv_3,l48_421,l48_421_3_4_Adv_3_0_0,48,False,0,0,3,4
546,0,"[0.5294525421362313, 0.4705474578637687]",seen_subject_unseen_item,val,4,3_4_Adv_3,l4_331,l4_331_3_4_Adv_3_0_0,4,False,0,0,3,4
547,1,"[0.4716562008320804, 0.5283437991679196]",seen_subject_unseen_item,val,4,3_4_Adv_3,l52_430,l52_430_3_4_Adv_3_0_0,52,False,0,1,3,4
548,0,"[0.5333455032593248, 0.4666544967406752]",seen_subject_unseen_item,val,4,3_4_Adv_3,l54_516,l54_516_3_4_Adv_3_0_0,54,False,0,0,3,4
549,1,"[0.475930034542952, 0.524069965457048]",seen_subject_unseen_item,val,4,3_4_Adv_3,l56_438,l56_438_3_4_Adv_3_0_0,56,False,0,1,3,4
550,1,"[0.47125173010502086, 0.5287482698949791]",seen_subject_unseen_item,val,4,3_4_Adv_3,l6_329,l6_329_3_4_Adv_3_0_0,6,False,0,1,3,4
551,1,"[0.49655265749705857, 0.5034473425029414]",seen_subject_unseen_item,val,4,3_4_Adv_3,l8_339,l8_339_3_4_Adv_3_0_0,8,False,0,1,3,4
552,1,"[0.4871056796045594, 0.5128943203954406]",seen_subject_unseen_item,val,4,3_4_Adv_4,l10_341,l10_341_3_4_Adv_4_0_0,10,False,0,1,3,4
553,0,"[0.5153516747847342, 0.4846483252152658]",seen_subject_unseen_item,val,4,3_4_Adv_4,l14_352,l14_352_3_4_Adv_4_0_0,14,False,0,0,3,4
554,0,"[0.4755493055340302, 0.5244506944659698]",seen_subject_unseen_item,val,4,3_4_Adv_4,l16_354,l16_354_3_4_Adv_4_0_0,16,False,0,0,3,4
555,1,"[0.4725157163603285, 0.5274842836396715]",seen_subject_unseen_item,val,4,3_4_Adv_4,l18_449,l18_449_3_4_Adv_4_0_0,18,False,0,1,3,4
556,1,"[0.44950979303403105, 0.550490206965969]",seen_subject_unseen_item,val,4,3_4_Adv_4,l20_362,l20_362_3_4_Adv_4_0_0,20,False,0,1,3,4
557,0,"[0.505455174947689, 0.49454482505231107]",seen_subject_unseen_item,val,4,3_4_Adv_4,l22_367,l22_367_3_4_Adv_4_0_0,22,False,0,0,3,4
558,0,"[0.4869268839274632, 0.5130731160725368]",seen_subject_unseen_item,val,4,3_4_Adv_4,l26_375,l26_375_3_4_Adv_4_0_0,26,False,0,0,3,4
559,0,"[0.5162601979704063, 0.48373980202959366]",seen_subject_unseen_item,val,4,3_4_Adv_4,l28_380,l28_380_3_4_Adv_4_0_0,28,False,0,0,3,4
560,1,"[0.46703408927855483, 0.5329659107214452]",seen_subject_unseen_item,val,4,3_4_Adv_4,l30_386,l30_386_3_4_Adv_4_0_0,30,False,0,1,3,4
561,0,"[0.4522515709898952, 0.5477484290101048]",seen_subject_unseen_item,val,4,3_4_Adv_4,l32_390,l32_390_3_4_Adv_4_0_0,32,False,0,0,3,4
562,0,"[0.38493904905651843, 0.6150609509434816]",seen_subject_unseen_item,val,4,3_4_Adv_4,l34_398,l34_398_3_4_Adv_4_0_0,34,False,0,0,3,4
563,1,"[0.48258913230220346, 0.5174108676977965]",seen_subject_unseen_item,val,4,3_4_Adv_4,l36_400,l36_400_3_4_Adv_4_0_0,36,False,0,1,3,4
564,1,"[0.5353803151405842, 0.46461968485941585]",seen_subject_unseen_item,val,4,3_4_Adv_4,l38_402,l38_402_3_4_Adv_4_0_0,38,False,0,1,3,4
565,1,"[0.436950286796153, 0.563049713203847]",seen_subject_unseen_item,val,4,3_4_Adv_4,l40_458,l40_458_3_4_Adv_4_0_0,40,False,0,1,3,4
566,1,"[0.4452136967847544, 0.5547863032152456]",seen_subject_unseen_item,val,4,3_4_Adv_4,l42_459,l42_459_3_4_Adv_4_0_0,42,False,0,1,3,4
567,1,"[0.527053228998343, 0.472946771001657]",seen_subject_unseen_item,val,4,3_4_Adv_4,l44_414,l44_414_3_4_Adv_4_0_0,44,False,0,1,3,4
568,1,"[0.4586226482171394, 0.5413773517828606]",seen_subject_unseen_item,val,4,3_4_Adv_4,l46_2096,l46_2096_3_4_Adv_4_0_0,46,False,0,1,3,4
569,1,"[0.4589860182992489, 0.5410139817007511]",seen_subject_unseen_item,val,4,3_4_Adv_4,l48_421,l48_421_3_4_Adv_4_0_0,48,False,0,1,3,4
570,0,"[0.4855982602646618, 0.5144017397353382]",seen_subject_unseen_item,val,4,3_4_Adv_4,l4_331,l4_331_3_4_Adv_4_0_0,4,False,0,0,3,4
571,0,"[0.5105818456037929, 0.48941815439620706]",seen_subject_unseen_item,val,4,3_4_Adv_4,l52_430,l52_430_3_4_Adv_4_0_0,52,False,0,0,3,4
572,1,"[0.5004859060204969, 0.499514093979503]",seen_subject_unseen_item,val,4,3_4_Adv_4,l54_516,l54_516_3_4_Adv_4_0_0,54,False,0,1,3,4
573,1,"[0.5172077467736604, 0.4827922532263395]",seen_subject_unseen_item,val,4,3_4_Adv_4,l56_438,l56_438_3_4_Adv_4_0_0,56,False,0,1,3,4
574,1,"[0.49913675531764967, 0.5008632446823503]",seen_subject_unseen_item,val,4,3_4_Adv_4,l6_329,l6_329_3_4_Adv_4_0_0,6,False,0,1,3,4
575,0,"[0.46319653560462193, 0.5368034643953781]",seen_subject_unseen_item,val,4,3_4_Adv_4,l8_339,l8_339_3_4_Adv_4_0_0,8,False,0,0,3,4
576,1,"[0.4225162827629524, 0.5774837172370476]",seen_subject_unseen_item,val,4,3_4_Adv_5,l10_341,l10_341_3_4_Adv_5_0_0,10,False,0,1,3,4
577,0,"[0.5215900231823174, 0.47840997681768266]",seen_subject_unseen_item,val,4,3_4_Adv_5,l14_352,l14_352_3_4_Adv_5_0_0,14,False,0,0,3,4
578,1,"[0.43868538401861135, 0.5613146159813887]",seen_subject_unseen_item,val,4,3_4_Adv_5,l16_354,l16_354_3_4_Adv_5_0_0,16,False,0,1,3,4
579,1,"[0.4495196479314606, 0.5504803520685394]",seen_subject_unseen_item,val,4,3_4_Adv_5,l18_449,l18_449_3_4_Adv_5_0_0,18,False,0,1,3,4
580,1,"[0.4678397350360284, 0.5321602649639716]",seen_subject_unseen_item,val,4,3_4_Adv_5,l20_362,l20_362_3_4_Adv_5_0_0,20,False,0,1,3,4
581,1,"[0.5490641983622155, 0.45093580163778446]",seen_subject_unseen_item,val,4,3_4_Adv_5,l22_367,l22_367_3_4_Adv_5_0_0,22,False,0,1,3,4
582,1,"[0.4798692403767141, 0.5201307596232859]",seen_subject_unseen_item,val,4,3_4_Adv_5,l26_375,l26_375_3_4_Adv_5_0_0,26,False,0,1,3,4
583,1,"[0.49350842339298784, 0.5064915766070122]",seen_subject_unseen_item,val,4,3_4_Adv_5,l28_380,l28_380_3_4_Adv_5_0_0,28,False,0,1,3,4
584,1,"[0.4731138202051889, 0.5268861797948111]",seen_subject_unseen_item,val,4,3_4_Adv_5,l30_386,l30_386_3_4_Adv_5_0_0,30,False,0,1,3,4
585,1,"[0.47581512375369905, 0.524184876246301]",seen_subject_unseen_item,val,4,3_4_Adv_5,l32_390,l32_390_3_4_Adv_5_0_0,32,False,0,1,3,4
586,1,"[0.45589767719551066, 0.5441023228044893]",seen_subject_unseen_item,val,4,3_4_Adv_5,l34_398,l34_398_3_4_Adv_5_0_0,34,False,0,1,3,4
587,1,"[0.4425157339267215, 0.5574842660732785]",seen_subject_unseen_item,val,4,3_4_Adv_5,l36_400,l36_400_3_4_Adv_5_0_0,36,False,0,1,3,4
588,1,"[0.5427297873907144, 0.4572702126092855]",seen_subject_unseen_item,val,4,3_4_Adv_5,l38_402,l38_402_3_4_Adv_5_0_0,38,False,0,1,3,4
589,1,"[0.4759606172303843, 0.5240393827696157]",seen_subject_unseen_item,val,4,3_4_Adv_5,l40_458,l40_458_3_4_Adv_5_0_0,40,False,0,1,3,4
590,1,"[0.46393465669467526, 0.5360653433053247]",seen_subject_unseen_item,val,4,3_4_Adv_5,l42_459,l42_459_3_4_Adv_5_0_0,42,False,0,1,3,4
