,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
258,1,"[0.5453299250903335, 0.4546700749096665]",seen_subject_unseen_item,val,0,357,p02,p02_357,1
259,1,"[0.5453299250903335, 0.4546700749096665]",seen_subject_unseen_item,val,0,357,p04,p04_357,1
260,1,"[0.5453299250903335, 0.4546700749096665]",seen_subject_unseen_item,val,0,357,p05,p05_357,1
261,0,"[0.5386880852563155, 0.4613119147436845]",seen_subject_unseen_item,val,0,361,p02,p02_361,0
262,1,"[0.5386880852563155, 0.4613119147436845]",seen_subject_unseen_item,val,0,361,p04,p04_361,1
263,0,"[0.5386880852563155, 0.4613119147436845]",seen_subject_unseen_item,val,0,361,p05,p05_361,0
264,1,"[0.5195696132586209, 0.48043038674137906]",seen_subject_unseen_item,val,0,364,p02,p02_364,1
265,1,"[0.5195696132586209, 0.48043038674137906]",seen_subject_unseen_item,val,0,364,p04,p04_364,1
266,1,"[0.5195696132586209, 0.48043038674137906]",seen_subject_unseen_item,val,0,364,p05,p05_364,1
267,1,"[0.34051177416811884, 0.6594882258318812]",seen_subject_unseen_item,val,0,369,p02,p02_369,1
268,1,"[0.34051177416811884, 0.6594882258318812]",seen_subject_unseen_item,val,0,369,p04,p04_369,1
269,1,"[0.34051177416811884, 0.6594882258318812]",seen_subject_unseen_item,val,0,369,p05,p05_369,1
270,1,"[0.5581627182076728, 0.4418372817923272]",seen_subject_unseen_item,val,0,374,p02,p02_374,1
271,1,"[0.5581627182076728, 0.4418372817923272]",seen_subject_unseen_item,val,0,374,p04,p04_374,1
272,1,"[0.5581627182076728, 0.4418372817923272]",seen_subject_unseen_item,val,0,374,p05,p05_374,1
273,1,"[0.4838696571413946, 0.5161303428586054]",seen_subject_unseen_item,val,0,378,p02,p02_378,1
274,1,"[0.4838696571413946, 0.5161303428586054]",seen_subject_unseen_item,val,0,378,p04,p04_378,1
275,1,"[0.4838696571413946, 0.5161303428586054]",seen_subject_unseen_item,val,0,378,p05,p05_378,1
276,1,"[0.4618623516915552, 0.5381376483084448]",seen_subject_unseen_item,val,0,384,p02,p02_384,1
277,1,"[0.4618623516915552, 0.5381376483084448]",seen_subject_unseen_item,val,0,384,p04,p04_384,1
278,1,"[0.4618623516915552, 0.5381376483084448]",seen_subject_unseen_item,val,0,384,p05,p05_384,1
279,0,"[0.5582313462754726, 0.44176865372452745]",seen_subject_unseen_item,val,0,387,p02,p02_387,0
280,1,"[0.5582313462754726, 0.44176865372452745]",seen_subject_unseen_item,val,0,387,p04,p04_387,1
281,1,"[0.5582313462754726, 0.44176865372452745]",seen_subject_unseen_item,val,0,387,p05,p05_387,1
282,1,"[0.46393386176072327, 0.5360661382392767]",seen_subject_unseen_item,val,0,388,p02,p02_388,1
283,1,"[0.46393386176072327, 0.5360661382392767]",seen_subject_unseen_item,val,0,388,p04,p04_388,1
284,1,"[0.46393386176072327, 0.5360661382392767]",seen_subject_unseen_item,val,0,388,p05,p05_388,1
285,1,"[0.5547386855561274, 0.4452613144438727]",seen_subject_unseen_item,val,0,390,p02,p02_390,1
286,1,"[0.5547386855561274, 0.4452613144438727]",seen_subject_unseen_item,val,0,390,p04,p04_390,1
287,1,"[0.5547386855561274, 0.4452613144438727]",seen_subject_unseen_item,val,0,390,p05,p05_390,1
288,1,"[0.46503773428150474, 0.5349622657184953]",seen_subject_unseen_item,val,0,393,p02,p02_393,1
289,1,"[0.46503773428150474, 0.5349622657184953]",seen_subject_unseen_item,val,0,393,p04,p04_393,1
290,1,"[0.46503773428150474, 0.5349622657184953]",seen_subject_unseen_item,val,0,393,p05,p05_393,1
291,1,"[0.5307501211931738, 0.4692498788068262]",seen_subject_unseen_item,val,0,398,p02,p02_398,1
292,1,"[0.5307501211931738, 0.4692498788068262]",seen_subject_unseen_item,val,0,398,p04,p04_398,1
293,1,"[0.5307501211931738, 0.4692498788068262]",seen_subject_unseen_item,val,0,398,p05,p05_398,1
294,1,"[0.4851668450834026, 0.5148331549165974]",seen_subject_unseen_item,val,0,405,p02,p02_405,1
295,1,"[0.4851668450834026, 0.5148331549165974]",seen_subject_unseen_item,val,0,405,p04,p04_405,1
296,1,"[0.4851668450834026, 0.5148331549165974]",seen_subject_unseen_item,val,0,405,p05,p05_405,1
297,1,"[0.4339873943359067, 0.5660126056640933]",seen_subject_unseen_item,val,0,410,p02,p02_410,1
298,1,"[0.4339873943359067, 0.5660126056640933]",seen_subject_unseen_item,val,0,410,p04,p04_410,1
299,0,"[0.4339873943359067, 0.5660126056640933]",seen_subject_unseen_item,val,0,410,p05,p05_410,0
300,1,"[0.4435731900453356, 0.5564268099546644]",seen_subject_unseen_item,val,0,412,p02,p02_412,1
301,1,"[0.4435731900453356, 0.5564268099546644]",seen_subject_unseen_item,val,0,412,p04,p04_412,1
302,1,"[0.4435731900453356, 0.5564268099546644]",seen_subject_unseen_item,val,0,412,p05,p05_412,1
303,1,"[0.41707388676133506, 0.582926113238665]",seen_subject_unseen_item,val,0,417,p02,p02_417,1
304,1,"[0.41707388676133506, 0.582926113238665]",seen_subject_unseen_item,val,0,417,p04,p04_417,1
305,1,"[0.41707388676133506, 0.582926113238665]",seen_subject_unseen_item,val,0,417,p05,p05_417,1
306,1,"[0.5431468925125346, 0.45685310748746544]",seen_subject_unseen_item,val,0,425,p02,p02_425,1
307,1,"[0.5431468925125346, 0.45685310748746544]",seen_subject_unseen_item,val,0,425,p04,p04_425,1
308,1,"[0.5431468925125346, 0.45685310748746544]",seen_subject_unseen_item,val,0,425,p05,p05_425,1
309,1,"[0.4095230337007161, 0.5904769662992839]",seen_subject_unseen_item,val,0,429,p02,p02_429,1
310,1,"[0.4095230337007161, 0.5904769662992839]",seen_subject_unseen_item,val,0,429,p04,p04_429,1
311,1,"[0.4095230337007161, 0.5904769662992839]",seen_subject_unseen_item,val,0,429,p05,p05_429,1
312,1,"[0.5638683209678824, 0.4361316790321176]",seen_subject_unseen_item,val,0,434,p02,p02_434,1
313,1,"[0.5638683209678824, 0.4361316790321176]",seen_subject_unseen_item,val,0,434,p04,p04_434,1
314,1,"[0.5638683209678824, 0.4361316790321176]",seen_subject_unseen_item,val,0,434,p05,p05_434,1
315,1,"[0.46227770107406585, 0.5377222989259342]",seen_subject_unseen_item,val,0,436,p02,p02_436,1
316,1,"[0.46227770107406585, 0.5377222989259342]",seen_subject_unseen_item,val,0,436,p04,p04_436,1
317,1,"[0.46227770107406585, 0.5377222989259342]",seen_subject_unseen_item,val,0,436,p05,p05_436,1
318,0,"[0.533751476399956, 0.46624852360004404]",seen_subject_unseen_item,val,0,439,p02,p02_439,0
319,0,"[0.533751476399956, 0.46624852360004404]",seen_subject_unseen_item,val,0,439,p04,p04_439,0
320,0,"[0.533751476399956, 0.46624852360004404]",seen_subject_unseen_item,val,0,439,p05,p05_439,0
321,1,"[0.5407507061909478, 0.4592492938090523]",seen_subject_unseen_item,val,0,441,p02,p02_441,1
322,1,"[0.5407507061909478, 0.4592492938090523]",seen_subject_unseen_item,val,0,441,p04,p04_441,1
323,1,"[0.5407507061909478, 0.4592492938090523]",seen_subject_unseen_item,val,0,441,p05,p05_441,1
324,1,"[0.5485459040002371, 0.45145409599976294]",seen_subject_unseen_item,val,0,443,p02,p02_443,1
325,0,"[0.5485459040002371, 0.45145409599976294]",seen_subject_unseen_item,val,0,443,p04,p04_443,0
326,1,"[0.5485459040002371, 0.45145409599976294]",seen_subject_unseen_item,val,0,443,p05,p05_443,1
327,0,"[0.5320908978644244, 0.46790910213557557]",seen_subject_unseen_item,val,0,448,p02,p02_448,0
328,1,"[0.5320908978644244, 0.46790910213557557]",seen_subject_unseen_item,val,0,448,p04,p04_448,1
329,1,"[0.5320908978644244, 0.46790910213557557]",seen_subject_unseen_item,val,0,448,p05,p05_448,1
330,1,"[0.5501047747870857, 0.4498952252129143]",seen_subject_unseen_item,val,0,450,p02,p02_450,1
331,1,"[0.5501047747870857, 0.4498952252129143]",seen_subject_unseen_item,val,0,450,p04,p04_450,1
332,1,"[0.5501047747870857, 0.4498952252129143]",seen_subject_unseen_item,val,0,450,p05,p05_450,1
333,0,"[0.5010611972638961, 0.49893880273610386]",seen_subject_unseen_item,val,0,453,p02,p02_453,0
334,0,"[0.5010611972638961, 0.49893880273610386]",seen_subject_unseen_item,val,0,453,p04,p04_453,0
335,0,"[0.5010611972638961, 0.49893880273610386]",seen_subject_unseen_item,val,0,453,p05,p05_453,0
336,1,"[0.49894483201479034, 0.5010551679852097]",seen_subject_unseen_item,val,0,457,p02,p02_457,1
337,1,"[0.49894483201479034, 0.5010551679852097]",seen_subject_unseen_item,val,0,457,p04,p04_457,1
338,1,"[0.49894483201479034, 0.5010551679852097]",seen_subject_unseen_item,val,0,457,p05,p05_457,1
339,0,"[0.5039366446962816, 0.49606335530371837]",seen_subject_unseen_item,val,0,459,p02,p02_459,0
340,1,"[0.5039366446962816, 0.49606335530371837]",seen_subject_unseen_item,val,0,459,p04,p04_459,1
341,1,"[0.5039366446962816, 0.49606335530371837]",seen_subject_unseen_item,val,0,459,p05,p05_459,1
342,0,"[0.44091497289457826, 0.5590850271054217]",seen_subject_unseen_item,val,0,463,p02,p02_463,0
343,0,"[0.44091497289457826, 0.5590850271054217]",seen_subject_unseen_item,val,0,463,p04,p04_463,0
344,0,"[0.44091497289457826, 0.5590850271054217]",seen_subject_unseen_item,val,0,463,p05,p05_463,0
345,1,"[0.5492023663540644, 0.45079763364593567]",seen_subject_unseen_item,val,0,466,p02,p02_466,1
346,1,"[0.5492023663540644, 0.45079763364593567]",seen_subject_unseen_item,val,0,466,p04,p04_466,1
347,0,"[0.5492023663540644, 0.45079763364593567]",seen_subject_unseen_item,val,0,466,p05,p05_466,0
348,1,"[0.49762078259738673, 0.5023792174026133]",seen_subject_unseen_item,val,0,472,p02,p02_472,1
349,1,"[0.49762078259738673, 0.5023792174026133]",seen_subject_unseen_item,val,0,472,p04,p04_472,1
350,1,"[0.49762078259738673, 0.5023792174026133]",seen_subject_unseen_item,val,0,472,p05,p05_472,1
351,1,"[0.3678476423811481, 0.6321523576188519]",seen_subject_unseen_item,val,0,477,p02,p02_477,1
352,1,"[0.3678476423811481, 0.6321523576188519]",seen_subject_unseen_item,val,0,477,p04,p04_477,1
353,0,"[0.3678476423811481, 0.6321523576188519]",seen_subject_unseen_item,val,0,477,p05,p05_477,0
354,1,"[0.5238007456814304, 0.4761992543185696]",seen_subject_unseen_item,val,0,478,p02,p02_478,1
355,0,"[0.5238007456814304, 0.4761992543185696]",seen_subject_unseen_item,val,0,478,p04,p04_478,0
356,1,"[0.5238007456814304, 0.4761992543185696]",seen_subject_unseen_item,val,0,478,p05,p05_478,1
357,1,"[0.43080172392644644, 0.5691982760735536]",seen_subject_unseen_item,val,0,481,p02,p02_481,1
358,1,"[0.43080172392644644, 0.5691982760735536]",seen_subject_unseen_item,val,0,481,p04,p04_481,1
359,1,"[0.43080172392644644, 0.5691982760735536]",seen_subject_unseen_item,val,0,481,p05,p05_481,1
360,1,"[0.4734165419687475, 0.5265834580312525]",seen_subject_unseen_item,val,0,483,p02,p02_483,1
361,1,"[0.4734165419687475, 0.5265834580312525]",seen_subject_unseen_item,val,0,483,p04,p04_483,1
362,0,"[0.4734165419687475, 0.5265834580312525]",seen_subject_unseen_item,val,0,483,p05,p05_483,0
363,1,"[0.5350735015457947, 0.4649264984542053]",seen_subject_unseen_item,val,0,485,p02,p02_485,1
364,1,"[0.5350735015457947, 0.4649264984542053]",seen_subject_unseen_item,val,0,485,p04,p04_485,1
365,1,"[0.5350735015457947, 0.4649264984542053]",seen_subject_unseen_item,val,0,485,p05,p05_485,1
366,0,"[0.5066399006026239, 0.4933600993973761]",seen_subject_unseen_item,val,0,491,p02,p02_491,0
367,1,"[0.5066399006026239, 0.4933600993973761]",seen_subject_unseen_item,val,0,491,p04,p04_491,1
368,1,"[0.5066399006026239, 0.4933600993973761]",seen_subject_unseen_item,val,0,491,p05,p05_491,1
369,1,"[0.5313846921526351, 0.468615307847365]",seen_subject_unseen_item,val,0,492,p02,p02_492,1
370,1,"[0.5313846921526351, 0.468615307847365]",seen_subject_unseen_item,val,0,492,p04,p04_492,1
371,0,"[0.5313846921526351, 0.468615307847365]",seen_subject_unseen_item,val,0,492,p05,p05_492,0
372,1,"[0.5062765276797639, 0.49372347232023606]",seen_subject_unseen_item,val,0,497,p02,p02_497,1
373,1,"[0.5062765276797639, 0.49372347232023606]",seen_subject_unseen_item,val,0,497,p04,p04_497,1
374,0,"[0.5062765276797639, 0.49372347232023606]",seen_subject_unseen_item,val,0,497,p05,p05_497,0
0,1,"[0.5672596273445891, 0.4327403726554109]",unseen_subject_seen_item,val,0,5,p03,p03_5,1
1,0,"[0.5675108584275524, 0.43248914157244756]",unseen_subject_seen_item,val,0,8,p03,p03_8,0
2,1,"[0.5391277017351177, 0.46087229826488235]",unseen_subject_seen_item,val,0,13,p03,p03_13,1
3,1,"[0.5435910416407462, 0.45640895835925377]",unseen_subject_seen_item,val,0,14,p03,p03_14,1
4,1,"[0.5380949209436858, 0.4619050790563141]",unseen_subject_seen_item,val,0,15,p03,p03_15,1
5,0,"[0.5444509657226114, 0.4555490342773886]",unseen_subject_seen_item,val,0,18,p03,p03_18,0
6,1,"[0.5407530065178354, 0.4592469934821646]",unseen_subject_seen_item,val,0,22,p03,p03_22,1
7,1,"[0.46758762937173537, 0.5324123706282646]",unseen_subject_seen_item,val,0,23,p03,p03_23,1
8,1,"[0.46589263015068483, 0.5341073698493152]",unseen_subject_seen_item,val,0,26,p03,p03_26,1
9,1,"[0.5477847261885107, 0.45221527381148935]",unseen_subject_seen_item,val,0,29,p03,p03_29,1
10,1,"[0.5036491365284141, 0.4963508634715859]",unseen_subject_seen_item,val,0,32,p03,p03_32,1
11,1,"[0.5296978476078515, 0.47030215239214845]",unseen_subject_seen_item,val,0,36,p03,p03_36,1
12,1,"[0.4961761049739254, 0.5038238950260746]",unseen_subject_seen_item,val,0,39,p03,p03_39,1
13,1,"[0.393458614792526, 0.606541385207474]",unseen_subject_seen_item,val,0,40,p03,p03_40,1
14,1,"[0.5340469636782414, 0.46595303632175855]",unseen_subject_seen_item,val,0,41,p03,p03_41,1
15,1,"[0.5238444927831388, 0.4761555072168612]",unseen_subject_seen_item,val,0,43,p03,p03_43,1
16,1,"[0.40390453179130825, 0.5960954682086917]",unseen_subject_seen_item,val,0,44,p03,p03_44,1
17,1,"[0.5559812457367614, 0.4440187542632385]",unseen_subject_seen_item,val,0,45,p03,p03_45,1
18,1,"[0.4925888153582737, 0.5074111846417263]",unseen_subject_seen_item,val,0,46,p03,p03_46,1
19,1,"[0.5007100810697322, 0.49928991893026775]",unseen_subject_seen_item,val,0,47,p03,p03_47,1
20,1,"[0.5034927910196919, 0.4965072089803081]",unseen_subject_seen_item,val,0,48,p03,p03_48,1
21,1,"[0.5550478643285746, 0.4449521356714254]",unseen_subject_seen_item,val,0,51,p03,p03_51,1
22,1,"[0.5010997804448132, 0.4989002195551869]",unseen_subject_seen_item,val,0,52,p03,p03_52,1
23,1,"[0.5380470868514723, 0.4619529131485277]",unseen_subject_seen_item,val,0,53,p03,p03_53,1
24,1,"[0.5081549289741962, 0.4918450710258038]",unseen_subject_seen_item,val,0,56,p03,p03_56,1
25,1,"[0.5345545453668934, 0.46544545463310655]",unseen_subject_seen_item,val,0,57,p03,p03_57,1
26,1,"[0.524344981202548, 0.4756550187974519]",unseen_subject_seen_item,val,0,59,p03,p03_59,1
27,0,"[0.524342507839125, 0.47565749216087505]",unseen_subject_seen_item,val,0,61,p03,p03_61,0
28,1,"[0.517040377111914, 0.482959622888086]",unseen_subject_seen_item,val,0,64,p03,p03_64,1
29,0,"[0.5145403712085306, 0.4854596287914694]",unseen_subject_seen_item,val,0,65,p03,p03_65,0
30,1,"[0.4819918459031022, 0.5180081540968978]",unseen_subject_seen_item,val,0,66,p03,p03_66,1
31,0,"[0.5083773267009062, 0.4916226732990938]",unseen_subject_seen_item,val,0,70,p03,p03_70,0
32,1,"[0.5418296485302517, 0.45817035146974827]",unseen_subject_seen_item,val,0,71,p03,p03_71,1
33,1,"[0.37639429746655917, 0.6236057025334408]",unseen_subject_seen_item,val,0,72,p03,p03_72,1
34,1,"[0.47377241854314667, 0.5262275814568533]",unseen_subject_seen_item,val,0,74,p03,p03_74,1
35,1,"[0.5372264914521501, 0.4627735085478499]",unseen_subject_seen_item,val,0,75,p03,p03_75,1
36,0,"[0.44955790973590304, 0.550442090264097]",unseen_subject_seen_item,val,0,76,p03,p03_76,0
37,1,"[0.43851512291070927, 0.5614848770892907]",unseen_subject_seen_item,val,0,78,p03,p03_78,1
38,1,"[0.5152153017550618, 0.48478469824493814]",unseen_subject_seen_item,val,0,83,p03,p03_83,1
39,1,"[0.475337010069918, 0.524662989930082]",unseen_subject_seen_item,val,0,84,p03,p03_84,1
40,1,"[0.5169679570570855, 0.4830320429429144]",unseen_subject_seen_item,val,0,85,p03,p03_85,1
41,1,"[0.41728076267502723, 0.5827192373249728]",unseen_subject_seen_item,val,0,86,p03,p03_86,1
42,1,"[0.47752483266623924, 0.5224751673337608]",unseen_subject_seen_item,val,0,87,p03,p03_87,1
43,1,"[0.4838223688303216, 0.5161776311696784]",unseen_subject_seen_item,val,0,88,p03,p03_88,1
44,0,"[0.47695337325892284, 0.5230466267410772]",unseen_subject_seen_item,val,0,92,p03,p03_92,0
45,1,"[0.5113773122487447, 0.4886226877512553]",unseen_subject_seen_item,val,0,94,p03,p03_94,1
46,1,"[0.5076141386906285, 0.4923858613093714]",unseen_subject_seen_item,val,0,95,p03,p03_95,1
47,1,"[0.4701187833645395, 0.5298812166354605]",unseen_subject_seen_item,val,0,96,p03,p03_96,1
48,1,"[0.518035837276366, 0.48196416272363396]",unseen_subject_seen_item,val,0,97,p03,p03_97,1
49,1,"[0.5352348638559128, 0.46476513614408727]",unseen_subject_seen_item,val,0,98,p03,p03_98,1
50,1,"[0.4728205202767263, 0.5271794797232737]",unseen_subject_seen_item,val,0,101,p03,p03_101,1
51,1,"[0.48323692730870194, 0.5167630726912981]",unseen_subject_seen_item,val,0,102,p03,p03_102,1
52,1,"[0.46269795819968906, 0.5373020418003109]",unseen_subject_seen_item,val,0,103,p03,p03_103,1
53,0,"[0.508078754024843, 0.4919212459751569]",unseen_subject_seen_item,val,0,104,p03,p03_104,0
54,1,"[0.4632891035820681, 0.5367108964179319]",unseen_subject_seen_item,val,0,107,p03,p03_107,1
55,1,"[0.5012350910401576, 0.4987649089598424]",unseen_subject_seen_item,val,0,108,p03,p03_108,1
56,1,"[0.5431324147513621, 0.45686758524863796]",unseen_subject_seen_item,val,0,110,p03,p03_110,1
57,1,"[0.38869327327685876, 0.6113067267231412]",unseen_subject_seen_item,val,0,112,p03,p03_112,1
58,1,"[0.5412826386293521, 0.45871736137064784]",unseen_subject_seen_item,val,0,115,p03,p03_115,1
59,1,"[0.393642923750799, 0.606357076249201]",unseen_subject_seen_item,val,0,116,p03,p03_116,1
60,1,"[0.5054199499987282, 0.49458005000127186]",unseen_subject_seen_item,val,0,117,p03,p03_117,1
61,1,"[0.5344959870228367, 0.4655040129771632]",unseen_subject_seen_item,val,0,121,p03,p03_121,1
62,1,"[0.41768381717168823, 0.5823161828283118]",unseen_subject_seen_item,val,0,123,p03,p03_123,1
63,1,"[0.4702021022449199, 0.5297978977550801]",unseen_subject_seen_item,val,0,124,p03,p03_124,1
64,1,"[0.49566452672603944, 0.5043354732739606]",unseen_subject_seen_item,val,0,127,p03,p03_127,1
65,0,"[0.45144240319621165, 0.5485575968037883]",unseen_subject_seen_item,val,0,128,p03,p03_128,0
66,1,"[0.4444444603694939, 0.5555555396305061]",unseen_subject_seen_item,val,0,129,p03,p03_129,1
67,1,"[0.4921944888338523, 0.5078055111661477]",unseen_subject_seen_item,val,0,132,p03,p03_132,1
68,1,"[0.43625300968578773, 0.5637469903142123]",unseen_subject_seen_item,val,0,133,p03,p03_133,1
69,1,"[0.44591224544262853, 0.5540877545573715]",unseen_subject_seen_item,val,0,134,p03,p03_134,1
70,1,"[0.5284158115041284, 0.4715841884958716]",unseen_subject_seen_item,val,0,136,p03,p03_136,1
71,1,"[0.3081762429536816, 0.6918237570463184]",unseen_subject_seen_item,val,0,140,p03,p03_140,1
72,1,"[0.5399546198690326, 0.46004538013096735]",unseen_subject_seen_item,val,0,143,p03,p03_143,1
73,1,"[0.4961220584034196, 0.5038779415965804]",unseen_subject_seen_item,val,0,144,p03,p03_144,1
74,1,"[0.4888980888034443, 0.5111019111965557]",unseen_subject_seen_item,val,0,147,p03,p03_147,1
75,0,"[0.5449556716131269, 0.45504432838687314]",unseen_subject_seen_item,val,0,151,p03,p03_151,0
76,1,"[0.4980952248416567, 0.5019047751583433]",unseen_subject_seen_item,val,0,152,p03,p03_152,1
77,0,"[0.49468559849729266, 0.5053144015027073]",unseen_subject_seen_item,val,0,153,p03,p03_153,0
78,1,"[0.5120904162392552, 0.4879095837607447]",unseen_subject_seen_item,val,0,154,p03,p03_154,1
79,1,"[0.5250644165660965, 0.47493558343390346]",unseen_subject_seen_item,val,0,158,p03,p03_158,1
80,1,"[0.5274217930111644, 0.47257820698883557]",unseen_subject_seen_item,val,0,159,p03,p03_159,1
81,0,"[0.5225972084092141, 0.47740279159078597]",unseen_subject_seen_item,val,0,160,p03,p03_160,0
82,1,"[0.5020733193428124, 0.4979266806571876]",unseen_subject_seen_item,val,0,162,p03,p03_162,1
83,1,"[0.5043227264467676, 0.4956772735532325]",unseen_subject_seen_item,val,0,163,p03,p03_163,1
84,0,"[0.5084463404279534, 0.49155365957204655]",unseen_subject_seen_item,val,0,166,p03,p03_166,0
85,1,"[0.45491400196387566, 0.5450859980361243]",unseen_subject_seen_item,val,0,167,p03,p03_167,1
86,1,"[0.44359475497345846, 0.5564052450265415]",unseen_subject_seen_item,val,0,171,p03,p03_171,1
87,1,"[0.5206281924260259, 0.4793718075739742]",unseen_subject_seen_item,val,0,173,p03,p03_173,1
88,1,"[0.44797984561802096, 0.552020154381979]",unseen_subject_seen_item,val,0,176,p03,p03_176,1
89,1,"[0.4995440279717862, 0.5004559720282138]",unseen_subject_seen_item,val,0,178,p03,p03_178,1
90,0,"[0.5335193341809452, 0.4664806658190548]",unseen_subject_seen_item,val,0,179,p03,p03_179,0
91,1,"[0.5404911410275107, 0.4595088589724893]",unseen_subject_seen_item,val,0,183,p03,p03_183,1
92,1,"[0.4572098866647112, 0.5427901133352888]",unseen_subject_seen_item,val,0,184,p03,p03_184,1
93,0,"[0.5493603291522423, 0.4506396708477577]",unseen_subject_seen_item,val,0,185,p03,p03_185,0
94,1,"[0.5424622136066264, 0.4575377863933736]",unseen_subject_seen_item,val,0,188,p03,p03_188,1
95,1,"[0.5462776557277818, 0.4537223442722182]",unseen_subject_seen_item,val,0,190,p03,p03_190,1
96,1,"[0.531221229510588, 0.46877877048941197]",unseen_subject_seen_item,val,0,192,p03,p03_192,1
97,1,"[0.4850622935905541, 0.5149377064094459]",unseen_subject_seen_item,val,0,193,p03,p03_193,1
98,1,"[0.4798545817962825, 0.5201454182037175]",unseen_subject_seen_item,val,0,197,p03,p03_197,1
99,0,"[0.5279737442845274, 0.47202625571547263]",unseen_subject_seen_item,val,0,199,p03,p03_199,0
100,1,"[0.5452396204811439, 0.45476037951885606]",unseen_subject_seen_item,val,0,201,p03,p03_201,1
101,1,"[0.49790123642710304, 0.502098763572897]",unseen_subject_seen_item,val,0,202,p03,p03_202,1
102,1,"[0.3753628411174883, 0.6246371588825117]",unseen_subject_seen_item,val,0,203,p03,p03_203,1
103,1,"[0.4370357949865128, 0.5629642050134872]",unseen_subject_seen_item,val,0,206,p03,p03_206,1
104,0,"[0.48295471613586516, 0.5170452838641348]",unseen_subject_seen_item,val,0,207,p03,p03_207,0
105,1,"[0.4681007713403862, 0.5318992286596138]",unseen_subject_seen_item,val,0,208,p03,p03_208,1
106,1,"[0.5316570606137161, 0.4683429393862839]",unseen_subject_seen_item,val,0,210,p03,p03_210,1
107,1,"[0.5111575395286707, 0.48884246047132923]",unseen_subject_seen_item,val,0,211,p03,p03_211,1
108,0,"[0.5273463229312407, 0.4726536770687592]",unseen_subject_seen_item,val,0,214,p03,p03_214,0
109,1,"[0.5289030799563295, 0.4710969200436705]",unseen_subject_seen_item,val,0,215,p03,p03_215,1
110,1,"[0.4759058797266239, 0.5240941202733761]",unseen_subject_seen_item,val,0,217,p03,p03_217,1
111,1,"[0.46324712296713, 0.53675287703287]",unseen_subject_seen_item,val,0,218,p03,p03_218,1
112,1,"[0.5175511836417793, 0.4824488163582207]",unseen_subject_seen_item,val,0,222,p03,p03_222,1
113,1,"[0.4861214211213398, 0.5138785788786602]",unseen_subject_seen_item,val,0,224,p03,p03_224,1
114,1,"[0.5629220526603578, 0.4370779473396423]",unseen_subject_seen_item,val,0,230,p03,p03_230,1
115,1,"[0.5606512845385139, 0.4393487154614861]",unseen_subject_seen_item,val,0,232,p03,p03_232,1
116,1,"[0.4733785850580765, 0.5266214149419235]",unseen_subject_seen_item,val,0,234,p03,p03_234,1
117,1,"[0.5155444355276597, 0.48445556447234034]",unseen_subject_seen_item,val,0,235,p03,p03_235,1
118,1,"[0.544532019861429, 0.455467980138571]",unseen_subject_seen_item,val,0,236,p03,p03_236,1
119,1,"[0.5694192017703124, 0.4305807982296877]",unseen_subject_seen_item,val,0,237,p03,p03_237,1
120,0,"[0.512843446914754, 0.48715655308524597]",unseen_subject_seen_item,val,0,238,p03,p03_238,0
121,1,"[0.5422351247971051, 0.4577648752028949]",unseen_subject_seen_item,val,0,240,p03,p03_240,1
122,1,"[0.48969284345374053, 0.5103071565462595]",unseen_subject_seen_item,val,0,241,p03,p03_241,1
123,1,"[0.4631519235287982, 0.5368480764712018]",unseen_subject_seen_item,val,0,244,p03,p03_244,1
124,1,"[0.5498802658418678, 0.4501197341581323]",unseen_subject_seen_item,val,0,247,p03,p03_247,1
125,1,"[0.550261021066415, 0.4497389789335851]",unseen_subject_seen_item,val,0,249,p03,p03_249,1
126,0,"[0.48749463595749876, 0.5125053640425012]",unseen_subject_seen_item,val,0,250,p03,p03_250,0
127,0,"[0.5299724824467922, 0.4700275175532079]",unseen_subject_seen_item,val,0,251,p03,p03_251,0
128,1,"[0.5286881305528743, 0.47131186944712566]",unseen_subject_seen_item,val,0,252,p03,p03_252,1
129,1,"[0.49601093959099507, 0.5039890604090049]",unseen_subject_seen_item,val,0,253,p03,p03_253,1
130,1,"[0.4994436860034116, 0.5005563139965884]",unseen_subject_seen_item,val,0,254,p03,p03_254,1
131,1,"[0.46283380708299615, 0.5371661929170038]",unseen_subject_seen_item,val,0,259,p03,p03_259,1
132,1,"[0.44508047443717424, 0.5549195255628258]",unseen_subject_seen_item,val,0,260,p03,p03_260,1
133,1,"[0.48910559626288386, 0.5108944037371161]",unseen_subject_seen_item,val,0,262,p03,p03_262,1
134,1,"[0.5289078385083146, 0.47109216149168537]",unseen_subject_seen_item,val,0,265,p03,p03_265,1
135,1,"[0.48655133853578725, 0.5134486614642128]",unseen_subject_seen_item,val,0,266,p03,p03_266,1
136,0,"[0.5153206529108312, 0.4846793470891689]",unseen_subject_seen_item,val,0,269,p03,p03_269,0
137,1,"[0.5404162150059507, 0.4595837849940493]",unseen_subject_seen_item,val,0,270,p03,p03_270,1
138,1,"[0.5045892681440867, 0.4954107318559133]",unseen_subject_seen_item,val,0,271,p03,p03_271,1
139,1,"[0.556886451902683, 0.44311354809731696]",unseen_subject_seen_item,val,0,272,p03,p03_272,1
140,0,"[0.5396477782948785, 0.46035222170512147]",unseen_subject_seen_item,val,0,273,p03,p03_273,0
