,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
76,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,18561_13,P28,P28_18561_13,4.6,1,18561
77,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,18561_13,P45,P45_18561_13,4.9,0,18561
78,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,18561_14,P02,P02_18561_14,-1.0,0,18561
79,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,18561_14,P20,P20_18561_14,7.1,0,18561
80,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,18561_14,P28,P28_18561_14,4.6,1,18561
81,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,18561_14,P45,P45_18561_14,4.9,0,18561
82,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,18561_15,P02,P02_18561_15,-1.0,0,18561
83,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,18561_15,P20,P20_18561_15,7.1,0,18561
84,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,18561_15,P28,P28_18561_15,4.6,1,18561
85,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,18561_15,P45,P45_18561_15,4.9,0,18561
86,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,18561_16,P02,P02_18561_16,-1.0,0,18561
87,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,18561_16,P20,P20_18561_16,7.1,0,18561
88,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,18561_16,P28,P28_18561_16,4.6,1,18561
89,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,18561_16,P45,P45_18561_16,4.9,0,18561
90,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,18561_17,P02,P02_18561_17,-1.0,0,18561
91,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,18561_17,P20,P20_18561_17,7.1,0,18561
92,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,18561_17,P28,P28_18561_17,4.6,1,18561
93,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,18561_17,P45,P45_18561_17,4.9,0,18561
94,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,18561_18,P02,P02_18561_18,-1.0,0,18561
95,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,18561_18,P20,P20_18561_18,7.1,0,18561
96,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,18561_18,P28,P28_18561_18,4.6,1,18561
97,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,18561_18,P45,P45_18561_18,4.9,0,18561
98,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,18561_2,P02,P02_18561_2,-1.0,0,18561
99,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,18561_2,P20,P20_18561_2,7.1,0,18561
100,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,18561_2,P28,P28_18561_2,4.6,1,18561
101,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,18561_2,P45,P45_18561_2,4.9,0,18561
102,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,18561_3,P02,P02_18561_3,-1.0,0,18561
103,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,18561_3,P20,P20_18561_3,7.1,0,18561
104,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,18561_3,P28,P28_18561_3,4.6,1,18561
105,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,18561_3,P45,P45_18561_3,4.9,0,18561
106,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,18561_4,P02,P02_18561_4,-1.0,0,18561
107,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,18561_4,P20,P20_18561_4,7.1,0,18561
108,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,18561_4,P28,P28_18561_4,4.6,1,18561
109,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,18561_4,P45,P45_18561_4,4.9,0,18561
110,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,18561_5,P02,P02_18561_5,-1.0,0,18561
111,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,18561_5,P20,P20_18561_5,7.1,0,18561
112,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,18561_5,P28,P28_18561_5,4.6,1,18561
113,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,18561_5,P45,P45_18561_5,4.9,0,18561
114,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,18561_6,P02,P02_18561_6,-1.0,0,18561
115,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,18561_6,P20,P20_18561_6,7.1,0,18561
116,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,18561_6,P28,P28_18561_6,4.6,1,18561
117,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,18561_6,P45,P45_18561_6,4.9,0,18561
118,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,18561_7,P02,P02_18561_7,-1.0,0,18561
119,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,18561_7,P20,P20_18561_7,7.1,0,18561
120,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,18561_7,P28,P28_18561_7,4.6,1,18561
121,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,18561_7,P45,P45_18561_7,4.9,0,18561
122,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,18561_8,P02,P02_18561_8,-1.0,0,18561
123,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,18561_8,P20,P20_18561_8,7.1,0,18561
124,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,18561_8,P28,P28_18561_8,4.6,1,18561
125,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,18561_8,P45,P45_18561_8,4.9,0,18561
126,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,18561_9,P02,P02_18561_9,-1.0,0,18561
127,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,18561_9,P20,P20_18561_9,7.1,0,18561
128,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,18561_9,P28,P28_18561_9,4.6,1,18561
129,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,18561_9,P45,P45_18561_9,4.9,0,18561
130,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,18670_0,P02,P02_18670_0,-1.0,0,18670
131,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,18670_0,P12,P12_18670_0,-1.0,0,18670
132,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,18670_0,P40,P40_18670_0,3.1,1,18670
133,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,18670_1,P02,P02_18670_1,-1.0,0,18670
134,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,18670_1,P12,P12_18670_1,-1.0,0,18670
135,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,18670_1,P40,P40_18670_1,3.1,1,18670
136,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,18670_10,P02,P02_18670_10,-1.0,0,18670
137,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,18670_10,P12,P12_18670_10,-1.0,0,18670
138,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,18670_10,P40,P40_18670_10,3.1,1,18670
139,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,18670_11,P02,P02_18670_11,-1.0,0,18670
140,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,18670_11,P12,P12_18670_11,-1.0,0,18670
141,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,18670_11,P40,P40_18670_11,3.1,1,18670
142,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,18670_12,P02,P02_18670_12,-1.0,0,18670
143,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,18670_12,P12,P12_18670_12,-1.0,0,18670
144,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,18670_12,P40,P40_18670_12,3.1,1,18670
145,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,18670_13,P02,P02_18670_13,-1.0,0,18670
146,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,18670_13,P12,P12_18670_13,-1.0,0,18670
147,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,18670_13,P40,P40_18670_13,3.1,1,18670
148,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,18670_2,P02,P02_18670_2,-1.0,0,18670
149,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,18670_2,P12,P12_18670_2,-1.0,0,18670
150,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,18670_2,P40,P40_18670_2,3.1,1,18670
151,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,18670_3,P02,P02_18670_3,-1.0,0,18670
152,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,18670_3,P12,P12_18670_3,-1.0,0,18670
153,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,18670_3,P40,P40_18670_3,3.1,1,18670
154,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,18670_4,P02,P02_18670_4,-1.0,0,18670
155,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,18670_4,P12,P12_18670_4,-1.0,0,18670
156,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,18670_4,P40,P40_18670_4,3.1,1,18670
157,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,18670_5,P02,P02_18670_5,-1.0,0,18670
158,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,18670_5,P12,P12_18670_5,-1.0,0,18670
159,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,18670_5,P40,P40_18670_5,3.1,1,18670
160,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,18670_6,P02,P02_18670_6,-1.0,0,18670
161,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,18670_6,P12,P12_18670_6,-1.0,0,18670
162,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,18670_6,P40,P40_18670_6,3.1,1,18670
163,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,18670_7,P02,P02_18670_7,-1.0,0,18670
164,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,18670_7,P12,P12_18670_7,-1.0,0,18670
165,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,18670_7,P40,P40_18670_7,3.1,1,18670
166,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,18670_8,P02,P02_18670_8,-1.0,0,18670
167,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,18670_8,P12,P12_18670_8,-1.0,0,18670
168,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,18670_8,P40,P40_18670_8,3.1,1,18670
169,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,18670_9,P02,P02_18670_9,-1.0,0,18670
170,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,18670_9,P12,P12_18670_9,-1.0,0,18670
171,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,18670_9,P40,P40_18670_9,3.1,1,18670
172,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,202151_0,P45,P45_202151_0,4.9,0,202151
173,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,202151_1,P45,P45_202151_1,4.9,0,202151
174,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26670_0,P12,P12_26670_0,-1.0,0,26670
175,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26670_0,P20,P20_26670_0,7.1,0,26670
176,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26670_0,P44,P44_26670_0,3.3,0,26670
177,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26670_0,P58,P58_26670_0,1.2,0,26670
178,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26670_1,P12,P12_26670_1,-1.0,0,26670
179,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26670_1,P20,P20_26670_1,7.1,0,26670
180,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26670_1,P44,P44_26670_1,3.3,0,26670
181,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26670_1,P58,P58_26670_1,1.2,0,26670
182,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26670_10,P12,P12_26670_10,-1.0,0,26670
183,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26670_10,P20,P20_26670_10,7.1,0,26670
184,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26670_10,P44,P44_26670_10,3.3,0,26670
185,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26670_10,P58,P58_26670_10,1.2,0,26670
186,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26670_11,P12,P12_26670_11,-1.0,0,26670
187,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26670_11,P20,P20_26670_11,7.1,0,26670
188,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26670_11,P44,P44_26670_11,3.3,0,26670
189,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26670_11,P58,P58_26670_11,1.2,0,26670
190,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26670_12,P12,P12_26670_12,-1.0,0,26670
191,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26670_12,P20,P20_26670_12,7.1,0,26670
192,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26670_12,P44,P44_26670_12,3.3,0,26670
193,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26670_12,P58,P58_26670_12,1.2,0,26670
194,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26670_13,P12,P12_26670_13,-1.0,0,26670
195,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26670_13,P20,P20_26670_13,7.1,0,26670
196,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26670_13,P44,P44_26670_13,3.3,0,26670
197,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26670_13,P58,P58_26670_13,1.2,0,26670
198,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26670_14,P12,P12_26670_14,-1.0,0,26670
199,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26670_14,P20,P20_26670_14,7.1,0,26670
200,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26670_14,P44,P44_26670_14,3.3,0,26670
201,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26670_14,P58,P58_26670_14,1.2,0,26670
202,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26670_15,P12,P12_26670_15,-1.0,0,26670
203,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26670_15,P20,P20_26670_15,7.1,0,26670
204,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26670_15,P44,P44_26670_15,3.3,0,26670
205,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26670_15,P58,P58_26670_15,1.2,0,26670
206,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26670_16,P12,P12_26670_16,-1.0,0,26670
207,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26670_16,P20,P20_26670_16,7.1,0,26670
208,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26670_16,P44,P44_26670_16,3.3,0,26670
209,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26670_16,P58,P58_26670_16,1.2,0,26670
210,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26670_17,P12,P12_26670_17,-1.0,0,26670
211,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26670_17,P20,P20_26670_17,7.1,0,26670
212,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26670_17,P44,P44_26670_17,3.3,0,26670
213,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26670_17,P58,P58_26670_17,1.2,0,26670
214,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26670_18,P12,P12_26670_18,-1.0,0,26670
215,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26670_18,P20,P20_26670_18,7.1,0,26670
216,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26670_18,P44,P44_26670_18,3.3,0,26670
217,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26670_18,P58,P58_26670_18,1.2,0,26670
218,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26670_19,P12,P12_26670_19,-1.0,0,26670
219,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26670_19,P20,P20_26670_19,7.1,0,26670
220,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26670_19,P44,P44_26670_19,3.3,0,26670
221,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26670_19,P58,P58_26670_19,1.2,0,26670
222,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26670_2,P12,P12_26670_2,-1.0,0,26670
223,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26670_2,P20,P20_26670_2,7.1,0,26670
224,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26670_2,P44,P44_26670_2,3.3,0,26670
225,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26670_2,P58,P58_26670_2,1.2,0,26670
226,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26670_20,P12,P12_26670_20,-1.0,0,26670
227,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26670_20,P20,P20_26670_20,7.1,0,26670
228,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26670_20,P44,P44_26670_20,3.3,0,26670
229,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26670_20,P58,P58_26670_20,1.2,0,26670
230,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26670_21,P12,P12_26670_21,-1.0,0,26670
231,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26670_21,P20,P20_26670_21,7.1,0,26670
232,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26670_21,P44,P44_26670_21,3.3,0,26670
233,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26670_21,P58,P58_26670_21,1.2,0,26670
234,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26670_22,P12,P12_26670_22,-1.0,0,26670
235,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26670_22,P20,P20_26670_22,7.1,0,26670
236,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26670_22,P44,P44_26670_22,3.3,0,26670
237,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26670_22,P58,P58_26670_22,1.2,0,26670
238,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26670_23,P12,P12_26670_23,-1.0,0,26670
239,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26670_23,P20,P20_26670_23,7.1,0,26670
240,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26670_23,P44,P44_26670_23,3.3,0,26670
241,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26670_23,P58,P58_26670_23,1.2,0,26670
242,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26670_24,P12,P12_26670_24,-1.0,0,26670
243,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26670_24,P20,P20_26670_24,7.1,0,26670
244,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26670_24,P44,P44_26670_24,3.3,0,26670
245,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26670_24,P58,P58_26670_24,1.2,0,26670
246,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26670_25,P12,P12_26670_25,-1.0,0,26670
247,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26670_25,P20,P20_26670_25,7.1,0,26670
248,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26670_25,P44,P44_26670_25,3.3,0,26670
249,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26670_25,P58,P58_26670_25,1.2,0,26670
250,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26670_26,P12,P12_26670_26,-1.0,0,26670
251,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26670_26,P20,P20_26670_26,7.1,0,26670
252,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26670_26,P44,P44_26670_26,3.3,0,26670
253,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26670_26,P58,P58_26670_26,1.2,0,26670
254,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26670_27,P12,P12_26670_27,-1.0,0,26670
255,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26670_27,P20,P20_26670_27,7.1,0,26670
256,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26670_27,P44,P44_26670_27,3.3,0,26670
257,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26670_27,P58,P58_26670_27,1.2,0,26670
258,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26670_28,P12,P12_26670_28,-1.0,0,26670
259,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26670_28,P20,P20_26670_28,7.1,0,26670
260,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26670_28,P44,P44_26670_28,3.3,0,26670
261,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26670_28,P58,P58_26670_28,1.2,0,26670
262,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26670_3,P12,P12_26670_3,-1.0,0,26670
263,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26670_3,P20,P20_26670_3,7.1,0,26670
264,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26670_3,P44,P44_26670_3,3.3,0,26670
265,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26670_3,P58,P58_26670_3,1.2,0,26670
266,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26670_4,P12,P12_26670_4,-1.0,0,26670
267,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26670_4,P20,P20_26670_4,7.1,0,26670
268,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26670_4,P44,P44_26670_4,3.3,0,26670
269,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26670_4,P58,P58_26670_4,1.2,0,26670
270,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26670_5,P12,P12_26670_5,-1.0,0,26670
271,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26670_5,P20,P20_26670_5,7.1,0,26670
272,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26670_5,P44,P44_26670_5,3.3,0,26670
273,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26670_5,P58,P58_26670_5,1.2,0,26670
274,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26670_6,P12,P12_26670_6,-1.0,0,26670
275,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26670_6,P20,P20_26670_6,7.1,0,26670
276,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26670_6,P44,P44_26670_6,3.3,0,26670
277,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26670_6,P58,P58_26670_6,1.2,0,26670
278,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26670_7,P12,P12_26670_7,-1.0,0,26670
279,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26670_7,P20,P20_26670_7,7.1,0,26670
280,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26670_7,P44,P44_26670_7,3.3,0,26670
281,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26670_7,P58,P58_26670_7,1.2,0,26670
282,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26670_8,P12,P12_26670_8,-1.0,0,26670
283,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26670_8,P20,P20_26670_8,7.1,0,26670
284,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26670_8,P44,P44_26670_8,3.3,0,26670
285,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26670_8,P58,P58_26670_8,1.2,0,26670
286,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26670_9,P12,P12_26670_9,-1.0,0,26670
287,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26670_9,P20,P20_26670_9,7.1,0,26670
288,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26670_9,P44,P44_26670_9,3.3,0,26670
289,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26670_9,P58,P58_26670_9,1.2,0,26670
290,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_0,P20,P20_26682_0,7.1,0,26682
291,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_0,P28,P28_26682_0,4.6,1,26682
292,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_0,P40,P40_26682_0,3.1,1,26682
293,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_0,P44,P44_26682_0,3.3,0,26682
294,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_0,P45,P45_26682_0,4.9,0,26682
295,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_0,P58,P58_26682_0,1.2,0,26682
296,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_1,P20,P20_26682_1,7.1,0,26682
297,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_1,P28,P28_26682_1,4.6,1,26682
298,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_1,P40,P40_26682_1,3.1,1,26682
299,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_1,P44,P44_26682_1,3.3,0,26682
300,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_1,P45,P45_26682_1,4.9,0,26682
301,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_1,P58,P58_26682_1,1.2,0,26682
302,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_10,P20,P20_26682_10,7.1,0,26682
303,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_10,P28,P28_26682_10,4.6,1,26682
304,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_10,P40,P40_26682_10,3.1,1,26682
305,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_10,P44,P44_26682_10,3.3,0,26682
306,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_10,P45,P45_26682_10,4.9,0,26682
307,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_10,P58,P58_26682_10,1.2,0,26682
308,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_11,P20,P20_26682_11,7.1,0,26682
309,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_11,P28,P28_26682_11,4.6,1,26682
310,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_11,P40,P40_26682_11,3.1,1,26682
311,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_11,P44,P44_26682_11,3.3,0,26682
312,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_11,P45,P45_26682_11,4.9,0,26682
313,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_11,P58,P58_26682_11,1.2,0,26682
314,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_12,P20,P20_26682_12,7.1,0,26682
315,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_12,P28,P28_26682_12,4.6,1,26682
316,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_12,P40,P40_26682_12,3.1,1,26682
317,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_12,P44,P44_26682_12,3.3,0,26682
318,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_12,P45,P45_26682_12,4.9,0,26682
