,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
234,1,"[0.513334279988836, 0.48666572001116315]",unseen_subject_seen_item,val,1,468,p01,p01_468,1
235,0,"[0.37786464340256914, 0.6221353565974304]",unseen_subject_seen_item,val,1,470,p01,p01_470,0
236,1,"[0.4900980261498961, 0.5099019738501035]",unseen_subject_seen_item,val,1,472,p01,p01_472,1
237,1,"[0.41823244698838474, 0.5817675530116139]",unseen_subject_seen_item,val,1,475,p01,p01_475,1
238,1,"[0.29815713596748866, 0.7018428640325112]",unseen_subject_seen_item,val,1,477,p01,p01_477,1
239,0,"[0.499598298414074, 0.500401701585925]",unseen_subject_seen_item,val,1,478,p01,p01_478,0
240,1,"[0.5392417561364337, 0.46075824386356556]",unseen_subject_seen_item,val,1,479,p01,p01_479,1
241,1,"[0.40405837574242626, 0.5959416242575735]",unseen_subject_seen_item,val,1,481,p01,p01_481,1
242,1,"[0.36610667982448564, 0.6338933201755134]",unseen_subject_seen_item,val,1,482,p01,p01_482,1
243,1,"[0.43706826796417597, 0.5629317320358231]",unseen_subject_seen_item,val,1,483,p01,p01_483,1
244,1,"[0.4967043678630991, 0.5032956321368995]",unseen_subject_seen_item,val,1,485,p01,p01_485,1
245,0,"[0.4683375367504881, 0.5316624632495109]",unseen_subject_seen_item,val,1,487,p01,p01_487,0
246,1,"[0.40516017679252586, 0.594839823207473]",unseen_subject_seen_item,val,1,491,p01,p01_491,1
247,1,"[0.571796462471546, 0.42820353752845336]",unseen_subject_seen_item,val,1,492,p01,p01_492,1
248,1,"[0.46635191185728914, 0.5336480881427104]",unseen_subject_seen_item,val,1,494,p01,p01_494,1
249,1,"[0.43603599661483533, 0.5639640033851638]",unseen_subject_seen_item,val,1,495,p01,p01_495,1
250,1,"[0.5983215932959093, 0.40167840670408994]",unseen_subject_seen_item,val,1,497,p01,p01_497,1
0,1,"[0.45699313169015654, 0.543006868309843]",unseen_subject_unseen_item,val,1,1,p01,p01_1,1
1,1,"[0.40282904389819457, 0.5971709561018043]",unseen_subject_unseen_item,val,1,2,p01,p01_2,1
2,1,"[0.28734067839918653, 0.7126593216008129]",unseen_subject_unseen_item,val,1,3,p01,p01_3,1
3,1,"[0.5346848092217894, 0.4653151907782098]",unseen_subject_unseen_item,val,1,7,p01,p01_7,1
4,1,"[0.4104101510856894, 0.5895898489143099]",unseen_subject_unseen_item,val,1,11,p01,p01_11,1
5,1,"[0.46487511088006683, 0.5351248891199326]",unseen_subject_unseen_item,val,1,17,p01,p01_17,1
6,1,"[0.48820154017248796, 0.5117984598275114]",unseen_subject_unseen_item,val,1,20,p01,p01_20,1
7,1,"[0.40347783201987186, 0.5965221679801275]",unseen_subject_unseen_item,val,1,21,p01,p01_21,1
8,1,"[0.45910001763563973, 0.54089998236436]",unseen_subject_unseen_item,val,1,24,p01,p01_24,1
9,1,"[0.42631791239276834, 0.573682087607231]",unseen_subject_unseen_item,val,1,28,p01,p01_28,1
10,1,"[0.42953194402855255, 0.5704680559714471]",unseen_subject_unseen_item,val,1,35,p01,p01_35,1
11,0,"[0.39096207584452886, 0.6090379241554709]",unseen_subject_unseen_item,val,1,37,p01,p01_37,0
12,1,"[0.3843821808157623, 0.6156178191842367]",unseen_subject_unseen_item,val,1,38,p01,p01_38,1
13,1,"[0.4988053904056258, 0.5011946095943735]",unseen_subject_unseen_item,val,1,55,p01,p01_55,1
14,1,"[0.4949864227319767, 0.5050135772680227]",unseen_subject_unseen_item,val,1,60,p01,p01_60,1
15,1,"[0.42192772468361844, 0.5780722753163805]",unseen_subject_unseen_item,val,1,62,p01,p01_62,1
16,0,"[0.3900626035340145, 0.6099373964659842]",unseen_subject_unseen_item,val,1,63,p01,p01_63,0
17,1,"[0.4917608786710489, 0.5082391213289504]",unseen_subject_unseen_item,val,1,68,p01,p01_68,1
18,1,"[0.37618665254664335, 0.6238133474533555]",unseen_subject_unseen_item,val,1,73,p01,p01_73,1
19,1,"[0.29374356898824133, 0.7062564310117581]",unseen_subject_unseen_item,val,1,79,p01,p01_79,1
20,0,"[0.4422691277890205, 0.5577308722109788]",unseen_subject_unseen_item,val,1,80,p01,p01_80,0
21,1,"[0.5293815839056181, 0.4706184160943812]",unseen_subject_unseen_item,val,1,82,p01,p01_82,1
22,1,"[0.4059133833966836, 0.5940866166033152]",unseen_subject_unseen_item,val,1,91,p01,p01_91,1
23,1,"[0.4051371416338501, 0.594862858366149]",unseen_subject_unseen_item,val,1,93,p01,p01_93,1
24,1,"[0.3116681848592256, 0.6883318151407744]",unseen_subject_unseen_item,val,1,100,p01,p01_100,1
25,1,"[0.39356310902258407, 0.6064368909774147]",unseen_subject_unseen_item,val,1,106,p01,p01_106,1
26,1,"[0.37379004997784954, 0.62620995002215]",unseen_subject_unseen_item,val,1,111,p01,p01_111,1
27,1,"[0.3521801476460875, 0.647819852353912]",unseen_subject_unseen_item,val,1,114,p01,p01_114,1
28,1,"[0.4313267778050053, 0.5686732221949944]",unseen_subject_unseen_item,val,1,119,p01,p01_119,1
29,1,"[0.448079728043224, 0.5519202719567753]",unseen_subject_unseen_item,val,1,122,p01,p01_122,1
30,1,"[0.45487712497634547, 0.5451228750236542]",unseen_subject_unseen_item,val,1,126,p01,p01_126,1
31,1,"[0.3666550739308787, 0.6333449260691207]",unseen_subject_unseen_item,val,1,131,p01,p01_131,1
32,1,"[0.4084523548657517, 0.5915476451342472]",unseen_subject_unseen_item,val,1,135,p01,p01_135,1
33,1,"[0.42574466903830477, 0.5742553309616946]",unseen_subject_unseen_item,val,1,139,p01,p01_139,1
34,1,"[0.29168546450884014, 0.7083145354911596]",unseen_subject_unseen_item,val,1,142,p01,p01_142,1
35,1,"[0.45068746261498616, 0.5493125373850128]",unseen_subject_unseen_item,val,1,145,p01,p01_145,1
36,0,"[0.4935989009957891, 0.50640109900421]",unseen_subject_unseen_item,val,1,148,p01,p01_148,0
37,1,"[0.4052094003472101, 0.5947905996527895]",unseen_subject_unseen_item,val,1,150,p01,p01_150,1
38,1,"[0.3755805145275976, 0.6244194854724019]",unseen_subject_unseen_item,val,1,155,p01,p01_155,1
39,0,"[0.22915392184900732, 0.7708460781509925]",unseen_subject_unseen_item,val,1,157,p01,p01_157,0
40,1,"[0.45715675278400686, 0.5428432472159925]",unseen_subject_unseen_item,val,1,161,p01,p01_161,1
41,1,"[0.20787841785413724, 0.7921215821458624]",unseen_subject_unseen_item,val,1,165,p01,p01_165,1
42,1,"[0.3977686436793643, 0.6022313563206353]",unseen_subject_unseen_item,val,1,172,p01,p01_172,1
43,1,"[0.34309744135892895, 0.6569025586410703]",unseen_subject_unseen_item,val,1,175,p01,p01_175,1
44,0,"[0.41482723569076946, 0.5851727643092297]",unseen_subject_unseen_item,val,1,177,p01,p01_177,0
45,1,"[0.4658239230087864, 0.5341760769912127]",unseen_subject_unseen_item,val,1,182,p01,p01_182,1
46,0,"[0.3518466239647189, 0.6481533760352804]",unseen_subject_unseen_item,val,1,186,p01,p01_186,0
47,1,"[0.5097281426858425, 0.4902718573141571]",unseen_subject_unseen_item,val,1,189,p01,p01_189,1
48,1,"[0.4312992798387589, 0.5687007201612401]",unseen_subject_unseen_item,val,1,194,p01,p01_194,1
49,1,"[0.45836675122910997, 0.5416332487708889]",unseen_subject_unseen_item,val,1,196,p01,p01_196,1
50,1,"[0.45415580274972855, 0.545844197250271]",unseen_subject_unseen_item,val,1,205,p01,p01_205,1
51,0,"[0.48193723129254684, 0.5180627687074526]",unseen_subject_unseen_item,val,1,213,p01,p01_213,0
52,1,"[0.5487864013433741, 0.45121359865662497]",unseen_subject_unseen_item,val,1,216,p01,p01_216,1
53,1,"[0.5203538633514156, 0.47964613664858363]",unseen_subject_unseen_item,val,1,220,p01,p01_220,1
54,1,"[0.5236501050468111, 0.47634989495318825]",unseen_subject_unseen_item,val,1,223,p01,p01_223,1
55,0,"[0.41231369739151064, 0.5876863026084884]",unseen_subject_unseen_item,val,1,227,p01,p01_227,0
56,1,"[0.35565622354392096, 0.6443437764560784]",unseen_subject_unseen_item,val,1,229,p01,p01_229,1
57,1,"[0.31019966606164756, 0.689800333938352]",unseen_subject_unseen_item,val,1,233,p01,p01_233,1
58,1,"[0.3499858105331931, 0.6500141894668066]",unseen_subject_unseen_item,val,1,243,p01,p01_243,1
59,0,"[0.42708972033768766, 0.5729102796623115]",unseen_subject_unseen_item,val,1,245,p01,p01_245,0
60,1,"[0.4246509345637448, 0.5753490654362547]",unseen_subject_unseen_item,val,1,248,p01,p01_248,1
61,1,"[0.41095626438952093, 0.5890437356104785]",unseen_subject_unseen_item,val,1,256,p01,p01_256,1
62,0,"[0.5192264653005578, 0.4807735346994415]",unseen_subject_unseen_item,val,1,258,p01,p01_258,0
63,1,"[0.43500477091844963, 0.5649952290815495]",unseen_subject_unseen_item,val,1,264,p01,p01_264,1
64,1,"[0.3983606732871611, 0.6016393267128378]",unseen_subject_unseen_item,val,1,268,p01,p01_268,1
65,0,"[0.4712832024224416, 0.528716797577558]",unseen_subject_unseen_item,val,1,274,p01,p01_274,0
66,1,"[0.46610945154522687, 0.5338905484547726]",unseen_subject_unseen_item,val,1,277,p01,p01_277,1
67,1,"[0.4705897722166672, 0.5294102277833321]",unseen_subject_unseen_item,val,1,284,p01,p01_284,1
68,1,"[0.47047447085452304, 0.5295255291454763]",unseen_subject_unseen_item,val,1,288,p01,p01_288,1
69,0,"[0.4164013209472765, 0.5835986790527228]",unseen_subject_unseen_item,val,1,293,p01,p01_293,0
70,1,"[0.20276376674716576, 0.7972362332528341]",unseen_subject_unseen_item,val,1,295,p01,p01_295,1
71,0,"[0.5000691378751153, 0.4999308621248841]",unseen_subject_unseen_item,val,1,298,p01,p01_298,0
72,1,"[0.34933105265294967, 0.6506689473470497]",unseen_subject_unseen_item,val,1,300,p01,p01_300,1
73,1,"[0.37262362967498946, 0.6273763703250097]",unseen_subject_unseen_item,val,1,306,p01,p01_306,1
74,1,"[0.310243911025488, 0.6897560889745111]",unseen_subject_unseen_item,val,1,311,p01,p01_311,1
75,0,"[0.42742616269554, 0.5725738373044595]",unseen_subject_unseen_item,val,1,312,p01,p01_312,0
76,0,"[0.49304556832953084, 0.5069544316704687]",unseen_subject_unseen_item,val,1,316,p01,p01_316,0
77,1,"[0.5835386946403124, 0.4164613053596867]",unseen_subject_unseen_item,val,1,317,p01,p01_317,1
78,1,"[0.3476149145700765, 0.6523850854299225]",unseen_subject_unseen_item,val,1,323,p01,p01_323,1
79,0,"[0.44306922754855954, 0.5569307724514396]",unseen_subject_unseen_item,val,1,333,p01,p01_333,0
80,0,"[0.40882638036759983, 0.5911736196323999]",unseen_subject_unseen_item,val,1,334,p01,p01_334,0
81,1,"[0.48611149498598655, 0.5138885050140126]",unseen_subject_unseen_item,val,1,337,p01,p01_337,1
82,1,"[0.449699278648344, 0.5503007213516551]",unseen_subject_unseen_item,val,1,341,p01,p01_341,1
83,0,"[0.4432717871772435, 0.556728212822756]",unseen_subject_unseen_item,val,1,344,p01,p01_344,0
84,1,"[0.547808070390374, 0.45219192960962495]",unseen_subject_unseen_item,val,1,354,p01,p01_354,1
85,1,"[0.616615320534926, 0.3833846794650736]",unseen_subject_unseen_item,val,1,355,p01,p01_355,1
86,1,"[0.4191309600890861, 0.5808690399109132]",unseen_subject_unseen_item,val,1,360,p01,p01_360,1
87,1,"[0.6192738223208282, 0.38072617767917116]",unseen_subject_unseen_item,val,1,365,p01,p01_365,1
88,1,"[0.33830447464492386, 0.6616955253550759]",unseen_subject_unseen_item,val,1,366,p01,p01_366,1
89,1,"[0.5638358248050853, 0.4361641751949139]",unseen_subject_unseen_item,val,1,372,p01,p01_372,1
90,1,"[0.3311255218417129, 0.6688744781582864]",unseen_subject_unseen_item,val,1,376,p01,p01_376,1
91,0,"[0.3866407797522801, 0.6133592202477187]",unseen_subject_unseen_item,val,1,380,p01,p01_380,0
92,1,"[0.3849484993940684, 0.615051500605931]",unseen_subject_unseen_item,val,1,385,p01,p01_385,1
93,1,"[0.35761597040011894, 0.6423840295998808]",unseen_subject_unseen_item,val,1,391,p01,p01_391,1
94,1,"[0.3132746067417362, 0.6867253932582632]",unseen_subject_unseen_item,val,1,396,p01,p01_396,1
95,1,"[0.3961865672990338, 0.6038134327009653]",unseen_subject_unseen_item,val,1,399,p01,p01_399,1
96,1,"[0.4307621513168914, 0.5692378486831082]",unseen_subject_unseen_item,val,1,400,p01,p01_400,1
97,1,"[0.4817581388565997, 0.5182418611433995]",unseen_subject_unseen_item,val,1,402,p01,p01_402,1
98,1,"[0.507656407868231, 0.4923435921317684]",unseen_subject_unseen_item,val,1,407,p01,p01_407,1
99,0,"[0.5234534970479188, 0.47654650295208034]",unseen_subject_unseen_item,val,1,409,p01,p01_409,0
100,1,"[0.3707511437000357, 0.6292488562999631]",unseen_subject_unseen_item,val,1,414,p01,p01_414,1
101,1,"[0.5542107577294125, 0.4457892422705866]",unseen_subject_unseen_item,val,1,419,p01,p01_419,1
102,1,"[0.4535516996333508, 0.5464483003666488]",unseen_subject_unseen_item,val,1,421,p01,p01_421,1
103,1,"[0.5759427986257947, 0.42405720137420455]",unseen_subject_unseen_item,val,1,427,p01,p01_427,1
104,1,"[0.4089522647322405, 0.5910477352677586]",unseen_subject_unseen_item,val,1,431,p01,p01_431,1
105,0,"[0.4111813924544866, 0.5888186075455126]",unseen_subject_unseen_item,val,1,432,p01,p01_432,0
106,1,"[0.5485108217579795, 0.4514891782420197]",unseen_subject_unseen_item,val,1,433,p01,p01_433,1
107,1,"[0.35194421256100283, 0.6480557874389965]",unseen_subject_unseen_item,val,1,438,p01,p01_438,1
108,1,"[0.2600298200151927, 0.7399701799848069]",unseen_subject_unseen_item,val,1,444,p01,p01_444,1
109,1,"[0.3214390350017786, 0.678560964998221]",unseen_subject_unseen_item,val,1,449,p01,p01_449,1
110,0,"[0.5194107959148455, 0.4805892040851536]",unseen_subject_unseen_item,val,1,451,p01,p01_451,0
111,1,"[0.5863728013350351, 0.4136271986649639]",unseen_subject_unseen_item,val,1,455,p01,p01_455,1
112,1,"[0.48295506592253923, 0.5170449340774601]",unseen_subject_unseen_item,val,1,458,p01,p01_458,1
113,0,"[0.5064816883468555, 0.49351831165314375]",unseen_subject_unseen_item,val,1,461,p01,p01_461,0
114,0,"[0.38567614068124084, 0.6143238593187583]",unseen_subject_unseen_item,val,1,464,p01,p01_464,0
115,1,"[0.40329293374444986, 0.5967070662555494]",unseen_subject_unseen_item,val,1,465,p01,p01_465,1
116,1,"[0.4299299812098292, 0.5700700187901697]",unseen_subject_unseen_item,val,1,474,p01,p01_474,1
117,1,"[0.36480211570838, 0.6351978842916193]",unseen_subject_unseen_item,val,1,476,p01,p01_476,1
118,0,"[0.49213193522896875, 0.5078680647710309]",unseen_subject_unseen_item,val,1,480,p01,p01_480,0
119,1,"[0.2679501890963865, 0.732049810903613]",unseen_subject_unseen_item,val,1,486,p01,p01_486,1
120,1,"[0.49291908030569154, 0.5070809196943076]",unseen_subject_unseen_item,val,1,490,p01,p01_490,1
121,0,"[0.44222924836129107, 0.5577707516387079]",unseen_subject_unseen_item,val,1,493,p01,p01_493,0
122,1,"[0.49956180287519486, 0.5004381971248044]",unseen_subject_unseen_item,val,1,498,p01,p01_498,1
123,1,"[0.2498892274085388, 0.7501107725914612]",unseen_subject_unseen_item,val,1,500,p01,p01_500,1
0,1,"[0.5280516011533445, 0.4719483988466548]",seen_subject_unseen_item,test,1,13,p01,p01_13,1
1,1,"[0.43774714780181534, 0.5622528521981836]",seen_subject_unseen_item,test,1,13,p03,p03_13,1
2,0,"[0.37538799086380714, 0.624612009136192]",seen_subject_unseen_item,test,1,13,p05,p05_13,0
3,1,"[0.4988931452971247, 0.5011068547028745]",seen_subject_unseen_item,test,1,14,p01,p01_14,1
4,1,"[0.480701142123609, 0.51929885787639]",seen_subject_unseen_item,test,1,14,p03,p03_14,1
5,1,"[0.3373963793243629, 0.6626036206756365]",seen_subject_unseen_item,test,1,14,p05,p05_14,1
6,1,"[0.2855709542912653, 0.7144290457087342]",seen_subject_unseen_item,test,1,18,p01,p01_18,1
7,0,"[0.4134024376454209, 0.586597562354578]",seen_subject_unseen_item,test,1,18,p03,p03_18,0
8,0,"[0.37214949160494454, 0.6278505083950546]",seen_subject_unseen_item,test,1,18,p05,p05_18,0
9,1,"[0.41295336993178877, 0.5870466300682107]",seen_subject_unseen_item,test,1,23,p01,p01_23,1
10,1,"[0.4046069921331357, 0.5953930078668634]",seen_subject_unseen_item,test,1,23,p03,p03_23,1
11,1,"[0.43411805699500283, 0.5658819430049965]",seen_subject_unseen_item,test,1,23,p05,p05_23,1
12,1,"[0.35402134130540425, 0.6459786586945953]",seen_subject_unseen_item,test,1,29,p01,p01_29,1
13,1,"[0.39591171691421484, 0.6040882830857841]",seen_subject_unseen_item,test,1,29,p03,p03_29,1
14,0,"[0.3185605584410611, 0.6814394415589383]",seen_subject_unseen_item,test,1,29,p05,p05_29,0
15,1,"[0.303812175807807, 0.6961878241921924]",seen_subject_unseen_item,test,1,39,p01,p01_39,1
16,1,"[0.4642851292334928, 0.535714870766506]",seen_subject_unseen_item,test,1,39,p03,p03_39,1
17,1,"[0.4649213259792731, 0.5350786740207262]",seen_subject_unseen_item,test,1,39,p05,p05_39,1
18,1,"[0.26875577780110865, 0.731244222198891]",seen_subject_unseen_item,test,1,40,p01,p01_40,1
19,1,"[0.4318238069201313, 0.5681761930798683]",seen_subject_unseen_item,test,1,40,p03,p03_40,1
20,1,"[0.3393974824535588, 0.6606025175464412]",seen_subject_unseen_item,test,1,40,p05,p05_40,1
21,1,"[0.45260254788836124, 0.547397452111638]",seen_subject_unseen_item,test,1,45,p01,p01_45,1
22,1,"[0.40800657216081965, 0.5919934278391795]",seen_subject_unseen_item,test,1,45,p03,p03_45,1
23,0,"[0.43395955588720797, 0.5660404441127915]",seen_subject_unseen_item,test,1,45,p05,p05_45,0
24,1,"[0.40067881635048075, 0.599321183649518]",seen_subject_unseen_item,test,1,46,p01,p01_46,1
25,1,"[0.421157307565624, 0.5788426924343749]",seen_subject_unseen_item,test,1,46,p03,p03_46,1
26,1,"[0.37205623047855774, 0.6279437695214414]",seen_subject_unseen_item,test,1,46,p05,p05_46,1
27,1,"[0.5073042777693219, 0.4926957222306775]",seen_subject_unseen_item,test,1,48,p01,p01_48,1
28,1,"[0.5869406712911409, 0.4130593287088583]",seen_subject_unseen_item,test,1,48,p03,p03_48,1
29,1,"[0.5438397779468936, 0.4561602220531056]",seen_subject_unseen_item,test,1,48,p05,p05_48,1
30,1,"[0.32145267388327675, 0.6785473261167227]",seen_subject_unseen_item,test,1,52,p01,p01_52,1
31,1,"[0.4323380667915773, 0.5676619332084217]",seen_subject_unseen_item,test,1,52,p03,p03_52,1
32,1,"[0.416982577961593, 0.5830174220384062]",seen_subject_unseen_item,test,1,52,p05,p05_52,1
33,1,"[0.49817467654499153, 0.5018253234550073]",seen_subject_unseen_item,test,1,56,p01,p01_56,1
34,1,"[0.44333590963965697, 0.5566640903603419]",seen_subject_unseen_item,test,1,56,p03,p03_56,1
35,1,"[0.49241280610904054, 0.5075871938909584]",seen_subject_unseen_item,test,1,56,p05,p05_56,1
36,0,"[0.3776363934512536, 0.6223636065487451]",seen_subject_unseen_item,test,1,57,p01,p01_57,0
37,1,"[0.46705682302410495, 0.532943176975894]",seen_subject_unseen_item,test,1,57,p03,p03_57,1
38,0,"[0.4544383818169465, 0.5455616181830526]",seen_subject_unseen_item,test,1,57,p05,p05_57,0
39,0,"[0.5157788609271203, 0.4842211390728787]",seen_subject_unseen_item,test,1,65,p01,p01_65,0
40,0,"[0.4750992205354023, 0.5249007794645968]",seen_subject_unseen_item,test,1,65,p03,p03_65,0
41,0,"[0.5513416955163171, 0.44865830448368216]",seen_subject_unseen_item,test,1,65,p05,p05_65,0
42,0,"[0.5085552550144766, 0.4914447449855227]",seen_subject_unseen_item,test,1,71,p01,p01_71,0
43,1,"[0.5645585371678513, 0.435441462832148]",seen_subject_unseen_item,test,1,71,p03,p03_71,1
44,0,"[0.5304889647933585, 0.46951103520664084]",seen_subject_unseen_item,test,1,71,p05,p05_71,0
45,1,"[0.3029321282175, 0.6970678717824996]",seen_subject_unseen_item,test,1,72,p01,p01_72,1
46,1,"[0.2396686882676242, 0.7603313117323752]",seen_subject_unseen_item,test,1,72,p03,p03_72,1
47,1,"[0.21685366958410587, 0.7831463304158939]",seen_subject_unseen_item,test,1,72,p05,p05_72,1
48,0,"[0.4964947020180756, 0.5035052979819237]",seen_subject_unseen_item,test,1,78,p01,p01_78,0
49,1,"[0.40887565502757584, 0.5911243449724232]",seen_subject_unseen_item,test,1,78,p03,p03_78,1
50,0,"[0.3990906625373696, 0.6009093374626293]",seen_subject_unseen_item,test,1,78,p05,p05_78,0
51,1,"[0.39058132073503965, 0.6094186792649592]",seen_subject_unseen_item,test,1,83,p01,p01_83,1
52,1,"[0.46801444695917616, 0.5319855530408231]",seen_subject_unseen_item,test,1,83,p03,p03_83,1
53,0,"[0.4217779353063389, 0.5782220646936601]",seen_subject_unseen_item,test,1,83,p05,p05_83,0
54,1,"[0.4867156773888253, 0.5132843226111737]",seen_subject_unseen_item,test,1,85,p01,p01_85,1
55,1,"[0.33171552821004296, 0.6682844717899562]",seen_subject_unseen_item,test,1,85,p03,p03_85,1
56,0,"[0.5032773044648493, 0.4967226955351499]",seen_subject_unseen_item,test,1,85,p05,p05_85,0
57,1,"[0.4037261732237877, 0.596273826776212]",seen_subject_unseen_item,test,1,86,p01,p01_86,1
58,1,"[0.3045296363250643, 0.6954703636749352]",seen_subject_unseen_item,test,1,86,p03,p03_86,1
59,1,"[0.4641872868039067, 0.5358127131960926]",seen_subject_unseen_item,test,1,86,p05,p05_86,1
60,1,"[0.33999699265996614, 0.6600030073400331]",seen_subject_unseen_item,test,1,87,p01,p01_87,1
61,1,"[0.35019944355822924, 0.64980055644177]",seen_subject_unseen_item,test,1,87,p03,p03_87,1
62,1,"[0.47354722771491337, 0.5264527722850857]",seen_subject_unseen_item,test,1,87,p05,p05_87,1
63,1,"[0.28684728241880586, 0.7131527175811933]",seen_subject_unseen_item,test,1,94,p01,p01_94,1
64,1,"[0.37851257309470226, 0.6214874269052963]",seen_subject_unseen_item,test,1,94,p03,p03_94,1
65,1,"[0.35538191072234016, 0.6446180892776587]",seen_subject_unseen_item,test,1,94,p05,p05_94,1
66,1,"[0.41986155387193347, 0.580138446128066]",seen_subject_unseen_item,test,1,96,p01,p01_96,1
67,1,"[0.33784400147486415, 0.6621559985251355]",seen_subject_unseen_item,test,1,96,p03,p03_96,1
68,1,"[0.38467898356239016, 0.6153210164376092]",seen_subject_unseen_item,test,1,96,p05,p05_96,1
69,0,"[0.40677887297561344, 0.593221127024386]",seen_subject_unseen_item,test,1,97,p01,p01_97,0
70,1,"[0.41994983088634824, 0.5800501691136506]",seen_subject_unseen_item,test,1,97,p03,p03_97,1
71,0,"[0.48505856557460325, 0.5149414344253957]",seen_subject_unseen_item,test,1,97,p05,p05_97,0
72,1,"[0.455150688607917, 0.5448493113920826]",seen_subject_unseen_item,test,1,101,p01,p01_101,1
73,1,"[0.4430655758426545, 0.5569344241573442]",seen_subject_unseen_item,test,1,101,p03,p03_101,1
74,1,"[0.3937991827841298, 0.6062008172158695]",seen_subject_unseen_item,test,1,101,p05,p05_101,1
75,1,"[0.25755897824985563, 0.742441021750144]",seen_subject_unseen_item,test,1,107,p01,p01_107,1
76,1,"[0.3139248781034192, 0.6860751218965802]",seen_subject_unseen_item,test,1,107,p03,p03_107,1
77,1,"[0.36144011202564597, 0.638559887974353]",seen_subject_unseen_item,test,1,107,p05,p05_107,1
78,1,"[0.4452849804047571, 0.5547150195952422]",seen_subject_unseen_item,test,1,110,p01,p01_110,1
79,1,"[0.3704434262043816, 0.6295565737956177]",seen_subject_unseen_item,test,1,110,p03,p03_110,1
80,1,"[0.4506696429932023, 0.5493303570067972]",seen_subject_unseen_item,test,1,110,p05,p05_110,1
81,1,"[0.44496559118136586, 0.5550344088186333]",seen_subject_unseen_item,test,1,115,p01,p01_115,1
82,1,"[0.5011991097833564, 0.4988008902166427]",seen_subject_unseen_item,test,1,115,p03,p03_115,1
83,1,"[0.40138487246323684, 0.598615127536762]",seen_subject_unseen_item,test,1,115,p05,p05_115,1
84,0,"[0.2914553472758745, 0.7085446527241256]",seen_subject_unseen_item,test,1,116,p01,p01_116,0
85,1,"[0.3332095090994875, 0.6667904909005117]",seen_subject_unseen_item,test,1,116,p03,p03_116,1
86,1,"[0.3284856613835689, 0.6715143386164308]",seen_subject_unseen_item,test,1,116,p05,p05_116,1
87,1,"[0.3234235613439597, 0.6765764386560401]",seen_subject_unseen_item,test,1,123,p01,p01_123,1
88,1,"[0.31441420263293346, 0.6855857973670655]",seen_subject_unseen_item,test,1,123,p03,p03_123,1
89,1,"[0.30795160957892004, 0.6920483904210792]",seen_subject_unseen_item,test,1,123,p05,p05_123,1
90,1,"[0.33054544383162626, 0.6694545561683735]",seen_subject_unseen_item,test,1,127,p01,p01_127,1
91,1,"[0.3706052777772838, 0.6293947222227153]",seen_subject_unseen_item,test,1,127,p03,p03_127,1
92,1,"[0.42958029921392865, 0.5704197007860703]",seen_subject_unseen_item,test,1,127,p05,p05_127,1
93,1,"[0.36594184714234856, 0.6340581528576504]",seen_subject_unseen_item,test,1,132,p01,p01_132,1
94,1,"[0.44385896995054563, 0.5561410300494533]",seen_subject_unseen_item,test,1,132,p03,p03_132,1
95,1,"[0.35930259908715523, 0.6406974009128444]",seen_subject_unseen_item,test,1,132,p05,p05_132,1
96,0,"[0.4067161670064462, 0.5932838329935529]",seen_subject_unseen_item,test,1,133,p01,p01_133,0
97,1,"[0.23074430445397487, 0.7692556955460249]",seen_subject_unseen_item,test,1,133,p03,p03_133,1
98,1,"[0.34893435836497533, 0.6510656416350242]",seen_subject_unseen_item,test,1,133,p05,p05_133,1
99,1,"[0.418398897938576, 0.5816011020614235]",seen_subject_unseen_item,test,1,143,p01,p01_143,1
100,1,"[0.2821862046675427, 0.7178137953324571]",seen_subject_unseen_item,test,1,143,p03,p03_143,1
101,1,"[0.2868115953532725, 0.7131884046467271]",seen_subject_unseen_item,test,1,143,p05,p05_143,1
102,1,"[0.4110089800585216, 0.5889910199414783]",seen_subject_unseen_item,test,1,144,p01,p01_144,1
103,1,"[0.4480327941204099, 0.551967205879589]",seen_subject_unseen_item,test,1,144,p03,p03_144,1
104,1,"[0.44310016012189574, 0.5568998398781035]",seen_subject_unseen_item,test,1,144,p05,p05_144,1
105,1,"[0.3424136910865082, 0.6575863089134912]",seen_subject_unseen_item,test,1,152,p01,p01_152,1
106,1,"[0.3491002285591548, 0.6508997714408449]",seen_subject_unseen_item,test,1,152,p03,p03_152,1
107,1,"[0.36411555914320637, 0.6358844408567935]",seen_subject_unseen_item,test,1,152,p05,p05_152,1
108,1,"[0.3516474973189212, 0.6483525026810781]",seen_subject_unseen_item,test,1,153,p01,p01_153,1
109,0,"[0.3902798855720696, 0.6097201144279292]",seen_subject_unseen_item,test,1,153,p03,p03_153,0
110,0,"[0.482356192719958, 0.517643807280041]",seen_subject_unseen_item,test,1,153,p05,p05_153,0
111,1,"[0.4049012120206066, 0.5950987879793932]",seen_subject_unseen_item,test,1,158,p01,p01_158,1
112,1,"[0.34087499586918346, 0.6591250041308158]",seen_subject_unseen_item,test,1,158,p03,p03_158,1
113,1,"[0.424941301749412, 0.5750586982505876]",seen_subject_unseen_item,test,1,158,p05,p05_158,1
114,0,"[0.4504960396263774, 0.5495039603736216]",seen_subject_unseen_item,test,1,160,p01,p01_160,0
115,0,"[0.36118128403732563, 0.6388187159626735]",seen_subject_unseen_item,test,1,160,p03,p03_160,0
