,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
862,98.75,77.0,unseen_subject_seen_item,val,1,9,en_uk_8,en_uk_8_9,98.75
863,78.75,77.0,unseen_subject_seen_item,val,1,9,fi_14,fi_14_9,78.75
864,62.5,77.0,unseen_subject_seen_item,val,1,9,fi_19,fi_19_9,62.5
865,86.25,77.0,unseen_subject_seen_item,val,1,9,fi_24,fi_24_9,86.25
866,73.75,77.0,unseen_subject_seen_item,val,1,9,fi_33,fi_33_9,73.75
867,76.25,77.0,unseen_subject_seen_item,val,1,9,fi_47,fi_47_9,76.25
868,61.25,77.0,unseen_subject_seen_item,val,1,9,fi_53,fi_53_9,61.25
869,72.5,77.0,unseen_subject_seen_item,val,1,9,fi_54,fi_54_9,72.5
870,90.0,77.0,unseen_subject_seen_item,val,1,9,fi_58,fi_58_9,90.0
871,57.5,77.0,unseen_subject_seen_item,val,1,9,ge_1,ge_1_9,57.5
872,75.0,77.0,unseen_subject_seen_item,val,1,9,ge_13,ge_13_9,75.0
873,83.75,77.0,unseen_subject_seen_item,val,1,9,ge_15,ge_15_9,83.75
874,56.25,77.0,unseen_subject_seen_item,val,1,9,ge_19,ge_19_9,56.25
875,91.25,77.0,unseen_subject_seen_item,val,1,9,ge_2,ge_2_9,91.25
876,63.75,77.0,unseen_subject_seen_item,val,1,9,ge_24,ge_24_9,63.75
877,53.75,77.0,unseen_subject_seen_item,val,1,9,ge_4,ge_4_9,53.75
878,80.0,77.0,unseen_subject_seen_item,val,1,9,ge_42,ge_42_9,80.0
879,83.75,77.0,unseen_subject_seen_item,val,1,9,ge_5,ge_5_9,83.75
880,71.25,77.0,unseen_subject_seen_item,val,1,9,ge_50,ge_50_9,71.25
881,92.5,77.0,unseen_subject_seen_item,val,1,9,ge_po_12,ge_po_12_9,92.5
882,86.25,77.0,unseen_subject_seen_item,val,1,9,ge_po_16,ge_po_16_9,86.25
883,62.5,77.0,unseen_subject_seen_item,val,1,9,ge_po_18,ge_po_18_9,62.5
884,77.5,77.0,unseen_subject_seen_item,val,1,9,ge_po_19,ge_po_19_9,77.5
885,81.25,77.0,unseen_subject_seen_item,val,1,9,ge_po_34,ge_po_34_9,81.25
886,67.5,77.0,unseen_subject_seen_item,val,1,9,ge_po_38,ge_po_38_9,67.5
887,60.0,77.0,unseen_subject_seen_item,val,1,9,ge_po_39,ge_po_39_9,60.0
888,71.25,77.0,unseen_subject_seen_item,val,1,9,ge_po_44,ge_po_44_9,71.25
889,67.5,77.0,unseen_subject_seen_item,val,1,9,ge_po_48,ge_po_48_9,67.5
890,82.5,77.0,unseen_subject_seen_item,val,1,9,ge_po_8,ge_po_8_9,82.5
891,70.0,77.0,unseen_subject_seen_item,val,1,9,ge_po_9,ge_po_9_9,70.0
892,92.5,77.0,unseen_subject_seen_item,val,1,9,ge_zu_16,ge_zu_16_9,92.5
893,85.0,77.0,unseen_subject_seen_item,val,1,9,ge_zu_17,ge_zu_17_9,85.0
894,87.5,77.0,unseen_subject_seen_item,val,1,9,ge_zu_38,ge_zu_38_9,87.5
895,76.25,77.0,unseen_subject_seen_item,val,1,9,ge_zu_45,ge_zu_45_9,76.25
896,78.75,77.0,unseen_subject_seen_item,val,1,9,ge_zu_47,ge_zu_47_9,78.75
897,71.25,77.0,unseen_subject_seen_item,val,1,9,ge_zu_55,ge_zu_55_9,71.25
898,65.0,77.0,unseen_subject_seen_item,val,1,9,gr_11,gr_11_9,65.0
899,48.75,77.0,unseen_subject_seen_item,val,1,9,gr_21,gr_21_9,48.75
900,81.25,77.0,unseen_subject_seen_item,val,1,9,gr_40,gr_40_9,81.25
901,60.0,77.0,unseen_subject_seen_item,val,1,9,gr_49,gr_49_9,60.0
902,57.5,77.0,unseen_subject_seen_item,val,1,9,gr_59,gr_59_9,57.5
903,62.5,77.0,unseen_subject_seen_item,val,1,9,gr_61,gr_61_9,62.5
904,73.75,77.0,unseen_subject_seen_item,val,1,9,gr_75,gr_75_9,73.75
905,71.25,77.0,unseen_subject_seen_item,val,1,9,he_36,he_36_9,71.25
906,73.75,77.0,unseen_subject_seen_item,val,1,9,he_55,he_55_9,73.75
907,67.5,77.0,unseen_subject_seen_item,val,1,9,he_58,he_58_9,67.5
908,93.75,77.0,unseen_subject_seen_item,val,1,9,hi_iiith_1,hi_iiith_1_9,93.75
909,95.0,77.0,unseen_subject_seen_item,val,1,9,hi_iiith_10,hi_iiith_10_9,95.0
910,100.0,77.0,unseen_subject_seen_item,val,1,9,hi_iiith_17,hi_iiith_17_9,100.0
911,81.25,77.0,unseen_subject_seen_item,val,1,9,hi_iiith_26,hi_iiith_26_9,81.25
912,77.5,77.0,unseen_subject_seen_item,val,1,9,hi_iiith_29,hi_iiith_29_9,77.5
913,78.75,77.0,unseen_subject_seen_item,val,1,9,hi_iiith_41,hi_iiith_41_9,78.75
914,83.75,77.0,unseen_subject_seen_item,val,1,9,hi_iiith_46,hi_iiith_46_9,83.75
915,76.25,77.0,unseen_subject_seen_item,val,1,9,hi_iiith_49,hi_iiith_49_9,76.25
916,78.75,77.0,unseen_subject_seen_item,val,1,9,hi_iiith_50,hi_iiith_50_9,78.75
917,95.0,77.0,unseen_subject_seen_item,val,1,9,hi_iiith_55,hi_iiith_55_9,95.0
918,70.0,77.0,unseen_subject_seen_item,val,1,9,hi_iiith_56,hi_iiith_56_9,70.0
919,87.5,77.0,unseen_subject_seen_item,val,1,9,hi_iiith_64,hi_iiith_64_9,87.5
920,60.0,77.0,unseen_subject_seen_item,val,1,9,hi_iiith_8,hi_iiith_8_9,60.0
921,91.25,77.0,unseen_subject_seen_item,val,1,9,hi_iitk_22,hi_iitk_22_9,91.25
922,80.0,77.0,unseen_subject_seen_item,val,1,9,hi_iitk_30,hi_iitk_30_9,80.0
923,82.5,77.0,unseen_subject_seen_item,val,1,9,hi_iitk_46,hi_iitk_46_9,82.5
924,81.25,77.0,unseen_subject_seen_item,val,1,9,hi_iitk_59,hi_iitk_59_9,81.25
925,78.75,77.0,unseen_subject_seen_item,val,1,9,hi_iitk_72,hi_iitk_72_9,78.75
926,98.75,77.0,unseen_subject_seen_item,val,1,9,hi_iitk_8,hi_iitk_8_9,98.75
927,58.75,77.0,unseen_subject_seen_item,val,1,9,ic_14,ic_14_9,58.75
928,97.5,77.0,unseen_subject_seen_item,val,1,9,ic_22,ic_22_9,97.5
929,96.25,77.0,unseen_subject_seen_item,val,1,9,ic_28,ic_28_9,96.25
930,95.0,77.0,unseen_subject_seen_item,val,1,9,ic_33,ic_33_9,95.0
931,95.0,77.0,unseen_subject_seen_item,val,1,9,ic_42,ic_42_9,95.0
932,70.0,77.0,unseen_subject_seen_item,val,1,9,ic_49,ic_49_9,70.0
933,100.0,77.0,unseen_subject_seen_item,val,1,9,ic_58,ic_58_9,100.0
934,58.75,77.0,unseen_subject_seen_item,val,1,9,ic_59,ic_59_9,58.75
935,66.25,77.0,unseen_subject_seen_item,val,1,9,it_11,it_11_9,66.25
936,73.75,77.0,unseen_subject_seen_item,val,1,9,it_20,it_20_9,73.75
937,63.75,77.0,unseen_subject_seen_item,val,1,9,it_3,it_3_9,63.75
938,81.25,77.0,unseen_subject_seen_item,val,1,9,it_4,it_4_9,81.25
939,67.5,77.0,unseen_subject_seen_item,val,1,9,it_40,it_40_9,67.5
940,68.75,77.0,unseen_subject_seen_item,val,1,9,it_49,it_49_9,68.75
941,77.5,77.0,unseen_subject_seen_item,val,1,9,it_52,it_52_9,77.5
942,68.75,77.0,unseen_subject_seen_item,val,1,9,it_54,it_54_9,68.75
943,76.25,77.0,unseen_subject_seen_item,val,1,9,it_9,it_9_9,76.25
944,90.0,77.0,unseen_subject_seen_item,val,1,9,no_13,no_13_9,90.0
945,58.75,77.0,unseen_subject_seen_item,val,1,9,no_16,no_16_9,58.75
946,95.0,77.0,unseen_subject_seen_item,val,1,9,no_22,no_22_9,95.0
947,87.5,77.0,unseen_subject_seen_item,val,1,9,no_38,no_38_9,87.5
948,98.75,77.0,unseen_subject_seen_item,val,1,9,no_40,no_40_9,98.75
949,91.25,77.0,unseen_subject_seen_item,val,1,9,no_42,no_42_9,91.25
950,68.75,77.0,unseen_subject_seen_item,val,1,9,no_51,no_51_9,68.75
951,87.5,77.0,unseen_subject_seen_item,val,1,9,no_57,no_57_9,87.5
952,61.25,77.0,unseen_subject_seen_item,val,1,9,no_65,no_65_9,61.25
953,83.75,77.0,unseen_subject_seen_item,val,1,9,no_69,no_69_9,83.75
954,77.5,77.0,unseen_subject_seen_item,val,1,9,no_9,no_9_9,77.5
955,98.75,77.0,unseen_subject_seen_item,val,1,9,no_90,no_90_9,98.75
956,85.0,77.0,unseen_subject_seen_item,val,1,9,no_98,no_98_9,85.0
957,85.0,77.0,unseen_subject_seen_item,val,1,9,ru_17,ru_17_9,85.0
958,72.5,77.0,unseen_subject_seen_item,val,1,9,ru_26,ru_26_9,72.5
959,83.75,77.0,unseen_subject_seen_item,val,1,9,ru_38,ru_38_9,83.75
960,92.5,77.0,unseen_subject_seen_item,val,1,9,ru_40,ru_40_9,92.5
961,77.5,77.0,unseen_subject_seen_item,val,1,9,ru_53,ru_53_9,77.5
962,90.0,77.0,unseen_subject_seen_item,val,1,9,ru_mo_2,ru_mo_2_9,90.0
963,95.0,77.0,unseen_subject_seen_item,val,1,9,ru_mo_21,ru_mo_21_9,95.0
964,71.25,77.0,unseen_subject_seen_item,val,1,9,ru_mo_29,ru_mo_29_9,71.25
965,96.25,77.0,unseen_subject_seen_item,val,1,9,ru_mo_3,ru_mo_3_9,96.25
966,71.25,77.0,unseen_subject_seen_item,val,1,9,ru_mo_31,ru_mo_31_9,71.25
967,71.25,77.0,unseen_subject_seen_item,val,1,9,ru_mo_49,ru_mo_49_9,71.25
968,80.0,77.0,unseen_subject_seen_item,val,1,9,ru_mo_50,ru_mo_50_9,80.0
969,80.0,77.0,unseen_subject_seen_item,val,1,9,ru_mo_56,ru_mo_56_9,80.0
970,93.75,77.0,unseen_subject_seen_item,val,1,9,ru_mo_67,ru_mo_67_9,93.75
971,78.75,77.0,unseen_subject_seen_item,val,1,9,se_14,se_14_9,78.75
972,57.5,77.0,unseen_subject_seen_item,val,1,9,se_18,se_18_9,57.5
973,90.0,77.0,unseen_subject_seen_item,val,1,9,se_19,se_19_9,90.0
974,75.0,77.0,unseen_subject_seen_item,val,1,9,se_23,se_23_9,75.0
975,58.75,77.0,unseen_subject_seen_item,val,1,9,se_36,se_36_9,58.75
976,93.75,77.0,unseen_subject_seen_item,val,1,9,se_46,se_46_9,93.75
977,66.25,77.0,unseen_subject_seen_item,val,1,9,se_57,se_57_9,66.25
978,81.25,77.0,unseen_subject_seen_item,val,1,9,se_66,se_66_9,81.25
979,56.25,77.0,unseen_subject_seen_item,val,1,9,se_70,se_70_9,56.25
980,70.0,77.0,unseen_subject_seen_item,val,1,9,se_9,se_9_9,70.0
981,82.5,77.0,unseen_subject_seen_item,val,1,9,sp_21,sp_21_9,82.5
982,73.75,77.0,unseen_subject_seen_item,val,1,9,sp_29,sp_29_9,73.75
983,91.25,77.0,unseen_subject_seen_item,val,1,9,sp_46,sp_46_9,91.25
984,67.5,77.0,unseen_subject_seen_item,val,1,9,sp_47,sp_47_9,67.5
985,68.75,77.0,unseen_subject_seen_item,val,1,9,sp_50,sp_50_9,68.75
986,73.75,77.0,unseen_subject_seen_item,val,1,9,sp_57,sp_57_9,73.75
987,87.5,77.0,unseen_subject_seen_item,val,1,9,sp_59,sp_59_9,87.5
988,57.5,77.0,unseen_subject_seen_item,val,1,9,sp_ch_26,sp_ch_26_9,57.5
989,68.75,77.0,unseen_subject_seen_item,val,1,9,sp_ch_32,sp_ch_32_9,68.75
990,77.5,77.0,unseen_subject_seen_item,val,1,9,sp_ch_34,sp_ch_34_9,77.5
991,58.75,77.0,unseen_subject_seen_item,val,1,9,sp_ch_52,sp_ch_52_9,58.75
992,61.25,77.0,unseen_subject_seen_item,val,1,9,sp_ch_6,sp_ch_6_9,61.25
993,90.0,77.0,unseen_subject_seen_item,val,1,9,sp_ch_68,sp_ch_68_9,90.0
994,75.0,77.0,unseen_subject_seen_item,val,1,9,tr_16,tr_16_9,75.0
995,61.25,77.0,unseen_subject_seen_item,val,1,9,tr_18,tr_18_9,61.25
996,58.75,77.0,unseen_subject_seen_item,val,1,9,tr_23,tr_23_9,58.75
997,60.0,77.0,unseen_subject_seen_item,val,1,9,tr_26,tr_26_9,60.0
998,68.75,77.0,unseen_subject_seen_item,val,1,9,tr_47,tr_47_9,68.75
999,53.75,77.0,unseen_subject_seen_item,val,1,9,tr_63,tr_63_9,53.75
1000,96.25,77.0,unseen_subject_seen_item,val,1,9,tr_73,tr_73_9,96.25
1001,71.25,77.0,unseen_subject_seen_item,val,1,12,ba_1,ba_1_12,71.25
1002,67.5,77.0,unseen_subject_seen_item,val,1,12,ba_16,ba_16_12,67.5
1003,75.0,77.0,unseen_subject_seen_item,val,1,12,ba_2,ba_2_12,75.0
1004,73.75,77.0,unseen_subject_seen_item,val,1,12,ba_24,ba_24_12,73.75
1005,75.0,77.0,unseen_subject_seen_item,val,1,12,ba_38,ba_38_12,75.0
1006,71.25,77.0,unseen_subject_seen_item,val,1,12,ba_40,ba_40_12,71.25
1007,73.75,77.0,unseen_subject_seen_item,val,1,12,ba_8,ba_8_12,73.75
1008,73.75,77.0,unseen_subject_seen_item,val,1,12,ch_s_11,ch_s_11_12,73.75
1009,71.25,77.0,unseen_subject_seen_item,val,1,12,ch_s_23,ch_s_23_12,71.25
1010,73.75,77.0,unseen_subject_seen_item,val,1,12,ch_s_31,ch_s_31_12,73.75
1011,68.75,77.0,unseen_subject_seen_item,val,1,12,ch_s_32,ch_s_32_12,68.75
1012,80.0,77.0,unseen_subject_seen_item,val,1,12,ch_s_38,ch_s_38_12,80.0
1013,60.0,77.0,unseen_subject_seen_item,val,1,12,ch_s_50,ch_s_50_12,60.0
1014,73.75,77.0,unseen_subject_seen_item,val,1,12,ch_s_53,ch_s_53_12,73.75
1015,60.0,77.0,unseen_subject_seen_item,val,1,12,ch_t_13,ch_t_13_12,60.0
1016,63.75,77.0,unseen_subject_seen_item,val,1,12,ch_t_24,ch_t_24_12,63.74999999999999
1017,62.5,77.0,unseen_subject_seen_item,val,1,12,ch_t_26,ch_t_26_12,62.5
1018,60.0,77.0,unseen_subject_seen_item,val,1,12,ch_t_29,ch_t_29_12,60.0
1019,58.75,77.0,unseen_subject_seen_item,val,1,12,ch_t_43,ch_t_43_12,58.75
1020,75.0,77.0,unseen_subject_seen_item,val,1,12,ch_t_5,ch_t_5_12,75.0
1021,57.5,77.0,unseen_subject_seen_item,val,1,12,ch_t_65,ch_t_65_12,57.49999999999999
1022,78.75,77.0,unseen_subject_seen_item,val,1,12,da_11,da_11_12,78.75
1023,77.5,77.0,unseen_subject_seen_item,val,1,12,da_13,da_13_12,77.5
1024,67.5,77.0,unseen_subject_seen_item,val,1,12,da_20,da_20_12,67.5
1025,67.5,77.0,unseen_subject_seen_item,val,1,12,da_65,da_65_12,67.5
1026,73.75,77.0,unseen_subject_seen_item,val,1,12,du_10,du_10_12,73.75
1027,75.0,77.0,unseen_subject_seen_item,val,1,12,du_12,du_12_12,75.0
1028,82.5,77.0,unseen_subject_seen_item,val,1,12,du_47,du_47_12,82.5
1029,83.75,77.0,unseen_subject_seen_item,val,1,12,du_50,du_50_12,83.75
1030,93.75,77.0,unseen_subject_seen_item,val,1,12,du_54,du_54_12,93.75
1031,80.0,77.0,unseen_subject_seen_item,val,1,12,ee_15,ee_15_12,80.0
1032,73.75,77.0,unseen_subject_seen_item,val,1,12,ee_24,ee_24_12,73.75
1033,75.0,77.0,unseen_subject_seen_item,val,1,12,ee_3,ee_3_12,75.0
1034,75.0,77.0,unseen_subject_seen_item,val,1,12,ee_42,ee_42_12,75.0
1035,96.25,77.0,unseen_subject_seen_item,val,1,12,ee_44,ee_44_12,96.25
1036,72.5,77.0,unseen_subject_seen_item,val,1,12,ee_58,ee_58_12,72.5
1037,81.25,77.0,unseen_subject_seen_item,val,1,12,ee_70,ee_70_12,81.25
1038,77.5,77.0,unseen_subject_seen_item,val,1,12,ee_77,ee_77_12,77.5
1039,73.75,77.0,unseen_subject_seen_item,val,1,12,ee_80,ee_80_12,73.75
1040,97.5,77.0,unseen_subject_seen_item,val,1,12,en_19,en_19_12,97.5
1041,93.75,77.0,unseen_subject_seen_item,val,1,12,en_26,en_26_12,93.75
1042,95.0,77.0,unseen_subject_seen_item,val,1,12,en_27,en_27_12,95.0
1043,98.54,77.0,unseen_subject_seen_item,val,1,12,en_54,en_54_12,98.54
1044,97.5,77.0,unseen_subject_seen_item,val,1,12,en_66,en_66_12,97.5
1045,92.5,77.0,unseen_subject_seen_item,val,1,12,en_82,en_82_12,92.5
1046,91.25,77.0,unseen_subject_seen_item,val,1,12,en_91,en_91_12,91.25
1047,97.5,77.0,unseen_subject_seen_item,val,1,12,en_94,en_94_12,97.5
1048,92.5,77.0,unseen_subject_seen_item,val,1,12,en_98,en_98_12,92.5
1049,81.25,77.0,unseen_subject_seen_item,val,1,12,en_99,en_99_12,81.25
1050,98.75,77.0,unseen_subject_seen_item,val,1,12,en_uk_26,en_uk_26_12,98.75
1051,80.0,77.0,unseen_subject_seen_item,val,1,12,en_uk_31,en_uk_31_12,80.0
1052,85.0,77.0,unseen_subject_seen_item,val,1,12,en_uk_38,en_uk_38_12,85.0
1053,85.0,77.0,unseen_subject_seen_item,val,1,12,en_uk_55,en_uk_55_12,85.0
1054,87.5,77.0,unseen_subject_seen_item,val,1,12,en_uk_58,en_uk_58_12,87.5
1055,96.25,77.0,unseen_subject_seen_item,val,1,12,en_uk_61,en_uk_61_12,96.25
1056,98.75,77.0,unseen_subject_seen_item,val,1,12,en_uk_8,en_uk_8_12,98.75
1057,78.75,77.0,unseen_subject_seen_item,val,1,12,fi_14,fi_14_12,78.75
1058,62.5,77.0,unseen_subject_seen_item,val,1,12,fi_19,fi_19_12,62.5
1059,86.25,77.0,unseen_subject_seen_item,val,1,12,fi_24,fi_24_12,86.25
1060,73.75,77.0,unseen_subject_seen_item,val,1,12,fi_33,fi_33_12,73.75
1061,76.25,77.0,unseen_subject_seen_item,val,1,12,fi_47,fi_47_12,76.25
1062,61.25,77.0,unseen_subject_seen_item,val,1,12,fi_53,fi_53_12,61.25
1063,72.5,77.0,unseen_subject_seen_item,val,1,12,fi_54,fi_54_12,72.5
1064,90.0,77.0,unseen_subject_seen_item,val,1,12,fi_58,fi_58_12,90.0
1065,57.5,77.0,unseen_subject_seen_item,val,1,12,ge_1,ge_1_12,57.5
1066,83.75,77.0,unseen_subject_seen_item,val,1,12,ge_15,ge_15_12,83.75
1067,65.0,77.0,unseen_subject_seen_item,val,1,12,ge_16,ge_16_12,65.0
1068,56.25,77.0,unseen_subject_seen_item,val,1,12,ge_19,ge_19_12,56.25
1069,91.25,77.0,unseen_subject_seen_item,val,1,12,ge_2,ge_2_12,91.25
1070,66.25,77.0,unseen_subject_seen_item,val,1,12,ge_21,ge_21_12,66.25
1071,63.75,77.0,unseen_subject_seen_item,val,1,12,ge_24,ge_24_12,63.75
1072,80.0,77.0,unseen_subject_seen_item,val,1,12,ge_42,ge_42_12,80.0
1073,83.75,77.0,unseen_subject_seen_item,val,1,12,ge_5,ge_5_12,83.75
1074,71.25,77.0,unseen_subject_seen_item,val,1,12,ge_50,ge_50_12,71.25
1075,92.5,77.0,unseen_subject_seen_item,val,1,12,ge_po_12,ge_po_12_12,92.5
1076,77.5,77.0,unseen_subject_seen_item,val,1,12,ge_po_2,ge_po_2_12,77.5
1077,81.25,77.0,unseen_subject_seen_item,val,1,12,ge_po_34,ge_po_34_12,81.25
1078,67.5,77.0,unseen_subject_seen_item,val,1,12,ge_po_38,ge_po_38_12,67.5
1079,71.25,77.0,unseen_subject_seen_item,val,1,12,ge_po_44,ge_po_44_12,71.25
1080,67.5,77.0,unseen_subject_seen_item,val,1,12,ge_po_48,ge_po_48_12,67.5
1081,82.5,77.0,unseen_subject_seen_item,val,1,12,ge_po_8,ge_po_8_12,82.5
1082,71.25,77.0,unseen_subject_seen_item,val,1,12,ge_zu_22,ge_zu_22_12,71.25
1083,65.0,77.0,unseen_subject_seen_item,val,1,12,ge_zu_25,ge_zu_25_12,65.0
1084,78.75,77.0,unseen_subject_seen_item,val,1,12,ge_zu_47,ge_zu_47_12,78.75
1085,71.25,77.0,unseen_subject_seen_item,val,1,12,ge_zu_55,ge_zu_55_12,71.25
1086,65.0,77.0,unseen_subject_seen_item,val,1,12,gr_11,gr_11_12,65.0
1087,48.75,77.0,unseen_subject_seen_item,val,1,12,gr_21,gr_21_12,48.75
1088,81.25,77.0,unseen_subject_seen_item,val,1,12,gr_40,gr_40_12,81.25
1089,57.5,77.0,unseen_subject_seen_item,val,1,12,gr_59,gr_59_12,57.5
1090,62.5,77.0,unseen_subject_seen_item,val,1,12,gr_61,gr_61_12,62.5
1091,88.75,77.0,unseen_subject_seen_item,val,1,12,gr_62,gr_62_12,88.75
1092,73.75,77.0,unseen_subject_seen_item,val,1,12,gr_75,gr_75_12,73.75
1093,88.75,77.0,unseen_subject_seen_item,val,1,12,he_31,he_31_12,88.75
1094,71.25,77.0,unseen_subject_seen_item,val,1,12,he_36,he_36_12,71.25
1095,78.75,77.0,unseen_subject_seen_item,val,1,12,he_41,he_41_12,78.75
1096,67.5,77.0,unseen_subject_seen_item,val,1,12,he_58,he_58_12,67.5
1097,65.0,77.0,unseen_subject_seen_item,val,1,12,he_6,he_6_12,65.0
1098,66.25,77.0,unseen_subject_seen_item,val,1,12,he_63,he_63_12,66.25
1099,93.75,77.0,unseen_subject_seen_item,val,1,12,hi_iiith_1,hi_iiith_1_12,93.75
1100,55.0,77.0,unseen_subject_seen_item,val,1,12,hi_iiith_16,hi_iiith_16_12,55.0
1101,100.0,77.0,unseen_subject_seen_item,val,1,12,hi_iiith_17,hi_iiith_17_12,100.0
1102,81.25,77.0,unseen_subject_seen_item,val,1,12,hi_iiith_26,hi_iiith_26_12,81.25
1103,77.5,77.0,unseen_subject_seen_item,val,1,12,hi_iiith_29,hi_iiith_29_12,77.5
1104,65.0,77.0,unseen_subject_seen_item,val,1,12,hi_iiith_38,hi_iiith_38_12,65.0
1105,78.75,77.0,unseen_subject_seen_item,val,1,12,hi_iiith_41,hi_iiith_41_12,78.75
1106,78.75,77.0,unseen_subject_seen_item,val,1,12,hi_iiith_50,hi_iiith_50_12,78.75
1107,95.0,77.0,unseen_subject_seen_item,val,1,12,hi_iiith_55,hi_iiith_55_12,95.0
1108,70.0,77.0,unseen_subject_seen_item,val,1,12,hi_iiith_56,hi_iiith_56_12,70.0
1109,87.5,77.0,unseen_subject_seen_item,val,1,12,hi_iiith_64,hi_iiith_64_12,87.5
1110,60.0,77.0,unseen_subject_seen_item,val,1,12,hi_iiith_8,hi_iiith_8_12,60.0
1111,91.25,77.0,unseen_subject_seen_item,val,1,12,hi_iitk_22,hi_iitk_22_12,91.25
1112,75.0,77.0,unseen_subject_seen_item,val,1,12,hi_iitk_40,hi_iitk_40_12,75.0
1113,82.5,77.0,unseen_subject_seen_item,val,1,12,hi_iitk_46,hi_iitk_46_12,82.5
1114,78.75,77.0,unseen_subject_seen_item,val,1,12,hi_iitk_72,hi_iitk_72_12,78.75
1115,98.75,77.0,unseen_subject_seen_item,val,1,12,hi_iitk_8,hi_iitk_8_12,98.75
1116,58.75,77.0,unseen_subject_seen_item,val,1,12,ic_14,ic_14_12,58.75
1117,97.5,77.0,unseen_subject_seen_item,val,1,12,ic_22,ic_22_12,97.5
1118,96.25,77.0,unseen_subject_seen_item,val,1,12,ic_28,ic_28_12,96.25
1119,95.0,77.0,unseen_subject_seen_item,val,1,12,ic_33,ic_33_12,95.0
1120,70.0,77.0,unseen_subject_seen_item,val,1,12,ic_49,ic_49_12,70.0
1121,100.0,77.0,unseen_subject_seen_item,val,1,12,ic_58,ic_58_12,100.0
1122,58.75,77.0,unseen_subject_seen_item,val,1,12,ic_59,ic_59_12,58.75
1123,66.25,77.0,unseen_subject_seen_item,val,1,12,it_11,it_11_12,66.25
1124,71.25,77.0,unseen_subject_seen_item,val,1,12,it_14,it_14_12,71.25
1125,73.75,77.0,unseen_subject_seen_item,val,1,12,it_20,it_20_12,73.75
1126,67.5,77.0,unseen_subject_seen_item,val,1,12,it_40,it_40_12,67.5
1127,77.5,77.0,unseen_subject_seen_item,val,1,12,it_52,it_52_12,77.5
1128,68.75,77.0,unseen_subject_seen_item,val,1,12,it_54,it_54_12,68.75
1129,66.25,77.0,unseen_subject_seen_item,val,1,12,it_7,it_7_12,66.25
1130,76.25,77.0,unseen_subject_seen_item,val,1,12,it_9,it_9_12,76.25
1131,77.5,77.0,unseen_subject_seen_item,val,1,12,no_100,no_100_12,77.5
1132,58.75,77.0,unseen_subject_seen_item,val,1,12,no_16,no_16_12,58.75
1133,57.5,77.0,unseen_subject_seen_item,val,1,12,no_21,no_21_12,57.5
1134,95.0,77.0,unseen_subject_seen_item,val,1,12,no_22,no_22_12,95.0
1135,87.5,77.0,unseen_subject_seen_item,val,1,12,no_38,no_38_12,87.5
1136,98.75,77.0,unseen_subject_seen_item,val,1,12,no_40,no_40_12,98.75
1137,91.25,77.0,unseen_subject_seen_item,val,1,12,no_42,no_42_12,91.25
1138,87.5,77.0,unseen_subject_seen_item,val,1,12,no_57,no_57_12,87.5
1139,76.25,77.0,unseen_subject_seen_item,val,1,12,no_80,no_80_12,76.25
1140,77.5,77.0,unseen_subject_seen_item,val,1,12,no_9,no_9_12,77.5
1141,98.75,77.0,unseen_subject_seen_item,val,1,12,no_90,no_90_12,98.75
1142,85.0,77.0,unseen_subject_seen_item,val,1,12,no_98,no_98_12,85.0
1143,72.5,77.0,unseen_subject_seen_item,val,1,12,ru_26,ru_26_12,72.5
1144,83.75,77.0,unseen_subject_seen_item,val,1,12,ru_38,ru_38_12,83.75
1145,92.5,77.0,unseen_subject_seen_item,val,1,12,ru_40,ru_40_12,92.5
1146,82.5,77.0,unseen_subject_seen_item,val,1,12,ru_8,ru_8_12,82.5
1147,75.0,77.0,unseen_subject_seen_item,val,1,12,ru_mo_10,ru_mo_10_12,75.0
1148,90.0,77.0,unseen_subject_seen_item,val,1,12,ru_mo_2,ru_mo_2_12,90.0
1149,95.0,77.0,unseen_subject_seen_item,val,1,12,ru_mo_21,ru_mo_21_12,95.0
1150,71.25,77.0,unseen_subject_seen_item,val,1,12,ru_mo_29,ru_mo_29_12,71.25
1151,71.25,77.0,unseen_subject_seen_item,val,1,12,ru_mo_49,ru_mo_49_12,71.25
1152,80.0,77.0,unseen_subject_seen_item,val,1,12,ru_mo_56,ru_mo_56_12,80.0
1153,93.75,77.0,unseen_subject_seen_item,val,1,12,ru_mo_67,ru_mo_67_12,93.75
1154,72.5,77.0,unseen_subject_seen_item,val,1,12,ru_mo_71,ru_mo_71_12,72.5
1155,72.5,77.0,unseen_subject_seen_item,val,1,12,ru_mo_9,ru_mo_9_12,72.5
1156,78.75,77.0,unseen_subject_seen_item,val,1,12,se_14,se_14_12,78.75
1157,90.0,77.0,unseen_subject_seen_item,val,1,12,se_19,se_19_12,90.0
1158,58.75,77.0,unseen_subject_seen_item,val,1,12,se_36,se_36_12,58.75
1159,56.25,77.0,unseen_subject_seen_item,val,1,12,se_70,se_70_12,56.25
1160,78.75,77.0,unseen_subject_seen_item,val,1,12,se_76,se_76_12,78.75
1161,70.0,77.0,unseen_subject_seen_item,val,1,12,se_9,se_9_12,70.0
1162,67.5,77.0,unseen_subject_seen_item,val,1,12,sp_17,sp_17_12,67.5
1163,91.25,77.0,unseen_subject_seen_item,val,1,12,sp_2,sp_2_12,91.25
