,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
353,4.2,3.6306065640459253,unseen_subject_seen_item,val,0,1323_0,P42,P42_1323_0,4.2,0,1323
354,-1.0,1.9746820783601222,unseen_subject_seen_item,val,0,1323_1,P03,P03_1323_1,-1.0,0,1323
355,5.2,0.10231787695024572,unseen_subject_seen_item,val,0,1323_1,P23,P23_1323_1,5.2,1,1323
356,3.5,3.777292133074023,unseen_subject_seen_item,val,0,1323_1,P30,P30_1323_1,3.5,1,1323
357,4.2,2.295145447964652,unseen_subject_seen_item,val,0,1323_1,P42,P42_1323_1,4.2,0,1323
358,-1.0,2.3733456097982586,unseen_subject_seen_item,val,0,1323_10,P03,P03_1323_10,-1.0,0,1323
359,5.2,2.6680341127004072,unseen_subject_seen_item,val,0,1323_10,P23,P23_1323_10,5.2,1,1323
360,3.5,3.223453273553338,unseen_subject_seen_item,val,0,1323_10,P30,P30_1323_10,3.5,1,1323
361,4.2,2.5082478461999624,unseen_subject_seen_item,val,0,1323_10,P42,P42_1323_10,4.2,0,1323
362,-1.0,0.9933248348810586,unseen_subject_seen_item,val,0,1323_11,P03,P03_1323_11,-1.0,0,1323
363,5.2,2.2118100600876622,unseen_subject_seen_item,val,0,1323_11,P23,P23_1323_11,5.2,1,1323
364,3.5,3.5900293384101154,unseen_subject_seen_item,val,0,1323_11,P30,P30_1323_11,3.5,1,1323
365,4.2,4.108787016849759,unseen_subject_seen_item,val,0,1323_11,P42,P42_1323_11,4.2,0,1323
366,-1.0,2.147675593536667,unseen_subject_seen_item,val,0,1323_12,P03,P03_1323_12,-1.0,0,1323
367,5.2,0.6292996137497999,unseen_subject_seen_item,val,0,1323_12,P23,P23_1323_12,5.2,1,1323
368,3.5,3.007414031803567,unseen_subject_seen_item,val,0,1323_12,P30,P30_1323_12,3.5,1,1323
369,4.2,2.8645169086446294,unseen_subject_seen_item,val,0,1323_12,P42,P42_1323_12,4.2,0,1323
370,-1.0,3.0380796314656404,unseen_subject_seen_item,val,0,1323_13,P03,P03_1323_13,-1.0,0,1323
371,5.2,2.2526602043689654,unseen_subject_seen_item,val,0,1323_13,P23,P23_1323_13,5.2,1,1323
372,3.5,3.285500926812887,unseen_subject_seen_item,val,0,1323_13,P30,P30_1323_13,3.5,1,1323
373,4.2,2.3018762257618044,unseen_subject_seen_item,val,0,1323_13,P42,P42_1323_13,4.2,0,1323
374,-1.0,1.7367541580599877,unseen_subject_seen_item,val,0,1323_14,P03,P03_1323_14,-1.0,0,1323
375,5.2,1.6135829531805854,unseen_subject_seen_item,val,0,1323_14,P23,P23_1323_14,5.2,1,1323
376,3.5,3.683735672462112,unseen_subject_seen_item,val,0,1323_14,P30,P30_1323_14,3.5,1,1323
377,4.2,2.213493421501542,unseen_subject_seen_item,val,0,1323_14,P42,P42_1323_14,4.2,0,1323
378,-1.0,2.8080602572360998,unseen_subject_seen_item,val,0,1323_15,P03,P03_1323_15,-1.0,0,1323
379,5.2,2.8696635229106993,unseen_subject_seen_item,val,0,1323_15,P23,P23_1323_15,5.2,1,1323
380,3.5,3.4497369437676526,unseen_subject_seen_item,val,0,1323_15,P30,P30_1323_15,3.5,1,1323
381,4.2,2.8375166602609045,unseen_subject_seen_item,val,0,1323_15,P42,P42_1323_15,4.2,0,1323
382,-1.0,2.257368419618052,unseen_subject_seen_item,val,0,1323_16,P03,P03_1323_16,-1.0,0,1323
383,5.2,2.3182271385968027,unseen_subject_seen_item,val,0,1323_16,P23,P23_1323_16,5.2,1,1323
384,3.5,4.138009481961464,unseen_subject_seen_item,val,0,1323_16,P30,P30_1323_16,3.5,1,1323
385,4.2,2.3835633477082134,unseen_subject_seen_item,val,0,1323_16,P42,P42_1323_16,4.2,0,1323
386,-1.0,2.8632458516418997,unseen_subject_seen_item,val,0,1323_17,P03,P03_1323_17,-1.0,0,1323
387,5.2,0.6974333724605674,unseen_subject_seen_item,val,0,1323_17,P23,P23_1323_17,5.2,1,1323
388,3.5,2.807882365914519,unseen_subject_seen_item,val,0,1323_17,P30,P30_1323_17,3.5,1,1323
389,4.2,1.8585864523835878,unseen_subject_seen_item,val,0,1323_17,P42,P42_1323_17,4.2,0,1323
390,-1.0,1.0266283998965384,unseen_subject_seen_item,val,0,1323_18,P03,P03_1323_18,-1.0,0,1323
391,5.2,1.5586829414477505,unseen_subject_seen_item,val,0,1323_18,P23,P23_1323_18,5.2,1,1323
392,3.5,3.4802026874172394,unseen_subject_seen_item,val,0,1323_18,P30,P30_1323_18,3.5,1,1323
393,4.2,1.9837896245182352,unseen_subject_seen_item,val,0,1323_18,P42,P42_1323_18,4.2,0,1323
394,-1.0,0.16940410329271252,unseen_subject_seen_item,val,0,1323_19,P03,P03_1323_19,-1.0,0,1323
395,5.2,0.36424165339413145,unseen_subject_seen_item,val,0,1323_19,P23,P23_1323_19,5.2,1,1323
396,3.5,3.3437127921152405,unseen_subject_seen_item,val,0,1323_19,P30,P30_1323_19,3.5,1,1323
397,4.2,2.071669608999001,unseen_subject_seen_item,val,0,1323_19,P42,P42_1323_19,4.2,0,1323
398,-1.0,2.7914160063579914,unseen_subject_seen_item,val,0,1323_2,P03,P03_1323_2,-1.0,0,1323
399,5.2,0.7675596653902503,unseen_subject_seen_item,val,0,1323_2,P23,P23_1323_2,5.2,1,1323
400,3.5,4.3122236851232545,unseen_subject_seen_item,val,0,1323_2,P30,P30_1323_2,3.5,1,1323
401,4.2,1.0206763077726198,unseen_subject_seen_item,val,0,1323_2,P42,P42_1323_2,4.2,0,1323
402,-1.0,0.7605225186289235,unseen_subject_seen_item,val,0,1323_20,P03,P03_1323_20,-1.0,0,1323
403,5.2,1.2948459411189668,unseen_subject_seen_item,val,0,1323_20,P23,P23_1323_20,5.2,1,1323
404,3.5,3.5983294727073614,unseen_subject_seen_item,val,0,1323_20,P30,P30_1323_20,3.5,1,1323
405,4.2,2.948980984990024,unseen_subject_seen_item,val,0,1323_20,P42,P42_1323_20,4.2,0,1323
406,-1.0,0.18066464554381848,unseen_subject_seen_item,val,0,1323_21,P03,P03_1323_21,-1.0,0,1323
407,5.2,1.2766580140476274,unseen_subject_seen_item,val,0,1323_21,P23,P23_1323_21,5.2,1,1323
408,3.5,3.784144323266734,unseen_subject_seen_item,val,0,1323_21,P30,P30_1323_21,3.5,1,1323
409,4.2,1.7768768920696971,unseen_subject_seen_item,val,0,1323_21,P42,P42_1323_21,4.2,0,1323
410,-1.0,1.0159516233580193,unseen_subject_seen_item,val,0,1323_22,P03,P03_1323_22,-1.0,0,1323
411,5.2,0.669711895530186,unseen_subject_seen_item,val,0,1323_22,P23,P23_1323_22,5.2,1,1323
412,3.5,3.549002262238984,unseen_subject_seen_item,val,0,1323_22,P30,P30_1323_22,3.5,1,1323
413,4.2,3.225643971297222,unseen_subject_seen_item,val,0,1323_22,P42,P42_1323_22,4.2,0,1323
414,-1.0,0.4028387489893979,unseen_subject_seen_item,val,0,1323_23,P03,P03_1323_23,-1.0,0,1323
415,5.2,1.6887983198205632,unseen_subject_seen_item,val,0,1323_23,P23,P23_1323_23,5.2,1,1323
416,3.5,3.526242558777651,unseen_subject_seen_item,val,0,1323_23,P30,P30_1323_23,3.5,1,1323
417,4.2,2.4297812171747073,unseen_subject_seen_item,val,0,1323_23,P42,P42_1323_23,4.2,0,1323
418,-1.0,3.0693298513468967,unseen_subject_seen_item,val,0,1323_24,P03,P03_1323_24,-1.0,0,1323
419,5.2,2.2716495794715783,unseen_subject_seen_item,val,0,1323_24,P23,P23_1323_24,5.2,1,1323
420,3.5,3.7227728662830732,unseen_subject_seen_item,val,0,1323_24,P30,P30_1323_24,3.5,1,1323
421,4.2,2.6321867777666497,unseen_subject_seen_item,val,0,1323_24,P42,P42_1323_24,4.2,0,1323
422,-1.0,1.4954301395098262,unseen_subject_seen_item,val,0,1323_25,P03,P03_1323_25,-1.0,0,1323
423,5.2,2.321283794953906,unseen_subject_seen_item,val,0,1323_25,P23,P23_1323_25,5.2,1,1323
424,3.5,3.6891446142564566,unseen_subject_seen_item,val,0,1323_25,P30,P30_1323_25,3.5,1,1323
425,4.2,2.3833448162317703,unseen_subject_seen_item,val,0,1323_25,P42,P42_1323_25,4.2,0,1323
426,-1.0,1.249127315933018,unseen_subject_seen_item,val,0,1323_26,P03,P03_1323_26,-1.0,0,1323
427,5.2,0.8265477131953486,unseen_subject_seen_item,val,0,1323_26,P23,P23_1323_26,5.2,1,1323
428,3.5,3.971464500299615,unseen_subject_seen_item,val,0,1323_26,P30,P30_1323_26,3.5,1,1323
429,4.2,2.0148376499981184,unseen_subject_seen_item,val,0,1323_26,P42,P42_1323_26,4.2,0,1323
430,-1.0,1.9769655339024998,unseen_subject_seen_item,val,0,1323_27,P03,P03_1323_27,-1.0,0,1323
431,5.2,1.6563062327993865,unseen_subject_seen_item,val,0,1323_27,P23,P23_1323_27,5.2,1,1323
432,3.5,3.7047915854725626,unseen_subject_seen_item,val,0,1323_27,P30,P30_1323_27,3.5,1,1323
433,4.2,1.642777191277019,unseen_subject_seen_item,val,0,1323_27,P42,P42_1323_27,4.2,0,1323
434,-1.0,4.101615477605166,unseen_subject_seen_item,val,0,1323_28,P03,P03_1323_28,-1.0,0,1323
435,5.2,1.7118763336785257,unseen_subject_seen_item,val,0,1323_28,P23,P23_1323_28,5.2,1,1323
436,3.5,3.4797986023706504,unseen_subject_seen_item,val,0,1323_28,P30,P30_1323_28,3.5,1,1323
437,4.2,3.255751781362063,unseen_subject_seen_item,val,0,1323_28,P42,P42_1323_28,4.2,0,1323
438,-1.0,0.7180929749858658,unseen_subject_seen_item,val,0,1323_29,P03,P03_1323_29,-1.0,0,1323
439,5.2,0.33988535388473456,unseen_subject_seen_item,val,0,1323_29,P23,P23_1323_29,5.2,1,1323
440,3.5,3.011153198850767,unseen_subject_seen_item,val,0,1323_29,P30,P30_1323_29,3.5,1,1323
441,4.2,3.3682960965357838,unseen_subject_seen_item,val,0,1323_29,P42,P42_1323_29,4.2,0,1323
442,-1.0,3.1352586547773926,unseen_subject_seen_item,val,0,1323_3,P03,P03_1323_3,-1.0,0,1323
443,5.2,3.14072719143857,unseen_subject_seen_item,val,0,1323_3,P23,P23_1323_3,5.2,1,1323
444,3.5,3.762785065146239,unseen_subject_seen_item,val,0,1323_3,P30,P30_1323_3,3.5,1,1323
445,4.2,2.111622263737759,unseen_subject_seen_item,val,0,1323_3,P42,P42_1323_3,4.2,0,1323
446,-1.0,1.419423331486389,unseen_subject_seen_item,val,0,1323_30,P03,P03_1323_30,-1.0,0,1323
447,5.2,0.1153984342270509,unseen_subject_seen_item,val,0,1323_30,P23,P23_1323_30,5.2,1,1323
448,3.5,3.644198994051327,unseen_subject_seen_item,val,0,1323_30,P30,P30_1323_30,3.5,1,1323
449,4.2,3.8925900108162614,unseen_subject_seen_item,val,0,1323_30,P42,P42_1323_30,4.2,0,1323
450,-1.0,2.490187104751409,unseen_subject_seen_item,val,0,1323_4,P03,P03_1323_4,-1.0,0,1323
451,5.2,2.8856311545380593,unseen_subject_seen_item,val,0,1323_4,P23,P23_1323_4,5.2,1,1323
452,3.5,3.724118496037861,unseen_subject_seen_item,val,0,1323_4,P30,P30_1323_4,3.5,1,1323
453,4.2,1.988865206710856,unseen_subject_seen_item,val,0,1323_4,P42,P42_1323_4,4.2,0,1323
454,-1.0,3.0520700544712094,unseen_subject_seen_item,val,0,1323_5,P03,P03_1323_5,-1.0,0,1323
455,5.2,0.9453820300526672,unseen_subject_seen_item,val,0,1323_5,P23,P23_1323_5,5.2,1,1323
456,3.5,3.304065007307701,unseen_subject_seen_item,val,0,1323_5,P30,P30_1323_5,3.5,1,1323
457,4.2,1.5169512542985513,unseen_subject_seen_item,val,0,1323_5,P42,P42_1323_5,4.2,0,1323
458,-1.0,0.7963644695995375,unseen_subject_seen_item,val,0,1323_6,P03,P03_1323_6,-1.0,0,1323
459,5.2,1.7158100832816399,unseen_subject_seen_item,val,0,1323_6,P23,P23_1323_6,5.2,1,1323
460,3.5,3.499466667447154,unseen_subject_seen_item,val,0,1323_6,P30,P30_1323_6,3.5,1,1323
461,4.2,1.3885886663846967,unseen_subject_seen_item,val,0,1323_6,P42,P42_1323_6,4.2,0,1323
462,-1.0,2.8132719080842827,unseen_subject_seen_item,val,0,1323_7,P03,P03_1323_7,-1.0,0,1323
463,5.2,1.250627932227891,unseen_subject_seen_item,val,0,1323_7,P23,P23_1323_7,5.2,1,1323
464,3.5,3.211247246311072,unseen_subject_seen_item,val,0,1323_7,P30,P30_1323_7,3.5,1,1323
465,4.2,3.194340905950916,unseen_subject_seen_item,val,0,1323_7,P42,P42_1323_7,4.2,0,1323
466,-1.0,2.4670973143747235,unseen_subject_seen_item,val,0,1323_8,P03,P03_1323_8,-1.0,0,1323
467,5.2,1.2654439858230706,unseen_subject_seen_item,val,0,1323_8,P23,P23_1323_8,5.2,1,1323
468,3.5,3.4005862092754278,unseen_subject_seen_item,val,0,1323_8,P30,P30_1323_8,3.5,1,1323
469,4.2,2.0880181129081663,unseen_subject_seen_item,val,0,1323_8,P42,P42_1323_8,4.2,0,1323
470,-1.0,2.9413384276278634,unseen_subject_seen_item,val,0,1323_9,P03,P03_1323_9,-1.0,0,1323
471,5.2,1.77711362962087,unseen_subject_seen_item,val,0,1323_9,P23,P23_1323_9,5.2,1,1323
472,3.5,3.2772156446095915,unseen_subject_seen_item,val,0,1323_9,P30,P30_1323_9,3.5,1,1323
473,4.2,3.0330560430922757,unseen_subject_seen_item,val,0,1323_9,P42,P42_1323_9,4.2,0,1323
474,-1.0,2.5662723292965564,unseen_subject_seen_item,val,0,17526_0,P03,P03_17526_0,-1.0,0,17526
475,6.4,3.1770077083798283,unseen_subject_seen_item,val,0,17526_0,P46,P46_17526_0,6.4,0,17526
476,1.3,3.049311387127442,unseen_subject_seen_item,val,0,17526_0,P47,P47_17526_0,1.3,0,17526
477,-1.0,2.878113067855536,unseen_subject_seen_item,val,0,17526_1,P03,P03_17526_1,-1.0,0,17526
478,6.4,4.465645160276852,unseen_subject_seen_item,val,0,17526_1,P46,P46_17526_1,6.4,0,17526
479,1.3,3.5036178255098775,unseen_subject_seen_item,val,0,17526_1,P47,P47_17526_1,1.3,0,17526
480,-1.0,3.028105765684661,unseen_subject_seen_item,val,0,17526_10,P03,P03_17526_10,-1.0,0,17526
481,6.4,3.2381784703202485,unseen_subject_seen_item,val,0,17526_10,P46,P46_17526_10,6.4,0,17526
482,1.3,3.186221385363353,unseen_subject_seen_item,val,0,17526_10,P47,P47_17526_10,1.3,0,17526
483,-1.0,1.8656948483866385,unseen_subject_seen_item,val,0,17526_11,P03,P03_17526_11,-1.0,0,17526
484,6.4,3.439837490765718,unseen_subject_seen_item,val,0,17526_11,P46,P46_17526_11,6.4,0,17526
485,1.3,3.0375714770529725,unseen_subject_seen_item,val,0,17526_11,P47,P47_17526_11,1.3,0,17526
486,-1.0,2.745124041767214,unseen_subject_seen_item,val,0,17526_12,P03,P03_17526_12,-1.0,0,17526
487,6.4,3.0101021951980647,unseen_subject_seen_item,val,0,17526_12,P46,P46_17526_12,6.4,0,17526
488,1.3,3.453014993187708,unseen_subject_seen_item,val,0,17526_12,P47,P47_17526_12,1.3,0,17526
489,-1.0,2.487922669055593,unseen_subject_seen_item,val,0,17526_13,P03,P03_17526_13,-1.0,0,17526
490,6.4,1.7388253015791681,unseen_subject_seen_item,val,0,17526_13,P46,P46_17526_13,6.4,0,17526
491,1.3,2.9532129778623863,unseen_subject_seen_item,val,0,17526_13,P47,P47_17526_13,1.3,0,17526
492,-1.0,3.6455849172879353,unseen_subject_seen_item,val,0,17526_14,P03,P03_17526_14,-1.0,0,17526
493,6.4,5.244047158538893,unseen_subject_seen_item,val,0,17526_14,P46,P46_17526_14,6.4,0,17526
494,1.3,4.349518130786713,unseen_subject_seen_item,val,0,17526_14,P47,P47_17526_14,1.3,0,17526
495,-1.0,1.7835350190729418,unseen_subject_seen_item,val,0,17526_15,P03,P03_17526_15,-1.0,0,17526
496,6.4,2.574028899821086,unseen_subject_seen_item,val,0,17526_15,P46,P46_17526_15,6.4,0,17526
497,1.3,3.7558024294571406,unseen_subject_seen_item,val,0,17526_15,P47,P47_17526_15,1.3,0,17526
498,-1.0,1.0759018526754447,unseen_subject_seen_item,val,0,17526_16,P03,P03_17526_16,-1.0,0,17526
499,6.4,2.651034535251384,unseen_subject_seen_item,val,0,17526_16,P46,P46_17526_16,6.4,0,17526
500,1.3,3.646461033191204,unseen_subject_seen_item,val,0,17526_16,P47,P47_17526_16,1.3,0,17526
501,-1.0,2.964245749452991,unseen_subject_seen_item,val,0,17526_17,P03,P03_17526_17,-1.0,0,17526
502,6.4,2.5667483082942533,unseen_subject_seen_item,val,0,17526_17,P46,P46_17526_17,6.4,0,17526
503,1.3,4.06283949580968,unseen_subject_seen_item,val,0,17526_17,P47,P47_17526_17,1.3,0,17526
504,-1.0,1.9996058124778386,unseen_subject_seen_item,val,0,17526_18,P03,P03_17526_18,-1.0,0,17526
505,6.4,2.143962401844977,unseen_subject_seen_item,val,0,17526_18,P46,P46_17526_18,6.4,0,17526
506,1.3,3.420015316499587,unseen_subject_seen_item,val,0,17526_18,P47,P47_17526_18,1.3,0,17526
507,-1.0,2.282502555261004,unseen_subject_seen_item,val,0,17526_19,P03,P03_17526_19,-1.0,0,17526
508,6.4,2.0697780413404514,unseen_subject_seen_item,val,0,17526_19,P46,P46_17526_19,6.4,0,17526
509,1.3,3.6917252166567023,unseen_subject_seen_item,val,0,17526_19,P47,P47_17526_19,1.3,0,17526
510,-1.0,2.925091700510247,unseen_subject_seen_item,val,0,17526_2,P03,P03_17526_2,-1.0,0,17526
511,6.4,2.4790359179559927,unseen_subject_seen_item,val,0,17526_2,P46,P46_17526_2,6.4,0,17526
512,1.3,3.1155556944886,unseen_subject_seen_item,val,0,17526_2,P47,P47_17526_2,1.3,0,17526
513,-1.0,2.4933759166225324,unseen_subject_seen_item,val,0,17526_20,P03,P03_17526_20,-1.0,0,17526
514,6.4,3.5514913438923044,unseen_subject_seen_item,val,0,17526_20,P46,P46_17526_20,6.4,0,17526
515,1.3,3.605931297785223,unseen_subject_seen_item,val,0,17526_20,P47,P47_17526_20,1.3,0,17526
516,-1.0,1.6781020563872207,unseen_subject_seen_item,val,0,17526_21,P03,P03_17526_21,-1.0,0,17526
517,6.4,2.7555438838344815,unseen_subject_seen_item,val,0,17526_21,P46,P46_17526_21,6.4,0,17526
518,1.3,3.473430676198144,unseen_subject_seen_item,val,0,17526_21,P47,P47_17526_21,1.3,0,17526
519,-1.0,2.1487090446919788,unseen_subject_seen_item,val,0,17526_22,P03,P03_17526_22,-1.0,0,17526
520,6.4,2.2271153122828293,unseen_subject_seen_item,val,0,17526_22,P46,P46_17526_22,6.4,0,17526
521,1.3,3.6738555638271944,unseen_subject_seen_item,val,0,17526_22,P47,P47_17526_22,1.3,0,17526
522,-1.0,1.7899758449446082,unseen_subject_seen_item,val,0,17526_23,P03,P03_17526_23,-1.0,0,17526
523,6.4,1.9005539511375944,unseen_subject_seen_item,val,0,17526_23,P46,P46_17526_23,6.4,0,17526
524,1.3,4.040870969472965,unseen_subject_seen_item,val,0,17526_23,P47,P47_17526_23,1.3,0,17526
525,-1.0,1.8523502065647444,unseen_subject_seen_item,val,0,17526_24,P03,P03_17526_24,-1.0,0,17526
526,6.4,4.011635284300009,unseen_subject_seen_item,val,0,17526_24,P46,P46_17526_24,6.4,0,17526
527,1.3,3.185489068980208,unseen_subject_seen_item,val,0,17526_24,P47,P47_17526_24,1.3,0,17526
528,-1.0,3.1399332411761174,unseen_subject_seen_item,val,0,17526_25,P03,P03_17526_25,-1.0,0,17526
529,6.4,3.4420028445146005,unseen_subject_seen_item,val,0,17526_25,P46,P46_17526_25,6.4,0,17526
530,1.3,2.618970595787888,unseen_subject_seen_item,val,0,17526_25,P47,P47_17526_25,1.3,0,17526
531,-1.0,3.7209638608066276,unseen_subject_seen_item,val,0,17526_3,P03,P03_17526_3,-1.0,0,17526
532,6.4,1.845596078117369,unseen_subject_seen_item,val,0,17526_3,P46,P46_17526_3,6.4,0,17526
533,1.3,3.1895612342956197,unseen_subject_seen_item,val,0,17526_3,P47,P47_17526_3,1.3,0,17526
534,-1.0,2.2901732199215106,unseen_subject_seen_item,val,0,17526_4,P03,P03_17526_4,-1.0,0,17526
535,6.4,3.9754382360554303,unseen_subject_seen_item,val,0,17526_4,P46,P46_17526_4,6.4,0,17526
536,1.3,3.018607859221591,unseen_subject_seen_item,val,0,17526_4,P47,P47_17526_4,1.3,0,17526
537,-1.0,1.9251941081051456,unseen_subject_seen_item,val,0,17526_5,P03,P03_17526_5,-1.0,0,17526
538,6.4,3.6366771663966078,unseen_subject_seen_item,val,0,17526_5,P46,P46_17526_5,6.4,0,17526
539,1.3,3.4657695280207395,unseen_subject_seen_item,val,0,17526_5,P47,P47_17526_5,1.3,0,17526
540,-1.0,0.9755957240817138,unseen_subject_seen_item,val,0,17526_6,P03,P03_17526_6,-1.0,0,17526
541,6.4,2.867423532326293,unseen_subject_seen_item,val,0,17526_6,P46,P46_17526_6,6.4,0,17526
542,1.3,3.2971753152265695,unseen_subject_seen_item,val,0,17526_6,P47,P47_17526_6,1.3,0,17526
543,-1.0,1.163779522435048,unseen_subject_seen_item,val,0,17526_7,P03,P03_17526_7,-1.0,0,17526
544,6.4,2.396141405340752,unseen_subject_seen_item,val,0,17526_7,P46,P46_17526_7,6.4,0,17526
545,1.3,3.750960893759969,unseen_subject_seen_item,val,0,17526_7,P47,P47_17526_7,1.3,0,17526
546,-1.0,1.710260431790088,unseen_subject_seen_item,val,0,17526_8,P03,P03_17526_8,-1.0,0,17526
547,6.4,3.135605360208391,unseen_subject_seen_item,val,0,17526_8,P46,P46_17526_8,6.4,0,17526
548,1.3,3.5204609218528624,unseen_subject_seen_item,val,0,17526_8,P47,P47_17526_8,1.3,0,17526
549,-1.0,1.1765852182400003,unseen_subject_seen_item,val,0,17526_9,P03,P03_17526_9,-1.0,0,17526
550,6.4,3.9232131016402674,unseen_subject_seen_item,val,0,17526_9,P46,P46_17526_9,6.4,0,17526
551,1.3,3.732591465091852,unseen_subject_seen_item,val,0,17526_9,P47,P47_17526_9,1.3,0,17526
552,4.9,3.4369696256658635,unseen_subject_seen_item,val,0,18473_0,P25,P25_18473_0,4.9,1,18473
553,4.9,3.4275029449050107,unseen_subject_seen_item,val,0,18473_0,P53,P53_18473_0,4.9,0,18473
554,2.6,1.8336540644946395,unseen_subject_seen_item,val,0,18473_0,P54,P54_18473_0,2.6,0,18473
555,4.9,2.671431021513976,unseen_subject_seen_item,val,0,18473_1,P25,P25_18473_1,4.9,1,18473
556,4.9,2.261692478789425,unseen_subject_seen_item,val,0,18473_1,P53,P53_18473_1,4.9,0,18473
557,2.6,3.198545122736655,unseen_subject_seen_item,val,0,18473_1,P54,P54_18473_1,2.6,0,18473
558,4.9,3.4207683486486995,unseen_subject_seen_item,val,0,18473_10,P25,P25_18473_10,4.9,1,18473
559,4.9,3.8485034876173487,unseen_subject_seen_item,val,0,18473_10,P53,P53_18473_10,4.9,0,18473
560,2.6,4.689419940227565,unseen_subject_seen_item,val,0,18473_10,P54,P54_18473_10,2.6,0,18473
561,4.9,2.3982115403773356,unseen_subject_seen_item,val,0,18473_11,P25,P25_18473_11,4.9,1,18473
562,4.9,3.0142838786470865,unseen_subject_seen_item,val,0,18473_11,P53,P53_18473_11,4.9,0,18473
563,2.6,3.79738776708534,unseen_subject_seen_item,val,0,18473_11,P54,P54_18473_11,2.6,0,18473
564,4.9,3.2751230232074584,unseen_subject_seen_item,val,0,18473_12,P25,P25_18473_12,4.9,1,18473
565,4.9,3.5599166530998496,unseen_subject_seen_item,val,0,18473_12,P53,P53_18473_12,4.9,0,18473
566,2.6,3.087436076734325,unseen_subject_seen_item,val,0,18473_12,P54,P54_18473_12,2.6,0,18473
567,4.9,3.2207208939750016,unseen_subject_seen_item,val,0,18473_13,P25,P25_18473_13,4.9,1,18473
568,4.9,2.9627285161020467,unseen_subject_seen_item,val,0,18473_13,P53,P53_18473_13,4.9,0,18473
569,2.6,3.024226006554303,unseen_subject_seen_item,val,0,18473_13,P54,P54_18473_13,2.6,0,18473
570,4.9,3.219954778458608,unseen_subject_seen_item,val,0,18473_14,P25,P25_18473_14,4.9,1,18473
571,4.9,3.405458504893606,unseen_subject_seen_item,val,0,18473_14,P53,P53_18473_14,4.9,0,18473
572,2.6,2.98092278376882,unseen_subject_seen_item,val,0,18473_14,P54,P54_18473_14,2.6,0,18473
573,4.9,3.0567201583320793,unseen_subject_seen_item,val,0,18473_15,P25,P25_18473_15,4.9,1,18473
574,4.9,2.245255742622707,unseen_subject_seen_item,val,0,18473_15,P53,P53_18473_15,4.9,0,18473
575,2.6,3.7625706590874386,unseen_subject_seen_item,val,0,18473_15,P54,P54_18473_15,2.6,0,18473
576,4.9,1.85840309861773,unseen_subject_seen_item,val,0,18473_16,P25,P25_18473_16,4.9,1,18473
577,4.9,3.300101760440482,unseen_subject_seen_item,val,0,18473_16,P53,P53_18473_16,4.9,0,18473
578,2.6,2.0160411268346676,unseen_subject_seen_item,val,0,18473_16,P54,P54_18473_16,2.6,0,18473
579,4.9,3.543047555258078,unseen_subject_seen_item,val,0,18473_2,P25,P25_18473_2,4.9,1,18473
580,4.9,3.30345522964242,unseen_subject_seen_item,val,0,18473_2,P53,P53_18473_2,4.9,0,18473
581,2.6,4.285903762346965,unseen_subject_seen_item,val,0,18473_2,P54,P54_18473_2,2.6,0,18473
582,4.9,3.1348294047470113,unseen_subject_seen_item,val,0,18473_3,P25,P25_18473_3,4.9,1,18473
583,4.9,2.482175831745719,unseen_subject_seen_item,val,0,18473_3,P53,P53_18473_3,4.9,0,18473
584,2.6,3.468346493732361,unseen_subject_seen_item,val,0,18473_3,P54,P54_18473_3,2.6,0,18473
585,4.9,3.6383379808887515,unseen_subject_seen_item,val,0,18473_4,P25,P25_18473_4,4.9,1,18473
586,4.9,3.4682179729540548,unseen_subject_seen_item,val,0,18473_4,P53,P53_18473_4,4.9,0,18473
587,2.6,3.7014139767600427,unseen_subject_seen_item,val,0,18473_4,P54,P54_18473_4,2.6,0,18473
588,4.9,3.3297934799003683,unseen_subject_seen_item,val,0,18473_5,P25,P25_18473_5,4.9,1,18473
589,4.9,2.512619293016417,unseen_subject_seen_item,val,0,18473_5,P53,P53_18473_5,4.9,0,18473
590,2.6,3.495499274828471,unseen_subject_seen_item,val,0,18473_5,P54,P54_18473_5,2.6,0,18473
591,4.9,2.9025005303233185,unseen_subject_seen_item,val,0,18473_6,P25,P25_18473_6,4.9,1,18473
592,4.9,2.8341069007329676,unseen_subject_seen_item,val,0,18473_6,P53,P53_18473_6,4.9,0,18473
593,2.6,3.4665374812920158,unseen_subject_seen_item,val,0,18473_6,P54,P54_18473_6,2.6,0,18473
594,4.9,3.0157604916916716,unseen_subject_seen_item,val,0,18473_7,P25,P25_18473_7,4.9,1,18473
595,4.9,3.6974515577886065,unseen_subject_seen_item,val,0,18473_7,P53,P53_18473_7,4.9,0,18473
596,2.6,3.5186603088561954,unseen_subject_seen_item,val,0,18473_7,P54,P54_18473_7,2.6,0,18473
597,4.9,3.027144019411101,unseen_subject_seen_item,val,0,18473_8,P25,P25_18473_8,4.9,1,18473
598,4.9,3.178424764052065,unseen_subject_seen_item,val,0,18473_8,P53,P53_18473_8,4.9,0,18473
599,2.6,3.314917491971418,unseen_subject_seen_item,val,0,18473_8,P54,P54_18473_8,2.6,0,18473
600,4.9,3.4480835052063474,unseen_subject_seen_item,val,0,18473_9,P25,P25_18473_9,4.9,1,18473
