,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
881,70.0,82.62459564208984,seen_subject_unseen_item,val,1,11,ee_47,ee_47_11,70.0
882,97.5,85.08976745605469,seen_subject_unseen_item,val,1,11,ee_51,ee_51_11,97.5
883,81.25,79.19165802001953,seen_subject_unseen_item,val,1,11,ee_54,ee_54_11,81.25
884,86.25,89.26200866699219,seen_subject_unseen_item,val,1,11,ee_55,ee_55_11,86.25
885,100.0,80.25792694091797,seen_subject_unseen_item,val,1,11,ee_56,ee_56_11,100.0
886,72.5,78.41840362548828,seen_subject_unseen_item,val,1,11,ee_57,ee_57_11,72.5
887,86.25,72.00103759765625,seen_subject_unseen_item,val,1,11,ee_59,ee_59_11,86.25
888,61.25,70.65959167480469,seen_subject_unseen_item,val,1,11,ee_60,ee_60_11,61.25
889,76.25,65.30281066894531,seen_subject_unseen_item,val,1,11,ee_61,ee_61_11,76.25
890,88.75,83.84186553955078,seen_subject_unseen_item,val,1,11,ee_69,ee_69_11,88.75
891,85.0,82.32261657714844,seen_subject_unseen_item,val,1,11,ee_72,ee_72_11,85.0
892,96.25,75.91980743408203,seen_subject_unseen_item,val,1,11,ee_9,ee_9_11,96.25
893,100.0,80.76054382324219,seen_subject_unseen_item,val,1,11,en_101,en_101_11,100.0
894,91.25,84.33830261230469,seen_subject_unseen_item,val,1,11,en_102,en_102_11,91.25
895,98.75,74.27686309814453,seen_subject_unseen_item,val,1,11,en_38,en_38_11,98.75
896,100.0,75.29566192626953,seen_subject_unseen_item,val,1,11,en_4,en_4_11,100.0
897,80.0,77.01410675048828,seen_subject_unseen_item,val,1,11,en_5,en_5_11,80.0
898,76.25,91.23973083496094,seen_subject_unseen_item,val,1,11,en_51,en_51_11,76.25
899,92.5,92.26202392578125,seen_subject_unseen_item,val,1,11,en_80,en_80_11,92.5
900,87.5,85.19625091552734,seen_subject_unseen_item,val,1,11,en_83,en_83_11,87.5
901,86.25,85.98399353027344,seen_subject_unseen_item,val,1,11,en_85,en_85_11,86.25
902,97.5,80.41950988769531,seen_subject_unseen_item,val,1,11,en_86,en_86_11,97.5
903,97.5,90.0834732055664,seen_subject_unseen_item,val,1,11,en_87,en_87_11,97.5
904,97.5,81.04473876953125,seen_subject_unseen_item,val,1,11,en_89,en_89_11,97.5
905,96.25,91.74473571777344,seen_subject_unseen_item,val,1,11,en_uk_1,en_uk_1_11,96.25
906,93.75,83.70845794677734,seen_subject_unseen_item,val,1,11,en_uk_10,en_uk_10_11,93.75
907,97.5,86.92173767089844,seen_subject_unseen_item,val,1,11,en_uk_12,en_uk_12_11,97.5
908,88.75,86.64674377441406,seen_subject_unseen_item,val,1,11,en_uk_13,en_uk_13_11,88.75
909,96.25,81.93643951416016,seen_subject_unseen_item,val,1,11,en_uk_15,en_uk_15_11,96.25
910,82.5,78.69486236572266,seen_subject_unseen_item,val,1,11,en_uk_17,en_uk_17_11,82.5
911,92.5,81.3467788696289,seen_subject_unseen_item,val,1,11,en_uk_2,en_uk_2_11,92.5
912,90.0,87.17640686035156,seen_subject_unseen_item,val,1,11,en_uk_25,en_uk_25_11,90.0
913,82.5,61.55580139160156,seen_subject_unseen_item,val,1,11,en_uk_29,en_uk_29_11,82.5
914,96.25,84.30929565429688,seen_subject_unseen_item,val,1,11,en_uk_37,en_uk_37_11,96.25
915,95.0,88.6417007446289,seen_subject_unseen_item,val,1,11,en_uk_4,en_uk_4_11,95.0
916,87.5,75.4247055053711,seen_subject_unseen_item,val,1,11,en_uk_41,en_uk_41_11,87.5
917,86.25,88.06723022460938,seen_subject_unseen_item,val,1,11,en_uk_43,en_uk_43_11,86.25
918,88.75,82.7599105834961,seen_subject_unseen_item,val,1,11,en_uk_48,en_uk_48_11,88.75
919,98.75,83.6208724975586,seen_subject_unseen_item,val,1,11,en_uk_49,en_uk_49_11,98.75
920,87.5,83.1545181274414,seen_subject_unseen_item,val,1,11,en_uk_5,en_uk_5_11,87.5
921,95.0,80.70353698730469,seen_subject_unseen_item,val,1,11,en_uk_50,en_uk_50_11,95.0
922,85.0,89.60166931152344,seen_subject_unseen_item,val,1,11,en_uk_51,en_uk_51_11,85.0
923,93.75,88.99747467041016,seen_subject_unseen_item,val,1,11,en_uk_54,en_uk_54_11,93.75
924,92.5,83.94132995605469,seen_subject_unseen_item,val,1,11,en_uk_59,en_uk_59_11,92.5
925,88.75,74.48428344726562,seen_subject_unseen_item,val,1,11,fi_1,fi_1_11,88.75
926,71.25,79.67558288574219,seen_subject_unseen_item,val,1,11,fi_12,fi_12_11,71.25
927,47.5,68.4603042602539,seen_subject_unseen_item,val,1,11,fi_15,fi_15_11,47.5
928,97.5,82.32411193847656,seen_subject_unseen_item,val,1,11,fi_18,fi_18_11,97.5
929,77.5,70.82862091064453,seen_subject_unseen_item,val,1,11,fi_2,fi_2_11,77.5
930,85.0,80.60879516601562,seen_subject_unseen_item,val,1,11,fi_20,fi_20_11,85.0
931,67.5,71.9105453491211,seen_subject_unseen_item,val,1,11,fi_22,fi_22_11,67.5
932,72.5,79.40101623535156,seen_subject_unseen_item,val,1,11,fi_26,fi_26_11,72.5
933,71.25,74.55748748779297,seen_subject_unseen_item,val,1,11,fi_3,fi_3_11,71.25
934,76.25,75.12989807128906,seen_subject_unseen_item,val,1,11,fi_30,fi_30_11,76.25
935,62.5,70.10850524902344,seen_subject_unseen_item,val,1,11,fi_34,fi_34_11,62.5
936,50.0,78.52632141113281,seen_subject_unseen_item,val,1,11,fi_35,fi_35_11,50.0
937,96.25,82.79423522949219,seen_subject_unseen_item,val,1,11,fi_38,fi_38_11,96.25
938,87.5,76.21331024169922,seen_subject_unseen_item,val,1,11,fi_39,fi_39_11,87.5
939,85.0,78.78063201904297,seen_subject_unseen_item,val,1,11,fi_42,fi_42_11,85.0
940,83.75,84.10231018066406,seen_subject_unseen_item,val,1,11,fi_43,fi_43_11,83.75
941,92.5,85.13461303710938,seen_subject_unseen_item,val,1,11,fi_44,fi_44_11,92.5
942,67.5,78.62997436523438,seen_subject_unseen_item,val,1,11,fi_5,fi_5_11,67.5
943,78.75,73.38723754882812,seen_subject_unseen_item,val,1,11,fi_7,fi_7_11,78.75
944,85.0,81.99201202392578,seen_subject_unseen_item,val,1,11,fi_8,fi_8_11,85.0
945,83.75,72.86666107177734,seen_subject_unseen_item,val,1,11,ge_11,ge_11_11,83.75
946,78.75,68.09272766113281,seen_subject_unseen_item,val,1,11,ge_17,ge_17_11,78.75
947,87.5,73.99662017822266,seen_subject_unseen_item,val,1,11,ge_18,ge_18_11,87.5
948,76.25,76.57242584228516,seen_subject_unseen_item,val,1,11,ge_23,ge_23_11,76.25
949,58.75,71.73604583740234,seen_subject_unseen_item,val,1,11,ge_25,ge_25_11,58.75
950,60.0,70.5649642944336,seen_subject_unseen_item,val,1,11,ge_3,ge_3_11,60.0
951,80.0,74.0118637084961,seen_subject_unseen_item,val,1,11,ge_30,ge_30_11,80.0
952,71.25,76.01954650878906,seen_subject_unseen_item,val,1,11,ge_31,ge_31_11,71.25
953,61.25,74.82479858398438,seen_subject_unseen_item,val,1,11,ge_33,ge_33_11,61.25
954,91.25,81.43877410888672,seen_subject_unseen_item,val,1,11,ge_38,ge_38_11,91.25
955,80.0,71.19479370117188,seen_subject_unseen_item,val,1,11,ge_39,ge_39_11,80.0
956,77.5,75.27289581298828,seen_subject_unseen_item,val,1,11,ge_40,ge_40_11,77.5
957,68.75,75.12972259521484,seen_subject_unseen_item,val,1,11,ge_45,ge_45_11,68.75
958,60.0,71.67276763916016,seen_subject_unseen_item,val,1,11,ge_47,ge_47_11,60.0
959,70.0,71.9102554321289,seen_subject_unseen_item,val,1,11,ge_48,ge_48_11,70.0
960,88.75,78.24043273925781,seen_subject_unseen_item,val,1,11,ge_6,ge_6_11,88.75
961,80.0,78.22705078125,seen_subject_unseen_item,val,1,11,ge_8,ge_8_11,80.0
962,71.25,73.57775115966797,seen_subject_unseen_item,val,1,11,ge_po_11,ge_po_11_11,71.25
963,78.75,78.57815551757812,seen_subject_unseen_item,val,1,11,ge_po_13,ge_po_13_11,78.75
964,81.25,78.9947280883789,seen_subject_unseen_item,val,1,11,ge_po_22,ge_po_22_11,81.25
965,83.75,78.89359283447266,seen_subject_unseen_item,val,1,11,ge_po_24,ge_po_24_11,83.75
966,77.5,78.86418914794922,seen_subject_unseen_item,val,1,11,ge_po_30,ge_po_30_11,77.5
967,67.5,80.34623718261719,seen_subject_unseen_item,val,1,11,ge_po_31,ge_po_31_11,67.5
968,65.0,71.48049926757812,seen_subject_unseen_item,val,1,11,ge_po_32,ge_po_32_11,65.0
969,61.25,61.99458312988281,seen_subject_unseen_item,val,1,11,ge_po_41,ge_po_41_11,61.25
970,82.5,73.06278991699219,seen_subject_unseen_item,val,1,11,ge_po_6,ge_po_6_11,82.5
971,71.25,79.03583526611328,seen_subject_unseen_item,val,1,11,ge_po_7,ge_po_7_11,71.25
972,65.0,71.53034973144531,seen_subject_unseen_item,val,1,11,ge_zu_10,ge_zu_10_11,65.0
973,98.75,82.03874206542969,seen_subject_unseen_item,val,1,11,ge_zu_11,ge_zu_11_11,98.75
974,81.25,67.03966522216797,seen_subject_unseen_item,val,1,11,ge_zu_13,ge_zu_13_11,81.25
975,85.0,79.11544036865234,seen_subject_unseen_item,val,1,11,ge_zu_14,ge_zu_14_11,85.0
976,82.5,79.26734161376953,seen_subject_unseen_item,val,1,11,ge_zu_15,ge_zu_15_11,82.5
977,71.25,70.83920288085938,seen_subject_unseen_item,val,1,11,ge_zu_2,ge_zu_2_11,71.25
978,70.0,81.55384826660156,seen_subject_unseen_item,val,1,11,ge_zu_20,ge_zu_20_11,70.0
979,92.5,76.39122009277344,seen_subject_unseen_item,val,1,11,ge_zu_21,ge_zu_21_11,92.5
980,83.75,73.41350555419922,seen_subject_unseen_item,val,1,11,ge_zu_27,ge_zu_27_11,83.75
981,70.0,79.20716857910156,seen_subject_unseen_item,val,1,11,ge_zu_29,ge_zu_29_11,70.0
982,87.5,85.8843994140625,seen_subject_unseen_item,val,1,11,ge_zu_30,ge_zu_30_11,87.5
983,95.0,81.72312927246094,seen_subject_unseen_item,val,1,11,ge_zu_34,ge_zu_34_11,95.0
984,95.0,82.95828247070312,seen_subject_unseen_item,val,1,11,ge_zu_35,ge_zu_35_11,95.0
985,78.75,80.70165252685547,seen_subject_unseen_item,val,1,11,ge_zu_39,ge_zu_39_11,78.75
986,63.75,76.44941711425781,seen_subject_unseen_item,val,1,11,ge_zu_40,ge_zu_40_11,63.75
987,56.25,81.78069305419922,seen_subject_unseen_item,val,1,11,ge_zu_44,ge_zu_44_11,56.25
988,97.5,77.79593658447266,seen_subject_unseen_item,val,1,11,ge_zu_46,ge_zu_46_11,97.5
989,77.5,74.88408660888672,seen_subject_unseen_item,val,1,11,ge_zu_50,ge_zu_50_11,77.5
990,98.75,74.86336517333984,seen_subject_unseen_item,val,1,11,ge_zu_6,ge_zu_6_11,98.75
991,95.0,76.16766357421875,seen_subject_unseen_item,val,1,11,ge_zu_9,ge_zu_9_11,95.0
992,78.75,85.57203674316406,seen_subject_unseen_item,val,1,11,gr_10,gr_10_11,78.75
993,67.5,72.61736297607422,seen_subject_unseen_item,val,1,11,gr_20,gr_20_11,67.5
994,80.0,69.82377624511719,seen_subject_unseen_item,val,1,11,gr_32,gr_32_11,80.0
995,48.75,72.21163940429688,seen_subject_unseen_item,val,1,11,gr_34,gr_34_11,48.75
996,56.25,70.24042510986328,seen_subject_unseen_item,val,1,11,gr_37,gr_37_11,56.25
997,52.5,73.73634338378906,seen_subject_unseen_item,val,1,11,gr_43,gr_43_11,52.5
998,75.0,77.53868865966797,seen_subject_unseen_item,val,1,11,gr_50,gr_50_11,75.0
999,50.0,63.14311981201172,seen_subject_unseen_item,val,1,11,gr_52,gr_52_11,50.0
1000,88.75,84.19475555419922,seen_subject_unseen_item,val,1,11,gr_54,gr_54_11,88.75
1001,52.5,74.55789947509766,seen_subject_unseen_item,val,1,11,gr_58,gr_58_11,52.5
1002,91.25,82.87925720214844,seen_subject_unseen_item,val,1,11,gr_64,gr_64_11,91.25
1003,56.25,57.38505554199219,seen_subject_unseen_item,val,1,11,gr_68,gr_68_11,56.25
1004,71.25,77.93946075439453,seen_subject_unseen_item,val,1,11,gr_72,gr_72_11,71.25
1005,80.0,67.23375701904297,seen_subject_unseen_item,val,1,11,gr_74,gr_74_11,80.0
1006,61.25,65.66807556152344,seen_subject_unseen_item,val,1,11,gr_76,gr_76_11,61.25
1007,57.5,74.02055358886719,seen_subject_unseen_item,val,1,11,gr_9,gr_9_11,57.5
1008,93.75,72.5875015258789,seen_subject_unseen_item,val,1,11,he_1,he_1_11,93.75
1009,55.0,69.30790710449219,seen_subject_unseen_item,val,1,11,he_18,he_18_11,55.0
1010,53.75,70.62246704101562,seen_subject_unseen_item,val,1,11,he_30,he_30_11,53.75
1011,67.5,51.988616943359375,seen_subject_unseen_item,val,1,11,he_37,he_37_11,67.5
1012,55.0,69.9746322631836,seen_subject_unseen_item,val,1,11,he_38,he_38_11,55.0
1013,61.25,64.20887756347656,seen_subject_unseen_item,val,1,11,he_39,he_39_11,61.25
1014,66.25,66.92284393310547,seen_subject_unseen_item,val,1,11,he_43,he_43_11,66.25
1015,66.25,67.84014129638672,seen_subject_unseen_item,val,1,11,he_45,he_45_11,66.25
1016,63.75,64.32164001464844,seen_subject_unseen_item,val,1,11,he_47,he_47_11,63.75
1017,78.75,55.66347885131836,seen_subject_unseen_item,val,1,11,he_56,he_56_11,78.75
1018,57.5,72.21351623535156,seen_subject_unseen_item,val,1,11,he_59,he_59_11,57.5
1019,76.25,89.44445037841797,seen_subject_unseen_item,val,1,11,hi_iiith_12,hi_iiith_12_11,76.25
1020,82.5,82.97254180908203,seen_subject_unseen_item,val,1,11,hi_iiith_20,hi_iiith_20_11,82.5
1021,85.0,78.86956024169922,seen_subject_unseen_item,val,1,11,hi_iiith_21,hi_iiith_21_11,85.0
1022,88.75,85.37925720214844,seen_subject_unseen_item,val,1,11,hi_iiith_23,hi_iiith_23_11,88.75
1023,82.5,77.04442596435547,seen_subject_unseen_item,val,1,11,hi_iiith_28,hi_iiith_28_11,82.5
1024,95.0,88.21614074707031,seen_subject_unseen_item,val,1,11,hi_iiith_35,hi_iiith_35_11,95.0
1025,90.0,88.081298828125,seen_subject_unseen_item,val,1,11,hi_iiith_36,hi_iiith_36_11,90.0
1026,85.0,81.4453353881836,seen_subject_unseen_item,val,1,11,hi_iiith_39,hi_iiith_39_11,85.0
1027,91.25,79.54060363769531,seen_subject_unseen_item,val,1,11,hi_iiith_44,hi_iiith_44_11,91.25
1028,95.0,85.4204330444336,seen_subject_unseen_item,val,1,11,hi_iiith_48,hi_iiith_48_11,95.0
1029,95.0,87.36463928222656,seen_subject_unseen_item,val,1,11,hi_iiith_51,hi_iiith_51_11,95.0
1030,91.25,78.20671081542969,seen_subject_unseen_item,val,1,11,hi_iiith_52,hi_iiith_52_11,91.25
1031,91.25,78.47308349609375,seen_subject_unseen_item,val,1,11,hi_iiith_53,hi_iiith_53_11,91.25
1032,78.75,84.79264831542969,seen_subject_unseen_item,val,1,11,hi_iiith_54,hi_iiith_54_11,78.75
1033,67.5,84.48574829101562,seen_subject_unseen_item,val,1,11,hi_iiith_58,hi_iiith_58_11,67.5
1034,88.75,84.87036895751953,seen_subject_unseen_item,val,1,11,hi_iiith_6,hi_iiith_6_11,88.75
1035,92.5,79.2929458618164,seen_subject_unseen_item,val,1,11,hi_iiith_62,hi_iiith_62_11,92.5
1036,97.5,88.09185791015625,seen_subject_unseen_item,val,1,11,hi_iiith_9,hi_iiith_9_11,97.5
1037,88.75,76.09172821044922,seen_subject_unseen_item,val,1,11,hi_iitk_2,hi_iitk_2_11,88.75
1038,70.0,81.27255249023438,seen_subject_unseen_item,val,1,11,hi_iitk_27,hi_iitk_27_11,70.0
1039,92.5,89.2848129272461,seen_subject_unseen_item,val,1,11,hi_iitk_4,hi_iitk_4_11,92.5
1040,95.0,82.70356750488281,seen_subject_unseen_item,val,1,11,hi_iitk_48,hi_iitk_48_11,95.0
1041,78.75,74.87657928466797,seen_subject_unseen_item,val,1,11,hi_iitk_51,hi_iitk_51_11,78.75
1042,76.25,79.01630401611328,seen_subject_unseen_item,val,1,11,hi_iitk_52,hi_iitk_52_11,76.25
1043,81.25,71.29216003417969,seen_subject_unseen_item,val,1,11,hi_iitk_54,hi_iitk_54_11,81.25
1044,86.25,70.70710754394531,seen_subject_unseen_item,val,1,11,hi_iitk_56,hi_iitk_56_11,86.25
1045,88.75,76.44560241699219,seen_subject_unseen_item,val,1,11,hi_iitk_62,hi_iitk_62_11,88.75
1046,85.0,65.55380249023438,seen_subject_unseen_item,val,1,11,hi_iitk_63,hi_iitk_63_11,85.0
1047,86.25,75.66060638427734,seen_subject_unseen_item,val,1,11,hi_iitk_66,hi_iitk_66_11,86.25
1048,92.5,90.20938110351562,seen_subject_unseen_item,val,1,11,hi_iitk_7,hi_iitk_7_11,92.5
1049,82.5,77.19962310791016,seen_subject_unseen_item,val,1,11,hi_iitk_70,hi_iitk_70_11,82.5
1050,87.5,77.00330352783203,seen_subject_unseen_item,val,1,11,hi_iitk_71,hi_iitk_71_11,87.5
1051,87.5,75.3434829711914,seen_subject_unseen_item,val,1,11,hi_iitk_9,hi_iitk_9_11,87.5
1052,88.75,74.23900604248047,seen_subject_unseen_item,val,1,11,ic_16,ic_16_11,88.75
1053,81.25,77.52020263671875,seen_subject_unseen_item,val,1,11,ic_18,ic_18_11,81.25
1054,92.5,82.50163269042969,seen_subject_unseen_item,val,1,11,ic_24,ic_24_11,92.5
1055,72.5,74.42153930664062,seen_subject_unseen_item,val,1,11,ic_30,ic_30_11,72.5
1056,63.75,71.84398651123047,seen_subject_unseen_item,val,1,11,ic_31,ic_31_11,63.75
1057,81.25,75.87181091308594,seen_subject_unseen_item,val,1,11,ic_34,ic_34_11,81.25
1058,100.0,80.6535873413086,seen_subject_unseen_item,val,1,11,ic_35,ic_35_11,100.0
1059,85.0,81.8665542602539,seen_subject_unseen_item,val,1,11,ic_36,ic_36_11,85.0
1060,88.75,79.50897979736328,seen_subject_unseen_item,val,1,11,ic_45,ic_45_11,88.75
1061,87.5,74.22367858886719,seen_subject_unseen_item,val,1,11,ic_46,ic_46_11,87.5
1062,77.5,84.23658752441406,seen_subject_unseen_item,val,1,11,ic_47,ic_47_11,77.5
1063,96.25,80.58091735839844,seen_subject_unseen_item,val,1,11,ic_50,ic_50_11,96.25
1064,72.5,78.18051147460938,seen_subject_unseen_item,val,1,11,ic_51,ic_51_11,72.5
1065,72.5,78.49755859375,seen_subject_unseen_item,val,1,11,ic_53,ic_53_11,72.5
1066,92.5,75.13802337646484,seen_subject_unseen_item,val,1,11,ic_55,ic_55_11,92.5
1067,75.0,75.26725769042969,seen_subject_unseen_item,val,1,11,it_10,it_10_11,75.0
1068,68.75,72.27610778808594,seen_subject_unseen_item,val,1,11,it_12,it_12_11,68.75
1069,65.0,68.1544189453125,seen_subject_unseen_item,val,1,11,it_17,it_17_11,65.0
1070,83.75,86.41532897949219,seen_subject_unseen_item,val,1,11,it_21,it_21_11,83.75
1071,76.25,78.40340423583984,seen_subject_unseen_item,val,1,11,it_22,it_22_11,76.25
1072,71.25,78.14999389648438,seen_subject_unseen_item,val,1,11,it_23,it_23_11,71.25
1073,73.75,73.91302490234375,seen_subject_unseen_item,val,1,11,it_26,it_26_11,73.75
1074,86.25,76.0661392211914,seen_subject_unseen_item,val,1,11,it_28,it_28_11,86.25
1075,72.5,68.19965362548828,seen_subject_unseen_item,val,1,11,it_29,it_29_11,72.5
1076,91.25,69.5182876586914,seen_subject_unseen_item,val,1,11,it_31,it_31_11,91.25
1077,71.25,72.38469696044922,seen_subject_unseen_item,val,1,11,it_32,it_32_11,71.25
1078,83.75,78.78301239013672,seen_subject_unseen_item,val,1,11,it_33,it_33_11,83.75
1079,76.25,74.40270233154297,seen_subject_unseen_item,val,1,11,it_34,it_34_11,76.25
1080,73.75,76.95391082763672,seen_subject_unseen_item,val,1,11,it_35,it_35_11,73.75
1081,71.25,74.22514343261719,seen_subject_unseen_item,val,1,11,it_41,it_41_11,71.25
1082,70.0,74.47677612304688,seen_subject_unseen_item,val,1,11,it_45,it_45_11,70.0
1083,65.0,73.36626434326172,seen_subject_unseen_item,val,1,11,it_48,it_48_11,65.0
1084,71.25,74.08329010009766,seen_subject_unseen_item,val,1,11,it_51,it_51_11,71.25
1085,80.0,76.1838607788086,seen_subject_unseen_item,val,1,11,it_57,it_57_11,80.0
1086,76.25,65.55687713623047,seen_subject_unseen_item,val,1,11,it_59,it_59_11,76.25
1087,67.5,78.48995971679688,seen_subject_unseen_item,val,1,11,it_8,it_8_11,67.5
1088,73.75,78.99446868896484,seen_subject_unseen_item,val,1,11,no_1,no_1_11,73.75
1089,68.75,70.88134002685547,seen_subject_unseen_item,val,1,11,no_10,no_10_11,68.75
1090,100.0,79.91819763183594,seen_subject_unseen_item,val,1,11,no_101,no_101_11,100.0
1091,85.0,77.84973907470703,seen_subject_unseen_item,val,1,11,no_11,no_11_11,85.0
1092,65.0,64.06370544433594,seen_subject_unseen_item,val,1,11,no_15,no_15_11,65.0
1093,51.25,75.2654800415039,seen_subject_unseen_item,val,1,11,no_23,no_23_11,51.25
1094,77.5,74.5513687133789,seen_subject_unseen_item,val,1,11,no_24,no_24_11,77.5
1095,81.25,74.86797332763672,seen_subject_unseen_item,val,1,11,no_27,no_27_11,81.25
1096,61.25,65.27362060546875,seen_subject_unseen_item,val,1,11,no_28,no_28_11,61.25
1097,76.25,73.25645446777344,seen_subject_unseen_item,val,1,11,no_30,no_30_11,76.25
1098,80.0,75.01346588134766,seen_subject_unseen_item,val,1,11,no_4,no_4_11,80.0
1099,65.0,74.71697998046875,seen_subject_unseen_item,val,1,11,no_43,no_43_11,65.0
1100,82.5,84.62178039550781,seen_subject_unseen_item,val,1,11,no_52,no_52_11,82.5
1101,62.5,82.49295806884766,seen_subject_unseen_item,val,1,11,no_53,no_53_11,62.5
1102,68.75,71.02725982666016,seen_subject_unseen_item,val,1,11,no_55,no_55_11,68.75
1103,82.5,81.87935638427734,seen_subject_unseen_item,val,1,11,no_61,no_61_11,82.5
1104,91.25,83.25991821289062,seen_subject_unseen_item,val,1,11,no_68,no_68_11,91.25
1105,62.5,73.30995178222656,seen_subject_unseen_item,val,1,11,no_76,no_76_11,62.5
1106,85.0,72.676513671875,seen_subject_unseen_item,val,1,11,no_78,no_78_11,85.0
1107,83.75,82.3393325805664,seen_subject_unseen_item,val,1,11,no_83,no_83_11,83.75
1108,87.5,81.76426696777344,seen_subject_unseen_item,val,1,11,no_91,no_91_11,87.5
1109,62.5,80.19950103759766,seen_subject_unseen_item,val,1,11,no_97,no_97_11,62.5
1110,68.75,71.8564453125,seen_subject_unseen_item,val,1,11,ru_10,ru_10_11,68.75
1111,81.25,79.57804870605469,seen_subject_unseen_item,val,1,11,ru_13,ru_13_11,81.25
1112,70.0,76.77967071533203,seen_subject_unseen_item,val,1,11,ru_14,ru_14_11,70.0
1113,70.0,75.99317932128906,seen_subject_unseen_item,val,1,11,ru_18,ru_18_11,70.0
1114,61.25,69.65123748779297,seen_subject_unseen_item,val,1,11,ru_2,ru_2_11,61.25
1115,73.75,79.65518188476562,seen_subject_unseen_item,val,1,11,ru_21,ru_21_11,73.75
1116,80.0,81.86553192138672,seen_subject_unseen_item,val,1,11,ru_22,ru_22_11,80.0
1117,81.25,66.02848815917969,seen_subject_unseen_item,val,1,11,ru_31,ru_31_11,81.25
1118,73.75,67.58502197265625,seen_subject_unseen_item,val,1,11,ru_41,ru_41_11,73.75
1119,58.75,73.74747467041016,seen_subject_unseen_item,val,1,11,ru_44,ru_44_11,58.75
1120,82.25,72.90216064453125,seen_subject_unseen_item,val,1,11,ru_46,ru_46_11,82.25
1121,87.5,70.22757720947266,seen_subject_unseen_item,val,1,11,ru_50,ru_50_11,87.5
1122,70.0,64.27378845214844,seen_subject_unseen_item,val,1,11,ru_54,ru_54_11,70.0
1123,77.5,70.95340728759766,seen_subject_unseen_item,val,1,11,ru_9,ru_9_11,77.5
1124,90.0,83.6042251586914,seen_subject_unseen_item,val,1,11,ru_mo_12,ru_mo_12_11,90.0
1125,58.75,68.54882049560547,seen_subject_unseen_item,val,1,11,ru_mo_17,ru_mo_17_11,58.75
1126,78.75,72.7365951538086,seen_subject_unseen_item,val,1,11,ru_mo_24,ru_mo_24_11,78.75
1127,100.0,82.47118377685547,seen_subject_unseen_item,val,1,11,ru_mo_26,ru_mo_26_11,100.0
1128,71.25,72.51020050048828,seen_subject_unseen_item,val,1,11,ru_mo_27,ru_mo_27_11,71.25
1129,68.75,69.30113220214844,seen_subject_unseen_item,val,1,11,ru_mo_28,ru_mo_28_11,68.75
1130,78.75,71.36872100830078,seen_subject_unseen_item,val,1,11,ru_mo_33,ru_mo_33_11,78.75
1131,81.25,76.94641876220703,seen_subject_unseen_item,val,1,11,ru_mo_52,ru_mo_52_11,81.25
1132,75.0,69.57832336425781,seen_subject_unseen_item,val,1,11,ru_mo_53,ru_mo_53_11,75.0
1133,64.25,78.2146224975586,seen_subject_unseen_item,val,1,11,ru_mo_54,ru_mo_54_11,64.25
1134,65.0,70.56898498535156,seen_subject_unseen_item,val,1,11,ru_mo_6,ru_mo_6_11,65.0
1135,76.25,81.09284973144531,seen_subject_unseen_item,val,1,11,ru_mo_62,ru_mo_62_11,76.25
1136,66.25,81.22486877441406,seen_subject_unseen_item,val,1,11,ru_mo_64,ru_mo_64_11,66.25
1137,72.5,81.14852905273438,seen_subject_unseen_item,val,1,11,ru_mo_65,ru_mo_65_11,72.5
1138,68.75,74.42759704589844,seen_subject_unseen_item,val,1,11,ru_mo_69,ru_mo_69_11,68.75
1139,83.75,84.6279067993164,seen_subject_unseen_item,val,1,11,ru_mo_7,ru_mo_7_11,83.75
1140,81.25,76.18865203857422,seen_subject_unseen_item,val,1,11,ru_mo_8,ru_mo_8_11,81.25
1141,72.5,75.5730972290039,seen_subject_unseen_item,val,1,11,se_12,se_12_11,72.5
1142,60.0,73.79949188232422,seen_subject_unseen_item,val,1,11,se_22,se_22_11,60.0
1143,65.0,78.41259002685547,seen_subject_unseen_item,val,1,11,se_25,se_25_11,65.0
1144,75.0,72.4660415649414,seen_subject_unseen_item,val,1,11,se_26,se_26_11,75.0
1145,66.25,71.29542541503906,seen_subject_unseen_item,val,1,11,se_28,se_28_11,66.25
1146,67.5,73.87527465820312,seen_subject_unseen_item,val,1,11,se_3,se_3_11,67.5
1147,52.5,69.14053344726562,seen_subject_unseen_item,val,1,11,se_38,se_38_11,52.5
1148,82.5,79.01836395263672,seen_subject_unseen_item,val,1,11,se_4,se_4_11,82.5
1149,61.25,80.00602722167969,seen_subject_unseen_item,val,1,11,se_43,se_43_11,61.25
1150,95.0,83.18401336669922,seen_subject_unseen_item,val,1,11,se_48,se_48_11,95.0
1151,85.0,73.80596160888672,seen_subject_unseen_item,val,1,11,se_5,se_5_11,85.0
1152,53.75,69.41233825683594,seen_subject_unseen_item,val,1,11,se_54,se_54_11,53.75
1153,61.25,71.13973236083984,seen_subject_unseen_item,val,1,11,se_55,se_55_11,61.25
1154,50.0,77.78250122070312,seen_subject_unseen_item,val,1,11,se_6,se_6_11,50.0
1155,75.0,69.1268310546875,seen_subject_unseen_item,val,1,11,se_60,se_60_11,75.0
1156,53.75,83.05757904052734,seen_subject_unseen_item,val,1,11,se_65,se_65_11,53.75
1157,61.25,65.26219177246094,seen_subject_unseen_item,val,1,11,se_72,se_72_11,61.25
1158,80.0,79.21823120117188,seen_subject_unseen_item,val,1,11,sp_13,sp_13_11,80.0
