,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
119,7.0,3.469298483223802,unseen_subject_seen_item,val,3,1323_17,P11,P11_1323_17,7.0,0,1323
120,7.1,3.044788697940882,unseen_subject_seen_item,val,3,1323_17,P15,P15_1323_17,7.1,0,1323
121,4.7,3.137096419356058,unseen_subject_seen_item,val,3,1323_17,P22,P22_1323_17,4.7,0,1323
122,-1.0,3.849127002192394,unseen_subject_seen_item,val,3,1323_18,P06,P06_1323_18,-1.0,0,1323
123,7.0,2.6609033858544873,unseen_subject_seen_item,val,3,1323_18,P11,P11_1323_18,7.0,0,1323
124,7.1,3.957997844533498,unseen_subject_seen_item,val,3,1323_18,P15,P15_1323_18,7.1,0,1323
125,4.7,3.026077636118467,unseen_subject_seen_item,val,3,1323_18,P22,P22_1323_18,4.7,0,1323
126,-1.0,3.1391276868615514,unseen_subject_seen_item,val,3,1323_19,P06,P06_1323_19,-1.0,0,1323
127,7.0,2.927820764205034,unseen_subject_seen_item,val,3,1323_19,P11,P11_1323_19,7.0,0,1323
128,7.1,3.0952974914435734,unseen_subject_seen_item,val,3,1323_19,P15,P15_1323_19,7.1,0,1323
129,4.7,3.0500511702475204,unseen_subject_seen_item,val,3,1323_19,P22,P22_1323_19,4.7,0,1323
130,-1.0,3.6071678394579267,unseen_subject_seen_item,val,3,1323_2,P06,P06_1323_2,-1.0,0,1323
131,7.0,2.834130712769602,unseen_subject_seen_item,val,3,1323_2,P11,P11_1323_2,7.0,0,1323
132,7.1,3.175757266384472,unseen_subject_seen_item,val,3,1323_2,P15,P15_1323_2,7.1,0,1323
133,4.7,3.219870112116077,unseen_subject_seen_item,val,3,1323_2,P22,P22_1323_2,4.7,0,1323
134,-1.0,1.887434724933408,unseen_subject_seen_item,val,3,1323_20,P06,P06_1323_20,-1.0,0,1323
135,7.0,3.112018057833576,unseen_subject_seen_item,val,3,1323_20,P11,P11_1323_20,7.0,0,1323
136,7.1,2.936024558109216,unseen_subject_seen_item,val,3,1323_20,P15,P15_1323_20,7.1,0,1323
137,4.7,2.6667449222747384,unseen_subject_seen_item,val,3,1323_20,P22,P22_1323_20,4.7,0,1323
138,-1.0,2.4380021294238916,unseen_subject_seen_item,val,3,1323_21,P06,P06_1323_21,-1.0,0,1323
139,7.0,2.920574770664195,unseen_subject_seen_item,val,3,1323_21,P11,P11_1323_21,7.0,0,1323
140,7.1,3.084857561848842,unseen_subject_seen_item,val,3,1323_21,P15,P15_1323_21,7.1,0,1323
141,4.7,2.909932940398993,unseen_subject_seen_item,val,3,1323_21,P22,P22_1323_21,4.7,0,1323
142,-1.0,2.1992687056273232,unseen_subject_seen_item,val,3,1323_22,P06,P06_1323_22,-1.0,0,1323
143,7.0,2.737955260002039,unseen_subject_seen_item,val,3,1323_22,P11,P11_1323_22,7.0,0,1323
144,7.1,2.722746962426035,unseen_subject_seen_item,val,3,1323_22,P15,P15_1323_22,7.1,0,1323
145,4.7,2.8183318743001036,unseen_subject_seen_item,val,3,1323_22,P22,P22_1323_22,4.7,0,1323
146,-1.0,2.9598200851960357,unseen_subject_seen_item,val,3,1323_23,P06,P06_1323_23,-1.0,0,1323
147,7.0,2.820076410478488,unseen_subject_seen_item,val,3,1323_23,P11,P11_1323_23,7.0,0,1323
148,7.1,3.1132064446990757,unseen_subject_seen_item,val,3,1323_23,P15,P15_1323_23,7.1,0,1323
149,4.7,3.2484877350508583,unseen_subject_seen_item,val,3,1323_23,P22,P22_1323_23,4.7,0,1323
150,-1.0,3.4267513452789125,unseen_subject_seen_item,val,3,1323_24,P06,P06_1323_24,-1.0,0,1323
151,7.0,2.8051502098855727,unseen_subject_seen_item,val,3,1323_24,P11,P11_1323_24,7.0,0,1323
152,7.1,3.193165173701262,unseen_subject_seen_item,val,3,1323_24,P15,P15_1323_24,7.1,0,1323
153,4.7,3.3701553974674967,unseen_subject_seen_item,val,3,1323_24,P22,P22_1323_24,4.7,0,1323
154,-1.0,3.2574293490590818,unseen_subject_seen_item,val,3,1323_25,P06,P06_1323_25,-1.0,0,1323
155,7.0,2.6026904801854767,unseen_subject_seen_item,val,3,1323_25,P11,P11_1323_25,7.0,0,1323
156,7.1,2.6173496080788894,unseen_subject_seen_item,val,3,1323_25,P15,P15_1323_25,7.1,0,1323
157,4.7,3.208687505498677,unseen_subject_seen_item,val,3,1323_25,P22,P22_1323_25,4.7,0,1323
158,-1.0,3.0717666378719732,unseen_subject_seen_item,val,3,1323_26,P06,P06_1323_26,-1.0,0,1323
159,7.0,3.113774838489587,unseen_subject_seen_item,val,3,1323_26,P11,P11_1323_26,7.0,0,1323
160,7.1,3.424825280282405,unseen_subject_seen_item,val,3,1323_26,P15,P15_1323_26,7.1,0,1323
161,4.7,2.7401238117964377,unseen_subject_seen_item,val,3,1323_26,P22,P22_1323_26,4.7,0,1323
162,-1.0,2.4145048805786793,unseen_subject_seen_item,val,3,1323_27,P06,P06_1323_27,-1.0,0,1323
163,7.0,3.085331902221053,unseen_subject_seen_item,val,3,1323_27,P11,P11_1323_27,7.0,0,1323
164,7.1,3.355789616998563,unseen_subject_seen_item,val,3,1323_27,P15,P15_1323_27,7.1,0,1323
165,4.7,2.8616616779653152,unseen_subject_seen_item,val,3,1323_27,P22,P22_1323_27,4.7,0,1323
166,-1.0,3.4878089965900623,unseen_subject_seen_item,val,3,1323_28,P06,P06_1323_28,-1.0,0,1323
167,7.0,2.8026727655502848,unseen_subject_seen_item,val,3,1323_28,P11,P11_1323_28,7.0,0,1323
168,7.1,3.9101078600439476,unseen_subject_seen_item,val,3,1323_28,P15,P15_1323_28,7.1,0,1323
169,4.7,3.026511107772341,unseen_subject_seen_item,val,3,1323_28,P22,P22_1323_28,4.7,0,1323
170,-1.0,3.1947461018603223,unseen_subject_seen_item,val,3,1323_29,P06,P06_1323_29,-1.0,0,1323
171,7.0,2.43093613034707,unseen_subject_seen_item,val,3,1323_29,P11,P11_1323_29,7.0,0,1323
172,7.1,3.004620656116355,unseen_subject_seen_item,val,3,1323_29,P15,P15_1323_29,7.1,0,1323
173,4.7,2.8833420104284944,unseen_subject_seen_item,val,3,1323_29,P22,P22_1323_29,4.7,0,1323
174,-1.0,2.2216630018487526,unseen_subject_seen_item,val,3,1323_3,P06,P06_1323_3,-1.0,0,1323
175,7.0,3.0715757029534583,unseen_subject_seen_item,val,3,1323_3,P11,P11_1323_3,7.0,0,1323
176,7.1,2.9527810482692485,unseen_subject_seen_item,val,3,1323_3,P15,P15_1323_3,7.1,0,1323
177,4.7,3.2886900293225834,unseen_subject_seen_item,val,3,1323_3,P22,P22_1323_3,4.7,0,1323
178,-1.0,3.0007178648881845,unseen_subject_seen_item,val,3,1323_30,P06,P06_1323_30,-1.0,0,1323
179,7.0,3.4303284394533144,unseen_subject_seen_item,val,3,1323_30,P11,P11_1323_30,7.0,0,1323
180,7.1,2.992868080587555,unseen_subject_seen_item,val,3,1323_30,P15,P15_1323_30,7.1,0,1323
181,4.7,2.933560891218504,unseen_subject_seen_item,val,3,1323_30,P22,P22_1323_30,4.7,0,1323
182,-1.0,2.754558364819609,unseen_subject_seen_item,val,3,1323_4,P06,P06_1323_4,-1.0,0,1323
183,7.0,2.7789759162483594,unseen_subject_seen_item,val,3,1323_4,P11,P11_1323_4,7.0,0,1323
184,7.1,2.8046861149895044,unseen_subject_seen_item,val,3,1323_4,P15,P15_1323_4,7.1,0,1323
185,4.7,2.5634006728964316,unseen_subject_seen_item,val,3,1323_4,P22,P22_1323_4,4.7,0,1323
186,-1.0,2.9394096557277707,unseen_subject_seen_item,val,3,1323_5,P06,P06_1323_5,-1.0,0,1323
187,7.0,2.8117605360450777,unseen_subject_seen_item,val,3,1323_5,P11,P11_1323_5,7.0,0,1323
188,7.1,2.6574159942483186,unseen_subject_seen_item,val,3,1323_5,P15,P15_1323_5,7.1,0,1323
189,4.7,3.0495475057977606,unseen_subject_seen_item,val,3,1323_5,P22,P22_1323_5,4.7,0,1323
190,-1.0,2.970781956295782,unseen_subject_seen_item,val,3,1323_6,P06,P06_1323_6,-1.0,0,1323
191,7.0,2.7974393056623312,unseen_subject_seen_item,val,3,1323_6,P11,P11_1323_6,7.0,0,1323
192,7.1,2.7248254513305707,unseen_subject_seen_item,val,3,1323_6,P15,P15_1323_6,7.1,0,1323
193,4.7,2.728135111490806,unseen_subject_seen_item,val,3,1323_6,P22,P22_1323_6,4.7,0,1323
194,-1.0,2.6393793392565157,unseen_subject_seen_item,val,3,1323_7,P06,P06_1323_7,-1.0,0,1323
195,7.0,2.863808262566746,unseen_subject_seen_item,val,3,1323_7,P11,P11_1323_7,7.0,0,1323
196,7.1,3.2160435037494035,unseen_subject_seen_item,val,3,1323_7,P15,P15_1323_7,7.1,0,1323
197,4.7,3.017269718249553,unseen_subject_seen_item,val,3,1323_7,P22,P22_1323_7,4.7,0,1323
198,-1.0,2.5593606911719986,unseen_subject_seen_item,val,3,1323_8,P06,P06_1323_8,-1.0,0,1323
199,7.0,2.858759043820456,unseen_subject_seen_item,val,3,1323_8,P11,P11_1323_8,7.0,0,1323
200,7.1,2.9833149410718214,unseen_subject_seen_item,val,3,1323_8,P15,P15_1323_8,7.1,0,1323
201,4.7,2.8754492985775686,unseen_subject_seen_item,val,3,1323_8,P22,P22_1323_8,4.7,0,1323
202,-1.0,3.580121203978655,unseen_subject_seen_item,val,3,1323_9,P06,P06_1323_9,-1.0,0,1323
203,7.0,3.1277177783152297,unseen_subject_seen_item,val,3,1323_9,P11,P11_1323_9,7.0,0,1323
204,7.1,3.7002334845755813,unseen_subject_seen_item,val,3,1323_9,P15,P15_1323_9,7.1,0,1323
205,4.7,2.2349533256763943,unseen_subject_seen_item,val,3,1323_9,P22,P22_1323_9,4.7,0,1323
206,-1.0,3.50623569597533,unseen_subject_seen_item,val,3,17526_0,P06,P06_17526_0,-1.0,0,17526
207,-1.0,3.6702661272949664,unseen_subject_seen_item,val,3,17526_0,P18,P18_17526_0,-1.0,0,17526
208,3.2,3.6844968930298587,unseen_subject_seen_item,val,3,17526_0,P39,P39_17526_0,3.2,1,17526
209,-1.0,3.5794691936152727,unseen_subject_seen_item,val,3,17526_1,P06,P06_17526_1,-1.0,0,17526
210,-1.0,2.729239652011662,unseen_subject_seen_item,val,3,17526_1,P18,P18_17526_1,-1.0,0,17526
211,3.2,3.5456571296524353,unseen_subject_seen_item,val,3,17526_1,P39,P39_17526_1,3.2,1,17526
212,-1.0,3.1740797138146712,unseen_subject_seen_item,val,3,17526_10,P06,P06_17526_10,-1.0,0,17526
213,-1.0,4.027675375961689,unseen_subject_seen_item,val,3,17526_10,P18,P18_17526_10,-1.0,0,17526
214,3.2,3.7305451953531388,unseen_subject_seen_item,val,3,17526_10,P39,P39_17526_10,3.2,1,17526
215,-1.0,3.1623832047413694,unseen_subject_seen_item,val,3,17526_11,P06,P06_17526_11,-1.0,0,17526
216,-1.0,3.9606319967289014,unseen_subject_seen_item,val,3,17526_11,P18,P18_17526_11,-1.0,0,17526
217,3.2,3.582005699157508,unseen_subject_seen_item,val,3,17526_11,P39,P39_17526_11,3.2,1,17526
218,-1.0,2.5240558924397805,unseen_subject_seen_item,val,3,17526_12,P06,P06_17526_12,-1.0,0,17526
219,-1.0,3.7360395535527973,unseen_subject_seen_item,val,3,17526_12,P18,P18_17526_12,-1.0,0,17526
220,3.2,3.358576810613013,unseen_subject_seen_item,val,3,17526_12,P39,P39_17526_12,3.2,1,17526
221,-1.0,2.673605576989283,unseen_subject_seen_item,val,3,17526_13,P06,P06_17526_13,-1.0,0,17526
222,-1.0,3.2463070141808137,unseen_subject_seen_item,val,3,17526_13,P18,P18_17526_13,-1.0,0,17526
223,3.2,4.152658934937449,unseen_subject_seen_item,val,3,17526_13,P39,P39_17526_13,3.2,1,17526
224,-1.0,3.075714148981552,unseen_subject_seen_item,val,3,17526_14,P06,P06_17526_14,-1.0,0,17526
225,-1.0,3.992140489622577,unseen_subject_seen_item,val,3,17526_14,P18,P18_17526_14,-1.0,0,17526
226,3.2,3.5673249388908084,unseen_subject_seen_item,val,3,17526_14,P39,P39_17526_14,3.2,1,17526
227,-1.0,3.504054943413367,unseen_subject_seen_item,val,3,17526_15,P06,P06_17526_15,-1.0,0,17526
228,-1.0,4.146685315783568,unseen_subject_seen_item,val,3,17526_15,P18,P18_17526_15,-1.0,0,17526
229,3.2,3.821259541985576,unseen_subject_seen_item,val,3,17526_15,P39,P39_17526_15,3.2,1,17526
230,-1.0,2.4346918809317097,unseen_subject_seen_item,val,3,17526_16,P06,P06_17526_16,-1.0,0,17526
231,-1.0,3.3180483802567777,unseen_subject_seen_item,val,3,17526_16,P18,P18_17526_16,-1.0,0,17526
232,3.2,3.296222465120394,unseen_subject_seen_item,val,3,17526_16,P39,P39_17526_16,3.2,1,17526
233,-1.0,2.340539964481078,unseen_subject_seen_item,val,3,17526_17,P06,P06_17526_17,-1.0,0,17526
234,-1.0,3.3002218694204677,unseen_subject_seen_item,val,3,17526_17,P18,P18_17526_17,-1.0,0,17526
235,3.2,3.743743197357573,unseen_subject_seen_item,val,3,17526_17,P39,P39_17526_17,3.2,1,17526
236,-1.0,3.8419776237534085,unseen_subject_seen_item,val,3,17526_18,P06,P06_17526_18,-1.0,0,17526
237,-1.0,3.425804257134696,unseen_subject_seen_item,val,3,17526_18,P18,P18_17526_18,-1.0,0,17526
238,3.2,3.1345358054808816,unseen_subject_seen_item,val,3,17526_18,P39,P39_17526_18,3.2,1,17526
239,-1.0,2.98940512854724,unseen_subject_seen_item,val,3,17526_19,P06,P06_17526_19,-1.0,0,17526
240,-1.0,3.4173678327738517,unseen_subject_seen_item,val,3,17526_19,P18,P18_17526_19,-1.0,0,17526
241,3.2,3.2740198373772307,unseen_subject_seen_item,val,3,17526_19,P39,P39_17526_19,3.2,1,17526
242,-1.0,2.341884493431627,unseen_subject_seen_item,val,3,17526_2,P06,P06_17526_2,-1.0,0,17526
243,-1.0,3.61912814260906,unseen_subject_seen_item,val,3,17526_2,P18,P18_17526_2,-1.0,0,17526
244,3.2,3.5162061777887033,unseen_subject_seen_item,val,3,17526_2,P39,P39_17526_2,3.2,1,17526
245,-1.0,3.1315762143159565,unseen_subject_seen_item,val,3,17526_20,P06,P06_17526_20,-1.0,0,17526
246,-1.0,3.7979209121641615,unseen_subject_seen_item,val,3,17526_20,P18,P18_17526_20,-1.0,0,17526
247,3.2,3.4725570360309836,unseen_subject_seen_item,val,3,17526_20,P39,P39_17526_20,3.2,1,17526
248,-1.0,3.757250725693745,unseen_subject_seen_item,val,3,17526_21,P06,P06_17526_21,-1.0,0,17526
249,-1.0,3.8508925670574223,unseen_subject_seen_item,val,3,17526_21,P18,P18_17526_21,-1.0,0,17526
250,3.2,3.1527952558124035,unseen_subject_seen_item,val,3,17526_21,P39,P39_17526_21,3.2,1,17526
251,-1.0,2.5280544952659536,unseen_subject_seen_item,val,3,17526_22,P06,P06_17526_22,-1.0,0,17526
252,-1.0,3.568589707839012,unseen_subject_seen_item,val,3,17526_22,P18,P18_17526_22,-1.0,0,17526
253,3.2,3.3596276260859343,unseen_subject_seen_item,val,3,17526_22,P39,P39_17526_22,3.2,1,17526
254,-1.0,2.492277874720819,unseen_subject_seen_item,val,3,17526_23,P06,P06_17526_23,-1.0,0,17526
255,-1.0,3.2988877616209336,unseen_subject_seen_item,val,3,17526_23,P18,P18_17526_23,-1.0,0,17526
256,3.2,3.5057419014221436,unseen_subject_seen_item,val,3,17526_23,P39,P39_17526_23,3.2,1,17526
257,-1.0,2.4893113466772507,unseen_subject_seen_item,val,3,17526_24,P06,P06_17526_24,-1.0,0,17526
258,-1.0,3.733945427873075,unseen_subject_seen_item,val,3,17526_24,P18,P18_17526_24,-1.0,0,17526
259,3.2,3.2650068240014782,unseen_subject_seen_item,val,3,17526_24,P39,P39_17526_24,3.2,1,17526
260,-1.0,3.709813354296527,unseen_subject_seen_item,val,3,17526_25,P06,P06_17526_25,-1.0,0,17526
261,-1.0,3.1714270986832265,unseen_subject_seen_item,val,3,17526_25,P18,P18_17526_25,-1.0,0,17526
262,3.2,3.3201624495148936,unseen_subject_seen_item,val,3,17526_25,P39,P39_17526_25,3.2,1,17526
263,-1.0,2.8601701802594786,unseen_subject_seen_item,val,3,17526_3,P06,P06_17526_3,-1.0,0,17526
264,-1.0,4.181013318472815,unseen_subject_seen_item,val,3,17526_3,P18,P18_17526_3,-1.0,0,17526
265,3.2,3.4218129254726937,unseen_subject_seen_item,val,3,17526_3,P39,P39_17526_3,3.2,1,17526
266,-1.0,2.0848899291179186,unseen_subject_seen_item,val,3,17526_4,P06,P06_17526_4,-1.0,0,17526
267,-1.0,2.948586129432314,unseen_subject_seen_item,val,3,17526_4,P18,P18_17526_4,-1.0,0,17526
268,3.2,3.6373478133180255,unseen_subject_seen_item,val,3,17526_4,P39,P39_17526_4,3.2,1,17526
269,-1.0,3.738023046612134,unseen_subject_seen_item,val,3,17526_5,P06,P06_17526_5,-1.0,0,17526
270,-1.0,3.5396348209139465,unseen_subject_seen_item,val,3,17526_5,P18,P18_17526_5,-1.0,0,17526
271,3.2,2.9905653753203847,unseen_subject_seen_item,val,3,17526_5,P39,P39_17526_5,3.2,1,17526
272,-1.0,2.843233417291854,unseen_subject_seen_item,val,3,17526_6,P06,P06_17526_6,-1.0,0,17526
273,-1.0,3.1482911185304583,unseen_subject_seen_item,val,3,17526_6,P18,P18_17526_6,-1.0,0,17526
274,3.2,3.2461024451421547,unseen_subject_seen_item,val,3,17526_6,P39,P39_17526_6,3.2,1,17526
275,-1.0,2.5637218915522544,unseen_subject_seen_item,val,3,17526_7,P06,P06_17526_7,-1.0,0,17526
276,-1.0,3.724962697357152,unseen_subject_seen_item,val,3,17526_7,P18,P18_17526_7,-1.0,0,17526
277,3.2,3.6496393380468204,unseen_subject_seen_item,val,3,17526_7,P39,P39_17526_7,3.2,1,17526
278,-1.0,2.525802044210201,unseen_subject_seen_item,val,3,17526_8,P06,P06_17526_8,-1.0,0,17526
279,-1.0,3.4561030547944336,unseen_subject_seen_item,val,3,17526_8,P18,P18_17526_8,-1.0,0,17526
280,3.2,4.039196304219088,unseen_subject_seen_item,val,3,17526_8,P39,P39_17526_8,3.2,1,17526
281,-1.0,2.91217072598557,unseen_subject_seen_item,val,3,17526_9,P06,P06_17526_9,-1.0,0,17526
282,-1.0,2.980470542094158,unseen_subject_seen_item,val,3,17526_9,P18,P18_17526_9,-1.0,0,17526
283,3.2,3.5139539325916753,unseen_subject_seen_item,val,3,17526_9,P39,P39_17526_9,3.2,1,17526
284,4.7,3.765847508230662,unseen_subject_seen_item,val,3,18473_0,P01,P01_18473_0,4.7,0,18473
285,4.7,3.6821027921365834,unseen_subject_seen_item,val,3,18473_1,P01,P01_18473_1,4.7,0,18473
286,4.7,3.4591603308363315,unseen_subject_seen_item,val,3,18473_10,P01,P01_18473_10,4.7,0,18473
287,4.7,3.2818082360163334,unseen_subject_seen_item,val,3,18473_11,P01,P01_18473_11,4.7,0,18473
288,4.7,3.408288788630358,unseen_subject_seen_item,val,3,18473_12,P01,P01_18473_12,4.7,0,18473
289,4.7,3.2871401267297484,unseen_subject_seen_item,val,3,18473_13,P01,P01_18473_13,4.7,0,18473
290,4.7,3.4473471962602935,unseen_subject_seen_item,val,3,18473_14,P01,P01_18473_14,4.7,0,18473
291,4.7,3.888800160911756,unseen_subject_seen_item,val,3,18473_15,P01,P01_18473_15,4.7,0,18473
292,4.7,3.23807462043756,unseen_subject_seen_item,val,3,18473_16,P01,P01_18473_16,4.7,0,18473
293,4.7,3.7503955692652533,unseen_subject_seen_item,val,3,18473_2,P01,P01_18473_2,4.7,0,18473
294,4.7,3.98955596474872,unseen_subject_seen_item,val,3,18473_3,P01,P01_18473_3,4.7,0,18473
295,4.7,4.01235405268805,unseen_subject_seen_item,val,3,18473_4,P01,P01_18473_4,4.7,0,18473
296,4.7,4.135850350439831,unseen_subject_seen_item,val,3,18473_5,P01,P01_18473_5,4.7,0,18473
297,4.7,3.406914174653938,unseen_subject_seen_item,val,3,18473_6,P01,P01_18473_6,4.7,0,18473
298,4.7,4.196045472163971,unseen_subject_seen_item,val,3,18473_7,P01,P01_18473_7,4.7,0,18473
299,4.7,3.6697833112394336,unseen_subject_seen_item,val,3,18473_8,P01,P01_18473_8,4.7,0,18473
300,4.7,2.997215551301634,unseen_subject_seen_item,val,3,18473_9,P01,P01_18473_9,4.7,0,18473
301,4.7,3.265739753992898,unseen_subject_seen_item,val,3,18561_0,P01,P01_18561_0,4.7,0,18561
302,-1.0,3.275988057778065,unseen_subject_seen_item,val,3,18561_0,P16,P16_18561_0,-1.0,0,18561
303,2.1,2.879045898104599,unseen_subject_seen_item,val,3,18561_0,P33,P33_18561_0,2.1,1,18561
304,3.9,2.9015530306793376,unseen_subject_seen_item,val,3,18561_0,P52,P52_18561_0,3.9,0,18561
305,4.7,3.753443442802722,unseen_subject_seen_item,val,3,18561_1,P01,P01_18561_1,4.7,0,18561
306,-1.0,3.1531173258699092,unseen_subject_seen_item,val,3,18561_1,P16,P16_18561_1,-1.0,0,18561
307,2.1,2.674973322789185,unseen_subject_seen_item,val,3,18561_1,P33,P33_18561_1,2.1,1,18561
308,3.9,3.7159723728166543,unseen_subject_seen_item,val,3,18561_1,P52,P52_18561_1,3.9,0,18561
309,4.7,2.498258861309767,unseen_subject_seen_item,val,3,18561_10,P01,P01_18561_10,4.7,0,18561
310,-1.0,2.247124633397575,unseen_subject_seen_item,val,3,18561_10,P16,P16_18561_10,-1.0,0,18561
311,2.1,3.299209629166951,unseen_subject_seen_item,val,3,18561_10,P33,P33_18561_10,2.1,1,18561
312,3.9,3.5432232120537055,unseen_subject_seen_item,val,3,18561_10,P52,P52_18561_10,3.9,0,18561
313,4.7,3.8396017281227697,unseen_subject_seen_item,val,3,18561_11,P01,P01_18561_11,4.7,0,18561
314,-1.0,3.2942313971341632,unseen_subject_seen_item,val,3,18561_11,P16,P16_18561_11,-1.0,0,18561
315,2.1,3.299209629166951,unseen_subject_seen_item,val,3,18561_11,P33,P33_18561_11,2.1,1,18561
316,3.9,3.121709485970839,unseen_subject_seen_item,val,3,18561_11,P52,P52_18561_11,3.9,0,18561
317,4.7,3.2618312270963674,unseen_subject_seen_item,val,3,18561_12,P01,P01_18561_12,4.7,0,18561
318,-1.0,3.2509398614869953,unseen_subject_seen_item,val,3,18561_12,P16,P16_18561_12,-1.0,0,18561
319,2.1,3.043221153781673,unseen_subject_seen_item,val,3,18561_12,P33,P33_18561_12,2.1,1,18561
320,3.9,2.8436225783821714,unseen_subject_seen_item,val,3,18561_12,P52,P52_18561_12,3.9,0,18561
321,4.7,3.3321383268192117,unseen_subject_seen_item,val,3,18561_13,P01,P01_18561_13,4.7,0,18561
322,-1.0,2.4157061760064824,unseen_subject_seen_item,val,3,18561_13,P16,P16_18561_13,-1.0,0,18561
323,2.1,3.088854802579486,unseen_subject_seen_item,val,3,18561_13,P33,P33_18561_13,2.1,1,18561
324,3.9,3.334011606518575,unseen_subject_seen_item,val,3,18561_13,P52,P52_18561_13,3.9,0,18561
325,4.7,3.3746538412772495,unseen_subject_seen_item,val,3,18561_14,P01,P01_18561_14,4.7,0,18561
326,-1.0,2.4851223241401765,unseen_subject_seen_item,val,3,18561_14,P16,P16_18561_14,-1.0,0,18561
327,2.1,3.299209629166951,unseen_subject_seen_item,val,3,18561_14,P33,P33_18561_14,2.1,1,18561
328,3.9,3.1376977148892693,unseen_subject_seen_item,val,3,18561_14,P52,P52_18561_14,3.9,0,18561
329,4.7,3.332972795028198,unseen_subject_seen_item,val,3,18561_15,P01,P01_18561_15,4.7,0,18561
330,-1.0,3.1715605915607608,unseen_subject_seen_item,val,3,18561_15,P16,P16_18561_15,-1.0,0,18561
331,2.1,3.0145802985195695,unseen_subject_seen_item,val,3,18561_15,P33,P33_18561_15,2.1,1,18561
332,3.9,3.504333933439894,unseen_subject_seen_item,val,3,18561_15,P52,P52_18561_15,3.9,0,18561
333,4.7,3.71614555224566,unseen_subject_seen_item,val,3,18561_16,P01,P01_18561_16,4.7,0,18561
334,-1.0,3.0244110829461968,unseen_subject_seen_item,val,3,18561_16,P16,P16_18561_16,-1.0,0,18561
335,2.1,2.881931088100348,unseen_subject_seen_item,val,3,18561_16,P33,P33_18561_16,2.1,1,18561
336,3.9,3.6066603476392216,unseen_subject_seen_item,val,3,18561_16,P52,P52_18561_16,3.9,0,18561
337,4.7,2.5396902656986384,unseen_subject_seen_item,val,3,18561_17,P01,P01_18561_17,4.7,0,18561
338,-1.0,3.1921355559423272,unseen_subject_seen_item,val,3,18561_17,P16,P16_18561_17,-1.0,0,18561
339,2.1,2.895072072811603,unseen_subject_seen_item,val,3,18561_17,P33,P33_18561_17,2.1,1,18561
340,3.9,3.3817269332581588,unseen_subject_seen_item,val,3,18561_17,P52,P52_18561_17,3.9,0,18561
341,4.7,3.4107008616345698,unseen_subject_seen_item,val,3,18561_18,P01,P01_18561_18,4.7,0,18561
342,-1.0,3.4066281613816027,unseen_subject_seen_item,val,3,18561_18,P16,P16_18561_18,-1.0,0,18561
343,2.1,3.0643980181313633,unseen_subject_seen_item,val,3,18561_18,P33,P33_18561_18,2.1,1,18561
344,3.9,3.3498891701289937,unseen_subject_seen_item,val,3,18561_18,P52,P52_18561_18,3.9,0,18561
345,4.7,3.093367602598452,unseen_subject_seen_item,val,3,18561_2,P01,P01_18561_2,4.7,0,18561
346,-1.0,3.460249742318434,unseen_subject_seen_item,val,3,18561_2,P16,P16_18561_2,-1.0,0,18561
347,2.1,2.9247292411965784,unseen_subject_seen_item,val,3,18561_2,P33,P33_18561_2,2.1,1,18561
348,3.9,3.4176064587024335,unseen_subject_seen_item,val,3,18561_2,P52,P52_18561_2,3.9,0,18561
349,4.7,3.3680858321246396,unseen_subject_seen_item,val,3,18561_3,P01,P01_18561_3,4.7,0,18561
350,-1.0,3.158306043937402,unseen_subject_seen_item,val,3,18561_3,P16,P16_18561_3,-1.0,0,18561
351,2.1,2.733225674737297,unseen_subject_seen_item,val,3,18561_3,P33,P33_18561_3,2.1,1,18561
352,3.9,2.666250472076573,unseen_subject_seen_item,val,3,18561_3,P52,P52_18561_3,3.9,0,18561
353,4.7,4.01307545529497,unseen_subject_seen_item,val,3,18561_4,P01,P01_18561_4,4.7,0,18561
354,-1.0,3.615715373368872,unseen_subject_seen_item,val,3,18561_4,P16,P16_18561_4,-1.0,0,18561
355,2.1,2.8373249421842752,unseen_subject_seen_item,val,3,18561_4,P33,P33_18561_4,2.1,1,18561
356,3.9,3.5006558656497373,unseen_subject_seen_item,val,3,18561_4,P52,P52_18561_4,3.9,0,18561
357,4.7,3.187439649706779,unseen_subject_seen_item,val,3,18561_5,P01,P01_18561_5,4.7,0,18561
358,-1.0,2.6606852141528483,unseen_subject_seen_item,val,3,18561_5,P16,P16_18561_5,-1.0,0,18561
359,2.1,3.160282917439822,unseen_subject_seen_item,val,3,18561_5,P33,P33_18561_5,2.1,1,18561
360,3.9,3.0820414621951704,unseen_subject_seen_item,val,3,18561_5,P52,P52_18561_5,3.9,0,18561
361,4.7,2.9971855332308386,unseen_subject_seen_item,val,3,18561_6,P01,P01_18561_6,4.7,0,18561
362,-1.0,2.641438599377736,unseen_subject_seen_item,val,3,18561_6,P16,P16_18561_6,-1.0,0,18561
363,2.1,2.9460873537197783,unseen_subject_seen_item,val,3,18561_6,P33,P33_18561_6,2.1,1,18561
364,3.9,3.068377018894126,unseen_subject_seen_item,val,3,18561_6,P52,P52_18561_6,3.9,0,18561
365,4.7,2.920726338318169,unseen_subject_seen_item,val,3,18561_7,P01,P01_18561_7,4.7,0,18561
