,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
131,1,"[0.49779525496509347, 0.5022047450349065]",unseen_subject_seen_item,val,0,1_6_Adv_2,l4_80,l4_80_1_6_Adv_2_0_0,4,False,0,1,1,6
132,1,"[0.49836170136453894, 0.501638298635461]",unseen_subject_seen_item,val,0,1_6_Adv_3,l27_108,l27_108_1_6_Adv_3_0_0,27,False,0,1,1,6
133,1,"[0.501506437303427, 0.49849356269657297]",unseen_subject_seen_item,val,0,1_6_Adv_3,l39_125,l39_125_1_6_Adv_3_0_0,39,False,0,1,1,6
134,1,"[0.5002853515713733, 0.4997146484286267]",unseen_subject_seen_item,val,0,1_6_Adv_3,l59_293,l59_293_1_6_Adv_3_0_0,59,False,0,1,1,6
135,1,"[0.49837195109905685, 0.5016280489009431]",unseen_subject_seen_item,val,0,1_6_Adv_4,l30_111,l30_111_1_6_Adv_4_0_0,30,False,0,1,1,6
136,1,"[0.5002607333492113, 0.49973926665078866]",unseen_subject_seen_item,val,0,1_6_Adv_4,l36_119,l36_119_1_6_Adv_4_0_0,36,False,0,1,1,6
137,1,"[0.49680498251796423, 0.5031950174820358]",unseen_subject_seen_item,val,0,1_6_Adv_4,l4_80,l4_80_1_6_Adv_4_0_0,4,False,0,1,1,6
138,1,"[0.4995235695966448, 0.5004764304033552]",unseen_subject_seen_item,val,0,1_6_Ele_1,l30_111,l30_111_1_6_Ele_1_0_0,30,False,0,1,1,6
139,1,"[0.5006534084625254, 0.4993465915374746]",unseen_subject_seen_item,val,0,1_6_Ele_1,l36_119,l36_119_1_6_Ele_1_0_0,36,False,0,1,1,6
140,1,"[0.49862306140627255, 0.5013769385937275]",unseen_subject_seen_item,val,0,1_6_Ele_1,l4_80,l4_80_1_6_Ele_1_0_0,4,False,0,1,1,6
141,1,"[0.49888884800445477, 0.5011111519955452]",unseen_subject_seen_item,val,0,1_6_Ele_2,l27_108,l27_108_1_6_Ele_2_0_0,27,False,0,1,1,6
142,1,"[0.5017579632715752, 0.4982420367284249]",unseen_subject_seen_item,val,0,1_6_Ele_2,l39_125,l39_125_1_6_Ele_2_0_0,39,False,0,1,1,6
143,1,"[0.5008875854396477, 0.4991124145603522]",unseen_subject_seen_item,val,0,1_6_Ele_2,l59_293,l59_293_1_6_Ele_2_0_0,59,False,0,1,1,6
144,1,"[0.49991769595357494, 0.5000823040464251]",unseen_subject_seen_item,val,0,1_6_Ele_3,l30_111,l30_111_1_6_Ele_3_0_0,30,False,0,1,1,6
145,1,"[0.5012574956551956, 0.4987425043448043]",unseen_subject_seen_item,val,0,1_6_Ele_3,l36_119,l36_119_1_6_Ele_3_0_0,36,False,0,1,1,6
146,1,"[0.4982312970418322, 0.5017687029581678]",unseen_subject_seen_item,val,0,1_6_Ele_3,l4_80,l4_80_1_6_Ele_3_0_0,4,False,0,1,1,6
147,1,"[0.4981052457003109, 0.5018947542996891]",unseen_subject_seen_item,val,0,1_6_Ele_4,l27_108,l27_108_1_6_Ele_4_0_0,27,False,0,1,1,6
148,0,"[0.5012192758437943, 0.4987807241562056]",unseen_subject_seen_item,val,0,1_6_Ele_4,l39_125,l39_125_1_6_Ele_4_0_0,39,False,0,0,1,6
149,1,"[0.5008637629194427, 0.4991362370805573]",unseen_subject_seen_item,val,0,1_6_Ele_4,l59_293,l59_293_1_6_Ele_4_0_0,59,False,0,1,1,6
150,0,"[0.4984477431680929, 0.5015522568319071]",unseen_subject_seen_item,val,0,1_7_Adv_1,l30_111,l30_111_1_7_Adv_1_0_0,30,False,0,0,1,7
151,1,"[0.5004708828480047, 0.49952911715199527]",unseen_subject_seen_item,val,0,1_7_Adv_1,l36_119,l36_119_1_7_Adv_1_0_0,36,False,0,1,1,7
152,1,"[0.4966462253685435, 0.5033537746314565]",unseen_subject_seen_item,val,0,1_7_Adv_1,l4_80,l4_80_1_7_Adv_1_0_0,4,False,0,1,1,7
153,1,"[0.49717312055464535, 0.5028268794453546]",unseen_subject_seen_item,val,0,1_7_Adv_2,l30_111,l30_111_1_7_Adv_2_0_0,30,False,0,1,1,7
154,1,"[0.49966530749643734, 0.5003346925035627]",unseen_subject_seen_item,val,0,1_7_Adv_2,l36_119,l36_119_1_7_Adv_2_0_0,36,False,0,1,1,7
155,1,"[0.4959385085354535, 0.5040614914645465]",unseen_subject_seen_item,val,0,1_7_Adv_2,l4_80,l4_80_1_7_Adv_2_0_0,4,False,0,1,1,7
156,0,"[0.4978297845036981, 0.5021702154963019]",unseen_subject_seen_item,val,0,1_7_Adv_3,l27_108,l27_108_1_7_Adv_3_0_0,27,False,0,0,1,7
157,1,"[0.5013566795788842, 0.49864332042111575]",unseen_subject_seen_item,val,0,1_7_Adv_3,l39_125,l39_125_1_7_Adv_3_0_0,39,False,0,1,1,7
158,1,"[0.501052734710128, 0.498947265289872]",unseen_subject_seen_item,val,0,1_7_Adv_3,l59_293,l59_293_1_7_Adv_3_0_0,59,False,0,1,1,7
159,1,"[0.4978844427916247, 0.5021155572083753]",unseen_subject_seen_item,val,0,1_7_Adv_4,l27_108,l27_108_1_7_Adv_4_0_0,27,False,0,1,1,7
160,1,"[0.5013329441890158, 0.4986670558109843]",unseen_subject_seen_item,val,0,1_7_Adv_4,l39_125,l39_125_1_7_Adv_4_0_0,39,False,0,1,1,7
161,1,"[0.5006523757918728, 0.49934762420812717]",unseen_subject_seen_item,val,0,1_7_Adv_4,l59_293,l59_293_1_7_Adv_4_0_0,59,False,0,1,1,7
162,1,"[0.49848483118216824, 0.5015151688178318]",unseen_subject_seen_item,val,0,1_7_Ele_1,l27_108,l27_108_1_7_Ele_1_0_0,27,False,0,1,1,7
163,1,"[0.5012391877103433, 0.4987608122896567]",unseen_subject_seen_item,val,0,1_7_Ele_1,l39_125,l39_125_1_7_Ele_1_0_0,39,False,0,1,1,7
164,1,"[0.5006213080290985, 0.49937869197090146]",unseen_subject_seen_item,val,0,1_7_Ele_1,l59_293,l59_293_1_7_Ele_1_0_0,59,False,0,1,1,7
165,1,"[0.4985901020939202, 0.5014098979060798]",unseen_subject_seen_item,val,0,1_7_Ele_2,l27_108,l27_108_1_7_Ele_2_0_0,27,False,0,1,1,7
166,1,"[0.5012803404497403, 0.4987196595502596]",unseen_subject_seen_item,val,0,1_7_Ele_2,l39_125,l39_125_1_7_Ele_2_0_0,39,False,0,1,1,7
167,1,"[0.5005799225524682, 0.4994200774475318]",unseen_subject_seen_item,val,0,1_7_Ele_2,l59_293,l59_293_1_7_Ele_2_0_0,59,False,0,1,1,7
168,1,"[0.49832113745856865, 0.5016788625414313]",unseen_subject_seen_item,val,0,1_7_Ele_3,l30_111,l30_111_1_7_Ele_3_0_0,30,False,0,1,1,7
169,1,"[0.50082669516824, 0.49917330483176003]",unseen_subject_seen_item,val,0,1_7_Ele_3,l36_119,l36_119_1_7_Ele_3_0_0,36,False,0,1,1,7
170,1,"[0.4976327118418513, 0.5023672881581487]",unseen_subject_seen_item,val,0,1_7_Ele_3,l4_80,l4_80_1_7_Ele_3_0_0,4,False,0,1,1,7
171,1,"[0.49811292265278384, 0.5018870773472162]",unseen_subject_seen_item,val,0,1_7_Ele_4,l30_111,l30_111_1_7_Ele_4_0_0,30,False,0,1,1,7
172,0,"[0.49983793611662963, 0.5001620638833704]",unseen_subject_seen_item,val,0,1_7_Ele_4,l36_119,l36_119_1_7_Ele_4_0_0,36,False,0,0,1,7
173,1,"[0.4969152645231081, 0.5030847354768919]",unseen_subject_seen_item,val,0,1_7_Ele_4,l4_80,l4_80_1_7_Ele_4_0_0,4,False,0,1,1,7
174,1,"[0.4979815743296515, 0.5020184256703485]",unseen_subject_seen_item,val,0,1_8_Adv_1,l30_111,l30_111_1_8_Adv_1_0_0,30,False,0,1,1,8
175,1,"[0.5007803459668971, 0.4992196540331028]",unseen_subject_seen_item,val,0,1_8_Adv_1,l36_119,l36_119_1_8_Adv_1_0_0,36,False,0,1,1,8
176,1,"[0.4971535386461956, 0.5028464613538044]",unseen_subject_seen_item,val,0,1_8_Adv_1,l4_80,l4_80_1_8_Adv_1_0_0,4,False,0,1,1,8
177,1,"[0.500041667581417, 0.49995833241858295]",unseen_subject_seen_item,val,0,1_8_Adv_2,l27_108,l27_108_1_8_Adv_2_0_0,27,False,0,1,1,8
178,1,"[0.5016460043093582, 0.49835399569064176]",unseen_subject_seen_item,val,0,1_8_Adv_2,l39_125,l39_125_1_8_Adv_2_0_0,39,False,0,1,1,8
179,1,"[0.5015905855933398, 0.49840941440666015]",unseen_subject_seen_item,val,0,1_8_Adv_2,l59_293,l59_293_1_8_Adv_2_0_0,59,False,0,1,1,8
180,1,"[0.4998247878851301, 0.5001752121148699]",unseen_subject_seen_item,val,0,1_8_Adv_3,l27_108,l27_108_1_8_Adv_3_0_0,27,False,0,1,1,8
181,1,"[0.5017607811417866, 0.4982392188582135]",unseen_subject_seen_item,val,0,1_8_Adv_3,l39_125,l39_125_1_8_Adv_3_0_0,39,False,0,1,1,8
182,1,"[0.5009168095203538, 0.49908319047964617]",unseen_subject_seen_item,val,0,1_8_Adv_3,l59_293,l59_293_1_8_Adv_3_0_0,59,False,0,1,1,8
183,1,"[0.5005267280096803, 0.4994732719903196]",unseen_subject_seen_item,val,0,1_8_Adv_4,l27_108,l27_108_1_8_Adv_4_0_0,27,False,0,1,1,8
184,1,"[0.501207684859603, 0.49879231514039707]",unseen_subject_seen_item,val,0,1_8_Adv_4,l39_125,l39_125_1_8_Adv_4_0_0,39,False,0,1,1,8
185,1,"[0.5009859890498045, 0.49901401095019543]",unseen_subject_seen_item,val,0,1_8_Adv_4,l59_293,l59_293_1_8_Adv_4_0_0,59,False,0,1,1,8
186,1,"[0.4988960867595964, 0.5011039132404036]",unseen_subject_seen_item,val,0,1_8_Adv_5,l30_111,l30_111_1_8_Adv_5_0_0,30,False,0,1,1,8
187,1,"[0.501643389190699, 0.49835661080930105]",unseen_subject_seen_item,val,0,1_8_Adv_5,l36_119,l36_119_1_8_Adv_5_0_0,36,False,0,1,1,8
188,1,"[0.4974691072699279, 0.5025308927300721]",unseen_subject_seen_item,val,0,1_8_Adv_5,l4_80,l4_80_1_8_Adv_5_0_0,4,False,0,1,1,8
189,1,"[0.49953018450755926, 0.5004698154924407]",unseen_subject_seen_item,val,0,1_8_Ele_1,l27_108,l27_108_1_8_Ele_1_0_0,27,False,0,1,1,8
190,1,"[0.5008707749057784, 0.49912922509422164]",unseen_subject_seen_item,val,0,1_8_Ele_1,l39_125,l39_125_1_8_Ele_1_0_0,39,False,0,1,1,8
191,1,"[0.5009580139454868, 0.4990419860545133]",unseen_subject_seen_item,val,0,1_8_Ele_1,l59_293,l59_293_1_8_Ele_1_0_0,59,False,0,1,1,8
192,1,"[0.49894945535240076, 0.5010505446475992]",unseen_subject_seen_item,val,0,1_8_Ele_2,l30_111,l30_111_1_8_Ele_2_0_0,30,False,0,1,1,8
193,1,"[0.5008054562413505, 0.49919454375864947]",unseen_subject_seen_item,val,0,1_8_Ele_2,l36_119,l36_119_1_8_Ele_2_0_0,36,False,0,1,1,8
194,0,"[0.4974422954327198, 0.5025577045672802]",unseen_subject_seen_item,val,0,1_8_Ele_2,l4_80,l4_80_1_8_Ele_2_0_0,4,False,0,0,1,8
195,0,"[0.49903285987380175, 0.5009671401261983]",unseen_subject_seen_item,val,0,1_8_Ele_3,l30_111,l30_111_1_8_Ele_3_0_0,30,False,0,0,1,8
196,1,"[0.5008124443407624, 0.4991875556592375]",unseen_subject_seen_item,val,0,1_8_Ele_3,l36_119,l36_119_1_8_Ele_3_0_0,36,False,0,1,1,8
197,1,"[0.49850177500410797, 0.501498224995892]",unseen_subject_seen_item,val,0,1_8_Ele_3,l4_80,l4_80_1_8_Ele_3_0_0,4,False,0,1,1,8
198,1,"[0.49874262656739965, 0.5012573734326004]",unseen_subject_seen_item,val,0,1_8_Ele_4,l30_111,l30_111_1_8_Ele_4_0_0,30,False,0,1,1,8
199,1,"[0.5007553378117866, 0.49924466218821334]",unseen_subject_seen_item,val,0,1_8_Ele_4,l36_119,l36_119_1_8_Ele_4_0_0,36,False,0,1,1,8
200,1,"[0.49667563454557195, 0.503324365454428]",unseen_subject_seen_item,val,0,1_8_Ele_4,l4_80,l4_80_1_8_Ele_4_0_0,4,False,0,1,1,8
201,1,"[0.49976017113898685, 0.5002398288610131]",unseen_subject_seen_item,val,0,1_8_Ele_5,l27_108,l27_108_1_8_Ele_5_0_0,27,False,0,1,1,8
202,1,"[0.5014293560343114, 0.4985706439656886]",unseen_subject_seen_item,val,0,1_8_Ele_5,l39_125,l39_125_1_8_Ele_5_0_0,39,False,0,1,1,8
203,1,"[0.5004849875201112, 0.49951501247988883]",unseen_subject_seen_item,val,0,1_8_Ele_5,l59_293,l59_293_1_8_Ele_5_0_0,59,False,0,1,1,8
204,1,"[0.4992959906825054, 0.5007040093174946]",unseen_subject_seen_item,val,0,1_9_Adv_1,l30_111,l30_111_1_9_Adv_1_0_0,30,False,0,1,1,9
205,1,"[0.5009092902365733, 0.4990907097634268]",unseen_subject_seen_item,val,0,1_9_Adv_1,l36_119,l36_119_1_9_Adv_1_0_0,36,False,0,1,1,9
206,1,"[0.4981515560676898, 0.5018484439323102]",unseen_subject_seen_item,val,0,1_9_Adv_1,l4_80,l4_80_1_9_Adv_1_0_0,4,False,0,1,1,9
207,1,"[0.4999727468536289, 0.5000272531463711]",unseen_subject_seen_item,val,0,1_9_Adv_2,l27_108,l27_108_1_9_Adv_2_0_0,27,False,0,1,1,9
208,1,"[0.5011742490399376, 0.4988257509600625]",unseen_subject_seen_item,val,0,1_9_Adv_2,l39_125,l39_125_1_9_Adv_2_0_0,39,False,0,1,1,9
209,1,"[0.5012350910192651, 0.49876490898073483]",unseen_subject_seen_item,val,0,1_9_Adv_2,l59_293,l59_293_1_9_Adv_2_0_0,59,False,0,1,1,9
210,1,"[0.4986913392456501, 0.5013086607543499]",unseen_subject_seen_item,val,0,1_9_Adv_3,l27_108,l27_108_1_9_Adv_3_0_0,27,False,0,1,1,9
211,0,"[0.5010531837402791, 0.4989468162597209]",unseen_subject_seen_item,val,0,1_9_Adv_3,l39_125,l39_125_1_9_Adv_3_0_0,39,False,0,0,1,9
212,1,"[0.5014377149341067, 0.49856228506589323]",unseen_subject_seen_item,val,0,1_9_Adv_3,l59_293,l59_293_1_9_Adv_3_0_0,59,False,0,1,1,9
213,1,"[0.4989670153768576, 0.5010329846231424]",unseen_subject_seen_item,val,0,1_9_Adv_4,l30_111,l30_111_1_9_Adv_4_0_0,30,False,0,1,1,9
214,1,"[0.501057020224043, 0.49894297977595703]",unseen_subject_seen_item,val,0,1_9_Adv_4,l36_119,l36_119_1_9_Adv_4_0_0,36,False,0,1,1,9
215,1,"[0.499093421001765, 0.500906578998235]",unseen_subject_seen_item,val,0,1_9_Adv_4,l4_80,l4_80_1_9_Adv_4_0_0,4,False,0,1,1,9
216,1,"[0.500208694308367, 0.49979130569163294]",unseen_subject_seen_item,val,0,1_9_Adv_5,l30_111,l30_111_1_9_Adv_5_0_0,30,False,0,1,1,9
217,1,"[0.5008918062607465, 0.4991081937392535]",unseen_subject_seen_item,val,0,1_9_Adv_5,l36_119,l36_119_1_9_Adv_5_0_0,36,False,0,1,1,9
218,1,"[0.49758275083380943, 0.5024172491661906]",unseen_subject_seen_item,val,0,1_9_Adv_5,l4_80,l4_80_1_9_Adv_5_0_0,4,False,0,1,1,9
219,1,"[0.49915164401511514, 0.5008483559848849]",unseen_subject_seen_item,val,0,1_9_Adv_6,l30_111,l30_111_1_9_Adv_6_0_0,30,False,0,1,1,9
220,1,"[0.5012220173937083, 0.4987779826062917]",unseen_subject_seen_item,val,0,1_9_Adv_6,l36_119,l36_119_1_9_Adv_6_0_0,36,False,0,1,1,9
221,1,"[0.49757799682156467, 0.5024220031784353]",unseen_subject_seen_item,val,0,1_9_Adv_6,l4_80,l4_80_1_9_Adv_6_0_0,4,False,0,1,1,9
222,1,"[0.4990548022043185, 0.5009451977956815]",unseen_subject_seen_item,val,0,1_9_Ele_1,l27_108,l27_108_1_9_Ele_1_0_0,27,False,0,1,1,9
223,1,"[0.5003556585385869, 0.4996443414614132]",unseen_subject_seen_item,val,0,1_9_Ele_1,l39_125,l39_125_1_9_Ele_1_0_0,39,False,0,1,1,9
224,1,"[0.500862709202846, 0.49913729079715397]",unseen_subject_seen_item,val,0,1_9_Ele_1,l59_293,l59_293_1_9_Ele_1_0_0,59,False,0,1,1,9
225,1,"[0.4999024036010544, 0.5000975963989456]",unseen_subject_seen_item,val,0,1_9_Ele_2,l30_111,l30_111_1_9_Ele_2_0_0,30,False,0,1,1,9
226,1,"[0.500932661620446, 0.49906733837955397]",unseen_subject_seen_item,val,0,1_9_Ele_2,l36_119,l36_119_1_9_Ele_2_0_0,36,False,0,1,1,9
227,1,"[0.4985652330204877, 0.5014347669795123]",unseen_subject_seen_item,val,0,1_9_Ele_2,l4_80,l4_80_1_9_Ele_2_0_0,4,False,0,1,1,9
228,1,"[0.4988528627453267, 0.5011471372546733]",unseen_subject_seen_item,val,0,1_9_Ele_3,l30_111,l30_111_1_9_Ele_3_0_0,30,False,0,1,1,9
229,1,"[0.5008088456638352, 0.4991911543361648]",unseen_subject_seen_item,val,0,1_9_Ele_3,l36_119,l36_119_1_9_Ele_3_0_0,36,False,0,1,1,9
230,1,"[0.4979882031139705, 0.5020117968860295]",unseen_subject_seen_item,val,0,1_9_Ele_3,l4_80,l4_80_1_9_Ele_3_0_0,4,False,0,1,1,9
231,1,"[0.49825228170904834, 0.5017477182909517]",unseen_subject_seen_item,val,0,1_9_Ele_4,l27_108,l27_108_1_9_Ele_4_0_0,27,False,0,1,1,9
232,1,"[0.5010610767899661, 0.4989389232100339]",unseen_subject_seen_item,val,0,1_9_Ele_4,l39_125,l39_125_1_9_Ele_4_0_0,39,False,0,1,1,9
233,1,"[0.5004149659377697, 0.49958503406223037]",unseen_subject_seen_item,val,0,1_9_Ele_4,l59_293,l59_293_1_9_Ele_4_0_0,59,False,0,1,1,9
234,1,"[0.49923744256657676, 0.5007625574334232]",unseen_subject_seen_item,val,0,1_9_Ele_5,l27_108,l27_108_1_9_Ele_5_0_0,27,False,0,1,1,9
235,1,"[0.5009577230062108, 0.4990422769937893]",unseen_subject_seen_item,val,0,1_9_Ele_5,l39_125,l39_125_1_9_Ele_5_0_0,39,False,0,1,1,9
236,1,"[0.5005274685565919, 0.4994725314434081]",unseen_subject_seen_item,val,0,1_9_Ele_5,l59_293,l59_293_1_9_Ele_5_0_0,59,False,0,1,1,9
237,1,"[0.497490674882927, 0.502509325117073]",unseen_subject_seen_item,val,0,1_9_Ele_6,l27_108,l27_108_1_9_Ele_6_0_0,27,False,0,1,1,9
238,1,"[0.5007075066855164, 0.4992924933144836]",unseen_subject_seen_item,val,0,1_9_Ele_6,l39_125,l39_125_1_9_Ele_6_0_0,39,False,0,1,1,9
239,1,"[0.5006790953564534, 0.4993209046435466]",unseen_subject_seen_item,val,0,1_9_Ele_6,l59_293,l59_293_1_9_Ele_6_0_0,59,False,0,1,1,9
240,1,"[0.5005455196279347, 0.49945448037206525]",unseen_subject_seen_item,val,0,2_10_Adv_1,l19_230,l19_230_2_10_Adv_1_0_0,19,False,0,1,2,10
241,1,"[0.5003295390921838, 0.49967046090781614]",unseen_subject_seen_item,val,0,2_10_Adv_1,l3_167,l3_167_2_10_Adv_1_0_0,3,False,0,1,2,10
242,1,"[0.5006805041710473, 0.49931949582895274]",unseen_subject_seen_item,val,0,2_10_Adv_1,l49_471,l49_471_2_10_Adv_1_0_0,49,False,0,1,2,10
243,1,"[0.4990392953907309, 0.5009607046092691]",unseen_subject_seen_item,val,0,2_10_Adv_2,l19_230,l19_230_2_10_Adv_2_0_0,19,False,0,1,2,10
244,1,"[0.49957676774836357, 0.5004232322516364]",unseen_subject_seen_item,val,0,2_10_Adv_2,l3_167,l3_167_2_10_Adv_2_0_0,3,False,0,1,2,10
245,1,"[0.5004207851804747, 0.4995792148195252]",unseen_subject_seen_item,val,0,2_10_Adv_2,l49_471,l49_471_2_10_Adv_2_0_0,49,False,0,1,2,10
246,1,"[0.5012307096832967, 0.49876929031670325]",unseen_subject_seen_item,val,0,2_10_Adv_3,l14_527,l14_527_2_10_Adv_3_0_0,14,False,0,1,2,10
247,1,"[0.5006022520403656, 0.49939774795963443]",unseen_subject_seen_item,val,0,2_10_Adv_3,l18_220,l18_220_2_10_Adv_3_0_0,18,False,0,1,2,10
248,1,"[0.4982104446186112, 0.5017895553813888]",unseen_subject_seen_item,val,0,2_10_Adv_3,l48_535,l48_535_2_10_Adv_3_0_0,48,False,0,1,2,10
249,0,"[0.5009419047471191, 0.49905809525288086]",unseen_subject_seen_item,val,0,2_10_Adv_4,l14_527,l14_527_2_10_Adv_4_0_0,14,False,0,0,2,10
250,1,"[0.501194802888705, 0.49880519711129495]",unseen_subject_seen_item,val,0,2_10_Adv_4,l18_220,l18_220_2_10_Adv_4_0_0,18,False,0,1,2,10
251,1,"[0.4981226563947331, 0.5018773436052669]",unseen_subject_seen_item,val,0,2_10_Adv_4,l48_535,l48_535_2_10_Adv_4_0_0,48,False,0,1,2,10
252,0,"[0.500648440084253, 0.499351559915747]",unseen_subject_seen_item,val,0,2_10_Ele_1,l14_527,l14_527_2_10_Ele_1_0_0,14,False,0,0,2,10
253,0,"[0.5007358495894358, 0.49926415041056416]",unseen_subject_seen_item,val,0,2_10_Ele_1,l18_220,l18_220_2_10_Ele_1_0_0,18,False,0,0,2,10
254,1,"[0.49606142191396885, 0.5039385780860312]",unseen_subject_seen_item,val,0,2_10_Ele_1,l48_535,l48_535_2_10_Ele_1_0_0,48,False,0,1,2,10
255,1,"[0.5012310112469895, 0.4987689887530105]",unseen_subject_seen_item,val,0,2_10_Ele_2,l14_527,l14_527_2_10_Ele_2_0_0,14,False,0,1,2,10
256,1,"[0.5010323864350222, 0.49896761356497776]",unseen_subject_seen_item,val,0,2_10_Ele_2,l18_220,l18_220_2_10_Ele_2_0_0,18,False,0,1,2,10
257,0,"[0.49873783958353546, 0.5012621604164645]",unseen_subject_seen_item,val,0,2_10_Ele_2,l48_535,l48_535_2_10_Ele_2_0_0,48,False,0,0,2,10
258,1,"[0.4994118487670982, 0.5005881512329018]",unseen_subject_seen_item,val,0,2_10_Ele_3,l19_230,l19_230_2_10_Ele_3_0_0,19,False,0,1,2,10
259,0,"[0.4992693850921759, 0.5007306149078241]",unseen_subject_seen_item,val,0,2_10_Ele_3,l3_167,l3_167_2_10_Ele_3_0_0,3,False,0,0,2,10
260,1,"[0.5000349093410545, 0.4999650906589454]",unseen_subject_seen_item,val,0,2_10_Ele_3,l49_471,l49_471_2_10_Ele_3_0_0,49,False,0,1,2,10
261,1,"[0.49938399358749863, 0.5006160064125014]",unseen_subject_seen_item,val,0,2_10_Ele_4,l19_230,l19_230_2_10_Ele_4_0_0,19,False,0,1,2,10
262,1,"[0.49969457554837005, 0.50030542445163]",unseen_subject_seen_item,val,0,2_10_Ele_4,l3_167,l3_167_2_10_Ele_4_0_0,3,False,0,1,2,10
263,1,"[0.5000979291632198, 0.4999020708367802]",unseen_subject_seen_item,val,0,2_10_Ele_4,l49_471,l49_471_2_10_Ele_4_0_0,49,False,0,1,2,10
264,0,"[0.5002171321351334, 0.4997828678648666]",unseen_subject_seen_item,val,0,2_1_Adv_1,l14_527,l14_527_2_1_Adv_1_0_0,14,False,0,0,2,1
265,1,"[0.5001072938516655, 0.4998927061483345]",unseen_subject_seen_item,val,0,2_1_Adv_1,l18_220,l18_220_2_1_Adv_1_0_0,18,False,0,1,2,1
266,1,"[0.49809523340938355, 0.5019047665906164]",unseen_subject_seen_item,val,0,2_1_Adv_1,l48_535,l48_535_2_1_Adv_1_0_0,48,False,0,1,2,1
267,1,"[0.500260306565763, 0.49973969343423696]",unseen_subject_seen_item,val,0,2_1_Adv_2,l14_527,l14_527_2_1_Adv_2_0_0,14,False,0,1,2,1
268,1,"[0.5000073447315359, 0.4999926552684641]",unseen_subject_seen_item,val,0,2_1_Adv_2,l18_220,l18_220_2_1_Adv_2_0_0,18,False,0,1,2,1
269,1,"[0.4983214762422261, 0.5016785237577739]",unseen_subject_seen_item,val,0,2_1_Adv_2,l48_535,l48_535_2_1_Adv_2_0_0,48,False,0,1,2,1
270,1,"[0.4993189762114095, 0.5006810237885905]",unseen_subject_seen_item,val,0,2_1_Adv_3,l19_230,l19_230_2_1_Adv_3_0_0,19,False,0,1,2,1
271,1,"[0.4992093188749438, 0.5007906811250562]",unseen_subject_seen_item,val,0,2_1_Adv_3,l3_167,l3_167_2_1_Adv_3_0_0,3,False,0,1,2,1
272,1,"[0.4998916853108588, 0.5001083146891412]",unseen_subject_seen_item,val,0,2_1_Adv_3,l49_471,l49_471_2_1_Adv_3_0_0,49,False,0,1,2,1
273,1,"[0.4979599273440496, 0.5020400726559504]",unseen_subject_seen_item,val,0,2_1_Adv_4,l19_230,l19_230_2_1_Adv_4_0_0,19,False,0,1,2,1
274,1,"[0.4989363241140916, 0.5010636758859084]",unseen_subject_seen_item,val,0,2_1_Adv_4,l3_167,l3_167_2_1_Adv_4_0_0,3,False,0,1,2,1
275,1,"[0.49979438096911344, 0.5002056190308866]",unseen_subject_seen_item,val,0,2_1_Adv_4,l49_471,l49_471_2_1_Adv_4_0_0,49,False,0,1,2,1
276,0,"[0.4984146148705495, 0.5015853851294505]",unseen_subject_seen_item,val,0,2_1_Adv_5,l19_230,l19_230_2_1_Adv_5_0_0,19,False,0,0,2,1
277,1,"[0.4998369716281742, 0.5001630283718258]",unseen_subject_seen_item,val,0,2_1_Adv_5,l3_167,l3_167_2_1_Adv_5_0_0,3,False,0,1,2,1
278,0,"[0.5004993195158561, 0.49950068048414387]",unseen_subject_seen_item,val,0,2_1_Adv_5,l49_471,l49_471_2_1_Adv_5_0_0,49,False,0,0,2,1
279,1,"[0.5011165934124562, 0.4988834065875439]",unseen_subject_seen_item,val,0,2_1_Adv_6,l14_527,l14_527_2_1_Adv_6_0_0,14,False,0,1,2,1
280,1,"[0.5004036720255978, 0.4995963279744022]",unseen_subject_seen_item,val,0,2_1_Adv_6,l18_220,l18_220_2_1_Adv_6_0_0,18,False,0,1,2,1
281,1,"[0.4985714662258198, 0.5014285337741802]",unseen_subject_seen_item,val,0,2_1_Adv_6,l48_535,l48_535_2_1_Adv_6_0_0,48,False,0,1,2,1
282,1,"[0.49953480178565546, 0.5004651982143445]",unseen_subject_seen_item,val,0,2_1_Ele_1,l19_230,l19_230_2_1_Ele_1_0_0,19,False,0,1,2,1
283,0,"[0.49886902172772596, 0.501130978272274]",unseen_subject_seen_item,val,0,2_1_Ele_1,l3_167,l3_167_2_1_Ele_1_0_0,3,False,0,0,2,1
284,1,"[0.4998100034615147, 0.5001899965384853]",unseen_subject_seen_item,val,0,2_1_Ele_1,l49_471,l49_471_2_1_Ele_1_0_0,49,False,0,1,2,1
285,1,"[0.4986206348238791, 0.5013793651761209]",unseen_subject_seen_item,val,0,2_1_Ele_2,l19_230,l19_230_2_1_Ele_2_0_0,19,False,0,1,2,1
286,1,"[0.5002511664292235, 0.49974883357077654]",unseen_subject_seen_item,val,0,2_1_Ele_2,l3_167,l3_167_2_1_Ele_2_0_0,3,False,0,1,2,1
287,1,"[0.5001032125743401, 0.4998967874256599]",unseen_subject_seen_item,val,0,2_1_Ele_2,l49_471,l49_471_2_1_Ele_2_0_0,49,False,0,1,2,1
288,1,"[0.499951591632372, 0.500048408367628]",unseen_subject_seen_item,val,0,2_1_Ele_3,l14_527,l14_527_2_1_Ele_3_0_0,14,False,0,1,2,1
