,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
18,-1.0,2.744712922023088,unseen_subject_seen_item,val,2,11171_6,P02,P02_11171_6,-1.0,0,11171
19,3.3,4.039308694811109,unseen_subject_seen_item,val,2,11171_6,P44,P44_11171_6,3.3,0,11171
20,-1.0,3.599859312574036,unseen_subject_seen_item,val,2,11171_7,P02,P02_11171_7,-1.0,0,11171
21,3.3,2.2902523190487716,unseen_subject_seen_item,val,2,11171_7,P44,P44_11171_7,3.3,0,11171
22,-1.0,2.152138744628329,unseen_subject_seen_item,val,2,11171_8,P02,P02_11171_8,-1.0,0,11171
23,3.3,3.367019077196902,unseen_subject_seen_item,val,2,11171_8,P44,P44_11171_8,3.3,0,11171
24,-1.0,3.112865741964973,unseen_subject_seen_item,val,2,11171_9,P02,P02_11171_9,-1.0,0,11171
25,3.3,4.048414925889329,unseen_subject_seen_item,val,2,11171_9,P44,P44_11171_9,3.3,0,11171
26,-1.0,2.613566318552421,unseen_subject_seen_item,val,2,1165_0,P19,P19_1165_0,-1.0,0,1165
27,1.2,2.6000179921383877,unseen_subject_seen_item,val,2,1165_0,P50,P50_1165_0,1.2,0,1165
28,-1.0,1.8304762231955756,unseen_subject_seen_item,val,2,1165_1,P19,P19_1165_1,-1.0,0,1165
29,1.2,3.286721418467771,unseen_subject_seen_item,val,2,1165_1,P50,P50_1165_1,1.2,0,1165
30,-1.0,3.398644634979519,unseen_subject_seen_item,val,2,1165_10,P19,P19_1165_10,-1.0,0,1165
31,1.2,2.980928648542705,unseen_subject_seen_item,val,2,1165_10,P50,P50_1165_10,1.2,0,1165
32,-1.0,2.6923524928556706,unseen_subject_seen_item,val,2,1165_11,P19,P19_1165_11,-1.0,0,1165
33,1.2,3.1490238694761774,unseen_subject_seen_item,val,2,1165_11,P50,P50_1165_11,1.2,0,1165
34,-1.0,2.4251917222667645,unseen_subject_seen_item,val,2,1165_12,P19,P19_1165_12,-1.0,0,1165
35,1.2,2.8117208476862685,unseen_subject_seen_item,val,2,1165_12,P50,P50_1165_12,1.2,0,1165
36,-1.0,3.706111114485517,unseen_subject_seen_item,val,2,1165_13,P19,P19_1165_13,-1.0,0,1165
37,1.2,3.4490198931188654,unseen_subject_seen_item,val,2,1165_13,P50,P50_1165_13,1.2,0,1165
38,-1.0,3.1485699797065734,unseen_subject_seen_item,val,2,1165_2,P19,P19_1165_2,-1.0,0,1165
39,1.2,3.1039025596958125,unseen_subject_seen_item,val,2,1165_2,P50,P50_1165_2,1.2,0,1165
40,-1.0,3.2149852004568316,unseen_subject_seen_item,val,2,1165_3,P19,P19_1165_3,-1.0,0,1165
41,1.2,2.893263515789613,unseen_subject_seen_item,val,2,1165_3,P50,P50_1165_3,1.2,0,1165
42,-1.0,2.7881513929298922,unseen_subject_seen_item,val,2,1165_4,P19,P19_1165_4,-1.0,0,1165
43,1.2,3.2724349569823175,unseen_subject_seen_item,val,2,1165_4,P50,P50_1165_4,1.2,0,1165
44,-1.0,2.8795278003323608,unseen_subject_seen_item,val,2,1165_5,P19,P19_1165_5,-1.0,0,1165
45,1.2,3.564290929049717,unseen_subject_seen_item,val,2,1165_5,P50,P50_1165_5,1.2,0,1165
46,-1.0,3.4734568450302152,unseen_subject_seen_item,val,2,1165_6,P19,P19_1165_6,-1.0,0,1165
47,1.2,3.340456797688152,unseen_subject_seen_item,val,2,1165_6,P50,P50_1165_6,1.2,0,1165
48,-1.0,3.043646735835596,unseen_subject_seen_item,val,2,1165_7,P19,P19_1165_7,-1.0,0,1165
49,1.2,3.1119649880594955,unseen_subject_seen_item,val,2,1165_7,P50,P50_1165_7,1.2,0,1165
50,-1.0,4.021840268369929,unseen_subject_seen_item,val,2,1165_8,P19,P19_1165_8,-1.0,0,1165
51,1.2,2.870265882335165,unseen_subject_seen_item,val,2,1165_8,P50,P50_1165_8,1.2,0,1165
52,-1.0,3.56638187694242,unseen_subject_seen_item,val,2,1165_9,P19,P19_1165_9,-1.0,0,1165
53,1.2,3.887086505307005,unseen_subject_seen_item,val,2,1165_9,P50,P50_1165_9,1.2,0,1165
54,-1.0,2.6407297902267612,unseen_subject_seen_item,val,2,18561_0,P02,P02_18561_0,-1.0,0,18561
55,7.1,4.03821005733399,unseen_subject_seen_item,val,2,18561_0,P20,P20_18561_0,7.1,0,18561
56,4.6,3.5239604004971965,unseen_subject_seen_item,val,2,18561_0,P28,P28_18561_0,4.6,1,18561
57,4.9,3.2759124102500112,unseen_subject_seen_item,val,2,18561_0,P45,P45_18561_0,4.9,0,18561
58,-1.0,4.035813544923537,unseen_subject_seen_item,val,2,18561_1,P02,P02_18561_1,-1.0,0,18561
59,7.1,4.012795392374019,unseen_subject_seen_item,val,2,18561_1,P20,P20_18561_1,7.1,0,18561
60,4.6,3.3499842992315947,unseen_subject_seen_item,val,2,18561_1,P28,P28_18561_1,4.6,1,18561
61,4.9,3.7367382768102457,unseen_subject_seen_item,val,2,18561_1,P45,P45_18561_1,4.9,0,18561
62,-1.0,2.7100216019739554,unseen_subject_seen_item,val,2,18561_10,P02,P02_18561_10,-1.0,0,18561
63,7.1,2.1905412168541254,unseen_subject_seen_item,val,2,18561_10,P20,P20_18561_10,7.1,0,18561
64,4.6,3.5564764160326052,unseen_subject_seen_item,val,2,18561_10,P28,P28_18561_10,4.6,1,18561
65,4.9,4.195886562731367,unseen_subject_seen_item,val,2,18561_10,P45,P45_18561_10,4.9,0,18561
66,-1.0,2.372772901172648,unseen_subject_seen_item,val,2,18561_11,P02,P02_18561_11,-1.0,0,18561
67,7.1,2.933766118979083,unseen_subject_seen_item,val,2,18561_11,P20,P20_18561_11,7.1,0,18561
68,4.6,3.0502222764357128,unseen_subject_seen_item,val,2,18561_11,P28,P28_18561_11,4.6,1,18561
69,4.9,3.7277633950085205,unseen_subject_seen_item,val,2,18561_11,P45,P45_18561_11,4.9,0,18561
70,-1.0,1.7200886703796734,unseen_subject_seen_item,val,2,18561_12,P02,P02_18561_12,-1.0,0,18561
71,7.1,2.5063687337656795,unseen_subject_seen_item,val,2,18561_12,P20,P20_18561_12,7.1,0,18561
72,4.6,3.0658271661152536,unseen_subject_seen_item,val,2,18561_12,P28,P28_18561_12,4.6,1,18561
73,4.9,3.7890223886361536,unseen_subject_seen_item,val,2,18561_12,P45,P45_18561_12,4.9,0,18561
74,-1.0,3.1688197657853054,unseen_subject_seen_item,val,2,18561_13,P02,P02_18561_13,-1.0,0,18561
75,7.1,3.492885051195555,unseen_subject_seen_item,val,2,18561_13,P20,P20_18561_13,7.1,0,18561
76,4.6,3.5299222724857167,unseen_subject_seen_item,val,2,18561_13,P28,P28_18561_13,4.6,1,18561
77,4.9,2.3608242346474895,unseen_subject_seen_item,val,2,18561_13,P45,P45_18561_13,4.9,0,18561
78,-1.0,3.7800684734936523,unseen_subject_seen_item,val,2,18561_14,P02,P02_18561_14,-1.0,0,18561
79,7.1,2.8132844633025496,unseen_subject_seen_item,val,2,18561_14,P20,P20_18561_14,7.1,0,18561
80,4.6,2.901060866315002,unseen_subject_seen_item,val,2,18561_14,P28,P28_18561_14,4.6,1,18561
81,4.9,3.172776331714624,unseen_subject_seen_item,val,2,18561_14,P45,P45_18561_14,4.9,0,18561
82,-1.0,3.5537285138156562,unseen_subject_seen_item,val,2,18561_15,P02,P02_18561_15,-1.0,0,18561
83,7.1,1.7805600885645307,unseen_subject_seen_item,val,2,18561_15,P20,P20_18561_15,7.1,0,18561
84,4.6,3.326673951454911,unseen_subject_seen_item,val,2,18561_15,P28,P28_18561_15,4.6,1,18561
85,4.9,3.567886779967403,unseen_subject_seen_item,val,2,18561_15,P45,P45_18561_15,4.9,0,18561
86,-1.0,2.1080611904890296,unseen_subject_seen_item,val,2,18561_16,P02,P02_18561_16,-1.0,0,18561
87,7.1,3.607892352667195,unseen_subject_seen_item,val,2,18561_16,P20,P20_18561_16,7.1,0,18561
88,4.6,3.4193053775302773,unseen_subject_seen_item,val,2,18561_16,P28,P28_18561_16,4.6,1,18561
89,4.9,3.6342024645512776,unseen_subject_seen_item,val,2,18561_16,P45,P45_18561_16,4.9,0,18561
90,-1.0,2.4116567416989,unseen_subject_seen_item,val,2,18561_17,P02,P02_18561_17,-1.0,0,18561
91,7.1,3.34961286799606,unseen_subject_seen_item,val,2,18561_17,P20,P20_18561_17,7.1,0,18561
92,4.6,2.205439152979216,unseen_subject_seen_item,val,2,18561_17,P28,P28_18561_17,4.6,1,18561
93,4.9,3.8171849385656795,unseen_subject_seen_item,val,2,18561_17,P45,P45_18561_17,4.9,0,18561
94,-1.0,3.3011037326661903,unseen_subject_seen_item,val,2,18561_18,P02,P02_18561_18,-1.0,0,18561
95,7.1,2.1749074065587073,unseen_subject_seen_item,val,2,18561_18,P20,P20_18561_18,7.1,0,18561
96,4.6,2.4688093460412848,unseen_subject_seen_item,val,2,18561_18,P28,P28_18561_18,4.6,1,18561
97,4.9,2.9873358641148235,unseen_subject_seen_item,val,2,18561_18,P45,P45_18561_18,4.9,0,18561
98,-1.0,2.62908679361731,unseen_subject_seen_item,val,2,18561_2,P02,P02_18561_2,-1.0,0,18561
99,7.1,3.482430660518972,unseen_subject_seen_item,val,2,18561_2,P20,P20_18561_2,7.1,0,18561
100,4.6,3.7009343904105543,unseen_subject_seen_item,val,2,18561_2,P28,P28_18561_2,4.6,1,18561
101,4.9,3.20084826743283,unseen_subject_seen_item,val,2,18561_2,P45,P45_18561_2,4.9,0,18561
102,-1.0,3.130262914389293,unseen_subject_seen_item,val,2,18561_3,P02,P02_18561_3,-1.0,0,18561
103,7.1,2.7146556367156762,unseen_subject_seen_item,val,2,18561_3,P20,P20_18561_3,7.1,0,18561
104,4.6,3.159061039750411,unseen_subject_seen_item,val,2,18561_3,P28,P28_18561_3,4.6,1,18561
105,4.9,3.326957512269517,unseen_subject_seen_item,val,2,18561_3,P45,P45_18561_3,4.9,0,18561
106,-1.0,2.242505175880612,unseen_subject_seen_item,val,2,18561_4,P02,P02_18561_4,-1.0,0,18561
107,7.1,2.129630425113282,unseen_subject_seen_item,val,2,18561_4,P20,P20_18561_4,7.1,0,18561
108,4.6,3.461641625393179,unseen_subject_seen_item,val,2,18561_4,P28,P28_18561_4,4.6,1,18561
109,4.9,3.7053450551392384,unseen_subject_seen_item,val,2,18561_4,P45,P45_18561_4,4.9,0,18561
110,-1.0,2.135734073430302,unseen_subject_seen_item,val,2,18561_5,P02,P02_18561_5,-1.0,0,18561
111,7.1,2.0342124440136145,unseen_subject_seen_item,val,2,18561_5,P20,P20_18561_5,7.1,0,18561
112,4.6,3.22789885133,unseen_subject_seen_item,val,2,18561_5,P28,P28_18561_5,4.6,1,18561
113,4.9,3.8465318929099777,unseen_subject_seen_item,val,2,18561_5,P45,P45_18561_5,4.9,0,18561
114,-1.0,2.692757439509297,unseen_subject_seen_item,val,2,18561_6,P02,P02_18561_6,-1.0,0,18561
115,7.1,2.494507432683375,unseen_subject_seen_item,val,2,18561_6,P20,P20_18561_6,7.1,0,18561
116,4.6,3.1602137219246527,unseen_subject_seen_item,val,2,18561_6,P28,P28_18561_6,4.6,1,18561
117,4.9,3.5706523849944687,unseen_subject_seen_item,val,2,18561_6,P45,P45_18561_6,4.9,0,18561
118,-1.0,2.935795314719336,unseen_subject_seen_item,val,2,18561_7,P02,P02_18561_7,-1.0,0,18561
119,7.1,2.0944579004946102,unseen_subject_seen_item,val,2,18561_7,P20,P20_18561_7,7.1,0,18561
120,4.6,3.3597024588878583,unseen_subject_seen_item,val,2,18561_7,P28,P28_18561_7,4.6,1,18561
121,4.9,3.9219468503183372,unseen_subject_seen_item,val,2,18561_7,P45,P45_18561_7,4.9,0,18561
122,-1.0,4.2619745899029455,unseen_subject_seen_item,val,2,18561_8,P02,P02_18561_8,-1.0,0,18561
123,7.1,1.6262305996249338,unseen_subject_seen_item,val,2,18561_8,P20,P20_18561_8,7.1,0,18561
124,4.6,3.419915966553749,unseen_subject_seen_item,val,2,18561_8,P28,P28_18561_8,4.6,1,18561
125,4.9,4.152697163628173,unseen_subject_seen_item,val,2,18561_8,P45,P45_18561_8,4.9,0,18561
126,-1.0,3.6156173091893113,unseen_subject_seen_item,val,2,18561_9,P02,P02_18561_9,-1.0,0,18561
127,7.1,3.03750944060858,unseen_subject_seen_item,val,2,18561_9,P20,P20_18561_9,7.1,0,18561
128,4.6,2.8568367882431933,unseen_subject_seen_item,val,2,18561_9,P28,P28_18561_9,4.6,1,18561
129,4.9,3.871625437677111,unseen_subject_seen_item,val,2,18561_9,P45,P45_18561_9,4.9,0,18561
130,-1.0,2.5619127330447116,unseen_subject_seen_item,val,2,18670_0,P02,P02_18670_0,-1.0,0,18670
131,-1.0,3.1902381451675264,unseen_subject_seen_item,val,2,18670_0,P12,P12_18670_0,-1.0,0,18670
132,3.1,3.2490206246334794,unseen_subject_seen_item,val,2,18670_0,P40,P40_18670_0,3.1,1,18670
133,-1.0,3.4208172069438496,unseen_subject_seen_item,val,2,18670_1,P02,P02_18670_1,-1.0,0,18670
134,-1.0,3.6616283412919226,unseen_subject_seen_item,val,2,18670_1,P12,P12_18670_1,-1.0,0,18670
135,3.1,3.1468290827746093,unseen_subject_seen_item,val,2,18670_1,P40,P40_18670_1,3.1,1,18670
136,-1.0,2.493049652423116,unseen_subject_seen_item,val,2,18670_10,P02,P02_18670_10,-1.0,0,18670
137,-1.0,3.2755929674565003,unseen_subject_seen_item,val,2,18670_10,P12,P12_18670_10,-1.0,0,18670
138,3.1,3.3772361595245908,unseen_subject_seen_item,val,2,18670_10,P40,P40_18670_10,3.1,1,18670
139,-1.0,3.1945020671416144,unseen_subject_seen_item,val,2,18670_11,P02,P02_18670_11,-1.0,0,18670
140,-1.0,3.5668213403246556,unseen_subject_seen_item,val,2,18670_11,P12,P12_18670_11,-1.0,0,18670
141,3.1,3.12670384070892,unseen_subject_seen_item,val,2,18670_11,P40,P40_18670_11,3.1,1,18670
142,-1.0,3.9085068672011234,unseen_subject_seen_item,val,2,18670_12,P02,P02_18670_12,-1.0,0,18670
143,-1.0,3.0205415051573543,unseen_subject_seen_item,val,2,18670_12,P12,P12_18670_12,-1.0,0,18670
144,3.1,3.4645959713786754,unseen_subject_seen_item,val,2,18670_12,P40,P40_18670_12,3.1,1,18670
145,-1.0,3.88225602605674,unseen_subject_seen_item,val,2,18670_13,P02,P02_18670_13,-1.0,0,18670
146,-1.0,2.811227349374633,unseen_subject_seen_item,val,2,18670_13,P12,P12_18670_13,-1.0,0,18670
147,3.1,3.4803354554384267,unseen_subject_seen_item,val,2,18670_13,P40,P40_18670_13,3.1,1,18670
148,-1.0,1.7267573006543804,unseen_subject_seen_item,val,2,18670_2,P02,P02_18670_2,-1.0,0,18670
149,-1.0,3.3251748507245686,unseen_subject_seen_item,val,2,18670_2,P12,P12_18670_2,-1.0,0,18670
150,3.1,2.865658565085586,unseen_subject_seen_item,val,2,18670_2,P40,P40_18670_2,3.1,1,18670
151,-1.0,3.4028492431118247,unseen_subject_seen_item,val,2,18670_3,P02,P02_18670_3,-1.0,0,18670
152,-1.0,4.0677526921588205,unseen_subject_seen_item,val,2,18670_3,P12,P12_18670_3,-1.0,0,18670
153,3.1,3.2816188119356404,unseen_subject_seen_item,val,2,18670_3,P40,P40_18670_3,3.1,1,18670
154,-1.0,2.9773726727927015,unseen_subject_seen_item,val,2,18670_4,P02,P02_18670_4,-1.0,0,18670
155,-1.0,3.503489116200059,unseen_subject_seen_item,val,2,18670_4,P12,P12_18670_4,-1.0,0,18670
156,3.1,3.5229823196200845,unseen_subject_seen_item,val,2,18670_4,P40,P40_18670_4,3.1,1,18670
157,-1.0,3.2274995582381694,unseen_subject_seen_item,val,2,18670_5,P02,P02_18670_5,-1.0,0,18670
158,-1.0,3.4505546878333093,unseen_subject_seen_item,val,2,18670_5,P12,P12_18670_5,-1.0,0,18670
159,3.1,3.675415574595669,unseen_subject_seen_item,val,2,18670_5,P40,P40_18670_5,3.1,1,18670
160,-1.0,3.5318931481438356,unseen_subject_seen_item,val,2,18670_6,P02,P02_18670_6,-1.0,0,18670
161,-1.0,3.539770155399587,unseen_subject_seen_item,val,2,18670_6,P12,P12_18670_6,-1.0,0,18670
162,3.1,3.7861407720194573,unseen_subject_seen_item,val,2,18670_6,P40,P40_18670_6,3.1,1,18670
163,-1.0,3.9843982698297626,unseen_subject_seen_item,val,2,18670_7,P02,P02_18670_7,-1.0,0,18670
164,-1.0,3.5698078428719002,unseen_subject_seen_item,val,2,18670_7,P12,P12_18670_7,-1.0,0,18670
165,3.1,3.77234980889572,unseen_subject_seen_item,val,2,18670_7,P40,P40_18670_7,3.1,1,18670
166,-1.0,2.711388273044912,unseen_subject_seen_item,val,2,18670_8,P02,P02_18670_8,-1.0,0,18670
167,-1.0,3.7597153803543937,unseen_subject_seen_item,val,2,18670_8,P12,P12_18670_8,-1.0,0,18670
168,3.1,3.3664277438508274,unseen_subject_seen_item,val,2,18670_8,P40,P40_18670_8,3.1,1,18670
169,-1.0,4.044428407147375,unseen_subject_seen_item,val,2,18670_9,P02,P02_18670_9,-1.0,0,18670
170,-1.0,3.7423234252850013,unseen_subject_seen_item,val,2,18670_9,P12,P12_18670_9,-1.0,0,18670
171,3.1,3.8759655968007793,unseen_subject_seen_item,val,2,18670_9,P40,P40_18670_9,3.1,1,18670
172,4.9,3.0096388975396104,unseen_subject_seen_item,val,2,202151_0,P45,P45_202151_0,4.9,0,202151
173,4.9,3.440980649728108,unseen_subject_seen_item,val,2,202151_1,P45,P45_202151_1,4.9,0,202151
174,-1.0,3.4858735546134043,unseen_subject_seen_item,val,2,26670_0,P12,P12_26670_0,-1.0,0,26670
175,7.1,3.685423727496679,unseen_subject_seen_item,val,2,26670_0,P20,P20_26670_0,7.1,0,26670
176,3.3,3.7432462337640118,unseen_subject_seen_item,val,2,26670_0,P44,P44_26670_0,3.3,0,26670
177,1.2,3.0346876468107546,unseen_subject_seen_item,val,2,26670_0,P58,P58_26670_0,1.2,0,26670
178,-1.0,3.195852817734633,unseen_subject_seen_item,val,2,26670_1,P12,P12_26670_1,-1.0,0,26670
179,7.1,3.676965606614887,unseen_subject_seen_item,val,2,26670_1,P20,P20_26670_1,7.1,0,26670
180,3.3,2.1721652352942424,unseen_subject_seen_item,val,2,26670_1,P44,P44_26670_1,3.3,0,26670
181,1.2,3.056182077237583,unseen_subject_seen_item,val,2,26670_1,P58,P58_26670_1,1.2,0,26670
182,-1.0,2.762872246878486,unseen_subject_seen_item,val,2,26670_10,P12,P12_26670_10,-1.0,0,26670
183,7.1,1.733693010676365,unseen_subject_seen_item,val,2,26670_10,P20,P20_26670_10,7.1,0,26670
184,3.3,3.54473584953608,unseen_subject_seen_item,val,2,26670_10,P44,P44_26670_10,3.3,0,26670
185,1.2,2.4510990044250236,unseen_subject_seen_item,val,2,26670_10,P58,P58_26670_10,1.2,0,26670
186,-1.0,3.616183414553887,unseen_subject_seen_item,val,2,26670_11,P12,P12_26670_11,-1.0,0,26670
187,7.1,3.007921202015027,unseen_subject_seen_item,val,2,26670_11,P20,P20_26670_11,7.1,0,26670
188,3.3,3.3426278702456345,unseen_subject_seen_item,val,2,26670_11,P44,P44_26670_11,3.3,0,26670
189,1.2,2.127052284718609,unseen_subject_seen_item,val,2,26670_11,P58,P58_26670_11,1.2,0,26670
190,-1.0,3.190810283852301,unseen_subject_seen_item,val,2,26670_12,P12,P12_26670_12,-1.0,0,26670
191,7.1,0.7280644755058907,unseen_subject_seen_item,val,2,26670_12,P20,P20_26670_12,7.1,0,26670
192,3.3,2.9200014857736023,unseen_subject_seen_item,val,2,26670_12,P44,P44_26670_12,3.3,0,26670
193,1.2,2.8997466732197794,unseen_subject_seen_item,val,2,26670_12,P58,P58_26670_12,1.2,0,26670
194,-1.0,3.1885801371998457,unseen_subject_seen_item,val,2,26670_13,P12,P12_26670_13,-1.0,0,26670
195,7.1,1.8218639463701947,unseen_subject_seen_item,val,2,26670_13,P20,P20_26670_13,7.1,0,26670
196,3.3,3.108176568808433,unseen_subject_seen_item,val,2,26670_13,P44,P44_26670_13,3.3,0,26670
197,1.2,2.4766993572357974,unseen_subject_seen_item,val,2,26670_13,P58,P58_26670_13,1.2,0,26670
198,-1.0,3.583864220822184,unseen_subject_seen_item,val,2,26670_14,P12,P12_26670_14,-1.0,0,26670
199,7.1,0.79802405574607,unseen_subject_seen_item,val,2,26670_14,P20,P20_26670_14,7.1,0,26670
200,3.3,3.1272493570565105,unseen_subject_seen_item,val,2,26670_14,P44,P44_26670_14,3.3,0,26670
201,1.2,3.1127729715585066,unseen_subject_seen_item,val,2,26670_14,P58,P58_26670_14,1.2,0,26670
202,-1.0,2.9844403097818533,unseen_subject_seen_item,val,2,26670_15,P12,P12_26670_15,-1.0,0,26670
203,7.1,3.498889572501382,unseen_subject_seen_item,val,2,26670_15,P20,P20_26670_15,7.1,0,26670
204,3.3,2.4815324036207547,unseen_subject_seen_item,val,2,26670_15,P44,P44_26670_15,3.3,0,26670
205,1.2,3.2419270607220403,unseen_subject_seen_item,val,2,26670_15,P58,P58_26670_15,1.2,0,26670
206,-1.0,3.843948046683779,unseen_subject_seen_item,val,2,26670_16,P12,P12_26670_16,-1.0,0,26670
207,7.1,1.8263515634315772,unseen_subject_seen_item,val,2,26670_16,P20,P20_26670_16,7.1,0,26670
208,3.3,4.080678505332929,unseen_subject_seen_item,val,2,26670_16,P44,P44_26670_16,3.3,0,26670
209,1.2,3.304045776443149,unseen_subject_seen_item,val,2,26670_16,P58,P58_26670_16,1.2,0,26670
210,-1.0,3.1327473527886536,unseen_subject_seen_item,val,2,26670_17,P12,P12_26670_17,-1.0,0,26670
211,7.1,3.3903616552660787,unseen_subject_seen_item,val,2,26670_17,P20,P20_26670_17,7.1,0,26670
212,3.3,4.098613816628619,unseen_subject_seen_item,val,2,26670_17,P44,P44_26670_17,3.3,0,26670
213,1.2,3.0315319504915696,unseen_subject_seen_item,val,2,26670_17,P58,P58_26670_17,1.2,0,26670
214,-1.0,3.635977643021603,unseen_subject_seen_item,val,2,26670_18,P12,P12_26670_18,-1.0,0,26670
215,7.1,3.5694521049998027,unseen_subject_seen_item,val,2,26670_18,P20,P20_26670_18,7.1,0,26670
216,3.3,4.069300065455455,unseen_subject_seen_item,val,2,26670_18,P44,P44_26670_18,3.3,0,26670
217,1.2,3.3649707523654424,unseen_subject_seen_item,val,2,26670_18,P58,P58_26670_18,1.2,0,26670
218,-1.0,3.737640829144453,unseen_subject_seen_item,val,2,26670_19,P12,P12_26670_19,-1.0,0,26670
219,7.1,2.662233675201482,unseen_subject_seen_item,val,2,26670_19,P20,P20_26670_19,7.1,0,26670
220,3.3,3.0600415334719533,unseen_subject_seen_item,val,2,26670_19,P44,P44_26670_19,3.3,0,26670
221,1.2,2.785740313569166,unseen_subject_seen_item,val,2,26670_19,P58,P58_26670_19,1.2,0,26670
222,-1.0,3.1455753354657885,unseen_subject_seen_item,val,2,26670_2,P12,P12_26670_2,-1.0,0,26670
223,7.1,3.380860367492991,unseen_subject_seen_item,val,2,26670_2,P20,P20_26670_2,7.1,0,26670
224,3.3,3.5431477693471685,unseen_subject_seen_item,val,2,26670_2,P44,P44_26670_2,3.3,0,26670
225,1.2,3.0865914944477946,unseen_subject_seen_item,val,2,26670_2,P58,P58_26670_2,1.2,0,26670
226,-1.0,2.637096265982178,unseen_subject_seen_item,val,2,26670_20,P12,P12_26670_20,-1.0,0,26670
227,7.1,1.8390732055174908,unseen_subject_seen_item,val,2,26670_20,P20,P20_26670_20,7.1,0,26670
228,3.3,3.2383310154109246,unseen_subject_seen_item,val,2,26670_20,P44,P44_26670_20,3.3,0,26670
229,1.2,3.1945781631178556,unseen_subject_seen_item,val,2,26670_20,P58,P58_26670_20,1.2,0,26670
230,-1.0,3.5543308952785084,unseen_subject_seen_item,val,2,26670_21,P12,P12_26670_21,-1.0,0,26670
231,7.1,2.203767594611526,unseen_subject_seen_item,val,2,26670_21,P20,P20_26670_21,7.1,0,26670
232,3.3,3.103658331304386,unseen_subject_seen_item,val,2,26670_21,P44,P44_26670_21,3.3,0,26670
233,1.2,2.8126306526379783,unseen_subject_seen_item,val,2,26670_21,P58,P58_26670_21,1.2,0,26670
234,-1.0,3.450351825798792,unseen_subject_seen_item,val,2,26670_22,P12,P12_26670_22,-1.0,0,26670
235,7.1,2.0454156107200805,unseen_subject_seen_item,val,2,26670_22,P20,P20_26670_22,7.1,0,26670
236,3.3,3.7281063548509827,unseen_subject_seen_item,val,2,26670_22,P44,P44_26670_22,3.3,0,26670
237,1.2,2.504872764083474,unseen_subject_seen_item,val,2,26670_22,P58,P58_26670_22,1.2,0,26670
238,-1.0,3.6185207559540156,unseen_subject_seen_item,val,2,26670_23,P12,P12_26670_23,-1.0,0,26670
239,7.1,3.18828212548787,unseen_subject_seen_item,val,2,26670_23,P20,P20_26670_23,7.1,0,26670
240,3.3,2.641998095755957,unseen_subject_seen_item,val,2,26670_23,P44,P44_26670_23,3.3,0,26670
241,1.2,2.7670634946716315,unseen_subject_seen_item,val,2,26670_23,P58,P58_26670_23,1.2,0,26670
242,-1.0,3.787325905577918,unseen_subject_seen_item,val,2,26670_24,P12,P12_26670_24,-1.0,0,26670
243,7.1,2.770514501063129,unseen_subject_seen_item,val,2,26670_24,P20,P20_26670_24,7.1,0,26670
244,3.3,3.6348374266340384,unseen_subject_seen_item,val,2,26670_24,P44,P44_26670_24,3.3,0,26670
245,1.2,3.32941790821884,unseen_subject_seen_item,val,2,26670_24,P58,P58_26670_24,1.2,0,26670
246,-1.0,3.6214536254612875,unseen_subject_seen_item,val,2,26670_25,P12,P12_26670_25,-1.0,0,26670
247,7.1,4.207818646209301,unseen_subject_seen_item,val,2,26670_25,P20,P20_26670_25,7.1,0,26670
248,3.3,4.082381347695686,unseen_subject_seen_item,val,2,26670_25,P44,P44_26670_25,3.3,0,26670
249,1.2,2.915242392941518,unseen_subject_seen_item,val,2,26670_25,P58,P58_26670_25,1.2,0,26670
250,-1.0,3.3296985860960135,unseen_subject_seen_item,val,2,26670_26,P12,P12_26670_26,-1.0,0,26670
251,7.1,1.9820592729540198,unseen_subject_seen_item,val,2,26670_26,P20,P20_26670_26,7.1,0,26670
252,3.3,3.291443963731973,unseen_subject_seen_item,val,2,26670_26,P44,P44_26670_26,3.3,0,26670
253,1.2,1.5895632953037722,unseen_subject_seen_item,val,2,26670_26,P58,P58_26670_26,1.2,0,26670
254,-1.0,3.068486753813359,unseen_subject_seen_item,val,2,26670_27,P12,P12_26670_27,-1.0,0,26670
255,7.1,2.1583635955791936,unseen_subject_seen_item,val,2,26670_27,P20,P20_26670_27,7.1,0,26670
256,3.3,2.839849787014401,unseen_subject_seen_item,val,2,26670_27,P44,P44_26670_27,3.3,0,26670
257,1.2,3.1695090688250525,unseen_subject_seen_item,val,2,26670_27,P58,P58_26670_27,1.2,0,26670
258,-1.0,2.7873880346638,unseen_subject_seen_item,val,2,26670_28,P12,P12_26670_28,-1.0,0,26670
259,7.1,3.185631544856688,unseen_subject_seen_item,val,2,26670_28,P20,P20_26670_28,7.1,0,26670
260,3.3,2.932054720839451,unseen_subject_seen_item,val,2,26670_28,P44,P44_26670_28,3.3,0,26670
261,1.2,2.583700342365936,unseen_subject_seen_item,val,2,26670_28,P58,P58_26670_28,1.2,0,26670
262,-1.0,3.9395411472048094,unseen_subject_seen_item,val,2,26670_3,P12,P12_26670_3,-1.0,0,26670
263,7.1,2.4829633249365997,unseen_subject_seen_item,val,2,26670_3,P20,P20_26670_3,7.1,0,26670
264,3.3,3.304464614576745,unseen_subject_seen_item,val,2,26670_3,P44,P44_26670_3,3.3,0,26670
