,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
291,1,"[0.500840919141053, 0.49915908085894695]",seen_subject_unseen_item,val,3,p4,76,76_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
292,1,"[0.500840919141053, 0.49915908085894695]",seen_subject_unseen_item,val,3,p4,76,76_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
293,1,"[0.500840919141053, 0.49915908085894695]",seen_subject_unseen_item,val,3,p4,76,76_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
294,1,"[0.4995629758346809, 0.5004370241653191]",seen_subject_unseen_item,val,3,p4,77,77_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
295,1,"[0.4995629758346809, 0.5004370241653191]",seen_subject_unseen_item,val,3,p4,77,77_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
296,0,"[0.4995629758346809, 0.5004370241653191]",seen_subject_unseen_item,val,3,p4,77,77_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
297,1,"[0.4978971026441714, 0.5021028973558286]",seen_subject_unseen_item,val,3,p4,81,81_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
298,1,"[0.4978971026441714, 0.5021028973558286]",seen_subject_unseen_item,val,3,p4,81,81_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
299,0,"[0.4978971026441714, 0.5021028973558286]",seen_subject_unseen_item,val,3,p4,81,81_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
300,1,"[0.5057903168712383, 0.4942096831287616]",seen_subject_unseen_item,val,3,p4,83,83_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
301,1,"[0.5057903168712383, 0.4942096831287616]",seen_subject_unseen_item,val,3,p4,83,83_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
302,0,"[0.5057903168712383, 0.4942096831287616]",seen_subject_unseen_item,val,3,p4,83,83_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
303,1,"[0.49923926331101, 0.50076073668899]",seen_subject_unseen_item,val,3,p4,85,85_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
304,0,"[0.49923926331101, 0.50076073668899]",seen_subject_unseen_item,val,3,p4,85,85_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
305,1,"[0.49923926331101, 0.50076073668899]",seen_subject_unseen_item,val,3,p4,85,85_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
306,1,"[0.5001733680693987, 0.49982663193060134]",seen_subject_unseen_item,val,3,p4,91,91_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
307,0,"[0.5001733680693987, 0.49982663193060134]",seen_subject_unseen_item,val,3,p4,91,91_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
308,0,"[0.5001733680693987, 0.49982663193060134]",seen_subject_unseen_item,val,3,p4,91,91_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
309,1,"[0.4985711736112526, 0.5014288263887474]",seen_subject_unseen_item,val,3,p4,93,93_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
310,0,"[0.4985711736112526, 0.5014288263887474]",seen_subject_unseen_item,val,3,p4,93,93_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
311,1,"[0.4985711736112526, 0.5014288263887474]",seen_subject_unseen_item,val,3,p4,93,93_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
312,1,"[0.49492850743461436, 0.5050714925653856]",seen_subject_unseen_item,val,3,p4,94,94_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
313,1,"[0.49492850743461436, 0.5050714925653856]",seen_subject_unseen_item,val,3,p4,94,94_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
314,1,"[0.49492850743461436, 0.5050714925653856]",seen_subject_unseen_item,val,3,p4,94,94_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
315,1,"[0.500531633671089, 0.499468366328911]",seen_subject_unseen_item,val,3,p4,95,95_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
316,1,"[0.500531633671089, 0.499468366328911]",seen_subject_unseen_item,val,3,p4,95,95_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
317,1,"[0.500531633671089, 0.499468366328911]",seen_subject_unseen_item,val,3,p4,95,95_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
318,1,"[0.5023637780872074, 0.49763622191279255]",seen_subject_unseen_item,val,3,p4,96,96_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
319,0,"[0.5023637780872074, 0.49763622191279255]",seen_subject_unseen_item,val,3,p4,96,96_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
320,1,"[0.5023637780872074, 0.49763622191279255]",seen_subject_unseen_item,val,3,p4,96,96_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
321,0,"[0.4913174510804066, 0.5086825489195934]",seen_subject_unseen_item,val,3,p4,97,97_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_0.0,0,0.0
322,1,"[0.4913174510804066, 0.5086825489195934]",seen_subject_unseen_item,val,3,p4,97,97_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
323,0,"[0.4913174510804066, 0.5086825489195934]",seen_subject_unseen_item,val,3,p4,97,97_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
324,0,"[0.4920779555354443, 0.5079220444645557]",seen_subject_unseen_item,val,3,p4,101,101_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_0.0,0,0.0
325,0,"[0.4920779555354443, 0.5079220444645557]",seen_subject_unseen_item,val,3,p4,101,101_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
326,1,"[0.4920779555354443, 0.5079220444645557]",seen_subject_unseen_item,val,3,p4,101,101_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
327,0,"[0.5022817718629979, 0.49771822813700206]",seen_subject_unseen_item,val,3,p4,102,102_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_0.0,0,0.0
328,1,"[0.5022817718629979, 0.49771822813700206]",seen_subject_unseen_item,val,3,p4,102,102_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
329,1,"[0.5022817718629979, 0.49771822813700206]",seen_subject_unseen_item,val,3,p4,102,102_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
330,1,"[0.50060980026551, 0.49939019973448995]",seen_subject_unseen_item,val,3,p4,103,103_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
331,1,"[0.50060980026551, 0.49939019973448995]",seen_subject_unseen_item,val,3,p4,103,103_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
332,0,"[0.50060980026551, 0.49939019973448995]",seen_subject_unseen_item,val,3,p4,103,103_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
333,0,"[0.4963035091610414, 0.5036964908389586]",seen_subject_unseen_item,val,3,p4,104,104_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_0.0,0,0.0
334,1,"[0.4963035091610414, 0.5036964908389586]",seen_subject_unseen_item,val,3,p4,104,104_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
335,1,"[0.4963035091610414, 0.5036964908389586]",seen_subject_unseen_item,val,3,p4,104,104_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
0,0,"[0.4975418411084024, 0.5024581588915976]",unseen_subject_seen_item,val,3,b0,1,1_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
1,1,"[0.4975418411084024, 0.5024581588915976]",unseen_subject_seen_item,val,3,b0,1,1_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
2,0,"[0.4975418411084024, 0.5024581588915976]",unseen_subject_seen_item,val,3,b0,1,1_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
3,1,"[0.50512478652874, 0.4948752134712599]",unseen_subject_seen_item,val,3,b0,2,2_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
4,1,"[0.50512478652874, 0.4948752134712599]",unseen_subject_seen_item,val,3,b0,2,2_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
5,0,"[0.50512478652874, 0.4948752134712599]",unseen_subject_seen_item,val,3,b0,2,2_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
6,0,"[0.5022426956095716, 0.49775730439042837]",unseen_subject_seen_item,val,3,b0,12,12_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
7,0,"[0.5022426956095716, 0.49775730439042837]",unseen_subject_seen_item,val,3,b0,12,12_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_0.0,0,0.0
8,0,"[0.5022426956095716, 0.49775730439042837]",unseen_subject_seen_item,val,3,b0,12,12_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
9,0,"[0.4984438686505891, 0.5015561313494109]",unseen_subject_seen_item,val,3,b0,15,15_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
10,0,"[0.4984438686505891, 0.5015561313494109]",unseen_subject_seen_item,val,3,b0,15,15_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_0.0,0,0.0
11,0,"[0.4984438686505891, 0.5015561313494109]",unseen_subject_seen_item,val,3,b0,15,15_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
12,1,"[0.4967406839441606, 0.5032593160558394]",unseen_subject_seen_item,val,3,b0,18,18_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
13,1,"[0.4967406839441606, 0.5032593160558394]",unseen_subject_seen_item,val,3,b0,18,18_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
14,1,"[0.4967406839441606, 0.5032593160558394]",unseen_subject_seen_item,val,3,b0,18,18_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_1.0,0,1.0
15,0,"[0.5022369158127777, 0.4977630841872223]",unseen_subject_seen_item,val,3,b0,32,32_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
16,0,"[0.5022369158127777, 0.4977630841872223]",unseen_subject_seen_item,val,3,b0,32,32_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_0.0,0,0.0
17,0,"[0.5022369158127777, 0.4977630841872223]",unseen_subject_seen_item,val,3,b0,32,32_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
18,0,"[0.5016766144028975, 0.49832338559710254]",unseen_subject_seen_item,val,3,b0,34,34_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
19,1,"[0.5016766144028975, 0.49832338559710254]",unseen_subject_seen_item,val,3,b0,34,34_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
20,0,"[0.5016766144028975, 0.49832338559710254]",unseen_subject_seen_item,val,3,b0,34,34_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
21,1,"[0.49107687644191367, 0.5089231235580863]",unseen_subject_seen_item,val,3,b0,37,37_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
22,1,"[0.49107687644191367, 0.5089231235580863]",unseen_subject_seen_item,val,3,b0,37,37_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
23,0,"[0.49107687644191367, 0.5089231235580863]",unseen_subject_seen_item,val,3,b0,37,37_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
24,1,"[0.5051089954791089, 0.4948910045208911]",unseen_subject_seen_item,val,3,b0,38,38_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
25,1,"[0.5051089954791089, 0.4948910045208911]",unseen_subject_seen_item,val,3,b0,38,38_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
26,1,"[0.5051089954791089, 0.4948910045208911]",unseen_subject_seen_item,val,3,b0,38,38_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_1.0,0,1.0
27,0,"[0.497368928066238, 0.502631071933762]",unseen_subject_seen_item,val,3,b0,63,63_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
28,0,"[0.497368928066238, 0.502631071933762]",unseen_subject_seen_item,val,3,b0,63,63_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_0.0,0,0.0
29,1,"[0.497368928066238, 0.502631071933762]",unseen_subject_seen_item,val,3,b0,63,63_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_1.0,0,1.0
30,1,"[0.4811818665509491, 0.5188181334490509]",unseen_subject_seen_item,val,3,b0,71,71_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,1_1.0,1,1.0
31,1,"[0.4811818665509491, 0.5188181334490509]",unseen_subject_seen_item,val,3,b0,71,71_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,1_1.0,1,1.0
32,1,"[0.4811818665509491, 0.5188181334490509]",unseen_subject_seen_item,val,3,b0,71,71_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,1_1.0,1,1.0
33,1,"[0.4851943796319659, 0.5148056203680341]",unseen_subject_seen_item,val,3,b0,75,75_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,1_1.0,1,1.0
34,1,"[0.4851943796319659, 0.5148056203680341]",unseen_subject_seen_item,val,3,b0,75,75_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,1_1.0,1,1.0
35,1,"[0.4851943796319659, 0.5148056203680341]",unseen_subject_seen_item,val,3,b0,75,75_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,1_1.0,1,1.0
36,0,"[0.4895425110306111, 0.5104574889693889]",unseen_subject_seen_item,val,3,b0,78,78_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,1_0.0,1,0.0
37,1,"[0.4895425110306111, 0.5104574889693889]",unseen_subject_seen_item,val,3,b0,78,78_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,1_1.0,1,1.0
38,1,"[0.4895425110306111, 0.5104574889693889]",unseen_subject_seen_item,val,3,b0,78,78_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,1_1.0,1,1.0
39,1,"[0.49952282490613065, 0.5004771750938694]",unseen_subject_seen_item,val,3,b0,79,79_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
40,1,"[0.49952282490613065, 0.5004771750938694]",unseen_subject_seen_item,val,3,b0,79,79_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
41,1,"[0.49952282490613065, 0.5004771750938694]",unseen_subject_seen_item,val,3,b0,79,79_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_1.0,0,1.0
42,0,"[0.48720864308425527, 0.5127913569157447]",unseen_subject_seen_item,val,3,b0,82,82_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
43,1,"[0.48720864308425527, 0.5127913569157447]",unseen_subject_seen_item,val,3,b0,82,82_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
44,1,"[0.48720864308425527, 0.5127913569157447]",unseen_subject_seen_item,val,3,b0,82,82_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_1.0,0,1.0
45,0,"[0.49676887194277897, 0.503231128057221]",unseen_subject_seen_item,val,3,b0,84,84_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
46,1,"[0.49676887194277897, 0.503231128057221]",unseen_subject_seen_item,val,3,b0,84,84_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
47,1,"[0.49676887194277897, 0.503231128057221]",unseen_subject_seen_item,val,3,b0,84,84_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_1.0,0,1.0
48,1,"[0.4955899891219553, 0.5044100108780447]",unseen_subject_seen_item,val,3,b0,87,87_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
49,1,"[0.4955899891219553, 0.5044100108780447]",unseen_subject_seen_item,val,3,b0,87,87_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
50,0,"[0.4955899891219553, 0.5044100108780447]",unseen_subject_seen_item,val,3,b0,87,87_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
51,0,"[0.5014916347154406, 0.49850836528455944]",unseen_subject_seen_item,val,3,b0,105,105_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,1_0.0,1,0.0
52,1,"[0.5014916347154406, 0.49850836528455944]",unseen_subject_seen_item,val,3,b0,105,105_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,1_1.0,1,1.0
53,1,"[0.5014916347154406, 0.49850836528455944]",unseen_subject_seen_item,val,3,b0,105,105_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,1_1.0,1,1.0
54,0,"[0.4991014317287745, 0.5008985682712255]",unseen_subject_seen_item,val,3,b3,1,1_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,1_0.0,1,0.0
55,0,"[0.4991014317287745, 0.5008985682712255]",unseen_subject_seen_item,val,3,b3,1,1_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,1_0.0,1,0.0
56,1,"[0.4991014317287745, 0.5008985682712255]",unseen_subject_seen_item,val,3,b3,1,1_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,1_1.0,1,1.0
57,0,"[0.5013202195118939, 0.49867978048810613]",unseen_subject_seen_item,val,3,b3,2,2_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
58,1,"[0.5013202195118939, 0.49867978048810613]",unseen_subject_seen_item,val,3,b3,2,2_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
59,0,"[0.5013202195118939, 0.49867978048810613]",unseen_subject_seen_item,val,3,b3,2,2_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_0.0,0,0.0
60,0,"[0.5025403458041192, 0.4974596541958808]",unseen_subject_seen_item,val,3,b3,12,12_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
61,1,"[0.5025403458041192, 0.4974596541958808]",unseen_subject_seen_item,val,3,b3,12,12_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
62,1,"[0.5025403458041192, 0.4974596541958808]",unseen_subject_seen_item,val,3,b3,12,12_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
63,0,"[0.5019228785642652, 0.4980771214357348]",unseen_subject_seen_item,val,3,b3,15,15_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
64,0,"[0.5019228785642652, 0.4980771214357348]",unseen_subject_seen_item,val,3,b3,15,15_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_0.0,0,0.0
65,0,"[0.5019228785642652, 0.4980771214357348]",unseen_subject_seen_item,val,3,b3,15,15_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_0.0,0,0.0
66,1,"[0.5032628571278452, 0.49673714287215476]",unseen_subject_seen_item,val,3,b3,18,18_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,1_1.0,1,1.0
67,1,"[0.5032628571278452, 0.49673714287215476]",unseen_subject_seen_item,val,3,b3,18,18_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,1_1.0,1,1.0
68,1,"[0.5032628571278452, 0.49673714287215476]",unseen_subject_seen_item,val,3,b3,18,18_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,1_1.0,1,1.0
69,0,"[0.5012396046375673, 0.49876039536243266]",unseen_subject_seen_item,val,3,b3,32,32_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
70,0,"[0.5012396046375673, 0.49876039536243266]",unseen_subject_seen_item,val,3,b3,32,32_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_0.0,0,0.0
71,0,"[0.5012396046375673, 0.49876039536243266]",unseen_subject_seen_item,val,3,b3,32,32_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_0.0,0,0.0
72,0,"[0.5053400779750045, 0.49465992202499554]",unseen_subject_seen_item,val,3,b3,34,34_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
73,0,"[0.5053400779750045, 0.49465992202499554]",unseen_subject_seen_item,val,3,b3,34,34_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_0.0,0,0.0
74,0,"[0.5053400779750045, 0.49465992202499554]",unseen_subject_seen_item,val,3,b3,34,34_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_0.0,0,0.0
75,0,"[0.4992771514964547, 0.5007228485035453]",unseen_subject_seen_item,val,3,b3,37,37_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
76,1,"[0.4992771514964547, 0.5007228485035453]",unseen_subject_seen_item,val,3,b3,37,37_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
77,1,"[0.4992771514964547, 0.5007228485035453]",unseen_subject_seen_item,val,3,b3,37,37_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
78,1,"[0.5031784727700978, 0.49682152722990225]",unseen_subject_seen_item,val,3,b3,38,38_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
79,1,"[0.5031784727700978, 0.49682152722990225]",unseen_subject_seen_item,val,3,b3,38,38_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
80,1,"[0.5031784727700978, 0.49682152722990225]",unseen_subject_seen_item,val,3,b3,38,38_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
81,0,"[0.4935297565182747, 0.5064702434817253]",unseen_subject_seen_item,val,3,b3,63,63_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
82,0,"[0.4935297565182747, 0.5064702434817253]",unseen_subject_seen_item,val,3,b3,63,63_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_0.0,0,0.0
83,1,"[0.4935297565182747, 0.5064702434817253]",unseen_subject_seen_item,val,3,b3,63,63_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
84,1,"[0.494159495601161, 0.505840504398839]",unseen_subject_seen_item,val,3,b3,71,71_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
85,0,"[0.494159495601161, 0.505840504398839]",unseen_subject_seen_item,val,3,b3,71,71_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_0.0,0,0.0
86,1,"[0.494159495601161, 0.505840504398839]",unseen_subject_seen_item,val,3,b3,71,71_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
87,1,"[0.4882269358733512, 0.5117730641266488]",unseen_subject_seen_item,val,3,b3,75,75_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
88,1,"[0.4882269358733512, 0.5117730641266488]",unseen_subject_seen_item,val,3,b3,75,75_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
89,1,"[0.4882269358733512, 0.5117730641266488]",unseen_subject_seen_item,val,3,b3,75,75_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
90,1,"[0.4973284736409589, 0.5026715263590411]",unseen_subject_seen_item,val,3,b3,78,78_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,1_1.0,1,1.0
91,1,"[0.4973284736409589, 0.5026715263590411]",unseen_subject_seen_item,val,3,b3,78,78_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,1_1.0,1,1.0
92,1,"[0.4973284736409589, 0.5026715263590411]",unseen_subject_seen_item,val,3,b3,78,78_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,1_1.0,1,1.0
93,1,"[0.502010553835773, 0.497989446164227]",unseen_subject_seen_item,val,3,b3,79,79_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
94,1,"[0.502010553835773, 0.497989446164227]",unseen_subject_seen_item,val,3,b3,79,79_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
95,1,"[0.502010553835773, 0.497989446164227]",unseen_subject_seen_item,val,3,b3,79,79_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
96,1,"[0.4979831582237747, 0.5020168417762253]",unseen_subject_seen_item,val,3,b3,82,82_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,1_1.0,1,1.0
97,1,"[0.4979831582237747, 0.5020168417762253]",unseen_subject_seen_item,val,3,b3,82,82_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,1_1.0,1,1.0
98,1,"[0.4979831582237747, 0.5020168417762253]",unseen_subject_seen_item,val,3,b3,82,82_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,1_1.0,1,1.0
99,0,"[0.501452542694368, 0.498547457305632]",unseen_subject_seen_item,val,3,b3,84,84_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
100,1,"[0.501452542694368, 0.498547457305632]",unseen_subject_seen_item,val,3,b3,84,84_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
101,1,"[0.501452542694368, 0.498547457305632]",unseen_subject_seen_item,val,3,b3,84,84_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
