,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
258,1,"[0.3881827515623121, 0.6118172484376881]",seen_subject_unseen_item,val,3,328,p01,p01_328,1
259,1,"[0.3304544930925607, 0.6695455069074393]",seen_subject_unseen_item,val,3,328,p02,p02_328,1
260,1,"[0.37127789698321295, 0.6287221030167872]",seen_subject_unseen_item,val,3,328,p04,p04_328,1
261,1,"[0.4957861780976741, 0.5042138219023258]",seen_subject_unseen_item,val,3,332,p01,p01_332,1
262,1,"[0.4467912111386654, 0.5532087888613347]",seen_subject_unseen_item,val,3,332,p02,p02_332,1
263,1,"[0.41112114554158674, 0.5888788544584134]",seen_subject_unseen_item,val,3,332,p04,p04_332,1
264,0,"[0.42727506685561717, 0.5727249331443827]",seen_subject_unseen_item,val,3,338,p01,p01_338,0
265,0,"[0.4010184412124197, 0.5989815587875802]",seen_subject_unseen_item,val,3,338,p02,p02_338,0
266,0,"[0.29460821208286575, 0.7053917879171344]",seen_subject_unseen_item,val,3,338,p04,p04_338,0
267,0,"[0.44847660250170696, 0.5515233974982932]",seen_subject_unseen_item,val,3,343,p01,p01_343,0
268,1,"[0.33215008637501836, 0.6678499136249816]",seen_subject_unseen_item,val,3,343,p02,p02_343,1
269,1,"[0.3961665412351919, 0.603833458764808]",seen_subject_unseen_item,val,3,343,p04,p04_343,1
270,1,"[0.43094445480608623, 0.5690555451939137]",seen_subject_unseen_item,val,3,346,p01,p01_346,1
271,1,"[0.38095713588172864, 0.6190428641182714]",seen_subject_unseen_item,val,3,346,p02,p02_346,1
272,1,"[0.43503749589933055, 0.5649625041006696]",seen_subject_unseen_item,val,3,346,p04,p04_346,1
273,0,"[0.3834701193399529, 0.616529880660047]",seen_subject_unseen_item,val,3,350,p01,p01_350,0
274,0,"[0.5159508485185731, 0.48404915148142685]",seen_subject_unseen_item,val,3,350,p02,p02_350,0
275,0,"[0.6158318621381206, 0.38416813786187953]",seen_subject_unseen_item,val,3,350,p04,p04_350,0
276,1,"[0.36778114506621523, 0.6322188549337848]",seen_subject_unseen_item,val,3,352,p01,p01_352,1
277,1,"[0.3612366797053152, 0.638763320294685]",seen_subject_unseen_item,val,3,352,p02,p02_352,1
278,1,"[0.37102506092457876, 0.6289749390754215]",seen_subject_unseen_item,val,3,352,p04,p04_352,1
279,1,"[0.4639690586878305, 0.5360309413121698]",seen_subject_unseen_item,val,3,356,p01,p01_356,1
280,1,"[0.539335826781622, 0.4606641732183784]",seen_subject_unseen_item,val,3,356,p02,p02_356,1
281,0,"[0.4540951911896614, 0.5459048088103385]",seen_subject_unseen_item,val,3,356,p04,p04_356,0
282,0,"[0.5661348424411772, 0.433865157558823]",seen_subject_unseen_item,val,3,363,p01,p01_363,0
283,0,"[0.6072989351249046, 0.39270106487509543]",seen_subject_unseen_item,val,3,363,p02,p02_363,0
284,1,"[0.5609749820280648, 0.43902501797193494]",seen_subject_unseen_item,val,3,363,p04,p04_363,1
285,1,"[0.3812302695573571, 0.6187697304426432]",seen_subject_unseen_item,val,3,367,p01,p01_367,1
286,1,"[0.40231561014225986, 0.59768438985774]",seen_subject_unseen_item,val,3,367,p02,p02_367,1
287,1,"[0.43132622182088143, 0.5686737781791187]",seen_subject_unseen_item,val,3,367,p04,p04_367,1
288,0,"[0.41538405359299907, 0.5846159464070009]",seen_subject_unseen_item,val,3,371,p01,p01_371,0
289,0,"[0.5435840934259539, 0.4564159065740463]",seen_subject_unseen_item,val,3,371,p02,p02_371,0
290,0,"[0.5108132523024842, 0.4891867476975159]",seen_subject_unseen_item,val,3,371,p04,p04_371,0
291,1,"[0.5071941939156299, 0.4928058060843699]",seen_subject_unseen_item,val,3,373,p01,p01_373,1
292,1,"[0.5516274263835353, 0.4483725736164647]",seen_subject_unseen_item,val,3,373,p02,p02_373,1
293,1,"[0.5374967224881919, 0.46250327751180836]",seen_subject_unseen_item,val,3,373,p04,p04_373,1
294,1,"[0.30705671444683064, 0.6929432855531694]",seen_subject_unseen_item,val,3,377,p01,p01_377,1
295,1,"[0.38573281070104154, 0.6142671892989586]",seen_subject_unseen_item,val,3,377,p02,p02_377,1
296,1,"[0.3919608755139891, 0.608039124486011]",seen_subject_unseen_item,val,3,377,p04,p04_377,1
297,0,"[0.4249004678781391, 0.575099532121861]",seen_subject_unseen_item,val,3,381,p01,p01_381,0
298,0,"[0.48746637504371504, 0.5125336249562847]",seen_subject_unseen_item,val,3,381,p02,p02_381,0
299,0,"[0.6278252553841444, 0.3721747446158556]",seen_subject_unseen_item,val,3,381,p04,p04_381,0
300,1,"[0.2383585965651232, 0.761641403434877]",seen_subject_unseen_item,val,3,382,p01,p01_382,1
301,1,"[0.30894773002245035, 0.6910522699775499]",seen_subject_unseen_item,val,3,382,p02,p02_382,1
302,1,"[0.2648964487809894, 0.7351035512190107]",seen_subject_unseen_item,val,3,382,p04,p04_382,1
303,1,"[0.1905072867296933, 0.8094927132703067]",seen_subject_unseen_item,val,3,386,p01,p01_386,1
304,0,"[0.5199119183362269, 0.48008808166377326]",seen_subject_unseen_item,val,3,386,p02,p02_386,0
305,0,"[0.49745199679823876, 0.5025480032017613]",seen_subject_unseen_item,val,3,386,p04,p04_386,0
306,1,"[0.458399095055115, 0.541600904944885]",seen_subject_unseen_item,val,3,389,p01,p01_389,1
307,1,"[0.39679098876642405, 0.6032090112335762]",seen_subject_unseen_item,val,3,389,p02,p02_389,1
308,1,"[0.5252445366030117, 0.4747554633969885]",seen_subject_unseen_item,val,3,389,p04,p04_389,1
309,1,"[0.4202576804043714, 0.5797423195956287]",seen_subject_unseen_item,val,3,392,p01,p01_392,1
310,1,"[0.3592310943271454, 0.6407689056728547]",seen_subject_unseen_item,val,3,392,p02,p02_392,1
311,1,"[0.4616243877367423, 0.5383756122632578]",seen_subject_unseen_item,val,3,392,p04,p04_392,1
312,1,"[0.584973291171, 0.4150267088290002]",seen_subject_unseen_item,val,3,397,p01,p01_397,1
313,1,"[0.38124930254229517, 0.6187506974577046]",seen_subject_unseen_item,val,3,397,p02,p02_397,1
314,1,"[0.48801795181091984, 0.5119820481890803]",seen_subject_unseen_item,val,3,397,p04,p04_397,1
315,1,"[0.38333371435097724, 0.6166662856490227]",seen_subject_unseen_item,val,3,403,p01,p01_403,1
316,1,"[0.6857583186645763, 0.31424168133542374]",seen_subject_unseen_item,val,3,403,p02,p02_403,1
317,1,"[0.6131061766749547, 0.38689382332504535]",seen_subject_unseen_item,val,3,403,p04,p04_403,1
318,0,"[0.5394508299592495, 0.4605491700407506]",seen_subject_unseen_item,val,3,404,p01,p01_404,0
319,0,"[0.43795002793607357, 0.5620499720639265]",seen_subject_unseen_item,val,3,404,p02,p02_404,0
320,0,"[0.5122747583115113, 0.48772524168848885]",seen_subject_unseen_item,val,3,404,p04,p04_404,0
321,1,"[0.6397256322710176, 0.36027436772898236]",seen_subject_unseen_item,val,3,411,p01,p01_411,1
322,1,"[0.46191997175900645, 0.5380800282409933]",seen_subject_unseen_item,val,3,411,p02,p02_411,1
323,1,"[0.6027612032393669, 0.39723879676063323]",seen_subject_unseen_item,val,3,411,p04,p04_411,1
324,1,"[0.33459358475155243, 0.6654064152484477]",seen_subject_unseen_item,val,3,415,p01,p01_415,1
325,1,"[0.3762554559985488, 0.6237445440014513]",seen_subject_unseen_item,val,3,415,p02,p02_415,1
326,1,"[0.30304454436257516, 0.696955455637425]",seen_subject_unseen_item,val,3,415,p04,p04_415,1
327,1,"[0.6435116441563008, 0.35648835584369926]",seen_subject_unseen_item,val,3,416,p01,p01_416,1
328,0,"[0.529674226639242, 0.4703257733607581]",seen_subject_unseen_item,val,3,416,p02,p02_416,0
329,1,"[0.5175914141551039, 0.4824085858448962]",seen_subject_unseen_item,val,3,416,p04,p04_416,1
330,1,"[0.42790080517712437, 0.5720991948228757]",seen_subject_unseen_item,val,3,422,p01,p01_422,1
331,0,"[0.44983172470590904, 0.550168275294091]",seen_subject_unseen_item,val,3,422,p02,p02_422,0
332,0,"[0.29480538428618297, 0.7051946157138168]",seen_subject_unseen_item,val,3,422,p04,p04_422,0
333,1,"[0.4821119261785947, 0.5178880738214052]",seen_subject_unseen_item,val,3,423,p01,p01_423,1
334,1,"[0.4145784127827232, 0.5854215872172769]",seen_subject_unseen_item,val,3,423,p02,p02_423,1
335,1,"[0.4327109367061352, 0.5672890632938647]",seen_subject_unseen_item,val,3,423,p04,p04_423,1
336,1,"[0.4634222176776966, 0.5365777823223035]",seen_subject_unseen_item,val,3,428,p01,p01_428,1
337,1,"[0.30756762565015416, 0.6924323743498457]",seen_subject_unseen_item,val,3,428,p02,p02_428,1
338,1,"[0.42625281448502195, 0.5737471855149779]",seen_subject_unseen_item,val,3,428,p04,p04_428,1
339,1,"[0.41634770320643416, 0.5836522967935656]",seen_subject_unseen_item,val,3,435,p01,p01_435,1
340,1,"[0.219181046098206, 0.7808189539017942]",seen_subject_unseen_item,val,3,435,p02,p02_435,1
341,1,"[0.3904682866842263, 0.6095317133157738]",seen_subject_unseen_item,val,3,435,p04,p04_435,1
342,1,"[0.23808592364113096, 0.7619140763588691]",seen_subject_unseen_item,val,3,442,p01,p01_442,1
343,1,"[0.22125342623788463, 0.7787465737621153]",seen_subject_unseen_item,val,3,442,p02,p02_442,1
344,1,"[0.27852607421339515, 0.7214739257866047]",seen_subject_unseen_item,val,3,442,p04,p04_442,1
345,1,"[0.42455948299108426, 0.5754405170089159]",seen_subject_unseen_item,val,3,452,p01,p01_452,1
346,1,"[0.2710597822345841, 0.7289402177654158]",seen_subject_unseen_item,val,3,452,p02,p02_452,1
347,1,"[0.506925134958594, 0.4930748650414062]",seen_subject_unseen_item,val,3,452,p04,p04_452,1
348,1,"[0.39748890035094286, 0.6025110996490572]",seen_subject_unseen_item,val,3,456,p01,p01_456,1
349,1,"[0.32153764790548606, 0.6784623520945139]",seen_subject_unseen_item,val,3,456,p02,p02_456,1
350,1,"[0.42056063130557825, 0.5794393686944219]",seen_subject_unseen_item,val,3,456,p04,p04_456,1
351,0,"[0.5203049089517667, 0.4796950910482334]",seen_subject_unseen_item,val,3,460,p01,p01_460,0
352,0,"[0.3185250008251924, 0.6814749991748077]",seen_subject_unseen_item,val,3,460,p02,p02_460,0
353,0,"[0.42245479360378474, 0.5775452063962154]",seen_subject_unseen_item,val,3,460,p04,p04_460,0
354,1,"[0.5051786210508643, 0.4948213789491359]",seen_subject_unseen_item,val,3,468,p01,p01_468,1
355,1,"[0.4044864300376648, 0.5955135699623352]",seen_subject_unseen_item,val,3,468,p02,p02_468,1
356,1,"[0.5262665951560277, 0.4737334048439726]",seen_subject_unseen_item,val,3,468,p04,p04_468,1
357,0,"[0.30948747685532024, 0.6905125231446797]",seen_subject_unseen_item,val,3,470,p01,p01_470,0
358,1,"[0.34899613572300403, 0.6510038642769957]",seen_subject_unseen_item,val,3,470,p02,p02_470,1
359,0,"[0.45289767187573116, 0.547102328124269]",seen_subject_unseen_item,val,3,470,p04,p04_470,0
360,1,"[0.5616098838589454, 0.4383901161410547]",seen_subject_unseen_item,val,3,475,p01,p01_475,1
361,0,"[0.37763209126256714, 0.622367908737433]",seen_subject_unseen_item,val,3,475,p02,p02_475,0
362,1,"[0.25582444894146406, 0.744175551058536]",seen_subject_unseen_item,val,3,475,p04,p04_475,1
363,1,"[0.6238981417188636, 0.3761018582811364]",seen_subject_unseen_item,val,3,479,p01,p01_479,1
364,1,"[0.30004774045190963, 0.69995225954809]",seen_subject_unseen_item,val,3,479,p02,p02_479,1
365,1,"[0.4631480992005973, 0.5368519007994029]",seen_subject_unseen_item,val,3,479,p04,p04_479,1
366,1,"[0.4072825662754586, 0.5927174337245416]",seen_subject_unseen_item,val,3,482,p01,p01_482,1
367,1,"[0.4342302769953907, 0.5657697230046095]",seen_subject_unseen_item,val,3,482,p02,p02_482,1
368,1,"[0.3821696764873458, 0.6178303235126543]",seen_subject_unseen_item,val,3,482,p04,p04_482,1
369,0,"[0.4308416182077737, 0.569158381792226]",seen_subject_unseen_item,val,3,487,p01,p01_487,0
370,0,"[0.5680195436395189, 0.4319804563604812]",seen_subject_unseen_item,val,3,487,p02,p02_487,0
371,0,"[0.5078362017274146, 0.49216379827258533]",seen_subject_unseen_item,val,3,487,p04,p04_487,0
372,1,"[0.35844064818943366, 0.6415593518105662]",seen_subject_unseen_item,val,3,494,p01,p01_494,1
373,1,"[0.2806698004260967, 0.7193301995739034]",seen_subject_unseen_item,val,3,494,p02,p02_494,1
374,1,"[0.4368499168198653, 0.5631500831801348]",seen_subject_unseen_item,val,3,494,p04,p04_494,1
375,1,"[0.44476007878226476, 0.5552399212177352]",seen_subject_unseen_item,val,3,495,p01,p01_495,1
376,1,"[0.5109825180175885, 0.48901748198241146]",seen_subject_unseen_item,val,3,495,p02,p02_495,1
377,1,"[0.3297754118789685, 0.6702245881210315]",seen_subject_unseen_item,val,3,495,p04,p04_495,1
0,1,"[0.3813508000168052, 0.6186491999831949]",unseen_subject_seen_item,val,3,1,p05,p05_1,1
1,1,"[0.6631035224620491, 0.3368964775379511]",unseen_subject_seen_item,val,3,2,p05,p05_2,1
2,1,"[0.5462687886956398, 0.45373121130436]",unseen_subject_seen_item,val,3,3,p05,p05_3,1
3,0,"[0.6062615203546108, 0.3937384796453892]",unseen_subject_seen_item,val,3,7,p05,p05_7,0
4,1,"[0.42003549797875006, 0.57996450202125]",unseen_subject_seen_item,val,3,11,p05,p05_11,1
5,0,"[0.5178641319618984, 0.4821358680381015]",unseen_subject_seen_item,val,3,13,p05,p05_13,0
6,1,"[0.6523917592430432, 0.3476082407569569]",unseen_subject_seen_item,val,3,14,p05,p05_14,1
7,1,"[0.49174156212115727, 0.5082584378788427]",unseen_subject_seen_item,val,3,17,p05,p05_17,1
8,0,"[0.43771144028311804, 0.562288559716882]",unseen_subject_seen_item,val,3,18,p05,p05_18,0
9,0,"[0.38659398039049647, 0.6134060196095037]",unseen_subject_seen_item,val,3,20,p05,p05_20,0
10,1,"[0.3781856067050617, 0.6218143932949384]",unseen_subject_seen_item,val,3,21,p05,p05_21,1
11,1,"[0.45725464220314505, 0.542745357796855]",unseen_subject_seen_item,val,3,23,p05,p05_23,1
12,1,"[0.4046996482001384, 0.5953003517998615]",unseen_subject_seen_item,val,3,24,p05,p05_24,1
13,1,"[0.38214879570835436, 0.6178512042916455]",unseen_subject_seen_item,val,3,28,p05,p05_28,1
14,0,"[0.5364368311991875, 0.4635631688008126]",unseen_subject_seen_item,val,3,29,p05,p05_29,0
15,1,"[0.5924624880928402, 0.4075375119071597]",unseen_subject_seen_item,val,3,35,p05,p05_35,1
16,0,"[0.5529758711503859, 0.44702412884961396]",unseen_subject_seen_item,val,3,37,p05,p05_37,0
17,1,"[0.40777178588602825, 0.5922282141139716]",unseen_subject_seen_item,val,3,38,p05,p05_38,1
18,1,"[0.4124713559496144, 0.5875286440503857]",unseen_subject_seen_item,val,3,39,p05,p05_39,1
19,1,"[0.4127921272417227, 0.5872078727582775]",unseen_subject_seen_item,val,3,40,p05,p05_40,1
20,0,"[0.545305896546656, 0.45469410345334416]",unseen_subject_seen_item,val,3,45,p05,p05_45,0
21,1,"[0.32203554936659184, 0.6779644506334082]",unseen_subject_seen_item,val,3,46,p05,p05_46,1
22,1,"[0.3885569086723627, 0.6114430913276372]",unseen_subject_seen_item,val,3,48,p05,p05_48,1
23,1,"[0.40208732766165045, 0.5979126723383495]",unseen_subject_seen_item,val,3,52,p05,p05_52,1
24,1,"[0.48453653336333236, 0.5154634666366676]",unseen_subject_seen_item,val,3,55,p05,p05_55,1
25,1,"[0.4135443172443701, 0.5864556827556298]",unseen_subject_seen_item,val,3,56,p05,p05_56,1
26,0,"[0.3514795530841338, 0.6485204469158663]",unseen_subject_seen_item,val,3,57,p05,p05_57,0
27,0,"[0.43675782952270426, 0.5632421704772954]",unseen_subject_seen_item,val,3,60,p05,p05_60,0
28,1,"[0.3514141856179349, 0.6485858143820649]",unseen_subject_seen_item,val,3,62,p05,p05_62,1
29,1,"[0.5668210147278337, 0.43317898527216636]",unseen_subject_seen_item,val,3,63,p05,p05_63,1
30,0,"[0.6025285031195408, 0.3974714968804593]",unseen_subject_seen_item,val,3,65,p05,p05_65,0
31,1,"[0.47845541234229144, 0.5215445876577087]",unseen_subject_seen_item,val,3,68,p05,p05_68,1
32,0,"[0.6354081850399477, 0.3645918149600523]",unseen_subject_seen_item,val,3,71,p05,p05_71,0
33,1,"[0.2832568460657703, 0.7167431539342297]",unseen_subject_seen_item,val,3,72,p05,p05_72,1
34,1,"[0.30448673612433985, 0.69551326387566]",unseen_subject_seen_item,val,3,73,p05,p05_73,1
35,0,"[0.5757686824355392, 0.42423131756446064]",unseen_subject_seen_item,val,3,78,p05,p05_78,0
36,1,"[0.3814604020906821, 0.6185395979093181]",unseen_subject_seen_item,val,3,79,p05,p05_79,1
37,0,"[0.48458700471406074, 0.5154129952859391]",unseen_subject_seen_item,val,3,80,p05,p05_80,0
38,0,"[0.4977116958002895, 0.5022883041997104]",unseen_subject_seen_item,val,3,82,p05,p05_82,0
39,0,"[0.4425278045308425, 0.5574721954691574]",unseen_subject_seen_item,val,3,83,p05,p05_83,0
40,0,"[0.6837513422157045, 0.31624865778429556]",unseen_subject_seen_item,val,3,85,p05,p05_85,0
41,1,"[0.39861647529766625, 0.6013835247023337]",unseen_subject_seen_item,val,3,86,p05,p05_86,1
42,1,"[0.5569696836200471, 0.4430303163799529]",unseen_subject_seen_item,val,3,87,p05,p05_87,1
43,1,"[0.3468377923148576, 0.6531622076851425]",unseen_subject_seen_item,val,3,91,p05,p05_91,1
44,0,"[0.3628585868151061, 0.637141413184894]",unseen_subject_seen_item,val,3,93,p05,p05_93,0
45,1,"[0.292323411227858, 0.7076765887721418]",unseen_subject_seen_item,val,3,94,p05,p05_94,1
46,1,"[0.2049520593055491, 0.7950479406944511]",unseen_subject_seen_item,val,3,96,p05,p05_96,1
47,0,"[0.32774697141962084, 0.6722530285803792]",unseen_subject_seen_item,val,3,97,p05,p05_97,0
48,1,"[0.565903391550288, 0.4340966084497119]",unseen_subject_seen_item,val,3,100,p05,p05_100,1
49,1,"[0.40334969503597484, 0.5966503049640252]",unseen_subject_seen_item,val,3,101,p05,p05_101,1
50,1,"[0.27739842827891914, 0.722601571721081]",unseen_subject_seen_item,val,3,106,p05,p05_106,1
51,1,"[0.3216679242439707, 0.6783320757560294]",unseen_subject_seen_item,val,3,107,p05,p05_107,1
52,1,"[0.4556883632389222, 0.5443116367610776]",unseen_subject_seen_item,val,3,110,p05,p05_110,1
53,1,"[0.534499098389153, 0.46550090161084723]",unseen_subject_seen_item,val,3,111,p05,p05_111,1
54,1,"[0.4436424938365571, 0.5563575061634429]",unseen_subject_seen_item,val,3,114,p05,p05_114,1
55,1,"[0.4929343385228018, 0.5070656614771983]",unseen_subject_seen_item,val,3,115,p05,p05_115,1
56,1,"[0.324223528687832, 0.6757764713121681]",unseen_subject_seen_item,val,3,116,p05,p05_116,1
57,1,"[0.4528400354418496, 0.5471599645581503]",unseen_subject_seen_item,val,3,119,p05,p05_119,1
58,1,"[0.42115337194382424, 0.5788466280561755]",unseen_subject_seen_item,val,3,122,p05,p05_122,1
59,1,"[0.3112493357496017, 0.6887506642503982]",unseen_subject_seen_item,val,3,123,p05,p05_123,1
60,1,"[0.24991877125777248, 0.7500812287422276]",unseen_subject_seen_item,val,3,126,p05,p05_126,1
61,1,"[0.25857856078782315, 0.7414214392121767]",unseen_subject_seen_item,val,3,127,p05,p05_127,1
62,1,"[0.43453897994894053, 0.5654610200510592]",unseen_subject_seen_item,val,3,131,p05,p05_131,1
63,1,"[0.32987318486923534, 0.6701268151307646]",unseen_subject_seen_item,val,3,132,p05,p05_132,1
64,1,"[0.5090589722472375, 0.4909410277527627]",unseen_subject_seen_item,val,3,133,p05,p05_133,1
65,1,"[0.3281606629545128, 0.6718393370454873]",unseen_subject_seen_item,val,3,135,p05,p05_135,1
66,1,"[0.4743933544156544, 0.5256066455843454]",unseen_subject_seen_item,val,3,139,p05,p05_139,1
67,1,"[0.39099912624148014, 0.60900087375852]",unseen_subject_seen_item,val,3,142,p05,p05_142,1
68,1,"[0.38667568969354066, 0.6133243103064596]",unseen_subject_seen_item,val,3,143,p05,p05_143,1
69,1,"[0.4549890849427368, 0.5450109150572633]",unseen_subject_seen_item,val,3,144,p05,p05_144,1
70,0,"[0.32354948276264006, 0.6764505172373598]",unseen_subject_seen_item,val,3,145,p05,p05_145,0
71,1,"[0.4236046282459062, 0.5763953717540938]",unseen_subject_seen_item,val,3,148,p05,p05_148,1
72,1,"[0.5285187491956413, 0.47148125080435876]",unseen_subject_seen_item,val,3,150,p05,p05_150,1
73,1,"[0.28769102944622077, 0.7123089705537792]",unseen_subject_seen_item,val,3,152,p05,p05_152,1
74,0,"[0.4290044251978495, 0.5709955748021504]",unseen_subject_seen_item,val,3,153,p05,p05_153,0
75,1,"[0.43791665399941937, 0.5620833460005804]",unseen_subject_seen_item,val,3,155,p05,p05_155,1
76,0,"[0.49905413429096407, 0.500945865709036]",unseen_subject_seen_item,val,3,157,p05,p05_157,0
77,1,"[0.45586490677037184, 0.5441350932296282]",unseen_subject_seen_item,val,3,158,p05,p05_158,1
78,1,"[0.5827621774477713, 0.4172378225522289]",unseen_subject_seen_item,val,3,160,p05,p05_160,1
79,1,"[0.45753319356410777, 0.5424668064358922]",unseen_subject_seen_item,val,3,161,p05,p05_161,1
80,1,"[0.6943679050158392, 0.30563209498416083]",unseen_subject_seen_item,val,3,162,p05,p05_162,1
81,1,"[0.2607121752501621, 0.7392878247498379]",unseen_subject_seen_item,val,3,165,p05,p05_165,1
82,0,"[0.4363464329711462, 0.5636535670288537]",unseen_subject_seen_item,val,3,166,p05,p05_166,0
83,1,"[0.35111448783916926, 0.6488855121608306]",unseen_subject_seen_item,val,3,171,p05,p05_171,1
84,0,"[0.43995627293803385, 0.5600437270619661]",unseen_subject_seen_item,val,3,172,p05,p05_172,0
85,1,"[0.4272668339621723, 0.5727331660378274]",unseen_subject_seen_item,val,3,175,p05,p05_175,1
86,1,"[0.288320894746064, 0.7116791052539359]",unseen_subject_seen_item,val,3,176,p05,p05_176,1
87,1,"[0.39425801788926884, 0.6057419821107308]",unseen_subject_seen_item,val,3,177,p05,p05_177,1
88,1,"[0.35121169721150725, 0.6487883027884929]",unseen_subject_seen_item,val,3,182,p05,p05_182,1
89,1,"[0.42253560627550135, 0.5774643937244988]",unseen_subject_seen_item,val,3,183,p05,p05_183,1
90,1,"[0.2607357553634933, 0.7392642446365068]",unseen_subject_seen_item,val,3,186,p05,p05_186,1
91,1,"[0.47307480947255093, 0.5269251905274489]",unseen_subject_seen_item,val,3,189,p05,p05_189,1
92,1,"[0.3914139245732453, 0.6085860754267547]",unseen_subject_seen_item,val,3,190,p05,p05_190,1
93,1,"[0.49700305181898896, 0.5029969481810111]",unseen_subject_seen_item,val,3,192,p05,p05_192,1
94,1,"[0.5293149803612323, 0.47068501963876797]",unseen_subject_seen_item,val,3,193,p05,p05_193,1
95,0,"[0.3066978788509264, 0.6933021211490735]",unseen_subject_seen_item,val,3,194,p05,p05_194,0
96,1,"[0.3783401000198536, 0.6216598999801464]",unseen_subject_seen_item,val,3,196,p05,p05_196,1
97,1,"[0.5184257760272235, 0.4815742239727765]",unseen_subject_seen_item,val,3,201,p05,p05_201,1
98,1,"[0.16694982834467711, 0.8330501716553229]",unseen_subject_seen_item,val,3,203,p05,p05_203,1
99,1,"[0.38248813972432266, 0.6175118602756774]",unseen_subject_seen_item,val,3,205,p05,p05_205,1
100,0,"[0.4189156082245312, 0.5810843917754688]",unseen_subject_seen_item,val,3,208,p05,p05_208,0
101,1,"[0.3948310185832082, 0.605168981416792]",unseen_subject_seen_item,val,3,210,p05,p05_210,1
102,0,"[0.4128690331851167, 0.5871309668148835]",unseen_subject_seen_item,val,3,213,p05,p05_213,0
103,0,"[0.5974801880122114, 0.40251981198778886]",unseen_subject_seen_item,val,3,214,p05,p05_214,0
104,1,"[0.5273671170883552, 0.47263288291164524]",unseen_subject_seen_item,val,3,216,p05,p05_216,1
105,1,"[0.47652480567404626, 0.5234751943259536]",unseen_subject_seen_item,val,3,217,p05,p05_217,1
106,1,"[0.4886367270433998, 0.5113632729566001]",unseen_subject_seen_item,val,3,220,p05,p05_220,1
107,1,"[0.6039680084705014, 0.3960319915294987]",unseen_subject_seen_item,val,3,222,p05,p05_222,1
108,0,"[0.41020597133134984, 0.5897940286686503]",unseen_subject_seen_item,val,3,223,p05,p05_223,0
109,0,"[0.6621893392456106, 0.3378106607543893]",unseen_subject_seen_item,val,3,227,p05,p05_227,0
110,1,"[0.3822004706264864, 0.6177995293735137]",unseen_subject_seen_item,val,3,229,p05,p05_229,1
111,1,"[0.43852676613719216, 0.5614732338628079]",unseen_subject_seen_item,val,3,232,p05,p05_232,1
112,1,"[0.31201527409579144, 0.6879847259042086]",unseen_subject_seen_item,val,3,233,p05,p05_233,1
113,1,"[0.5118355336029445, 0.48816446639705546]",unseen_subject_seen_item,val,3,234,p05,p05_234,1
114,1,"[0.39004063903466746, 0.6099593609653325]",unseen_subject_seen_item,val,3,236,p05,p05_236,1
115,1,"[0.493280548514006, 0.5067194514859941]",unseen_subject_seen_item,val,3,237,p05,p05_237,1
116,1,"[0.3630482779698009, 0.6369517220301989]",unseen_subject_seen_item,val,3,241,p05,p05_241,1
117,1,"[0.285688890496666, 0.7143111095033341]",unseen_subject_seen_item,val,3,243,p05,p05_243,1
118,1,"[0.5529698837406896, 0.44703011625931044]",unseen_subject_seen_item,val,3,245,p05,p05_245,1
119,1,"[0.6181520427020025, 0.38184795729799725]",unseen_subject_seen_item,val,3,248,p05,p05_248,1
120,0,"[0.5363390223275786, 0.46366097767242137]",unseen_subject_seen_item,val,3,249,p05,p05_249,0
121,0,"[0.33163877039674283, 0.6683612296032573]",unseen_subject_seen_item,val,3,250,p05,p05_250,0
122,1,"[0.5445638056167661, 0.45543619438323385]",unseen_subject_seen_item,val,3,252,p05,p05_252,1
123,0,"[0.371743511126161, 0.628256488873839]",unseen_subject_seen_item,val,3,254,p05,p05_254,0
124,1,"[0.35108265906448954, 0.6489173409355103]",unseen_subject_seen_item,val,3,256,p05,p05_256,1
125,0,"[0.7222708415854419, 0.2777291584145584]",unseen_subject_seen_item,val,3,258,p05,p05_258,0
126,1,"[0.4732367184596334, 0.5267632815403666]",unseen_subject_seen_item,val,3,259,p05,p05_259,1
127,1,"[0.4474596099013254, 0.5525403900986748]",unseen_subject_seen_item,val,3,262,p05,p05_262,1
128,1,"[0.25508405572053816, 0.7449159442794617]",unseen_subject_seen_item,val,3,264,p05,p05_264,1
129,1,"[0.49253050127845477, 0.5074694987215453]",unseen_subject_seen_item,val,3,266,p05,p05_266,1
130,1,"[0.2562558210258852, 0.7437441789741147]",unseen_subject_seen_item,val,3,268,p05,p05_268,1
131,1,"[0.4453410022763399, 0.5546589977236602]",unseen_subject_seen_item,val,3,271,p05,p05_271,1
132,1,"[0.55401705744216, 0.44598294255784]",unseen_subject_seen_item,val,3,273,p05,p05_273,1
133,1,"[0.4856958909570416, 0.5143041090429583]",unseen_subject_seen_item,val,3,274,p05,p05_274,1
134,0,"[0.5663784843888605, 0.43362151561113976]",unseen_subject_seen_item,val,3,275,p05,p05_275,0
135,0,"[0.3479298359652597, 0.6520701640347403]",unseen_subject_seen_item,val,3,277,p05,p05_277,0
136,1,"[0.5139664651294528, 0.48603353487054723]",unseen_subject_seen_item,val,3,284,p05,p05_284,1
137,1,"[0.447095461944438, 0.552904538055562]",unseen_subject_seen_item,val,3,285,p05,p05_285,1
138,1,"[0.48892312301934987, 0.5110768769806502]",unseen_subject_seen_item,val,3,288,p05,p05_288,1
