,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
572,1,"[0.4119557654673061, 0.5880442345326976]",seen_subject_unseen_item,val,8,3_5_Ele_2,l56_438,l56_438_3_5_Ele_2_0_0,56,False,0,1,3,5
573,1,"[0.4000332626446601, 0.5999667373553419]",seen_subject_unseen_item,val,8,3_5_Ele_2,l58_466,l58_466_3_5_Ele_2_0_0,58,False,0,1,3,5
574,1,"[0.3799267066627529, 0.6200732933372504]",seen_subject_unseen_item,val,8,3_5_Ele_2,l60_518,l60_518_3_5_Ele_2_0_0,60,False,0,1,3,5
575,1,"[0.3710413696151379, 0.6289586303848644]",seen_subject_unseen_item,val,8,3_5_Ele_2,l6_329,l6_329_3_5_Ele_2_0_0,6,False,0,1,3,5
576,1,"[0.4650406161386732, 0.5349593838613308]",seen_subject_unseen_item,val,8,3_5_Ele_3,l11_344,l11_344_3_5_Ele_3_0_0,11,False,0,1,3,5
577,0,"[0.5114737569764773, 0.4885262430235265]",seen_subject_unseen_item,val,8,3_5_Ele_3,l13_348,l13_348_3_5_Ele_3_0_0,13,False,0,0,3,5
578,1,"[0.4628192687061024, 0.5371807312939015]",seen_subject_unseen_item,val,8,3_5_Ele_3,l15_350,l15_350_3_5_Ele_3_0_0,15,False,0,1,3,5
579,1,"[0.48506503516258037, 0.5149349648374233]",seen_subject_unseen_item,val,8,3_5_Ele_3,l17_356,l17_356_3_5_Ele_3_0_0,17,False,0,1,3,5
580,0,"[0.43829936551233606, 0.5617006344876677]",seen_subject_unseen_item,val,8,3_5_Ele_3,l19_365,l19_365_3_5_Ele_3_0_0,19,False,0,0,3,5
581,1,"[0.5188337848669138, 0.4811662151330896]",seen_subject_unseen_item,val,8,3_5_Ele_3,l1_322,l1_322_3_5_Ele_3_0_0,1,False,0,1,3,5
582,1,"[0.46036112079391156, 0.5396388792060931]",seen_subject_unseen_item,val,8,3_5_Ele_3,l21_366,l21_366_3_5_Ele_3_0_0,21,False,0,1,3,5
583,1,"[0.49306395455066704, 0.5069360454493372]",seen_subject_unseen_item,val,8,3_5_Ele_3,l23_368,l23_368_3_5_Ele_3_0_0,23,False,0,1,3,5
584,0,"[0.44756698551527574, 0.5524330144847273]",seen_subject_unseen_item,val,8,3_5_Ele_3,l27_378,l27_378_3_5_Ele_3_0_0,27,False,0,0,3,5
585,1,"[0.4462412712868552, 0.5537587287131479]",seen_subject_unseen_item,val,8,3_5_Ele_3,l29_454,l29_454_3_5_Ele_3_0_0,29,False,0,1,3,5
586,0,"[0.4742184985408445, 0.5257815014591581]",seen_subject_unseen_item,val,8,3_5_Ele_3,l31_388,l31_388_3_5_Ele_3_0_0,31,False,0,0,3,5
587,1,"[0.4859434924354435, 0.5140565075645612]",seen_subject_unseen_item,val,8,3_5_Ele_3,l35_399,l35_399_3_5_Ele_3_0_0,35,False,0,1,3,5
588,1,"[0.4699000683075448, 0.5300999316924586]",seen_subject_unseen_item,val,8,3_5_Ele_3,l39_404,l39_404_3_5_Ele_3_0_0,39,False,0,1,3,5
589,1,"[0.4909470539127725, 0.5090529460872315]",seen_subject_unseen_item,val,8,3_5_Ele_3,l3_327,l3_327_3_5_Ele_3_0_0,3,False,0,1,3,5
590,1,"[0.4875331721478739, 0.5124668278521297]",seen_subject_unseen_item,val,8,3_5_Ele_3,l41_408,l41_408_3_5_Ele_3_0_0,41,False,0,1,3,5
591,1,"[0.48368192540677385, 0.5163180745932304]",seen_subject_unseen_item,val,8,3_5_Ele_3,l43_413,l43_413_3_5_Ele_3_0_0,43,False,0,1,3,5
592,1,"[0.45034886327280343, 0.5496511367272]",seen_subject_unseen_item,val,8,3_5_Ele_3,l47_420,l47_420_3_5_Ele_3_0_0,47,False,0,1,3,5
593,1,"[0.523399393562394, 0.47660060643760954]",seen_subject_unseen_item,val,8,3_5_Ele_3,l49_424,l49_424_3_5_Ele_3_0_0,49,False,0,1,3,5
594,1,"[0.46960555273386184, 0.5303944472661416]",seen_subject_unseen_item,val,8,3_5_Ele_3,l51_429,l51_429_3_5_Ele_3_0_0,51,False,0,1,3,5
595,1,"[0.5276289311426027, 0.47237106885740066]",seen_subject_unseen_item,val,8,3_5_Ele_3,l53_432,l53_432_3_5_Ele_3_0_0,53,False,0,1,3,5
596,1,"[0.4757768628543929, 0.5242231371456113]",seen_subject_unseen_item,val,8,3_5_Ele_3,l55_437,l55_437_3_5_Ele_3_0_0,55,False,0,1,3,5
597,1,"[0.5046760481661857, 0.49532395183381883]",seen_subject_unseen_item,val,8,3_5_Ele_3,l57_463,l57_463_3_5_Ele_3_0_0,57,False,0,1,3,5
598,1,"[0.4560741432863028, 0.5439258567137004]",seen_subject_unseen_item,val,8,3_5_Ele_3,l59_546,l59_546_3_5_Ele_3_0_0,59,False,0,1,3,5
599,1,"[0.5263804298333055, 0.4736195701666972]",seen_subject_unseen_item,val,8,3_5_Ele_3,l5_332,l5_332_3_5_Ele_3_0_0,5,False,0,1,3,5
600,1,"[0.5003785259811164, 0.4996214740188869]",seen_subject_unseen_item,val,8,3_5_Ele_3,l7_336,l7_336_3_5_Ele_3_0_0,7,False,0,1,3,5
601,0,"[0.5187140487896286, 0.48128595121037515]",seen_subject_unseen_item,val,8,3_5_Ele_3,l9_340,l9_340_3_5_Ele_3_0_0,9,False,0,0,3,5
602,0,"[0.4569360730206144, 0.5430639269793895]",seen_subject_unseen_item,val,8,3_5_Ele_4,l10_341,l10_341_3_5_Ele_4_0_0,10,False,0,0,3,5
603,1,"[0.4041988756051785, 0.5958011243948259]",seen_subject_unseen_item,val,8,3_5_Ele_4,l12_345,l12_345_3_5_Ele_4_0_0,12,False,0,1,3,5
604,1,"[0.437335683695095, 0.5626643163049098]",seen_subject_unseen_item,val,8,3_5_Ele_4,l20_362,l20_362_3_5_Ele_4_0_0,20,False,0,1,3,5
605,1,"[0.4649483667622643, 0.53505163323774]",seen_subject_unseen_item,val,8,3_5_Ele_4,l22_367,l22_367_3_5_Ele_4_0_0,22,False,0,1,3,5
606,1,"[0.40194831942037396, 0.5980516805796307]",seen_subject_unseen_item,val,8,3_5_Ele_4,l24_372,l24_372_3_5_Ele_4_0_0,24,False,0,1,3,5
607,1,"[0.404487639824334, 0.5955123601756708]",seen_subject_unseen_item,val,8,3_5_Ele_4,l26_375,l26_375_3_5_Ele_4_0_0,26,False,0,1,3,5
608,1,"[0.41107091425579245, 0.5889290857442118]",seen_subject_unseen_item,val,8,3_5_Ele_4,l28_380,l28_380_3_5_Ele_4_0_0,28,False,0,1,3,5
609,0,"[0.4246428561882335, 0.5753571438117707]",seen_subject_unseen_item,val,8,3_5_Ele_4,l2_324,l2_324_3_5_Ele_4_0_0,2,False,0,0,3,5
610,0,"[0.4081226667096108, 0.5918773332903943]",seen_subject_unseen_item,val,8,3_5_Ele_4,l32_390,l32_390_3_5_Ele_4_0_0,32,False,0,0,3,5
611,1,"[0.46207393687929305, 0.5379260631207119]",seen_subject_unseen_item,val,8,3_5_Ele_4,l36_400,l36_400_3_5_Ele_4_0_0,36,False,0,1,3,5
612,1,"[0.46026361828015194, 0.5397363817198527]",seen_subject_unseen_item,val,8,3_5_Ele_4,l38_402,l38_402_3_5_Ele_4_0_0,38,False,0,1,3,5
613,1,"[0.43288445711500284, 0.5671155428850024]",seen_subject_unseen_item,val,8,3_5_Ele_4,l40_458,l40_458_3_5_Ele_4_0_0,40,False,0,1,3,5
614,1,"[0.45076407326530993, 0.5492359267346941]",seen_subject_unseen_item,val,8,3_5_Ele_4,l42_459,l42_459_3_5_Ele_4_0_0,42,False,0,1,3,5
615,1,"[0.4634358335829808, 0.5365641664170232]",seen_subject_unseen_item,val,8,3_5_Ele_4,l44_414,l44_414_3_5_Ele_4_0_0,44,False,0,1,3,5
616,1,"[0.476514638044868, 0.5234853619551368]",seen_subject_unseen_item,val,8,3_5_Ele_4,l46_2096,l46_2096_3_5_Ele_4_0_0,46,False,0,1,3,5
617,1,"[0.41630743829440475, 0.5836925617055988]",seen_subject_unseen_item,val,8,3_5_Ele_4,l50_425,l50_425_3_5_Ele_4_0_0,50,False,0,1,3,5
618,1,"[0.46522331831676755, 0.5347766816832361]",seen_subject_unseen_item,val,8,3_5_Ele_4,l52_430,l52_430_3_5_Ele_4_0_0,52,False,0,1,3,5
619,1,"[0.4322699809532296, 0.5677300190467759]",seen_subject_unseen_item,val,8,3_5_Ele_4,l54_516,l54_516_3_5_Ele_4_0_0,54,False,0,1,3,5
620,1,"[0.4424890451719209, 0.5575109548280828]",seen_subject_unseen_item,val,8,3_5_Ele_4,l56_438,l56_438_3_5_Ele_4_0_0,56,False,0,1,3,5
621,1,"[0.4402633369392354, 0.5597366630607693]",seen_subject_unseen_item,val,8,3_5_Ele_4,l58_466,l58_466_3_5_Ele_4_0_0,58,False,0,1,3,5
622,1,"[0.39915293040450517, 0.6008470695954996]",seen_subject_unseen_item,val,8,3_5_Ele_4,l60_518,l60_518_3_5_Ele_4_0_0,60,False,0,1,3,5
623,1,"[0.38609233478127464, 0.6139076652187286]",seen_subject_unseen_item,val,8,3_5_Ele_4,l6_329,l6_329_3_5_Ele_4_0_0,6,False,0,1,3,5
0,1,"[0.5120564190102619, 0.4879435809897425]",unseen_subject_seen_item,val,8,1_10_Adv_1,l37_120,l37_120_1_10_Adv_1_0_0,37,False,0,1,1,10
1,1,"[0.5434972882074289, 0.4565027117925757]",unseen_subject_seen_item,val,8,1_10_Adv_1,l47_138,l47_138_1_10_Adv_1_0_0,47,False,0,1,1,10
2,0,"[0.5150749322141618, 0.4849250677858427]",unseen_subject_seen_item,val,8,1_10_Adv_1,l55_157,l55_157_1_10_Adv_1_0_0,55,False,0,0,1,10
3,1,"[0.5369948252355881, 0.46300517476441716]",unseen_subject_seen_item,val,8,1_10_Adv_1,l7_267,l7_267_1_10_Adv_1_0_0,7,False,0,1,1,10
4,0,"[0.386997363070674, 0.6130026369293308]",unseen_subject_seen_item,val,8,1_10_Adv_2,l56_159,l56_159_1_10_Adv_2_0_0,56,False,0,0,1,10
5,1,"[0.4130613839622581, 0.5869386160377462]",unseen_subject_seen_item,val,8,1_10_Adv_2,l6_83,l6_83_1_10_Adv_2_0_0,6,False,0,1,1,10
6,1,"[0.39585514179397, 0.6041448582060347]",unseen_subject_seen_item,val,8,1_10_Adv_3,l37_120,l37_120_1_10_Adv_3_0_0,37,False,0,1,1,10
7,1,"[0.39469339218820426, 0.605306607811799]",unseen_subject_seen_item,val,8,1_10_Adv_3,l47_138,l47_138_1_10_Adv_3_0_0,47,False,0,1,1,10
8,1,"[0.3847588535636888, 0.6152411464363148]",unseen_subject_seen_item,val,8,1_10_Adv_3,l55_157,l55_157_1_10_Adv_3_0_0,55,False,0,1,1,10
9,1,"[0.3922538228328455, 0.6077461771671585]",unseen_subject_seen_item,val,8,1_10_Adv_3,l7_267,l7_267_1_10_Adv_3_0_0,7,False,0,1,1,10
10,1,"[0.4094882094124931, 0.5905117905875117]",unseen_subject_seen_item,val,8,1_10_Adv_4,l37_120,l37_120_1_10_Adv_4_0_0,37,False,0,1,1,10
11,1,"[0.4303024590811421, 0.5696975409188615]",unseen_subject_seen_item,val,8,1_10_Adv_4,l47_138,l47_138_1_10_Adv_4_0_0,47,False,0,1,1,10
12,1,"[0.38260028851163375, 0.6173997114883689]",unseen_subject_seen_item,val,8,1_10_Adv_4,l55_157,l55_157_1_10_Adv_4_0_0,55,False,0,1,1,10
13,1,"[0.4184097927810076, 0.5815902072189953]",unseen_subject_seen_item,val,8,1_10_Adv_4,l7_267,l7_267_1_10_Adv_4_0_0,7,False,0,1,1,10
14,1,"[0.5325359983070493, 0.46746400169295776]",unseen_subject_seen_item,val,8,1_10_Adv_5,l37_120,l37_120_1_10_Adv_5_0_0,37,False,0,1,1,10
15,1,"[0.5624635977228148, 0.43753640227719326]",unseen_subject_seen_item,val,8,1_10_Adv_5,l47_138,l47_138_1_10_Adv_5_0_0,47,False,0,1,1,10
16,1,"[0.5053701354558445, 0.49462986454416163]",unseen_subject_seen_item,val,8,1_10_Adv_5,l55_157,l55_157_1_10_Adv_5_0_0,55,False,0,1,1,10
17,1,"[0.5596502508022091, 0.4403497491977984]",unseen_subject_seen_item,val,8,1_10_Adv_5,l7_267,l7_267_1_10_Adv_5_0_0,7,False,0,1,1,10
18,1,"[0.4879593021760604, 0.5120406978239453]",unseen_subject_seen_item,val,8,1_10_Adv_6,l56_159,l56_159_1_10_Adv_6_0_0,56,False,0,1,1,10
19,1,"[0.5706963487488007, 0.4293036512512059]",unseen_subject_seen_item,val,8,1_10_Adv_6,l6_83,l6_83_1_10_Adv_6_0_0,6,False,0,1,1,10
20,1,"[0.3718184271108432, 0.6281815728891602]",unseen_subject_seen_item,val,8,1_10_Adv_7,l56_159,l56_159_1_10_Adv_7_0_0,56,False,0,1,1,10
21,1,"[0.3891503888461942, 0.6108496111538075]",unseen_subject_seen_item,val,8,1_10_Adv_7,l6_83,l6_83_1_10_Adv_7_0_0,6,False,0,1,1,10
22,0,"[0.4720266546452575, 0.5279733453547486]",unseen_subject_seen_item,val,8,1_10_Ele_1,l56_159,l56_159_1_10_Ele_1_0_0,56,False,0,0,1,10
23,1,"[0.5580262136989794, 0.44197378630102635]",unseen_subject_seen_item,val,8,1_10_Ele_1,l6_83,l6_83_1_10_Ele_1_0_0,6,False,0,1,1,10
24,0,"[0.40010527019991304, 0.5998947298000897]",unseen_subject_seen_item,val,8,1_10_Ele_2,l37_120,l37_120_1_10_Ele_2_0_0,37,False,0,0,1,10
25,1,"[0.4114215765731033, 0.5885784234268997]",unseen_subject_seen_item,val,8,1_10_Ele_2,l47_138,l47_138_1_10_Ele_2_0_0,47,False,0,1,1,10
26,1,"[0.38876603984696984, 0.6112339601530336]",unseen_subject_seen_item,val,8,1_10_Ele_2,l55_157,l55_157_1_10_Ele_2_0_0,55,False,0,1,1,10
27,1,"[0.39909432025346236, 0.6009056797465417]",unseen_subject_seen_item,val,8,1_10_Ele_2,l7_267,l7_267_1_10_Ele_2_0_0,7,False,0,1,1,10
28,1,"[0.3507016524778505, 0.6492983475221519]",unseen_subject_seen_item,val,8,1_10_Ele_3,l56_159,l56_159_1_10_Ele_3_0_0,56,False,0,1,1,10
29,1,"[0.4330280883949499, 0.5669719116050523]",unseen_subject_seen_item,val,8,1_10_Ele_3,l6_83,l6_83_1_10_Ele_3_0_0,6,False,0,1,1,10
30,1,"[0.4218725461897416, 0.5781274538102629]",unseen_subject_seen_item,val,8,1_10_Ele_4,l56_159,l56_159_1_10_Ele_4_0_0,56,False,0,1,1,10
31,1,"[0.43570615671088847, 0.5642938432891146]",unseen_subject_seen_item,val,8,1_10_Ele_4,l6_83,l6_83_1_10_Ele_4_0_0,6,False,0,1,1,10
32,1,"[0.47633477904837046, 0.523665220951634]",unseen_subject_seen_item,val,8,1_10_Ele_5,l56_159,l56_159_1_10_Ele_5_0_0,56,False,0,1,1,10
33,1,"[0.5493389516958399, 0.45066104830416465]",unseen_subject_seen_item,val,8,1_10_Ele_5,l6_83,l6_83_1_10_Ele_5_0_0,6,False,0,1,1,10
34,1,"[0.5575099991725245, 0.4424900008274825]",unseen_subject_seen_item,val,8,1_10_Ele_6,l37_120,l37_120_1_10_Ele_6_0_0,37,False,0,1,1,10
35,1,"[0.5749292348344611, 0.4250707651655453]",unseen_subject_seen_item,val,8,1_10_Ele_6,l47_138,l47_138_1_10_Ele_6_0_0,47,False,0,1,1,10
36,1,"[0.5192489353838976, 0.48075106461610845]",unseen_subject_seen_item,val,8,1_10_Ele_6,l55_157,l55_157_1_10_Ele_6_0_0,55,False,0,1,1,10
37,0,"[0.5906589028414325, 0.40934109715857353]",unseen_subject_seen_item,val,8,1_10_Ele_6,l7_267,l7_267_1_10_Ele_6_0_0,7,False,0,0,1,10
38,1,"[0.3765997610639538, 0.6234002389360485]",unseen_subject_seen_item,val,8,1_10_Ele_7,l37_120,l37_120_1_10_Ele_7_0_0,37,False,0,1,1,10
39,1,"[0.3999556199930887, 0.6000443800069141]",unseen_subject_seen_item,val,8,1_10_Ele_7,l47_138,l47_138_1_10_Ele_7_0_0,47,False,0,1,1,10
40,1,"[0.34978282716781917, 0.650217172832183]",unseen_subject_seen_item,val,8,1_10_Ele_7,l55_157,l55_157_1_10_Ele_7_0_0,55,False,0,1,1,10
41,1,"[0.3626405655494832, 0.637359434450519]",unseen_subject_seen_item,val,8,1_10_Ele_7,l7_267,l7_267_1_10_Ele_7_0_0,7,False,0,1,1,10
42,1,"[0.4403643402227621, 0.5596356597772436]",unseen_subject_seen_item,val,8,1_1_Adv_1,l56_159,l56_159_1_1_Adv_1_0_0,56,False,0,1,1,1
43,1,"[0.5481977716091739, 0.4518022283908322]",unseen_subject_seen_item,val,8,1_1_Adv_1,l6_83,l6_83_1_1_Adv_1_0_0,6,False,0,1,1,1
44,1,"[0.4189542526870395, 0.5810457473129643]",unseen_subject_seen_item,val,8,1_1_Adv_2,l56_159,l56_159_1_1_Adv_2_0_0,56,False,0,1,1,1
45,1,"[0.4523141864448071, 0.547685813555198]",unseen_subject_seen_item,val,8,1_1_Adv_2,l6_83,l6_83_1_1_Adv_2_0_0,6,False,0,1,1,1
46,1,"[0.3127494985253046, 0.6872505014746968]",unseen_subject_seen_item,val,8,1_1_Adv_3,l37_120,l37_120_1_1_Adv_3_0_0,37,False,0,1,1,1
47,1,"[0.3794654267538606, 0.6205345732461418]",unseen_subject_seen_item,val,8,1_1_Adv_3,l47_138,l47_138_1_1_Adv_3_0_0,47,False,0,1,1,1
48,1,"[0.3751110615864892, 0.6248889384135139]",unseen_subject_seen_item,val,8,1_1_Adv_3,l55_157,l55_157_1_1_Adv_3_0_0,55,False,0,1,1,1
49,1,"[0.39700125057340646, 0.6029987494265953]",unseen_subject_seen_item,val,8,1_1_Adv_3,l7_267,l7_267_1_1_Adv_3_0_0,7,False,0,1,1,1
50,1,"[0.44420055116985213, 0.5557994488301535]",unseen_subject_seen_item,val,8,1_1_Adv_4,l37_120,l37_120_1_1_Adv_4_0_0,37,False,0,1,1,1
51,1,"[0.4289484889808518, 0.5710515110191537]",unseen_subject_seen_item,val,8,1_1_Adv_4,l47_138,l47_138_1_1_Adv_4_0_0,47,False,0,1,1,1
52,1,"[0.3963158414043687, 0.6036841585956364]",unseen_subject_seen_item,val,8,1_1_Adv_4,l55_157,l55_157_1_1_Adv_4_0_0,55,False,0,1,1,1
53,1,"[0.49193881927869704, 0.5080611807213086]",unseen_subject_seen_item,val,8,1_1_Adv_4,l7_267,l7_267_1_1_Adv_4_0_0,7,False,0,1,1,1
54,1,"[0.5750373979680442, 0.4249626020319621]",unseen_subject_seen_item,val,8,1_1_Adv_5,l37_120,l37_120_1_1_Adv_5_0_0,37,False,0,1,1,1
55,1,"[0.5455938178720597, 0.45440618212794626]",unseen_subject_seen_item,val,8,1_1_Adv_5,l47_138,l47_138_1_1_Adv_5_0_0,47,False,0,1,1,1
56,0,"[0.5179294660689377, 0.4820705339310678]",unseen_subject_seen_item,val,8,1_1_Adv_5,l55_157,l55_157_1_1_Adv_5_0_0,55,False,0,0,1,1
57,1,"[0.5615387186540806, 0.4384612813459251]",unseen_subject_seen_item,val,8,1_1_Adv_5,l7_267,l7_267_1_1_Adv_5_0_0,7,False,0,1,1,1
58,1,"[0.42799221104098534, 0.5720077889590202]",unseen_subject_seen_item,val,8,1_1_Adv_6,l56_159,l56_159_1_1_Adv_6_0_0,56,False,0,1,1,1
59,1,"[0.5072676000097993, 0.49273239999020685]",unseen_subject_seen_item,val,8,1_1_Adv_6,l6_83,l6_83_1_1_Adv_6_0_0,6,False,0,1,1,1
60,1,"[0.3481715422941682, 0.6518284577058345]",unseen_subject_seen_item,val,8,1_1_Adv_7,l37_120,l37_120_1_1_Adv_7_0_0,37,False,0,1,1,1
61,1,"[0.35549884597075043, 0.6445011540292518]",unseen_subject_seen_item,val,8,1_1_Adv_7,l47_138,l47_138_1_1_Adv_7_0_0,47,False,0,1,1,1
62,0,"[0.34179193920677076, 0.6582080607932311]",unseen_subject_seen_item,val,8,1_1_Adv_7,l55_157,l55_157_1_1_Adv_7_0_0,55,False,0,0,1,1
63,1,"[0.35004343056056464, 0.6499565694394381]",unseen_subject_seen_item,val,8,1_1_Adv_7,l7_267,l7_267_1_1_Adv_7_0_0,7,False,0,1,1,1
64,1,"[0.44939933719884045, 0.5506006628011639]",unseen_subject_seen_item,val,8,1_1_Ele_1,l37_120,l37_120_1_1_Ele_1_0_0,37,False,0,1,1,1
65,0,"[0.4868404218055083, 0.5131595781944963]",unseen_subject_seen_item,val,8,1_1_Ele_1,l47_138,l47_138_1_1_Ele_1_0_0,47,False,0,0,1,1
66,0,"[0.43721800337731437, 0.5627819966226905]",unseen_subject_seen_item,val,8,1_1_Ele_1,l55_157,l55_157_1_1_Ele_1_0_0,55,False,0,0,1,1
67,1,"[0.46973975269214585, 0.5302602473078578]",unseen_subject_seen_item,val,8,1_1_Ele_1,l7_267,l7_267_1_1_Ele_1_0_0,7,False,0,1,1,1
68,1,"[0.3989170499705536, 0.6010829500294483]",unseen_subject_seen_item,val,8,1_1_Ele_2,l37_120,l37_120_1_1_Ele_2_0_0,37,False,0,1,1,1
69,0,"[0.39884803993990897, 0.6011519600600929]",unseen_subject_seen_item,val,8,1_1_Ele_2,l47_138,l47_138_1_1_Ele_2_0_0,47,False,0,0,1,1
70,1,"[0.3836731067022838, 0.6163268932977183]",unseen_subject_seen_item,val,8,1_1_Ele_2,l55_157,l55_157_1_1_Ele_2_0_0,55,False,0,1,1,1
71,1,"[0.3826183486563901, 0.6173816513436117]",unseen_subject_seen_item,val,8,1_1_Ele_2,l7_267,l7_267_1_1_Ele_2_0_0,7,False,0,1,1,1
72,1,"[0.34978645001975756, 0.6502135499802432]",unseen_subject_seen_item,val,8,1_1_Ele_3,l56_159,l56_159_1_1_Ele_3_0_0,56,False,0,1,1,1
73,1,"[0.40974344982037453, 0.5902565501796272]",unseen_subject_seen_item,val,8,1_1_Ele_3,l6_83,l6_83_1_1_Ele_3_0_0,6,False,0,1,1,1
74,1,"[0.4165438693443171, 0.5834561306556868]",unseen_subject_seen_item,val,8,1_1_Ele_4,l56_159,l56_159_1_1_Ele_4_0_0,56,False,0,1,1,1
75,1,"[0.4583352338610537, 0.5416647661389516]",unseen_subject_seen_item,val,8,1_1_Ele_4,l6_83,l6_83_1_1_Ele_4_0_0,6,False,0,1,1,1
76,1,"[0.5637660374889597, 0.436233962511046]",unseen_subject_seen_item,val,8,1_1_Ele_5,l56_159,l56_159_1_1_Ele_5_0_0,56,False,0,1,1,1
77,1,"[0.5978145265876911, 0.4021854734123145]",unseen_subject_seen_item,val,8,1_1_Ele_5,l6_83,l6_83_1_1_Ele_5_0_0,6,False,0,1,1,1
78,1,"[0.45309043745797534, 0.54690956254203]",unseen_subject_seen_item,val,8,1_1_Ele_6,l37_120,l37_120_1_1_Ele_6_0_0,37,False,0,1,1,1
79,1,"[0.49588748819811923, 0.5041125118018855]",unseen_subject_seen_item,val,8,1_1_Ele_6,l47_138,l47_138_1_1_Ele_6_0_0,47,False,0,1,1,1
80,1,"[0.4415667528508678, 0.5584332471491368]",unseen_subject_seen_item,val,8,1_1_Ele_6,l55_157,l55_157_1_1_Ele_6_0_0,55,False,0,1,1,1
81,1,"[0.4778674363345975, 0.5221325636654068]",unseen_subject_seen_item,val,8,1_1_Ele_6,l7_267,l7_267_1_1_Ele_6_0_0,7,False,0,1,1,1
82,1,"[0.3533642759445029, 0.6466357240555007]",unseen_subject_seen_item,val,8,1_1_Ele_7,l56_159,l56_159_1_1_Ele_7_0_0,56,False,0,1,1,1
83,1,"[0.3854209531446456, 0.6145790468553578]",unseen_subject_seen_item,val,8,1_1_Ele_7,l6_83,l6_83_1_1_Ele_7_0_0,6,False,0,1,1,1
84,1,"[0.5731147907573196, 0.42688520924268875]",unseen_subject_seen_item,val,8,1_2_Adv_1,l37_120,l37_120_1_2_Adv_1_0_0,37,False,0,1,1,2
85,0,"[0.5509777024532196, 0.44902229754678685]",unseen_subject_seen_item,val,8,1_2_Adv_1,l47_138,l47_138_1_2_Adv_1_0_0,47,False,0,0,1,2
86,0,"[0.5521183128096098, 0.44788168719039845]",unseen_subject_seen_item,val,8,1_2_Adv_1,l55_157,l55_157_1_2_Adv_1_0_0,55,False,0,0,1,2
87,1,"[0.5866123633192989, 0.41338763668070666]",unseen_subject_seen_item,val,8,1_2_Adv_1,l7_267,l7_267_1_2_Adv_1_0_0,7,False,0,1,1,2
88,0,"[0.5395649526573599, 0.46043504734264873]",unseen_subject_seen_item,val,8,1_2_Adv_2,l37_120,l37_120_1_2_Adv_2_0_0,37,False,0,0,1,2
89,1,"[0.5147547185491836, 0.4852452814508243]",unseen_subject_seen_item,val,8,1_2_Adv_2,l47_138,l47_138_1_2_Adv_2_0_0,47,False,0,1,1,2
90,1,"[0.49310360415312726, 0.5068963958468796]",unseen_subject_seen_item,val,8,1_2_Adv_2,l55_157,l55_157_1_2_Adv_2_0_0,55,False,0,1,1,2
91,1,"[0.5574270523823169, 0.4425729476176899]",unseen_subject_seen_item,val,8,1_2_Adv_2,l7_267,l7_267_1_2_Adv_2_0_0,7,False,0,1,1,2
92,1,"[0.45484942502151027, 0.5451505749784957]",unseen_subject_seen_item,val,8,1_2_Adv_3,l56_159,l56_159_1_2_Adv_3_0_0,56,False,0,1,1,2
93,1,"[0.5756053139494545, 0.4243946860505502]",unseen_subject_seen_item,val,8,1_2_Adv_3,l6_83,l6_83_1_2_Adv_3_0_0,6,False,0,1,1,2
94,0,"[0.4315510032032656, 0.5684489967967404]",unseen_subject_seen_item,val,8,1_2_Adv_4,l56_159,l56_159_1_2_Adv_4_0_0,56,False,0,0,1,2
95,1,"[0.5052853785619144, 0.49471462143809125]",unseen_subject_seen_item,val,8,1_2_Adv_4,l6_83,l6_83_1_2_Adv_4_0_0,6,False,0,1,1,2
96,1,"[0.4565780419892722, 0.5434219580107327]",unseen_subject_seen_item,val,8,1_2_Adv_5,l56_159,l56_159_1_2_Adv_5_0_0,56,False,0,1,1,2
97,1,"[0.4625697266178635, 0.5374302733821438]",unseen_subject_seen_item,val,8,1_2_Adv_5,l6_83,l6_83_1_2_Adv_5_0_0,6,False,0,1,1,2
98,1,"[0.54632210971313, 0.4536778902868785]",unseen_subject_seen_item,val,8,1_2_Adv_6,l37_120,l37_120_1_2_Adv_6_0_0,37,False,0,1,1,2
99,1,"[0.5358179279655922, 0.464182072034415]",unseen_subject_seen_item,val,8,1_2_Adv_6,l47_138,l47_138_1_2_Adv_6_0_0,47,False,0,1,1,2
100,1,"[0.48854912536737316, 0.5114508746326327]",unseen_subject_seen_item,val,8,1_2_Adv_6,l55_157,l55_157_1_2_Adv_6_0_0,55,False,0,1,1,2
101,1,"[0.5570774455419081, 0.4429225544580978]",unseen_subject_seen_item,val,8,1_2_Adv_6,l7_267,l7_267_1_2_Adv_6_0_0,7,False,0,1,1,2
102,1,"[0.4765661316988853, 0.5234338683011208]",unseen_subject_seen_item,val,8,1_2_Ele_1,l56_159,l56_159_1_2_Ele_1_0_0,56,False,0,1,1,2
103,1,"[0.5889111226625541, 0.411088877337452]",unseen_subject_seen_item,val,8,1_2_Ele_1,l6_83,l6_83_1_2_Ele_1_0_0,6,False,0,1,1,2
104,1,"[0.45990146938272675, 0.5400985306172793]",unseen_subject_seen_item,val,8,1_2_Ele_2,l56_159,l56_159_1_2_Ele_2_0_0,56,False,0,1,1,2
105,1,"[0.5379514120715216, 0.46204858792848397]",unseen_subject_seen_item,val,8,1_2_Ele_2,l6_83,l6_83_1_2_Ele_2_0_0,6,False,0,1,1,2
