,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
434,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Adv_5,l27_245,l27_245_2_4_Adv_5_0_0,27,False,0,0,2,4
435,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Adv_5,l31_257,l31_257_2_4_Adv_5_0_0,31,False,0,0,2,4
436,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Adv_5,l33_276,l33_276_2_4_Adv_5_0_0,33,False,0,0,2,4
437,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Adv_5,l35_278,l35_278_2_4_Adv_5_0_0,35,False,0,1,2,4
438,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Adv_5,l37_534,l37_534_2_4_Adv_5_0_0,37,False,0,0,2,4
439,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Adv_5,l39_299,l39_299_2_4_Adv_5_0_0,39,False,0,0,2,4
440,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Adv_5,l3_167,l3_167_2_4_Adv_5_0_0,3,False,0,0,2,4
441,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Adv_5,l43_310,l43_310_2_4_Adv_5_0_0,43,False,0,1,2,4
442,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Adv_5,l45_543,l45_543_2_4_Adv_5_0_0,45,False,0,0,2,4
443,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Adv_5,l47_319,l47_319_2_4_Adv_5_0_0,47,False,0,0,2,4
444,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Adv_5,l49_471,l49_471_2_4_Adv_5_0_0,49,False,0,0,2,4
445,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Adv_5,l51_475,l51_475_2_4_Adv_5_0_0,51,False,0,0,2,4
446,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Adv_5,l53_478,l53_478_2_4_Adv_5_0_0,53,False,0,1,2,4
447,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Adv_5,l55_519,l55_519_2_4_Adv_5_0_0,55,False,0,0,2,4
448,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Adv_5,l57_2095,l57_2095_2_4_Adv_5_0_0,57,False,0,0,2,4
449,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Adv_5,l59_485,l59_485_2_4_Adv_5_0_0,59,False,0,0,2,4
450,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Adv_5,l5_179,l5_179_2_4_Adv_5_0_0,5,False,0,1,2,4
451,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Adv_5,l7_199,l7_199_2_4_Adv_5_0_0,7,False,0,0,2,4
452,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Adv_5,l9_201,l9_201_2_4_Adv_5_0_0,9,False,0,1,2,4
453,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Adv_6,l11_205,l11_205_2_4_Adv_6_0_0,11,False,0,1,2,4
454,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Adv_6,l15_210,l15_210_2_4_Adv_6_0_0,15,False,0,0,2,4
455,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Adv_6,l17_219,l17_219_2_4_Adv_6_0_0,17,False,0,1,2,4
456,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Adv_6,l19_230,l19_230_2_4_Adv_6_0_0,19,False,0,1,2,4
457,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Adv_6,l1_161,l1_161_2_4_Adv_6_0_0,1,False,0,1,2,4
458,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Adv_6,l23_234,l23_234_2_4_Adv_6_0_0,23,False,0,1,2,4
459,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Adv_6,l27_245,l27_245_2_4_Adv_6_0_0,27,False,0,1,2,4
460,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Adv_6,l31_257,l31_257_2_4_Adv_6_0_0,31,False,0,1,2,4
461,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Adv_6,l33_276,l33_276_2_4_Adv_6_0_0,33,False,0,1,2,4
462,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Adv_6,l35_278,l35_278_2_4_Adv_6_0_0,35,False,0,1,2,4
463,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Adv_6,l37_534,l37_534_2_4_Adv_6_0_0,37,False,0,1,2,4
464,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Adv_6,l39_299,l39_299_2_4_Adv_6_0_0,39,False,0,1,2,4
465,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Adv_6,l3_167,l3_167_2_4_Adv_6_0_0,3,False,0,1,2,4
466,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Adv_6,l43_310,l43_310_2_4_Adv_6_0_0,43,False,0,1,2,4
467,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Adv_6,l45_543,l45_543_2_4_Adv_6_0_0,45,False,0,1,2,4
468,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Adv_6,l47_319,l47_319_2_4_Adv_6_0_0,47,False,0,1,2,4
469,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Adv_6,l49_471,l49_471_2_4_Adv_6_0_0,49,False,0,1,2,4
470,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Adv_6,l51_475,l51_475_2_4_Adv_6_0_0,51,False,0,0,2,4
471,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Adv_6,l53_478,l53_478_2_4_Adv_6_0_0,53,False,0,1,2,4
472,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Adv_6,l55_519,l55_519_2_4_Adv_6_0_0,55,False,0,1,2,4
473,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Adv_6,l57_2095,l57_2095_2_4_Adv_6_0_0,57,False,0,1,2,4
474,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Adv_6,l59_485,l59_485_2_4_Adv_6_0_0,59,False,0,1,2,4
475,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Adv_6,l5_179,l5_179_2_4_Adv_6_0_0,5,False,0,1,2,4
476,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Adv_6,l7_199,l7_199_2_4_Adv_6_0_0,7,False,0,1,2,4
477,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Adv_6,l9_201,l9_201_2_4_Adv_6_0_0,9,False,0,1,2,4
478,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Adv_7,l12_207,l12_207_2_4_Adv_7_0_0,12,False,0,1,2,4
479,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Adv_7,l14_527,l14_527_2_4_Adv_7_0_0,14,False,0,1,2,4
480,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Adv_7,l16_218,l16_218_2_4_Adv_7_0_0,16,False,0,1,2,4
481,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Adv_7,l18_220,l18_220_2_4_Adv_7_0_0,18,False,0,1,2,4
482,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Adv_7,l20_253,l20_253_2_4_Adv_7_0_0,20,False,0,0,2,4
483,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Adv_7,l28_246,l28_246_2_4_Adv_7_0_0,28,False,0,1,2,4
484,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Adv_7,l30_254,l30_254_2_4_Adv_7_0_0,30,False,0,1,2,4
485,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Adv_7,l32_263,l32_263_2_4_Adv_7_0_0,32,False,0,1,2,4
486,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Adv_7,l34_277,l34_277_2_4_Adv_7_0_0,34,False,0,0,2,4
487,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Adv_7,l36_280,l36_280_2_4_Adv_7_0_0,36,False,0,1,2,4
488,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Adv_7,l38_282,l38_282_2_4_Adv_7_0_0,38,False,0,1,2,4
489,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Adv_7,l40_300,l40_300_2_4_Adv_7_0_0,40,False,0,1,2,4
490,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Adv_7,l42_308,l42_308_2_4_Adv_7_0_0,42,False,0,1,2,4
491,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Adv_7,l46_317,l46_317_2_4_Adv_7_0_0,46,False,0,1,2,4
492,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Adv_7,l48_535,l48_535_2_4_Adv_7_0_0,48,False,0,1,2,4
493,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Adv_7,l4_172,l4_172_2_4_Adv_7_0_0,4,False,0,1,2,4
494,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Adv_7,l50_472,l50_472_2_4_Adv_7_0_0,50,False,0,1,2,4
495,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Adv_7,l52_477,l52_477_2_4_Adv_7_0_0,52,False,0,1,2,4
496,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Adv_7,l54_479,l54_479_2_4_Adv_7_0_0,54,False,0,1,2,4
497,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Adv_7,l56_481,l56_481_2_4_Adv_7_0_0,56,False,0,1,2,4
498,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Adv_7,l58_483,l58_483_2_4_Adv_7_0_0,58,False,0,1,2,4
499,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Adv_7,l60_492,l60_492_2_4_Adv_7_0_0,60,False,0,1,2,4
500,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Adv_7,l6_187,l6_187_2_4_Adv_7_0_0,6,False,0,1,2,4
501,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_1,l11_205,l11_205_2_4_Ele_1_0_0,11,False,0,1,2,4
502,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_1,l15_210,l15_210_2_4_Ele_1_0_0,15,False,0,0,2,4
503,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_1,l17_219,l17_219_2_4_Ele_1_0_0,17,False,0,1,2,4
504,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_1,l19_230,l19_230_2_4_Ele_1_0_0,19,False,0,1,2,4
505,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_1,l1_161,l1_161_2_4_Ele_1_0_0,1,False,0,1,2,4
506,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_1,l23_234,l23_234_2_4_Ele_1_0_0,23,False,0,1,2,4
507,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_1,l27_245,l27_245_2_4_Ele_1_0_0,27,False,0,1,2,4
508,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_1,l31_257,l31_257_2_4_Ele_1_0_0,31,False,0,1,2,4
509,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_1,l33_276,l33_276_2_4_Ele_1_0_0,33,False,0,0,2,4
510,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_1,l35_278,l35_278_2_4_Ele_1_0_0,35,False,0,1,2,4
511,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_1,l37_534,l37_534_2_4_Ele_1_0_0,37,False,0,1,2,4
512,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_1,l39_299,l39_299_2_4_Ele_1_0_0,39,False,0,0,2,4
513,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_1,l3_167,l3_167_2_4_Ele_1_0_0,3,False,0,1,2,4
514,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_1,l43_310,l43_310_2_4_Ele_1_0_0,43,False,0,1,2,4
515,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_1,l45_543,l45_543_2_4_Ele_1_0_0,45,False,0,1,2,4
516,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_1,l47_319,l47_319_2_4_Ele_1_0_0,47,False,0,1,2,4
517,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_1,l49_471,l49_471_2_4_Ele_1_0_0,49,False,0,1,2,4
518,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_1,l51_475,l51_475_2_4_Ele_1_0_0,51,False,0,0,2,4
519,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_1,l53_478,l53_478_2_4_Ele_1_0_0,53,False,0,1,2,4
520,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_1,l55_519,l55_519_2_4_Ele_1_0_0,55,False,0,1,2,4
521,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_1,l57_2095,l57_2095_2_4_Ele_1_0_0,57,False,0,0,2,4
522,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_1,l59_485,l59_485_2_4_Ele_1_0_0,59,False,0,1,2,4
523,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_1,l5_179,l5_179_2_4_Ele_1_0_0,5,False,0,1,2,4
524,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_1,l7_199,l7_199_2_4_Ele_1_0_0,7,False,0,0,2,4
525,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_1,l9_201,l9_201_2_4_Ele_1_0_0,9,False,0,1,2,4
526,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_2,l11_205,l11_205_2_4_Ele_2_0_0,11,False,0,0,2,4
527,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_2,l15_210,l15_210_2_4_Ele_2_0_0,15,False,0,0,2,4
528,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_2,l17_219,l17_219_2_4_Ele_2_0_0,17,False,0,0,2,4
529,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_2,l19_230,l19_230_2_4_Ele_2_0_0,19,False,0,1,2,4
530,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_2,l1_161,l1_161_2_4_Ele_2_0_0,1,False,0,1,2,4
531,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_2,l23_234,l23_234_2_4_Ele_2_0_0,23,False,0,1,2,4
532,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_2,l27_245,l27_245_2_4_Ele_2_0_0,27,False,0,1,2,4
533,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_2,l31_257,l31_257_2_4_Ele_2_0_0,31,False,0,1,2,4
534,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_2,l33_276,l33_276_2_4_Ele_2_0_0,33,False,0,1,2,4
535,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_2,l35_278,l35_278_2_4_Ele_2_0_0,35,False,0,0,2,4
536,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_2,l37_534,l37_534_2_4_Ele_2_0_0,37,False,0,1,2,4
537,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_2,l39_299,l39_299_2_4_Ele_2_0_0,39,False,0,1,2,4
538,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_2,l3_167,l3_167_2_4_Ele_2_0_0,3,False,0,1,2,4
539,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_2,l43_310,l43_310_2_4_Ele_2_0_0,43,False,0,1,2,4
540,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_2,l45_543,l45_543_2_4_Ele_2_0_0,45,False,0,1,2,4
541,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_2,l47_319,l47_319_2_4_Ele_2_0_0,47,False,0,1,2,4
542,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_2,l49_471,l49_471_2_4_Ele_2_0_0,49,False,0,1,2,4
543,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_2,l51_475,l51_475_2_4_Ele_2_0_0,51,False,0,1,2,4
544,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_2,l53_478,l53_478_2_4_Ele_2_0_0,53,False,0,1,2,4
545,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_2,l55_519,l55_519_2_4_Ele_2_0_0,55,False,0,1,2,4
546,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_2,l57_2095,l57_2095_2_4_Ele_2_0_0,57,False,0,1,2,4
547,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_2,l59_485,l59_485_2_4_Ele_2_0_0,59,False,0,1,2,4
548,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_2,l5_179,l5_179_2_4_Ele_2_0_0,5,False,0,1,2,4
549,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_2,l7_199,l7_199_2_4_Ele_2_0_0,7,False,0,1,2,4
550,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_2,l9_201,l9_201_2_4_Ele_2_0_0,9,False,0,1,2,4
551,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_3,l11_205,l11_205_2_4_Ele_3_0_0,11,False,0,1,2,4
552,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_3,l15_210,l15_210_2_4_Ele_3_0_0,15,False,0,0,2,4
553,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_3,l17_219,l17_219_2_4_Ele_3_0_0,17,False,0,1,2,4
554,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_3,l19_230,l19_230_2_4_Ele_3_0_0,19,False,0,1,2,4
555,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_3,l1_161,l1_161_2_4_Ele_3_0_0,1,False,0,1,2,4
556,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_3,l23_234,l23_234_2_4_Ele_3_0_0,23,False,0,1,2,4
557,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_3,l27_245,l27_245_2_4_Ele_3_0_0,27,False,0,1,2,4
558,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_3,l31_257,l31_257_2_4_Ele_3_0_0,31,False,0,1,2,4
559,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_3,l33_276,l33_276_2_4_Ele_3_0_0,33,False,0,1,2,4
560,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_3,l35_278,l35_278_2_4_Ele_3_0_0,35,False,0,1,2,4
561,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_3,l37_534,l37_534_2_4_Ele_3_0_0,37,False,0,1,2,4
562,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_3,l39_299,l39_299_2_4_Ele_3_0_0,39,False,0,0,2,4
563,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_3,l3_167,l3_167_2_4_Ele_3_0_0,3,False,0,1,2,4
564,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_3,l43_310,l43_310_2_4_Ele_3_0_0,43,False,0,1,2,4
565,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_3,l45_543,l45_543_2_4_Ele_3_0_0,45,False,0,1,2,4
566,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_3,l47_319,l47_319_2_4_Ele_3_0_0,47,False,0,1,2,4
567,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_3,l49_471,l49_471_2_4_Ele_3_0_0,49,False,0,1,2,4
568,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_3,l51_475,l51_475_2_4_Ele_3_0_0,51,False,0,1,2,4
569,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_3,l53_478,l53_478_2_4_Ele_3_0_0,53,False,0,1,2,4
570,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_3,l55_519,l55_519_2_4_Ele_3_0_0,55,False,0,0,2,4
571,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_3,l57_2095,l57_2095_2_4_Ele_3_0_0,57,False,0,0,2,4
572,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_3,l59_485,l59_485_2_4_Ele_3_0_0,59,False,0,1,2,4
573,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_3,l5_179,l5_179_2_4_Ele_3_0_0,5,False,0,1,2,4
574,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_3,l7_199,l7_199_2_4_Ele_3_0_0,7,False,0,1,2,4
575,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_3,l9_201,l9_201_2_4_Ele_3_0_0,9,False,0,1,2,4
576,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_4,l11_205,l11_205_2_4_Ele_4_0_0,11,False,0,0,2,4
577,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_4,l15_210,l15_210_2_4_Ele_4_0_0,15,False,0,0,2,4
578,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_4,l17_219,l17_219_2_4_Ele_4_0_0,17,False,0,1,2,4
579,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_4,l19_230,l19_230_2_4_Ele_4_0_0,19,False,0,1,2,4
580,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_4,l1_161,l1_161_2_4_Ele_4_0_0,1,False,0,1,2,4
581,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_4,l23_234,l23_234_2_4_Ele_4_0_0,23,False,0,1,2,4
582,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_4,l27_245,l27_245_2_4_Ele_4_0_0,27,False,0,1,2,4
583,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_4,l31_257,l31_257_2_4_Ele_4_0_0,31,False,0,0,2,4
584,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_4,l33_276,l33_276_2_4_Ele_4_0_0,33,False,0,1,2,4
585,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_4,l35_278,l35_278_2_4_Ele_4_0_0,35,False,0,1,2,4
586,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_4,l37_534,l37_534_2_4_Ele_4_0_0,37,False,0,1,2,4
587,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_4,l39_299,l39_299_2_4_Ele_4_0_0,39,False,0,1,2,4
588,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_4,l3_167,l3_167_2_4_Ele_4_0_0,3,False,0,1,2,4
589,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_4,l43_310,l43_310_2_4_Ele_4_0_0,43,False,0,1,2,4
590,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_4,l45_543,l45_543_2_4_Ele_4_0_0,45,False,0,0,2,4
591,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_4,l47_319,l47_319_2_4_Ele_4_0_0,47,False,0,1,2,4
592,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_4,l49_471,l49_471_2_4_Ele_4_0_0,49,False,0,1,2,4
593,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_4,l51_475,l51_475_2_4_Ele_4_0_0,51,False,0,0,2,4
594,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_4,l53_478,l53_478_2_4_Ele_4_0_0,53,False,0,1,2,4
595,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_4,l55_519,l55_519_2_4_Ele_4_0_0,55,False,0,1,2,4
596,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_4,l57_2095,l57_2095_2_4_Ele_4_0_0,57,False,0,1,2,4
597,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_4,l59_485,l59_485_2_4_Ele_4_0_0,59,False,0,1,2,4
598,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_4,l5_179,l5_179_2_4_Ele_4_0_0,5,False,0,1,2,4
599,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_4,l7_199,l7_199_2_4_Ele_4_0_0,7,False,0,1,2,4
600,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_4,l9_201,l9_201_2_4_Ele_4_0_0,9,False,0,0,2,4
601,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_5,l12_207,l12_207_2_4_Ele_5_0_0,12,False,0,1,2,4
602,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_5,l14_527,l14_527_2_4_Ele_5_0_0,14,False,0,1,2,4
603,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_5,l16_218,l16_218_2_4_Ele_5_0_0,16,False,0,0,2,4
604,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_5,l18_220,l18_220_2_4_Ele_5_0_0,18,False,0,1,2,4
605,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_5,l20_253,l20_253_2_4_Ele_5_0_0,20,False,0,0,2,4
606,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_5,l28_246,l28_246_2_4_Ele_5_0_0,28,False,0,1,2,4
607,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_5,l30_254,l30_254_2_4_Ele_5_0_0,30,False,0,1,2,4
608,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_5,l32_263,l32_263_2_4_Ele_5_0_0,32,False,0,1,2,4
609,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_5,l34_277,l34_277_2_4_Ele_5_0_0,34,False,0,0,2,4
610,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_5,l36_280,l36_280_2_4_Ele_5_0_0,36,False,0,1,2,4
611,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_5,l38_282,l38_282_2_4_Ele_5_0_0,38,False,0,1,2,4
