,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
147,3.1,3.87115478515625,unseen_subject_seen_item,val,2,18670_13,P40,P40_18670_13,3.1,1,18670
148,-1.0,3.1517350673675537,unseen_subject_seen_item,val,2,18670_2,P02,P02_18670_2,-1.0,0,18670
149,-1.0,2.8609619140625,unseen_subject_seen_item,val,2,18670_2,P12,P12_18670_2,-1.0,0,18670
150,3.1,4.418835639953613,unseen_subject_seen_item,val,2,18670_2,P40,P40_18670_2,3.1,1,18670
151,-1.0,3.2869527339935303,unseen_subject_seen_item,val,2,18670_3,P02,P02_18670_3,-1.0,0,18670
152,-1.0,3.267186164855957,unseen_subject_seen_item,val,2,18670_3,P12,P12_18670_3,-1.0,0,18670
153,3.1,3.351468563079834,unseen_subject_seen_item,val,2,18670_3,P40,P40_18670_3,3.1,1,18670
154,-1.0,2.8957362174987793,unseen_subject_seen_item,val,2,18670_4,P02,P02_18670_4,-1.0,0,18670
155,-1.0,3.2804718017578125,unseen_subject_seen_item,val,2,18670_4,P12,P12_18670_4,-1.0,0,18670
156,3.1,3.6574723720550537,unseen_subject_seen_item,val,2,18670_4,P40,P40_18670_4,3.1,1,18670
157,-1.0,3.264759063720703,unseen_subject_seen_item,val,2,18670_5,P02,P02_18670_5,-1.0,0,18670
158,-1.0,3.250112533569336,unseen_subject_seen_item,val,2,18670_5,P12,P12_18670_5,-1.0,0,18670
159,3.1,3.885874032974243,unseen_subject_seen_item,val,2,18670_5,P40,P40_18670_5,3.1,1,18670
160,-1.0,3.199648857116699,unseen_subject_seen_item,val,2,18670_6,P02,P02_18670_6,-1.0,0,18670
161,-1.0,3.353255033493042,unseen_subject_seen_item,val,2,18670_6,P12,P12_18670_6,-1.0,0,18670
162,3.1,3.9466898441314697,unseen_subject_seen_item,val,2,18670_6,P40,P40_18670_6,3.1,1,18670
163,-1.0,3.3653030395507812,unseen_subject_seen_item,val,2,18670_7,P02,P02_18670_7,-1.0,0,18670
164,-1.0,3.0496723651885986,unseen_subject_seen_item,val,2,18670_7,P12,P12_18670_7,-1.0,0,18670
165,3.1,4.077915668487549,unseen_subject_seen_item,val,2,18670_7,P40,P40_18670_7,3.1,1,18670
166,-1.0,3.0439958572387695,unseen_subject_seen_item,val,2,18670_8,P02,P02_18670_8,-1.0,0,18670
167,-1.0,2.9153025150299072,unseen_subject_seen_item,val,2,18670_8,P12,P12_18670_8,-1.0,0,18670
168,3.1,3.742441415786743,unseen_subject_seen_item,val,2,18670_8,P40,P40_18670_8,3.1,1,18670
169,-1.0,3.03654408454895,unseen_subject_seen_item,val,2,18670_9,P02,P02_18670_9,-1.0,0,18670
170,-1.0,3.0597777366638184,unseen_subject_seen_item,val,2,18670_9,P12,P12_18670_9,-1.0,0,18670
171,3.1,3.8652262687683105,unseen_subject_seen_item,val,2,18670_9,P40,P40_18670_9,3.1,1,18670
172,4.9,3.8862557411193848,unseen_subject_seen_item,val,2,202151_0,P45,P45_202151_0,4.9,0,202151
173,4.9,4.57148551940918,unseen_subject_seen_item,val,2,202151_1,P45,P45_202151_1,4.9,0,202151
174,-1.0,3.4874696731567383,unseen_subject_seen_item,val,2,26670_0,P12,P12_26670_0,-1.0,0,26670
175,7.1,1.8895217180252075,unseen_subject_seen_item,val,2,26670_0,P20,P20_26670_0,7.1,0,26670
176,3.3,2.9363794326782227,unseen_subject_seen_item,val,2,26670_0,P44,P44_26670_0,3.3,0,26670
177,1.2,2.562509536743164,unseen_subject_seen_item,val,2,26670_0,P58,P58_26670_0,1.2,0,26670
178,-1.0,3.1454505920410156,unseen_subject_seen_item,val,2,26670_1,P12,P12_26670_1,-1.0,0,26670
179,7.1,2.23123836517334,unseen_subject_seen_item,val,2,26670_1,P20,P20_26670_1,7.1,0,26670
180,3.3,3.1224443912506104,unseen_subject_seen_item,val,2,26670_1,P44,P44_26670_1,3.3,0,26670
181,1.2,2.8593907356262207,unseen_subject_seen_item,val,2,26670_1,P58,P58_26670_1,1.2,0,26670
182,-1.0,2.898104667663574,unseen_subject_seen_item,val,2,26670_10,P12,P12_26670_10,-1.0,0,26670
183,7.1,2.0228824615478516,unseen_subject_seen_item,val,2,26670_10,P20,P20_26670_10,7.1,0,26670
184,3.3,3.328517198562622,unseen_subject_seen_item,val,2,26670_10,P44,P44_26670_10,3.3,0,26670
185,1.2,2.5736963748931885,unseen_subject_seen_item,val,2,26670_10,P58,P58_26670_10,1.2,0,26670
186,-1.0,3.5743045806884766,unseen_subject_seen_item,val,2,26670_11,P12,P12_26670_11,-1.0,0,26670
187,7.1,1.8289196491241455,unseen_subject_seen_item,val,2,26670_11,P20,P20_26670_11,7.1,0,26670
188,3.3,3.0506656169891357,unseen_subject_seen_item,val,2,26670_11,P44,P44_26670_11,3.3,0,26670
189,1.2,2.446152687072754,unseen_subject_seen_item,val,2,26670_11,P58,P58_26670_11,1.2,0,26670
190,-1.0,3.1570627689361572,unseen_subject_seen_item,val,2,26670_12,P12,P12_26670_12,-1.0,0,26670
191,7.1,1.9249712228775024,unseen_subject_seen_item,val,2,26670_12,P20,P20_26670_12,7.1,0,26670
192,3.3,2.781418800354004,unseen_subject_seen_item,val,2,26670_12,P44,P44_26670_12,3.3,0,26670
193,1.2,2.8789916038513184,unseen_subject_seen_item,val,2,26670_12,P58,P58_26670_12,1.2,0,26670
194,-1.0,2.864098072052002,unseen_subject_seen_item,val,2,26670_13,P12,P12_26670_13,-1.0,0,26670
195,7.1,2.439903497695923,unseen_subject_seen_item,val,2,26670_13,P20,P20_26670_13,7.1,0,26670
196,3.3,2.6527099609375,unseen_subject_seen_item,val,2,26670_13,P44,P44_26670_13,3.3,0,26670
197,1.2,2.61916446685791,unseen_subject_seen_item,val,2,26670_13,P58,P58_26670_13,1.2,0,26670
198,-1.0,2.96199107170105,unseen_subject_seen_item,val,2,26670_14,P12,P12_26670_14,-1.0,0,26670
199,7.1,2.14888334274292,unseen_subject_seen_item,val,2,26670_14,P20,P20_26670_14,7.1,0,26670
200,3.3,2.6428232192993164,unseen_subject_seen_item,val,2,26670_14,P44,P44_26670_14,3.3,0,26670
201,1.2,2.8076746463775635,unseen_subject_seen_item,val,2,26670_14,P58,P58_26670_14,1.2,0,26670
202,-1.0,2.9891443252563477,unseen_subject_seen_item,val,2,26670_15,P12,P12_26670_15,-1.0,0,26670
203,7.1,1.9947519302368164,unseen_subject_seen_item,val,2,26670_15,P20,P20_26670_15,7.1,0,26670
204,3.3,3.14168381690979,unseen_subject_seen_item,val,2,26670_15,P44,P44_26670_15,3.3,0,26670
205,1.2,2.7946219444274902,unseen_subject_seen_item,val,2,26670_15,P58,P58_26670_15,1.2,0,26670
206,-1.0,3.1790268421173096,unseen_subject_seen_item,val,2,26670_16,P12,P12_26670_16,-1.0,0,26670
207,7.1,2.1245622634887695,unseen_subject_seen_item,val,2,26670_16,P20,P20_26670_16,7.1,0,26670
208,3.3,2.9343717098236084,unseen_subject_seen_item,val,2,26670_16,P44,P44_26670_16,3.3,0,26670
209,1.2,2.8065834045410156,unseen_subject_seen_item,val,2,26670_16,P58,P58_26670_16,1.2,0,26670
210,-1.0,2.9495315551757812,unseen_subject_seen_item,val,2,26670_17,P12,P12_26670_17,-1.0,0,26670
211,7.1,2.201140880584717,unseen_subject_seen_item,val,2,26670_17,P20,P20_26670_17,7.1,0,26670
212,3.3,4.201476573944092,unseen_subject_seen_item,val,2,26670_17,P44,P44_26670_17,3.3,0,26670
213,1.2,2.7262396812438965,unseen_subject_seen_item,val,2,26670_17,P58,P58_26670_17,1.2,0,26670
214,-1.0,3.6650466918945312,unseen_subject_seen_item,val,2,26670_18,P12,P12_26670_18,-1.0,0,26670
215,7.1,2.1451079845428467,unseen_subject_seen_item,val,2,26670_18,P20,P20_26670_18,7.1,0,26670
216,3.3,3.53301739692688,unseen_subject_seen_item,val,2,26670_18,P44,P44_26670_18,3.3,0,26670
217,1.2,2.8737311363220215,unseen_subject_seen_item,val,2,26670_18,P58,P58_26670_18,1.2,0,26670
218,-1.0,3.3208186626434326,unseen_subject_seen_item,val,2,26670_19,P12,P12_26670_19,-1.0,0,26670
219,7.1,2.101038694381714,unseen_subject_seen_item,val,2,26670_19,P20,P20_26670_19,7.1,0,26670
220,3.3,3.1844606399536133,unseen_subject_seen_item,val,2,26670_19,P44,P44_26670_19,3.3,0,26670
221,1.2,2.7104969024658203,unseen_subject_seen_item,val,2,26670_19,P58,P58_26670_19,1.2,0,26670
222,-1.0,2.9490675926208496,unseen_subject_seen_item,val,2,26670_2,P12,P12_26670_2,-1.0,0,26670
223,7.1,2.3075976371765137,unseen_subject_seen_item,val,2,26670_2,P20,P20_26670_2,7.1,0,26670
224,3.3,3.019709825515747,unseen_subject_seen_item,val,2,26670_2,P44,P44_26670_2,3.3,0,26670
225,1.2,2.744157314300537,unseen_subject_seen_item,val,2,26670_2,P58,P58_26670_2,1.2,0,26670
226,-1.0,2.8011527061462402,unseen_subject_seen_item,val,2,26670_20,P12,P12_26670_20,-1.0,0,26670
227,7.1,2.4071850776672363,unseen_subject_seen_item,val,2,26670_20,P20,P20_26670_20,7.1,0,26670
228,3.3,3.0681650638580322,unseen_subject_seen_item,val,2,26670_20,P44,P44_26670_20,3.3,0,26670
229,1.2,2.923525094985962,unseen_subject_seen_item,val,2,26670_20,P58,P58_26670_20,1.2,0,26670
230,-1.0,3.1075804233551025,unseen_subject_seen_item,val,2,26670_21,P12,P12_26670_21,-1.0,0,26670
231,7.1,2.188971757888794,unseen_subject_seen_item,val,2,26670_21,P20,P20_26670_21,7.1,0,26670
232,3.3,3.217169761657715,unseen_subject_seen_item,val,2,26670_21,P44,P44_26670_21,3.3,0,26670
233,1.2,2.4428458213806152,unseen_subject_seen_item,val,2,26670_21,P58,P58_26670_21,1.2,0,26670
234,-1.0,3.240269184112549,unseen_subject_seen_item,val,2,26670_22,P12,P12_26670_22,-1.0,0,26670
235,7.1,2.1034622192382812,unseen_subject_seen_item,val,2,26670_22,P20,P20_26670_22,7.1,0,26670
236,3.3,3.136603832244873,unseen_subject_seen_item,val,2,26670_22,P44,P44_26670_22,3.3,0,26670
237,1.2,2.6207385063171387,unseen_subject_seen_item,val,2,26670_22,P58,P58_26670_22,1.2,0,26670
238,-1.0,3.274847984313965,unseen_subject_seen_item,val,2,26670_23,P12,P12_26670_23,-1.0,0,26670
239,7.1,2.204942226409912,unseen_subject_seen_item,val,2,26670_23,P20,P20_26670_23,7.1,0,26670
240,3.3,3.0709686279296875,unseen_subject_seen_item,val,2,26670_23,P44,P44_26670_23,3.3,0,26670
241,1.2,2.6169230937957764,unseen_subject_seen_item,val,2,26670_23,P58,P58_26670_23,1.2,0,26670
242,-1.0,3.0379347801208496,unseen_subject_seen_item,val,2,26670_24,P12,P12_26670_24,-1.0,0,26670
243,7.1,2.177603244781494,unseen_subject_seen_item,val,2,26670_24,P20,P20_26670_24,7.1,0,26670
244,3.3,2.992936372756958,unseen_subject_seen_item,val,2,26670_24,P44,P44_26670_24,3.3,0,26670
245,1.2,2.9864463806152344,unseen_subject_seen_item,val,2,26670_24,P58,P58_26670_24,1.2,0,26670
246,-1.0,3.0834834575653076,unseen_subject_seen_item,val,2,26670_25,P12,P12_26670_25,-1.0,0,26670
247,7.1,2.112307548522949,unseen_subject_seen_item,val,2,26670_25,P20,P20_26670_25,7.1,0,26670
248,3.3,3.6852939128875732,unseen_subject_seen_item,val,2,26670_25,P44,P44_26670_25,3.3,0,26670
249,1.2,2.5538387298583984,unseen_subject_seen_item,val,2,26670_25,P58,P58_26670_25,1.2,0,26670
250,-1.0,2.9130539894104004,unseen_subject_seen_item,val,2,26670_26,P12,P12_26670_26,-1.0,0,26670
251,7.1,2.2746853828430176,unseen_subject_seen_item,val,2,26670_26,P20,P20_26670_26,7.1,0,26670
252,3.3,3.3855936527252197,unseen_subject_seen_item,val,2,26670_26,P44,P44_26670_26,3.3,0,26670
253,1.2,2.2407376766204834,unseen_subject_seen_item,val,2,26670_26,P58,P58_26670_26,1.2,0,26670
254,-1.0,3.008937358856201,unseen_subject_seen_item,val,2,26670_27,P12,P12_26670_27,-1.0,0,26670
255,7.1,2.3380703926086426,unseen_subject_seen_item,val,2,26670_27,P20,P20_26670_27,7.1,0,26670
256,3.3,3.12263822555542,unseen_subject_seen_item,val,2,26670_27,P44,P44_26670_27,3.3,0,26670
257,1.2,2.773329019546509,unseen_subject_seen_item,val,2,26670_27,P58,P58_26670_27,1.2,0,26670
258,-1.0,2.4712142944335938,unseen_subject_seen_item,val,2,26670_28,P12,P12_26670_28,-1.0,0,26670
259,7.1,3.015456438064575,unseen_subject_seen_item,val,2,26670_28,P20,P20_26670_28,7.1,0,26670
260,3.3,2.3260247707366943,unseen_subject_seen_item,val,2,26670_28,P44,P44_26670_28,3.3,0,26670
261,1.2,2.3464267253875732,unseen_subject_seen_item,val,2,26670_28,P58,P58_26670_28,1.2,0,26670
262,-1.0,3.168586015701294,unseen_subject_seen_item,val,2,26670_3,P12,P12_26670_3,-1.0,0,26670
263,7.1,2.10467529296875,unseen_subject_seen_item,val,2,26670_3,P20,P20_26670_3,7.1,0,26670
264,3.3,3.023775815963745,unseen_subject_seen_item,val,2,26670_3,P44,P44_26670_3,3.3,0,26670
265,1.2,2.916701316833496,unseen_subject_seen_item,val,2,26670_3,P58,P58_26670_3,1.2,0,26670
266,-1.0,2.6749701499938965,unseen_subject_seen_item,val,2,26670_4,P12,P12_26670_4,-1.0,0,26670
267,7.1,1.877201795578003,unseen_subject_seen_item,val,2,26670_4,P20,P20_26670_4,7.1,0,26670
268,3.3,2.883815050125122,unseen_subject_seen_item,val,2,26670_4,P44,P44_26670_4,3.3,0,26670
269,1.2,2.7836673259735107,unseen_subject_seen_item,val,2,26670_4,P58,P58_26670_4,1.2,0,26670
270,-1.0,2.8118865489959717,unseen_subject_seen_item,val,2,26670_5,P12,P12_26670_5,-1.0,0,26670
271,7.1,1.9246132373809814,unseen_subject_seen_item,val,2,26670_5,P20,P20_26670_5,7.1,0,26670
272,3.3,3.1229918003082275,unseen_subject_seen_item,val,2,26670_5,P44,P44_26670_5,3.3,0,26670
273,1.2,2.7044053077697754,unseen_subject_seen_item,val,2,26670_5,P58,P58_26670_5,1.2,0,26670
274,-1.0,2.953071355819702,unseen_subject_seen_item,val,2,26670_6,P12,P12_26670_6,-1.0,0,26670
275,7.1,2.0264179706573486,unseen_subject_seen_item,val,2,26670_6,P20,P20_26670_6,7.1,0,26670
276,3.3,2.7880866527557373,unseen_subject_seen_item,val,2,26670_6,P44,P44_26670_6,3.3,0,26670
277,1.2,2.930267810821533,unseen_subject_seen_item,val,2,26670_6,P58,P58_26670_6,1.2,0,26670
278,-1.0,3.033524751663208,unseen_subject_seen_item,val,2,26670_7,P12,P12_26670_7,-1.0,0,26670
279,7.1,2.2526752948760986,unseen_subject_seen_item,val,2,26670_7,P20,P20_26670_7,7.1,0,26670
280,3.3,3.1243090629577637,unseen_subject_seen_item,val,2,26670_7,P44,P44_26670_7,3.3,0,26670
281,1.2,2.8575892448425293,unseen_subject_seen_item,val,2,26670_7,P58,P58_26670_7,1.2,0,26670
282,-1.0,2.9560227394104004,unseen_subject_seen_item,val,2,26670_8,P12,P12_26670_8,-1.0,0,26670
283,7.1,2.0720205307006836,unseen_subject_seen_item,val,2,26670_8,P20,P20_26670_8,7.1,0,26670
284,3.3,2.712897777557373,unseen_subject_seen_item,val,2,26670_8,P44,P44_26670_8,3.3,0,26670
285,1.2,2.7045207023620605,unseen_subject_seen_item,val,2,26670_8,P58,P58_26670_8,1.2,0,26670
286,-1.0,3.468111991882324,unseen_subject_seen_item,val,2,26670_9,P12,P12_26670_9,-1.0,0,26670
287,7.1,2.121330499649048,unseen_subject_seen_item,val,2,26670_9,P20,P20_26670_9,7.1,0,26670
288,3.3,2.9454376697540283,unseen_subject_seen_item,val,2,26670_9,P44,P44_26670_9,3.3,0,26670
289,1.2,2.3351669311523438,unseen_subject_seen_item,val,2,26670_9,P58,P58_26670_9,1.2,0,26670
290,7.1,2.8953840732574463,unseen_subject_seen_item,val,2,26682_0,P20,P20_26682_0,7.1,0,26682
291,4.6,2.8668055534362793,unseen_subject_seen_item,val,2,26682_0,P28,P28_26682_0,4.6,1,26682
292,3.1,3.725709915161133,unseen_subject_seen_item,val,2,26682_0,P40,P40_26682_0,3.1,1,26682
293,3.3,2.685967445373535,unseen_subject_seen_item,val,2,26682_0,P44,P44_26682_0,3.3,0,26682
294,4.9,3.4073219299316406,unseen_subject_seen_item,val,2,26682_0,P45,P45_26682_0,4.9,0,26682
295,1.2,2.4259233474731445,unseen_subject_seen_item,val,2,26682_0,P58,P58_26682_0,1.2,0,26682
296,7.1,2.0650033950805664,unseen_subject_seen_item,val,2,26682_1,P20,P20_26682_1,7.1,0,26682
297,4.6,3.1091835498809814,unseen_subject_seen_item,val,2,26682_1,P28,P28_26682_1,4.6,1,26682
298,3.1,3.153942823410034,unseen_subject_seen_item,val,2,26682_1,P40,P40_26682_1,3.1,1,26682
299,3.3,2.682011604309082,unseen_subject_seen_item,val,2,26682_1,P44,P44_26682_1,3.3,0,26682
300,4.9,3.658196449279785,unseen_subject_seen_item,val,2,26682_1,P45,P45_26682_1,4.9,0,26682
301,1.2,2.4438624382019043,unseen_subject_seen_item,val,2,26682_1,P58,P58_26682_1,1.2,0,26682
302,7.1,2.0191707611083984,unseen_subject_seen_item,val,2,26682_10,P20,P20_26682_10,7.1,0,26682
303,4.6,2.7949626445770264,unseen_subject_seen_item,val,2,26682_10,P28,P28_26682_10,4.6,1,26682
304,3.1,4.012528896331787,unseen_subject_seen_item,val,2,26682_10,P40,P40_26682_10,3.1,1,26682
305,3.3,2.72324800491333,unseen_subject_seen_item,val,2,26682_10,P44,P44_26682_10,3.3,0,26682
306,4.9,3.588181257247925,unseen_subject_seen_item,val,2,26682_10,P45,P45_26682_10,4.9,0,26682
307,1.2,2.6006906032562256,unseen_subject_seen_item,val,2,26682_10,P58,P58_26682_10,1.2,0,26682
308,7.1,2.102640151977539,unseen_subject_seen_item,val,2,26682_11,P20,P20_26682_11,7.1,0,26682
309,4.6,2.8354976177215576,unseen_subject_seen_item,val,2,26682_11,P28,P28_26682_11,4.6,1,26682
310,3.1,3.645336151123047,unseen_subject_seen_item,val,2,26682_11,P40,P40_26682_11,3.1,1,26682
311,3.3,2.9605321884155273,unseen_subject_seen_item,val,2,26682_11,P44,P44_26682_11,3.3,0,26682
312,4.9,3.3003273010253906,unseen_subject_seen_item,val,2,26682_11,P45,P45_26682_11,4.9,0,26682
313,1.2,2.995468854904175,unseen_subject_seen_item,val,2,26682_11,P58,P58_26682_11,1.2,0,26682
314,7.1,2.012160539627075,unseen_subject_seen_item,val,2,26682_12,P20,P20_26682_12,7.1,0,26682
315,4.6,2.9584803581237793,unseen_subject_seen_item,val,2,26682_12,P28,P28_26682_12,4.6,1,26682
316,3.1,3.465277910232544,unseen_subject_seen_item,val,2,26682_12,P40,P40_26682_12,3.1,1,26682
317,3.3,2.8456919193267822,unseen_subject_seen_item,val,2,26682_12,P44,P44_26682_12,3.3,0,26682
318,4.9,3.710709810256958,unseen_subject_seen_item,val,2,26682_12,P45,P45_26682_12,4.9,0,26682
319,1.2,2.8490705490112305,unseen_subject_seen_item,val,2,26682_12,P58,P58_26682_12,1.2,0,26682
320,7.1,2.2049078941345215,unseen_subject_seen_item,val,2,26682_13,P20,P20_26682_13,7.1,0,26682
321,4.6,2.811845302581787,unseen_subject_seen_item,val,2,26682_13,P28,P28_26682_13,4.6,1,26682
322,3.1,3.804003953933716,unseen_subject_seen_item,val,2,26682_13,P40,P40_26682_13,3.1,1,26682
323,3.3,2.497636079788208,unseen_subject_seen_item,val,2,26682_13,P44,P44_26682_13,3.3,0,26682
324,4.9,3.524754285812378,unseen_subject_seen_item,val,2,26682_13,P45,P45_26682_13,4.9,0,26682
325,1.2,2.9104583263397217,unseen_subject_seen_item,val,2,26682_13,P58,P58_26682_13,1.2,0,26682
326,7.1,2.1298134326934814,unseen_subject_seen_item,val,2,26682_14,P20,P20_26682_14,7.1,0,26682
327,4.6,2.9305551052093506,unseen_subject_seen_item,val,2,26682_14,P28,P28_26682_14,4.6,1,26682
328,3.1,3.887038230895996,unseen_subject_seen_item,val,2,26682_14,P40,P40_26682_14,3.1,1,26682
329,3.3,3.238576650619507,unseen_subject_seen_item,val,2,26682_14,P44,P44_26682_14,3.3,0,26682
330,4.9,3.8873348236083984,unseen_subject_seen_item,val,2,26682_14,P45,P45_26682_14,4.9,0,26682
331,1.2,3.0249295234680176,unseen_subject_seen_item,val,2,26682_14,P58,P58_26682_14,1.2,0,26682
332,7.1,2.531944990158081,unseen_subject_seen_item,val,2,26682_15,P20,P20_26682_15,7.1,0,26682
333,4.6,3.146853446960449,unseen_subject_seen_item,val,2,26682_15,P28,P28_26682_15,4.6,1,26682
334,3.1,4.157388687133789,unseen_subject_seen_item,val,2,26682_15,P40,P40_26682_15,3.1,1,26682
335,3.3,2.710787534713745,unseen_subject_seen_item,val,2,26682_15,P44,P44_26682_15,3.3,0,26682
336,4.9,3.871208667755127,unseen_subject_seen_item,val,2,26682_15,P45,P45_26682_15,4.9,0,26682
337,1.2,2.9713940620422363,unseen_subject_seen_item,val,2,26682_15,P58,P58_26682_15,1.2,0,26682
338,7.1,2.407724142074585,unseen_subject_seen_item,val,2,26682_16,P20,P20_26682_16,7.1,0,26682
339,4.6,2.775527000427246,unseen_subject_seen_item,val,2,26682_16,P28,P28_26682_16,4.6,1,26682
340,3.1,3.797382354736328,unseen_subject_seen_item,val,2,26682_16,P40,P40_26682_16,3.1,1,26682
341,3.3,3.1469407081604004,unseen_subject_seen_item,val,2,26682_16,P44,P44_26682_16,3.3,0,26682
342,4.9,3.5687360763549805,unseen_subject_seen_item,val,2,26682_16,P45,P45_26682_16,4.9,0,26682
343,1.2,2.815311908721924,unseen_subject_seen_item,val,2,26682_16,P58,P58_26682_16,1.2,0,26682
344,7.1,2.229372024536133,unseen_subject_seen_item,val,2,26682_17,P20,P20_26682_17,7.1,0,26682
345,4.6,2.848588466644287,unseen_subject_seen_item,val,2,26682_17,P28,P28_26682_17,4.6,1,26682
346,3.1,3.6681671142578125,unseen_subject_seen_item,val,2,26682_17,P40,P40_26682_17,3.1,1,26682
347,3.3,2.9645802974700928,unseen_subject_seen_item,val,2,26682_17,P44,P44_26682_17,3.3,0,26682
348,4.9,3.4113094806671143,unseen_subject_seen_item,val,2,26682_17,P45,P45_26682_17,4.9,0,26682
349,1.2,2.6059181690216064,unseen_subject_seen_item,val,2,26682_17,P58,P58_26682_17,1.2,0,26682
350,7.1,2.0730433464050293,unseen_subject_seen_item,val,2,26682_18,P20,P20_26682_18,7.1,0,26682
351,4.6,3.199214458465576,unseen_subject_seen_item,val,2,26682_18,P28,P28_26682_18,4.6,1,26682
352,3.1,3.137336015701294,unseen_subject_seen_item,val,2,26682_18,P40,P40_26682_18,3.1,1,26682
353,3.3,2.483799934387207,unseen_subject_seen_item,val,2,26682_18,P44,P44_26682_18,3.3,0,26682
354,4.9,3.5405654907226562,unseen_subject_seen_item,val,2,26682_18,P45,P45_26682_18,4.9,0,26682
355,1.2,2.845726490020752,unseen_subject_seen_item,val,2,26682_18,P58,P58_26682_18,1.2,0,26682
356,7.1,2.3349781036376953,unseen_subject_seen_item,val,2,26682_19,P20,P20_26682_19,7.1,0,26682
357,4.6,3.2819108963012695,unseen_subject_seen_item,val,2,26682_19,P28,P28_26682_19,4.6,1,26682
358,3.1,3.7441537380218506,unseen_subject_seen_item,val,2,26682_19,P40,P40_26682_19,3.1,1,26682
359,3.3,3.1555545330047607,unseen_subject_seen_item,val,2,26682_19,P44,P44_26682_19,3.3,0,26682
360,4.9,3.7930188179016113,unseen_subject_seen_item,val,2,26682_19,P45,P45_26682_19,4.9,0,26682
361,1.2,2.7938218116760254,unseen_subject_seen_item,val,2,26682_19,P58,P58_26682_19,1.2,0,26682
362,7.1,2.1012563705444336,unseen_subject_seen_item,val,2,26682_2,P20,P20_26682_2,7.1,0,26682
363,4.6,2.9383678436279297,unseen_subject_seen_item,val,2,26682_2,P28,P28_26682_2,4.6,1,26682
364,3.1,3.456667900085449,unseen_subject_seen_item,val,2,26682_2,P40,P40_26682_2,3.1,1,26682
365,3.3,2.6836464405059814,unseen_subject_seen_item,val,2,26682_2,P44,P44_26682_2,3.3,0,26682
366,4.9,3.2114367485046387,unseen_subject_seen_item,val,2,26682_2,P45,P45_26682_2,4.9,0,26682
367,1.2,3.0463740825653076,unseen_subject_seen_item,val,2,26682_2,P58,P58_26682_2,1.2,0,26682
368,7.1,2.1452345848083496,unseen_subject_seen_item,val,2,26682_20,P20,P20_26682_20,7.1,0,26682
369,4.6,2.931241512298584,unseen_subject_seen_item,val,2,26682_20,P28,P28_26682_20,4.6,1,26682
370,3.1,3.7565040588378906,unseen_subject_seen_item,val,2,26682_20,P40,P40_26682_20,3.1,1,26682
371,3.3,3.2375259399414062,unseen_subject_seen_item,val,2,26682_20,P44,P44_26682_20,3.3,0,26682
372,4.9,3.4028306007385254,unseen_subject_seen_item,val,2,26682_20,P45,P45_26682_20,4.9,0,26682
373,1.2,2.935044527053833,unseen_subject_seen_item,val,2,26682_20,P58,P58_26682_20,1.2,0,26682
374,7.1,2.2380611896514893,unseen_subject_seen_item,val,2,26682_21,P20,P20_26682_21,7.1,0,26682
375,4.6,3.1769449710845947,unseen_subject_seen_item,val,2,26682_21,P28,P28_26682_21,4.6,1,26682
376,3.1,3.7208142280578613,unseen_subject_seen_item,val,2,26682_21,P40,P40_26682_21,3.1,1,26682
377,3.3,2.6354598999023438,unseen_subject_seen_item,val,2,26682_21,P44,P44_26682_21,3.3,0,26682
378,4.9,3.3510427474975586,unseen_subject_seen_item,val,2,26682_21,P45,P45_26682_21,4.9,0,26682
379,1.2,2.8388590812683105,unseen_subject_seen_item,val,2,26682_21,P58,P58_26682_21,1.2,0,26682
380,7.1,2.0881853103637695,unseen_subject_seen_item,val,2,26682_22,P20,P20_26682_22,7.1,0,26682
381,4.6,3.067535400390625,unseen_subject_seen_item,val,2,26682_22,P28,P28_26682_22,4.6,1,26682
382,3.1,4.721226215362549,unseen_subject_seen_item,val,2,26682_22,P40,P40_26682_22,3.1,1,26682
383,3.3,3.285896062850952,unseen_subject_seen_item,val,2,26682_22,P44,P44_26682_22,3.3,0,26682
384,4.9,3.457902431488037,unseen_subject_seen_item,val,2,26682_22,P45,P45_26682_22,4.9,0,26682
385,1.2,3.198862314224243,unseen_subject_seen_item,val,2,26682_22,P58,P58_26682_22,1.2,0,26682
386,7.1,1.9641838073730469,unseen_subject_seen_item,val,2,26682_23,P20,P20_26682_23,7.1,0,26682
387,4.6,3.352382183074951,unseen_subject_seen_item,val,2,26682_23,P28,P28_26682_23,4.6,1,26682
388,3.1,3.8481597900390625,unseen_subject_seen_item,val,2,26682_23,P40,P40_26682_23,3.1,1,26682
389,3.3,3.2009549140930176,unseen_subject_seen_item,val,2,26682_23,P44,P44_26682_23,3.3,0,26682
390,4.9,3.9210736751556396,unseen_subject_seen_item,val,2,26682_23,P45,P45_26682_23,4.9,0,26682
391,1.2,2.9149329662323,unseen_subject_seen_item,val,2,26682_23,P58,P58_26682_23,1.2,0,26682
392,7.1,2.0074095726013184,unseen_subject_seen_item,val,2,26682_24,P20,P20_26682_24,7.1,0,26682
393,4.6,3.033377170562744,unseen_subject_seen_item,val,2,26682_24,P28,P28_26682_24,4.6,1,26682
394,3.1,3.60429310798645,unseen_subject_seen_item,val,2,26682_24,P40,P40_26682_24,3.1,1,26682
395,3.3,3.072713851928711,unseen_subject_seen_item,val,2,26682_24,P44,P44_26682_24,3.3,0,26682
