,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
74,1,"[0.49940055788943716, 0.5005994421105628]",unseen_subject_seen_item,val,2,b1,23,23_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
75,1,"[0.3907272125265656, 0.6092727874734344]",unseen_subject_seen_item,val,2,b1,66,66_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
76,1,"[0.3907272125265656, 0.6092727874734344]",unseen_subject_seen_item,val,2,b1,66,66_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
77,1,"[0.3907272125265656, 0.6092727874734344]",unseen_subject_seen_item,val,2,b1,66,66_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
78,1,"[0.41003004206154725, 0.5899699579384527]",unseen_subject_seen_item,val,2,b1,67,67_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
79,0,"[0.41003004206154725, 0.5899699579384527]",unseen_subject_seen_item,val,2,b1,67,67_b1_tq_2,Was passiert bei der Ligation?,0_0.0,0,0.0
80,1,"[0.41003004206154725, 0.5899699579384527]",unseen_subject_seen_item,val,2,b1,67,67_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
81,1,"[0.43512130523053727, 0.5648786947694627]",unseen_subject_seen_item,val,2,b1,72,72_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
82,1,"[0.43512130523053727, 0.5648786947694627]",unseen_subject_seen_item,val,2,b1,72,72_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
83,1,"[0.43512130523053727, 0.5648786947694627]",unseen_subject_seen_item,val,2,b1,72,72_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
84,1,"[0.612341711449728, 0.3876582885502719]",unseen_subject_seen_item,val,2,b1,73,73_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
85,1,"[0.612341711449728, 0.3876582885502719]",unseen_subject_seen_item,val,2,b1,73,73_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
86,0,"[0.612341711449728, 0.3876582885502719]",unseen_subject_seen_item,val,2,b1,73,73_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
87,1,"[0.48459646809503254, 0.5154035319049675]",unseen_subject_seen_item,val,2,b1,76,76_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
88,1,"[0.48459646809503254, 0.5154035319049675]",unseen_subject_seen_item,val,2,b1,76,76_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
89,1,"[0.48459646809503254, 0.5154035319049675]",unseen_subject_seen_item,val,2,b1,76,76_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
90,1,"[0.4968729179850222, 0.5031270820149778]",unseen_subject_seen_item,val,2,b1,77,77_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
91,1,"[0.4968729179850222, 0.5031270820149778]",unseen_subject_seen_item,val,2,b1,77,77_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
92,1,"[0.4968729179850222, 0.5031270820149778]",unseen_subject_seen_item,val,2,b1,77,77_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
93,1,"[0.3981763986933169, 0.6018236013066831]",unseen_subject_seen_item,val,2,b1,81,81_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
94,1,"[0.3981763986933169, 0.6018236013066831]",unseen_subject_seen_item,val,2,b1,81,81_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
95,1,"[0.3981763986933169, 0.6018236013066831]",unseen_subject_seen_item,val,2,b1,81,81_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
96,1,"[1.0259363101283725e-06, 0.9999989740636899]",unseen_subject_seen_item,val,2,b1,85,85_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
97,1,"[1.0259363101283725e-06, 0.9999989740636899]",unseen_subject_seen_item,val,2,b1,85,85_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
98,0,"[1.0259363101283725e-06, 0.9999989740636899]",unseen_subject_seen_item,val,2,b1,85,85_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
99,1,"[0.4906706259160346, 0.5093293740839654]",unseen_subject_seen_item,val,2,b1,93,93_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
100,1,"[0.4906706259160346, 0.5093293740839654]",unseen_subject_seen_item,val,2,b1,93,93_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
101,1,"[0.4906706259160346, 0.5093293740839654]",unseen_subject_seen_item,val,2,b1,93,93_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
102,1,"[0.36464529444500104, 0.635354705554999]",unseen_subject_seen_item,val,2,b1,101,101_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
103,0,"[0.36464529444500104, 0.635354705554999]",unseen_subject_seen_item,val,2,b1,101,101_b1_tq_2,Was passiert bei der Ligation?,0_0.0,0,0.0
104,0,"[0.36464529444500104, 0.635354705554999]",unseen_subject_seen_item,val,2,b1,101,101_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
105,1,"[0.5111200420329458, 0.48887995796705425]",unseen_subject_seen_item,val,2,b1,102,102_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
106,1,"[0.5111200420329458, 0.48887995796705425]",unseen_subject_seen_item,val,2,b1,102,102_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
107,1,"[0.5111200420329458, 0.48887995796705425]",unseen_subject_seen_item,val,2,b1,102,102_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
108,1,"[0.38970419478897345, 0.6102958052110266]",unseen_subject_seen_item,val,2,b1,104,104_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
109,1,"[0.38970419478897345, 0.6102958052110266]",unseen_subject_seen_item,val,2,b1,104,104_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
110,1,"[0.38970419478897345, 0.6102958052110266]",unseen_subject_seen_item,val,2,b1,104,104_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
111,1,"[0.6116050312212427, 0.38839496877875734]",unseen_subject_seen_item,val,2,b2,13,13_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
112,1,"[0.6116050312212427, 0.38839496877875734]",unseen_subject_seen_item,val,2,b2,13,13_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
113,1,"[0.6116050312212427, 0.38839496877875734]",unseen_subject_seen_item,val,2,b2,13,13_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
114,0,"[0.5974015808311903, 0.4025984191688097]",unseen_subject_seen_item,val,2,b2,14,14_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_0.0,0,0.0
115,0,"[0.5974015808311903, 0.4025984191688097]",unseen_subject_seen_item,val,2,b2,14,14_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_0.0,0,0.0
116,1,"[0.5974015808311903, 0.4025984191688097]",unseen_subject_seen_item,val,2,b2,14,14_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
117,1,"[0.600106281254736, 0.399893718745264]",unseen_subject_seen_item,val,2,b2,17,17_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
118,1,"[0.600106281254736, 0.399893718745264]",unseen_subject_seen_item,val,2,b2,17,17_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
119,1,"[0.600106281254736, 0.399893718745264]",unseen_subject_seen_item,val,2,b2,17,17_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
120,1,"[0.5634566235173839, 0.4365433764826161]",unseen_subject_seen_item,val,2,b2,19,19_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
121,1,"[0.5634566235173839, 0.4365433764826161]",unseen_subject_seen_item,val,2,b2,19,19_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
122,1,"[0.5634566235173839, 0.4365433764826161]",unseen_subject_seen_item,val,2,b2,19,19_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
123,1,"[0.5084890397151673, 0.4915109602848327]",unseen_subject_seen_item,val,2,b2,20,20_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
124,1,"[0.5084890397151673, 0.4915109602848327]",unseen_subject_seen_item,val,2,b2,20,20_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
125,1,"[0.5084890397151673, 0.4915109602848327]",unseen_subject_seen_item,val,2,b2,20,20_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
126,1,"[0.5414776622961648, 0.45852233770383527]",unseen_subject_seen_item,val,2,b2,23,23_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
127,1,"[0.5414776622961648, 0.45852233770383527]",unseen_subject_seen_item,val,2,b2,23,23_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
128,1,"[0.5414776622961648, 0.45852233770383527]",unseen_subject_seen_item,val,2,b2,23,23_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
129,1,"[0.46056086499525306, 0.5394391350047469]",unseen_subject_seen_item,val,2,b2,31,31_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
130,1,"[0.46056086499525306, 0.5394391350047469]",unseen_subject_seen_item,val,2,b2,31,31_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
131,1,"[0.46056086499525306, 0.5394391350047469]",unseen_subject_seen_item,val,2,b2,31,31_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
132,1,"[0.44990490887318146, 0.5500950911268185]",unseen_subject_seen_item,val,2,b2,66,66_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
133,1,"[0.44990490887318146, 0.5500950911268185]",unseen_subject_seen_item,val,2,b2,66,66_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
134,1,"[0.44990490887318146, 0.5500950911268185]",unseen_subject_seen_item,val,2,b2,66,66_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
135,1,"[0.441831476345537, 0.558168523654463]",unseen_subject_seen_item,val,2,b2,67,67_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
136,1,"[0.441831476345537, 0.558168523654463]",unseen_subject_seen_item,val,2,b2,67,67_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_1.0,1,1.0
137,1,"[0.441831476345537, 0.558168523654463]",unseen_subject_seen_item,val,2,b2,67,67_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_1.0,1,1.0
138,1,"[0.456096521426407, 0.543903478573593]",unseen_subject_seen_item,val,2,b2,72,72_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
139,0,"[0.456096521426407, 0.543903478573593]",unseen_subject_seen_item,val,2,b2,72,72_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_0.0,1,0.0
140,1,"[0.456096521426407, 0.543903478573593]",unseen_subject_seen_item,val,2,b2,72,72_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_1.0,1,1.0
141,1,"[0.5956405551878183, 0.4043594448121816]",unseen_subject_seen_item,val,2,b2,73,73_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
142,1,"[0.5956405551878183, 0.4043594448121816]",unseen_subject_seen_item,val,2,b2,73,73_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
143,1,"[0.5956405551878183, 0.4043594448121816]",unseen_subject_seen_item,val,2,b2,73,73_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
144,1,"[0.471203265720767, 0.528796734279233]",unseen_subject_seen_item,val,2,b2,76,76_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
145,1,"[0.471203265720767, 0.528796734279233]",unseen_subject_seen_item,val,2,b2,76,76_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_1.0,1,1.0
146,1,"[0.471203265720767, 0.528796734279233]",unseen_subject_seen_item,val,2,b2,76,76_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_1.0,1,1.0
147,1,"[0.48952416060045434, 0.5104758393995457]",unseen_subject_seen_item,val,2,b2,77,77_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
148,1,"[0.48952416060045434, 0.5104758393995457]",unseen_subject_seen_item,val,2,b2,77,77_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_1.0,1,1.0
149,1,"[0.48952416060045434, 0.5104758393995457]",unseen_subject_seen_item,val,2,b2,77,77_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_1.0,1,1.0
150,1,"[0.42783571072971194, 0.5721642892702881]",unseen_subject_seen_item,val,2,b2,81,81_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
151,0,"[0.42783571072971194, 0.5721642892702881]",unseen_subject_seen_item,val,2,b2,81,81_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_0.0,1,0.0
152,1,"[0.42783571072971194, 0.5721642892702881]",unseen_subject_seen_item,val,2,b2,81,81_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_1.0,1,1.0
153,1,"[0.5077920194174268, 0.49220798058257326]",unseen_subject_seen_item,val,2,b2,85,85_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
154,1,"[0.5077920194174268, 0.49220798058257326]",unseen_subject_seen_item,val,2,b2,85,85_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
155,1,"[0.5077920194174268, 0.49220798058257326]",unseen_subject_seen_item,val,2,b2,85,85_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
156,1,"[0.4184895168684636, 0.5815104831315364]",unseen_subject_seen_item,val,2,b2,93,93_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
157,0,"[0.4184895168684636, 0.5815104831315364]",unseen_subject_seen_item,val,2,b2,93,93_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_0.0,0,0.0
158,0,"[0.4184895168684636, 0.5815104831315364]",unseen_subject_seen_item,val,2,b2,93,93_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_0.0,0,0.0
159,1,"[0.39568254181050033, 0.6043174581894997]",unseen_subject_seen_item,val,2,b2,101,101_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
160,0,"[0.39568254181050033, 0.6043174581894997]",unseen_subject_seen_item,val,2,b2,101,101_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_0.0,0,0.0
161,0,"[0.39568254181050033, 0.6043174581894997]",unseen_subject_seen_item,val,2,b2,101,101_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_0.0,0,0.0
162,1,"[0.5144442660343972, 0.4855557339656028]",unseen_subject_seen_item,val,2,b2,102,102_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
163,0,"[0.5144442660343972, 0.4855557339656028]",unseen_subject_seen_item,val,2,b2,102,102_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_0.0,1,0.0
164,1,"[0.5144442660343972, 0.4855557339656028]",unseen_subject_seen_item,val,2,b2,102,102_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_1.0,1,1.0
165,1,"[0.42845103810030616, 0.5715489618996938]",unseen_subject_seen_item,val,2,b2,104,104_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
166,1,"[0.42845103810030616, 0.5715489618996938]",unseen_subject_seen_item,val,2,b2,104,104_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_1.0,1,1.0
167,0,"[0.42845103810030616, 0.5715489618996938]",unseen_subject_seen_item,val,2,b2,104,104_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_0.0,1,0.0
168,0,"[0.5921854654109633, 0.4078145345890367]",unseen_subject_seen_item,val,2,p1,13,13_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
169,1,"[0.5921854654109633, 0.4078145345890367]",unseen_subject_seen_item,val,2,p1,13,13_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
170,1,"[0.5921854654109633, 0.4078145345890367]",unseen_subject_seen_item,val,2,p1,13,13_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
171,0,"[0.6008963621278998, 0.3991036378721003]",unseen_subject_seen_item,val,2,p1,14,14_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
172,1,"[0.6008963621278998, 0.3991036378721003]",unseen_subject_seen_item,val,2,p1,14,14_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
173,1,"[0.6008963621278998, 0.3991036378721003]",unseen_subject_seen_item,val,2,p1,14,14_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
174,0,"[0.6011783855197577, 0.39882161448024234]",unseen_subject_seen_item,val,2,p1,17,17_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",1_0.0,1,0.0
175,1,"[0.6011783855197577, 0.39882161448024234]",unseen_subject_seen_item,val,2,p1,17,17_p1_tq_2,Welche Aussage ist für die Absorption richtig?,1_1.0,1,1.0
176,0,"[0.6011783855197577, 0.39882161448024234]",unseen_subject_seen_item,val,2,p1,17,17_p1_tq_3,Welche Aussage ist für die Emission richtig?,1_0.0,1,0.0
177,0,"[0.5248221712228271, 0.47517782877717285]",unseen_subject_seen_item,val,2,p1,19,19_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
178,1,"[0.5248221712228271, 0.47517782877717285]",unseen_subject_seen_item,val,2,p1,19,19_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
179,0,"[0.5248221712228271, 0.47517782877717285]",unseen_subject_seen_item,val,2,p1,19,19_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
180,0,"[0.5015269811116911, 0.4984730188883089]",unseen_subject_seen_item,val,2,p1,20,20_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
181,0,"[0.5015269811116911, 0.4984730188883089]",unseen_subject_seen_item,val,2,p1,20,20_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
182,0,"[0.5015269811116911, 0.4984730188883089]",unseen_subject_seen_item,val,2,p1,20,20_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
183,0,"[0.5164695618167606, 0.4835304381832394]",unseen_subject_seen_item,val,2,p1,23,23_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
184,1,"[0.5164695618167606, 0.4835304381832394]",unseen_subject_seen_item,val,2,p1,23,23_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
185,1,"[0.5164695618167606, 0.4835304381832394]",unseen_subject_seen_item,val,2,p1,23,23_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
186,1,"[0.511533098135295, 0.488466901864705]",unseen_subject_seen_item,val,2,p1,31,31_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
187,1,"[0.511533098135295, 0.488466901864705]",unseen_subject_seen_item,val,2,p1,31,31_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
188,0,"[0.511533098135295, 0.488466901864705]",unseen_subject_seen_item,val,2,p1,31,31_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
189,0,"[0.3890713587013348, 0.6109286412986652]",unseen_subject_seen_item,val,2,p1,66,66_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
190,0,"[0.3890713587013348, 0.6109286412986652]",unseen_subject_seen_item,val,2,p1,66,66_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
191,0,"[0.3890713587013348, 0.6109286412986652]",unseen_subject_seen_item,val,2,p1,66,66_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
192,1,"[0.40577005300742597, 0.594229946992574]",unseen_subject_seen_item,val,2,p1,67,67_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
193,1,"[0.40577005300742597, 0.594229946992574]",unseen_subject_seen_item,val,2,p1,67,67_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
194,0,"[0.40577005300742597, 0.594229946992574]",unseen_subject_seen_item,val,2,p1,67,67_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
195,1,"[0.47233450404784116, 0.5276654959521588]",unseen_subject_seen_item,val,2,p1,72,72_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
196,0,"[0.47233450404784116, 0.5276654959521588]",unseen_subject_seen_item,val,2,p1,72,72_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
197,1,"[0.47233450404784116, 0.5276654959521588]",unseen_subject_seen_item,val,2,p1,72,72_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
198,0,"[0.5926813736338841, 0.40731862636611593]",unseen_subject_seen_item,val,2,p1,73,73_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
199,0,"[0.5926813736338841, 0.40731862636611593]",unseen_subject_seen_item,val,2,p1,73,73_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
200,0,"[0.5926813736338841, 0.40731862636611593]",unseen_subject_seen_item,val,2,p1,73,73_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
201,0,"[0.5185215170950684, 0.48147848290493156]",unseen_subject_seen_item,val,2,p1,76,76_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
202,0,"[0.5185215170950684, 0.48147848290493156]",unseen_subject_seen_item,val,2,p1,76,76_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
203,0,"[0.5185215170950684, 0.48147848290493156]",unseen_subject_seen_item,val,2,p1,76,76_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
204,0,"[0.5134466760003988, 0.48655332399960116]",unseen_subject_seen_item,val,2,p1,77,77_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
205,1,"[0.5134466760003988, 0.48655332399960116]",unseen_subject_seen_item,val,2,p1,77,77_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
206,0,"[0.5134466760003988, 0.48655332399960116]",unseen_subject_seen_item,val,2,p1,77,77_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
207,0,"[0.4590150744207132, 0.5409849255792868]",unseen_subject_seen_item,val,2,p1,81,81_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
208,1,"[0.4590150744207132, 0.5409849255792868]",unseen_subject_seen_item,val,2,p1,81,81_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
209,0,"[0.4590150744207132, 0.5409849255792868]",unseen_subject_seen_item,val,2,p1,81,81_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
210,0,"[0.5172743780985471, 0.4827256219014528]",unseen_subject_seen_item,val,2,p1,85,85_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
211,0,"[0.5172743780985471, 0.4827256219014528]",unseen_subject_seen_item,val,2,p1,85,85_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
212,0,"[0.5172743780985471, 0.4827256219014528]",unseen_subject_seen_item,val,2,p1,85,85_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
213,0,"[0.47714673548999986, 0.5228532645100001]",unseen_subject_seen_item,val,2,p1,93,93_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
214,0,"[0.47714673548999986, 0.5228532645100001]",unseen_subject_seen_item,val,2,p1,93,93_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
215,0,"[0.47714673548999986, 0.5228532645100001]",unseen_subject_seen_item,val,2,p1,93,93_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
216,1,"[0.3703809030563894, 0.6296190969436106]",unseen_subject_seen_item,val,2,p1,101,101_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
