,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
585,1,"[0.4584622261354774, 0.5415377738645226]",seen_subject_unseen_item,val,0,2_7_Ele_5,l35_278,l35_278_2_7_Ele_5_0_0,35,False,0,1,2,7
586,1,"[0.4300755402881956, 0.5699244597118044]",seen_subject_unseen_item,val,0,2_7_Ele_5,l37_534,l37_534_2_7_Ele_5_0_0,37,False,0,1,2,7
587,1,"[0.48251382982666546, 0.5174861701733345]",seen_subject_unseen_item,val,0,2_7_Ele_5,l39_299,l39_299_2_7_Ele_5_0_0,39,False,0,1,2,7
588,1,"[0.4761805111310934, 0.5238194888689066]",seen_subject_unseen_item,val,0,2_7_Ele_5,l41_303,l41_303_2_7_Ele_5_0_0,41,False,0,1,2,7
589,1,"[0.43319314004320575, 0.5668068599567943]",seen_subject_unseen_item,val,0,2_7_Ele_5,l43_310,l43_310_2_7_Ele_5_0_0,43,False,0,1,2,7
590,1,"[0.4631696378458665, 0.5368303621541335]",seen_subject_unseen_item,val,0,2_7_Ele_5,l45_543,l45_543_2_7_Ele_5_0_0,45,False,0,1,2,7
591,1,"[0.4328834674435038, 0.5671165325564962]",seen_subject_unseen_item,val,0,2_7_Ele_5,l47_319,l47_319_2_7_Ele_5_0_0,47,False,0,1,2,7
592,1,"[0.5014917083005274, 0.49850829169947264]",seen_subject_unseen_item,val,0,2_7_Ele_5,l51_475,l51_475_2_7_Ele_5_0_0,51,False,0,1,2,7
593,1,"[0.47795923845639754, 0.5220407615436025]",seen_subject_unseen_item,val,0,2_7_Ele_5,l53_478,l53_478_2_7_Ele_5_0_0,53,False,0,1,2,7
594,0,"[0.4593204140565913, 0.5406795859434087]",seen_subject_unseen_item,val,0,2_7_Ele_5,l55_519,l55_519_2_7_Ele_5_0_0,55,False,0,0,2,7
595,1,"[0.4431882600022248, 0.5568117399977752]",seen_subject_unseen_item,val,0,2_7_Ele_5,l57_2095,l57_2095_2_7_Ele_5_0_0,57,False,0,1,2,7
596,1,"[0.44982019659970895, 0.550179803400291]",seen_subject_unseen_item,val,0,2_7_Ele_5,l59_485,l59_485_2_7_Ele_5_0_0,59,False,0,1,2,7
597,1,"[0.4775395512893086, 0.5224604487106914]",seen_subject_unseen_item,val,0,2_7_Ele_5,l5_179,l5_179_2_7_Ele_5_0_0,5,False,0,1,2,7
598,0,"[0.45154363168762646, 0.5484563683123735]",seen_subject_unseen_item,val,0,2_7_Ele_5,l7_199,l7_199_2_7_Ele_5_0_0,7,False,0,0,2,7
599,1,"[0.4870816645911895, 0.5129183354088105]",seen_subject_unseen_item,val,0,2_7_Ele_5,l9_201,l9_201_2_7_Ele_5_0_0,9,False,0,1,2,7
600,1,"[0.5147949451821563, 0.4852050548178437]",seen_subject_unseen_item,val,0,2_7_Ele_6,l12_207,l12_207_2_7_Ele_6_0_0,12,False,0,1,2,7
601,1,"[0.4722334434619785, 0.5277665565380215]",seen_subject_unseen_item,val,0,2_7_Ele_6,l16_218,l16_218_2_7_Ele_6_0_0,16,False,0,1,2,7
602,1,"[0.5419175579255414, 0.4580824420744586]",seen_subject_unseen_item,val,0,2_7_Ele_6,l20_253,l20_253_2_7_Ele_6_0_0,20,False,0,1,2,7
603,1,"[0.5234618601090076, 0.47653813989099236]",seen_subject_unseen_item,val,0,2_7_Ele_6,l24_241,l24_241_2_7_Ele_6_0_0,24,False,0,1,2,7
604,1,"[0.546639272732613, 0.45336072726738696]",seen_subject_unseen_item,val,0,2_7_Ele_6,l26_244,l26_244_2_7_Ele_6_0_0,26,False,0,1,2,7
605,1,"[0.48853654199309837, 0.5114634580069016]",seen_subject_unseen_item,val,0,2_7_Ele_6,l28_246,l28_246_2_7_Ele_6_0_0,28,False,0,1,2,7
606,1,"[0.4793334096285582, 0.5206665903714418]",seen_subject_unseen_item,val,0,2_7_Ele_6,l2_165,l2_165_2_7_Ele_6_0_0,2,False,0,1,2,7
607,1,"[0.5054387088458825, 0.49456129115411746]",seen_subject_unseen_item,val,0,2_7_Ele_6,l30_254,l30_254_2_7_Ele_6_0_0,30,False,0,1,2,7
608,1,"[0.5351873227611676, 0.46481267723883235]",seen_subject_unseen_item,val,0,2_7_Ele_6,l32_263,l32_263_2_7_Ele_6_0_0,32,False,0,1,2,7
609,1,"[0.5418569767169505, 0.4581430232830495]",seen_subject_unseen_item,val,0,2_7_Ele_6,l34_277,l34_277_2_7_Ele_6_0_0,34,False,0,1,2,7
610,1,"[0.4789489418051438, 0.5210510581948562]",seen_subject_unseen_item,val,0,2_7_Ele_6,l36_280,l36_280_2_7_Ele_6_0_0,36,False,0,1,2,7
611,0,"[0.5027841199970692, 0.4972158800029308]",seen_subject_unseen_item,val,0,2_7_Ele_6,l38_282,l38_282_2_7_Ele_6_0_0,38,False,0,0,2,7
612,1,"[0.5200298265058816, 0.47997017349411847]",seen_subject_unseen_item,val,0,2_7_Ele_6,l40_300,l40_300_2_7_Ele_6_0_0,40,False,0,1,2,7
613,1,"[0.4737270958962443, 0.5262729041037557]",seen_subject_unseen_item,val,0,2_7_Ele_6,l42_308,l42_308_2_7_Ele_6_0_0,42,False,0,1,2,7
614,0,"[0.4653136204776738, 0.5346863795223262]",seen_subject_unseen_item,val,0,2_7_Ele_6,l44_312,l44_312_2_7_Ele_6_0_0,44,False,0,0,2,7
615,1,"[0.5211578611099286, 0.4788421388900714]",seen_subject_unseen_item,val,0,2_7_Ele_6,l46_317,l46_317_2_7_Ele_6_0_0,46,False,0,1,2,7
616,1,"[0.46758436955955585, 0.5324156304404442]",seen_subject_unseen_item,val,0,2_7_Ele_6,l4_172,l4_172_2_7_Ele_6_0_0,4,False,0,1,2,7
617,1,"[0.5276609173957314, 0.47233908260426866]",seen_subject_unseen_item,val,0,2_7_Ele_6,l50_472,l50_472_2_7_Ele_6_0_0,50,False,0,1,2,7
618,1,"[0.5304899554123439, 0.46951004458765605]",seen_subject_unseen_item,val,0,2_7_Ele_6,l52_477,l52_477_2_7_Ele_6_0_0,52,False,0,1,2,7
619,1,"[0.5385239821906171, 0.4614760178093828]",seen_subject_unseen_item,val,0,2_7_Ele_6,l54_479,l54_479_2_7_Ele_6_0_0,54,False,0,1,2,7
620,1,"[0.47416241611969745, 0.5258375838803026]",seen_subject_unseen_item,val,0,2_7_Ele_6,l56_481,l56_481_2_7_Ele_6_0_0,56,False,0,1,2,7
621,1,"[0.5147529459246298, 0.4852470540753702]",seen_subject_unseen_item,val,0,2_7_Ele_6,l58_483,l58_483_2_7_Ele_6_0_0,58,False,0,1,2,7
622,1,"[0.4804398897271033, 0.5195601102728967]",seen_subject_unseen_item,val,0,2_7_Ele_6,l60_492,l60_492_2_7_Ele_6_0_0,60,False,0,1,2,7
623,1,"[0.5036712647440559, 0.4963287352559441]",seen_subject_unseen_item,val,0,2_7_Ele_6,l6_187,l6_187_2_7_Ele_6_0_0,6,False,0,1,2,7
624,1,"[0.4487212180488186, 0.5512787819511814]",seen_subject_unseen_item,val,0,3_7_Adv_1,l10_341,l10_341_3_7_Adv_1_0_0,10,False,0,1,3,7
625,1,"[0.44172773832633583, 0.5582722616736642]",seen_subject_unseen_item,val,0,3_7_Adv_1,l12_345,l12_345_3_7_Adv_1_0_0,12,False,0,1,3,7
626,1,"[0.5530344232055908, 0.4469655767944092]",seen_subject_unseen_item,val,0,3_7_Adv_1,l14_352,l14_352_3_7_Adv_1_0_0,14,False,0,1,3,7
627,1,"[0.5347634621479486, 0.46523653785205143]",seen_subject_unseen_item,val,0,3_7_Adv_1,l16_354,l16_354_3_7_Adv_1_0_0,16,False,0,1,3,7
628,1,"[0.5267985222968123, 0.4732014777031876]",seen_subject_unseen_item,val,0,3_7_Adv_1,l18_449,l18_449_3_7_Adv_1_0_0,18,False,0,1,3,7
629,1,"[0.4659648417479435, 0.5340351582520565]",seen_subject_unseen_item,val,0,3_7_Adv_1,l22_367,l22_367_3_7_Adv_1_0_0,22,False,0,1,3,7
630,1,"[0.4412902658241449, 0.5587097341758551]",seen_subject_unseen_item,val,0,3_7_Adv_1,l24_372,l24_372_3_7_Adv_1_0_0,24,False,0,1,3,7
631,1,"[0.5505225040916377, 0.4494774959083622]",seen_subject_unseen_item,val,0,3_7_Adv_1,l26_375,l26_375_3_7_Adv_1_0_0,26,False,0,1,3,7
632,1,"[0.47343384693426727, 0.5265661530657327]",seen_subject_unseen_item,val,0,3_7_Adv_1,l28_380,l28_380_3_7_Adv_1_0_0,28,False,0,1,3,7
633,1,"[0.4908998622582016, 0.5091001377417984]",seen_subject_unseen_item,val,0,3_7_Adv_1,l2_324,l2_324_3_7_Adv_1_0_0,2,False,0,1,3,7
634,1,"[0.4544503325546779, 0.5455496674453221]",seen_subject_unseen_item,val,0,3_7_Adv_1,l30_386,l30_386_3_7_Adv_1_0_0,30,False,0,1,3,7
635,0,"[0.5177196705253613, 0.48228032947463867]",seen_subject_unseen_item,val,0,3_7_Adv_1,l32_390,l32_390_3_7_Adv_1_0_0,32,False,0,0,3,7
636,1,"[0.48952036593898407, 0.5104796340610159]",seen_subject_unseen_item,val,0,3_7_Adv_1,l34_398,l34_398_3_7_Adv_1_0_0,34,False,0,1,3,7
637,1,"[0.5255131985228976, 0.47448680147710237]",seen_subject_unseen_item,val,0,3_7_Adv_1,l36_400,l36_400_3_7_Adv_1_0_0,36,False,0,1,3,7
638,1,"[0.5545454758466102, 0.44545452415338976]",seen_subject_unseen_item,val,0,3_7_Adv_1,l38_402,l38_402_3_7_Adv_1_0_0,38,False,0,1,3,7
639,1,"[0.46916530781723165, 0.5308346921827684]",seen_subject_unseen_item,val,0,3_7_Adv_1,l40_458,l40_458_3_7_Adv_1_0_0,40,False,0,1,3,7
640,1,"[0.4880904601940429, 0.5119095398059571]",seen_subject_unseen_item,val,0,3_7_Adv_1,l42_459,l42_459_3_7_Adv_1_0_0,42,False,0,1,3,7
641,1,"[0.4642185897722244, 0.5357814102277756]",seen_subject_unseen_item,val,0,3_7_Adv_1,l46_2096,l46_2096_3_7_Adv_1_0_0,46,False,0,1,3,7
642,1,"[0.48592717046348455, 0.5140728295365155]",seen_subject_unseen_item,val,0,3_7_Adv_1,l48_421,l48_421_3_7_Adv_1_0_0,48,False,0,1,3,7
643,1,"[0.48496219810692576, 0.5150378018930742]",seen_subject_unseen_item,val,0,3_7_Adv_1,l4_331,l4_331_3_7_Adv_1_0_0,4,False,0,1,3,7
644,1,"[0.6207649472043731, 0.37923505279562686]",seen_subject_unseen_item,val,0,3_7_Adv_1,l50_425,l50_425_3_7_Adv_1_0_0,50,False,0,1,3,7
645,1,"[0.48132331401014194, 0.518676685989858]",seen_subject_unseen_item,val,0,3_7_Adv_1,l52_430,l52_430_3_7_Adv_1_0_0,52,False,0,1,3,7
646,1,"[0.46566569784484213, 0.5343343021551579]",seen_subject_unseen_item,val,0,3_7_Adv_1,l54_516,l54_516_3_7_Adv_1_0_0,54,False,0,1,3,7
647,1,"[0.5290966729280627, 0.47090332707193727]",seen_subject_unseen_item,val,0,3_7_Adv_1,l56_438,l56_438_3_7_Adv_1_0_0,56,False,0,1,3,7
648,1,"[0.5494965363125024, 0.4505034636874976]",seen_subject_unseen_item,val,0,3_7_Adv_1,l58_466,l58_466_3_7_Adv_1_0_0,58,False,0,1,3,7
649,1,"[0.4618926321491741, 0.5381073678508259]",seen_subject_unseen_item,val,0,3_7_Adv_1,l60_518,l60_518_3_7_Adv_1_0_0,60,False,0,1,3,7
650,0,"[0.5106418511383102, 0.48935814886168977]",seen_subject_unseen_item,val,0,3_7_Adv_1,l8_339,l8_339_3_7_Adv_1_0_0,8,False,0,0,3,7
651,1,"[0.48154395548959406, 0.518456044510406]",seen_subject_unseen_item,val,0,3_7_Adv_2,l10_341,l10_341_3_7_Adv_2_0_0,10,False,0,1,3,7
652,1,"[0.43350501188643986, 0.5664949881135601]",seen_subject_unseen_item,val,0,3_7_Adv_2,l12_345,l12_345_3_7_Adv_2_0_0,12,False,0,1,3,7
653,1,"[0.5159944330691939, 0.48400556693080615]",seen_subject_unseen_item,val,0,3_7_Adv_2,l14_352,l14_352_3_7_Adv_2_0_0,14,False,0,1,3,7
654,1,"[0.5173667159469502, 0.4826332840530498]",seen_subject_unseen_item,val,0,3_7_Adv_2,l16_354,l16_354_3_7_Adv_2_0_0,16,False,0,1,3,7
655,1,"[0.4965594254263743, 0.5034405745736257]",seen_subject_unseen_item,val,0,3_7_Adv_2,l18_449,l18_449_3_7_Adv_2_0_0,18,False,0,1,3,7
656,0,"[0.4979795251475909, 0.5020204748524091]",seen_subject_unseen_item,val,0,3_7_Adv_2,l22_367,l22_367_3_7_Adv_2_0_0,22,False,0,0,3,7
657,1,"[0.4609211989127938, 0.5390788010872062]",seen_subject_unseen_item,val,0,3_7_Adv_2,l24_372,l24_372_3_7_Adv_2_0_0,24,False,0,1,3,7
658,1,"[0.5058034619252753, 0.49419653807472474]",seen_subject_unseen_item,val,0,3_7_Adv_2,l26_375,l26_375_3_7_Adv_2_0_0,26,False,0,1,3,7
659,0,"[0.49746871078555266, 0.5025312892144473]",seen_subject_unseen_item,val,0,3_7_Adv_2,l28_380,l28_380_3_7_Adv_2_0_0,28,False,0,0,3,7
660,1,"[0.527925240229207, 0.472074759770793]",seen_subject_unseen_item,val,0,3_7_Adv_2,l2_324,l2_324_3_7_Adv_2_0_0,2,False,0,1,3,7
661,1,"[0.44261253679414825, 0.5573874632058518]",seen_subject_unseen_item,val,0,3_7_Adv_2,l30_386,l30_386_3_7_Adv_2_0_0,30,False,0,1,3,7
662,1,"[0.4911929093247367, 0.5088070906752633]",seen_subject_unseen_item,val,0,3_7_Adv_2,l32_390,l32_390_3_7_Adv_2_0_0,32,False,0,1,3,7
663,1,"[0.4824442150668157, 0.5175557849331843]",seen_subject_unseen_item,val,0,3_7_Adv_2,l34_398,l34_398_3_7_Adv_2_0_0,34,False,0,1,3,7
664,1,"[0.5136825654938404, 0.48631743450615966]",seen_subject_unseen_item,val,0,3_7_Adv_2,l36_400,l36_400_3_7_Adv_2_0_0,36,False,0,1,3,7
665,1,"[0.5646388429112347, 0.4353611570887653]",seen_subject_unseen_item,val,0,3_7_Adv_2,l38_402,l38_402_3_7_Adv_2_0_0,38,False,0,1,3,7
666,1,"[0.4550493459163355, 0.5449506540836645]",seen_subject_unseen_item,val,0,3_7_Adv_2,l40_458,l40_458_3_7_Adv_2_0_0,40,False,0,1,3,7
667,1,"[0.4774602173340262, 0.5225397826659738]",seen_subject_unseen_item,val,0,3_7_Adv_2,l42_459,l42_459_3_7_Adv_2_0_0,42,False,0,1,3,7
668,1,"[0.5112939803546841, 0.4887060196453159]",seen_subject_unseen_item,val,0,3_7_Adv_2,l46_2096,l46_2096_3_7_Adv_2_0_0,46,False,0,1,3,7
669,1,"[0.497958236077793, 0.502041763922207]",seen_subject_unseen_item,val,0,3_7_Adv_2,l48_421,l48_421_3_7_Adv_2_0_0,48,False,0,1,3,7
670,1,"[0.47951693814635377, 0.5204830618536462]",seen_subject_unseen_item,val,0,3_7_Adv_2,l4_331,l4_331_3_7_Adv_2_0_0,4,False,0,1,3,7
671,1,"[0.5479558194332355, 0.45204418056676454]",seen_subject_unseen_item,val,0,3_7_Adv_2,l50_425,l50_425_3_7_Adv_2_0_0,50,False,0,1,3,7
672,1,"[0.4985688676361264, 0.5014311323638736]",seen_subject_unseen_item,val,0,3_7_Adv_2,l52_430,l52_430_3_7_Adv_2_0_0,52,False,0,1,3,7
673,1,"[0.48393236346670776, 0.5160676365332922]",seen_subject_unseen_item,val,0,3_7_Adv_2,l54_516,l54_516_3_7_Adv_2_0_0,54,False,0,1,3,7
674,1,"[0.5054729673594484, 0.49452703264055164]",seen_subject_unseen_item,val,0,3_7_Adv_2,l56_438,l56_438_3_7_Adv_2_0_0,56,False,0,1,3,7
675,0,"[0.5037409097311697, 0.4962590902688303]",seen_subject_unseen_item,val,0,3_7_Adv_2,l58_466,l58_466_3_7_Adv_2_0_0,58,False,0,0,3,7
676,1,"[0.46157895550076244, 0.5384210444992376]",seen_subject_unseen_item,val,0,3_7_Adv_2,l60_518,l60_518_3_7_Adv_2_0_0,60,False,0,1,3,7
677,1,"[0.5020144999989072, 0.49798550000109276]",seen_subject_unseen_item,val,0,3_7_Adv_2,l8_339,l8_339_3_7_Adv_2_0_0,8,False,0,1,3,7
678,1,"[0.48786322899013257, 0.5121367710098674]",seen_subject_unseen_item,val,0,3_7_Adv_3,l10_341,l10_341_3_7_Adv_3_0_0,10,False,0,1,3,7
679,1,"[0.4396169843163642, 0.5603830156836358]",seen_subject_unseen_item,val,0,3_7_Adv_3,l12_345,l12_345_3_7_Adv_3_0_0,12,False,0,1,3,7
680,1,"[0.5360229733402477, 0.4639770266597523]",seen_subject_unseen_item,val,0,3_7_Adv_3,l14_352,l14_352_3_7_Adv_3_0_0,14,False,0,1,3,7
681,0,"[0.5311602207676043, 0.4688397792323957]",seen_subject_unseen_item,val,0,3_7_Adv_3,l16_354,l16_354_3_7_Adv_3_0_0,16,False,0,0,3,7
682,1,"[0.47069495303397024, 0.5293050469660298]",seen_subject_unseen_item,val,0,3_7_Adv_3,l18_449,l18_449_3_7_Adv_3_0_0,18,False,0,1,3,7
683,1,"[0.49440711934280035, 0.5055928806571997]",seen_subject_unseen_item,val,0,3_7_Adv_3,l22_367,l22_367_3_7_Adv_3_0_0,22,False,0,1,3,7
684,1,"[0.41494148126152597, 0.585058518738474]",seen_subject_unseen_item,val,0,3_7_Adv_3,l24_372,l24_372_3_7_Adv_3_0_0,24,False,0,1,3,7
685,1,"[0.4767628439022846, 0.5232371560977154]",seen_subject_unseen_item,val,0,3_7_Adv_3,l26_375,l26_375_3_7_Adv_3_0_0,26,False,0,1,3,7
686,1,"[0.5032214765721874, 0.49677852342781254]",seen_subject_unseen_item,val,0,3_7_Adv_3,l28_380,l28_380_3_7_Adv_3_0_0,28,False,0,1,3,7
687,1,"[0.48932843867840914, 0.5106715613215909]",seen_subject_unseen_item,val,0,3_7_Adv_3,l2_324,l2_324_3_7_Adv_3_0_0,2,False,0,1,3,7
688,1,"[0.4655808558434731, 0.5344191441565269]",seen_subject_unseen_item,val,0,3_7_Adv_3,l30_386,l30_386_3_7_Adv_3_0_0,30,False,0,1,3,7
689,1,"[0.5133579063459119, 0.486642093654088]",seen_subject_unseen_item,val,0,3_7_Adv_3,l32_390,l32_390_3_7_Adv_3_0_0,32,False,0,1,3,7
690,0,"[0.4455770364397461, 0.5544229635602539]",seen_subject_unseen_item,val,0,3_7_Adv_3,l34_398,l34_398_3_7_Adv_3_0_0,34,False,0,0,3,7
691,1,"[0.4844178624257348, 0.5155821375742652]",seen_subject_unseen_item,val,0,3_7_Adv_3,l36_400,l36_400_3_7_Adv_3_0_0,36,False,0,1,3,7
692,1,"[0.6100619725680587, 0.3899380274319413]",seen_subject_unseen_item,val,0,3_7_Adv_3,l38_402,l38_402_3_7_Adv_3_0_0,38,False,0,1,3,7
693,0,"[0.49584103401285484, 0.5041589659871452]",seen_subject_unseen_item,val,0,3_7_Adv_3,l40_458,l40_458_3_7_Adv_3_0_0,40,False,0,0,3,7
694,1,"[0.4728483278690181, 0.5271516721309819]",seen_subject_unseen_item,val,0,3_7_Adv_3,l42_459,l42_459_3_7_Adv_3_0_0,42,False,0,1,3,7
695,1,"[0.47313956846722316, 0.5268604315327768]",seen_subject_unseen_item,val,0,3_7_Adv_3,l46_2096,l46_2096_3_7_Adv_3_0_0,46,False,0,1,3,7
696,1,"[0.48924313537152286, 0.5107568646284771]",seen_subject_unseen_item,val,0,3_7_Adv_3,l48_421,l48_421_3_7_Adv_3_0_0,48,False,0,1,3,7
697,0,"[0.49698506982277346, 0.5030149301772265]",seen_subject_unseen_item,val,0,3_7_Adv_3,l4_331,l4_331_3_7_Adv_3_0_0,4,False,0,0,3,7
698,1,"[0.6224752099043963, 0.3775247900956037]",seen_subject_unseen_item,val,0,3_7_Adv_3,l50_425,l50_425_3_7_Adv_3_0_0,50,False,0,1,3,7
699,0,"[0.4816826917140873, 0.5183173082859127]",seen_subject_unseen_item,val,0,3_7_Adv_3,l52_430,l52_430_3_7_Adv_3_0_0,52,False,0,0,3,7
700,1,"[0.5112967151018668, 0.4887032848981332]",seen_subject_unseen_item,val,0,3_7_Adv_3,l54_516,l54_516_3_7_Adv_3_0_0,54,False,0,1,3,7
701,1,"[0.47235449054649303, 0.527645509453507]",seen_subject_unseen_item,val,0,3_7_Adv_3,l56_438,l56_438_3_7_Adv_3_0_0,56,False,0,1,3,7
702,1,"[0.49566197855215643, 0.5043380214478436]",seen_subject_unseen_item,val,0,3_7_Adv_3,l58_466,l58_466_3_7_Adv_3_0_0,58,False,0,1,3,7
703,1,"[0.5092570522063811, 0.4907429477936189]",seen_subject_unseen_item,val,0,3_7_Adv_3,l60_518,l60_518_3_7_Adv_3_0_0,60,False,0,1,3,7
704,1,"[0.5087495363300216, 0.49125046366997843]",seen_subject_unseen_item,val,0,3_7_Adv_3,l8_339,l8_339_3_7_Adv_3_0_0,8,False,0,1,3,7
705,1,"[0.4420278404427628, 0.5579721595572372]",seen_subject_unseen_item,val,0,3_7_Adv_4,l11_344,l11_344_3_7_Adv_4_0_0,11,False,0,1,3,7
706,0,"[0.541809581812524, 0.45819041818747597]",seen_subject_unseen_item,val,0,3_7_Adv_4,l13_348,l13_348_3_7_Adv_4_0_0,13,False,0,0,3,7
707,0,"[0.5823995472169186, 0.41760045278308144]",seen_subject_unseen_item,val,0,3_7_Adv_4,l1_322,l1_322_3_7_Adv_4_0_0,1,False,0,0,3,7
708,1,"[0.43652455852424177, 0.5634754414757582]",seen_subject_unseen_item,val,0,3_7_Adv_4,l21_366,l21_366_3_7_Adv_4_0_0,21,False,0,1,3,7
709,1,"[0.5020011485230612, 0.4979988514769388]",seen_subject_unseen_item,val,0,3_7_Adv_4,l23_368,l23_368_3_7_Adv_4_0_0,23,False,0,1,3,7
710,0,"[0.4390682043031121, 0.5609317956968879]",seen_subject_unseen_item,val,0,3_7_Adv_4,l25_373,l25_373_3_7_Adv_4_0_0,25,False,0,0,3,7
711,1,"[0.44701702436900925, 0.5529829756309907]",seen_subject_unseen_item,val,0,3_7_Adv_4,l27_378,l27_378_3_7_Adv_4_0_0,27,False,0,1,3,7
712,1,"[0.5459664850986347, 0.45403351490136534]",seen_subject_unseen_item,val,0,3_7_Adv_4,l29_454,l29_454_3_7_Adv_4_0_0,29,False,0,1,3,7
713,0,"[0.6428353269571696, 0.35716467304283045]",seen_subject_unseen_item,val,0,3_7_Adv_4,l31_388,l31_388_3_7_Adv_4_0_0,31,False,0,0,3,7
714,1,"[0.48453387855695007, 0.5154661214430499]",seen_subject_unseen_item,val,0,3_7_Adv_4,l33_515,l33_515_3_7_Adv_4_0_0,33,False,0,1,3,7
715,0,"[0.4721926233832835, 0.5278073766167165]",seen_subject_unseen_item,val,0,3_7_Adv_4,l37_401,l37_401_3_7_Adv_4_0_0,37,False,0,0,3,7
716,1,"[0.47354903398786796, 0.526450966012132]",seen_subject_unseen_item,val,0,3_7_Adv_4,l3_327,l3_327_3_7_Adv_4_0_0,3,False,0,1,3,7
717,1,"[0.4628281696707768, 0.5371718303292232]",seen_subject_unseen_item,val,0,3_7_Adv_4,l43_413,l43_413_3_7_Adv_4_0_0,43,False,0,1,3,7
718,1,"[0.5647930666804637, 0.43520693331953625]",seen_subject_unseen_item,val,0,3_7_Adv_4,l45_415,l45_415_3_7_Adv_4_0_0,45,False,0,1,3,7
719,1,"[0.5645217278028966, 0.43547827219710344]",seen_subject_unseen_item,val,0,3_7_Adv_4,l49_424,l49_424_3_7_Adv_4_0_0,49,False,0,1,3,7
720,1,"[0.4896906122129191, 0.5103093877870809]",seen_subject_unseen_item,val,0,3_7_Adv_4,l51_429,l51_429_3_7_Adv_4_0_0,51,False,0,1,3,7
721,1,"[0.5612132336143061, 0.43878676638569397]",seen_subject_unseen_item,val,0,3_7_Adv_4,l53_432,l53_432_3_7_Adv_4_0_0,53,False,0,1,3,7
722,0,"[0.43177434591065134, 0.5682256540893487]",seen_subject_unseen_item,val,0,3_7_Adv_4,l55_437,l55_437_3_7_Adv_4_0_0,55,False,0,0,3,7
723,1,"[0.5176040036377905, 0.48239599636220953]",seen_subject_unseen_item,val,0,3_7_Adv_4,l5_332,l5_332_3_7_Adv_4_0_0,5,False,0,1,3,7
724,0,"[0.5239466769776463, 0.4760533230223537]",seen_subject_unseen_item,val,0,3_7_Adv_4,l7_336,l7_336_3_7_Adv_4_0_0,7,False,0,0,3,7
725,1,"[0.499708053944776, 0.500291946055224]",seen_subject_unseen_item,val,0,3_7_Adv_4,l9_340,l9_340_3_7_Adv_4_0_0,9,False,0,1,3,7
726,1,"[0.5001268089746593, 0.4998731910253406]",seen_subject_unseen_item,val,0,3_7_Adv_5,l11_344,l11_344_3_7_Adv_5_0_0,11,False,0,1,3,7
727,1,"[0.5259860355175341, 0.4740139644824659]",seen_subject_unseen_item,val,0,3_7_Adv_5,l13_348,l13_348_3_7_Adv_5_0_0,13,False,0,1,3,7
728,1,"[0.5315036073876254, 0.4684963926123746]",seen_subject_unseen_item,val,0,3_7_Adv_5,l1_322,l1_322_3_7_Adv_5_0_0,1,False,0,1,3,7
729,1,"[0.43297490290237417, 0.5670250970976258]",seen_subject_unseen_item,val,0,3_7_Adv_5,l21_366,l21_366_3_7_Adv_5_0_0,21,False,0,1,3,7
730,1,"[0.5468620516295009, 0.4531379483704992]",seen_subject_unseen_item,val,0,3_7_Adv_5,l23_368,l23_368_3_7_Adv_5_0_0,23,False,0,1,3,7
731,0,"[0.5001583031943879, 0.499841696805612]",seen_subject_unseen_item,val,0,3_7_Adv_5,l25_373,l25_373_3_7_Adv_5_0_0,25,False,0,0,3,7
732,1,"[0.4958750940748524, 0.5041249059251476]",seen_subject_unseen_item,val,0,3_7_Adv_5,l27_378,l27_378_3_7_Adv_5_0_0,27,False,0,1,3,7
733,1,"[0.4990634885486429, 0.5009365114513571]",seen_subject_unseen_item,val,0,3_7_Adv_5,l29_454,l29_454_3_7_Adv_5_0_0,29,False,0,1,3,7
734,1,"[0.6252403806080752, 0.3747596193919248]",seen_subject_unseen_item,val,0,3_7_Adv_5,l31_388,l31_388_3_7_Adv_5_0_0,31,False,0,1,3,7
735,1,"[0.5125852786745342, 0.48741472132546587]",seen_subject_unseen_item,val,0,3_7_Adv_5,l33_515,l33_515_3_7_Adv_5_0_0,33,False,0,1,3,7
736,1,"[0.5314388157176303, 0.4685611842823697]",seen_subject_unseen_item,val,0,3_7_Adv_5,l37_401,l37_401_3_7_Adv_5_0_0,37,False,0,1,3,7
737,1,"[0.5055698544390431, 0.4944301455609569]",seen_subject_unseen_item,val,0,3_7_Adv_5,l3_327,l3_327_3_7_Adv_5_0_0,3,False,0,1,3,7
738,1,"[0.4772970092284221, 0.5227029907715779]",seen_subject_unseen_item,val,0,3_7_Adv_5,l43_413,l43_413_3_7_Adv_5_0_0,43,False,0,1,3,7
739,0,"[0.5337718372798195, 0.4662281627201805]",seen_subject_unseen_item,val,0,3_7_Adv_5,l45_415,l45_415_3_7_Adv_5_0_0,45,False,0,0,3,7
740,0,"[0.5708347420925863, 0.4291652579074137]",seen_subject_unseen_item,val,0,3_7_Adv_5,l49_424,l49_424_3_7_Adv_5_0_0,49,False,0,0,3,7
741,1,"[0.5214423749020802, 0.4785576250979198]",seen_subject_unseen_item,val,0,3_7_Adv_5,l51_429,l51_429_3_7_Adv_5_0_0,51,False,0,1,3,7
742,1,"[0.5065717958759144, 0.49342820412408556]",seen_subject_unseen_item,val,0,3_7_Adv_5,l53_432,l53_432_3_7_Adv_5_0_0,53,False,0,1,3,7
