,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
521,1,"[0.37880156922845054, 0.6211984307715495]",seen_subject_unseen_item,val,0,7905_8,P33,P33_7905_8,2.1,1,7905
522,0,"[0.37880156922845054, 0.6211984307715495]",seen_subject_unseen_item,val,0,7905_8,P45,P45_7905_8,4.9,0,7905
523,0,"[0.37880156922845054, 0.6211984307715495]",seen_subject_unseen_item,val,0,7905_8,P52,P52_7905_8,3.9,0,7905
524,0,"[0.38192372684019404, 0.618076273159806]",seen_subject_unseen_item,val,0,7905_9,P01,P01_7905_9,4.7,0,7905
525,0,"[0.38192372684019404, 0.618076273159806]",seen_subject_unseen_item,val,0,7905_9,P02,P02_7905_9,-1.0,0,7905
526,0,"[0.38192372684019404, 0.618076273159806]",seen_subject_unseen_item,val,0,7905_9,P16,P16_7905_9,-1.0,0,7905
527,0,"[0.38192372684019404, 0.618076273159806]",seen_subject_unseen_item,val,0,7905_9,P20,P20_7905_9,7.1,0,7905
528,1,"[0.38192372684019404, 0.618076273159806]",seen_subject_unseen_item,val,0,7905_9,P28,P28_7905_9,4.6,1,7905
529,1,"[0.38192372684019404, 0.618076273159806]",seen_subject_unseen_item,val,0,7905_9,P33,P33_7905_9,2.1,1,7905
530,0,"[0.38192372684019404, 0.618076273159806]",seen_subject_unseen_item,val,0,7905_9,P45,P45_7905_9,4.9,0,7905
531,0,"[0.38192372684019404, 0.618076273159806]",seen_subject_unseen_item,val,0,7905_9,P52,P52_7905_9,3.9,0,7905
532,0,"[0.49973533617888966, 0.5002646638211103]",seen_subject_unseen_item,val,0,7946_0,P02,P02_7946_0,-1.0,0,7946
533,0,"[0.49973533617888966, 0.5002646638211103]",seen_subject_unseen_item,val,0,7946_0,P12,P12_7946_0,-1.0,0,7946
534,1,"[0.49973533617888966, 0.5002646638211103]",seen_subject_unseen_item,val,0,7946_0,P40,P40_7946_0,3.1,1,7946
535,0,"[0.49973533617888966, 0.5002646638211103]",seen_subject_unseen_item,val,0,7946_0,P52,P52_7946_0,3.9,0,7946
536,0,"[0.4894322166305767, 0.5105677833694233]",seen_subject_unseen_item,val,0,7946_1,P02,P02_7946_1,-1.0,0,7946
537,0,"[0.4894322166305767, 0.5105677833694233]",seen_subject_unseen_item,val,0,7946_1,P12,P12_7946_1,-1.0,0,7946
538,1,"[0.4894322166305767, 0.5105677833694233]",seen_subject_unseen_item,val,0,7946_1,P40,P40_7946_1,3.1,1,7946
539,0,"[0.4894322166305767, 0.5105677833694233]",seen_subject_unseen_item,val,0,7946_1,P52,P52_7946_1,3.9,0,7946
540,0,"[0.47949403048212846, 0.5205059695178715]",seen_subject_unseen_item,val,0,7946_10,P02,P02_7946_10,-1.0,0,7946
541,0,"[0.47949403048212846, 0.5205059695178715]",seen_subject_unseen_item,val,0,7946_10,P12,P12_7946_10,-1.0,0,7946
542,1,"[0.47949403048212846, 0.5205059695178715]",seen_subject_unseen_item,val,0,7946_10,P40,P40_7946_10,3.1,1,7946
543,0,"[0.47949403048212846, 0.5205059695178715]",seen_subject_unseen_item,val,0,7946_10,P52,P52_7946_10,3.9,0,7946
544,0,"[0.5006359366564419, 0.49936406334355815]",seen_subject_unseen_item,val,0,7946_11,P02,P02_7946_11,-1.0,0,7946
545,0,"[0.5006359366564419, 0.49936406334355815]",seen_subject_unseen_item,val,0,7946_11,P12,P12_7946_11,-1.0,0,7946
546,1,"[0.5006359366564419, 0.49936406334355815]",seen_subject_unseen_item,val,0,7946_11,P40,P40_7946_11,3.1,1,7946
547,0,"[0.5006359366564419, 0.49936406334355815]",seen_subject_unseen_item,val,0,7946_11,P52,P52_7946_11,3.9,0,7946
548,0,"[0.5100577079825545, 0.48994229201744555]",seen_subject_unseen_item,val,0,7946_12,P02,P02_7946_12,-1.0,0,7946
549,0,"[0.5100577079825545, 0.48994229201744555]",seen_subject_unseen_item,val,0,7946_12,P12,P12_7946_12,-1.0,0,7946
550,1,"[0.5100577079825545, 0.48994229201744555]",seen_subject_unseen_item,val,0,7946_12,P40,P40_7946_12,3.1,1,7946
551,0,"[0.5100577079825545, 0.48994229201744555]",seen_subject_unseen_item,val,0,7946_12,P52,P52_7946_12,3.9,0,7946
552,0,"[0.4975550593636564, 0.5024449406363436]",seen_subject_unseen_item,val,0,7946_13,P02,P02_7946_13,-1.0,0,7946
553,0,"[0.4975550593636564, 0.5024449406363436]",seen_subject_unseen_item,val,0,7946_13,P12,P12_7946_13,-1.0,0,7946
554,1,"[0.4975550593636564, 0.5024449406363436]",seen_subject_unseen_item,val,0,7946_13,P40,P40_7946_13,3.1,1,7946
555,0,"[0.4975550593636564, 0.5024449406363436]",seen_subject_unseen_item,val,0,7946_13,P52,P52_7946_13,3.9,0,7946
556,0,"[0.5129211969464429, 0.48707880305355705]",seen_subject_unseen_item,val,0,7946_14,P02,P02_7946_14,-1.0,0,7946
557,0,"[0.5129211969464429, 0.48707880305355705]",seen_subject_unseen_item,val,0,7946_14,P12,P12_7946_14,-1.0,0,7946
558,1,"[0.5129211969464429, 0.48707880305355705]",seen_subject_unseen_item,val,0,7946_14,P40,P40_7946_14,3.1,1,7946
559,0,"[0.5129211969464429, 0.48707880305355705]",seen_subject_unseen_item,val,0,7946_14,P52,P52_7946_14,3.9,0,7946
560,0,"[0.518222006734969, 0.48177799326503096]",seen_subject_unseen_item,val,0,7946_15,P02,P02_7946_15,-1.0,0,7946
561,0,"[0.518222006734969, 0.48177799326503096]",seen_subject_unseen_item,val,0,7946_15,P12,P12_7946_15,-1.0,0,7946
562,1,"[0.518222006734969, 0.48177799326503096]",seen_subject_unseen_item,val,0,7946_15,P40,P40_7946_15,3.1,1,7946
563,0,"[0.518222006734969, 0.48177799326503096]",seen_subject_unseen_item,val,0,7946_15,P52,P52_7946_15,3.9,0,7946
564,0,"[0.4989426035857545, 0.5010573964142455]",seen_subject_unseen_item,val,0,7946_2,P02,P02_7946_2,-1.0,0,7946
565,0,"[0.4989426035857545, 0.5010573964142455]",seen_subject_unseen_item,val,0,7946_2,P12,P12_7946_2,-1.0,0,7946
566,1,"[0.4989426035857545, 0.5010573964142455]",seen_subject_unseen_item,val,0,7946_2,P40,P40_7946_2,3.1,1,7946
567,0,"[0.4989426035857545, 0.5010573964142455]",seen_subject_unseen_item,val,0,7946_2,P52,P52_7946_2,3.9,0,7946
568,0,"[0.44568771045483935, 0.5543122895451607]",seen_subject_unseen_item,val,0,7946_3,P02,P02_7946_3,-1.0,0,7946
569,0,"[0.44568771045483935, 0.5543122895451607]",seen_subject_unseen_item,val,0,7946_3,P12,P12_7946_3,-1.0,0,7946
570,1,"[0.44568771045483935, 0.5543122895451607]",seen_subject_unseen_item,val,0,7946_3,P40,P40_7946_3,3.1,1,7946
571,0,"[0.44568771045483935, 0.5543122895451607]",seen_subject_unseen_item,val,0,7946_3,P52,P52_7946_3,3.9,0,7946
572,0,"[0.4755701927199415, 0.5244298072800585]",seen_subject_unseen_item,val,0,7946_4,P02,P02_7946_4,-1.0,0,7946
573,0,"[0.4755701927199415, 0.5244298072800585]",seen_subject_unseen_item,val,0,7946_4,P12,P12_7946_4,-1.0,0,7946
574,1,"[0.4755701927199415, 0.5244298072800585]",seen_subject_unseen_item,val,0,7946_4,P40,P40_7946_4,3.1,1,7946
575,0,"[0.4755701927199415, 0.5244298072800585]",seen_subject_unseen_item,val,0,7946_4,P52,P52_7946_4,3.9,0,7946
576,0,"[0.45196883739755855, 0.5480311626024414]",seen_subject_unseen_item,val,0,7946_5,P02,P02_7946_5,-1.0,0,7946
577,0,"[0.45196883739755855, 0.5480311626024414]",seen_subject_unseen_item,val,0,7946_5,P12,P12_7946_5,-1.0,0,7946
578,1,"[0.45196883739755855, 0.5480311626024414]",seen_subject_unseen_item,val,0,7946_5,P40,P40_7946_5,3.1,1,7946
579,0,"[0.45196883739755855, 0.5480311626024414]",seen_subject_unseen_item,val,0,7946_5,P52,P52_7946_5,3.9,0,7946
580,0,"[0.4623384468614936, 0.5376615531385064]",seen_subject_unseen_item,val,0,7946_6,P02,P02_7946_6,-1.0,0,7946
581,0,"[0.4623384468614936, 0.5376615531385064]",seen_subject_unseen_item,val,0,7946_6,P12,P12_7946_6,-1.0,0,7946
582,1,"[0.4623384468614936, 0.5376615531385064]",seen_subject_unseen_item,val,0,7946_6,P40,P40_7946_6,3.1,1,7946
583,0,"[0.4623384468614936, 0.5376615531385064]",seen_subject_unseen_item,val,0,7946_6,P52,P52_7946_6,3.9,0,7946
584,0,"[0.452936383959163, 0.547063616040837]",seen_subject_unseen_item,val,0,7946_7,P02,P02_7946_7,-1.0,0,7946
585,0,"[0.452936383959163, 0.547063616040837]",seen_subject_unseen_item,val,0,7946_7,P12,P12_7946_7,-1.0,0,7946
586,1,"[0.452936383959163, 0.547063616040837]",seen_subject_unseen_item,val,0,7946_7,P40,P40_7946_7,3.1,1,7946
587,0,"[0.452936383959163, 0.547063616040837]",seen_subject_unseen_item,val,0,7946_7,P52,P52_7946_7,3.9,0,7946
588,0,"[0.47374088142623205, 0.526259118573768]",seen_subject_unseen_item,val,0,7946_8,P02,P02_7946_8,-1.0,0,7946
589,0,"[0.47374088142623205, 0.526259118573768]",seen_subject_unseen_item,val,0,7946_8,P12,P12_7946_8,-1.0,0,7946
590,1,"[0.47374088142623205, 0.526259118573768]",seen_subject_unseen_item,val,0,7946_8,P40,P40_7946_8,3.1,1,7946
591,0,"[0.47374088142623205, 0.526259118573768]",seen_subject_unseen_item,val,0,7946_8,P52,P52_7946_8,3.9,0,7946
592,0,"[0.4665081831003304, 0.5334918168996696]",seen_subject_unseen_item,val,0,7946_9,P02,P02_7946_9,-1.0,0,7946
593,0,"[0.4665081831003304, 0.5334918168996696]",seen_subject_unseen_item,val,0,7946_9,P12,P12_7946_9,-1.0,0,7946
594,1,"[0.4665081831003304, 0.5334918168996696]",seen_subject_unseen_item,val,0,7946_9,P40,P40_7946_9,3.1,1,7946
595,0,"[0.4665081831003304, 0.5334918168996696]",seen_subject_unseen_item,val,0,7946_9,P52,P52_7946_9,3.9,0,7946
0,0,"[0.4919466875819395, 0.5080533124180605]",unseen_subject_seen_item,val,0,10365_0,P03,P03_10365_0,-1.0,0,10365
1,1,"[0.4919466875819395, 0.5080533124180605]",unseen_subject_seen_item,val,0,10365_0,P30,P30_10365_0,3.5,1,10365
2,0,"[0.4919466875819395, 0.5080533124180605]",unseen_subject_seen_item,val,0,10365_0,P46,P46_10365_0,6.4,0,10365
3,0,"[0.4919466875819395, 0.5080533124180605]",unseen_subject_seen_item,val,0,10365_0,P56,P56_10365_0,1.7,0,10365
4,0,"[0.47450136635299356, 0.5254986336470064]",unseen_subject_seen_item,val,0,10365_1,P03,P03_10365_1,-1.0,0,10365
5,1,"[0.47450136635299356, 0.5254986336470064]",unseen_subject_seen_item,val,0,10365_1,P30,P30_10365_1,3.5,1,10365
6,0,"[0.47450136635299356, 0.5254986336470064]",unseen_subject_seen_item,val,0,10365_1,P46,P46_10365_1,6.4,0,10365
7,0,"[0.47450136635299356, 0.5254986336470064]",unseen_subject_seen_item,val,0,10365_1,P56,P56_10365_1,1.7,0,10365
8,0,"[0.48701614980856756, 0.5129838501914324]",unseen_subject_seen_item,val,0,10365_10,P03,P03_10365_10,-1.0,0,10365
9,1,"[0.48701614980856756, 0.5129838501914324]",unseen_subject_seen_item,val,0,10365_10,P30,P30_10365_10,3.5,1,10365
10,0,"[0.48701614980856756, 0.5129838501914324]",unseen_subject_seen_item,val,0,10365_10,P46,P46_10365_10,6.4,0,10365
11,0,"[0.48701614980856756, 0.5129838501914324]",unseen_subject_seen_item,val,0,10365_10,P56,P56_10365_10,1.7,0,10365
12,0,"[0.5000754511992898, 0.4999245488007103]",unseen_subject_seen_item,val,0,10365_11,P03,P03_10365_11,-1.0,0,10365
13,1,"[0.5000754511992898, 0.4999245488007103]",unseen_subject_seen_item,val,0,10365_11,P30,P30_10365_11,3.5,1,10365
14,0,"[0.5000754511992898, 0.4999245488007103]",unseen_subject_seen_item,val,0,10365_11,P46,P46_10365_11,6.4,0,10365
15,0,"[0.5000754511992898, 0.4999245488007103]",unseen_subject_seen_item,val,0,10365_11,P56,P56_10365_11,1.7,0,10365
16,0,"[0.5258056442273422, 0.4741943557726577]",unseen_subject_seen_item,val,0,10365_12,P03,P03_10365_12,-1.0,0,10365
17,1,"[0.5258056442273422, 0.4741943557726577]",unseen_subject_seen_item,val,0,10365_12,P30,P30_10365_12,3.5,1,10365
18,0,"[0.5258056442273422, 0.4741943557726577]",unseen_subject_seen_item,val,0,10365_12,P46,P46_10365_12,6.4,0,10365
19,0,"[0.5258056442273422, 0.4741943557726577]",unseen_subject_seen_item,val,0,10365_12,P56,P56_10365_12,1.7,0,10365
20,0,"[0.49347509024529057, 0.5065249097547094]",unseen_subject_seen_item,val,0,10365_13,P03,P03_10365_13,-1.0,0,10365
21,1,"[0.49347509024529057, 0.5065249097547094]",unseen_subject_seen_item,val,0,10365_13,P30,P30_10365_13,3.5,1,10365
22,0,"[0.49347509024529057, 0.5065249097547094]",unseen_subject_seen_item,val,0,10365_13,P46,P46_10365_13,6.4,0,10365
23,0,"[0.49347509024529057, 0.5065249097547094]",unseen_subject_seen_item,val,0,10365_13,P56,P56_10365_13,1.7,0,10365
24,0,"[0.5716776022780974, 0.42832239772190267]",unseen_subject_seen_item,val,0,10365_14,P03,P03_10365_14,-1.0,0,10365
25,1,"[0.5716776022780974, 0.42832239772190267]",unseen_subject_seen_item,val,0,10365_14,P30,P30_10365_14,3.5,1,10365
26,0,"[0.5716776022780974, 0.42832239772190267]",unseen_subject_seen_item,val,0,10365_14,P46,P46_10365_14,6.4,0,10365
27,0,"[0.5716776022780974, 0.42832239772190267]",unseen_subject_seen_item,val,0,10365_14,P56,P56_10365_14,1.7,0,10365
28,0,"[0.5113356828149247, 0.48866431718507536]",unseen_subject_seen_item,val,0,10365_15,P03,P03_10365_15,-1.0,0,10365
29,1,"[0.5113356828149247, 0.48866431718507536]",unseen_subject_seen_item,val,0,10365_15,P30,P30_10365_15,3.5,1,10365
30,0,"[0.5113356828149247, 0.48866431718507536]",unseen_subject_seen_item,val,0,10365_15,P46,P46_10365_15,6.4,0,10365
31,0,"[0.5113356828149247, 0.48866431718507536]",unseen_subject_seen_item,val,0,10365_15,P56,P56_10365_15,1.7,0,10365
32,0,"[0.5262137460658267, 0.4737862539341733]",unseen_subject_seen_item,val,0,10365_16,P03,P03_10365_16,-1.0,0,10365
33,1,"[0.5262137460658267, 0.4737862539341733]",unseen_subject_seen_item,val,0,10365_16,P30,P30_10365_16,3.5,1,10365
34,0,"[0.5262137460658267, 0.4737862539341733]",unseen_subject_seen_item,val,0,10365_16,P46,P46_10365_16,6.4,0,10365
35,0,"[0.5262137460658267, 0.4737862539341733]",unseen_subject_seen_item,val,0,10365_16,P56,P56_10365_16,1.7,0,10365
36,0,"[0.5543159244042513, 0.4456840755957488]",unseen_subject_seen_item,val,0,10365_17,P03,P03_10365_17,-1.0,0,10365
37,1,"[0.5543159244042513, 0.4456840755957488]",unseen_subject_seen_item,val,0,10365_17,P30,P30_10365_17,3.5,1,10365
38,0,"[0.5543159244042513, 0.4456840755957488]",unseen_subject_seen_item,val,0,10365_17,P46,P46_10365_17,6.4,0,10365
39,0,"[0.5543159244042513, 0.4456840755957488]",unseen_subject_seen_item,val,0,10365_17,P56,P56_10365_17,1.7,0,10365
40,0,"[0.5023444742625658, 0.4976555257374342]",unseen_subject_seen_item,val,0,10365_18,P03,P03_10365_18,-1.0,0,10365
41,1,"[0.5023444742625658, 0.4976555257374342]",unseen_subject_seen_item,val,0,10365_18,P30,P30_10365_18,3.5,1,10365
42,0,"[0.5023444742625658, 0.4976555257374342]",unseen_subject_seen_item,val,0,10365_18,P46,P46_10365_18,6.4,0,10365
43,0,"[0.5023444742625658, 0.4976555257374342]",unseen_subject_seen_item,val,0,10365_18,P56,P56_10365_18,1.7,0,10365
44,0,"[0.508761001948097, 0.4912389980519029]",unseen_subject_seen_item,val,0,10365_19,P03,P03_10365_19,-1.0,0,10365
45,1,"[0.508761001948097, 0.4912389980519029]",unseen_subject_seen_item,val,0,10365_19,P30,P30_10365_19,3.5,1,10365
46,0,"[0.508761001948097, 0.4912389980519029]",unseen_subject_seen_item,val,0,10365_19,P46,P46_10365_19,6.4,0,10365
47,0,"[0.508761001948097, 0.4912389980519029]",unseen_subject_seen_item,val,0,10365_19,P56,P56_10365_19,1.7,0,10365
48,0,"[0.5272631479127721, 0.4727368520872279]",unseen_subject_seen_item,val,0,10365_2,P03,P03_10365_2,-1.0,0,10365
49,1,"[0.5272631479127721, 0.4727368520872279]",unseen_subject_seen_item,val,0,10365_2,P30,P30_10365_2,3.5,1,10365
50,0,"[0.5272631479127721, 0.4727368520872279]",unseen_subject_seen_item,val,0,10365_2,P46,P46_10365_2,6.4,0,10365
51,0,"[0.5272631479127721, 0.4727368520872279]",unseen_subject_seen_item,val,0,10365_2,P56,P56_10365_2,1.7,0,10365
52,0,"[0.5473645685104729, 0.4526354314895272]",unseen_subject_seen_item,val,0,10365_20,P03,P03_10365_20,-1.0,0,10365
53,1,"[0.5473645685104729, 0.4526354314895272]",unseen_subject_seen_item,val,0,10365_20,P30,P30_10365_20,3.5,1,10365
54,0,"[0.5473645685104729, 0.4526354314895272]",unseen_subject_seen_item,val,0,10365_20,P46,P46_10365_20,6.4,0,10365
55,0,"[0.5473645685104729, 0.4526354314895272]",unseen_subject_seen_item,val,0,10365_20,P56,P56_10365_20,1.7,0,10365
56,0,"[0.5180156037008532, 0.48198439629914686]",unseen_subject_seen_item,val,0,10365_21,P03,P03_10365_21,-1.0,0,10365
57,1,"[0.5180156037008532, 0.48198439629914686]",unseen_subject_seen_item,val,0,10365_21,P30,P30_10365_21,3.5,1,10365
58,0,"[0.5180156037008532, 0.48198439629914686]",unseen_subject_seen_item,val,0,10365_21,P46,P46_10365_21,6.4,0,10365
59,0,"[0.5180156037008532, 0.48198439629914686]",unseen_subject_seen_item,val,0,10365_21,P56,P56_10365_21,1.7,0,10365
60,0,"[0.5672515099715734, 0.43274849002842664]",unseen_subject_seen_item,val,0,10365_22,P03,P03_10365_22,-1.0,0,10365
61,1,"[0.5672515099715734, 0.43274849002842664]",unseen_subject_seen_item,val,0,10365_22,P30,P30_10365_22,3.5,1,10365
62,0,"[0.5672515099715734, 0.43274849002842664]",unseen_subject_seen_item,val,0,10365_22,P46,P46_10365_22,6.4,0,10365
63,0,"[0.5672515099715734, 0.43274849002842664]",unseen_subject_seen_item,val,0,10365_22,P56,P56_10365_22,1.7,0,10365
64,0,"[0.5023663436893607, 0.49763365631063927]",unseen_subject_seen_item,val,0,10365_23,P03,P03_10365_23,-1.0,0,10365
65,1,"[0.5023663436893607, 0.49763365631063927]",unseen_subject_seen_item,val,0,10365_23,P30,P30_10365_23,3.5,1,10365
66,0,"[0.5023663436893607, 0.49763365631063927]",unseen_subject_seen_item,val,0,10365_23,P46,P46_10365_23,6.4,0,10365
67,0,"[0.5023663436893607, 0.49763365631063927]",unseen_subject_seen_item,val,0,10365_23,P56,P56_10365_23,1.7,0,10365
68,0,"[0.5004025086530559, 0.49959749134694403]",unseen_subject_seen_item,val,0,10365_24,P03,P03_10365_24,-1.0,0,10365
69,1,"[0.5004025086530559, 0.49959749134694403]",unseen_subject_seen_item,val,0,10365_24,P30,P30_10365_24,3.5,1,10365
70,0,"[0.5004025086530559, 0.49959749134694403]",unseen_subject_seen_item,val,0,10365_24,P46,P46_10365_24,6.4,0,10365
71,0,"[0.5004025086530559, 0.49959749134694403]",unseen_subject_seen_item,val,0,10365_24,P56,P56_10365_24,1.7,0,10365
72,0,"[0.5949768562946709, 0.4050231437053291]",unseen_subject_seen_item,val,0,10365_25,P03,P03_10365_25,-1.0,0,10365
73,1,"[0.5949768562946709, 0.4050231437053291]",unseen_subject_seen_item,val,0,10365_25,P30,P30_10365_25,3.5,1,10365
74,0,"[0.5949768562946709, 0.4050231437053291]",unseen_subject_seen_item,val,0,10365_25,P46,P46_10365_25,6.4,0,10365
75,0,"[0.5949768562946709, 0.4050231437053291]",unseen_subject_seen_item,val,0,10365_25,P56,P56_10365_25,1.7,0,10365
76,0,"[0.48768800647207866, 0.5123119935279213]",unseen_subject_seen_item,val,0,10365_3,P03,P03_10365_3,-1.0,0,10365
77,1,"[0.48768800647207866, 0.5123119935279213]",unseen_subject_seen_item,val,0,10365_3,P30,P30_10365_3,3.5,1,10365
78,0,"[0.48768800647207866, 0.5123119935279213]",unseen_subject_seen_item,val,0,10365_3,P46,P46_10365_3,6.4,0,10365
79,0,"[0.48768800647207866, 0.5123119935279213]",unseen_subject_seen_item,val,0,10365_3,P56,P56_10365_3,1.7,0,10365
80,0,"[0.4868553262647459, 0.5131446737352541]",unseen_subject_seen_item,val,0,10365_4,P03,P03_10365_4,-1.0,0,10365
81,1,"[0.4868553262647459, 0.5131446737352541]",unseen_subject_seen_item,val,0,10365_4,P30,P30_10365_4,3.5,1,10365
82,0,"[0.4868553262647459, 0.5131446737352541]",unseen_subject_seen_item,val,0,10365_4,P46,P46_10365_4,6.4,0,10365
83,0,"[0.4868553262647459, 0.5131446737352541]",unseen_subject_seen_item,val,0,10365_4,P56,P56_10365_4,1.7,0,10365
84,0,"[0.4861080337872976, 0.5138919662127024]",unseen_subject_seen_item,val,0,10365_5,P03,P03_10365_5,-1.0,0,10365
85,1,"[0.4861080337872976, 0.5138919662127024]",unseen_subject_seen_item,val,0,10365_5,P30,P30_10365_5,3.5,1,10365
86,0,"[0.4861080337872976, 0.5138919662127024]",unseen_subject_seen_item,val,0,10365_5,P46,P46_10365_5,6.4,0,10365
87,0,"[0.4861080337872976, 0.5138919662127024]",unseen_subject_seen_item,val,0,10365_5,P56,P56_10365_5,1.7,0,10365
88,0,"[0.5165643051920911, 0.48343569480790893]",unseen_subject_seen_item,val,0,10365_6,P03,P03_10365_6,-1.0,0,10365
89,1,"[0.5165643051920911, 0.48343569480790893]",unseen_subject_seen_item,val,0,10365_6,P30,P30_10365_6,3.5,1,10365
90,0,"[0.5165643051920911, 0.48343569480790893]",unseen_subject_seen_item,val,0,10365_6,P46,P46_10365_6,6.4,0,10365
91,0,"[0.5165643051920911, 0.48343569480790893]",unseen_subject_seen_item,val,0,10365_6,P56,P56_10365_6,1.7,0,10365
92,0,"[0.48644580823483796, 0.513554191765162]",unseen_subject_seen_item,val,0,10365_7,P03,P03_10365_7,-1.0,0,10365
93,1,"[0.48644580823483796, 0.513554191765162]",unseen_subject_seen_item,val,0,10365_7,P30,P30_10365_7,3.5,1,10365
94,0,"[0.48644580823483796, 0.513554191765162]",unseen_subject_seen_item,val,0,10365_7,P46,P46_10365_7,6.4,0,10365
95,0,"[0.48644580823483796, 0.513554191765162]",unseen_subject_seen_item,val,0,10365_7,P56,P56_10365_7,1.7,0,10365
96,0,"[0.5259053330696286, 0.4740946669303714]",unseen_subject_seen_item,val,0,10365_8,P03,P03_10365_8,-1.0,0,10365
97,1,"[0.5259053330696286, 0.4740946669303714]",unseen_subject_seen_item,val,0,10365_8,P30,P30_10365_8,3.5,1,10365
98,0,"[0.5259053330696286, 0.4740946669303714]",unseen_subject_seen_item,val,0,10365_8,P46,P46_10365_8,6.4,0,10365
99,0,"[0.5259053330696286, 0.4740946669303714]",unseen_subject_seen_item,val,0,10365_8,P56,P56_10365_8,1.7,0,10365
100,0,"[0.5064625299202659, 0.4935374700797342]",unseen_subject_seen_item,val,0,10365_9,P03,P03_10365_9,-1.0,0,10365
101,1,"[0.5064625299202659, 0.4935374700797342]",unseen_subject_seen_item,val,0,10365_9,P30,P30_10365_9,3.5,1,10365
102,0,"[0.5064625299202659, 0.4935374700797342]",unseen_subject_seen_item,val,0,10365_9,P46,P46_10365_9,6.4,0,10365
103,0,"[0.5064625299202659, 0.4935374700797342]",unseen_subject_seen_item,val,0,10365_9,P56,P56_10365_9,1.7,0,10365
104,0,"[0.5583632597601969, 0.4416367402398031]",unseen_subject_seen_item,val,0,10440_0,P03,P03_10440_0,-1.0,0,10440
105,0,"[0.5583632597601969, 0.4416367402398031]",unseen_subject_seen_item,val,0,10440_0,P46,P46_10440_0,6.4,0,10440
106,0,"[0.5583632597601969, 0.4416367402398031]",unseen_subject_seen_item,val,0,10440_0,P47,P47_10440_0,1.3,0,10440
107,0,"[0.5806822366656739, 0.4193177633343261]",unseen_subject_seen_item,val,0,10440_1,P03,P03_10440_1,-1.0,0,10440
108,0,"[0.5806822366656739, 0.4193177633343261]",unseen_subject_seen_item,val,0,10440_1,P46,P46_10440_1,6.4,0,10440
109,0,"[0.5806822366656739, 0.4193177633343261]",unseen_subject_seen_item,val,0,10440_1,P47,P47_10440_1,1.3,0,10440
110,0,"[0.5786703332996719, 0.4213296667003282]",unseen_subject_seen_item,val,0,10440_10,P03,P03_10440_10,-1.0,0,10440
111,0,"[0.5786703332996719, 0.4213296667003282]",unseen_subject_seen_item,val,0,10440_10,P46,P46_10440_10,6.4,0,10440
112,0,"[0.5786703332996719, 0.4213296667003282]",unseen_subject_seen_item,val,0,10440_10,P47,P47_10440_10,1.3,0,10440
113,0,"[0.6144263010983437, 0.38557369890165627]",unseen_subject_seen_item,val,0,10440_11,P03,P03_10440_11,-1.0,0,10440
114,0,"[0.6144263010983437, 0.38557369890165627]",unseen_subject_seen_item,val,0,10440_11,P46,P46_10440_11,6.4,0,10440
115,0,"[0.6144263010983437, 0.38557369890165627]",unseen_subject_seen_item,val,0,10440_11,P47,P47_10440_11,1.3,0,10440
116,0,"[0.5781351176230514, 0.4218648823769486]",unseen_subject_seen_item,val,0,10440_12,P03,P03_10440_12,-1.0,0,10440
117,0,"[0.5781351176230514, 0.4218648823769486]",unseen_subject_seen_item,val,0,10440_12,P46,P46_10440_12,6.4,0,10440
118,0,"[0.5781351176230514, 0.4218648823769486]",unseen_subject_seen_item,val,0,10440_12,P47,P47_10440_12,1.3,0,10440
119,0,"[0.58721157766243, 0.4127884223375699]",unseen_subject_seen_item,val,0,10440_2,P03,P03_10440_2,-1.0,0,10440
120,0,"[0.58721157766243, 0.4127884223375699]",unseen_subject_seen_item,val,0,10440_2,P46,P46_10440_2,6.4,0,10440
121,0,"[0.58721157766243, 0.4127884223375699]",unseen_subject_seen_item,val,0,10440_2,P47,P47_10440_2,1.3,0,10440
122,0,"[0.5482328526142894, 0.45176714738571055]",unseen_subject_seen_item,val,0,10440_3,P03,P03_10440_3,-1.0,0,10440
123,0,"[0.5482328526142894, 0.45176714738571055]",unseen_subject_seen_item,val,0,10440_3,P46,P46_10440_3,6.4,0,10440
124,0,"[0.5482328526142894, 0.45176714738571055]",unseen_subject_seen_item,val,0,10440_3,P47,P47_10440_3,1.3,0,10440
125,0,"[0.5553966413971727, 0.44460335860282735]",unseen_subject_seen_item,val,0,10440_4,P03,P03_10440_4,-1.0,0,10440
126,0,"[0.5553966413971727, 0.44460335860282735]",unseen_subject_seen_item,val,0,10440_4,P46,P46_10440_4,6.4,0,10440
127,0,"[0.5553966413971727, 0.44460335860282735]",unseen_subject_seen_item,val,0,10440_4,P47,P47_10440_4,1.3,0,10440
128,0,"[0.5642167082308028, 0.43578329176919717]",unseen_subject_seen_item,val,0,10440_5,P03,P03_10440_5,-1.0,0,10440
129,0,"[0.5642167082308028, 0.43578329176919717]",unseen_subject_seen_item,val,0,10440_5,P46,P46_10440_5,6.4,0,10440
130,0,"[0.5642167082308028, 0.43578329176919717]",unseen_subject_seen_item,val,0,10440_5,P47,P47_10440_5,1.3,0,10440
131,0,"[0.5444118489715254, 0.4555881510284746]",unseen_subject_seen_item,val,0,10440_6,P03,P03_10440_6,-1.0,0,10440
