,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
495,7.1,5.503621784217528,seen_subject_unseen_item,val,0,7905_5,P20,P20_7905_5,7.1,0,7905
496,4.6,3.577458582470592,seen_subject_unseen_item,val,0,7905_5,P28,P28_7905_5,4.6,1,7905
497,2.1,2.6128885348499375,seen_subject_unseen_item,val,0,7905_5,P33,P33_7905_5,2.1,1,7905
498,4.9,3.0150523969770875,seen_subject_unseen_item,val,0,7905_5,P45,P45_7905_5,4.9,0,7905
499,3.9,4.26452516531615,seen_subject_unseen_item,val,0,7905_5,P52,P52_7905_5,3.9,0,7905
500,4.7,3.2316793575734364,seen_subject_unseen_item,val,0,7905_6,P01,P01_7905_6,4.7,0,7905
501,-1.0,1.5532272182010258,seen_subject_unseen_item,val,0,7905_6,P02,P02_7905_6,-1.0,0,7905
502,-1.0,1.7765617848455166,seen_subject_unseen_item,val,0,7905_6,P16,P16_7905_6,-1.0,0,7905
503,7.1,4.235428224165196,seen_subject_unseen_item,val,0,7905_6,P20,P20_7905_6,7.1,0,7905
504,4.6,2.9423604541188686,seen_subject_unseen_item,val,0,7905_6,P28,P28_7905_6,4.6,1,7905
505,2.1,2.728343609546422,seen_subject_unseen_item,val,0,7905_6,P33,P33_7905_6,2.1,1,7905
506,4.9,3.2251084632485965,seen_subject_unseen_item,val,0,7905_6,P45,P45_7905_6,4.9,0,7905
507,3.9,4.088541589819465,seen_subject_unseen_item,val,0,7905_6,P52,P52_7905_6,3.9,0,7905
508,4.7,3.474282210267364,seen_subject_unseen_item,val,0,7905_7,P01,P01_7905_7,4.7,0,7905
509,-1.0,0.791612425752267,seen_subject_unseen_item,val,0,7905_7,P02,P02_7905_7,-1.0,0,7905
510,-1.0,2.273994114841355,seen_subject_unseen_item,val,0,7905_7,P16,P16_7905_7,-1.0,0,7905
511,7.1,3.5671455854011453,seen_subject_unseen_item,val,0,7905_7,P20,P20_7905_7,7.1,0,7905
512,4.6,4.111522341664016,seen_subject_unseen_item,val,0,7905_7,P28,P28_7905_7,4.6,1,7905
513,2.1,2.2226952417812873,seen_subject_unseen_item,val,0,7905_7,P33,P33_7905_7,2.1,1,7905
514,4.9,2.490606991728151,seen_subject_unseen_item,val,0,7905_7,P45,P45_7905_7,4.9,0,7905
515,3.9,4.28540933618489,seen_subject_unseen_item,val,0,7905_7,P52,P52_7905_7,3.9,0,7905
516,4.7,3.1345469225207827,seen_subject_unseen_item,val,0,7905_8,P01,P01_7905_8,4.7,0,7905
517,-1.0,1.4292138228515006,seen_subject_unseen_item,val,0,7905_8,P02,P02_7905_8,-1.0,0,7905
518,-1.0,3.5556544159234855,seen_subject_unseen_item,val,0,7905_8,P16,P16_7905_8,-1.0,0,7905
519,7.1,5.902682891165726,seen_subject_unseen_item,val,0,7905_8,P20,P20_7905_8,7.1,0,7905
520,4.6,3.247545886649564,seen_subject_unseen_item,val,0,7905_8,P28,P28_7905_8,4.6,1,7905
521,2.1,2.256152515098047,seen_subject_unseen_item,val,0,7905_8,P33,P33_7905_8,2.1,1,7905
522,4.9,1.6901254664131118,seen_subject_unseen_item,val,0,7905_8,P45,P45_7905_8,4.9,0,7905
523,3.9,4.486077601471288,seen_subject_unseen_item,val,0,7905_8,P52,P52_7905_8,3.9,0,7905
524,4.7,3.0458475097809474,seen_subject_unseen_item,val,0,7905_9,P01,P01_7905_9,4.7,0,7905
525,-1.0,2.4660106360754854,seen_subject_unseen_item,val,0,7905_9,P02,P02_7905_9,-1.0,0,7905
526,-1.0,2.898678862189837,seen_subject_unseen_item,val,0,7905_9,P16,P16_7905_9,-1.0,0,7905
527,7.1,4.87518322208387,seen_subject_unseen_item,val,0,7905_9,P20,P20_7905_9,7.1,0,7905
528,4.6,3.334872179352259,seen_subject_unseen_item,val,0,7905_9,P28,P28_7905_9,4.6,1,7905
529,2.1,2.081383055594075,seen_subject_unseen_item,val,0,7905_9,P33,P33_7905_9,2.1,1,7905
530,4.9,2.8047530003407024,seen_subject_unseen_item,val,0,7905_9,P45,P45_7905_9,4.9,0,7905
531,3.9,4.114230538206136,seen_subject_unseen_item,val,0,7905_9,P52,P52_7905_9,3.9,0,7905
532,-1.0,0.7298170968234787,seen_subject_unseen_item,val,0,7946_0,P02,P02_7946_0,-1.0,0,7946
533,-1.0,3.928788020515877,seen_subject_unseen_item,val,0,7946_0,P12,P12_7946_0,-1.0,0,7946
534,3.1,3.618473386150728,seen_subject_unseen_item,val,0,7946_0,P40,P40_7946_0,3.1,1,7946
535,3.9,3.836780781633043,seen_subject_unseen_item,val,0,7946_0,P52,P52_7946_0,3.9,0,7946
536,-1.0,2.907137704119374,seen_subject_unseen_item,val,0,7946_1,P02,P02_7946_1,-1.0,0,7946
537,-1.0,3.9885789180045697,seen_subject_unseen_item,val,0,7946_1,P12,P12_7946_1,-1.0,0,7946
538,3.1,3.223002486407794,seen_subject_unseen_item,val,0,7946_1,P40,P40_7946_1,3.1,1,7946
539,3.9,3.3643597786666417,seen_subject_unseen_item,val,0,7946_1,P52,P52_7946_1,3.9,0,7946
540,-1.0,3.1103144219966614,seen_subject_unseen_item,val,0,7946_10,P02,P02_7946_10,-1.0,0,7946
541,-1.0,3.3390340436735313,seen_subject_unseen_item,val,0,7946_10,P12,P12_7946_10,-1.0,0,7946
542,3.1,3.1912937107007364,seen_subject_unseen_item,val,0,7946_10,P40,P40_7946_10,3.1,1,7946
543,3.9,3.7705845194665732,seen_subject_unseen_item,val,0,7946_10,P52,P52_7946_10,3.9,0,7946
544,-1.0,2.346540697180452,seen_subject_unseen_item,val,0,7946_11,P02,P02_7946_11,-1.0,0,7946
545,-1.0,3.518440058572099,seen_subject_unseen_item,val,0,7946_11,P12,P12_7946_11,-1.0,0,7946
546,3.1,3.6465451057455907,seen_subject_unseen_item,val,0,7946_11,P40,P40_7946_11,3.1,1,7946
547,3.9,3.8823848799128244,seen_subject_unseen_item,val,0,7946_11,P52,P52_7946_11,3.9,0,7946
548,-1.0,3.5628771403356447,seen_subject_unseen_item,val,0,7946_12,P02,P02_7946_12,-1.0,0,7946
549,-1.0,3.758248508308937,seen_subject_unseen_item,val,0,7946_12,P12,P12_7946_12,-1.0,0,7946
550,3.1,3.3486496980366622,seen_subject_unseen_item,val,0,7946_12,P40,P40_7946_12,3.1,1,7946
551,3.9,3.8380955578623697,seen_subject_unseen_item,val,0,7946_12,P52,P52_7946_12,3.9,0,7946
552,-1.0,1.7120085693735296,seen_subject_unseen_item,val,0,7946_13,P02,P02_7946_13,-1.0,0,7946
553,-1.0,3.4912074499269137,seen_subject_unseen_item,val,0,7946_13,P12,P12_7946_13,-1.0,0,7946
554,3.1,3.534674078204424,seen_subject_unseen_item,val,0,7946_13,P40,P40_7946_13,3.1,1,7946
555,3.9,3.58856446772504,seen_subject_unseen_item,val,0,7946_13,P52,P52_7946_13,3.9,0,7946
556,-1.0,2.26038528520231,seen_subject_unseen_item,val,0,7946_14,P02,P02_7946_14,-1.0,0,7946
557,-1.0,4.004512022433125,seen_subject_unseen_item,val,0,7946_14,P12,P12_7946_14,-1.0,0,7946
558,3.1,3.4463568321545024,seen_subject_unseen_item,val,0,7946_14,P40,P40_7946_14,3.1,1,7946
559,3.9,3.9543581234709952,seen_subject_unseen_item,val,0,7946_14,P52,P52_7946_14,3.9,0,7946
560,-1.0,0.4046173511808808,seen_subject_unseen_item,val,0,7946_15,P02,P02_7946_15,-1.0,0,7946
561,-1.0,5.895270302578543,seen_subject_unseen_item,val,0,7946_15,P12,P12_7946_15,-1.0,0,7946
562,3.1,4.597970774395583,seen_subject_unseen_item,val,0,7946_15,P40,P40_7946_15,3.1,1,7946
563,3.9,4.792139360002634,seen_subject_unseen_item,val,0,7946_15,P52,P52_7946_15,3.9,0,7946
564,-1.0,2.2358366372867957,seen_subject_unseen_item,val,0,7946_2,P02,P02_7946_2,-1.0,0,7946
565,-1.0,3.942085875671693,seen_subject_unseen_item,val,0,7946_2,P12,P12_7946_2,-1.0,0,7946
566,3.1,3.5441252349094006,seen_subject_unseen_item,val,0,7946_2,P40,P40_7946_2,3.1,1,7946
567,3.9,3.913937510884284,seen_subject_unseen_item,val,0,7946_2,P52,P52_7946_2,3.9,0,7946
568,-1.0,-1.491049818366978,seen_subject_unseen_item,val,0,7946_3,P02,P02_7946_3,-1.0,0,7946
569,-1.0,4.145632927101729,seen_subject_unseen_item,val,0,7946_3,P12,P12_7946_3,-1.0,0,7946
570,3.1,3.710442869791634,seen_subject_unseen_item,val,0,7946_3,P40,P40_7946_3,3.1,1,7946
571,3.9,3.205194860903453,seen_subject_unseen_item,val,0,7946_3,P52,P52_7946_3,3.9,0,7946
572,-1.0,1.8861919300088035,seen_subject_unseen_item,val,0,7946_4,P02,P02_7946_4,-1.0,0,7946
573,-1.0,4.137380679638615,seen_subject_unseen_item,val,0,7946_4,P12,P12_7946_4,-1.0,0,7946
574,3.1,3.682916588233952,seen_subject_unseen_item,val,0,7946_4,P40,P40_7946_4,3.1,1,7946
575,3.9,4.014206976500989,seen_subject_unseen_item,val,0,7946_4,P52,P52_7946_4,3.9,0,7946
576,-1.0,2.6645220881402905,seen_subject_unseen_item,val,0,7946_5,P02,P02_7946_5,-1.0,0,7946
577,-1.0,3.9529538458215567,seen_subject_unseen_item,val,0,7946_5,P12,P12_7946_5,-1.0,0,7946
578,3.1,3.147167135376086,seen_subject_unseen_item,val,0,7946_5,P40,P40_7946_5,3.1,1,7946
579,3.9,3.7172053450353024,seen_subject_unseen_item,val,0,7946_5,P52,P52_7946_5,3.9,0,7946
580,-1.0,-0.1409345788314198,seen_subject_unseen_item,val,0,7946_6,P02,P02_7946_6,-1.0,0,7946
581,-1.0,3.885674971462506,seen_subject_unseen_item,val,0,7946_6,P12,P12_7946_6,-1.0,0,7946
582,3.1,3.872863382026037,seen_subject_unseen_item,val,0,7946_6,P40,P40_7946_6,3.1,1,7946
583,3.9,2.862593840405558,seen_subject_unseen_item,val,0,7946_6,P52,P52_7946_6,3.9,0,7946
584,-1.0,2.3198015144581765,seen_subject_unseen_item,val,0,7946_7,P02,P02_7946_7,-1.0,0,7946
585,-1.0,3.6006958985048128,seen_subject_unseen_item,val,0,7946_7,P12,P12_7946_7,-1.0,0,7946
586,3.1,3.7551028254209937,seen_subject_unseen_item,val,0,7946_7,P40,P40_7946_7,3.1,1,7946
587,3.9,4.009842298396761,seen_subject_unseen_item,val,0,7946_7,P52,P52_7946_7,3.9,0,7946
588,-1.0,3.97496736539692,seen_subject_unseen_item,val,0,7946_8,P02,P02_7946_8,-1.0,0,7946
589,-1.0,3.648684894706393,seen_subject_unseen_item,val,0,7946_8,P12,P12_7946_8,-1.0,0,7946
590,3.1,2.954278540684178,seen_subject_unseen_item,val,0,7946_8,P40,P40_7946_8,3.1,1,7946
591,3.9,4.025662047453181,seen_subject_unseen_item,val,0,7946_8,P52,P52_7946_8,3.9,0,7946
592,-1.0,3.3773914351314316,seen_subject_unseen_item,val,0,7946_9,P02,P02_7946_9,-1.0,0,7946
593,-1.0,3.3506534390534197,seen_subject_unseen_item,val,0,7946_9,P12,P12_7946_9,-1.0,0,7946
594,3.1,3.9845764558303616,seen_subject_unseen_item,val,0,7946_9,P40,P40_7946_9,3.1,1,7946
595,3.9,3.59201932908734,seen_subject_unseen_item,val,0,7946_9,P52,P52_7946_9,3.9,0,7946
0,-1.0,4.062947053772144,unseen_subject_seen_item,val,0,10365_0,P03,P03_10365_0,-1.0,0,10365
1,3.5,4.368692094148964,unseen_subject_seen_item,val,0,10365_0,P30,P30_10365_0,3.5,1,10365
2,6.4,3.603372517045039,unseen_subject_seen_item,val,0,10365_0,P46,P46_10365_0,6.4,0,10365
3,1.7,2.4395128187159285,unseen_subject_seen_item,val,0,10365_0,P56,P56_10365_0,1.7,0,10365
4,-1.0,2.004155457569338,unseen_subject_seen_item,val,0,10365_1,P03,P03_10365_1,-1.0,0,10365
5,3.5,3.9365001971721325,unseen_subject_seen_item,val,0,10365_1,P30,P30_10365_1,3.5,1,10365
6,6.4,3.873650260964623,unseen_subject_seen_item,val,0,10365_1,P46,P46_10365_1,6.4,0,10365
7,1.7,2.7467639198144598,unseen_subject_seen_item,val,0,10365_1,P56,P56_10365_1,1.7,0,10365
8,-1.0,4.369918493203342,unseen_subject_seen_item,val,0,10365_10,P03,P03_10365_10,-1.0,0,10365
9,3.5,3.320631205333906,unseen_subject_seen_item,val,0,10365_10,P30,P30_10365_10,3.5,1,10365
10,6.4,2.4719311296076105,unseen_subject_seen_item,val,0,10365_10,P46,P46_10365_10,6.4,0,10365
11,1.7,2.7901681239535305,unseen_subject_seen_item,val,0,10365_10,P56,P56_10365_10,1.7,0,10365
12,-1.0,3.7138247958881037,unseen_subject_seen_item,val,0,10365_11,P03,P03_10365_11,-1.0,0,10365
13,3.5,4.171444385850312,unseen_subject_seen_item,val,0,10365_11,P30,P30_10365_11,3.5,1,10365
14,6.4,2.8961701101425072,unseen_subject_seen_item,val,0,10365_11,P46,P46_10365_11,6.4,0,10365
15,1.7,3.9116618574205413,unseen_subject_seen_item,val,0,10365_11,P56,P56_10365_11,1.7,0,10365
16,-1.0,3.325682935544658,unseen_subject_seen_item,val,0,10365_12,P03,P03_10365_12,-1.0,0,10365
17,3.5,3.2623163557814623,unseen_subject_seen_item,val,0,10365_12,P30,P30_10365_12,3.5,1,10365
18,6.4,4.061381078207165,unseen_subject_seen_item,val,0,10365_12,P46,P46_10365_12,6.4,0,10365
19,1.7,2.9435725814293017,unseen_subject_seen_item,val,0,10365_12,P56,P56_10365_12,1.7,0,10365
20,-1.0,3.65250598627897,unseen_subject_seen_item,val,0,10365_13,P03,P03_10365_13,-1.0,0,10365
21,3.5,4.178640425572852,unseen_subject_seen_item,val,0,10365_13,P30,P30_10365_13,3.5,1,10365
22,6.4,3.9677650964098587,unseen_subject_seen_item,val,0,10365_13,P46,P46_10365_13,6.4,0,10365
23,1.7,3.5746975845593107,unseen_subject_seen_item,val,0,10365_13,P56,P56_10365_13,1.7,0,10365
24,-1.0,4.293797157122444,unseen_subject_seen_item,val,0,10365_14,P03,P03_10365_14,-1.0,0,10365
25,3.5,3.9885098644812222,unseen_subject_seen_item,val,0,10365_14,P30,P30_10365_14,3.5,1,10365
26,6.4,3.516574219516724,unseen_subject_seen_item,val,0,10365_14,P46,P46_10365_14,6.4,0,10365
27,1.7,3.4923762039959856,unseen_subject_seen_item,val,0,10365_14,P56,P56_10365_14,1.7,0,10365
28,-1.0,4.172816736997473,unseen_subject_seen_item,val,0,10365_15,P03,P03_10365_15,-1.0,0,10365
29,3.5,-3.420609051912309,unseen_subject_seen_item,val,0,10365_15,P30,P30_10365_15,3.5,1,10365
30,6.4,3.907609840622512,unseen_subject_seen_item,val,0,10365_15,P46,P46_10365_15,6.4,0,10365
31,1.7,2.6358642501929817,unseen_subject_seen_item,val,0,10365_15,P56,P56_10365_15,1.7,0,10365
32,-1.0,4.531319056109772,unseen_subject_seen_item,val,0,10365_16,P03,P03_10365_16,-1.0,0,10365
33,3.5,4.650142809075324,unseen_subject_seen_item,val,0,10365_16,P30,P30_10365_16,3.5,1,10365
34,6.4,3.65919061973588,unseen_subject_seen_item,val,0,10365_16,P46,P46_10365_16,6.4,0,10365
35,1.7,3.1464495473027148,unseen_subject_seen_item,val,0,10365_16,P56,P56_10365_16,1.7,0,10365
36,-1.0,4.459928742485732,unseen_subject_seen_item,val,0,10365_17,P03,P03_10365_17,-1.0,0,10365
37,3.5,3.9799751180845133,unseen_subject_seen_item,val,0,10365_17,P30,P30_10365_17,3.5,1,10365
38,6.4,3.762758338576206,unseen_subject_seen_item,val,0,10365_17,P46,P46_10365_17,6.4,0,10365
39,1.7,3.116087125979429,unseen_subject_seen_item,val,0,10365_17,P56,P56_10365_17,1.7,0,10365
40,-1.0,4.150354094017614,unseen_subject_seen_item,val,0,10365_18,P03,P03_10365_18,-1.0,0,10365
41,3.5,1.4508938768857877,unseen_subject_seen_item,val,0,10365_18,P30,P30_10365_18,3.5,1,10365
42,6.4,2.0513581372475906,unseen_subject_seen_item,val,0,10365_18,P46,P46_10365_18,6.4,0,10365
43,1.7,2.8881813691525897,unseen_subject_seen_item,val,0,10365_18,P56,P56_10365_18,1.7,0,10365
44,-1.0,4.143209983426,unseen_subject_seen_item,val,0,10365_19,P03,P03_10365_19,-1.0,0,10365
45,3.5,4.1667503335712075,unseen_subject_seen_item,val,0,10365_19,P30,P30_10365_19,3.5,1,10365
46,6.4,4.8836342011327565,unseen_subject_seen_item,val,0,10365_19,P46,P46_10365_19,6.4,0,10365
47,1.7,3.4156370566197785,unseen_subject_seen_item,val,0,10365_19,P56,P56_10365_19,1.7,0,10365
48,-1.0,4.352267938041446,unseen_subject_seen_item,val,0,10365_2,P03,P03_10365_2,-1.0,0,10365
49,3.5,4.546191734406448,unseen_subject_seen_item,val,0,10365_2,P30,P30_10365_2,3.5,1,10365
50,6.4,3.5619352851877197,unseen_subject_seen_item,val,0,10365_2,P46,P46_10365_2,6.4,0,10365
51,1.7,3.0186533940438602,unseen_subject_seen_item,val,0,10365_2,P56,P56_10365_2,1.7,0,10365
52,-1.0,4.3384994286600795,unseen_subject_seen_item,val,0,10365_20,P03,P03_10365_20,-1.0,0,10365
53,3.5,4.442563942634778,unseen_subject_seen_item,val,0,10365_20,P30,P30_10365_20,3.5,1,10365
54,6.4,4.553106134139246,unseen_subject_seen_item,val,0,10365_20,P46,P46_10365_20,6.4,0,10365
55,1.7,3.4824960536701353,unseen_subject_seen_item,val,0,10365_20,P56,P56_10365_20,1.7,0,10365
56,-1.0,3.7200422067369727,unseen_subject_seen_item,val,0,10365_21,P03,P03_10365_21,-1.0,0,10365
57,3.5,3.937193052372005,unseen_subject_seen_item,val,0,10365_21,P30,P30_10365_21,3.5,1,10365
58,6.4,3.487503399966127,unseen_subject_seen_item,val,0,10365_21,P46,P46_10365_21,6.4,0,10365
59,1.7,3.2019330039591933,unseen_subject_seen_item,val,0,10365_21,P56,P56_10365_21,1.7,0,10365
60,-1.0,4.284815577588911,unseen_subject_seen_item,val,0,10365_22,P03,P03_10365_22,-1.0,0,10365
61,3.5,0.7458850431470427,unseen_subject_seen_item,val,0,10365_22,P30,P30_10365_22,3.5,1,10365
62,6.4,3.748887029748963,unseen_subject_seen_item,val,0,10365_22,P46,P46_10365_22,6.4,0,10365
63,1.7,4.029596339451964,unseen_subject_seen_item,val,0,10365_22,P56,P56_10365_22,1.7,0,10365
64,-1.0,2.6263862302358865,unseen_subject_seen_item,val,0,10365_23,P03,P03_10365_23,-1.0,0,10365
65,3.5,3.659280819881263,unseen_subject_seen_item,val,0,10365_23,P30,P30_10365_23,3.5,1,10365
66,6.4,2.628902127352686,unseen_subject_seen_item,val,0,10365_23,P46,P46_10365_23,6.4,0,10365
67,1.7,3.539415224947123,unseen_subject_seen_item,val,0,10365_23,P56,P56_10365_23,1.7,0,10365
68,-1.0,4.143372823462099,unseen_subject_seen_item,val,0,10365_24,P03,P03_10365_24,-1.0,0,10365
69,3.5,2.7324388080181903,unseen_subject_seen_item,val,0,10365_24,P30,P30_10365_24,3.5,1,10365
70,6.4,2.5833432205631093,unseen_subject_seen_item,val,0,10365_24,P46,P46_10365_24,6.4,0,10365
71,1.7,3.493301653159002,unseen_subject_seen_item,val,0,10365_24,P56,P56_10365_24,1.7,0,10365
72,-1.0,5.9000718507018215,unseen_subject_seen_item,val,0,10365_25,P03,P03_10365_25,-1.0,0,10365
73,3.5,4.50604212891068,unseen_subject_seen_item,val,0,10365_25,P30,P30_10365_25,3.5,1,10365
74,6.4,4.1036936599604,unseen_subject_seen_item,val,0,10365_25,P46,P46_10365_25,6.4,0,10365
75,1.7,5.634091426760665,unseen_subject_seen_item,val,0,10365_25,P56,P56_10365_25,1.7,0,10365
76,-1.0,4.388722052575006,unseen_subject_seen_item,val,0,10365_3,P03,P03_10365_3,-1.0,0,10365
77,3.5,4.473976770056631,unseen_subject_seen_item,val,0,10365_3,P30,P30_10365_3,3.5,1,10365
78,6.4,3.8622440336436155,unseen_subject_seen_item,val,0,10365_3,P46,P46_10365_3,6.4,0,10365
79,1.7,3.2273252978964218,unseen_subject_seen_item,val,0,10365_3,P56,P56_10365_3,1.7,0,10365
80,-1.0,3.810879369498628,unseen_subject_seen_item,val,0,10365_4,P03,P03_10365_4,-1.0,0,10365
81,3.5,4.438923359950452,unseen_subject_seen_item,val,0,10365_4,P30,P30_10365_4,3.5,1,10365
82,6.4,3.729535863256543,unseen_subject_seen_item,val,0,10365_4,P46,P46_10365_4,6.4,0,10365
83,1.7,2.7850170719247904,unseen_subject_seen_item,val,0,10365_4,P56,P56_10365_4,1.7,0,10365
84,-1.0,3.669830953486108,unseen_subject_seen_item,val,0,10365_5,P03,P03_10365_5,-1.0,0,10365
85,3.5,4.591617682226215,unseen_subject_seen_item,val,0,10365_5,P30,P30_10365_5,3.5,1,10365
86,6.4,3.818817803315791,unseen_subject_seen_item,val,0,10365_5,P46,P46_10365_5,6.4,0,10365
87,1.7,3.664756871222207,unseen_subject_seen_item,val,0,10365_5,P56,P56_10365_5,1.7,0,10365
88,-1.0,4.302641979410873,unseen_subject_seen_item,val,0,10365_6,P03,P03_10365_6,-1.0,0,10365
89,3.5,4.64723251530729,unseen_subject_seen_item,val,0,10365_6,P30,P30_10365_6,3.5,1,10365
90,6.4,3.9992885507335805,unseen_subject_seen_item,val,0,10365_6,P46,P46_10365_6,6.4,0,10365
91,1.7,3.411715878867505,unseen_subject_seen_item,val,0,10365_6,P56,P56_10365_6,1.7,0,10365
92,-1.0,4.121950811344214,unseen_subject_seen_item,val,0,10365_7,P03,P03_10365_7,-1.0,0,10365
93,3.5,3.1642239581043725,unseen_subject_seen_item,val,0,10365_7,P30,P30_10365_7,3.5,1,10365
94,6.4,2.346034883337034,unseen_subject_seen_item,val,0,10365_7,P46,P46_10365_7,6.4,0,10365
95,1.7,3.0137002095583094,unseen_subject_seen_item,val,0,10365_7,P56,P56_10365_7,1.7,0,10365
96,-1.0,4.202438853799758,unseen_subject_seen_item,val,0,10365_8,P03,P03_10365_8,-1.0,0,10365
97,3.5,4.657723783217549,unseen_subject_seen_item,val,0,10365_8,P30,P30_10365_8,3.5,1,10365
98,6.4,3.7580727050746043,unseen_subject_seen_item,val,0,10365_8,P46,P46_10365_8,6.4,0,10365
99,1.7,3.328714338376769,unseen_subject_seen_item,val,0,10365_8,P56,P56_10365_8,1.7,0,10365
100,-1.0,4.2854329601883565,unseen_subject_seen_item,val,0,10365_9,P03,P03_10365_9,-1.0,0,10365
101,3.5,2.62068304266806,unseen_subject_seen_item,val,0,10365_9,P30,P30_10365_9,3.5,1,10365
102,6.4,2.6325194952079984,unseen_subject_seen_item,val,0,10365_9,P46,P46_10365_9,6.4,0,10365
103,1.7,3.5002762199765813,unseen_subject_seen_item,val,0,10365_9,P56,P56_10365_9,1.7,0,10365
104,-1.0,4.30902843268736,unseen_subject_seen_item,val,0,10440_0,P03,P03_10440_0,-1.0,0,10440
105,6.4,3.9031716263195024,unseen_subject_seen_item,val,0,10440_0,P46,P46_10440_0,6.4,0,10440
106,1.3,3.5389160606853247,unseen_subject_seen_item,val,0,10440_0,P47,P47_10440_0,1.3,0,10440
107,-1.0,4.025252057263972,unseen_subject_seen_item,val,0,10440_1,P03,P03_10440_1,-1.0,0,10440
108,6.4,3.7831337390794397,unseen_subject_seen_item,val,0,10440_1,P46,P46_10440_1,6.4,0,10440
109,1.3,2.7626799760515377,unseen_subject_seen_item,val,0,10440_1,P47,P47_10440_1,1.3,0,10440
110,-1.0,3.9364914502222943,unseen_subject_seen_item,val,0,10440_10,P03,P03_10440_10,-1.0,0,10440
111,6.4,3.8900596218379233,unseen_subject_seen_item,val,0,10440_10,P46,P46_10440_10,6.4,0,10440
112,1.3,2.4895666234629292,unseen_subject_seen_item,val,0,10440_10,P47,P47_10440_10,1.3,0,10440
113,-1.0,4.41051242663205,unseen_subject_seen_item,val,0,10440_11,P03,P03_10440_11,-1.0,0,10440
114,6.4,3.40705739766032,unseen_subject_seen_item,val,0,10440_11,P46,P46_10440_11,6.4,0,10440
115,1.3,3.567168376589337,unseen_subject_seen_item,val,0,10440_11,P47,P47_10440_11,1.3,0,10440
116,-1.0,4.118706157566987,unseen_subject_seen_item,val,0,10440_12,P03,P03_10440_12,-1.0,0,10440
117,6.4,3.849882210892786,unseen_subject_seen_item,val,0,10440_12,P46,P46_10440_12,6.4,0,10440
118,1.3,3.683228410483699,unseen_subject_seen_item,val,0,10440_12,P47,P47_10440_12,1.3,0,10440
119,-1.0,3.648147331441108,unseen_subject_seen_item,val,0,10440_2,P03,P03_10440_2,-1.0,0,10440
120,6.4,3.9191662286096554,unseen_subject_seen_item,val,0,10440_2,P46,P46_10440_2,6.4,0,10440
121,1.3,4.071408978441217,unseen_subject_seen_item,val,0,10440_2,P47,P47_10440_2,1.3,0,10440
122,-1.0,3.3196306665802586,unseen_subject_seen_item,val,0,10440_3,P03,P03_10440_3,-1.0,0,10440
123,6.4,3.921053348509804,unseen_subject_seen_item,val,0,10440_3,P46,P46_10440_3,6.4,0,10440
124,1.3,3.6095986198712966,unseen_subject_seen_item,val,0,10440_3,P47,P47_10440_3,1.3,0,10440
125,-1.0,4.3127688442904,unseen_subject_seen_item,val,0,10440_4,P03,P03_10440_4,-1.0,0,10440
126,6.4,4.0348268628686705,unseen_subject_seen_item,val,0,10440_4,P46,P46_10440_4,6.4,0,10440
127,1.3,3.9255772570298513,unseen_subject_seen_item,val,0,10440_4,P47,P47_10440_4,1.3,0,10440
128,-1.0,4.057234691397114,unseen_subject_seen_item,val,0,10440_5,P03,P03_10440_5,-1.0,0,10440
129,6.4,3.927860005794563,unseen_subject_seen_item,val,0,10440_5,P46,P46_10440_5,6.4,0,10440
130,1.3,3.618415345614662,unseen_subject_seen_item,val,0,10440_5,P47,P47_10440_5,1.3,0,10440
131,-1.0,3.5144005952712396,unseen_subject_seen_item,val,0,10440_6,P03,P03_10440_6,-1.0,0,10440
132,6.4,3.710439899056003,unseen_subject_seen_item,val,0,10440_6,P46,P46_10440_6,6.4,0,10440
133,1.3,3.79320220102342,unseen_subject_seen_item,val,0,10440_6,P47,P47_10440_6,1.3,0,10440
134,-1.0,3.9428540822508777,unseen_subject_seen_item,val,0,10440_7,P03,P03_10440_7,-1.0,0,10440
135,6.4,3.5398614080994912,unseen_subject_seen_item,val,0,10440_7,P46,P46_10440_7,6.4,0,10440
136,1.3,3.031183369187212,unseen_subject_seen_item,val,0,10440_7,P47,P47_10440_7,1.3,0,10440
137,-1.0,4.398561891086012,unseen_subject_seen_item,val,0,10440_8,P03,P03_10440_8,-1.0,0,10440
138,6.4,4.305972190451567,unseen_subject_seen_item,val,0,10440_8,P46,P46_10440_8,6.4,0,10440
139,1.3,3.8404612159170783,unseen_subject_seen_item,val,0,10440_8,P47,P47_10440_8,1.3,0,10440
140,-1.0,4.335662372100244,unseen_subject_seen_item,val,0,10440_9,P03,P03_10440_9,-1.0,0,10440
141,6.4,4.122140270297048,unseen_subject_seen_item,val,0,10440_9,P46,P46_10440_9,6.4,0,10440
142,1.3,3.8938729547877644,unseen_subject_seen_item,val,0,10440_9,P47,P47_10440_9,1.3,0,10440
143,6.4,3.828056305193436,unseen_subject_seen_item,val,0,1125_0,P46,P46_1125_0,6.4,0,1125
144,1.3,3.813054912378816,unseen_subject_seen_item,val,0,1125_0,P47,P47_1125_0,1.3,0,1125
145,6.4,2.9498725556483683,unseen_subject_seen_item,val,0,1125_1,P46,P46_1125_1,6.4,0,1125
146,1.3,3.450315046586982,unseen_subject_seen_item,val,0,1125_1,P47,P47_1125_1,1.3,0,1125
