,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
338,0,"[0.49857879450847165, 0.5014212054915284]",unseen_subject_seen_item,val,2,26682_16,P20,P20_26682_16,7.1,0,26682
339,1,"[0.49857879450847165, 0.5014212054915284]",unseen_subject_seen_item,val,2,26682_16,P28,P28_26682_16,4.6,1,26682
340,1,"[0.49857879450847165, 0.5014212054915284]",unseen_subject_seen_item,val,2,26682_16,P40,P40_26682_16,3.1,1,26682
341,0,"[0.49857879450847165, 0.5014212054915284]",unseen_subject_seen_item,val,2,26682_16,P44,P44_26682_16,3.3,0,26682
342,0,"[0.49857879450847165, 0.5014212054915284]",unseen_subject_seen_item,val,2,26682_16,P45,P45_26682_16,4.9,0,26682
343,0,"[0.49857879450847165, 0.5014212054915284]",unseen_subject_seen_item,val,2,26682_16,P58,P58_26682_16,1.2,0,26682
344,0,"[0.4879277080298621, 0.5120722919701379]",unseen_subject_seen_item,val,2,26682_17,P20,P20_26682_17,7.1,0,26682
345,1,"[0.4879277080298621, 0.5120722919701379]",unseen_subject_seen_item,val,2,26682_17,P28,P28_26682_17,4.6,1,26682
346,1,"[0.4879277080298621, 0.5120722919701379]",unseen_subject_seen_item,val,2,26682_17,P40,P40_26682_17,3.1,1,26682
347,0,"[0.4879277080298621, 0.5120722919701379]",unseen_subject_seen_item,val,2,26682_17,P44,P44_26682_17,3.3,0,26682
348,0,"[0.4879277080298621, 0.5120722919701379]",unseen_subject_seen_item,val,2,26682_17,P45,P45_26682_17,4.9,0,26682
349,0,"[0.4879277080298621, 0.5120722919701379]",unseen_subject_seen_item,val,2,26682_17,P58,P58_26682_17,1.2,0,26682
350,0,"[0.4992314933464629, 0.5007685066535371]",unseen_subject_seen_item,val,2,26682_18,P20,P20_26682_18,7.1,0,26682
351,1,"[0.4992314933464629, 0.5007685066535371]",unseen_subject_seen_item,val,2,26682_18,P28,P28_26682_18,4.6,1,26682
352,1,"[0.4992314933464629, 0.5007685066535371]",unseen_subject_seen_item,val,2,26682_18,P40,P40_26682_18,3.1,1,26682
353,0,"[0.4992314933464629, 0.5007685066535371]",unseen_subject_seen_item,val,2,26682_18,P44,P44_26682_18,3.3,0,26682
354,0,"[0.4992314933464629, 0.5007685066535371]",unseen_subject_seen_item,val,2,26682_18,P45,P45_26682_18,4.9,0,26682
355,0,"[0.4992314933464629, 0.5007685066535371]",unseen_subject_seen_item,val,2,26682_18,P58,P58_26682_18,1.2,0,26682
356,0,"[0.5086530714360089, 0.49134692856399104]",unseen_subject_seen_item,val,2,26682_19,P20,P20_26682_19,7.1,0,26682
357,1,"[0.5086530714360089, 0.49134692856399104]",unseen_subject_seen_item,val,2,26682_19,P28,P28_26682_19,4.6,1,26682
358,1,"[0.5086530714360089, 0.49134692856399104]",unseen_subject_seen_item,val,2,26682_19,P40,P40_26682_19,3.1,1,26682
359,0,"[0.5086530714360089, 0.49134692856399104]",unseen_subject_seen_item,val,2,26682_19,P44,P44_26682_19,3.3,0,26682
360,0,"[0.5086530714360089, 0.49134692856399104]",unseen_subject_seen_item,val,2,26682_19,P45,P45_26682_19,4.9,0,26682
361,0,"[0.5086530714360089, 0.49134692856399104]",unseen_subject_seen_item,val,2,26682_19,P58,P58_26682_19,1.2,0,26682
362,0,"[0.4978915059634149, 0.5021084940365851]",unseen_subject_seen_item,val,2,26682_2,P20,P20_26682_2,7.1,0,26682
363,1,"[0.4978915059634149, 0.5021084940365851]",unseen_subject_seen_item,val,2,26682_2,P28,P28_26682_2,4.6,1,26682
364,1,"[0.4978915059634149, 0.5021084940365851]",unseen_subject_seen_item,val,2,26682_2,P40,P40_26682_2,3.1,1,26682
365,0,"[0.4978915059634149, 0.5021084940365851]",unseen_subject_seen_item,val,2,26682_2,P44,P44_26682_2,3.3,0,26682
366,0,"[0.4978915059634149, 0.5021084940365851]",unseen_subject_seen_item,val,2,26682_2,P45,P45_26682_2,4.9,0,26682
367,0,"[0.4978915059634149, 0.5021084940365851]",unseen_subject_seen_item,val,2,26682_2,P58,P58_26682_2,1.2,0,26682
368,0,"[0.4966509285001287, 0.5033490714998713]",unseen_subject_seen_item,val,2,26682_20,P20,P20_26682_20,7.1,0,26682
369,1,"[0.4966509285001287, 0.5033490714998713]",unseen_subject_seen_item,val,2,26682_20,P28,P28_26682_20,4.6,1,26682
370,1,"[0.4966509285001287, 0.5033490714998713]",unseen_subject_seen_item,val,2,26682_20,P40,P40_26682_20,3.1,1,26682
371,0,"[0.4966509285001287, 0.5033490714998713]",unseen_subject_seen_item,val,2,26682_20,P44,P44_26682_20,3.3,0,26682
372,0,"[0.4966509285001287, 0.5033490714998713]",unseen_subject_seen_item,val,2,26682_20,P45,P45_26682_20,4.9,0,26682
373,0,"[0.4966509285001287, 0.5033490714998713]",unseen_subject_seen_item,val,2,26682_20,P58,P58_26682_20,1.2,0,26682
374,0,"[0.49646554455414305, 0.503534455445857]",unseen_subject_seen_item,val,2,26682_21,P20,P20_26682_21,7.1,0,26682
375,1,"[0.49646554455414305, 0.503534455445857]",unseen_subject_seen_item,val,2,26682_21,P28,P28_26682_21,4.6,1,26682
376,1,"[0.49646554455414305, 0.503534455445857]",unseen_subject_seen_item,val,2,26682_21,P40,P40_26682_21,3.1,1,26682
377,0,"[0.49646554455414305, 0.503534455445857]",unseen_subject_seen_item,val,2,26682_21,P44,P44_26682_21,3.3,0,26682
378,0,"[0.49646554455414305, 0.503534455445857]",unseen_subject_seen_item,val,2,26682_21,P45,P45_26682_21,4.9,0,26682
379,0,"[0.49646554455414305, 0.503534455445857]",unseen_subject_seen_item,val,2,26682_21,P58,P58_26682_21,1.2,0,26682
380,0,"[0.49462797847452744, 0.5053720215254726]",unseen_subject_seen_item,val,2,26682_22,P20,P20_26682_22,7.1,0,26682
381,1,"[0.49462797847452744, 0.5053720215254726]",unseen_subject_seen_item,val,2,26682_22,P28,P28_26682_22,4.6,1,26682
382,1,"[0.49462797847452744, 0.5053720215254726]",unseen_subject_seen_item,val,2,26682_22,P40,P40_26682_22,3.1,1,26682
383,0,"[0.49462797847452744, 0.5053720215254726]",unseen_subject_seen_item,val,2,26682_22,P44,P44_26682_22,3.3,0,26682
384,0,"[0.49462797847452744, 0.5053720215254726]",unseen_subject_seen_item,val,2,26682_22,P45,P45_26682_22,4.9,0,26682
385,0,"[0.49462797847452744, 0.5053720215254726]",unseen_subject_seen_item,val,2,26682_22,P58,P58_26682_22,1.2,0,26682
386,0,"[0.48980098256594473, 0.5101990174340553]",unseen_subject_seen_item,val,2,26682_23,P20,P20_26682_23,7.1,0,26682
387,1,"[0.48980098256594473, 0.5101990174340553]",unseen_subject_seen_item,val,2,26682_23,P28,P28_26682_23,4.6,1,26682
388,1,"[0.48980098256594473, 0.5101990174340553]",unseen_subject_seen_item,val,2,26682_23,P40,P40_26682_23,3.1,1,26682
389,0,"[0.48980098256594473, 0.5101990174340553]",unseen_subject_seen_item,val,2,26682_23,P44,P44_26682_23,3.3,0,26682
390,0,"[0.48980098256594473, 0.5101990174340553]",unseen_subject_seen_item,val,2,26682_23,P45,P45_26682_23,4.9,0,26682
391,0,"[0.48980098256594473, 0.5101990174340553]",unseen_subject_seen_item,val,2,26682_23,P58,P58_26682_23,1.2,0,26682
392,0,"[0.4851412133561588, 0.5148587866438412]",unseen_subject_seen_item,val,2,26682_24,P20,P20_26682_24,7.1,0,26682
393,1,"[0.4851412133561588, 0.5148587866438412]",unseen_subject_seen_item,val,2,26682_24,P28,P28_26682_24,4.6,1,26682
394,1,"[0.4851412133561588, 0.5148587866438412]",unseen_subject_seen_item,val,2,26682_24,P40,P40_26682_24,3.1,1,26682
395,0,"[0.4851412133561588, 0.5148587866438412]",unseen_subject_seen_item,val,2,26682_24,P44,P44_26682_24,3.3,0,26682
396,0,"[0.4851412133561588, 0.5148587866438412]",unseen_subject_seen_item,val,2,26682_24,P45,P45_26682_24,4.9,0,26682
397,0,"[0.4851412133561588, 0.5148587866438412]",unseen_subject_seen_item,val,2,26682_24,P58,P58_26682_24,1.2,0,26682
398,0,"[0.4911139534702449, 0.5088860465297551]",unseen_subject_seen_item,val,2,26682_25,P20,P20_26682_25,7.1,0,26682
399,1,"[0.4911139534702449, 0.5088860465297551]",unseen_subject_seen_item,val,2,26682_25,P28,P28_26682_25,4.6,1,26682
400,1,"[0.4911139534702449, 0.5088860465297551]",unseen_subject_seen_item,val,2,26682_25,P40,P40_26682_25,3.1,1,26682
401,0,"[0.4911139534702449, 0.5088860465297551]",unseen_subject_seen_item,val,2,26682_25,P44,P44_26682_25,3.3,0,26682
402,0,"[0.4911139534702449, 0.5088860465297551]",unseen_subject_seen_item,val,2,26682_25,P45,P45_26682_25,4.9,0,26682
403,0,"[0.4911139534702449, 0.5088860465297551]",unseen_subject_seen_item,val,2,26682_25,P58,P58_26682_25,1.2,0,26682
404,0,"[0.5158243123969866, 0.4841756876030135]",unseen_subject_seen_item,val,2,26682_26,P20,P20_26682_26,7.1,0,26682
405,1,"[0.5158243123969866, 0.4841756876030135]",unseen_subject_seen_item,val,2,26682_26,P28,P28_26682_26,4.6,1,26682
406,1,"[0.5158243123969866, 0.4841756876030135]",unseen_subject_seen_item,val,2,26682_26,P40,P40_26682_26,3.1,1,26682
407,0,"[0.5158243123969866, 0.4841756876030135]",unseen_subject_seen_item,val,2,26682_26,P44,P44_26682_26,3.3,0,26682
408,0,"[0.5158243123969866, 0.4841756876030135]",unseen_subject_seen_item,val,2,26682_26,P45,P45_26682_26,4.9,0,26682
409,0,"[0.5158243123969866, 0.4841756876030135]",unseen_subject_seen_item,val,2,26682_26,P58,P58_26682_26,1.2,0,26682
410,0,"[0.4929986507122516, 0.5070013492877484]",unseen_subject_seen_item,val,2,26682_27,P20,P20_26682_27,7.1,0,26682
411,1,"[0.4929986507122516, 0.5070013492877484]",unseen_subject_seen_item,val,2,26682_27,P28,P28_26682_27,4.6,1,26682
412,1,"[0.4929986507122516, 0.5070013492877484]",unseen_subject_seen_item,val,2,26682_27,P40,P40_26682_27,3.1,1,26682
413,0,"[0.4929986507122516, 0.5070013492877484]",unseen_subject_seen_item,val,2,26682_27,P44,P44_26682_27,3.3,0,26682
414,0,"[0.4929986507122516, 0.5070013492877484]",unseen_subject_seen_item,val,2,26682_27,P45,P45_26682_27,4.9,0,26682
415,0,"[0.4929986507122516, 0.5070013492877484]",unseen_subject_seen_item,val,2,26682_27,P58,P58_26682_27,1.2,0,26682
416,0,"[0.552214665627988, 0.4477853343720119]",unseen_subject_seen_item,val,2,26682_28,P20,P20_26682_28,7.1,0,26682
417,1,"[0.552214665627988, 0.4477853343720119]",unseen_subject_seen_item,val,2,26682_28,P28,P28_26682_28,4.6,1,26682
418,1,"[0.552214665627988, 0.4477853343720119]",unseen_subject_seen_item,val,2,26682_28,P40,P40_26682_28,3.1,1,26682
419,0,"[0.552214665627988, 0.4477853343720119]",unseen_subject_seen_item,val,2,26682_28,P44,P44_26682_28,3.3,0,26682
420,0,"[0.552214665627988, 0.4477853343720119]",unseen_subject_seen_item,val,2,26682_28,P45,P45_26682_28,4.9,0,26682
421,0,"[0.552214665627988, 0.4477853343720119]",unseen_subject_seen_item,val,2,26682_28,P58,P58_26682_28,1.2,0,26682
422,0,"[0.48745220756932284, 0.5125477924306772]",unseen_subject_seen_item,val,2,26682_3,P20,P20_26682_3,7.1,0,26682
423,1,"[0.48745220756932284, 0.5125477924306772]",unseen_subject_seen_item,val,2,26682_3,P28,P28_26682_3,4.6,1,26682
424,1,"[0.48745220756932284, 0.5125477924306772]",unseen_subject_seen_item,val,2,26682_3,P40,P40_26682_3,3.1,1,26682
425,0,"[0.48745220756932284, 0.5125477924306772]",unseen_subject_seen_item,val,2,26682_3,P44,P44_26682_3,3.3,0,26682
426,0,"[0.48745220756932284, 0.5125477924306772]",unseen_subject_seen_item,val,2,26682_3,P45,P45_26682_3,4.9,0,26682
427,0,"[0.48745220756932284, 0.5125477924306772]",unseen_subject_seen_item,val,2,26682_3,P58,P58_26682_3,1.2,0,26682
428,0,"[0.4991769387023608, 0.5008230612976392]",unseen_subject_seen_item,val,2,26682_4,P20,P20_26682_4,7.1,0,26682
429,1,"[0.4991769387023608, 0.5008230612976392]",unseen_subject_seen_item,val,2,26682_4,P28,P28_26682_4,4.6,1,26682
430,1,"[0.4991769387023608, 0.5008230612976392]",unseen_subject_seen_item,val,2,26682_4,P40,P40_26682_4,3.1,1,26682
431,0,"[0.4991769387023608, 0.5008230612976392]",unseen_subject_seen_item,val,2,26682_4,P44,P44_26682_4,3.3,0,26682
432,0,"[0.4991769387023608, 0.5008230612976392]",unseen_subject_seen_item,val,2,26682_4,P45,P45_26682_4,4.9,0,26682
433,0,"[0.4991769387023608, 0.5008230612976392]",unseen_subject_seen_item,val,2,26682_4,P58,P58_26682_4,1.2,0,26682
434,0,"[0.4904095794891794, 0.5095904205108206]",unseen_subject_seen_item,val,2,26682_5,P20,P20_26682_5,7.1,0,26682
435,1,"[0.4904095794891794, 0.5095904205108206]",unseen_subject_seen_item,val,2,26682_5,P28,P28_26682_5,4.6,1,26682
436,1,"[0.4904095794891794, 0.5095904205108206]",unseen_subject_seen_item,val,2,26682_5,P40,P40_26682_5,3.1,1,26682
437,0,"[0.4904095794891794, 0.5095904205108206]",unseen_subject_seen_item,val,2,26682_5,P44,P44_26682_5,3.3,0,26682
438,0,"[0.4904095794891794, 0.5095904205108206]",unseen_subject_seen_item,val,2,26682_5,P45,P45_26682_5,4.9,0,26682
439,0,"[0.4904095794891794, 0.5095904205108206]",unseen_subject_seen_item,val,2,26682_5,P58,P58_26682_5,1.2,0,26682
440,0,"[0.4906989543383048, 0.5093010456616952]",unseen_subject_seen_item,val,2,26682_6,P20,P20_26682_6,7.1,0,26682
441,1,"[0.4906989543383048, 0.5093010456616952]",unseen_subject_seen_item,val,2,26682_6,P28,P28_26682_6,4.6,1,26682
442,1,"[0.4906989543383048, 0.5093010456616952]",unseen_subject_seen_item,val,2,26682_6,P40,P40_26682_6,3.1,1,26682
443,0,"[0.4906989543383048, 0.5093010456616952]",unseen_subject_seen_item,val,2,26682_6,P44,P44_26682_6,3.3,0,26682
444,0,"[0.4906989543383048, 0.5093010456616952]",unseen_subject_seen_item,val,2,26682_6,P45,P45_26682_6,4.9,0,26682
445,0,"[0.4906989543383048, 0.5093010456616952]",unseen_subject_seen_item,val,2,26682_6,P58,P58_26682_6,1.2,0,26682
446,0,"[0.49247992435784826, 0.5075200756421517]",unseen_subject_seen_item,val,2,26682_7,P20,P20_26682_7,7.1,0,26682
447,1,"[0.49247992435784826, 0.5075200756421517]",unseen_subject_seen_item,val,2,26682_7,P28,P28_26682_7,4.6,1,26682
448,1,"[0.49247992435784826, 0.5075200756421517]",unseen_subject_seen_item,val,2,26682_7,P40,P40_26682_7,3.1,1,26682
449,0,"[0.49247992435784826, 0.5075200756421517]",unseen_subject_seen_item,val,2,26682_7,P44,P44_26682_7,3.3,0,26682
450,0,"[0.49247992435784826, 0.5075200756421517]",unseen_subject_seen_item,val,2,26682_7,P45,P45_26682_7,4.9,0,26682
451,0,"[0.49247992435784826, 0.5075200756421517]",unseen_subject_seen_item,val,2,26682_7,P58,P58_26682_7,1.2,0,26682
452,0,"[0.493740290860584, 0.506259709139416]",unseen_subject_seen_item,val,2,26682_8,P20,P20_26682_8,7.1,0,26682
453,1,"[0.493740290860584, 0.506259709139416]",unseen_subject_seen_item,val,2,26682_8,P28,P28_26682_8,4.6,1,26682
454,1,"[0.493740290860584, 0.506259709139416]",unseen_subject_seen_item,val,2,26682_8,P40,P40_26682_8,3.1,1,26682
455,0,"[0.493740290860584, 0.506259709139416]",unseen_subject_seen_item,val,2,26682_8,P44,P44_26682_8,3.3,0,26682
456,0,"[0.493740290860584, 0.506259709139416]",unseen_subject_seen_item,val,2,26682_8,P45,P45_26682_8,4.9,0,26682
457,0,"[0.493740290860584, 0.506259709139416]",unseen_subject_seen_item,val,2,26682_8,P58,P58_26682_8,1.2,0,26682
458,0,"[0.5087631368784833, 0.49123686312151676]",unseen_subject_seen_item,val,2,26682_9,P20,P20_26682_9,7.1,0,26682
459,1,"[0.5087631368784833, 0.49123686312151676]",unseen_subject_seen_item,val,2,26682_9,P28,P28_26682_9,4.6,1,26682
460,1,"[0.5087631368784833, 0.49123686312151676]",unseen_subject_seen_item,val,2,26682_9,P40,P40_26682_9,3.1,1,26682
461,0,"[0.5087631368784833, 0.49123686312151676]",unseen_subject_seen_item,val,2,26682_9,P44,P44_26682_9,3.3,0,26682
462,0,"[0.5087631368784833, 0.49123686312151676]",unseen_subject_seen_item,val,2,26682_9,P45,P45_26682_9,4.9,0,26682
463,0,"[0.5087631368784833, 0.49123686312151676]",unseen_subject_seen_item,val,2,26682_9,P58,P58_26682_9,1.2,0,26682
464,0,"[0.5007595461470657, 0.4992404538529342]",unseen_subject_seen_item,val,2,7797_0,P19,P19_7797_0,-1.0,0,7797
465,1,"[0.5007595461470657, 0.4992404538529342]",unseen_subject_seen_item,val,2,7797_0,P26,P26_7797_0,3.0,1,7797
466,0,"[0.49462818256970265, 0.5053718174302974]",unseen_subject_seen_item,val,2,7797_1,P19,P19_7797_1,-1.0,0,7797
467,1,"[0.49462818256970265, 0.5053718174302974]",unseen_subject_seen_item,val,2,7797_1,P26,P26_7797_1,3.0,1,7797
468,0,"[0.49823172870115096, 0.501768271298849]",unseen_subject_seen_item,val,2,7797_10,P19,P19_7797_10,-1.0,0,7797
469,1,"[0.49823172870115096, 0.501768271298849]",unseen_subject_seen_item,val,2,7797_10,P26,P26_7797_10,3.0,1,7797
470,0,"[0.49794174179024575, 0.5020582582097542]",unseen_subject_seen_item,val,2,7797_11,P19,P19_7797_11,-1.0,0,7797
471,1,"[0.49794174179024575, 0.5020582582097542]",unseen_subject_seen_item,val,2,7797_11,P26,P26_7797_11,3.0,1,7797
472,0,"[0.49639927089866387, 0.5036007291013361]",unseen_subject_seen_item,val,2,7797_12,P19,P19_7797_12,-1.0,0,7797
473,1,"[0.49639927089866387, 0.5036007291013361]",unseen_subject_seen_item,val,2,7797_12,P26,P26_7797_12,3.0,1,7797
474,0,"[0.4943179438121582, 0.5056820561878418]",unseen_subject_seen_item,val,2,7797_13,P19,P19_7797_13,-1.0,0,7797
475,1,"[0.4943179438121582, 0.5056820561878418]",unseen_subject_seen_item,val,2,7797_13,P26,P26_7797_13,3.0,1,7797
476,0,"[0.4914058307222229, 0.5085941692777771]",unseen_subject_seen_item,val,2,7797_14,P19,P19_7797_14,-1.0,0,7797
477,1,"[0.4914058307222229, 0.5085941692777771]",unseen_subject_seen_item,val,2,7797_14,P26,P26_7797_14,3.0,1,7797
478,0,"[0.49627029584855664, 0.5037297041514434]",unseen_subject_seen_item,val,2,7797_15,P19,P19_7797_15,-1.0,0,7797
479,1,"[0.49627029584855664, 0.5037297041514434]",unseen_subject_seen_item,val,2,7797_15,P26,P26_7797_15,3.0,1,7797
480,0,"[0.48054921901626135, 0.5194507809837386]",unseen_subject_seen_item,val,2,7797_2,P19,P19_7797_2,-1.0,0,7797
481,1,"[0.48054921901626135, 0.5194507809837386]",unseen_subject_seen_item,val,2,7797_2,P26,P26_7797_2,3.0,1,7797
482,0,"[0.48762869517439733, 0.5123713048256027]",unseen_subject_seen_item,val,2,7797_3,P19,P19_7797_3,-1.0,0,7797
483,1,"[0.48762869517439733, 0.5123713048256027]",unseen_subject_seen_item,val,2,7797_3,P26,P26_7797_3,3.0,1,7797
484,0,"[0.49540971004367873, 0.5045902899563213]",unseen_subject_seen_item,val,2,7797_4,P19,P19_7797_4,-1.0,0,7797
485,1,"[0.49540971004367873, 0.5045902899563213]",unseen_subject_seen_item,val,2,7797_4,P26,P26_7797_4,3.0,1,7797
486,0,"[0.4954529094091684, 0.5045470905908316]",unseen_subject_seen_item,val,2,7797_5,P19,P19_7797_5,-1.0,0,7797
487,1,"[0.4954529094091684, 0.5045470905908316]",unseen_subject_seen_item,val,2,7797_5,P26,P26_7797_5,3.0,1,7797
488,0,"[0.48885181742359063, 0.5111481825764094]",unseen_subject_seen_item,val,2,7797_6,P19,P19_7797_6,-1.0,0,7797
489,1,"[0.48885181742359063, 0.5111481825764094]",unseen_subject_seen_item,val,2,7797_6,P26,P26_7797_6,3.0,1,7797
490,0,"[0.4956310207045109, 0.5043689792954891]",unseen_subject_seen_item,val,2,7797_7,P19,P19_7797_7,-1.0,0,7797
491,1,"[0.4956310207045109, 0.5043689792954891]",unseen_subject_seen_item,val,2,7797_7,P26,P26_7797_7,3.0,1,7797
492,0,"[0.4956239019330335, 0.5043760980669665]",unseen_subject_seen_item,val,2,7797_8,P19,P19_7797_8,-1.0,0,7797
493,1,"[0.4956239019330335, 0.5043760980669665]",unseen_subject_seen_item,val,2,7797_8,P26,P26_7797_8,3.0,1,7797
494,0,"[0.500928110574892, 0.4990718894251081]",unseen_subject_seen_item,val,2,7797_9,P19,P19_7797_9,-1.0,0,7797
495,1,"[0.500928110574892, 0.4990718894251081]",unseen_subject_seen_item,val,2,7797_9,P26,P26_7797_9,3.0,1,7797
496,0,"[0.5146696834958826, 0.4853303165041174]",unseen_subject_seen_item,val,2,7856_0,P04,P04_7856_0,4.4,0,7856
497,0,"[0.5047253701155536, 0.49527462988444637]",unseen_subject_seen_item,val,2,7856_1,P04,P04_7856_1,4.4,0,7856
498,0,"[0.520844395868546, 0.4791556041314539]",unseen_subject_seen_item,val,2,7856_10,P04,P04_7856_10,4.4,0,7856
499,0,"[0.5119694881125274, 0.48803051188747265]",unseen_subject_seen_item,val,2,7856_11,P04,P04_7856_11,4.4,0,7856
500,0,"[0.5116170135887873, 0.4883829864112127]",unseen_subject_seen_item,val,2,7856_12,P04,P04_7856_12,4.4,0,7856
501,0,"[0.5058193835780644, 0.49418061642193556]",unseen_subject_seen_item,val,2,7856_13,P04,P04_7856_13,4.4,0,7856
502,0,"[0.5006800345716287, 0.49931996542837126]",unseen_subject_seen_item,val,2,7856_14,P04,P04_7856_14,4.4,0,7856
503,0,"[0.5067929919248167, 0.49320700807518325]",unseen_subject_seen_item,val,2,7856_15,P04,P04_7856_15,4.4,0,7856
504,0,"[0.5129921805195387, 0.48700781948046135]",unseen_subject_seen_item,val,2,7856_16,P04,P04_7856_16,4.4,0,7856
505,0,"[0.5065450101893636, 0.4934549898106364]",unseen_subject_seen_item,val,2,7856_2,P04,P04_7856_2,4.4,0,7856
506,0,"[0.5102311150421246, 0.4897688849578754]",unseen_subject_seen_item,val,2,7856_3,P04,P04_7856_3,4.4,0,7856
507,0,"[0.5096477319263792, 0.4903522680736207]",unseen_subject_seen_item,val,2,7856_4,P04,P04_7856_4,4.4,0,7856
508,0,"[0.514466153482281, 0.48553384651771897]",unseen_subject_seen_item,val,2,7856_5,P04,P04_7856_5,4.4,0,7856
509,0,"[0.5130597681177069, 0.48694023188229313]",unseen_subject_seen_item,val,2,7856_6,P04,P04_7856_6,4.4,0,7856
510,0,"[0.5088136600919873, 0.4911863399080128]",unseen_subject_seen_item,val,2,7856_7,P04,P04_7856_7,4.4,0,7856
511,0,"[0.5045931647657043, 0.4954068352342957]",unseen_subject_seen_item,val,2,7856_8,P04,P04_7856_8,4.4,0,7856
512,0,"[0.5070480228939496, 0.4929519771060504]",unseen_subject_seen_item,val,2,7856_9,P04,P04_7856_9,4.4,0,7856
513,0,"[0.46659485809608947, 0.5334051419039105]",unseen_subject_seen_item,val,2,7905_0,P02,P02_7905_0,-1.0,0,7905
514,0,"[0.46659485809608947, 0.5334051419039105]",unseen_subject_seen_item,val,2,7905_0,P20,P20_7905_0,7.1,0,7905
515,1,"[0.46659485809608947, 0.5334051419039105]",unseen_subject_seen_item,val,2,7905_0,P28,P28_7905_0,4.6,1,7905
516,0,"[0.46659485809608947, 0.5334051419039105]",unseen_subject_seen_item,val,2,7905_0,P45,P45_7905_0,4.9,0,7905
517,0,"[0.4707567557700434, 0.5292432442299566]",unseen_subject_seen_item,val,2,7905_1,P02,P02_7905_1,-1.0,0,7905
518,0,"[0.4707567557700434, 0.5292432442299566]",unseen_subject_seen_item,val,2,7905_1,P20,P20_7905_1,7.1,0,7905
519,1,"[0.4707567557700434, 0.5292432442299566]",unseen_subject_seen_item,val,2,7905_1,P28,P28_7905_1,4.6,1,7905
520,0,"[0.4707567557700434, 0.5292432442299566]",unseen_subject_seen_item,val,2,7905_1,P45,P45_7905_1,4.9,0,7905
521,0,"[0.46878136742845145, 0.5312186325715486]",unseen_subject_seen_item,val,2,7905_10,P02,P02_7905_10,-1.0,0,7905
522,0,"[0.46878136742845145, 0.5312186325715486]",unseen_subject_seen_item,val,2,7905_10,P20,P20_7905_10,7.1,0,7905
523,1,"[0.46878136742845145, 0.5312186325715486]",unseen_subject_seen_item,val,2,7905_10,P28,P28_7905_10,4.6,1,7905
524,0,"[0.46878136742845145, 0.5312186325715486]",unseen_subject_seen_item,val,2,7905_10,P45,P45_7905_10,4.9,0,7905
525,0,"[0.4800648990042732, 0.5199351009957268]",unseen_subject_seen_item,val,2,7905_11,P02,P02_7905_11,-1.0,0,7905
526,0,"[0.4800648990042732, 0.5199351009957268]",unseen_subject_seen_item,val,2,7905_11,P20,P20_7905_11,7.1,0,7905
527,1,"[0.4800648990042732, 0.5199351009957268]",unseen_subject_seen_item,val,2,7905_11,P28,P28_7905_11,4.6,1,7905
528,0,"[0.4800648990042732, 0.5199351009957268]",unseen_subject_seen_item,val,2,7905_11,P45,P45_7905_11,4.9,0,7905
529,0,"[0.47164127385243215, 0.5283587261475678]",unseen_subject_seen_item,val,2,7905_12,P02,P02_7905_12,-1.0,0,7905
530,0,"[0.47164127385243215, 0.5283587261475678]",unseen_subject_seen_item,val,2,7905_12,P20,P20_7905_12,7.1,0,7905
531,1,"[0.47164127385243215, 0.5283587261475678]",unseen_subject_seen_item,val,2,7905_12,P28,P28_7905_12,4.6,1,7905
532,0,"[0.47164127385243215, 0.5283587261475678]",unseen_subject_seen_item,val,2,7905_12,P45,P45_7905_12,4.9,0,7905
533,0,"[0.4746405519544218, 0.5253594480455782]",unseen_subject_seen_item,val,2,7905_13,P02,P02_7905_13,-1.0,0,7905
534,0,"[0.4746405519544218, 0.5253594480455782]",unseen_subject_seen_item,val,2,7905_13,P20,P20_7905_13,7.1,0,7905
535,1,"[0.4746405519544218, 0.5253594480455782]",unseen_subject_seen_item,val,2,7905_13,P28,P28_7905_13,4.6,1,7905
536,0,"[0.4746405519544218, 0.5253594480455782]",unseen_subject_seen_item,val,2,7905_13,P45,P45_7905_13,4.9,0,7905
537,0,"[0.473072071889051, 0.526927928110949]",unseen_subject_seen_item,val,2,7905_14,P02,P02_7905_14,-1.0,0,7905
538,0,"[0.473072071889051, 0.526927928110949]",unseen_subject_seen_item,val,2,7905_14,P20,P20_7905_14,7.1,0,7905
539,1,"[0.473072071889051, 0.526927928110949]",unseen_subject_seen_item,val,2,7905_14,P28,P28_7905_14,4.6,1,7905
540,0,"[0.473072071889051, 0.526927928110949]",unseen_subject_seen_item,val,2,7905_14,P45,P45_7905_14,4.9,0,7905
541,0,"[0.4791276546792451, 0.5208723453207549]",unseen_subject_seen_item,val,2,7905_15,P02,P02_7905_15,-1.0,0,7905
542,0,"[0.4791276546792451, 0.5208723453207549]",unseen_subject_seen_item,val,2,7905_15,P20,P20_7905_15,7.1,0,7905
543,1,"[0.4791276546792451, 0.5208723453207549]",unseen_subject_seen_item,val,2,7905_15,P28,P28_7905_15,4.6,1,7905
544,0,"[0.4791276546792451, 0.5208723453207549]",unseen_subject_seen_item,val,2,7905_15,P45,P45_7905_15,4.9,0,7905
545,0,"[0.4713420289887713, 0.5286579710112287]",unseen_subject_seen_item,val,2,7905_16,P02,P02_7905_16,-1.0,0,7905
