,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
222,1,"[0.4432593624648279, 0.5567406375351721]",unseen_subject_seen_item,val,1,442,p01,p01_442,1
223,1,"[0.5432500485741097, 0.45674995142589025]",unseen_subject_seen_item,val,1,443,p01,p01_443,1
224,1,"[0.5282857487628307, 0.4717142512371692]",unseen_subject_seen_item,val,1,448,p01,p01_448,1
225,1,"[0.5446685626604046, 0.4553314373395953]",unseen_subject_seen_item,val,1,450,p01,p01_450,1
226,1,"[0.5102245419119279, 0.4897754580880721]",unseen_subject_seen_item,val,1,452,p01,p01_452,1
227,0,"[0.5000969852459866, 0.49990301475401344]",unseen_subject_seen_item,val,1,453,p01,p01_453,0
228,1,"[0.49780809375303914, 0.5021919062469609]",unseen_subject_seen_item,val,1,456,p01,p01_456,1
229,1,"[0.4981750638711363, 0.5018249361288637]",unseen_subject_seen_item,val,1,457,p01,p01_457,1
230,1,"[0.5027083000083505, 0.4972916999916494]",unseen_subject_seen_item,val,1,459,p01,p01_459,1
231,0,"[0.5232707884027805, 0.47672921159721954]",unseen_subject_seen_item,val,1,460,p01,p01_460,0
232,0,"[0.4454428278374756, 0.5545571721625244]",unseen_subject_seen_item,val,1,463,p01,p01_463,0
233,1,"[0.5438473857221405, 0.45615261427785947]",unseen_subject_seen_item,val,1,466,p01,p01_466,1
234,1,"[0.497620646159166, 0.502379353840834]",unseen_subject_seen_item,val,1,468,p01,p01_468,1
235,0,"[0.46563324875041434, 0.5343667512495857]",unseen_subject_seen_item,val,1,470,p01,p01_470,0
236,1,"[0.49697267386124255, 0.5030273261387574]",unseen_subject_seen_item,val,1,472,p01,p01_472,1
237,1,"[0.5570986380075349, 0.44290136199246505]",unseen_subject_seen_item,val,1,475,p01,p01_475,1
238,1,"[0.3786735104897547, 0.6213264895102453]",unseen_subject_seen_item,val,1,477,p01,p01_477,1
239,0,"[0.520751783094803, 0.4792482169051971]",unseen_subject_seen_item,val,1,478,p01,p01_478,0
240,1,"[0.530584326995544, 0.46941567300445597]",unseen_subject_seen_item,val,1,479,p01,p01_479,1
241,1,"[0.4362357348796917, 0.5637642651203083]",unseen_subject_seen_item,val,1,481,p01,p01_481,1
242,1,"[0.4927155651684909, 0.5072844348315091]",unseen_subject_seen_item,val,1,482,p01,p01_482,1
243,1,"[0.47499025290380226, 0.5250097470961977]",unseen_subject_seen_item,val,1,483,p01,p01_483,1
244,1,"[0.5309970405849647, 0.46900295941503534]",unseen_subject_seen_item,val,1,485,p01,p01_485,1
245,0,"[0.5179582173684727, 0.4820417826315273]",unseen_subject_seen_item,val,1,487,p01,p01_487,0
246,1,"[0.5051633203200753, 0.49483667967992473]",unseen_subject_seen_item,val,1,491,p01,p01_491,1
247,1,"[0.527643845575439, 0.472356154424561]",unseen_subject_seen_item,val,1,492,p01,p01_492,1
248,1,"[0.4034870233118494, 0.5965129766881506]",unseen_subject_seen_item,val,1,494,p01,p01_494,1
249,1,"[0.43856431952295205, 0.561435680477048]",unseen_subject_seen_item,val,1,495,p01,p01_495,1
250,1,"[0.5048333099740537, 0.49516669002594627]",unseen_subject_seen_item,val,1,497,p01,p01_497,1
0,1,"[0.5583814146718142, 0.4416185853281857]",unseen_subject_unseen_item,val,1,1,p01,p01_1,1
1,1,"[0.5489446152133755, 0.4510553847866246]",unseen_subject_unseen_item,val,1,2,p01,p01_2,1
2,1,"[0.4926179265769973, 0.5073820734230027]",unseen_subject_unseen_item,val,1,3,p01,p01_3,1
3,1,"[0.5556302776507527, 0.4443697223492473]",unseen_subject_unseen_item,val,1,7,p01,p01_7,1
4,1,"[0.522445582530168, 0.47755441746983196]",unseen_subject_unseen_item,val,1,11,p01,p01_11,1
5,1,"[0.4981901162032837, 0.5018098837967163]",unseen_subject_unseen_item,val,1,17,p01,p01_17,1
6,1,"[0.5253695162271037, 0.4746304837728963]",unseen_subject_unseen_item,val,1,20,p01,p01_20,1
7,1,"[0.5089279637961392, 0.4910720362038608]",unseen_subject_unseen_item,val,1,21,p01,p01_21,1
8,1,"[0.529699979818739, 0.4703000201812611]",unseen_subject_unseen_item,val,1,24,p01,p01_24,1
9,1,"[0.4028113443332223, 0.5971886556667777]",unseen_subject_unseen_item,val,1,28,p01,p01_28,1
10,1,"[0.4844649438853035, 0.5155350561146965]",unseen_subject_unseen_item,val,1,35,p01,p01_35,1
11,0,"[0.5421483228171025, 0.4578516771828976]",unseen_subject_unseen_item,val,1,37,p01,p01_37,0
12,1,"[0.5082682723641245, 0.4917317276358754]",unseen_subject_unseen_item,val,1,38,p01,p01_38,1
13,1,"[0.46638839756232275, 0.5336116024376772]",unseen_subject_unseen_item,val,1,55,p01,p01_55,1
14,1,"[0.5181543925683382, 0.4818456074316618]",unseen_subject_unseen_item,val,1,60,p01,p01_60,1
15,1,"[0.5330361550925304, 0.46696384490746956]",unseen_subject_unseen_item,val,1,62,p01,p01_62,1
16,0,"[0.40652557975599035, 0.5934744202440096]",unseen_subject_unseen_item,val,1,63,p01,p01_63,0
17,1,"[0.4880265067805397, 0.5119734932194603]",unseen_subject_unseen_item,val,1,68,p01,p01_68,1
18,1,"[0.4348430843453297, 0.5651569156546703]",unseen_subject_unseen_item,val,1,73,p01,p01_73,1
19,1,"[0.4451519589045331, 0.5548480410954669]",unseen_subject_unseen_item,val,1,79,p01,p01_79,1
20,0,"[0.4647096042346226, 0.5352903957653774]",unseen_subject_unseen_item,val,1,80,p01,p01_80,0
21,1,"[0.5267872795579127, 0.47321272044208734]",unseen_subject_unseen_item,val,1,82,p01,p01_82,1
22,1,"[0.47603096430866265, 0.5239690356913373]",unseen_subject_unseen_item,val,1,91,p01,p01_91,1
23,1,"[0.5124045307947328, 0.4875954692052672]",unseen_subject_unseen_item,val,1,93,p01,p01_93,1
24,1,"[0.42125962561138075, 0.5787403743886192]",unseen_subject_unseen_item,val,1,100,p01,p01_100,1
25,1,"[0.48501846532002024, 0.5149815346799798]",unseen_subject_unseen_item,val,1,106,p01,p01_106,1
26,1,"[0.5199811852480805, 0.4800188147519196]",unseen_subject_unseen_item,val,1,111,p01,p01_111,1
27,1,"[0.4850486193535696, 0.5149513806464304]",unseen_subject_unseen_item,val,1,114,p01,p01_114,1
28,1,"[0.5062954715900789, 0.493704528409921]",unseen_subject_unseen_item,val,1,119,p01,p01_119,1
29,1,"[0.47194265101677557, 0.5280573489832244]",unseen_subject_unseen_item,val,1,122,p01,p01_122,1
30,1,"[0.4483982068822989, 0.5516017931177011]",unseen_subject_unseen_item,val,1,126,p01,p01_126,1
31,1,"[0.4563009487599611, 0.5436990512400389]",unseen_subject_unseen_item,val,1,131,p01,p01_131,1
32,1,"[0.516059916025511, 0.4839400839744889]",unseen_subject_unseen_item,val,1,135,p01,p01_135,1
33,1,"[0.46362881789536603, 0.536371182104634]",unseen_subject_unseen_item,val,1,139,p01,p01_139,1
34,1,"[0.46816638851436054, 0.5318336114856395]",unseen_subject_unseen_item,val,1,142,p01,p01_142,1
35,1,"[0.5072866393158896, 0.4927133606841104]",unseen_subject_unseen_item,val,1,145,p01,p01_145,1
36,0,"[0.5090175277529888, 0.4909824722470112]",unseen_subject_unseen_item,val,1,148,p01,p01_148,0
37,1,"[0.5077532624303949, 0.4922467375696051]",unseen_subject_unseen_item,val,1,150,p01,p01_150,1
38,1,"[0.472554238434294, 0.527445761565706]",unseen_subject_unseen_item,val,1,155,p01,p01_155,1
39,0,"[0.3671242772445632, 0.6328757227554368]",unseen_subject_unseen_item,val,1,157,p01,p01_157,0
40,1,"[0.5222075493422604, 0.4777924506577395]",unseen_subject_unseen_item,val,1,161,p01,p01_161,1
41,1,"[0.429231954222842, 0.570768045777158]",unseen_subject_unseen_item,val,1,165,p01,p01_165,1
42,1,"[0.5425105521851216, 0.45748944781487844]",unseen_subject_unseen_item,val,1,172,p01,p01_172,1
43,1,"[0.4776688031330161, 0.5223311968669839]",unseen_subject_unseen_item,val,1,175,p01,p01_175,1
44,0,"[0.5026088819978007, 0.4973911180021992]",unseen_subject_unseen_item,val,1,177,p01,p01_177,0
45,1,"[0.4901735320325925, 0.5098264679674075]",unseen_subject_unseen_item,val,1,182,p01,p01_182,1
46,0,"[0.4695360079624008, 0.5304639920375992]",unseen_subject_unseen_item,val,1,186,p01,p01_186,0
47,1,"[0.5086403745815808, 0.49135962541841915]",unseen_subject_unseen_item,val,1,189,p01,p01_189,1
48,1,"[0.5116113779667155, 0.48838862203328454]",unseen_subject_unseen_item,val,1,194,p01,p01_194,1
49,1,"[0.5370476075487491, 0.4629523924512508]",unseen_subject_unseen_item,val,1,196,p01,p01_196,1
50,1,"[0.5365910459627736, 0.4634089540372264]",unseen_subject_unseen_item,val,1,205,p01,p01_205,1
51,0,"[0.5212361659277014, 0.47876383407229867]",unseen_subject_unseen_item,val,1,213,p01,p01_213,0
52,1,"[0.50778156872957, 0.49221843127042997]",unseen_subject_unseen_item,val,1,216,p01,p01_216,1
53,1,"[0.4939077765480151, 0.5060922234519849]",unseen_subject_unseen_item,val,1,220,p01,p01_220,1
54,1,"[0.5033011521431858, 0.49669884785681423]",unseen_subject_unseen_item,val,1,223,p01,p01_223,1
55,0,"[0.5452559848624592, 0.45474401513754076]",unseen_subject_unseen_item,val,1,227,p01,p01_227,0
56,1,"[0.5192849518733453, 0.48071504812665466]",unseen_subject_unseen_item,val,1,229,p01,p01_229,1
57,1,"[0.4201492723025979, 0.5798507276974021]",unseen_subject_unseen_item,val,1,233,p01,p01_233,1
58,1,"[0.41665677972549886, 0.5833432202745011]",unseen_subject_unseen_item,val,1,243,p01,p01_243,1
59,0,"[0.5501760180207453, 0.44982398197925466]",unseen_subject_unseen_item,val,1,245,p01,p01_245,0
60,1,"[0.4992101735115638, 0.5007898264884362]",unseen_subject_unseen_item,val,1,248,p01,p01_248,1
61,1,"[0.5169840884665142, 0.48301591153348583]",unseen_subject_unseen_item,val,1,256,p01,p01_256,1
62,0,"[0.5607280020484113, 0.4392719979515886]",unseen_subject_unseen_item,val,1,258,p01,p01_258,0
63,1,"[0.47815303678043797, 0.521846963219562]",unseen_subject_unseen_item,val,1,264,p01,p01_264,1
64,1,"[0.4644011012785437, 0.5355988987214563]",unseen_subject_unseen_item,val,1,268,p01,p01_268,1
65,0,"[0.5582785565662345, 0.44172144343376546]",unseen_subject_unseen_item,val,1,274,p01,p01_274,0
66,1,"[0.48599572191391693, 0.5140042780860831]",unseen_subject_unseen_item,val,1,277,p01,p01_277,1
67,1,"[0.4546592693783874, 0.5453407306216126]",unseen_subject_unseen_item,val,1,284,p01,p01_284,1
68,1,"[0.5088302306564028, 0.4911697693435973]",unseen_subject_unseen_item,val,1,288,p01,p01_288,1
69,0,"[0.48968792426303753, 0.5103120757369625]",unseen_subject_unseen_item,val,1,293,p01,p01_293,0
70,1,"[0.4204271399083682, 0.5795728600916318]",unseen_subject_unseen_item,val,1,295,p01,p01_295,1
71,0,"[0.4885951317891223, 0.5114048682108777]",unseen_subject_unseen_item,val,1,298,p01,p01_298,0
72,1,"[0.458368837773531, 0.541631162226469]",unseen_subject_unseen_item,val,1,300,p01,p01_300,1
73,1,"[0.47956434446320073, 0.5204356555367993]",unseen_subject_unseen_item,val,1,306,p01,p01_306,1
74,1,"[0.43032465479188686, 0.5696753452081131]",unseen_subject_unseen_item,val,1,311,p01,p01_311,1
75,0,"[0.502704166558489, 0.4972958334415109]",unseen_subject_unseen_item,val,1,312,p01,p01_312,0
76,0,"[0.5439858538627795, 0.4560141461372204]",unseen_subject_unseen_item,val,1,316,p01,p01_316,0
77,1,"[0.5625341369579215, 0.43746586304207846]",unseen_subject_unseen_item,val,1,317,p01,p01_317,1
78,1,"[0.5217661148765889, 0.47823388512341114]",unseen_subject_unseen_item,val,1,323,p01,p01_323,1
79,0,"[0.5225740466110654, 0.47742595338893457]",unseen_subject_unseen_item,val,1,333,p01,p01_333,0
80,0,"[0.4660802743052965, 0.5339197256947035]",unseen_subject_unseen_item,val,1,334,p01,p01_334,0
81,1,"[0.46870396095689126, 0.5312960390431087]",unseen_subject_unseen_item,val,1,337,p01,p01_337,1
82,1,"[0.426853871629329, 0.573146128370671]",unseen_subject_unseen_item,val,1,341,p01,p01_341,1
83,0,"[0.5718512241109943, 0.4281487758890057]",unseen_subject_unseen_item,val,1,344,p01,p01_344,0
84,1,"[0.5402672653842904, 0.4597327346157096]",unseen_subject_unseen_item,val,1,354,p01,p01_354,1
85,1,"[0.5495165628763771, 0.45048343712362293]",unseen_subject_unseen_item,val,1,355,p01,p01_355,1
86,1,"[0.5589438780979197, 0.4410561219020804]",unseen_subject_unseen_item,val,1,360,p01,p01_360,1
87,1,"[0.5559983784742504, 0.4440016215257496]",unseen_subject_unseen_item,val,1,365,p01,p01_365,1
88,1,"[0.32815589349183083, 0.6718441065081692]",unseen_subject_unseen_item,val,1,366,p01,p01_366,1
89,1,"[0.500431728206215, 0.499568271793785]",unseen_subject_unseen_item,val,1,372,p01,p01_372,1
90,1,"[0.45466100813077115, 0.5453389918692289]",unseen_subject_unseen_item,val,1,376,p01,p01_376,1
91,0,"[0.5283343643166994, 0.47166563568330055]",unseen_subject_unseen_item,val,1,380,p01,p01_380,0
92,1,"[0.5116342091651058, 0.4883657908348941]",unseen_subject_unseen_item,val,1,385,p01,p01_385,1
93,1,"[0.4729247035790263, 0.5270752964209737]",unseen_subject_unseen_item,val,1,391,p01,p01_391,1
94,1,"[0.47573882875067697, 0.524261171249323]",unseen_subject_unseen_item,val,1,396,p01,p01_396,1
95,1,"[0.5291778592324361, 0.47082214076756385]",unseen_subject_unseen_item,val,1,399,p01,p01_399,1
96,1,"[0.5319283646762178, 0.46807163532378215]",unseen_subject_unseen_item,val,1,400,p01,p01_400,1
97,1,"[0.5409245995185902, 0.4590754004814098]",unseen_subject_unseen_item,val,1,402,p01,p01_402,1
98,1,"[0.49946289157521107, 0.5005371084247889]",unseen_subject_unseen_item,val,1,407,p01,p01_407,1
99,0,"[0.5171580089383232, 0.48284199106167686]",unseen_subject_unseen_item,val,1,409,p01,p01_409,0
100,1,"[0.5481205387820461, 0.45187946121795386]",unseen_subject_unseen_item,val,1,414,p01,p01_414,1
101,1,"[0.5356909561625782, 0.4643090438374218]",unseen_subject_unseen_item,val,1,419,p01,p01_419,1
102,1,"[0.4771123646113302, 0.5228876353886698]",unseen_subject_unseen_item,val,1,421,p01,p01_421,1
103,1,"[0.5251555490592565, 0.4748444509407434]",unseen_subject_unseen_item,val,1,427,p01,p01_427,1
104,1,"[0.5506943050244828, 0.4493056949755172]",unseen_subject_unseen_item,val,1,431,p01,p01_431,1
105,0,"[0.5075861111259314, 0.49241388887406856]",unseen_subject_unseen_item,val,1,432,p01,p01_432,0
106,1,"[0.48928341600483616, 0.5107165839951638]",unseen_subject_unseen_item,val,1,433,p01,p01_433,1
107,1,"[0.5312066254822834, 0.46879337451771663]",unseen_subject_unseen_item,val,1,438,p01,p01_438,1
108,1,"[0.4513570114858255, 0.5486429885141745]",unseen_subject_unseen_item,val,1,444,p01,p01_444,1
109,1,"[0.40451908765883837, 0.5954809123411616]",unseen_subject_unseen_item,val,1,449,p01,p01_449,1
110,0,"[0.5467280524210991, 0.45327194757890094]",unseen_subject_unseen_item,val,1,451,p01,p01_451,0
111,1,"[0.5258950591531655, 0.4741049408468345]",unseen_subject_unseen_item,val,1,455,p01,p01_455,1
112,1,"[0.5209448913101424, 0.4790551086898575]",unseen_subject_unseen_item,val,1,458,p01,p01_458,1
113,0,"[0.4727578302081772, 0.5272421697918228]",unseen_subject_unseen_item,val,1,461,p01,p01_461,0
114,0,"[0.504423725231759, 0.49557627476824095]",unseen_subject_unseen_item,val,1,464,p01,p01_464,0
115,1,"[0.5215770908843373, 0.4784229091156626]",unseen_subject_unseen_item,val,1,465,p01,p01_465,1
116,1,"[0.5449877217031012, 0.4550122782968989]",unseen_subject_unseen_item,val,1,474,p01,p01_474,1
117,1,"[0.4766896704724626, 0.5233103295275374]",unseen_subject_unseen_item,val,1,476,p01,p01_476,1
118,0,"[0.46459909215794093, 0.5354009078420591]",unseen_subject_unseen_item,val,1,480,p01,p01_480,0
119,1,"[0.4044179755112387, 0.5955820244887613]",unseen_subject_unseen_item,val,1,486,p01,p01_486,1
120,1,"[0.5008296286427767, 0.4991703713572233]",unseen_subject_unseen_item,val,1,490,p01,p01_490,1
121,0,"[0.5514876713641659, 0.4485123286358341]",unseen_subject_unseen_item,val,1,493,p01,p01_493,0
122,1,"[0.5091285569467638, 0.4908714430532362]",unseen_subject_unseen_item,val,1,498,p01,p01_498,1
123,1,"[0.23440226602404046, 0.7655977339759595]",unseen_subject_unseen_item,val,1,500,p01,p01_500,1
0,1,"[0.5346831833864616, 0.46531681661353846]",seen_subject_unseen_item,test,1,13,p01,p01_13,1
1,1,"[0.5346831833864616, 0.46531681661353846]",seen_subject_unseen_item,test,1,13,p03,p03_13,1
2,0,"[0.5346831833864616, 0.46531681661353846]",seen_subject_unseen_item,test,1,13,p05,p05_13,0
3,1,"[0.5387423829053875, 0.4612576170946125]",seen_subject_unseen_item,test,1,14,p01,p01_14,1
4,1,"[0.5387423829053875, 0.4612576170946125]",seen_subject_unseen_item,test,1,14,p03,p03_14,1
5,1,"[0.5387423829053875, 0.4612576170946125]",seen_subject_unseen_item,test,1,14,p05,p05_14,1
6,1,"[0.5395245865768517, 0.4604754134231483]",seen_subject_unseen_item,test,1,18,p01,p01_18,1
7,0,"[0.5395245865768517, 0.4604754134231483]",seen_subject_unseen_item,test,1,18,p03,p03_18,0
8,0,"[0.5395245865768517, 0.4604754134231483]",seen_subject_unseen_item,test,1,18,p05,p05_18,0
9,1,"[0.4696946227604354, 0.5303053772395646]",seen_subject_unseen_item,test,1,23,p01,p01_23,1
10,1,"[0.4696946227604354, 0.5303053772395646]",seen_subject_unseen_item,test,1,23,p03,p03_23,1
11,1,"[0.4696946227604354, 0.5303053772395646]",seen_subject_unseen_item,test,1,23,p05,p05_23,1
12,1,"[0.5425574678883464, 0.45744253211165364]",seen_subject_unseen_item,test,1,29,p01,p01_29,1
13,1,"[0.5425574678883464, 0.45744253211165364]",seen_subject_unseen_item,test,1,29,p03,p03_29,1
14,0,"[0.5425574678883464, 0.45744253211165364]",seen_subject_unseen_item,test,1,29,p05,p05_29,0
15,1,"[0.4956607454578289, 0.5043392545421711]",seen_subject_unseen_item,test,1,39,p01,p01_39,1
16,1,"[0.4956607454578289, 0.5043392545421711]",seen_subject_unseen_item,test,1,39,p03,p03_39,1
17,1,"[0.4956607454578289, 0.5043392545421711]",seen_subject_unseen_item,test,1,39,p05,p05_39,1
18,1,"[0.402153260867974, 0.597846739132026]",seen_subject_unseen_item,test,1,40,p01,p01_40,1
19,1,"[0.402153260867974, 0.597846739132026]",seen_subject_unseen_item,test,1,40,p03,p03_40,1
20,1,"[0.402153260867974, 0.597846739132026]",seen_subject_unseen_item,test,1,40,p05,p05_40,1
21,1,"[0.5500175098304465, 0.44998249016955344]",seen_subject_unseen_item,test,1,45,p01,p01_45,1
22,1,"[0.5500175098304465, 0.44998249016955344]",seen_subject_unseen_item,test,1,45,p03,p03_45,1
23,0,"[0.5500175098304465, 0.44998249016955344]",seen_subject_unseen_item,test,1,45,p05,p05_45,0
24,1,"[0.4924030838084492, 0.5075969161915508]",seen_subject_unseen_item,test,1,46,p01,p01_46,1
25,1,"[0.4924030838084492, 0.5075969161915508]",seen_subject_unseen_item,test,1,46,p03,p03_46,1
26,1,"[0.4924030838084492, 0.5075969161915508]",seen_subject_unseen_item,test,1,46,p05,p05_46,1
27,1,"[0.502305212994636, 0.49769478700536396]",seen_subject_unseen_item,test,1,48,p01,p01_48,1
28,1,"[0.502305212994636, 0.49769478700536396]",seen_subject_unseen_item,test,1,48,p03,p03_48,1
29,1,"[0.502305212994636, 0.49769478700536396]",seen_subject_unseen_item,test,1,48,p05,p05_48,1
30,1,"[0.500132023776974, 0.49986797622302603]",seen_subject_unseen_item,test,1,52,p01,p01_52,1
31,1,"[0.500132023776974, 0.49986797622302603]",seen_subject_unseen_item,test,1,52,p03,p03_52,1
32,1,"[0.500132023776974, 0.49986797622302603]",seen_subject_unseen_item,test,1,52,p05,p05_52,1
33,1,"[0.5065392708250347, 0.4934607291749653]",seen_subject_unseen_item,test,1,56,p01,p01_56,1
34,1,"[0.5065392708250347, 0.4934607291749653]",seen_subject_unseen_item,test,1,56,p03,p03_56,1
35,1,"[0.5065392708250347, 0.4934607291749653]",seen_subject_unseen_item,test,1,56,p05,p05_56,1
36,0,"[0.5305252574916604, 0.46947474250833965]",seen_subject_unseen_item,test,1,57,p01,p01_57,0
37,1,"[0.5305252574916604, 0.46947474250833965]",seen_subject_unseen_item,test,1,57,p03,p03_57,1
38,0,"[0.5305252574916604, 0.46947474250833965]",seen_subject_unseen_item,test,1,57,p05,p05_57,0
39,0,"[0.5123389922460739, 0.487661007753926]",seen_subject_unseen_item,test,1,65,p01,p01_65,0
40,0,"[0.5123389922460739, 0.487661007753926]",seen_subject_unseen_item,test,1,65,p03,p03_65,0
41,0,"[0.5123389922460739, 0.487661007753926]",seen_subject_unseen_item,test,1,65,p05,p05_65,0
42,0,"[0.5371403398066958, 0.4628596601933042]",seen_subject_unseen_item,test,1,71,p01,p01_71,0
43,1,"[0.5371403398066958, 0.4628596601933042]",seen_subject_unseen_item,test,1,71,p03,p03_71,1
44,0,"[0.5371403398066958, 0.4628596601933042]",seen_subject_unseen_item,test,1,71,p05,p05_71,0
45,1,"[0.386520365007055, 0.613479634992945]",seen_subject_unseen_item,test,1,72,p01,p01_72,1
46,1,"[0.386520365007055, 0.613479634992945]",seen_subject_unseen_item,test,1,72,p03,p03_72,1
47,1,"[0.386520365007055, 0.613479634992945]",seen_subject_unseen_item,test,1,72,p05,p05_72,1
48,0,"[0.44325871051178667, 0.5567412894882133]",seen_subject_unseen_item,test,1,78,p01,p01_78,0
49,1,"[0.44325871051178667, 0.5567412894882133]",seen_subject_unseen_item,test,1,78,p03,p03_78,1
50,0,"[0.44325871051178667, 0.5567412894882133]",seen_subject_unseen_item,test,1,78,p05,p05_78,0
51,1,"[0.5129520637209571, 0.48704793627904286]",seen_subject_unseen_item,test,1,83,p01,p01_83,1
52,1,"[0.5129520637209571, 0.48704793627904286]",seen_subject_unseen_item,test,1,83,p03,p03_83,1
53,0,"[0.5129520637209571, 0.48704793627904286]",seen_subject_unseen_item,test,1,83,p05,p05_83,0
54,1,"[0.5145441428228223, 0.48545585717717765]",seen_subject_unseen_item,test,1,85,p01,p01_85,1
55,1,"[0.5145441428228223, 0.48545585717717765]",seen_subject_unseen_item,test,1,85,p03,p03_85,1
56,0,"[0.5145441428228223, 0.48545585717717765]",seen_subject_unseen_item,test,1,85,p05,p05_85,0
57,1,"[0.42391258054371606, 0.576087419456284]",seen_subject_unseen_item,test,1,86,p01,p01_86,1
58,1,"[0.42391258054371606, 0.576087419456284]",seen_subject_unseen_item,test,1,86,p03,p03_86,1
59,1,"[0.42391258054371606, 0.576087419456284]",seen_subject_unseen_item,test,1,86,p05,p05_86,1
60,1,"[0.478722093098952, 0.521277906901048]",seen_subject_unseen_item,test,1,87,p01,p01_87,1
61,1,"[0.478722093098952, 0.521277906901048]",seen_subject_unseen_item,test,1,87,p03,p03_87,1
62,1,"[0.478722093098952, 0.521277906901048]",seen_subject_unseen_item,test,1,87,p05,p05_87,1
63,1,"[0.509465970780866, 0.4905340292191341]",seen_subject_unseen_item,test,1,94,p01,p01_94,1
64,1,"[0.509465970780866, 0.4905340292191341]",seen_subject_unseen_item,test,1,94,p03,p03_94,1
65,1,"[0.509465970780866, 0.4905340292191341]",seen_subject_unseen_item,test,1,94,p05,p05_94,1
66,1,"[0.4719943367320535, 0.5280056632679465]",seen_subject_unseen_item,test,1,96,p01,p01_96,1
67,1,"[0.4719943367320535, 0.5280056632679465]",seen_subject_unseen_item,test,1,96,p03,p03_96,1
68,1,"[0.4719943367320535, 0.5280056632679465]",seen_subject_unseen_item,test,1,96,p05,p05_96,1
69,0,"[0.5155142251926833, 0.4844857748073167]",seen_subject_unseen_item,test,1,97,p01,p01_97,0
70,1,"[0.5155142251926833, 0.4844857748073167]",seen_subject_unseen_item,test,1,97,p03,p03_97,1
71,0,"[0.5155142251926833, 0.4844857748073167]",seen_subject_unseen_item,test,1,97,p05,p05_97,0
72,1,"[0.47444881086521684, 0.5255511891347832]",seen_subject_unseen_item,test,1,101,p01,p01_101,1
73,1,"[0.47444881086521684, 0.5255511891347832]",seen_subject_unseen_item,test,1,101,p03,p03_101,1
74,1,"[0.47444881086521684, 0.5255511891347832]",seen_subject_unseen_item,test,1,101,p05,p05_101,1
75,1,"[0.46578859501919967, 0.5342114049808003]",seen_subject_unseen_item,test,1,107,p01,p01_107,1
76,1,"[0.46578859501919967, 0.5342114049808003]",seen_subject_unseen_item,test,1,107,p03,p03_107,1
77,1,"[0.46578859501919967, 0.5342114049808003]",seen_subject_unseen_item,test,1,107,p05,p05_107,1
78,1,"[0.538325229166434, 0.461674770833566]",seen_subject_unseen_item,test,1,110,p01,p01_110,1
79,1,"[0.538325229166434, 0.461674770833566]",seen_subject_unseen_item,test,1,110,p03,p03_110,1
80,1,"[0.538325229166434, 0.461674770833566]",seen_subject_unseen_item,test,1,110,p05,p05_110,1
81,1,"[0.5366428515610668, 0.46335714843893316]",seen_subject_unseen_item,test,1,115,p01,p01_115,1
82,1,"[0.5366428515610668, 0.46335714843893316]",seen_subject_unseen_item,test,1,115,p03,p03_115,1
83,1,"[0.5366428515610668, 0.46335714843893316]",seen_subject_unseen_item,test,1,115,p05,p05_115,1
84,0,"[0.40232187534403163, 0.5976781246559684]",seen_subject_unseen_item,test,1,116,p01,p01_116,0
85,1,"[0.40232187534403163, 0.5976781246559684]",seen_subject_unseen_item,test,1,116,p03,p03_116,1
86,1,"[0.40232187534403163, 0.5976781246559684]",seen_subject_unseen_item,test,1,116,p05,p05_116,1
87,1,"[0.42428018780924015, 0.5757198121907598]",seen_subject_unseen_item,test,1,123,p01,p01_123,1
88,1,"[0.42428018780924015, 0.5757198121907598]",seen_subject_unseen_item,test,1,123,p03,p03_123,1
89,1,"[0.42428018780924015, 0.5757198121907598]",seen_subject_unseen_item,test,1,123,p05,p05_123,1
90,1,"[0.49519617525115833, 0.5048038247488417]",seen_subject_unseen_item,test,1,127,p01,p01_127,1
91,1,"[0.49519617525115833, 0.5048038247488417]",seen_subject_unseen_item,test,1,127,p03,p03_127,1
92,1,"[0.49519617525115833, 0.5048038247488417]",seen_subject_unseen_item,test,1,127,p05,p05_127,1
93,1,"[0.49204498983587563, 0.5079550101641244]",seen_subject_unseen_item,test,1,132,p01,p01_132,1
94,1,"[0.49204498983587563, 0.5079550101641244]",seen_subject_unseen_item,test,1,132,p03,p03_132,1
95,1,"[0.49204498983587563, 0.5079550101641244]",seen_subject_unseen_item,test,1,132,p05,p05_132,1
96,0,"[0.4411995583507019, 0.5588004416492981]",seen_subject_unseen_item,test,1,133,p01,p01_133,0
97,1,"[0.4411995583507019, 0.5588004416492981]",seen_subject_unseen_item,test,1,133,p03,p03_133,1
98,1,"[0.4411995583507019, 0.5588004416492981]",seen_subject_unseen_item,test,1,133,p05,p05_133,1
99,1,"[0.5354351398629895, 0.4645648601370104]",seen_subject_unseen_item,test,1,143,p01,p01_143,1
100,1,"[0.5354351398629895, 0.4645648601370104]",seen_subject_unseen_item,test,1,143,p03,p03_143,1
101,1,"[0.5354351398629895, 0.4645648601370104]",seen_subject_unseen_item,test,1,143,p05,p05_143,1
102,1,"[0.4956116645098604, 0.5043883354901396]",seen_subject_unseen_item,test,1,144,p01,p01_144,1
103,1,"[0.4956116645098604, 0.5043883354901396]",seen_subject_unseen_item,test,1,144,p03,p03_144,1
