,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
44,1,"[0.5239750117474188, 0.4760249882525812]",unseen_subject_seen_item,val,1,1_2_Adv_1,l45_135,l45_135_1_2_Adv_1_0_0,45,False,0,1,1,2
45,0,"[0.5091188945291152, 0.4908811054708848]",unseen_subject_seen_item,val,1,1_2_Adv_2,l19_100,l19_100_1_2_Adv_2_0_0,19,False,0,0,1,2
46,1,"[0.5533847831959307, 0.4466152168040693]",unseen_subject_seen_item,val,1,1_2_Adv_2,l35_118,l35_118_1_2_Adv_2_0_0,35,False,0,1,1,2
47,1,"[0.5169569030105041, 0.48304309698949593]",unseen_subject_seen_item,val,1,1_2_Adv_2,l45_135,l45_135_1_2_Adv_2_0_0,45,False,0,1,1,2
48,1,"[0.4965862816226313, 0.5034137183773687]",unseen_subject_seen_item,val,1,1_2_Adv_3,l10_269,l10_269_1_2_Adv_3_0_0,10,False,0,1,1,2
49,1,"[0.48519864066044416, 0.5148013593395558]",unseen_subject_seen_item,val,1,1_2_Adv_3,l32_502,l32_502_1_2_Adv_3_0_0,32,False,0,1,1,2
50,1,"[0.5041916635789341, 0.4958083364210659]",unseen_subject_seen_item,val,1,1_2_Adv_3,l60_190,l60_190_1_2_Adv_3_0_0,60,False,0,1,1,2
51,1,"[0.500525324630817, 0.499474675369183]",unseen_subject_seen_item,val,1,1_2_Adv_4,l10_269,l10_269_1_2_Adv_4_0_0,10,False,0,1,1,2
52,1,"[0.49959470530641703, 0.500405294693583]",unseen_subject_seen_item,val,1,1_2_Adv_4,l32_502,l32_502_1_2_Adv_4_0_0,32,False,0,1,1,2
53,1,"[0.5027807706405991, 0.49721922935940094]",unseen_subject_seen_item,val,1,1_2_Adv_4,l60_190,l60_190_1_2_Adv_4_0_0,60,False,0,1,1,2
54,1,"[0.4890013167882573, 0.5109986832117427]",unseen_subject_seen_item,val,1,1_2_Adv_5,l10_269,l10_269_1_2_Adv_5_0_0,10,False,0,1,1,2
55,1,"[0.4973515065126376, 0.5026484934873624]",unseen_subject_seen_item,val,1,1_2_Adv_5,l32_502,l32_502_1_2_Adv_5_0_0,32,False,0,1,1,2
56,1,"[0.5083449458001474, 0.4916550541998526]",unseen_subject_seen_item,val,1,1_2_Adv_5,l60_190,l60_190_1_2_Adv_5_0_0,60,False,0,1,1,2
57,1,"[0.5054181439443857, 0.4945818560556143]",unseen_subject_seen_item,val,1,1_2_Adv_6,l19_100,l19_100_1_2_Adv_6_0_0,19,False,0,1,1,2
58,1,"[0.5578574019998656, 0.44214259800013445]",unseen_subject_seen_item,val,1,1_2_Adv_6,l35_118,l35_118_1_2_Adv_6_0_0,35,False,0,1,1,2
59,1,"[0.5278605892320294, 0.47213941076797067]",unseen_subject_seen_item,val,1,1_2_Adv_6,l45_135,l45_135_1_2_Adv_6_0_0,45,False,0,1,1,2
60,0,"[0.5135049672421567, 0.48649503275784334]",unseen_subject_seen_item,val,1,1_2_Ele_1,l10_269,l10_269_1_2_Ele_1_0_0,10,False,0,0,1,2
61,1,"[0.5179189661931876, 0.4820810338068125]",unseen_subject_seen_item,val,1,1_2_Ele_1,l32_502,l32_502_1_2_Ele_1_0_0,32,False,0,1,1,2
62,1,"[0.4891381046191873, 0.5108618953808127]",unseen_subject_seen_item,val,1,1_2_Ele_1,l60_190,l60_190_1_2_Ele_1_0_0,60,False,0,1,1,2
63,1,"[0.5327562227265263, 0.4672437772734737]",unseen_subject_seen_item,val,1,1_2_Ele_2,l10_269,l10_269_1_2_Ele_2_0_0,10,False,0,1,1,2
64,0,"[0.5153458667833709, 0.4846541332166291]",unseen_subject_seen_item,val,1,1_2_Ele_2,l32_502,l32_502_1_2_Ele_2_0_0,32,False,0,0,1,2
65,1,"[0.5089131223049632, 0.49108687769503684]",unseen_subject_seen_item,val,1,1_2_Ele_2,l60_190,l60_190_1_2_Ele_2_0_0,60,False,0,1,1,2
66,1,"[0.4913821922909225, 0.5086178077090775]",unseen_subject_seen_item,val,1,1_2_Ele_3,l19_100,l19_100_1_2_Ele_3_0_0,19,False,0,1,1,2
67,1,"[0.46686973013421884, 0.5331302698657812]",unseen_subject_seen_item,val,1,1_2_Ele_3,l35_118,l35_118_1_2_Ele_3_0_0,35,False,0,1,1,2
68,1,"[0.5217343779856956, 0.4782656220143044]",unseen_subject_seen_item,val,1,1_2_Ele_3,l45_135,l45_135_1_2_Ele_3_0_0,45,False,0,1,1,2
69,1,"[0.49495728889152746, 0.5050427111084725]",unseen_subject_seen_item,val,1,1_2_Ele_4,l19_100,l19_100_1_2_Ele_4_0_0,19,False,0,1,1,2
70,1,"[0.5079049788741834, 0.49209502112581666]",unseen_subject_seen_item,val,1,1_2_Ele_4,l35_118,l35_118_1_2_Ele_4_0_0,35,False,0,1,1,2
71,1,"[0.518318389238713, 0.481681610761287]",unseen_subject_seen_item,val,1,1_2_Ele_4,l45_135,l45_135_1_2_Ele_4_0_0,45,False,0,1,1,2
72,1,"[0.425739281699989, 0.574260718300011]",unseen_subject_seen_item,val,1,1_2_Ele_5,l19_100,l19_100_1_2_Ele_5_0_0,19,False,0,1,1,2
73,1,"[0.4684314867094649, 0.5315685132905351]",unseen_subject_seen_item,val,1,1_2_Ele_5,l35_118,l35_118_1_2_Ele_5_0_0,35,False,0,1,1,2
74,1,"[0.5016800094308915, 0.4983199905691085]",unseen_subject_seen_item,val,1,1_2_Ele_5,l45_135,l45_135_1_2_Ele_5_0_0,45,False,0,1,1,2
75,0,"[0.5645209538505263, 0.4354790461494737]",unseen_subject_seen_item,val,1,1_2_Ele_6,l10_269,l10_269_1_2_Ele_6_0_0,10,False,0,0,1,2
76,1,"[0.5087875923001265, 0.4912124076998735]",unseen_subject_seen_item,val,1,1_2_Ele_6,l32_502,l32_502_1_2_Ele_6_0_0,32,False,0,1,1,2
77,0,"[0.4905550340664613, 0.5094449659335387]",unseen_subject_seen_item,val,1,1_2_Ele_6,l60_190,l60_190_1_2_Ele_6_0_0,60,False,0,0,1,2
78,1,"[0.45181228416388697, 0.548187715836113]",unseen_subject_seen_item,val,1,1_3_Adv_1,l19_100,l19_100_1_3_Adv_1_0_0,19,False,0,1,1,3
79,1,"[0.5177164861526631, 0.4822835138473369]",unseen_subject_seen_item,val,1,1_3_Adv_1,l35_118,l35_118_1_3_Adv_1_0_0,35,False,0,1,1,3
80,1,"[0.5094155962555305, 0.49058440374446954]",unseen_subject_seen_item,val,1,1_3_Adv_1,l45_135,l45_135_1_3_Adv_1_0_0,45,False,0,1,1,3
81,0,"[0.5271851227675438, 0.4728148772324562]",unseen_subject_seen_item,val,1,1_3_Adv_2,l10_269,l10_269_1_3_Adv_2_0_0,10,False,0,0,1,3
82,1,"[0.5029008379976789, 0.497099162002321]",unseen_subject_seen_item,val,1,1_3_Adv_2,l32_502,l32_502_1_3_Adv_2_0_0,32,False,0,1,1,3
83,0,"[0.5352545006910742, 0.46474549930892584]",unseen_subject_seen_item,val,1,1_3_Adv_2,l60_190,l60_190_1_3_Adv_2_0_0,60,False,0,0,1,3
84,1,"[0.5129082601606794, 0.4870917398393207]",unseen_subject_seen_item,val,1,1_3_Adv_3,l19_100,l19_100_1_3_Adv_3_0_0,19,False,0,1,1,3
85,1,"[0.5034304326594645, 0.4965695673405355]",unseen_subject_seen_item,val,1,1_3_Adv_3,l35_118,l35_118_1_3_Adv_3_0_0,35,False,0,1,1,3
86,1,"[0.5163733462443074, 0.4836266537556925]",unseen_subject_seen_item,val,1,1_3_Adv_3,l45_135,l45_135_1_3_Adv_3_0_0,45,False,0,1,1,3
87,1,"[0.5226336219390744, 0.47736637806092563]",unseen_subject_seen_item,val,1,1_3_Adv_4,l10_269,l10_269_1_3_Adv_4_0_0,10,False,0,1,1,3
88,0,"[0.47835305059241995, 0.52164694940758]",unseen_subject_seen_item,val,1,1_3_Adv_4,l32_502,l32_502_1_3_Adv_4_0_0,32,False,0,0,1,3
89,1,"[0.5498449369002736, 0.45015506309972647]",unseen_subject_seen_item,val,1,1_3_Adv_4,l60_190,l60_190_1_3_Adv_4_0_0,60,False,0,1,1,3
90,1,"[0.46157734772677483, 0.5384226522732252]",unseen_subject_seen_item,val,1,1_3_Adv_5,l10_269,l10_269_1_3_Adv_5_0_0,10,False,0,1,1,3
91,1,"[0.4889858212508945, 0.5110141787491055]",unseen_subject_seen_item,val,1,1_3_Adv_5,l32_502,l32_502_1_3_Adv_5_0_0,32,False,0,1,1,3
92,1,"[0.5637656831729552, 0.4362343168270448]",unseen_subject_seen_item,val,1,1_3_Adv_5,l60_190,l60_190_1_3_Adv_5_0_0,60,False,0,1,1,3
93,1,"[0.486906546874067, 0.513093453125933]",unseen_subject_seen_item,val,1,1_3_Ele_1,l10_269,l10_269_1_3_Ele_1_0_0,10,False,0,1,1,3
94,1,"[0.4902922495020282, 0.5097077504979718]",unseen_subject_seen_item,val,1,1_3_Ele_1,l32_502,l32_502_1_3_Ele_1_0_0,32,False,0,1,1,3
95,0,"[0.5502565523086776, 0.44974344769132235]",unseen_subject_seen_item,val,1,1_3_Ele_1,l60_190,l60_190_1_3_Ele_1_0_0,60,False,0,0,1,3
96,1,"[0.41569821912430627, 0.5843017808756937]",unseen_subject_seen_item,val,1,1_3_Ele_2,l19_100,l19_100_1_3_Ele_2_0_0,19,False,0,1,1,3
97,1,"[0.527176173088034, 0.47282382691196606]",unseen_subject_seen_item,val,1,1_3_Ele_2,l35_118,l35_118_1_3_Ele_2_0_0,35,False,0,1,1,3
98,1,"[0.5306621075782056, 0.46933789242179436]",unseen_subject_seen_item,val,1,1_3_Ele_2,l45_135,l45_135_1_3_Ele_2_0_0,45,False,0,1,1,3
99,1,"[0.48046114779352167, 0.5195388522064783]",unseen_subject_seen_item,val,1,1_3_Ele_3,l10_269,l10_269_1_3_Ele_3_0_0,10,False,0,1,1,3
100,1,"[0.5233553372828621, 0.47664466271713785]",unseen_subject_seen_item,val,1,1_3_Ele_3,l32_502,l32_502_1_3_Ele_3_0_0,32,False,0,1,1,3
101,1,"[0.5048734381225914, 0.4951265618774085]",unseen_subject_seen_item,val,1,1_3_Ele_3,l60_190,l60_190_1_3_Ele_3_0_0,60,False,0,1,1,3
102,1,"[0.4658944889490674, 0.5341055110509326]",unseen_subject_seen_item,val,1,1_3_Ele_4,l19_100,l19_100_1_3_Ele_4_0_0,19,False,0,1,1,3
103,1,"[0.5030742123298984, 0.4969257876701017]",unseen_subject_seen_item,val,1,1_3_Ele_4,l35_118,l35_118_1_3_Ele_4_0_0,35,False,0,1,1,3
104,0,"[0.5108278297674211, 0.4891721702325788]",unseen_subject_seen_item,val,1,1_3_Ele_4,l45_135,l45_135_1_3_Ele_4_0_0,45,False,0,0,1,3
105,1,"[0.5782550105546302, 0.42174498944536976]",unseen_subject_seen_item,val,1,1_3_Ele_5,l19_100,l19_100_1_3_Ele_5_0_0,19,False,0,1,1,3
106,1,"[0.511456664728815, 0.488543335271185]",unseen_subject_seen_item,val,1,1_3_Ele_5,l35_118,l35_118_1_3_Ele_5_0_0,35,False,0,1,1,3
107,1,"[0.5875356950907906, 0.4124643049092094]",unseen_subject_seen_item,val,1,1_3_Ele_5,l45_135,l45_135_1_3_Ele_5_0_0,45,False,0,1,1,3
108,1,"[0.5231167577528342, 0.47688324224716583]",unseen_subject_seen_item,val,1,1_4_Adv_1,l10_269,l10_269_1_4_Adv_1_0_0,10,False,0,1,1,4
109,0,"[0.5051984525054938, 0.49480154749450617]",unseen_subject_seen_item,val,1,1_4_Adv_1,l32_502,l32_502_1_4_Adv_1_0_0,32,False,0,0,1,4
110,0,"[0.5028904336827975, 0.49710956631720254]",unseen_subject_seen_item,val,1,1_4_Adv_1,l60_190,l60_190_1_4_Adv_1_0_0,60,False,0,0,1,4
111,1,"[0.506925316699755, 0.49307468330024495]",unseen_subject_seen_item,val,1,1_4_Adv_2,l10_269,l10_269_1_4_Adv_2_0_0,10,False,0,1,1,4
112,1,"[0.5115525373047, 0.48844746269530004]",unseen_subject_seen_item,val,1,1_4_Adv_2,l32_502,l32_502_1_4_Adv_2_0_0,32,False,0,1,1,4
113,1,"[0.4906134404510538, 0.5093865595489462]",unseen_subject_seen_item,val,1,1_4_Adv_2,l60_190,l60_190_1_4_Adv_2_0_0,60,False,0,1,1,4
114,1,"[0.5512138298333731, 0.44878617016662686]",unseen_subject_seen_item,val,1,1_4_Adv_3,l19_100,l19_100_1_4_Adv_3_0_0,19,False,0,1,1,4
115,1,"[0.5066716754094431, 0.4933283245905568]",unseen_subject_seen_item,val,1,1_4_Adv_3,l35_118,l35_118_1_4_Adv_3_0_0,35,False,0,1,1,4
116,1,"[0.5043648081872321, 0.4956351918127679]",unseen_subject_seen_item,val,1,1_4_Adv_3,l45_135,l45_135_1_4_Adv_3_0_0,45,False,0,1,1,4
117,1,"[0.4958717706959873, 0.5041282293040127]",unseen_subject_seen_item,val,1,1_4_Adv_4,l19_100,l19_100_1_4_Adv_4_0_0,19,False,0,1,1,4
118,1,"[0.5205822937697171, 0.47941770623028296]",unseen_subject_seen_item,val,1,1_4_Adv_4,l35_118,l35_118_1_4_Adv_4_0_0,35,False,0,1,1,4
119,1,"[0.4943296262034025, 0.5056703737965975]",unseen_subject_seen_item,val,1,1_4_Adv_4,l45_135,l45_135_1_4_Adv_4_0_0,45,False,0,1,1,4
120,1,"[0.4984942041144479, 0.5015057958855521]",unseen_subject_seen_item,val,1,1_4_Adv_5,l10_269,l10_269_1_4_Adv_5_0_0,10,False,0,1,1,4
121,1,"[0.49827756734283446, 0.5017224326571655]",unseen_subject_seen_item,val,1,1_4_Adv_5,l32_502,l32_502_1_4_Adv_5_0_0,32,False,0,1,1,4
122,0,"[0.5486039590765734, 0.45139604092342656]",unseen_subject_seen_item,val,1,1_4_Adv_5,l60_190,l60_190_1_4_Adv_5_0_0,60,False,0,0,1,4
123,0,"[0.4479285317290398, 0.5520714682709602]",unseen_subject_seen_item,val,1,1_4_Ele_1,l19_100,l19_100_1_4_Ele_1_0_0,19,False,0,0,1,4
124,1,"[0.4749235583712639, 0.5250764416287361]",unseen_subject_seen_item,val,1,1_4_Ele_1,l35_118,l35_118_1_4_Ele_1_0_0,35,False,0,1,1,4
125,0,"[0.5019980420979021, 0.4980019579020979]",unseen_subject_seen_item,val,1,1_4_Ele_1,l45_135,l45_135_1_4_Ele_1_0_0,45,False,0,0,1,4
126,0,"[0.4630083477168867, 0.5369916522831133]",unseen_subject_seen_item,val,1,1_4_Ele_2,l19_100,l19_100_1_4_Ele_2_0_0,19,False,0,0,1,4
127,1,"[0.486846370752104, 0.513153629247896]",unseen_subject_seen_item,val,1,1_4_Ele_2,l35_118,l35_118_1_4_Ele_2_0_0,35,False,0,1,1,4
128,1,"[0.5092899842581357, 0.49071001574186435]",unseen_subject_seen_item,val,1,1_4_Ele_2,l45_135,l45_135_1_4_Ele_2_0_0,45,False,0,1,1,4
129,1,"[0.5097956805928695, 0.4902043194071305]",unseen_subject_seen_item,val,1,1_4_Ele_3,l10_269,l10_269_1_4_Ele_3_0_0,10,False,0,1,1,4
130,0,"[0.46774483123591737, 0.5322551687640826]",unseen_subject_seen_item,val,1,1_4_Ele_3,l32_502,l32_502_1_4_Ele_3_0_0,32,False,0,0,1,4
131,1,"[0.4886885369477034, 0.5113114630522966]",unseen_subject_seen_item,val,1,1_4_Ele_3,l60_190,l60_190_1_4_Ele_3_0_0,60,False,0,1,1,4
132,1,"[0.4871202616714412, 0.5128797383285588]",unseen_subject_seen_item,val,1,1_4_Ele_4,l10_269,l10_269_1_4_Ele_4_0_0,10,False,0,1,1,4
133,1,"[0.4816962299730698, 0.5183037700269302]",unseen_subject_seen_item,val,1,1_4_Ele_4,l32_502,l32_502_1_4_Ele_4_0_0,32,False,0,1,1,4
134,1,"[0.499322819602681, 0.500677180397319]",unseen_subject_seen_item,val,1,1_4_Ele_4,l60_190,l60_190_1_4_Ele_4_0_0,60,False,0,1,1,4
135,0,"[0.5535990045428578, 0.4464009954571421]",unseen_subject_seen_item,val,1,1_4_Ele_5,l19_100,l19_100_1_4_Ele_5_0_0,19,False,0,0,1,4
136,1,"[0.5562999790120682, 0.4437000209879318]",unseen_subject_seen_item,val,1,1_4_Ele_5,l35_118,l35_118_1_4_Ele_5_0_0,35,False,0,1,1,4
137,1,"[0.5425385569986201, 0.45746144300138]",unseen_subject_seen_item,val,1,1_4_Ele_5,l45_135,l45_135_1_4_Ele_5_0_0,45,False,0,1,1,4
138,1,"[0.5242061123239334, 0.47579388767606656]",unseen_subject_seen_item,val,1,1_5_Adv_1,l19_100,l19_100_1_5_Adv_1_0_0,19,False,0,1,1,5
139,0,"[0.5124859402271849, 0.4875140597728152]",unseen_subject_seen_item,val,1,1_5_Adv_1,l35_118,l35_118_1_5_Adv_1_0_0,35,False,0,0,1,5
140,1,"[0.5079855309755975, 0.4920144690244025]",unseen_subject_seen_item,val,1,1_5_Adv_1,l45_135,l45_135_1_5_Adv_1_0_0,45,False,0,1,1,5
141,1,"[0.49151331879451177, 0.5084866812054882]",unseen_subject_seen_item,val,1,1_5_Adv_2,l19_100,l19_100_1_5_Adv_2_0_0,19,False,0,1,1,5
142,1,"[0.4892360009349078, 0.5107639990650922]",unseen_subject_seen_item,val,1,1_5_Adv_2,l35_118,l35_118_1_5_Adv_2_0_0,35,False,0,1,1,5
143,1,"[0.5324133985776424, 0.46758660142235764]",unseen_subject_seen_item,val,1,1_5_Adv_2,l45_135,l45_135_1_5_Adv_2_0_0,45,False,0,1,1,5
144,1,"[0.4932028271272334, 0.5067971728727666]",unseen_subject_seen_item,val,1,1_5_Adv_3,l10_269,l10_269_1_5_Adv_3_0_0,10,False,0,1,1,5
145,0,"[0.5097570446874703, 0.4902429553125297]",unseen_subject_seen_item,val,1,1_5_Adv_3,l32_502,l32_502_1_5_Adv_3_0_0,32,False,0,0,1,5
146,1,"[0.5477454352727584, 0.4522545647272415]",unseen_subject_seen_item,val,1,1_5_Adv_3,l60_190,l60_190_1_5_Adv_3_0_0,60,False,0,1,1,5
147,1,"[0.4922719315637839, 0.5077280684362161]",unseen_subject_seen_item,val,1,1_5_Adv_4,l19_100,l19_100_1_5_Adv_4_0_0,19,False,0,1,1,5
148,1,"[0.5383818562829579, 0.46161814371704213]",unseen_subject_seen_item,val,1,1_5_Adv_4,l35_118,l35_118_1_5_Adv_4_0_0,35,False,0,1,1,5
149,0,"[0.5163160322370102, 0.4836839677629899]",unseen_subject_seen_item,val,1,1_5_Adv_4,l45_135,l45_135_1_5_Adv_4_0_0,45,False,0,0,1,5
150,1,"[0.5070151308185088, 0.4929848691814912]",unseen_subject_seen_item,val,1,1_5_Adv_5,l10_269,l10_269_1_5_Adv_5_0_0,10,False,0,1,1,5
151,0,"[0.524769580322181, 0.475230419677819]",unseen_subject_seen_item,val,1,1_5_Adv_5,l32_502,l32_502_1_5_Adv_5_0_0,32,False,0,0,1,5
152,1,"[0.5062369968635312, 0.49376300313646887]",unseen_subject_seen_item,val,1,1_5_Adv_5,l60_190,l60_190_1_5_Adv_5_0_0,60,False,0,1,1,5
153,1,"[0.5067246805354666, 0.49327531946453346]",unseen_subject_seen_item,val,1,1_5_Ele_1,l10_269,l10_269_1_5_Ele_1_0_0,10,False,0,1,1,5
154,1,"[0.5181033499861549, 0.4818966500138451]",unseen_subject_seen_item,val,1,1_5_Ele_1,l32_502,l32_502_1_5_Ele_1_0_0,32,False,0,1,1,5
155,0,"[0.490420289383118, 0.509579710616882]",unseen_subject_seen_item,val,1,1_5_Ele_1,l60_190,l60_190_1_5_Ele_1_0_0,60,False,0,0,1,5
156,1,"[0.4942380937614387, 0.5057619062385613]",unseen_subject_seen_item,val,1,1_5_Ele_2,l10_269,l10_269_1_5_Ele_2_0_0,10,False,0,1,1,5
157,1,"[0.4963195862106481, 0.5036804137893519]",unseen_subject_seen_item,val,1,1_5_Ele_2,l32_502,l32_502_1_5_Ele_2_0_0,32,False,0,1,1,5
158,1,"[0.5061292716131076, 0.49387072838689233]",unseen_subject_seen_item,val,1,1_5_Ele_2,l60_190,l60_190_1_5_Ele_2_0_0,60,False,0,1,1,5
159,1,"[0.5081523615526153, 0.4918476384473846]",unseen_subject_seen_item,val,1,1_5_Ele_3,l19_100,l19_100_1_5_Ele_3_0_0,19,False,0,1,1,5
160,1,"[0.5081849469093007, 0.4918150530906993]",unseen_subject_seen_item,val,1,1_5_Ele_3,l35_118,l35_118_1_5_Ele_3_0_0,35,False,0,1,1,5
161,1,"[0.5371334396738132, 0.4628665603261867]",unseen_subject_seen_item,val,1,1_5_Ele_3,l45_135,l45_135_1_5_Ele_3_0_0,45,False,0,1,1,5
162,1,"[0.46183194135235006, 0.5381680586476499]",unseen_subject_seen_item,val,1,1_5_Ele_4,l10_269,l10_269_1_5_Ele_4_0_0,10,False,0,1,1,5
163,1,"[0.5148095027118997, 0.4851904972881003]",unseen_subject_seen_item,val,1,1_5_Ele_4,l32_502,l32_502_1_5_Ele_4_0_0,32,False,0,1,1,5
164,0,"[0.46263722102849736, 0.5373627789715026]",unseen_subject_seen_item,val,1,1_5_Ele_4,l60_190,l60_190_1_5_Ele_4_0_0,60,False,0,0,1,5
165,1,"[0.5497582209511601, 0.4502417790488399]",unseen_subject_seen_item,val,1,1_5_Ele_5,l19_100,l19_100_1_5_Ele_5_0_0,19,False,0,1,1,5
166,1,"[0.5190642557295227, 0.48093574427047725]",unseen_subject_seen_item,val,1,1_5_Ele_5,l35_118,l35_118_1_5_Ele_5_0_0,35,False,0,1,1,5
167,1,"[0.5199720927912952, 0.48002790720870475]",unseen_subject_seen_item,val,1,1_5_Ele_5,l45_135,l45_135_1_5_Ele_5_0_0,45,False,0,1,1,5
168,0,"[0.48065834583905365, 0.5193416541609464]",unseen_subject_seen_item,val,1,1_6_Adv_1,l19_100,l19_100_1_6_Adv_1_0_0,19,False,0,0,1,6
169,1,"[0.5444756582751584, 0.4555243417248416]",unseen_subject_seen_item,val,1,1_6_Adv_1,l35_118,l35_118_1_6_Adv_1_0_0,35,False,0,1,1,6
170,1,"[0.4979780615603562, 0.5020219384396438]",unseen_subject_seen_item,val,1,1_6_Adv_1,l45_135,l45_135_1_6_Adv_1_0_0,45,False,0,1,1,6
171,1,"[0.4991598867489554, 0.5008401132510446]",unseen_subject_seen_item,val,1,1_6_Adv_2,l10_269,l10_269_1_6_Adv_2_0_0,10,False,0,1,1,6
172,1,"[0.47448302078365945, 0.5255169792163406]",unseen_subject_seen_item,val,1,1_6_Adv_2,l32_502,l32_502_1_6_Adv_2_0_0,32,False,0,1,1,6
173,1,"[0.5137224350905563, 0.4862775649094438]",unseen_subject_seen_item,val,1,1_6_Adv_2,l60_190,l60_190_1_6_Adv_2_0_0,60,False,0,1,1,6
174,1,"[0.5667011734408963, 0.4332988265591037]",unseen_subject_seen_item,val,1,1_6_Adv_3,l19_100,l19_100_1_6_Adv_3_0_0,19,False,0,1,1,6
175,1,"[0.4943038607968401, 0.5056961392031599]",unseen_subject_seen_item,val,1,1_6_Adv_3,l35_118,l35_118_1_6_Adv_3_0_0,35,False,0,1,1,6
176,0,"[0.5404873125194151, 0.45951268748058494]",unseen_subject_seen_item,val,1,1_6_Adv_3,l45_135,l45_135_1_6_Adv_3_0_0,45,False,0,0,1,6
177,1,"[0.46533157311931006, 0.5346684268806899]",unseen_subject_seen_item,val,1,1_6_Adv_4,l10_269,l10_269_1_6_Adv_4_0_0,10,False,0,1,1,6
178,0,"[0.47965328968941245, 0.5203467103105875]",unseen_subject_seen_item,val,1,1_6_Adv_4,l32_502,l32_502_1_6_Adv_4_0_0,32,False,0,0,1,6
179,1,"[0.5312660179558901, 0.4687339820441099]",unseen_subject_seen_item,val,1,1_6_Adv_4,l60_190,l60_190_1_6_Adv_4_0_0,60,False,0,1,1,6
180,1,"[0.49497945350957806, 0.5050205464904219]",unseen_subject_seen_item,val,1,1_6_Ele_1,l10_269,l10_269_1_6_Ele_1_0_0,10,False,0,1,1,6
181,0,"[0.5600139278297036, 0.4399860721702964]",unseen_subject_seen_item,val,1,1_6_Ele_1,l32_502,l32_502_1_6_Ele_1_0_0,32,False,0,0,1,6
182,1,"[0.55337806282333, 0.44662193717667004]",unseen_subject_seen_item,val,1,1_6_Ele_1,l60_190,l60_190_1_6_Ele_1_0_0,60,False,0,1,1,6
183,1,"[0.5394148057921648, 0.4605851942078351]",unseen_subject_seen_item,val,1,1_6_Ele_2,l19_100,l19_100_1_6_Ele_2_0_0,19,False,0,1,1,6
184,1,"[0.5179920363663486, 0.48200796363365134]",unseen_subject_seen_item,val,1,1_6_Ele_2,l35_118,l35_118_1_6_Ele_2_0_0,35,False,0,1,1,6
185,1,"[0.47748658205009875, 0.5225134179499012]",unseen_subject_seen_item,val,1,1_6_Ele_2,l45_135,l45_135_1_6_Ele_2_0_0,45,False,0,1,1,6
186,1,"[0.49420843392793135, 0.5057915660720687]",unseen_subject_seen_item,val,1,1_6_Ele_3,l10_269,l10_269_1_6_Ele_3_0_0,10,False,0,1,1,6
187,1,"[0.4631212502888673, 0.5368787497111327]",unseen_subject_seen_item,val,1,1_6_Ele_3,l32_502,l32_502_1_6_Ele_3_0_0,32,False,0,1,1,6
188,1,"[0.5021146218796007, 0.4978853781203993]",unseen_subject_seen_item,val,1,1_6_Ele_3,l60_190,l60_190_1_6_Ele_3_0_0,60,False,0,1,1,6
189,1,"[0.5087246380093348, 0.49127536199066524]",unseen_subject_seen_item,val,1,1_6_Ele_4,l19_100,l19_100_1_6_Ele_4_0_0,19,False,0,1,1,6
190,1,"[0.5319471507603393, 0.46805284923966073]",unseen_subject_seen_item,val,1,1_6_Ele_4,l35_118,l35_118_1_6_Ele_4_0_0,35,False,0,1,1,6
191,1,"[0.5295863164408382, 0.4704136835591618]",unseen_subject_seen_item,val,1,1_6_Ele_4,l45_135,l45_135_1_6_Ele_4_0_0,45,False,0,1,1,6
192,1,"[0.5019351728404888, 0.4980648271595111]",unseen_subject_seen_item,val,1,1_7_Adv_1,l10_269,l10_269_1_7_Adv_1_0_0,10,False,0,1,1,7
193,1,"[0.5307810346170703, 0.4692189653829298]",unseen_subject_seen_item,val,1,1_7_Adv_1,l32_502,l32_502_1_7_Adv_1_0_0,32,False,0,1,1,7
194,1,"[0.5722047169289795, 0.4277952830710205]",unseen_subject_seen_item,val,1,1_7_Adv_1,l60_190,l60_190_1_7_Adv_1_0_0,60,False,0,1,1,7
195,1,"[0.48525630685195154, 0.5147436931480485]",unseen_subject_seen_item,val,1,1_7_Adv_2,l10_269,l10_269_1_7_Adv_2_0_0,10,False,0,1,1,7
196,1,"[0.5113330188728136, 0.4886669811271864]",unseen_subject_seen_item,val,1,1_7_Adv_2,l32_502,l32_502_1_7_Adv_2_0_0,32,False,0,1,1,7
197,1,"[0.4726780505452106, 0.5273219494547894]",unseen_subject_seen_item,val,1,1_7_Adv_2,l60_190,l60_190_1_7_Adv_2_0_0,60,False,0,1,1,7
198,1,"[0.5135898814869438, 0.48641011851305616]",unseen_subject_seen_item,val,1,1_7_Adv_3,l19_100,l19_100_1_7_Adv_3_0_0,19,False,0,1,1,7
199,1,"[0.5625314775008153, 0.43746852249918466]",unseen_subject_seen_item,val,1,1_7_Adv_3,l35_118,l35_118_1_7_Adv_3_0_0,35,False,0,1,1,7
200,1,"[0.5191040724993021, 0.48089592750069793]",unseen_subject_seen_item,val,1,1_7_Adv_3,l45_135,l45_135_1_7_Adv_3_0_0,45,False,0,1,1,7
201,1,"[0.5440184886577439, 0.455981511342256]",unseen_subject_seen_item,val,1,1_7_Adv_4,l19_100,l19_100_1_7_Adv_4_0_0,19,False,0,1,1,7
