,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
77,1,"[0.4686839615773224, 0.5313160384226776]",unseen_subject_seen_item,val,3,b3,37,37_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
78,1,"[0.3423369578675527, 0.6576630421324473]",unseen_subject_seen_item,val,3,b3,38,38_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
79,1,"[0.3423369578675527, 0.6576630421324473]",unseen_subject_seen_item,val,3,b3,38,38_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
80,1,"[0.3423369578675527, 0.6576630421324473]",unseen_subject_seen_item,val,3,b3,38,38_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
81,0,"[0.6210931782018685, 0.37890682179813145]",unseen_subject_seen_item,val,3,b3,63,63_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
82,0,"[0.6210931782018685, 0.37890682179813145]",unseen_subject_seen_item,val,3,b3,63,63_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_0.0,0,0.0
83,1,"[0.6210931782018685, 0.37890682179813145]",unseen_subject_seen_item,val,3,b3,63,63_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
84,1,"[0.25654585282352327, 0.7434541471764767]",unseen_subject_seen_item,val,3,b3,71,71_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
85,0,"[0.25654585282352327, 0.7434541471764767]",unseen_subject_seen_item,val,3,b3,71,71_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_0.0,0,0.0
86,1,"[0.25654585282352327, 0.7434541471764767]",unseen_subject_seen_item,val,3,b3,71,71_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
87,1,"[0.18450956169032717, 0.8154904383096728]",unseen_subject_seen_item,val,3,b3,75,75_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
88,1,"[0.18450956169032717, 0.8154904383096728]",unseen_subject_seen_item,val,3,b3,75,75_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
89,1,"[0.18450956169032717, 0.8154904383096728]",unseen_subject_seen_item,val,3,b3,75,75_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
90,1,"[0.3265371510654147, 0.6734628489345853]",unseen_subject_seen_item,val,3,b3,78,78_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,1_1.0,1,1.0
91,1,"[0.3265371510654147, 0.6734628489345853]",unseen_subject_seen_item,val,3,b3,78,78_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,1_1.0,1,1.0
92,1,"[0.3265371510654147, 0.6734628489345853]",unseen_subject_seen_item,val,3,b3,78,78_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,1_1.0,1,1.0
93,1,"[0.4424795104443754, 0.5575204895556246]",unseen_subject_seen_item,val,3,b3,79,79_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
94,1,"[0.4424795104443754, 0.5575204895556246]",unseen_subject_seen_item,val,3,b3,79,79_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
95,1,"[0.4424795104443754, 0.5575204895556246]",unseen_subject_seen_item,val,3,b3,79,79_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
96,1,"[0.5291879977826919, 0.4708120022173081]",unseen_subject_seen_item,val,3,b3,82,82_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,1_1.0,1,1.0
97,1,"[0.5291879977826919, 0.4708120022173081]",unseen_subject_seen_item,val,3,b3,82,82_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,1_1.0,1,1.0
98,1,"[0.5291879977826919, 0.4708120022173081]",unseen_subject_seen_item,val,3,b3,82,82_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,1_1.0,1,1.0
99,0,"[0.6963264022249079, 0.30367359777509206]",unseen_subject_seen_item,val,3,b3,84,84_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
100,1,"[0.6963264022249079, 0.30367359777509206]",unseen_subject_seen_item,val,3,b3,84,84_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
101,1,"[0.6963264022249079, 0.30367359777509206]",unseen_subject_seen_item,val,3,b3,84,84_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
102,0,"[0.4128090967493703, 0.5871909032506297]",unseen_subject_seen_item,val,3,b3,87,87_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
103,1,"[0.4128090967493703, 0.5871909032506297]",unseen_subject_seen_item,val,3,b3,87,87_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
104,1,"[0.4128090967493703, 0.5871909032506297]",unseen_subject_seen_item,val,3,b3,87,87_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
105,1,"[0.5522707443868587, 0.44772925561314125]",unseen_subject_seen_item,val,3,b3,105,105_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
106,0,"[0.5522707443868587, 0.44772925561314125]",unseen_subject_seen_item,val,3,b3,105,105_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_0.0,0,0.0
107,1,"[0.5522707443868587, 0.44772925561314125]",unseen_subject_seen_item,val,3,b3,105,105_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
108,0,"[0.46374726167209823, 0.5362527383279018]",unseen_subject_seen_item,val,3,b5,1,1_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_0.0,0,0.0
109,1,"[0.46374726167209823, 0.5362527383279018]",unseen_subject_seen_item,val,3,b5,1,1_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
110,0,"[0.46374726167209823, 0.5362527383279018]",unseen_subject_seen_item,val,3,b5,1,1_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
111,1,"[0.5236422727959601, 0.4763577272040399]",unseen_subject_seen_item,val,3,b5,2,2_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
112,0,"[0.5236422727959601, 0.4763577272040399]",unseen_subject_seen_item,val,3,b5,2,2_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_0.0,0,0.0
113,1,"[0.5236422727959601, 0.4763577272040399]",unseen_subject_seen_item,val,3,b5,2,2_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
114,1,"[0.5473371095757198, 0.4526628904242802]",unseen_subject_seen_item,val,3,b5,12,12_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
115,1,"[0.5473371095757198, 0.4526628904242802]",unseen_subject_seen_item,val,3,b5,12,12_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
116,0,"[0.5473371095757198, 0.4526628904242802]",unseen_subject_seen_item,val,3,b5,12,12_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
117,0,"[0.7250640696721059, 0.2749359303278941]",unseen_subject_seen_item,val,3,b5,15,15_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_0.0,0,0.0
118,0,"[0.7250640696721059, 0.2749359303278941]",unseen_subject_seen_item,val,3,b5,15,15_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_0.0,0,0.0
119,0,"[0.7250640696721059, 0.2749359303278941]",unseen_subject_seen_item,val,3,b5,15,15_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
120,1,"[0.47335666932653386, 0.5266433306734661]",unseen_subject_seen_item,val,3,b5,18,18_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
121,1,"[0.47335666932653386, 0.5266433306734661]",unseen_subject_seen_item,val,3,b5,18,18_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
122,1,"[0.47335666932653386, 0.5266433306734661]",unseen_subject_seen_item,val,3,b5,18,18_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
123,1,"[0.628197692205136, 0.37180230779486395]",unseen_subject_seen_item,val,3,b5,32,32_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
124,1,"[0.628197692205136, 0.37180230779486395]",unseen_subject_seen_item,val,3,b5,32,32_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
125,0,"[0.628197692205136, 0.37180230779486395]",unseen_subject_seen_item,val,3,b5,32,32_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
126,1,"[0.5539005240926151, 0.44609947590738486]",unseen_subject_seen_item,val,3,b5,34,34_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
127,1,"[0.5539005240926151, 0.44609947590738486]",unseen_subject_seen_item,val,3,b5,34,34_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
128,0,"[0.5539005240926151, 0.44609947590738486]",unseen_subject_seen_item,val,3,b5,34,34_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
129,1,"[0.43304350393342117, 0.5669564960665788]",unseen_subject_seen_item,val,3,b5,37,37_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
130,1,"[0.43304350393342117, 0.5669564960665788]",unseen_subject_seen_item,val,3,b5,37,37_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
131,1,"[0.43304350393342117, 0.5669564960665788]",unseen_subject_seen_item,val,3,b5,37,37_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
132,1,"[0.47137207233525136, 0.5286279276647486]",unseen_subject_seen_item,val,3,b5,38,38_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
133,1,"[0.47137207233525136, 0.5286279276647486]",unseen_subject_seen_item,val,3,b5,38,38_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
134,1,"[0.47137207233525136, 0.5286279276647486]",unseen_subject_seen_item,val,3,b5,38,38_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
135,1,"[0.6623995735710139, 0.33760042642898613]",unseen_subject_seen_item,val,3,b5,63,63_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
136,0,"[0.6623995735710139, 0.33760042642898613]",unseen_subject_seen_item,val,3,b5,63,63_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_0.0,0,0.0
137,1,"[0.6623995735710139, 0.33760042642898613]",unseen_subject_seen_item,val,3,b5,63,63_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
138,1,"[0.23044681663848765, 0.7695531833615123]",unseen_subject_seen_item,val,3,b5,71,71_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,1_1.0,1,1.0
139,1,"[0.23044681663848765, 0.7695531833615123]",unseen_subject_seen_item,val,3,b5,71,71_b5_tq_2,Wie entstehen Aggregate aus Prionen?,1_1.0,1,1.0
140,1,"[0.23044681663848765, 0.7695531833615123]",unseen_subject_seen_item,val,3,b5,71,71_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,1_1.0,1,1.0
141,1,"[0.2574262663284166, 0.7425737336715834]",unseen_subject_seen_item,val,3,b5,75,75_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,1_1.0,1,1.0
142,1,"[0.2574262663284166, 0.7425737336715834]",unseen_subject_seen_item,val,3,b5,75,75_b5_tq_2,Wie entstehen Aggregate aus Prionen?,1_1.0,1,1.0
143,1,"[0.2574262663284166, 0.7425737336715834]",unseen_subject_seen_item,val,3,b5,75,75_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,1_1.0,1,1.0
144,1,"[0.2708556102402133, 0.7291443897597867]",unseen_subject_seen_item,val,3,b5,78,78_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
145,1,"[0.2708556102402133, 0.7291443897597867]",unseen_subject_seen_item,val,3,b5,78,78_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
146,1,"[0.2708556102402133, 0.7291443897597867]",unseen_subject_seen_item,val,3,b5,78,78_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
147,1,"[0.40314838389163477, 0.5968516161083652]",unseen_subject_seen_item,val,3,b5,79,79_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,1_1.0,1,1.0
148,1,"[0.40314838389163477, 0.5968516161083652]",unseen_subject_seen_item,val,3,b5,79,79_b5_tq_2,Wie entstehen Aggregate aus Prionen?,1_1.0,1,1.0
149,1,"[0.40314838389163477, 0.5968516161083652]",unseen_subject_seen_item,val,3,b5,79,79_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,1_1.0,1,1.0
150,1,"[0.46596522290970743, 0.5340347770902926]",unseen_subject_seen_item,val,3,b5,82,82_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
151,1,"[0.46596522290970743, 0.5340347770902926]",unseen_subject_seen_item,val,3,b5,82,82_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
152,1,"[0.46596522290970743, 0.5340347770902926]",unseen_subject_seen_item,val,3,b5,82,82_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
153,1,"[0.6689882019052373, 0.33101179809476267]",unseen_subject_seen_item,val,3,b5,84,84_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
154,0,"[0.6689882019052373, 0.33101179809476267]",unseen_subject_seen_item,val,3,b5,84,84_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_0.0,0,0.0
155,1,"[0.6689882019052373, 0.33101179809476267]",unseen_subject_seen_item,val,3,b5,84,84_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
156,1,"[0.5822053618962597, 0.41779463810374023]",unseen_subject_seen_item,val,3,b5,87,87_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
157,0,"[0.5822053618962597, 0.41779463810374023]",unseen_subject_seen_item,val,3,b5,87,87_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_0.0,0,0.0
158,1,"[0.5822053618962597, 0.41779463810374023]",unseen_subject_seen_item,val,3,b5,87,87_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
159,1,"[0.6399500001666208, 0.36004999983337915]",unseen_subject_seen_item,val,3,b5,105,105_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
160,1,"[0.6399500001666208, 0.36004999983337915]",unseen_subject_seen_item,val,3,b5,105,105_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
161,1,"[0.6399500001666208, 0.36004999983337915]",unseen_subject_seen_item,val,3,b5,105,105_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
162,1,"[0.3349605956785635, 0.6650394043214365]",unseen_subject_seen_item,val,3,p1,1,1_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
163,1,"[0.3349605956785635, 0.6650394043214365]",unseen_subject_seen_item,val,3,p1,1,1_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
164,0,"[0.3349605956785635, 0.6650394043214365]",unseen_subject_seen_item,val,3,p1,1,1_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
165,0,"[0.6386969148807772, 0.3613030851192228]",unseen_subject_seen_item,val,3,p1,2,2_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
166,1,"[0.6386969148807772, 0.3613030851192228]",unseen_subject_seen_item,val,3,p1,2,2_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
167,1,"[0.6386969148807772, 0.3613030851192228]",unseen_subject_seen_item,val,3,p1,2,2_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
168,1,"[0.5026566972053126, 0.49734330279468747]",unseen_subject_seen_item,val,3,p1,12,12_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
169,0,"[0.5026566972053126, 0.49734330279468747]",unseen_subject_seen_item,val,3,p1,12,12_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
170,1,"[0.5026566972053126, 0.49734330279468747]",unseen_subject_seen_item,val,3,p1,12,12_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
171,0,"[0.5387476149481341, 0.461252385051866]",unseen_subject_seen_item,val,3,p1,15,15_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
172,0,"[0.5387476149481341, 0.461252385051866]",unseen_subject_seen_item,val,3,p1,15,15_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
173,0,"[0.5387476149481341, 0.461252385051866]",unseen_subject_seen_item,val,3,p1,15,15_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
174,0,"[0.5070258923229345, 0.49297410767706557]",unseen_subject_seen_item,val,3,p1,18,18_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",1_0.0,1,0.0
175,1,"[0.5070258923229345, 0.49297410767706557]",unseen_subject_seen_item,val,3,p1,18,18_p1_tq_2,Welche Aussage ist für die Absorption richtig?,1_1.0,1,1.0
176,1,"[0.5070258923229345, 0.49297410767706557]",unseen_subject_seen_item,val,3,p1,18,18_p1_tq_3,Welche Aussage ist für die Emission richtig?,1_1.0,1,1.0
177,0,"[0.42811521253165497, 0.571884787468345]",unseen_subject_seen_item,val,3,p1,32,32_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
178,1,"[0.42811521253165497, 0.571884787468345]",unseen_subject_seen_item,val,3,p1,32,32_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
179,1,"[0.42811521253165497, 0.571884787468345]",unseen_subject_seen_item,val,3,p1,32,32_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
180,1,"[0.5125038083743529, 0.4874961916256471]",unseen_subject_seen_item,val,3,p1,34,34_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
181,1,"[0.5125038083743529, 0.4874961916256471]",unseen_subject_seen_item,val,3,p1,34,34_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
182,1,"[0.5125038083743529, 0.4874961916256471]",unseen_subject_seen_item,val,3,p1,34,34_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
183,0,"[0.2838832042609424, 0.7161167957390576]",unseen_subject_seen_item,val,3,p1,37,37_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
184,1,"[0.2838832042609424, 0.7161167957390576]",unseen_subject_seen_item,val,3,p1,37,37_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
185,0,"[0.2838832042609424, 0.7161167957390576]",unseen_subject_seen_item,val,3,p1,37,37_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
186,0,"[0.29525941260485067, 0.7047405873951493]",unseen_subject_seen_item,val,3,p1,38,38_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
187,1,"[0.29525941260485067, 0.7047405873951493]",unseen_subject_seen_item,val,3,p1,38,38_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
188,1,"[0.29525941260485067, 0.7047405873951493]",unseen_subject_seen_item,val,3,p1,38,38_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
189,0,"[0.7090950020643529, 0.290904997935647]",unseen_subject_seen_item,val,3,p1,63,63_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
190,0,"[0.7090950020643529, 0.290904997935647]",unseen_subject_seen_item,val,3,p1,63,63_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
191,0,"[0.7090950020643529, 0.290904997935647]",unseen_subject_seen_item,val,3,p1,63,63_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
192,1,"[0.1998899057028567, 0.8001100942971433]",unseen_subject_seen_item,val,3,p1,71,71_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
193,0,"[0.1998899057028567, 0.8001100942971433]",unseen_subject_seen_item,val,3,p1,71,71_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
194,1,"[0.1998899057028567, 0.8001100942971433]",unseen_subject_seen_item,val,3,p1,71,71_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
195,0,"[0.2968530876045523, 0.7031469123954477]",unseen_subject_seen_item,val,3,p1,75,75_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
196,1,"[0.2968530876045523, 0.7031469123954477]",unseen_subject_seen_item,val,3,p1,75,75_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
197,0,"[0.2968530876045523, 0.7031469123954477]",unseen_subject_seen_item,val,3,p1,75,75_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
198,0,"[0.2983682740657133, 0.7016317259342867]",unseen_subject_seen_item,val,3,p1,78,78_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
199,1,"[0.2983682740657133, 0.7016317259342867]",unseen_subject_seen_item,val,3,p1,78,78_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
200,0,"[0.2983682740657133, 0.7016317259342867]",unseen_subject_seen_item,val,3,p1,78,78_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
201,0,"[0.3864330322990689, 0.6135669677009311]",unseen_subject_seen_item,val,3,p1,79,79_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
202,1,"[0.3864330322990689, 0.6135669677009311]",unseen_subject_seen_item,val,3,p1,79,79_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
203,0,"[0.3864330322990689, 0.6135669677009311]",unseen_subject_seen_item,val,3,p1,79,79_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
204,0,"[0.438647479327012, 0.561352520672988]",unseen_subject_seen_item,val,3,p1,82,82_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
205,0,"[0.438647479327012, 0.561352520672988]",unseen_subject_seen_item,val,3,p1,82,82_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
206,0,"[0.438647479327012, 0.561352520672988]",unseen_subject_seen_item,val,3,p1,82,82_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
207,0,"[0.6970337657436985, 0.3029662342563016]",unseen_subject_seen_item,val,3,p1,84,84_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
208,1,"[0.6970337657436985, 0.3029662342563016]",unseen_subject_seen_item,val,3,p1,84,84_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
209,1,"[0.6970337657436985, 0.3029662342563016]",unseen_subject_seen_item,val,3,p1,84,84_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
210,0,"[0.5581838648156351, 0.4418161351843649]",unseen_subject_seen_item,val,3,p1,87,87_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
211,0,"[0.5581838648156351, 0.4418161351843649]",unseen_subject_seen_item,val,3,p1,87,87_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
212,0,"[0.5581838648156351, 0.4418161351843649]",unseen_subject_seen_item,val,3,p1,87,87_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
213,0,"[0.7364611563877904, 0.2635388436122096]",unseen_subject_seen_item,val,3,p1,105,105_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
214,1,"[0.7364611563877904, 0.2635388436122096]",unseen_subject_seen_item,val,3,p1,105,105_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
