,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
258,1,"[0.25344854166867814, 0.7465514583313219]",seen_subject_unseen_item,val,3,328,p01,p01_328,1
259,1,"[0.26412477421483493, 0.7358752257851651]",seen_subject_unseen_item,val,3,328,p02,p02_328,1
260,1,"[0.23296662189733464, 0.7670333781026654]",seen_subject_unseen_item,val,3,328,p04,p04_328,1
261,1,"[0.6110042615625954, 0.38899573843740465]",seen_subject_unseen_item,val,3,332,p01,p01_332,1
262,1,"[0.611172636861252, 0.388827363138748]",seen_subject_unseen_item,val,3,332,p02,p02_332,1
263,1,"[0.5785516701259517, 0.4214483298740484]",seen_subject_unseen_item,val,3,332,p04,p04_332,1
264,0,"[0.2539538871700249, 0.7460461128299751]",seen_subject_unseen_item,val,3,338,p01,p01_338,0
265,0,"[0.27243586708786993, 0.7275641329121301]",seen_subject_unseen_item,val,3,338,p02,p02_338,0
266,0,"[0.24306018457223655, 0.7569398154277635]",seen_subject_unseen_item,val,3,338,p04,p04_338,0
267,0,"[0.35758818283607086, 0.6424118171639291]",seen_subject_unseen_item,val,3,343,p01,p01_343,0
268,1,"[0.3930695095816903, 0.6069304904183097]",seen_subject_unseen_item,val,3,343,p02,p02_343,1
269,1,"[0.3395659090587615, 0.6604340909412385]",seen_subject_unseen_item,val,3,343,p04,p04_343,1
270,1,"[0.5401681646008885, 0.45983183539911154]",seen_subject_unseen_item,val,3,346,p01,p01_346,1
271,1,"[0.5592944014010686, 0.4407055985989314]",seen_subject_unseen_item,val,3,346,p02,p02_346,1
272,1,"[0.4489457968940177, 0.5510542031059823]",seen_subject_unseen_item,val,3,346,p04,p04_346,1
273,0,"[0.35367846914560797, 0.646321530854392]",seen_subject_unseen_item,val,3,350,p01,p01_350,0
274,0,"[0.36688015566485677, 0.6331198443351432]",seen_subject_unseen_item,val,3,350,p02,p02_350,0
275,0,"[0.43774732229557267, 0.5622526777044273]",seen_subject_unseen_item,val,3,350,p04,p04_350,0
276,1,"[0.40596529875425447, 0.5940347012457455]",seen_subject_unseen_item,val,3,352,p01,p01_352,1
277,1,"[0.5324084670668927, 0.46759153293310723]",seen_subject_unseen_item,val,3,352,p02,p02_352,1
278,1,"[0.43020494394555187, 0.5697950560544481]",seen_subject_unseen_item,val,3,352,p04,p04_352,1
279,1,"[0.6110379863542422, 0.3889620136457578]",seen_subject_unseen_item,val,3,356,p01,p01_356,1
280,1,"[0.5695875442739518, 0.43041245572604825]",seen_subject_unseen_item,val,3,356,p02,p02_356,1
281,0,"[0.5262570315579158, 0.47374296844208424]",seen_subject_unseen_item,val,3,356,p04,p04_356,0
282,0,"[0.5826376096450852, 0.4173623903549149]",seen_subject_unseen_item,val,3,363,p01,p01_363,0
283,0,"[0.6265929501254902, 0.3734070498745098]",seen_subject_unseen_item,val,3,363,p02,p02_363,0
284,1,"[0.5703985114387664, 0.42960148856123354]",seen_subject_unseen_item,val,3,363,p04,p04_363,1
285,1,"[0.4782228103187057, 0.5217771896812943]",seen_subject_unseen_item,val,3,367,p01,p01_367,1
286,1,"[0.5139942468139573, 0.4860057531860426]",seen_subject_unseen_item,val,3,367,p02,p02_367,1
287,1,"[0.47021134675513354, 0.5297886532448665]",seen_subject_unseen_item,val,3,367,p04,p04_367,1
288,0,"[0.5600171875293496, 0.43998281247065046]",seen_subject_unseen_item,val,3,371,p01,p01_371,0
289,0,"[0.6785123128959095, 0.3214876871040905]",seen_subject_unseen_item,val,3,371,p02,p02_371,0
290,0,"[0.5404406715087982, 0.4595593284912019]",seen_subject_unseen_item,val,3,371,p04,p04_371,0
291,1,"[0.503530124569649, 0.49646987543035104]",seen_subject_unseen_item,val,3,373,p01,p01_373,1
292,1,"[0.6398484798325949, 0.36015152016740515]",seen_subject_unseen_item,val,3,373,p02,p02_373,1
293,1,"[0.5876761992045552, 0.4123238007954448]",seen_subject_unseen_item,val,3,373,p04,p04_373,1
294,1,"[0.35831133163522855, 0.6416886683647715]",seen_subject_unseen_item,val,3,377,p01,p01_377,1
295,1,"[0.4115294410287713, 0.5884705589712287]",seen_subject_unseen_item,val,3,377,p02,p02_377,1
296,1,"[0.39421467430006696, 0.605785325699933]",seen_subject_unseen_item,val,3,377,p04,p04_377,1
297,0,"[0.35013037137421643, 0.6498696286257836]",seen_subject_unseen_item,val,3,381,p01,p01_381,0
298,0,"[0.3042545682399854, 0.6957454317600146]",seen_subject_unseen_item,val,3,381,p02,p02_381,0
299,0,"[0.32422166899726723, 0.6757783310027328]",seen_subject_unseen_item,val,3,381,p04,p04_381,0
300,1,"[0.3211025424626992, 0.6788974575373008]",seen_subject_unseen_item,val,3,382,p01,p01_382,1
301,1,"[0.32826829115974665, 0.6717317088402533]",seen_subject_unseen_item,val,3,382,p02,p02_382,1
302,1,"[0.3332868594437931, 0.6667131405562069]",seen_subject_unseen_item,val,3,382,p04,p04_382,1
303,1,"[0.48462194896362487, 0.5153780510363751]",seen_subject_unseen_item,val,3,386,p01,p01_386,1
304,0,"[0.5691032052868572, 0.4308967947131428]",seen_subject_unseen_item,val,3,386,p02,p02_386,0
305,0,"[0.5775403509944765, 0.4224596490055235]",seen_subject_unseen_item,val,3,386,p04,p04_386,0
306,1,"[0.43297496007825753, 0.5670250399217425]",seen_subject_unseen_item,val,3,389,p01,p01_389,1
307,1,"[0.6349217438761949, 0.365078256123805]",seen_subject_unseen_item,val,3,389,p02,p02_389,1
308,1,"[0.5112594945171072, 0.48874050548289283]",seen_subject_unseen_item,val,3,389,p04,p04_389,1
309,1,"[0.47856174041009336, 0.5214382595899066]",seen_subject_unseen_item,val,3,392,p01,p01_392,1
310,1,"[0.4918320615205255, 0.5081679384794745]",seen_subject_unseen_item,val,3,392,p02,p02_392,1
311,1,"[0.44023637909752744, 0.5597636209024726]",seen_subject_unseen_item,val,3,392,p04,p04_392,1
312,1,"[0.3981633791784601, 0.6018366208215399]",seen_subject_unseen_item,val,3,397,p01,p01_397,1
313,1,"[0.4040109446567558, 0.5959890553432442]",seen_subject_unseen_item,val,3,397,p02,p02_397,1
314,1,"[0.36318453601665457, 0.6368154639833454]",seen_subject_unseen_item,val,3,397,p04,p04_397,1
315,1,"[0.6090204106839863, 0.3909795893160137]",seen_subject_unseen_item,val,3,403,p01,p01_403,1
316,1,"[0.6449487326592623, 0.35505126734073766]",seen_subject_unseen_item,val,3,403,p02,p02_403,1
317,1,"[0.5609554498388837, 0.4390445501611163]",seen_subject_unseen_item,val,3,403,p04,p04_403,1
318,0,"[0.524902591626522, 0.4750974083734781]",seen_subject_unseen_item,val,3,404,p01,p01_404,0
319,0,"[0.5674713422856198, 0.4325286577143802]",seen_subject_unseen_item,val,3,404,p02,p02_404,0
320,0,"[0.43303976726005444, 0.5669602327399456]",seen_subject_unseen_item,val,3,404,p04,p04_404,0
321,1,"[0.5980438041011734, 0.4019561958988266]",seen_subject_unseen_item,val,3,411,p01,p01_411,1
322,1,"[0.5108043022899619, 0.4891956977100381]",seen_subject_unseen_item,val,3,411,p02,p02_411,1
323,1,"[0.5180209741698805, 0.48197902583011953]",seen_subject_unseen_item,val,3,411,p04,p04_411,1
324,1,"[0.42551003314216174, 0.5744899668578383]",seen_subject_unseen_item,val,3,415,p01,p01_415,1
325,1,"[0.404411133721054, 0.595588866278946]",seen_subject_unseen_item,val,3,415,p02,p02_415,1
326,1,"[0.40218913355213837, 0.5978108664478616]",seen_subject_unseen_item,val,3,415,p04,p04_415,1
327,1,"[0.560333891362516, 0.439666108637484]",seen_subject_unseen_item,val,3,416,p01,p01_416,1
328,0,"[0.5877276945107321, 0.4122723054892679]",seen_subject_unseen_item,val,3,416,p02,p02_416,0
329,1,"[0.5350367465578534, 0.4649632534421467]",seen_subject_unseen_item,val,3,416,p04,p04_416,1
330,1,"[0.5682243559115321, 0.4317756440884679]",seen_subject_unseen_item,val,3,422,p01,p01_422,1
331,0,"[0.5352105512399161, 0.4647894487600839]",seen_subject_unseen_item,val,3,422,p02,p02_422,0
332,0,"[0.4509547077085556, 0.5490452922914444]",seen_subject_unseen_item,val,3,422,p04,p04_422,0
333,1,"[0.5589209854640373, 0.4410790145359627]",seen_subject_unseen_item,val,3,423,p01,p01_423,1
334,1,"[0.5637383533652378, 0.43626164663476213]",seen_subject_unseen_item,val,3,423,p02,p02_423,1
335,1,"[0.5274663653482574, 0.47253363465174264]",seen_subject_unseen_item,val,3,423,p04,p04_423,1
336,1,"[0.563024869645425, 0.43697513035457497]",seen_subject_unseen_item,val,3,428,p01,p01_428,1
337,1,"[0.5254669332604345, 0.47453306673956547]",seen_subject_unseen_item,val,3,428,p02,p02_428,1
338,1,"[0.5263701321774332, 0.4736298678225667]",seen_subject_unseen_item,val,3,428,p04,p04_428,1
339,1,"[0.4161287878400197, 0.5838712121599803]",seen_subject_unseen_item,val,3,435,p01,p01_435,1
340,1,"[0.5031493292274531, 0.4968506707725468]",seen_subject_unseen_item,val,3,435,p02,p02_435,1
341,1,"[0.3879477832527911, 0.6120522167472089]",seen_subject_unseen_item,val,3,435,p04,p04_435,1
342,1,"[0.3671055416658242, 0.6328944583341758]",seen_subject_unseen_item,val,3,442,p01,p01_442,1
343,1,"[0.37587735286229185, 0.6241226471377082]",seen_subject_unseen_item,val,3,442,p02,p02_442,1
344,1,"[0.3472795703775867, 0.6527204296224133]",seen_subject_unseen_item,val,3,442,p04,p04_442,1
345,1,"[0.586617741289867, 0.41338225871013307]",seen_subject_unseen_item,val,3,452,p01,p01_452,1
346,1,"[0.5094526464943999, 0.4905473535056001]",seen_subject_unseen_item,val,3,452,p02,p02_452,1
347,1,"[0.5127106660650365, 0.48728933393496354]",seen_subject_unseen_item,val,3,452,p04,p04_452,1
348,1,"[0.5657004268932457, 0.4342995731067542]",seen_subject_unseen_item,val,3,456,p01,p01_456,1
349,1,"[0.520148981646585, 0.4798510183534151]",seen_subject_unseen_item,val,3,456,p02,p02_456,1
350,1,"[0.4273594513999792, 0.5726405486000208]",seen_subject_unseen_item,val,3,456,p04,p04_456,1
351,0,"[0.44771067555392297, 0.552289324446077]",seen_subject_unseen_item,val,3,460,p01,p01_460,0
352,0,"[0.5485591563985013, 0.4514408436014988]",seen_subject_unseen_item,val,3,460,p02,p02_460,0
353,0,"[0.4842290887132126, 0.5157709112867874]",seen_subject_unseen_item,val,3,460,p04,p04_460,0
354,1,"[0.48916812288332745, 0.5108318771166726]",seen_subject_unseen_item,val,3,468,p01,p01_468,1
355,1,"[0.4753979079710484, 0.5246020920289516]",seen_subject_unseen_item,val,3,468,p02,p02_468,1
356,1,"[0.46371193156275403, 0.536288068437246]",seen_subject_unseen_item,val,3,468,p04,p04_468,1
357,0,"[0.44882222969324337, 0.5511777703067566]",seen_subject_unseen_item,val,3,470,p01,p01_470,0
358,1,"[0.45363317095313527, 0.5463668290468647]",seen_subject_unseen_item,val,3,470,p02,p02_470,1
359,0,"[0.3796244477264382, 0.6203755522735618]",seen_subject_unseen_item,val,3,470,p04,p04_470,0
360,1,"[0.588675081815648, 0.411324918184352]",seen_subject_unseen_item,val,3,475,p01,p01_475,1
361,0,"[0.6449943555608217, 0.3550056444391782]",seen_subject_unseen_item,val,3,475,p02,p02_475,0
362,1,"[0.5430428078211817, 0.4569571921788183]",seen_subject_unseen_item,val,3,475,p04,p04_475,1
363,1,"[0.5909756154687922, 0.4090243845312078]",seen_subject_unseen_item,val,3,479,p01,p01_479,1
364,1,"[0.4868455501186011, 0.5131544498813989]",seen_subject_unseen_item,val,3,479,p02,p02_479,1
365,1,"[0.5561684409781547, 0.4438315590218454]",seen_subject_unseen_item,val,3,479,p04,p04_479,1
366,1,"[0.49545908006225436, 0.5045409199377456]",seen_subject_unseen_item,val,3,482,p01,p01_482,1
367,1,"[0.4658029095705405, 0.5341970904294595]",seen_subject_unseen_item,val,3,482,p02,p02_482,1
368,1,"[0.4344779801967522, 0.5655220198032478]",seen_subject_unseen_item,val,3,482,p04,p04_482,1
369,0,"[0.5156211330221867, 0.48437886697781324]",seen_subject_unseen_item,val,3,487,p01,p01_487,0
370,0,"[0.5632984267014675, 0.43670157329853254]",seen_subject_unseen_item,val,3,487,p02,p02_487,0
371,0,"[0.4723708223293691, 0.5276291776706309]",seen_subject_unseen_item,val,3,487,p04,p04_487,0
372,1,"[0.3281156215095914, 0.6718843784904086]",seen_subject_unseen_item,val,3,494,p01,p01_494,1
373,1,"[0.3419339302567901, 0.6580660697432099]",seen_subject_unseen_item,val,3,494,p02,p02_494,1
374,1,"[0.33834534018573814, 0.6616546598142619]",seen_subject_unseen_item,val,3,494,p04,p04_494,1
375,1,"[0.4196298427537062, 0.5803701572462938]",seen_subject_unseen_item,val,3,495,p01,p01_495,1
376,1,"[0.5018755078702131, 0.4981244921297869]",seen_subject_unseen_item,val,3,495,p02,p02_495,1
377,1,"[0.319014654803799, 0.680985345196201]",seen_subject_unseen_item,val,3,495,p04,p04_495,1
0,1,"[0.6409218760828032, 0.35907812391719685]",unseen_subject_seen_item,val,3,1,p05,p05_1,1
1,1,"[0.6144530981983394, 0.3855469018016607]",unseen_subject_seen_item,val,3,2,p05,p05_2,1
2,1,"[0.5389583402806049, 0.46104165971939515]",unseen_subject_seen_item,val,3,3,p05,p05_3,1
3,0,"[0.6324791014433426, 0.36752089855665737]",unseen_subject_seen_item,val,3,7,p05,p05_7,0
4,1,"[0.49695203828265, 0.50304796171735]",unseen_subject_seen_item,val,3,11,p05,p05_11,1
5,0,"[0.5731689052291029, 0.4268310947708971]",unseen_subject_seen_item,val,3,13,p05,p05_13,0
6,1,"[0.5851484887359082, 0.41485151126409187]",unseen_subject_seen_item,val,3,14,p05,p05_14,1
7,1,"[0.5788519277332538, 0.4211480722667462]",unseen_subject_seen_item,val,3,17,p05,p05_17,1
8,0,"[0.49200173285820714, 0.5079982671417929]",unseen_subject_seen_item,val,3,18,p05,p05_18,0
9,0,"[0.556705509100137, 0.44329449089986295]",unseen_subject_seen_item,val,3,20,p05,p05_20,0
10,1,"[0.4558421413895598, 0.5441578586104402]",unseen_subject_seen_item,val,3,21,p05,p05_21,1
11,1,"[0.44320244675094633, 0.5567975532490537]",unseen_subject_seen_item,val,3,23,p05,p05_23,1
12,1,"[0.5148194472366731, 0.48518055276332694]",unseen_subject_seen_item,val,3,24,p05,p05_24,1
13,1,"[0.35323396022771614, 0.6467660397722839]",unseen_subject_seen_item,val,3,28,p05,p05_28,1
14,0,"[0.5441962719457454, 0.4558037280542546]",unseen_subject_seen_item,val,3,29,p05,p05_29,0
15,1,"[0.5493447566767103, 0.45065524332328966]",unseen_subject_seen_item,val,3,35,p05,p05_35,1
16,0,"[0.5583495677562704, 0.4416504322437296]",unseen_subject_seen_item,val,3,37,p05,p05_37,0
17,1,"[0.41862910793562613, 0.5813708920643739]",unseen_subject_seen_item,val,3,38,p05,p05_38,1
18,1,"[0.4877812065742455, 0.5122187934257545]",unseen_subject_seen_item,val,3,39,p05,p05_39,1
19,1,"[0.36822654933525834, 0.6317734506647417]",unseen_subject_seen_item,val,3,40,p05,p05_40,1
20,0,"[0.46489505515959095, 0.535104944840409]",unseen_subject_seen_item,val,3,45,p05,p05_45,0
21,1,"[0.4310404704579579, 0.5689595295420421]",unseen_subject_seen_item,val,3,46,p05,p05_46,1
22,1,"[0.43520611916722696, 0.564793880832773]",unseen_subject_seen_item,val,3,48,p05,p05_48,1
23,1,"[0.47275807414493787, 0.5272419258550621]",unseen_subject_seen_item,val,3,52,p05,p05_52,1
24,1,"[0.4342826663719934, 0.5657173336280066]",unseen_subject_seen_item,val,3,55,p05,p05_55,1
25,1,"[0.4818910577382901, 0.5181089422617099]",unseen_subject_seen_item,val,3,56,p05,p05_56,1
26,0,"[0.5498409854170916, 0.45015901458290836]",unseen_subject_seen_item,val,3,57,p05,p05_57,0
27,0,"[0.5641322016308553, 0.4358677983691447]",unseen_subject_seen_item,val,3,60,p05,p05_60,0
28,1,"[0.44474987717021686, 0.5552501228297831]",unseen_subject_seen_item,val,3,62,p05,p05_62,1
29,1,"[0.3903830876748037, 0.6096169123251963]",unseen_subject_seen_item,val,3,63,p05,p05_63,1
30,0,"[0.48908052019055626, 0.5109194798094437]",unseen_subject_seen_item,val,3,65,p05,p05_65,0
31,1,"[0.5447513677841427, 0.45524863221585726]",unseen_subject_seen_item,val,3,68,p05,p05_68,1
32,0,"[0.5509854198825954, 0.44901458011740464]",unseen_subject_seen_item,val,3,71,p05,p05_71,0
33,1,"[0.3544023761455811, 0.6455976238544189]",unseen_subject_seen_item,val,3,72,p05,p05_72,1
34,1,"[0.3937345095242656, 0.6062654904757344]",unseen_subject_seen_item,val,3,73,p05,p05_73,1
35,0,"[0.4268078439496621, 0.5731921560503379]",unseen_subject_seen_item,val,3,78,p05,p05_78,0
36,1,"[0.344173766273159, 0.655826233726841]",unseen_subject_seen_item,val,3,79,p05,p05_79,1
37,0,"[0.5194110962341135, 0.4805889037658865]",unseen_subject_seen_item,val,3,80,p05,p05_80,0
38,0,"[0.48553938092865345, 0.5144606190713465]",unseen_subject_seen_item,val,3,82,p05,p05_82,0
39,0,"[0.624294134718189, 0.37570586528181105]",unseen_subject_seen_item,val,3,83,p05,p05_83,0
40,0,"[0.5734002967013179, 0.42659970329868213]",unseen_subject_seen_item,val,3,85,p05,p05_85,0
41,1,"[0.41883828870559603, 0.581161711294404]",unseen_subject_seen_item,val,3,86,p05,p05_86,1
42,1,"[0.49440102012377485, 0.5055989798762252]",unseen_subject_seen_item,val,3,87,p05,p05_87,1
43,1,"[0.38889607177541174, 0.6111039282245883]",unseen_subject_seen_item,val,3,91,p05,p05_91,1
44,0,"[0.4738668379179424, 0.5261331620820576]",unseen_subject_seen_item,val,3,93,p05,p05_93,0
45,1,"[0.48335824837142916, 0.5166417516285708]",unseen_subject_seen_item,val,3,94,p05,p05_94,1
46,1,"[0.40035774334106733, 0.5996422566589327]",unseen_subject_seen_item,val,3,96,p05,p05_96,1
47,0,"[0.5128257577384726, 0.4871742422615274]",unseen_subject_seen_item,val,3,97,p05,p05_97,0
48,1,"[0.40422058566006525, 0.5957794143399348]",unseen_subject_seen_item,val,3,100,p05,p05_100,1
49,1,"[0.43925700702672654, 0.5607429929732735]",unseen_subject_seen_item,val,3,101,p05,p05_101,1
50,1,"[0.4343261733248941, 0.5656738266751059]",unseen_subject_seen_item,val,3,106,p05,p05_106,1
51,1,"[0.5017722504244955, 0.4982277495755046]",unseen_subject_seen_item,val,3,107,p05,p05_107,1
52,1,"[0.6049384750592448, 0.3950615249407552]",unseen_subject_seen_item,val,3,110,p05,p05_110,1
53,1,"[0.5376323469910235, 0.46236765300897653]",unseen_subject_seen_item,val,3,111,p05,p05_111,1
54,1,"[0.5553601924391307, 0.44463980756086935]",unseen_subject_seen_item,val,3,114,p05,p05_114,1
55,1,"[0.4873847761306208, 0.5126152238693792]",unseen_subject_seen_item,val,3,115,p05,p05_115,1
56,1,"[0.3851767839853981, 0.6148232160146019]",unseen_subject_seen_item,val,3,116,p05,p05_116,1
57,1,"[0.5651267703656714, 0.4348732296343286]",unseen_subject_seen_item,val,3,119,p05,p05_119,1
58,1,"[0.4805577617736806, 0.5194422382263194]",unseen_subject_seen_item,val,3,122,p05,p05_122,1
59,1,"[0.4501541784598686, 0.5498458215401314]",unseen_subject_seen_item,val,3,123,p05,p05_123,1
60,1,"[0.369133020476231, 0.630866979523769]",unseen_subject_seen_item,val,3,126,p05,p05_126,1
61,1,"[0.4481807695686375, 0.5518192304313625]",unseen_subject_seen_item,val,3,127,p05,p05_127,1
62,1,"[0.46039833242476047, 0.5396016675752395]",unseen_subject_seen_item,val,3,131,p05,p05_131,1
63,1,"[0.3928922813112793, 0.6071077186887207]",unseen_subject_seen_item,val,3,132,p05,p05_132,1
64,1,"[0.35212011493738815, 0.6478798850626118]",unseen_subject_seen_item,val,3,133,p05,p05_133,1
65,1,"[0.5178933050901015, 0.48210669490989855]",unseen_subject_seen_item,val,3,135,p05,p05_135,1
66,1,"[0.3876125125825489, 0.6123874874174511]",unseen_subject_seen_item,val,3,139,p05,p05_139,1
67,1,"[0.47400330266733015, 0.5259966973326698]",unseen_subject_seen_item,val,3,142,p05,p05_142,1
68,1,"[0.6145630152926087, 0.38543698470739124]",unseen_subject_seen_item,val,3,143,p05,p05_143,1
69,1,"[0.48296912348336296, 0.517030876516637]",unseen_subject_seen_item,val,3,144,p05,p05_144,1
70,0,"[0.4514978312467134, 0.5485021687532866]",unseen_subject_seen_item,val,3,145,p05,p05_145,0
71,1,"[0.4600471693805479, 0.5399528306194521]",unseen_subject_seen_item,val,3,148,p05,p05_148,1
72,1,"[0.5812912864797969, 0.4187087135202031]",unseen_subject_seen_item,val,3,150,p05,p05_150,1
73,1,"[0.48630561650442294, 0.5136943834955771]",unseen_subject_seen_item,val,3,152,p05,p05_152,1
74,0,"[0.49188962200461295, 0.508110377995387]",unseen_subject_seen_item,val,3,153,p05,p05_153,0
75,1,"[0.49254414909956423, 0.5074558509004358]",unseen_subject_seen_item,val,3,155,p05,p05_155,1
76,0,"[0.28313243710556024, 0.7168675628944398]",unseen_subject_seen_item,val,3,157,p05,p05_157,0
77,1,"[0.482957563157426, 0.517042436842574]",unseen_subject_seen_item,val,3,158,p05,p05_158,1
78,1,"[0.7247593575546429, 0.27524064244535706]",unseen_subject_seen_item,val,3,160,p05,p05_160,1
79,1,"[0.5162279723986642, 0.4837720276013357]",unseen_subject_seen_item,val,3,161,p05,p05_161,1
80,1,"[0.542460825588923, 0.4575391744110771]",unseen_subject_seen_item,val,3,162,p05,p05_162,1
81,1,"[0.3686760625624529, 0.6313239374375471]",unseen_subject_seen_item,val,3,165,p05,p05_165,1
82,0,"[0.5138774279564768, 0.4861225720435232]",unseen_subject_seen_item,val,3,166,p05,p05_166,0
83,1,"[0.4697273696342664, 0.5302726303657336]",unseen_subject_seen_item,val,3,171,p05,p05_171,1
84,0,"[0.6965139785165511, 0.3034860214834489]",unseen_subject_seen_item,val,3,172,p05,p05_172,0
85,1,"[0.5148363541163767, 0.4851636458836233]",unseen_subject_seen_item,val,3,175,p05,p05_175,1
86,1,"[0.365464006188441, 0.634535993811559]",unseen_subject_seen_item,val,3,176,p05,p05_176,1
87,1,"[0.47309725175226414, 0.5269027482477359]",unseen_subject_seen_item,val,3,177,p05,p05_177,1
88,1,"[0.46714180304189745, 0.5328581969581025]",unseen_subject_seen_item,val,3,182,p05,p05_182,1
89,1,"[0.5497183344729693, 0.45028166552703075]",unseen_subject_seen_item,val,3,183,p05,p05_183,1
90,1,"[0.42883261649611304, 0.571167383503887]",unseen_subject_seen_item,val,3,186,p05,p05_186,1
91,1,"[0.46725839691077853, 0.5327416030892215]",unseen_subject_seen_item,val,3,189,p05,p05_189,1
92,1,"[0.7171185898367352, 0.28288141016326485]",unseen_subject_seen_item,val,3,190,p05,p05_190,1
93,1,"[0.5152284835723864, 0.4847715164276136]",unseen_subject_seen_item,val,3,192,p05,p05_192,1
94,1,"[0.5229092347391511, 0.47709076526084887]",unseen_subject_seen_item,val,3,193,p05,p05_193,1
95,0,"[0.5183692403240678, 0.4816307596759322]",unseen_subject_seen_item,val,3,194,p05,p05_194,0
96,1,"[0.49973047799956627, 0.5002695220004337]",unseen_subject_seen_item,val,3,196,p05,p05_196,1
97,1,"[0.5417344822306605, 0.45826551776933955]",unseen_subject_seen_item,val,3,201,p05,p05_201,1
98,1,"[0.31346082430342326, 0.6865391756965767]",unseen_subject_seen_item,val,3,203,p05,p05_203,1
99,1,"[0.4999666308317925, 0.5000333691682075]",unseen_subject_seen_item,val,3,205,p05,p05_205,1
100,0,"[0.44497706029304873, 0.5550229397069513]",unseen_subject_seen_item,val,3,208,p05,p05_208,0
101,1,"[0.5463883032119058, 0.4536116967880942]",unseen_subject_seen_item,val,3,210,p05,p05_210,1
102,0,"[0.5002194451104138, 0.49978055488958617]",unseen_subject_seen_item,val,3,213,p05,p05_213,0
103,0,"[0.5200424290970228, 0.4799575709029772]",unseen_subject_seen_item,val,3,214,p05,p05_214,0
104,1,"[0.5510780986414638, 0.44892190135853616]",unseen_subject_seen_item,val,3,216,p05,p05_216,1
105,1,"[0.42996424558443647, 0.5700357544155635]",unseen_subject_seen_item,val,3,217,p05,p05_217,1
106,1,"[0.4996551288250015, 0.5003448711749985]",unseen_subject_seen_item,val,3,220,p05,p05_220,1
107,1,"[0.44111033991741144, 0.5588896600825886]",unseen_subject_seen_item,val,3,222,p05,p05_222,1
108,0,"[0.45555718399861644, 0.5444428160013836]",unseen_subject_seen_item,val,3,223,p05,p05_223,0
109,0,"[0.5706867505745251, 0.4293132494254749]",unseen_subject_seen_item,val,3,227,p05,p05_227,0
110,1,"[0.46209498546239813, 0.5379050145376019]",unseen_subject_seen_item,val,3,229,p05,p05_229,1
111,1,"[0.6166635716094309, 0.3833364283905691]",unseen_subject_seen_item,val,3,232,p05,p05_232,1
112,1,"[0.37347615892797537, 0.6265238410720246]",unseen_subject_seen_item,val,3,233,p05,p05_233,1
113,1,"[0.47209147532657714, 0.5279085246734229]",unseen_subject_seen_item,val,3,234,p05,p05_234,1
114,1,"[0.663194855565642, 0.336805144434358]",unseen_subject_seen_item,val,3,236,p05,p05_236,1
115,1,"[0.7339249199006093, 0.2660750800993908]",unseen_subject_seen_item,val,3,237,p05,p05_237,1
116,1,"[0.46815790757043363, 0.5318420924295664]",unseen_subject_seen_item,val,3,241,p05,p05_241,1
117,1,"[0.3801610949362433, 0.6198389050637567]",unseen_subject_seen_item,val,3,243,p05,p05_243,1
118,1,"[0.5442418331199721, 0.45575816688002796]",unseen_subject_seen_item,val,3,245,p05,p05_245,1
119,1,"[0.4844265530708136, 0.5155734469291864]",unseen_subject_seen_item,val,3,248,p05,p05_248,1
120,0,"[0.4790666697705206, 0.5209333302294794]",unseen_subject_seen_item,val,3,249,p05,p05_249,0
121,0,"[0.43782763787763535, 0.5621723621223647]",unseen_subject_seen_item,val,3,250,p05,p05_250,0
122,1,"[0.5958478848131612, 0.40415211518683875]",unseen_subject_seen_item,val,3,252,p05,p05_252,1
123,0,"[0.5627682836835364, 0.4372317163164637]",unseen_subject_seen_item,val,3,254,p05,p05_254,0
124,1,"[0.49907637476189826, 0.5009236252381017]",unseen_subject_seen_item,val,3,256,p05,p05_256,1
125,0,"[0.6490905096729509, 0.3509094903270491]",unseen_subject_seen_item,val,3,258,p05,p05_258,0
126,1,"[0.40094910792798166, 0.5990508920720183]",unseen_subject_seen_item,val,3,259,p05,p05_259,1
127,1,"[0.4948396189292933, 0.5051603810707067]",unseen_subject_seen_item,val,3,262,p05,p05_262,1
128,1,"[0.46536540762044165, 0.5346345923795583]",unseen_subject_seen_item,val,3,264,p05,p05_264,1
129,1,"[0.5093703666829206, 0.4906296333170795]",unseen_subject_seen_item,val,3,266,p05,p05_266,1
130,1,"[0.4219594804154938, 0.5780405195845062]",unseen_subject_seen_item,val,3,268,p05,p05_268,1
131,1,"[0.47999879165337744, 0.5200012083466226]",unseen_subject_seen_item,val,3,271,p05,p05_271,1
132,1,"[0.5477725993606972, 0.45222740063930283]",unseen_subject_seen_item,val,3,273,p05,p05_273,1
133,1,"[0.7221338078635008, 0.2778661921364992]",unseen_subject_seen_item,val,3,274,p05,p05_274,1
134,0,"[0.5030710585231841, 0.4969289414768159]",unseen_subject_seen_item,val,3,275,p05,p05_275,0
135,0,"[0.5036879278532059, 0.49631207214679407]",unseen_subject_seen_item,val,3,277,p05,p05_277,0
136,1,"[0.533356390103412, 0.46664360989658804]",unseen_subject_seen_item,val,3,284,p05,p05_284,1
137,1,"[0.6836444982016241, 0.31635550179837585]",unseen_subject_seen_item,val,3,285,p05,p05_285,1
138,1,"[0.5627526288100664, 0.4372473711899336]",unseen_subject_seen_item,val,3,288,p05,p05_288,1
