,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
646,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Adv_3,l8_339,l8_339_3_8_Adv_3_0_0,8,False,0,0,3,8
647,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,3_8_Adv_4,l10_341,l10_341_3_8_Adv_4_0_0,10,False,0,0,3,8
648,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Adv_4,l12_345,l12_345_3_8_Adv_4_0_0,12,False,0,1,3,8
649,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Adv_4,l14_352,l14_352_3_8_Adv_4_0_0,14,False,0,1,3,8
650,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,3_8_Adv_4,l16_354,l16_354_3_8_Adv_4_0_0,16,False,0,1,3,8
651,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,3_8_Adv_4,l18_449,l18_449_3_8_Adv_4_0_0,18,False,0,1,3,8
652,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Adv_4,l20_362,l20_362_3_8_Adv_4_0_0,20,False,0,1,3,8
653,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Adv_4,l22_367,l22_367_3_8_Adv_4_0_0,22,False,0,1,3,8
654,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Adv_4,l24_372,l24_372_3_8_Adv_4_0_0,24,False,0,1,3,8
655,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Adv_4,l28_380,l28_380_3_8_Adv_4_0_0,28,False,0,1,3,8
656,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,3_8_Adv_4,l2_324,l2_324_3_8_Adv_4_0_0,2,False,0,1,3,8
657,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Adv_4,l30_386,l30_386_3_8_Adv_4_0_0,30,False,0,1,3,8
658,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Adv_4,l32_390,l32_390_3_8_Adv_4_0_0,32,False,0,0,3,8
659,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Adv_4,l34_398,l34_398_3_8_Adv_4_0_0,34,False,0,1,3,8
660,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Adv_4,l40_458,l40_458_3_8_Adv_4_0_0,40,False,0,1,3,8
661,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Adv_4,l42_459,l42_459_3_8_Adv_4_0_0,42,False,0,1,3,8
662,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Adv_4,l44_414,l44_414_3_8_Adv_4_0_0,44,False,0,0,3,8
663,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Adv_4,l48_421,l48_421_3_8_Adv_4_0_0,48,False,0,1,3,8
664,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Adv_4,l4_331,l4_331_3_8_Adv_4_0_0,4,False,0,1,3,8
665,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,3_8_Adv_4,l50_425,l50_425_3_8_Adv_4_0_0,50,False,0,0,3,8
666,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Adv_4,l54_516,l54_516_3_8_Adv_4_0_0,54,False,0,1,3,8
667,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,3_8_Adv_4,l58_466,l58_466_3_8_Adv_4_0_0,58,False,0,0,3,8
668,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,3_8_Adv_4,l60_518,l60_518_3_8_Adv_4_0_0,60,False,0,1,3,8
669,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Adv_4,l6_329,l6_329_3_8_Adv_4_0_0,6,False,0,1,3,8
670,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Adv_4,l8_339,l8_339_3_8_Adv_4_0_0,8,False,0,1,3,8
671,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Adv_5,l13_348,l13_348_3_8_Adv_5_0_0,13,False,0,1,3,8
672,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Adv_5,l15_350,l15_350_3_8_Adv_5_0_0,15,False,0,1,3,8
673,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Adv_5,l17_356,l17_356_3_8_Adv_5_0_0,17,False,0,1,3,8
674,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Adv_5,l19_365,l19_365_3_8_Adv_5_0_0,19,False,0,1,3,8
675,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Adv_5,l21_366,l21_366_3_8_Adv_5_0_0,21,False,0,1,3,8
676,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Adv_5,l25_373,l25_373_3_8_Adv_5_0_0,25,False,0,1,3,8
677,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Adv_5,l29_454,l29_454_3_8_Adv_5_0_0,29,False,0,1,3,8
678,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Adv_5,l31_388,l31_388_3_8_Adv_5_0_0,31,False,0,1,3,8
679,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,3_8_Adv_5,l33_515,l33_515_3_8_Adv_5_0_0,33,False,0,1,3,8
680,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Adv_5,l35_399,l35_399_3_8_Adv_5_0_0,35,False,0,1,3,8
681,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Adv_5,l37_401,l37_401_3_8_Adv_5_0_0,37,False,0,1,3,8
682,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,3_8_Adv_5,l39_404,l39_404_3_8_Adv_5_0_0,39,False,0,1,3,8
683,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Adv_5,l3_327,l3_327_3_8_Adv_5_0_0,3,False,0,1,3,8
684,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Adv_5,l41_408,l41_408_3_8_Adv_5_0_0,41,False,0,0,3,8
685,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,3_8_Adv_5,l45_415,l45_415_3_8_Adv_5_0_0,45,False,0,1,3,8
686,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Adv_5,l47_420,l47_420_3_8_Adv_5_0_0,47,False,0,1,3,8
687,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,3_8_Adv_5,l49_424,l49_424_3_8_Adv_5_0_0,49,False,0,0,3,8
688,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,3_8_Adv_5,l51_429,l51_429_3_8_Adv_5_0_0,51,False,0,1,3,8
689,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,3_8_Adv_5,l53_432,l53_432_3_8_Adv_5_0_0,53,False,0,1,3,8
690,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Adv_5,l55_437,l55_437_3_8_Adv_5_0_0,55,False,0,1,3,8
691,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Adv_5,l57_463,l57_463_3_8_Adv_5_0_0,57,False,0,1,3,8
692,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Adv_5,l59_546,l59_546_3_8_Adv_5_0_0,59,False,0,1,3,8
693,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,3_8_Adv_5,l5_332,l5_332_3_8_Adv_5_0_0,5,False,0,0,3,8
694,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Adv_5,l7_336,l7_336_3_8_Adv_5_0_0,7,False,0,0,3,8
695,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Adv_6,l13_348,l13_348_3_8_Adv_6_0_0,13,False,0,1,3,8
696,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Adv_6,l15_350,l15_350_3_8_Adv_6_0_0,15,False,0,1,3,8
697,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Adv_6,l17_356,l17_356_3_8_Adv_6_0_0,17,False,0,1,3,8
698,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Adv_6,l19_365,l19_365_3_8_Adv_6_0_0,19,False,0,1,3,8
699,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Adv_6,l21_366,l21_366_3_8_Adv_6_0_0,21,False,0,1,3,8
700,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Adv_6,l25_373,l25_373_3_8_Adv_6_0_0,25,False,0,1,3,8
701,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Adv_6,l29_454,l29_454_3_8_Adv_6_0_0,29,False,0,1,3,8
702,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Adv_6,l31_388,l31_388_3_8_Adv_6_0_0,31,False,0,1,3,8
703,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,3_8_Adv_6,l33_515,l33_515_3_8_Adv_6_0_0,33,False,0,1,3,8
704,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Adv_6,l35_399,l35_399_3_8_Adv_6_0_0,35,False,0,1,3,8
705,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Adv_6,l37_401,l37_401_3_8_Adv_6_0_0,37,False,0,1,3,8
706,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Adv_6,l39_404,l39_404_3_8_Adv_6_0_0,39,False,0,1,3,8
707,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Adv_6,l3_327,l3_327_3_8_Adv_6_0_0,3,False,0,0,3,8
708,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Adv_6,l41_408,l41_408_3_8_Adv_6_0_0,41,False,0,1,3,8
709,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,3_8_Adv_6,l45_415,l45_415_3_8_Adv_6_0_0,45,False,0,0,3,8
710,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,3_8_Adv_6,l47_420,l47_420_3_8_Adv_6_0_0,47,False,0,1,3,8
711,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,3_8_Adv_6,l49_424,l49_424_3_8_Adv_6_0_0,49,False,0,0,3,8
712,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,3_8_Adv_6,l51_429,l51_429_3_8_Adv_6_0_0,51,False,0,0,3,8
713,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,3_8_Adv_6,l53_432,l53_432_3_8_Adv_6_0_0,53,False,0,1,3,8
714,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Adv_6,l55_437,l55_437_3_8_Adv_6_0_0,55,False,0,0,3,8
715,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Adv_6,l57_463,l57_463_3_8_Adv_6_0_0,57,False,0,1,3,8
716,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Adv_6,l59_546,l59_546_3_8_Adv_6_0_0,59,False,0,1,3,8
717,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Adv_6,l5_332,l5_332_3_8_Adv_6_0_0,5,False,0,1,3,8
718,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Adv_6,l7_336,l7_336_3_8_Adv_6_0_0,7,False,0,0,3,8
719,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,3_8_Ele_1,l10_341,l10_341_3_8_Ele_1_0_0,10,False,0,1,3,8
720,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_1,l12_345,l12_345_3_8_Ele_1_0_0,12,False,0,1,3,8
721,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,3_8_Ele_1,l14_352,l14_352_3_8_Ele_1_0_0,14,False,0,1,3,8
722,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,3_8_Ele_1,l16_354,l16_354_3_8_Ele_1_0_0,16,False,0,1,3,8
723,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,3_8_Ele_1,l18_449,l18_449_3_8_Ele_1_0_0,18,False,0,1,3,8
724,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_1,l20_362,l20_362_3_8_Ele_1_0_0,20,False,0,1,3,8
725,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,3_8_Ele_1,l22_367,l22_367_3_8_Ele_1_0_0,22,False,0,0,3,8
726,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_1,l24_372,l24_372_3_8_Ele_1_0_0,24,False,0,0,3,8
727,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,3_8_Ele_1,l28_380,l28_380_3_8_Ele_1_0_0,28,False,0,1,3,8
728,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,3_8_Ele_1,l2_324,l2_324_3_8_Ele_1_0_0,2,False,0,1,3,8
729,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_1,l30_386,l30_386_3_8_Ele_1_0_0,30,False,0,1,3,8
730,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_1,l32_390,l32_390_3_8_Ele_1_0_0,32,False,0,1,3,8
731,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_1,l34_398,l34_398_3_8_Ele_1_0_0,34,False,0,1,3,8
732,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,3_8_Ele_1,l40_458,l40_458_3_8_Ele_1_0_0,40,False,0,1,3,8
733,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,3_8_Ele_1,l42_459,l42_459_3_8_Ele_1_0_0,42,False,0,1,3,8
734,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_1,l44_414,l44_414_3_8_Ele_1_0_0,44,False,0,0,3,8
735,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_1,l48_421,l48_421_3_8_Ele_1_0_0,48,False,0,0,3,8
736,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_1,l4_331,l4_331_3_8_Ele_1_0_0,4,False,0,0,3,8
737,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,3_8_Ele_1,l50_425,l50_425_3_8_Ele_1_0_0,50,False,0,1,3,8
738,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,3_8_Ele_1,l54_516,l54_516_3_8_Ele_1_0_0,54,False,0,0,3,8
739,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,3_8_Ele_1,l58_466,l58_466_3_8_Ele_1_0_0,58,False,0,1,3,8
740,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_1,l60_518,l60_518_3_8_Ele_1_0_0,60,False,0,1,3,8
741,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_1,l6_329,l6_329_3_8_Ele_1_0_0,6,False,0,1,3,8
742,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_1,l8_339,l8_339_3_8_Ele_1_0_0,8,False,0,1,3,8
743,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_2,l10_341,l10_341_3_8_Ele_2_0_0,10,False,0,1,3,8
744,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_2,l12_345,l12_345_3_8_Ele_2_0_0,12,False,0,1,3,8
745,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_2,l14_352,l14_352_3_8_Ele_2_0_0,14,False,0,1,3,8
746,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,3_8_Ele_2,l16_354,l16_354_3_8_Ele_2_0_0,16,False,0,0,3,8
747,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,3_8_Ele_2,l18_449,l18_449_3_8_Ele_2_0_0,18,False,0,1,3,8
748,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_2,l20_362,l20_362_3_8_Ele_2_0_0,20,False,0,1,3,8
749,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_2,l22_367,l22_367_3_8_Ele_2_0_0,22,False,0,1,3,8
750,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_2,l24_372,l24_372_3_8_Ele_2_0_0,24,False,0,1,3,8
751,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_2,l28_380,l28_380_3_8_Ele_2_0_0,28,False,0,1,3,8
752,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_2,l2_324,l2_324_3_8_Ele_2_0_0,2,False,0,1,3,8
753,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_2,l30_386,l30_386_3_8_Ele_2_0_0,30,False,0,1,3,8
754,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_2,l32_390,l32_390_3_8_Ele_2_0_0,32,False,0,1,3,8
755,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_2,l34_398,l34_398_3_8_Ele_2_0_0,34,False,0,1,3,8
756,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,3_8_Ele_2,l40_458,l40_458_3_8_Ele_2_0_0,40,False,0,1,3,8
757,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,3_8_Ele_2,l42_459,l42_459_3_8_Ele_2_0_0,42,False,0,1,3,8
758,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_2,l44_414,l44_414_3_8_Ele_2_0_0,44,False,0,1,3,8
759,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_2,l48_421,l48_421_3_8_Ele_2_0_0,48,False,0,1,3,8
760,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_2,l4_331,l4_331_3_8_Ele_2_0_0,4,False,0,0,3,8
761,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,3_8_Ele_2,l50_425,l50_425_3_8_Ele_2_0_0,50,False,0,0,3,8
762,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_2,l54_516,l54_516_3_8_Ele_2_0_0,54,False,0,1,3,8
763,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,3_8_Ele_2,l58_466,l58_466_3_8_Ele_2_0_0,58,False,0,0,3,8
764,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_2,l60_518,l60_518_3_8_Ele_2_0_0,60,False,0,1,3,8
765,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_2,l6_329,l6_329_3_8_Ele_2_0_0,6,False,0,1,3,8
766,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_2,l8_339,l8_339_3_8_Ele_2_0_0,8,False,0,1,3,8
767,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_3,l13_348,l13_348_3_8_Ele_3_0_0,13,False,0,1,3,8
768,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_3,l15_350,l15_350_3_8_Ele_3_0_0,15,False,0,1,3,8
769,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_3,l17_356,l17_356_3_8_Ele_3_0_0,17,False,0,1,3,8
770,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,3_8_Ele_3,l19_365,l19_365_3_8_Ele_3_0_0,19,False,0,1,3,8
771,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_3,l21_366,l21_366_3_8_Ele_3_0_0,21,False,0,1,3,8
772,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_3,l25_373,l25_373_3_8_Ele_3_0_0,25,False,0,0,3,8
773,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_3,l29_454,l29_454_3_8_Ele_3_0_0,29,False,0,1,3,8
774,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,3_8_Ele_3,l31_388,l31_388_3_8_Ele_3_0_0,31,False,0,1,3,8
775,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,3_8_Ele_3,l33_515,l33_515_3_8_Ele_3_0_0,33,False,0,1,3,8
776,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_3,l35_399,l35_399_3_8_Ele_3_0_0,35,False,0,1,3,8
777,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,3_8_Ele_3,l37_401,l37_401_3_8_Ele_3_0_0,37,False,0,1,3,8
778,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_3,l39_404,l39_404_3_8_Ele_3_0_0,39,False,0,1,3,8
779,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_3,l3_327,l3_327_3_8_Ele_3_0_0,3,False,0,1,3,8
780,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_3,l41_408,l41_408_3_8_Ele_3_0_0,41,False,0,1,3,8
781,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,3_8_Ele_3,l45_415,l45_415_3_8_Ele_3_0_0,45,False,0,1,3,8
782,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,3_8_Ele_3,l47_420,l47_420_3_8_Ele_3_0_0,47,False,0,0,3,8
783,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,3_8_Ele_3,l49_424,l49_424_3_8_Ele_3_0_0,49,False,0,0,3,8
784,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,3_8_Ele_3,l51_429,l51_429_3_8_Ele_3_0_0,51,False,0,1,3,8
785,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,3_8_Ele_3,l53_432,l53_432_3_8_Ele_3_0_0,53,False,0,1,3,8
786,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_3,l55_437,l55_437_3_8_Ele_3_0_0,55,False,0,0,3,8
787,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,3_8_Ele_3,l57_463,l57_463_3_8_Ele_3_0_0,57,False,0,1,3,8
788,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_3,l59_546,l59_546_3_8_Ele_3_0_0,59,False,0,1,3,8
789,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,3_8_Ele_3,l5_332,l5_332_3_8_Ele_3_0_0,5,False,0,1,3,8
790,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_3,l7_336,l7_336_3_8_Ele_3_0_0,7,False,0,1,3,8
791,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_4,l13_348,l13_348_3_8_Ele_4_0_0,13,False,0,1,3,8
792,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_4,l15_350,l15_350_3_8_Ele_4_0_0,15,False,0,1,3,8
793,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_4,l17_356,l17_356_3_8_Ele_4_0_0,17,False,0,1,3,8
794,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,3_8_Ele_4,l19_365,l19_365_3_8_Ele_4_0_0,19,False,0,0,3,8
795,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_4,l21_366,l21_366_3_8_Ele_4_0_0,21,False,0,1,3,8
796,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_4,l25_373,l25_373_3_8_Ele_4_0_0,25,False,0,1,3,8
797,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_4,l29_454,l29_454_3_8_Ele_4_0_0,29,False,0,1,3,8
798,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_4,l31_388,l31_388_3_8_Ele_4_0_0,31,False,0,1,3,8
799,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,3_8_Ele_4,l33_515,l33_515_3_8_Ele_4_0_0,33,False,0,1,3,8
800,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_4,l35_399,l35_399_3_8_Ele_4_0_0,35,False,0,0,3,8
801,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,3_8_Ele_4,l37_401,l37_401_3_8_Ele_4_0_0,37,False,0,1,3,8
802,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_4,l39_404,l39_404_3_8_Ele_4_0_0,39,False,0,1,3,8
803,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_4,l3_327,l3_327_3_8_Ele_4_0_0,3,False,0,1,3,8
804,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,3_8_Ele_4,l41_408,l41_408_3_8_Ele_4_0_0,41,False,0,0,3,8
805,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,3_8_Ele_4,l45_415,l45_415_3_8_Ele_4_0_0,45,False,0,0,3,8
806,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_4,l47_420,l47_420_3_8_Ele_4_0_0,47,False,0,1,3,8
807,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,3_8_Ele_4,l49_424,l49_424_3_8_Ele_4_0_0,49,False,0,0,3,8
808,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,3_8_Ele_4,l51_429,l51_429_3_8_Ele_4_0_0,51,False,0,1,3,8
809,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,3_8_Ele_4,l53_432,l53_432_3_8_Ele_4_0_0,53,False,0,1,3,8
810,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_4,l55_437,l55_437_3_8_Ele_4_0_0,55,False,0,1,3,8
811,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,3_8_Ele_4,l57_463,l57_463_3_8_Ele_4_0_0,57,False,0,1,3,8
812,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_4,l59_546,l59_546_3_8_Ele_4_0_0,59,False,0,1,3,8
813,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,3_8_Ele_4,l5_332,l5_332_3_8_Ele_4_0_0,5,False,0,1,3,8
814,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,3_8_Ele_4,l7_336,l7_336_3_8_Ele_4_0_0,7,False,0,1,3,8
815,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,3_8_Ele_5,l10_341,l10_341_3_8_Ele_5_0_0,10,False,0,1,3,8
816,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_5,l12_345,l12_345_3_8_Ele_5_0_0,12,False,0,1,3,8
817,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_5,l14_352,l14_352_3_8_Ele_5_0_0,14,False,0,1,3,8
818,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,3_8_Ele_5,l16_354,l16_354_3_8_Ele_5_0_0,16,False,0,1,3,8
819,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_5,l18_449,l18_449_3_8_Ele_5_0_0,18,False,0,1,3,8
820,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_5,l20_362,l20_362_3_8_Ele_5_0_0,20,False,0,1,3,8
821,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_5,l22_367,l22_367_3_8_Ele_5_0_0,22,False,0,1,3,8
822,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_5,l24_372,l24_372_3_8_Ele_5_0_0,24,False,0,1,3,8
823,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_5,l28_380,l28_380_3_8_Ele_5_0_0,28,False,0,1,3,8
